id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,5509.0,18.0,410.0,0.0,0.0,0.0,287.0,123.0,11.0,7.0
0.0,5491.0,174.0,400.0,0.0,0.0,0.0,280.0,120.0,114.0,60.0
0.0,5317.0,493.0,403.0,0.0,0.0,0.0,282.0,121.0,339.0,154.0
0.0,4824.0,669.0,413.0,0.0,0.0,0.0,289.0,124.0,470.0,199.0
0.0,4155.0,530.0,418.0,0.0,0.0,0.0,293.0,125.0,380.0,150.0
0.0,3625.0,217.0,411.0,0.0,0.0,0.0,288.0,123.0,159.0,58.0
0.0,3408.0,44.0,398.0,0.0,0.0,0.0,279.0,119.0,29.0,15.0
0.0,3364.0,189.0,391.0,0.0,0.0,0.0,274.0,117.0,125.0,64.0
0.0,3175.0,509.0,395.0,0.0,0.0,0.0,276.0,119.0,351.0,158.0
0.0,2666.0,698.0,405.0,0.0,0.0,0.0,283.0,122.0,489.0,209.0
0.0,1968.0,560.0,409.0,0.0,228.0,228.0,286.0,123.0,398.0,162.0
0.0,1408.0,232.0,404.0,0.0,440.0,440.0,283.0,121.0,169.0,63.0
0.0,1176.0,42.0,394.0,228.0,214.0,214.0,276.0,118.0,30.0,12.0
0.0,1362.0,185.0,387.0,440.0,0.0,0.0,271.0,116.0,125.0,60.0
0.0,1617.0,516.0,392.0,214.0,253.0,253.0,274.0,118.0,353.0,163.0
0.0,1315.0,700.0,399.0,0.0,981.0,981.0,279.0,120.0,486.0,214.0
0.0,615.0,557.0,403.0,253.0,1301.0,1301.0,282.0,121.0,395.0,162.0
0.0,311.0,216.0,399.0,981.0,520.0,520.0,279.0,120.0,160.0,56.0
0.0,1076.0,13.0,390.0,1301.0,0.0,0.0,273.0,117.0,13.0,0.0
0.0,2364.0,144.0,383.0,520.0,0.0,0.0,268.0,115.0,96.0,48.0
0.0,2740.0,484.0,386.0,0.0,0.0,0.0,270.0,116.0,330.0,154.0
0.0,2256.0,688.0,393.0,0.0,4.0,4.0,275.0,118.0,478.0,210.0
0.0,1568.0,547.0,396.0,0.0,563.0,563.0,277.0,119.0,388.0,159.0
0.0,1021.0,203.0,391.0,4.0,742.0,742.0,274.0,117.0,151.0,52.0
0.0,822.0,9.0,384.0,563.0,160.0,160.0,269.0,115.0,9.0,0.0
0.0,1376.0,151.0,379.0,742.0,0.0,0.0,265.0,114.0,101.0,50.0
0.0,1967.0,492.0,381.0,160.0,0.0,0.0,267.0,114.0,337.0,155.0
0.0,1635.0,695.0,387.0,0.0,608.0,608.0,271.0,116.0,484.0,211.0
0.0,940.0,565.0,391.0,0.0,1189.0,1189.0,274.0,117.0,400.0,165.0
0.0,375.0,237.0,388.0,608.0,806.0,806.0,272.0,116.0,173.0,64.0
0.0,746.0,48.0,363.0,1189.0,0.0,0.0,254.0,109.0,37.0,11.0
0.0,1887.0,189.0,341.0,806.0,0.0,0.0,239.0,102.0,126.0,63.0
0.0,2504.0,517.0,325.0,0.0,0.0,0.0,227.0,98.0,352.0,165.0
0.0,1987.0,712.0,312.0,0.0,0.0,0.0,218.0,94.0,496.0,216.0
0.0,1275.0,574.0,323.0,0.0,591.0,591.0,226.0,97.0,409.0,165.0
0.0,701.0,257.0,328.0,0.0,868.0,868.0,230.0,98.0,191.0,66.0
0.0,444.0,69.0,330.0,591.0,354.0,354.0,231.0,99.0,52.0,17.0
0.0,966.0,213.0,334.0,868.0,0.0,0.0,234.0,100.0,140.0,73.0
0.0,1621.0,534.0,343.0,354.0,0.0,0.0,240.0,103.0,361.0,173.0
0.0,1441.0,715.0,358.0,0.0,706.0,706.0,250.0,108.0,498.0,217.0
0.0,726.0,567.0,369.0,0.0,1317.0,1317.0,258.0,111.0,407.0,160.0
0.0,159.0,243.0,370.0,706.0,858.0,858.0,259.0,111.0,184.0,59.0
0.0,622.0,60.0,361.0,1317.0,0.0,0.0,253.0,108.0,43.0,17.0
0.0,1879.0,195.0,351.0,858.0,0.0,0.0,246.0,105.0,125.0,70.0
0.0,2542.0,505.0,352.0,0.0,0.0,0.0,246.0,106.0,341.0,164.0
0.0,2037.0,676.0,362.0,0.0,87.0,87.0,253.0,109.0,472.0,204.0
0.0,1361.0,539.0,372.0,0.0,666.0,666.0,260.0,112.0,390.0,149.0
0.0,822.0,229.0,374.0,87.0,816.0,816.0,262.0,112.0,171.0,58.0
0.0,680.0,53.0,365.0,666.0,167.0,167.0,256.0,109.0,36.0,17.0
0.0,1293.0,190.0,357.0,816.0,0.0,0.0,250.0,107.0,121.0,69.0
0.0,1919.0,498.0,356.0,167.0,0.0,0.0,249.0,107.0,339.0,159.0
0.0,1588.0,674.0,366.0,0.0,550.0,550.0,256.0,110.0,474.0,200.0
0.0,914.0,540.0,376.0,0.0,1130.0,1130.0,263.0,113.0,390.0,150.0
0.0,374.0,246.0,377.0,550.0,830.0,830.0,264.0,113.0,180.0,66.0
0.0,678.0,85.0,370.0,1130.0,0.0,0.0,259.0,111.0,55.0,30.0
0.0,1723.0,227.0,361.0,830.0,0.0,0.0,253.0,108.0,148.0,79.0
0.0,2326.0,533.0,362.0,0.0,0.0,0.0,253.0,109.0,367.0,166.0
0.0,1793.0,705.0,370.0,0.0,392.0,392.0,259.0,111.0,497.0,208.0
0.0,1088.0,562.0,380.0,0.0,994.0,994.0,266.0,114.0,403.0,159.0
0.0,526.0,267.0,382.0,392.0,877.0,877.0,268.0,114.0,194.0,73.0
0.0,651.0,109.0,374.0,994.0,0.0,0.0,262.0,112.0,75.0,34.0
0.0,1536.0,248.0,366.0,877.0,0.0,0.0,256.0,110.0,165.0,83.0
0.0,2165.0,558.0,366.0,0.0,0.0,0.0,256.0,110.0,382.0,176.0
0.0,1607.0,715.0,375.0,0.0,608.0,608.0,262.0,113.0,500.0,215.0
0.0,892.0,571.0,385.0,0.0,1219.0,1219.0,269.0,116.0,409.0,162.0
0.0,321.0,258.0,387.0,608.0,877.0,877.0,271.0,116.0,190.0,68.0
0.0,671.0,105.0,378.0,1219.0,0.0,0.0,265.0,113.0,72.0,33.0
0.0,1785.0,250.0,370.0,877.0,0.0,0.0,259.0,111.0,164.0,86.0
0.0,2412.0,544.0,370.0,0.0,0.0,0.0,259.0,111.0,371.0,173.0
0.0,1868.0,687.0,379.0,0.0,335.0,335.0,265.0,114.0,483.0,204.0
0.0,1181.0,530.0,389.0,0.0,905.0,905.0,272.0,117.0,383.0,147.0
0.0,651.0,240.0,390.0,335.0,814.0,814.0,273.0,117.0,176.0,64.0
0.0,746.0,94.0,383.0,905.0,0.0,0.0,268.0,115.0,62.0,32.0
0.0,1557.0,244.0,374.0,814.0,0.0,0.0,262.0,112.0,160.0,84.0
0.0,2127.0,532.0,374.0,0.0,0.0,0.0,262.0,112.0,365.0,167.0
0.0,1595.0,678.0,383.0,0.0,615.0,615.0,268.0,115.0,479.0,199.0
0.0,917.0,534.0,393.0,0.0,1189.0,1189.0,275.0,118.0,383.0,151.0
0.0,383.0,244.0,396.0,615.0,830.0,830.0,277.0,119.0,177.0,67.0
0.0,754.0,92.0,387.0,1189.0,0.0,0.0,271.0,116.0,61.0,31.0
0.0,1851.0,242.0,379.0,830.0,0.0,0.0,265.0,114.0,161.0,81.0
0.0,2439.0,541.0,379.0,0.0,0.0,0.0,265.0,114.0,374.0,167.0
0.0,1898.0,702.0,387.0,0.0,352.0,352.0,271.0,116.0,492.0,210.0
0.0,1196.0,568.0,397.0,0.0,960.0,960.0,278.0,119.0,404.0,164.0
0.0,628.0,273.0,399.0,352.0,889.0,889.0,279.0,120.0,197.0,76.0
0.0,707.0,119.0,391.0,960.0,16.0,16.0,274.0,117.0,84.0,35.0
0.0,1548.0,254.0,383.0,889.0,0.0,0.0,268.0,115.0,173.0,81.0
0.0,2183.0,565.0,382.0,16.0,0.0,0.0,267.0,115.0,388.0,177.0
0.0,1634.0,731.0,392.0,0.0,665.0,665.0,274.0,118.0,509.0,222.0
0.0,903.0,593.0,402.0,0.0,1298.0,1298.0,281.0,121.0,421.0,172.0
0.0,310.0,286.0,403.0,665.0,923.0,923.0,282.0,121.0,209.0,77.0
0.0,689.0,130.0,395.0,1298.0,0.0,0.0,277.0,118.0,95.0,35.0
0.0,1857.0,271.0,387.0,923.0,0.0,0.0,271.0,116.0,182.0,89.0
0.0,2509.0,557.0,386.0,0.0,0.0,0.0,270.0,116.0,378.0,179.0
0.0,1952.0,707.0,395.0,0.0,335.0,335.0,276.0,119.0,492.0,215.0
0.0,1245.0,563.0,405.0,0.0,938.0,938.0,283.0,122.0,403.0,160.0
0.0,682.0,272.0,407.0,335.0,883.0,883.0,285.0,122.0,203.0,69.0
0.0,745.0,121.0,399.0,938.0,34.0,34.0,280.0,119.0,86.0,35.0
0.0,1562.0,255.0,391.0,883.0,0.0,0.0,274.0,117.0,168.0,87.0
0.0,2190.0,540.0,391.0,34.0,0.0,0.0,273.0,118.0,366.0,174.0
0.0,1684.0,685.0,399.0,0.0,597.0,597.0,279.0,120.0,479.0,206.0
0.0,999.0,543.0,409.0,0.0,1180.0,1180.0,286.0,123.0,392.0,151.0
0.0,456.0,268.0,411.0,597.0,859.0,859.0,288.0,123.0,198.0,70.0
0.0,785.0,125.0,404.0,1180.0,0.0,0.0,283.0,121.0,86.0,39.0
0.0,1840.0,262.0,396.0,859.0,0.0,0.0,277.0,119.0,173.0,89.0
0.0,2437.0,543.0,396.0,0.0,0.0,0.0,277.0,119.0,371.0,172.0
0.0,1894.0,691.0,405.0,0.0,417.0,417.0,283.0,122.0,486.0,205.0
0.0,1203.0,564.0,413.0,0.0,1013.0,1013.0,289.0,124.0,403.0,161.0
0.0,639.0,291.0,414.0,417.0,891.0,891.0,290.0,124.0,211.0,80.0
0.0,765.0,146.0,407.0,1013.0,0.0,0.0,285.0,122.0,101.0,45.0
0.0,1632.0,289.0,400.0,891.0,0.0,0.0,280.0,120.0,195.0,94.0
0.0,2234.0,571.0,399.0,0.0,0.0,0.0,279.0,120.0,394.0,177.0
0.0,1663.0,723.0,408.0,0.0,692.0,692.0,285.0,123.0,506.0,217.0
0.0,940.0,594.0,418.0,0.0,1326.0,1326.0,292.0,126.0,421.0,173.0
0.0,346.0,315.0,419.0,692.0,953.0,953.0,293.0,126.0,227.0,88.0
0.0,723.0,165.0,411.0,1326.0,0.0,0.0,288.0,123.0,117.0,48.0
0.0,1884.0,297.0,403.0,953.0,0.0,0.0,282.0,121.0,204.0,93.0
0.0,2540.0,580.0,403.0,0.0,0.0,0.0,282.0,121.0,398.0,182.0
0.0,1960.0,719.0,412.0,0.0,407.0,407.0,288.0,124.0,499.0,220.0
0.0,1241.0,582.0,422.0,0.0,1029.0,1029.0,295.0,127.0,412.0,170.0
0.0,659.0,300.0,423.0,407.0,926.0,926.0,296.0,127.0,219.0,81.0
0.0,766.0,155.0,415.0,1029.0,20.0,20.0,291.0,124.0,114.0,41.0
0.0,1640.0,289.0,407.0,926.0,0.0,0.0,285.0,122.0,196.0,93.0
0.0,2277.0,565.0,408.0,20.0,0.0,0.0,285.0,123.0,385.0,180.0
0.0,1732.0,699.0,416.0,0.0,631.0,631.0,291.0,125.0,485.0,214.0
0.0,1033.0,559.0,426.0,0.0,1230.0,1230.0,298.0,128.0,399.0,160.0
0.0,474.0,276.0,427.0,631.0,879.0,879.0,299.0,128.0,205.0,71.0
0.0,829.0,142.0,419.0,1230.0,0.0,0.0,294.0,125.0,102.0,40.0
0.0,1917.0,280.0,411.0,879.0,0.0,0.0,288.0,123.0,187.0,93.0
0.0,2516.0,558.0,412.0,0.0,0.0,0.0,288.0,124.0,380.0,178.0
0.0,1958.0,698.0,420.0,0.0,420.0,420.0,294.0,126.0,487.0,211.0
0.0,1260.0,566.0,429.0,0.0,1022.0,1022.0,300.0,129.0,406.0,160.0
0.0,694.0,301.0,431.0,420.0,911.0,911.0,302.0,129.0,219.0,82.0
0.0,813.0,169.0,424.0,1022.0,30.0,30.0,297.0,127.0,118.0,51.0
0.0,1666.0,300.0,416.0,911.0,0.0,0.0,291.0,125.0,201.0,99.0
0.0,2277.0,568.0,416.0,30.0,0.0,0.0,291.0,125.0,389.0,179.0
0.0,1739.0,711.0,425.0,0.0,672.0,672.0,297.0,128.0,499.0,212.0
0.0,1028.0,596.0,433.0,0.0,1300.0,1300.0,303.0,130.0,424.0,172.0
0.0,432.0,335.0,434.0,672.0,967.0,967.0,304.0,130.0,241.0,94.0
0.0,769.0,199.0,428.0,1300.0,0.0,0.0,300.0,128.0,139.0,60.0
0.0,1870.0,321.0,420.0,967.0,0.0,0.0,294.0,126.0,219.0,102.0
0.0,2516.0,582.0,420.0,0.0,0.0,0.0,294.0,126.0,399.0,183.0
0.0,1934.0,724.0,428.0,0.0,502.0,502.0,299.0,129.0,505.0,219.0
0.0,1210.0,603.0,437.0,0.0,1141.0,1141.0,306.0,131.0,429.0,174.0
0.0,607.0,340.0,439.0,502.0,987.0,987.0,307.0,132.0,248.0,92.0
0.0,769.0,194.0,431.0,1141.0,8.0,8.0,302.0,129.0,139.0,55.0
0.0,1716.0,312.0,424.0,987.0,0.0,0.0,297.0,127.0,210.0,102.0
0.0,2391.0,568.0,424.0,8.0,0.0,0.0,297.0,127.0,386.0,182.0
0.0,1831.0,706.0,432.0,0.0,603.0,603.0,302.0,130.0,492.0,214.0
0.0,1125.0,581.0,442.0,0.0,1224.0,1224.0,309.0,133.0,416.0,165.0
0.0,544.0,318.0,443.0,603.0,943.0,943.0,310.0,133.0,235.0,83.0
0.0,829.0,180.0,435.0,1224.0,0.0,0.0,305.0,130.0,126.0,54.0
0.0,1873.0,291.0,428.0,943.0,0.0,0.0,300.0,128.0,191.0,100.0
0.0,2525.0,555.0,428.0,0.0,0.0,0.0,299.0,129.0,377.0,178.0
0.0,1970.0,693.0,436.0,0.0,467.0,467.0,305.0,131.0,486.0,207.0
0.0,1277.0,576.0,445.0,0.0,1079.0,1079.0,311.0,134.0,417.0,159.0
0.0,701.0,319.0,446.0,467.0,935.0,935.0,312.0,134.0,233.0,86.0
0.0,849.0,174.0,439.0,1079.0,2.0,2.0,308.0,131.0,119.0,55.0
0.0,1754.0,298.0,431.0,935.0,0.0,0.0,302.0,129.0,196.0,102.0
0.0,2391.0,568.0,432.0,2.0,0.0,0.0,302.0,130.0,388.0,180.0
0.0,1825.0,728.0,440.0,0.0,663.0,663.0,308.0,132.0,514.0,214.0
0.0,1097.0,612.0,449.0,0.0,1311.0,1311.0,314.0,135.0,442.0,170.0
0.0,485.0,355.0,450.0,663.0,1007.0,1007.0,315.0,135.0,256.0,99.0
0.0,793.0,207.0,443.0,1311.0,0.0,0.0,310.0,133.0,139.0,68.0
0.0,1897.0,330.0,436.0,1007.0,0.0,0.0,305.0,131.0,219.0,111.0
0.0,2574.0,598.0,436.0,0.0,0.0,0.0,305.0,131.0,412.0,186.0
0.0,1976.0,748.0,445.0,0.0,552.0,552.0,311.0,134.0,530.0,218.0
0.0,1228.0,633.0,453.0,0.0,1217.0,1217.0,317.0,136.0,453.0,180.0
0.0,595.0,369.0,454.0,552.0,1038.0,1038.0,318.0,136.0,263.0,106.0
0.0,778.0,212.0,447.0,1217.0,5.0,5.0,313.0,134.0,143.0,69.0
0.0,1783.0,323.0,440.0,1038.0,0.0,0.0,308.0,132.0,217.0,106.0
0.0,2498.0,584.0,440.0,5.0,0.0,0.0,308.0,132.0,402.0,182.0
0.0,1919.0,744.0,448.0,0.0,617.0,617.0,313.0,135.0,524.0,220.0
0.0,1175.0,623.0,457.0,0.0,1276.0,1276.0,320.0,137.0,446.0,177.0
0.0,552.0,347.0,459.0,617.0,1014.0,1014.0,321.0,138.0,251.0,96.0
0.0,822.0,183.0,451.0,1276.0,0.0,0.0,316.0,135.0,126.0,57.0
0.0,1915.0,290.0,443.0,1014.0,0.0,0.0,310.0,133.0,193.0,97.0
0.0,2639.0,571.0,443.0,0.0,0.0,0.0,310.0,133.0,390.0,181.0
0.0,2068.0,734.0,452.0,0.0,474.0,474.0,316.0,136.0,514.0,220.0
0.0,1334.0,620.0,462.0,0.0,1134.0,1134.0,323.0,139.0,445.0,175.0
0.0,714.0,336.0,463.0,474.0,1000.0,1000.0,324.0,139.0,246.0,90.0
0.0,852.0,179.0,455.0,1134.0,13.0,13.0,319.0,136.0,123.0,56.0
0.0,1807.0,292.0,447.0,1000.0,0.0,0.0,313.0,134.0,191.0,101.0
0.0,2515.0,572.0,448.0,13.0,0.0,0.0,313.0,135.0,390.0,182.0
0.0,1956.0,741.0,456.0,0.0,609.0,609.0,319.0,137.0,522.0,219.0
0.0,1215.0,636.0,465.0,0.0,1281.0,1281.0,325.0,140.0,460.0,176.0
0.0,579.0,375.0,467.0,609.0,1055.0,1055.0,327.0,140.0,271.0,104.0
0.0,813.0,212.0,460.0,1281.0,0.0,0.0,322.0,138.0,143.0,69.0
0.0,1882.0,316.0,452.0,1055.0,0.0,0.0,316.0,136.0,207.0,109.0
0.0,2621.0,588.0,452.0,0.0,0.0,0.0,316.0,136.0,404.0,184.0
0.0,2033.0,759.0,460.0,0.0,566.0,566.0,322.0,138.0,538.0,221.0
0.0,1274.0,661.0,469.0,0.0,1263.0,1263.0,328.0,141.0,474.0,187.0
0.0,613.0,389.0,470.0,566.0,1090.0,1090.0,329.0,141.0,278.0,111.0
0.0,790.0,217.0,463.0,1263.0,16.0,16.0,324.0,139.0,146.0,71.0
0.0,1836.0,321.0,456.0,1090.0,0.0,0.0,319.0,137.0,214.0,107.0
0.0,2605.0,592.0,455.0,16.0,0.0,0.0,318.0,137.0,410.0,182.0
0.0,2029.0,768.0,463.0,0.0,591.0,591.0,324.0,139.0,545.0,223.0
0.0,1261.0,676.0,473.0,0.0,1307.0,1307.0,331.0,142.0,482.0,194.0
0.0,585.0,396.0,474.0,591.0,1116.0,1116.0,332.0,142.0,280.0,116.0
0.0,780.0,194.0,467.0,1307.0,0.0,0.0,327.0,140.0,130.0,64.0
0.0,1893.0,278.0,459.0,1116.0,0.0,0.0,321.0,138.0,186.0,92.0
0.0,2731.0,565.0,459.0,0.0,0.0,0.0,321.0,138.0,394.0,171.0
0.0,2166.0,769.0,468.0,0.0,475.0,475.0,327.0,141.0,543.0,226.0
0.0,1397.0,688.0,477.0,0.0,1199.0,1199.0,334.0,143.0,489.0,199.0
0.0,709.0,390.0,479.0,475.0,1122.0,1122.0,335.0,144.0,276.0,114.0
0.0,794.0,170.0,471.0,1199.0,61.0,61.0,330.0,141.0,116.0,54.0
0.0,1823.0,254.0,463.0,1122.0,0.0,0.0,324.0,139.0,172.0,82.0
0.0,2691.0,558.0,463.0,61.0,0.0,0.0,324.0,139.0,386.0,172.0
0.0,2194.0,773.0,472.0,0.0,467.0,467.0,330.0,142.0,542.0,231.0
0.0,1421.0,691.0,482.0,0.0,1198.0,1198.0,337.0,145.0,490.0,201.0
0.0,730.0,391.0,483.0,467.0,1126.0,1126.0,338.0,145.0,279.0,112.0
0.0,806.0,195.0,476.0,1198.0,95.0,95.0,333.0,143.0,134.0,61.0
0.0,1809.0,285.0,467.0,1126.0,0.0,0.0,327.0,140.0,192.0,93.0
0.0,2650.0,588.0,467.0,95.0,0.0,0.0,327.0,140.0,408.0,180.0
0.0,2157.0,799.0,476.0,0.0,546.0,546.0,333.0,143.0,563.0,236.0
0.0,1358.0,714.0,486.0,0.0,1300.0,1300.0,340.0,146.0,508.0,206.0
0.0,644.0,419.0,487.0,546.0,1177.0,1177.0,341.0,146.0,298.0,121.0
0.0,771.0,221.0,480.0,1300.0,70.0,70.0,336.0,144.0,150.0,71.0
0.0,1850.0,308.0,471.0,1177.0,0.0,0.0,330.0,141.0,206.0,102.0
0.0,2719.0,594.0,471.0,70.0,0.0,0.0,329.0,142.0,411.0,183.0
0.0,2195.0,800.0,479.0,0.0,521.0,521.0,335.0,144.0,566.0,234.0
0.0,1395.0,715.0,489.0,0.0,1276.0,1276.0,342.0,147.0,511.0,204.0
0.0,680.0,432.0,491.0,521.0,1195.0,1195.0,344.0,147.0,305.0,127.0
0.0,769.0,224.0,484.0,1276.0,115.0,115.0,339.0,145.0,149.0,75.0
0.0,1821.0,304.0,476.0,1195.0,0.0,0.0,333.0,143.0,204.0,100.0
0.0,2712.0,577.0,475.0,115.0,0.0,0.0,332.0,143.0,403.0,174.0
0.0,2250.0,776.0,483.0,0.0,458.0,458.0,338.0,145.0,552.0,224.0
0.0,1474.0,692.0,493.0,0.0,1190.0,1190.0,345.0,148.0,494.0,198.0
0.0,782.0,413.0,494.0,458.0,1149.0,1149.0,346.0,148.0,288.0,125.0
0.0,827.0,207.0,488.0,1190.0,142.0,142.0,342.0,146.0,134.0,73.0
0.0,1810.0,285.0,479.0,1149.0,0.0,0.0,335.0,144.0,190.0,95.0
0.0,2674.0,576.0,479.0,142.0,0.0,0.0,335.0,144.0,406.0,170.0
0.0,2240.0,781.0,487.0,0.0,489.0,489.0,341.0,146.0,556.0,225.0
0.0,1459.0,692.0,497.0,0.0,1221.0,1221.0,348.0,149.0,492.0,200.0
0.0,767.0,398.0,498.0,489.0,1134.0,1134.0,349.0,149.0,277.0,121.0
0.0,858.0,200.0,491.0,1221.0,85.0,85.0,344.0,147.0,132.0,68.0
0.0,1879.0,298.0,483.0,1134.0,0.0,0.0,338.0,145.0,202.0,96.0
0.0,2715.0,596.0,482.0,85.0,0.0,0.0,337.0,145.0,420.0,176.0
0.0,2204.0,801.0,490.0,0.0,557.0,557.0,343.0,147.0,567.0,234.0
0.0,1403.0,718.0,500.0,0.0,1315.0,1315.0,350.0,150.0,507.0,211.0
0.0,685.0,430.0,503.0,557.0,1200.0,1200.0,352.0,151.0,299.0,131.0
0.0,812.0,230.0,495.0,1315.0,83.0,83.0,347.0,148.0,156.0,74.0
0.0,1897.0,322.0,487.0,1200.0,0.0,0.0,341.0,146.0,222.0,100.0
0.0,2775.0,615.0,486.0,83.0,0.0,0.0,340.0,146.0,429.0,186.0
0.0,2243.0,826.0,495.0,0.0,563.0,563.0,346.0,149.0,581.0,245.0
0.0,1417.0,745.0,504.0,0.0,1344.0,1344.0,353.0,151.0,527.0,218.0
0.0,672.0,441.0,507.0,563.0,1234.0,1234.0,355.0,152.0,311.0,130.0
0.0,794.0,231.0,500.0,1344.0,93.0,93.0,350.0,150.0,157.0,74.0
0.0,1907.0,323.0,492.0,1234.0,0.0,0.0,344.0,148.0,219.0,104.0
0.0,2818.0,626.0,490.0,93.0,0.0,0.0,343.0,147.0,437.0,189.0
0.0,2285.0,824.0,499.0,0.0,535.0,535.0,349.0,150.0,583.0,241.0
0.0,1461.0,715.0,509.0,0.0,1290.0,1290.0,356.0,153.0,509.0,206.0
0.0,746.0,412.0,511.0,535.0,1175.0,1175.0,358.0,153.0,288.0,124.0
0.0,869.0,214.0,504.0,1290.0,71.0,71.0,353.0,151.0,142.0,72.0
0.0,1945.0,312.0,496.0,1175.0,0.0,0.0,347.0,149.0,211.0,101.0
0.0,2808.0,601.0,495.0,71.0,0.0,0.0,346.0,149.0,421.0,180.0
0.0,2278.0,797.0,502.0,0.0,527.0,527.0,351.0,151.0,567.0,230.0
0.0,1481.0,704.0,513.0,0.0,1275.0,1275.0,359.0,154.0,499.0,205.0
0.0,777.0,419.0,516.0,527.0,1179.0,1179.0,361.0,155.0,292.0,127.0
0.0,885.0,219.0,509.0,1275.0,95.0,95.0,356.0,153.0,146.0,73.0
0.0,1941.0,311.0,500.0,1179.0,0.0,0.0,350.0,150.0,213.0,98.0
0.0,2809.0,598.0,499.0,95.0,0.0,0.0,349.0,150.0,421.0,177.0
0.0,2306.0,808.0,506.0,0.0,526.0,526.0,354.0,152.0,571.0,237.0
0.0,1498.0,720.0,517.0,0.0,1290.0,1290.0,362.0,155.0,507.0,213.0
0.0,778.0,433.0,520.0,526.0,1209.0,1209.0,364.0,156.0,302.0,131.0
0.0,871.0,234.0,513.0,1290.0,125.0,125.0,359.0,154.0,160.0,74.0
0.0,1927.0,330.0,503.0,1209.0,0.0,0.0,352.0,151.0,228.0,102.0
0.0,2806.0,638.0,502.0,125.0,0.0,0.0,351.0,151.0,446.0,192.0
0.0,2293.0,845.0,510.0,0.0,592.0,592.0,357.0,153.0,594.0,251.0
0.0,1448.0,748.0,520.0,0.0,1380.0,1380.0,364.0,156.0,528.0,220.0
0.0,700.0,442.0,523.0,592.0,1242.0,1242.0,366.0,157.0,311.0,131.0
0.0,850.0,241.0,517.0,1380.0,79.0,79.0,362.0,155.0,167.0,74.0
0.0,1989.0,350.0,507.0,1242.0,0.0,0.0,355.0,152.0,239.0,111.0
0.0,2881.0,649.0,506.0,79.0,0.0,0.0,354.0,152.0,450.0,199.0
0.0,2311.0,844.0,515.0,0.0,593.0,593.0,360.0,155.0,594.0,250.0
0.0,1467.0,735.0,524.0,0.0,1364.0,1364.0,367.0,157.0,522.0,213.0
0.0,732.0,431.0,527.0,593.0,1214.0,1214.0,369.0,158.0,307.0,124.0
0.0,894.0,233.0,520.0,1364.0,55.0,55.0,364.0,156.0,161.0,72.0
0.0,2025.0,343.0,512.0,1214.0,0.0,0.0,358.0,154.0,231.0,112.0
0.0,2896.0,646.0,511.0,55.0,0.0,0.0,357.0,154.0,445.0,201.0
0.0,2305.0,834.0,519.0,0.0,605.0,605.0,363.0,156.0,587.0,247.0
0.0,1471.0,711.0,528.0,0.0,1352.0,1352.0,370.0,158.0,508.0,203.0
0.0,760.0,401.0,531.0,605.0,1160.0,1160.0,372.0,159.0,289.0,112.0
0.0,964.0,211.0,524.0,1352.0,0.0,0.0,367.0,157.0,143.0,68.0
