id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,17823.0,300.0,411.0,0.0,0.0,0.0,284.0,127.0,0.0,300.0
0.0,17523.0,467.0,413.0,0.0,0.0,0.0,280.0,133.0,132.0,335.0
0.0,17056.0,673.0,419.0,0.0,0.0,0.0,283.0,136.0,398.0,275.0
0.0,16383.0,721.0,427.0,0.0,0.0,0.0,292.0,135.0,638.0,83.0
0.0,15662.0,786.0,436.0,0.0,0.0,0.0,304.0,132.0,786.0,0.0
0.0,14876.0,620.0,440.0,0.0,0.0,0.0,312.0,128.0,620.0,0.0
0.0,14256.0,266.0,436.0,0.0,0.0,0.0,311.0,125.0,266.0,0.0
0.0,13990.0,0.0,426.0,0.0,0.0,0.0,304.0,122.0,0.0,0.0
0.0,13990.0,0.0,417.0,0.0,0.0,0.0,297.0,120.0,0.0,0.0
0.0,13990.0,75.0,409.0,0.0,0.0,0.0,290.0,119.0,0.0,75.0
0.0,13915.0,186.0,404.0,0.0,0.0,0.0,284.0,120.0,0.0,186.0
0.0,13729.0,300.0,402.0,0.0,0.0,0.0,278.0,124.0,0.0,300.0
0.0,13429.0,600.0,406.0,0.0,0.0,0.0,278.0,128.0,272.0,328.0
0.0,12829.0,814.0,414.0,0.0,0.0,0.0,283.0,131.0,565.0,249.0
0.0,12015.0,894.0,424.0,0.0,0.0,0.0,295.0,129.0,839.0,55.0
0.0,11121.0,822.0,432.0,0.0,0.0,0.0,305.0,127.0,822.0,0.0
0.0,10299.0,480.0,432.0,0.0,0.0,0.0,308.0,124.0,480.0,0.0
0.0,9819.0,0.0,399.0,0.0,0.0,0.0,285.0,114.0,0.0,0.0
0.0,9819.0,0.0,367.0,0.0,0.0,0.0,262.0,105.0,0.0,0.0
0.0,9819.0,21.0,335.0,0.0,0.0,0.0,238.0,97.0,0.0,21.0
0.0,9798.0,138.0,304.0,0.0,0.0,0.0,214.0,90.0,0.0,138.0
0.0,9660.0,258.0,277.0,0.0,0.0,0.0,191.0,86.0,0.0,258.0
0.0,9402.0,372.0,251.0,0.0,0.0,0.0,167.0,84.0,0.0,372.0
0.0,9030.0,600.0,262.0,0.0,0.0,0.0,172.0,90.0,259.0,341.0
0.0,8430.0,699.0,276.0,0.0,0.0,0.0,182.0,94.0,515.0,184.0
0.0,7731.0,765.0,291.0,0.0,0.0,0.0,197.0,94.0,765.0,0.0
0.0,6966.0,778.0,306.0,0.0,0.0,0.0,212.0,94.0,778.0,0.0
0.0,6188.0,535.0,316.0,0.0,0.0,0.0,222.0,94.0,535.0,0.0
0.0,5653.0,48.0,317.0,0.0,0.0,0.0,223.0,94.0,48.0,0.0
0.0,5605.0,0.0,317.0,0.0,0.0,0.0,223.0,94.0,0.0,0.0
0.0,5605.0,0.0,317.0,0.0,0.0,0.0,223.0,94.0,0.0,0.0
0.0,5605.0,40.0,318.0,0.0,0.0,0.0,223.0,95.0,0.0,40.0
0.0,5565.0,167.0,321.0,0.0,0.0,0.0,223.0,98.0,0.0,167.0
0.0,5398.0,397.0,329.0,0.0,0.0,0.0,225.0,104.0,98.0,299.0
0.0,5001.0,710.0,343.0,0.0,0.0,0.0,232.0,111.0,333.0,377.0
0.0,4291.0,921.0,361.0,0.0,0.0,0.0,243.0,118.0,582.0,339.0
0.0,3370.0,892.0,377.0,0.0,0.0,0.0,257.0,120.0,748.0,144.0
0.0,2478.0,666.0,390.0,0.0,138.0,138.0,270.0,120.0,666.0,0.0
0.0,1812.0,362.0,397.0,0.0,535.0,535.0,277.0,120.0,362.0,0.0
0.0,1450.0,0.0,397.0,0.0,535.0,535.0,277.0,120.0,0.0,0.0
0.0,1450.0,0.0,395.0,138.0,387.0,387.0,277.0,118.0,0.0,0.0
0.0,1588.0,0.0,391.0,535.0,0.0,0.0,277.0,114.0,0.0,0.0
0.0,2123.0,0.0,384.0,535.0,0.0,0.0,275.0,109.0,0.0,0.0
0.0,2658.0,31.0,372.0,387.0,0.0,0.0,268.0,104.0,0.0,31.0
0.0,3014.0,369.0,364.0,0.0,0.0,0.0,261.0,103.0,208.0,161.0
0.0,2645.0,738.0,364.0,0.0,0.0,0.0,256.0,108.0,466.0,272.0
0.0,1907.0,1094.0,371.0,0.0,1042.0,1042.0,256.0,115.0,728.0,366.0
0.0,813.0,1110.0,384.0,0.0,1919.0,1919.0,263.0,121.0,782.0,328.0
0.0,1.0,734.0,398.0,0.0,1989.0,1989.0,274.0,124.0,558.0,176.0
0.0,1.0,98.0,400.0,1042.0,1999.0,1999.0,276.0,124.0,98.0,0.0
0.0,1.0,0.0,399.0,1919.0,163.0,163.0,276.0,123.0,0.0,0.0
0.0,1832.0,76.0,396.0,1989.0,0.0,0.0,277.0,119.0,76.0,0.0
0.0,3745.0,0.0,390.0,1999.0,0.0,0.0,277.0,113.0,0.0,0.0
0.0,5744.0,0.0,382.0,163.0,0.0,0.0,275.0,107.0,0.0,0.0
0.0,5907.0,0.0,369.0,0.0,0.0,0.0,267.0,102.0,0.0,0.0
0.0,5907.0,348.0,362.0,0.0,0.0,0.0,260.0,102.0,252.0,96.0
0.0,5559.0,810.0,362.0,0.0,0.0,0.0,256.0,106.0,578.0,232.0
0.0,4749.0,1279.0,375.0,0.0,0.0,0.0,261.0,114.0,906.0,373.0
0.0,3470.0,1347.0,395.0,0.0,0.0,0.0,274.0,121.0,947.0,400.0
0.0,2123.0,1028.0,416.0,0.0,985.0,985.0,288.0,128.0,706.0,322.0
0.0,1095.0,183.0,419.0,0.0,1183.0,1183.0,290.0,129.0,99.0,84.0
0.0,912.0,0.0,418.0,0.0,1178.0,1178.0,290.0,128.0,0.0,0.0
0.0,912.0,0.0,414.0,985.0,173.0,173.0,290.0,124.0,0.0,0.0
0.0,1897.0,0.0,408.0,1183.0,0.0,0.0,290.0,118.0,0.0,0.0
0.0,3080.0,0.0,397.0,1178.0,0.0,0.0,285.0,112.0,0.0,0.0
0.0,4258.0,0.0,381.0,173.0,0.0,0.0,274.0,107.0,0.0,0.0
0.0,4431.0,67.0,365.0,0.0,0.0,0.0,258.0,107.0,39.0,28.0
0.0,4364.0,496.0,359.0,0.0,0.0,0.0,249.0,110.0,341.0,155.0
0.0,3868.0,852.0,366.0,0.0,0.0,0.0,251.0,115.0,587.0,265.0
0.0,3016.0,1197.0,389.0,0.0,126.0,126.0,267.0,122.0,844.0,353.0
0.0,1819.0,1123.0,411.0,0.0,1359.0,1359.0,283.0,128.0,798.0,325.0
0.0,696.0,686.0,423.0,0.0,2105.0,2105.0,292.0,131.0,504.0,182.0
0.0,10.0,0.0,420.0,126.0,1964.0,1964.0,292.0,128.0,0.0,0.0
0.0,136.0,0.0,415.0,1359.0,580.0,580.0,292.0,123.0,0.0,0.0
0.0,1495.0,0.0,408.0,2105.0,0.0,0.0,292.0,116.0,0.0,0.0
0.0,3600.0,0.0,397.0,1964.0,0.0,0.0,287.0,110.0,0.0,0.0
0.0,5564.0,0.0,384.0,580.0,0.0,0.0,278.0,106.0,0.0,0.0
0.0,6144.0,113.0,371.0,0.0,0.0,0.0,263.0,108.0,24.0,89.0
0.0,6031.0,553.0,367.0,0.0,0.0,0.0,255.0,112.0,331.0,222.0
0.0,5478.0,948.0,375.0,0.0,0.0,0.0,256.0,119.0,602.0,346.0
0.0,4530.0,1205.0,397.0,0.0,0.0,0.0,271.0,126.0,829.0,376.0
0.0,3325.0,1060.0,417.0,0.0,0.0,0.0,286.0,131.0,780.0,280.0
0.0,2265.0,569.0,428.0,0.0,444.0,444.0,296.0,132.0,509.0,60.0
0.0,1696.0,13.0,428.0,0.0,457.0,457.0,296.0,132.0,13.0,0.0
0.0,1683.0,0.0,424.0,0.0,437.0,437.0,296.0,128.0,0.0,0.0
0.0,1683.0,0.0,417.0,444.0,0.0,0.0,294.0,123.0,0.0,0.0
0.0,2127.0,0.0,403.0,457.0,0.0,0.0,288.0,115.0,0.0,0.0
0.0,2584.0,0.0,386.0,437.0,0.0,0.0,277.0,109.0,0.0,0.0
0.0,3021.0,354.0,375.0,0.0,0.0,0.0,267.0,108.0,237.0,117.0
0.0,2667.0,774.0,377.0,0.0,0.0,0.0,264.0,113.0,529.0,245.0
0.0,1893.0,1150.0,392.0,0.0,1217.0,1217.0,272.0,120.0,792.0,358.0
0.0,743.0,1179.0,415.0,0.0,2074.0,2074.0,288.0,127.0,811.0,368.0
0.0,1.0,826.0,431.0,0.0,2154.0,2154.0,299.0,132.0,580.0,246.0
0.0,1.0,86.0,432.0,1217.0,2159.0,2159.0,300.0,132.0,67.0,19.0
0.0,1.0,0.0,432.0,2074.0,217.0,217.0,300.0,132.0,0.0,0.0
0.0,1943.0,173.0,436.0,2154.0,0.0,0.0,303.0,133.0,121.0,52.0
0.0,3924.0,0.0,429.0,2159.0,0.0,0.0,299.0,130.0,0.0,0.0
0.0,6083.0,0.0,414.0,217.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,6300.0,30.0,393.0,0.0,0.0,0.0,276.0,117.0,30.0,0.0
0.0,6270.0,496.0,382.0,0.0,0.0,0.0,268.0,114.0,360.0,136.0
0.0,5774.0,867.0,385.0,0.0,0.0,0.0,270.0,115.0,632.0,235.0
0.0,4907.0,1277.0,407.0,0.0,0.0,0.0,285.0,122.0,917.0,360.0
0.0,3630.0,1230.0,430.0,0.0,0.0,0.0,302.0,128.0,879.0,351.0
0.0,2400.0,783.0,444.0,0.0,603.0,603.0,311.0,133.0,533.0,250.0
0.0,1617.0,26.0,445.0,0.0,634.0,634.0,311.0,134.0,0.0,26.0
0.0,1591.0,0.0,445.0,0.0,634.0,634.0,311.0,134.0,0.0,0.0
0.0,1591.0,0.0,445.0,603.0,31.0,31.0,311.0,134.0,0.0,0.0
0.0,2194.0,0.0,438.0,634.0,0.0,0.0,306.0,132.0,0.0,0.0
0.0,2828.0,0.0,422.0,634.0,0.0,0.0,295.0,127.0,0.0,0.0
0.0,3462.0,122.0,400.0,31.0,0.0,0.0,278.0,122.0,41.0,81.0
0.0,3371.0,549.0,385.0,0.0,0.0,0.0,267.0,118.0,348.0,201.0
0.0,2822.0,955.0,384.0,0.0,53.0,53.0,266.0,118.0,631.0,324.0
0.0,1867.0,1279.0,404.0,0.0,1432.0,1432.0,281.0,123.0,910.0,369.0
0.0,588.0,1196.0,428.0,0.0,2139.0,2139.0,298.0,130.0,876.0,320.0
0.0,1.0,688.0,441.0,53.0,2204.0,2204.0,309.0,132.0,565.0,123.0
0.0,1.0,0.0,441.0,1432.0,2016.0,2016.0,309.0,132.0,0.0,0.0
0.0,189.0,0.0,441.0,2139.0,0.0,0.0,309.0,132.0,0.0,0.0
0.0,2328.0,54.0,442.0,2204.0,0.0,0.0,310.0,132.0,54.0,0.0
0.0,4478.0,0.0,440.0,2016.0,0.0,0.0,309.0,131.0,0.0,0.0
0.0,6494.0,0.0,431.0,0.0,0.0,0.0,303.0,128.0,0.0,0.0
0.0,6494.0,102.0,416.0,0.0,0.0,0.0,291.0,125.0,0.0,102.0
0.0,6392.0,420.0,402.0,0.0,0.0,0.0,279.0,123.0,198.0,222.0
0.0,5972.0,897.0,398.0,0.0,0.0,0.0,274.0,124.0,533.0,364.0
0.0,5075.0,1248.0,408.0,0.0,0.0,0.0,280.0,128.0,850.0,398.0
0.0,3827.0,1291.0,433.0,0.0,0.0,0.0,299.0,134.0,964.0,327.0
0.0,2536.0,845.0,449.0,0.0,554.0,554.0,313.0,136.0,755.0,90.0
0.0,1691.0,189.0,453.0,0.0,763.0,763.0,317.0,136.0,189.0,0.0
0.0,1502.0,0.0,453.0,0.0,763.0,763.0,317.0,136.0,0.0,0.0
0.0,1502.0,0.0,453.0,554.0,209.0,209.0,317.0,136.0,0.0,0.0
0.0,2056.0,0.0,451.0,763.0,0.0,0.0,317.0,134.0,0.0,0.0
0.0,2819.0,0.0,440.0,763.0,0.0,0.0,310.0,130.0,0.0,0.0
0.0,3582.0,58.0,423.0,209.0,0.0,0.0,299.0,124.0,0.0,58.0
0.0,3733.0,301.0,406.0,0.0,0.0,0.0,285.0,121.0,102.0,199.0
0.0,3432.0,743.0,400.0,0.0,0.0,0.0,278.0,122.0,410.0,333.0
0.0,2689.0,1140.0,411.0,0.0,506.0,506.0,282.0,129.0,728.0,412.0
0.0,1549.0,1293.0,435.0,0.0,1919.0,1919.0,300.0,135.0,948.0,345.0
0.0,256.0,994.0,454.0,0.0,2269.0,2269.0,316.0,138.0,851.0,143.0
0.0,1.0,462.0,463.0,506.0,2314.0,2314.0,325.0,138.0,462.0,0.0
0.0,1.0,0.0,463.0,1919.0,1090.0,1090.0,325.0,138.0,0.0,0.0
0.0,1225.0,0.0,463.0,2269.0,0.0,0.0,325.0,138.0,0.0,0.0
0.0,3494.0,0.0,456.0,2314.0,0.0,0.0,320.0,136.0,0.0,0.0
0.0,5808.0,0.0,441.0,1090.0,0.0,0.0,310.0,131.0,0.0,0.0
0.0,6898.0,49.0,420.0,0.0,0.0,0.0,295.0,125.0,0.0,49.0
0.0,6849.0,274.0,402.0,0.0,0.0,0.0,281.0,121.0,101.0,173.0
0.0,6575.0,730.0,401.0,0.0,0.0,0.0,278.0,123.0,410.0,320.0
0.0,5845.0,1186.0,422.0,0.0,0.0,0.0,291.0,131.0,757.0,429.0
0.0,4659.0,1370.0,448.0,0.0,0.0,0.0,310.0,138.0,968.0,402.0
0.0,3289.0,1127.0,467.0,0.0,173.0,173.0,325.0,142.0,889.0,238.0
0.0,2162.0,479.0,476.0,0.0,697.0,697.0,334.0,142.0,479.0,0.0
0.0,1683.0,0.0,476.0,0.0,697.0,697.0,334.0,142.0,0.0,0.0
0.0,1683.0,0.0,475.0,173.0,519.0,519.0,333.0,142.0,0.0,0.0
0.0,1856.0,0.0,466.0,697.0,0.0,0.0,327.0,139.0,0.0,0.0
0.0,2553.0,0.0,449.0,697.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,3250.0,3.0,425.0,519.0,0.0,0.0,297.0,128.0,0.0,3.0
0.0,3766.0,295.0,407.0,0.0,0.0,0.0,283.0,124.0,151.0,144.0
0.0,3471.0,749.0,406.0,0.0,0.0,0.0,281.0,125.0,459.0,290.0
0.0,2722.0,1173.0,428.0,0.0,591.0,591.0,296.0,132.0,757.0,416.0
0.0,1549.0,1302.0,453.0,0.0,2018.0,2018.0,313.0,140.0,912.0,390.0
0.0,247.0,980.0,472.0,0.0,2359.0,2359.0,328.0,144.0,740.0,240.0
0.0,1.0,304.0,478.0,591.0,2389.0,2389.0,334.0,144.0,304.0,0.0
0.0,1.0,0.0,478.0,2018.0,818.0,818.0,334.0,144.0,0.0,0.0
0.0,1572.0,0.0,476.0,2359.0,0.0,0.0,333.0,143.0,0.0,0.0
0.0,3931.0,0.0,465.0,2389.0,0.0,0.0,326.0,139.0,0.0,0.0
0.0,6320.0,0.0,447.0,818.0,0.0,0.0,314.0,133.0,0.0,0.0
0.0,7138.0,246.0,427.0,0.0,0.0,0.0,299.0,128.0,111.0,135.0
0.0,6892.0,691.0,417.0,0.0,0.0,0.0,290.0,127.0,413.0,278.0
0.0,6201.0,1139.0,426.0,0.0,0.0,0.0,293.0,133.0,727.0,412.0
0.0,5062.0,1299.0,451.0,0.0,0.0,0.0,310.0,141.0,903.0,396.0
0.0,3763.0,1013.0,470.0,0.0,0.0,0.0,325.0,145.0,785.0,228.0
0.0,2750.0,409.0,477.0,0.0,44.0,44.0,332.0,145.0,409.0,0.0
0.0,2341.0,0.0,477.0,0.0,44.0,44.0,332.0,145.0,0.0,0.0
0.0,2341.0,0.0,477.0,0.0,44.0,44.0,332.0,145.0,0.0,0.0
0.0,2341.0,0.0,475.0,44.0,0.0,0.0,332.0,143.0,0.0,0.0
0.0,2385.0,0.0,467.0,44.0,0.0,0.0,328.0,139.0,0.0,0.0
0.0,2429.0,62.0,451.0,44.0,0.0,0.0,318.0,133.0,12.0,50.0
0.0,2411.0,557.0,438.0,0.0,336.0,336.0,309.0,129.0,355.0,202.0
0.0,1854.0,1038.0,433.0,0.0,1349.0,1349.0,304.0,129.0,705.0,333.0
0.0,816.0,1432.0,443.0,0.0,2214.0,2214.0,308.0,135.0,1005.0,427.0
0.0,1.0,1389.0,467.0,336.0,2334.0,2334.0,324.0,143.0,1003.0,386.0
0.0,1.0,822.0,482.0,1349.0,2409.0,2409.0,336.0,146.0,635.0,187.0
0.0,1.0,513.0,492.0,2214.0,1901.0,1901.0,344.0,148.0,417.0,96.0
0.0,559.0,645.0,505.0,2334.0,277.0,277.0,354.0,151.0,509.0,136.0
0.0,2248.0,0.0,505.0,2409.0,0.0,0.0,354.0,151.0,0.0,0.0
0.0,4657.0,0.0,504.0,1901.0,0.0,0.0,354.0,150.0,0.0,0.0
0.0,6558.0,0.0,498.0,277.0,0.0,0.0,352.0,146.0,0.0,0.0
0.0,6835.0,0.0,484.0,0.0,0.0,0.0,344.0,140.0,0.0,0.0
0.0,6835.0,0.0,462.0,0.0,0.0,0.0,330.0,132.0,0.0,0.0
0.0,6835.0,65.0,438.0,0.0,0.0,0.0,312.0,126.0,0.0,65.0
0.0,6770.0,313.0,426.0,0.0,0.0,0.0,298.0,128.0,101.0,212.0
0.0,6457.0,827.0,433.0,0.0,0.0,0.0,298.0,135.0,458.0,369.0
0.0,5630.0,1241.0,456.0,0.0,0.0,0.0,313.0,143.0,796.0,445.0
0.0,4389.0,1427.0,484.0,0.0,0.0,0.0,333.0,151.0,1047.0,380.0
0.0,2962.0,1055.0,504.0,0.0,613.0,613.0,351.0,153.0,909.0,146.0
0.0,1907.0,462.0,512.0,0.0,1115.0,1115.0,359.0,153.0,462.0,0.0
0.0,1445.0,0.0,511.0,0.0,1110.0,1110.0,359.0,152.0,0.0,0.0
0.0,1445.0,0.0,506.0,613.0,472.0,472.0,357.0,149.0,0.0,0.0
0.0,2058.0,0.0,493.0,1115.0,0.0,0.0,350.0,143.0,0.0,0.0
0.0,3173.0,0.0,470.0,1110.0,0.0,0.0,335.0,135.0,0.0,0.0
0.0,4283.0,22.0,443.0,472.0,0.0,0.0,316.0,127.0,0.0,22.0
0.0,4733.0,202.0,426.0,0.0,0.0,0.0,300.0,126.0,45.0,157.0
0.0,4531.0,631.0,429.0,0.0,0.0,0.0,298.0,131.0,350.0,281.0
0.0,3900.0,1106.0,450.0,0.0,0.0,0.0,311.0,139.0,689.0,417.0
0.0,2794.0,1409.0,477.0,0.0,1000.0,1000.0,330.0,147.0,991.0,418.0
0.0,1385.0,1268.0,502.0,0.0,2393.0,2393.0,349.0,153.0,971.0,297.0
0.0,117.0,660.0,514.0,0.0,2569.0,2569.0,360.0,154.0,615.0,45.0
0.0,1.0,9.0,515.0,1000.0,2127.0,2127.0,361.0,154.0,9.0,0.0
0.0,448.0,0.0,509.0,2393.0,0.0,0.0,358.0,151.0,0.0,0.0
0.0,2841.0,0.0,495.0,2569.0,0.0,0.0,349.0,146.0,0.0,0.0
0.0,5410.0,0.0,472.0,2127.0,0.0,0.0,334.0,138.0,0.0,0.0
0.0,7537.0,38.0,448.0,0.0,0.0,0.0,317.0,131.0,0.0,38.0
0.0,7499.0,375.0,436.0,0.0,0.0,0.0,307.0,129.0,205.0,170.0
0.0,7124.0,830.0,446.0,0.0,0.0,0.0,311.0,135.0,524.0,306.0
0.0,6294.0,1353.0,472.0,0.0,0.0,0.0,329.0,143.0,926.0,427.0
0.0,4941.0,1469.0,500.0,0.0,0.0,0.0,349.0,151.0,1077.0,392.0
0.0,3472.0,1192.0,524.0,0.0,340.0,340.0,368.0,156.0,947.0,245.0
0.0,2280.0,386.0,531.0,0.0,761.0,761.0,375.0,156.0,386.0,0.0
0.0,1894.0,0.0,526.0,0.0,736.0,736.0,373.0,153.0,0.0,0.0
0.0,1894.0,0.0,513.0,340.0,331.0,331.0,365.0,148.0,0.0,0.0
0.0,2234.0,0.0,491.0,761.0,0.0,0.0,351.0,140.0,0.0,0.0
0.0,2995.0,0.0,466.0,736.0,0.0,0.0,334.0,132.0,0.0,0.0
0.0,3731.0,87.0,448.0,331.0,0.0,0.0,318.0,130.0,0.0,87.0
0.0,3975.0,350.0,446.0,0.0,0.0,0.0,312.0,134.0,92.0,258.0
0.0,3625.0,803.0,462.0,0.0,0.0,0.0,320.0,142.0,409.0,394.0
0.0,2822.0,1208.0,486.0,0.0,816.0,816.0,335.0,151.0,746.0,462.0
0.0,1614.0,1354.0,512.0,0.0,2300.0,2300.0,354.0,158.0,1008.0,346.0
0.0,260.0,1044.0,532.0,0.0,2659.0,2659.0,372.0,160.0,943.0,101.0
0.0,1.0,564.0,542.0,816.0,2709.0,2709.0,383.0,159.0,564.0,0.0
0.0,1.0,0.0,531.0,2300.0,887.0,887.0,376.0,155.0,0.0,0.0
0.0,1768.0,16.0,511.0,2659.0,0.0,0.0,363.0,148.0,16.0,0.0
0.0,4411.0,0.0,483.0,2709.0,0.0,0.0,343.0,140.0,0.0,0.0
0.0,7120.0,0.0,457.0,887.0,0.0,0.0,324.0,133.0,0.0,0.0
0.0,8007.0,102.0,443.0,0.0,0.0,0.0,312.0,131.0,0.0,102.0
0.0,7905.0,447.0,441.0,0.0,0.0,0.0,307.0,134.0,187.0,260.0
0.0,7458.0,938.0,447.0,0.0,0.0,0.0,308.0,139.0,529.0,409.0
0.0,6520.0,1325.0,472.0,0.0,0.0,0.0,324.0,148.0,863.0,462.0
0.0,5195.0,1366.0,499.0,0.0,0.0,0.0,344.0,155.0,1018.0,348.0
0.0,3829.0,912.0,517.0,0.0,0.0,0.0,360.0,157.0,831.0,81.0
0.0,2917.0,289.0,522.0,0.0,0.0,0.0,365.0,157.0,289.0,0.0
0.0,2628.0,0.0,522.0,0.0,0.0,0.0,365.0,157.0,0.0,0.0
0.0,2628.0,0.0,520.0,0.0,0.0,0.0,365.0,155.0,0.0,0.0
0.0,2628.0,0.0,515.0,0.0,0.0,0.0,364.0,151.0,0.0,0.0
0.0,2628.0,0.0,499.0,0.0,0.0,0.0,355.0,144.0,0.0,0.0
0.0,2628.0,93.0,476.0,0.0,0.0,0.0,339.0,137.0,0.0,93.0
0.0,2535.0,598.0,461.0,0.0,368.0,368.0,326.0,135.0,339.0,259.0
0.0,1937.0,1150.0,462.0,0.0,1523.0,1523.0,322.0,140.0,730.0,420.0
0.0,787.0,1642.0,485.0,0.0,2424.0,2424.0,335.0,150.0,1137.0,505.0
0.0,1.0,1532.0,515.0,368.0,2574.0,2574.0,357.0,158.0,1135.0,397.0
0.0,1.0,913.0,532.0,1523.0,2659.0,2659.0,372.0,160.0,766.0,147.0
0.0,1.0,616.0,545.0,2424.0,2326.0,2326.0,383.0,162.0,558.0,58.0
0.0,399.0,697.0,558.0,2574.0,514.0,514.0,394.0,164.0,589.0,108.0
0.0,2276.0,0.0,557.0,2659.0,0.0,0.0,394.0,163.0,0.0,0.0
0.0,4935.0,0.0,553.0,2326.0,0.0,0.0,393.0,160.0,0.0,0.0
0.0,7261.0,0.0,541.0,514.0,0.0,0.0,386.0,155.0,0.0,0.0
0.0,7775.0,0.0,520.0,0.0,0.0,0.0,373.0,147.0,0.0,0.0
0.0,7775.0,7.0,493.0,0.0,0.0,0.0,354.0,139.0,0.0,7.0
0.0,7768.0,158.0,471.0,0.0,0.0,0.0,335.0,136.0,0.0,158.0
0.0,7610.0,300.0,465.0,0.0,0.0,0.0,324.0,141.0,0.0,300.0
0.0,7310.0,549.0,475.0,0.0,0.0,0.0,325.0,150.0,99.0,450.0
0.0,6761.0,932.0,493.0,0.0,0.0,0.0,335.0,158.0,487.0,445.0
0.0,5829.0,1143.0,515.0,0.0,0.0,0.0,351.0,164.0,840.0,303.0
0.0,4686.0,1101.0,536.0,0.0,0.0,0.0,372.0,164.0,1097.0,4.0
0.0,3585.0,941.0,554.0,0.0,126.0,126.0,390.0,164.0,941.0,0.0
0.0,2644.0,467.0,555.0,0.0,598.0,598.0,395.0,160.0,467.0,0.0
0.0,2177.0,0.0,539.0,0.0,518.0,518.0,385.0,154.0,0.0,0.0
0.0,2177.0,0.0,513.0,126.0,262.0,262.0,367.0,146.0,0.0,0.0
0.0,2303.0,62.0,486.0,598.0,0.0,0.0,346.0,140.0,0.0,62.0
0.0,2839.0,223.0,467.0,518.0,0.0,0.0,328.0,139.0,0.0,223.0
0.0,3134.0,391.0,468.0,262.0,0.0,0.0,321.0,147.0,0.0,391.0
