id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,1964.0,798.0,732.0,1423.0,339.0,113.0,113.0,113.0,244.0,244.0,244.0,266.0,266.0,266.0,653.0,653.0,658.0,113.0,113.0,113.0,244.0,244.0,244.0
0.0,2589.0,685.0,732.0,964.0,60.0,18.0,18.0,24.0,244.0,244.0,244.0,228.0,228.0,229.0,863.0,863.0,863.0,18.0,18.0,24.0,244.0,244.0,244.0
0.0,2868.0,612.0,729.0,339.0,321.0,105.0,105.0,111.0,243.0,243.0,243.0,204.0,204.0,204.0,958.0,958.0,952.0,105.0,105.0,111.0,243.0,243.0,243.0
0.0,2595.0,655.0,726.0,60.0,904.0,301.0,301.0,302.0,242.0,242.0,242.0,218.0,218.0,219.0,867.0,867.0,861.0,301.0,301.0,302.0,242.0,242.0,242.0
0.0,2000.0,756.0,726.0,321.0,1339.0,448.0,448.0,443.0,242.0,242.0,242.0,252.0,252.0,252.0,667.0,667.0,666.0,448.0,448.0,443.0,242.0,242.0,242.0
0.0,1565.0,858.0,729.0,904.0,1305.0,437.0,437.0,431.0,243.0,243.0,243.0,286.0,286.0,286.0,520.0,520.0,525.0,437.0,437.0,431.0,243.0,243.0,243.0
0.0,1611.0,885.0,735.0,1339.0,875.0,292.0,292.0,291.0,245.0,245.0,245.0,295.0,295.0,295.0,535.0,535.0,541.0,292.0,292.0,291.0,245.0,245.0,245.0
0.0,2065.0,811.0,735.0,1305.0,381.0,125.0,125.0,131.0,245.0,245.0,245.0,270.0,270.0,271.0,688.0,688.0,689.0,125.0,125.0,131.0,245.0,245.0,245.0
0.0,2559.0,708.0,735.0,875.0,214.0,69.0,69.0,76.0,245.0,245.0,245.0,236.0,236.0,236.0,855.0,855.0,849.0,69.0,69.0,76.0,245.0,245.0,245.0
0.0,2726.0,627.0,732.0,381.0,448.0,149.0,149.0,150.0,244.0,244.0,244.0,209.0,209.0,209.0,911.0,911.0,904.0,149.0,149.0,150.0,244.0,244.0,244.0
0.0,2480.0,651.0,732.0,214.0,885.0,297.0,297.0,291.0,244.0,244.0,244.0,217.0,217.0,217.0,827.0,827.0,826.0,297.0,297.0,291.0,244.0,244.0,244.0
0.0,2043.0,756.0,732.0,448.0,1193.0,400.0,400.0,393.0,244.0,244.0,244.0,252.0,252.0,252.0,679.0,679.0,685.0,400.0,400.0,393.0,244.0,244.0,244.0
0.0,1735.0,876.0,735.0,885.0,1196.0,399.0,399.0,398.0,245.0,245.0,245.0,292.0,292.0,292.0,576.0,576.0,583.0,399.0,399.0,398.0,245.0,245.0,245.0
0.0,1744.0,894.0,738.0,1193.0,909.0,301.0,301.0,307.0,246.0,246.0,246.0,298.0,298.0,298.0,581.0,581.0,582.0,301.0,301.0,307.0,246.0,246.0,246.0
0.0,2043.0,822.0,741.0,1196.0,547.0,180.0,180.0,187.0,247.0,247.0,247.0,274.0,274.0,274.0,683.0,683.0,677.0,180.0,180.0,187.0,247.0,247.0,247.0
0.0,2417.0,717.0,739.0,909.0,347.0,114.0,114.0,119.0,246.0,246.0,247.0,239.0,239.0,239.0,808.0,808.0,801.0,114.0,114.0,119.0,246.0,246.0,247.0
0.0,2609.0,633.0,738.0,547.0,429.0,145.0,145.0,139.0,246.0,246.0,246.0,211.0,211.0,211.0,870.0,870.0,869.0,145.0,145.0,139.0,246.0,246.0,246.0
0.0,2523.0,660.0,735.0,347.0,730.0,247.0,247.0,236.0,245.0,245.0,245.0,220.0,220.0,220.0,839.0,839.0,845.0,247.0,247.0,236.0,245.0,245.0,245.0
0.0,2210.0,769.0,736.0,429.0,1074.0,358.0,358.0,358.0,245.0,245.0,246.0,256.0,256.0,257.0,733.0,733.0,744.0,358.0,358.0,358.0,245.0,245.0,246.0
0.0,1870.0,879.0,739.0,730.0,1235.0,408.0,408.0,419.0,246.0,246.0,247.0,293.0,293.0,293.0,622.0,622.0,626.0,408.0,408.0,419.0,246.0,246.0,247.0
0.0,1721.0,900.0,742.0,1074.0,1073.0,354.0,354.0,365.0,247.0,247.0,248.0,300.0,300.0,300.0,576.0,576.0,569.0,354.0,354.0,365.0,247.0,247.0,248.0
0.0,1895.0,846.0,744.0,1235.0,692.0,232.0,232.0,228.0,248.0,248.0,248.0,282.0,282.0,282.0,634.0,634.0,627.0,232.0,232.0,228.0,248.0,248.0,248.0
0.0,2284.0,717.0,744.0,1073.0,336.0,117.0,117.0,102.0,248.0,248.0,248.0,239.0,239.0,239.0,760.0,760.0,764.0,117.0,117.0,102.0,248.0,248.0,248.0
0.0,2640.0,630.0,738.0,692.0,250.0,87.0,87.0,76.0,246.0,246.0,246.0,210.0,210.0,210.0,875.0,875.0,890.0,87.0,87.0,76.0,246.0,246.0,246.0
0.0,2702.0,669.0,738.0,336.0,583.0,193.0,193.0,197.0,246.0,246.0,246.0,223.0,223.0,223.0,897.0,897.0,908.0,193.0,193.0,197.0,246.0,246.0,246.0
0.0,2369.0,781.0,741.0,250.0,1126.0,370.0,370.0,386.0,247.0,247.0,247.0,260.0,260.0,261.0,791.0,791.0,787.0,370.0,370.0,386.0,247.0,247.0,247.0
0.0,1838.0,885.0,747.0,583.0,1452.0,480.0,480.0,492.0,249.0,249.0,249.0,295.0,295.0,295.0,618.0,618.0,602.0,480.0,480.0,492.0,249.0,249.0,249.0
0.0,1536.0,912.0,753.0,1126.0,1262.0,422.0,422.0,418.0,251.0,251.0,251.0,304.0,304.0,304.0,516.0,516.0,504.0,422.0,422.0,418.0,251.0,251.0,251.0
0.0,1750.0,840.0,754.0,1452.0,654.0,222.0,222.0,210.0,251.0,251.0,252.0,280.0,280.0,280.0,582.0,582.0,586.0,222.0,222.0,210.0,251.0,251.0,252.0
0.0,2362.0,726.0,753.0,1262.0,114.0,42.0,42.0,30.0,251.0,251.0,251.0,242.0,242.0,242.0,782.0,782.0,798.0,42.0,42.0,30.0,251.0,251.0,251.0
0.0,2898.0,643.0,748.0,654.0,83.0,26.0,26.0,31.0,249.0,249.0,250.0,214.0,214.0,215.0,962.0,962.0,974.0,26.0,26.0,31.0,249.0,249.0,250.0
0.0,2909.0,687.0,747.0,114.0,652.0,213.0,213.0,226.0,249.0,249.0,249.0,229.0,229.0,229.0,970.0,970.0,969.0,213.0,213.0,226.0,249.0,249.0,249.0
0.0,2336.0,789.0,750.0,83.0,1370.0,454.0,454.0,462.0,250.0,250.0,250.0,263.0,263.0,263.0,783.0,783.0,770.0,454.0,454.0,462.0,250.0,250.0,250.0
0.0,1630.0,909.0,756.0,652.0,1651.0,552.0,552.0,547.0,252.0,252.0,252.0,303.0,303.0,303.0,546.0,546.0,538.0,552.0,552.0,547.0,252.0,252.0,252.0
0.0,1373.0,924.0,762.0,1370.0,1229.0,414.0,414.0,401.0,254.0,254.0,254.0,308.0,308.0,308.0,456.0,456.0,461.0,414.0,414.0,401.0,254.0,254.0,254.0
0.0,1819.0,843.0,765.0,1651.0,433.0,147.0,147.0,139.0,255.0,255.0,255.0,281.0,281.0,281.0,602.0,602.0,615.0,147.0,147.0,139.0,255.0,255.0,255.0
0.0,2627.0,723.0,762.0,1229.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,241.0,241.0,241.0,873.0,873.0,881.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,3133.0,666.0,759.0,433.0,136.0,41.0,41.0,54.0,253.0,253.0,253.0,222.0,222.0,222.0,1046.0,1046.0,1041.0,41.0,41.0,54.0,253.0,253.0,253.0
0.0,2900.0,690.0,756.0,0.0,814.0,267.0,267.0,280.0,252.0,252.0,252.0,230.0,230.0,230.0,971.0,971.0,958.0,267.0,267.0,280.0,252.0,252.0,252.0
0.0,2210.0,801.0,759.0,136.0,1491.0,497.0,497.0,497.0,253.0,253.0,253.0,267.0,267.0,267.0,741.0,741.0,728.0,497.0,497.0,497.0,253.0,253.0,253.0
0.0,1545.0,912.0,765.0,814.0,1613.0,542.0,542.0,529.0,255.0,255.0,255.0,304.0,304.0,304.0,515.0,515.0,515.0,542.0,542.0,529.0,255.0,255.0,255.0
0.0,1447.0,936.0,771.0,1491.0,1082.0,365.0,365.0,352.0,257.0,257.0,257.0,312.0,312.0,312.0,478.0,478.0,491.0,365.0,365.0,352.0,257.0,257.0,257.0
0.0,2002.0,849.0,774.0,1613.0,330.0,110.0,110.0,110.0,258.0,258.0,258.0,283.0,283.0,283.0,663.0,663.0,676.0,110.0,110.0,110.0,258.0,258.0,258.0
0.0,2766.0,735.0,771.0,1082.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,245.0,245.0,245.0,922.0,922.0,922.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,3113.0,672.0,768.0,330.0,301.0,96.0,96.0,109.0,256.0,256.0,256.0,224.0,224.0,224.0,1042.0,1042.0,1029.0,96.0,96.0,109.0,256.0,256.0,256.0
0.0,2771.0,690.0,765.0,0.0,979.0,322.0,322.0,335.0,255.0,255.0,255.0,230.0,230.0,230.0,928.0,928.0,915.0,322.0,322.0,335.0,255.0,255.0,255.0
0.0,2081.0,810.0,768.0,301.0,1500.0,500.0,500.0,500.0,256.0,256.0,256.0,270.0,270.0,270.0,698.0,698.0,685.0,500.0,500.0,500.0,256.0,256.0,256.0
0.0,1572.0,930.0,774.0,979.0,1475.0,496.0,496.0,483.0,258.0,258.0,258.0,310.0,310.0,310.0,524.0,524.0,524.0,496.0,496.0,483.0,258.0,258.0,258.0
0.0,1621.0,954.0,780.0,1500.0,953.0,322.0,322.0,309.0,260.0,260.0,260.0,318.0,318.0,318.0,536.0,536.0,549.0,322.0,322.0,309.0,260.0,260.0,260.0
0.0,2167.0,879.0,783.0,1475.0,369.0,123.0,123.0,123.0,261.0,261.0,261.0,293.0,293.0,293.0,718.0,718.0,731.0,123.0,123.0,123.0,261.0,261.0,261.0
0.0,2763.0,753.0,780.0,953.0,157.0,48.0,48.0,61.0,260.0,260.0,260.0,251.0,251.0,251.0,921.0,921.0,921.0,48.0,48.0,61.0,260.0,260.0,260.0
0.0,2963.0,675.0,777.0,369.0,451.0,146.0,146.0,159.0,259.0,259.0,259.0,225.0,225.0,225.0,992.0,992.0,979.0,146.0,146.0,159.0,259.0,259.0,259.0
0.0,2657.0,705.0,777.0,157.0,999.0,333.0,333.0,333.0,259.0,259.0,259.0,235.0,235.0,235.0,890.0,890.0,877.0,333.0,333.0,333.0,259.0,259.0,259.0
0.0,2109.0,810.0,777.0,451.0,1358.0,457.0,457.0,444.0,259.0,259.0,259.0,270.0,270.0,270.0,703.0,703.0,703.0,457.0,457.0,444.0,259.0,259.0,259.0
0.0,1750.0,927.0,783.0,999.0,1310.0,441.0,441.0,428.0,261.0,261.0,261.0,309.0,309.0,309.0,579.0,579.0,592.0,441.0,441.0,428.0,261.0,261.0,261.0
0.0,1822.0,952.0,789.0,1358.0,928.0,309.0,309.0,310.0,263.0,263.0,263.0,317.0,317.0,318.0,603.0,603.0,616.0,309.0,309.0,310.0,263.0,263.0,263.0
0.0,2228.0,877.0,792.0,1310.0,507.0,164.0,164.0,179.0,264.0,264.0,264.0,292.0,292.0,293.0,743.0,743.0,742.0,164.0,164.0,179.0,264.0,264.0,264.0
0.0,2661.0,762.0,790.0,928.0,333.0,105.0,105.0,123.0,263.0,263.0,264.0,254.0,254.0,254.0,892.0,892.0,877.0,105.0,105.0,123.0,263.0,263.0,264.0
0.0,2827.0,697.0,786.0,507.0,507.0,169.0,169.0,169.0,262.0,262.0,262.0,232.0,232.0,233.0,947.0,947.0,933.0,169.0,169.0,169.0,262.0,262.0,262.0
0.0,2637.0,705.0,786.0,333.0,879.0,299.0,299.0,281.0,262.0,262.0,262.0,235.0,235.0,235.0,879.0,879.0,879.0,299.0,299.0,281.0,262.0,262.0,262.0
0.0,2265.0,813.0,786.0,507.0,1185.0,401.0,401.0,383.0,262.0,262.0,262.0,271.0,271.0,271.0,749.0,749.0,767.0,401.0,401.0,383.0,262.0,262.0,262.0
0.0,1959.0,936.0,792.0,879.0,1266.0,422.0,422.0,422.0,264.0,264.0,264.0,312.0,312.0,312.0,647.0,647.0,665.0,422.0,422.0,422.0,264.0,264.0,264.0
0.0,1902.0,978.0,798.0,1185.0,1083.0,355.0,355.0,373.0,266.0,266.0,266.0,326.0,326.0,326.0,634.0,634.0,634.0,355.0,355.0,373.0,266.0,266.0,266.0
0.0,2109.0,895.0,801.0,1266.0,724.0,235.0,235.0,254.0,267.0,267.0,267.0,298.0,298.0,299.0,709.0,709.0,691.0,235.0,235.0,254.0,267.0,267.0,267.0
0.0,2480.0,768.0,799.0,1083.0,401.0,132.0,132.0,137.0,266.0,266.0,267.0,256.0,256.0,256.0,833.0,833.0,814.0,132.0,132.0,137.0,266.0,266.0,267.0
0.0,2795.0,699.0,795.0,724.0,360.0,126.0,126.0,108.0,265.0,265.0,265.0,233.0,233.0,233.0,932.0,932.0,931.0,126.0,126.0,108.0,265.0,265.0,265.0
0.0,2820.0,730.0,795.0,401.0,689.0,237.0,237.0,215.0,265.0,265.0,265.0,243.0,243.0,244.0,934.0,934.0,952.0,237.0,237.0,215.0,265.0,265.0,265.0
0.0,2491.0,831.0,796.0,360.0,1164.0,388.0,388.0,388.0,265.0,265.0,266.0,277.0,277.0,277.0,823.0,823.0,845.0,388.0,388.0,388.0,265.0,265.0,266.0
0.0,2020.0,942.0,801.0,689.0,1437.0,473.0,473.0,491.0,267.0,267.0,267.0,314.0,314.0,314.0,672.0,672.0,676.0,473.0,473.0,491.0,267.0,267.0,267.0
0.0,1767.0,982.0,808.0,1164.0,1283.0,420.0,420.0,443.0,269.0,269.0,270.0,327.0,327.0,328.0,595.0,595.0,577.0,420.0,420.0,443.0,269.0,269.0,270.0
0.0,1949.0,903.0,810.0,1437.0,757.0,252.0,252.0,253.0,270.0,270.0,270.0,301.0,301.0,301.0,656.0,656.0,637.0,252.0,252.0,253.0,270.0,270.0,270.0
0.0,2483.0,768.0,810.0,1283.0,242.0,88.0,88.0,66.0,270.0,270.0,270.0,256.0,256.0,256.0,828.0,828.0,827.0,88.0,88.0,66.0,270.0,270.0,270.0
0.0,2998.0,699.0,804.0,757.0,160.0,61.0,61.0,38.0,268.0,268.0,268.0,233.0,233.0,233.0,992.0,992.0,1014.0,61.0,61.0,38.0,268.0,268.0,268.0
0.0,3056.0,741.0,804.0,242.0,659.0,220.0,220.0,219.0,268.0,268.0,268.0,247.0,247.0,247.0,1011.0,1011.0,1034.0,220.0,220.0,219.0,268.0,268.0,268.0
0.0,2557.0,852.0,805.0,160.0,1355.0,443.0,443.0,469.0,268.0,268.0,269.0,284.0,284.0,284.0,852.0,852.0,853.0,443.0,443.0,469.0,268.0,268.0,269.0
0.0,1865.0,949.0,811.0,659.0,1669.0,547.0,547.0,575.0,270.0,270.0,271.0,316.0,316.0,317.0,629.0,629.0,607.0,547.0,547.0,575.0,270.0,270.0,271.0
0.0,1575.0,990.0,819.0,1355.0,1336.0,446.0,446.0,444.0,273.0,273.0,273.0,330.0,330.0,330.0,533.0,533.0,509.0,446.0,446.0,444.0,273.0,273.0,273.0
0.0,1940.0,924.0,820.0,1669.0,595.0,207.0,207.0,181.0,273.0,273.0,274.0,308.0,308.0,308.0,646.0,646.0,648.0,207.0,207.0,181.0,273.0,273.0,274.0
0.0,2685.0,789.0,819.0,1336.0,48.0,24.0,24.0,0.0,273.0,273.0,273.0,263.0,263.0,263.0,885.0,885.0,915.0,24.0,24.0,0.0,273.0,273.0,273.0
0.0,3232.0,726.0,816.0,595.0,163.0,55.0,55.0,53.0,272.0,272.0,272.0,242.0,242.0,242.0,1068.0,1068.0,1096.0,55.0,55.0,53.0,272.0,272.0,272.0
0.0,3101.0,741.0,813.0,48.0,844.0,274.0,274.0,296.0,271.0,271.0,271.0,247.0,247.0,247.0,1033.0,1033.0,1035.0,274.0,274.0,296.0,271.0,271.0,271.0
0.0,2408.0,849.0,816.0,163.0,1542.0,506.0,506.0,530.0,272.0,272.0,272.0,283.0,283.0,283.0,810.0,810.0,788.0,506.0,506.0,530.0,272.0,272.0,272.0
0.0,1722.0,975.0,822.0,844.0,1697.0,565.0,565.0,567.0,274.0,274.0,274.0,325.0,325.0,325.0,582.0,582.0,558.0,565.0,565.0,567.0,274.0,274.0,274.0
0.0,1591.0,990.0,828.0,1542.0,1169.0,397.0,397.0,375.0,276.0,276.0,276.0,330.0,330.0,330.0,531.0,531.0,529.0,397.0,397.0,375.0,276.0,276.0,276.0
0.0,2143.0,921.0,831.0,1697.0,405.0,143.0,143.0,119.0,277.0,277.0,277.0,307.0,307.0,307.0,707.0,707.0,729.0,143.0,143.0,119.0,277.0,277.0,277.0
0.0,2919.0,822.0,828.0,1169.0,46.0,16.0,16.0,14.0,276.0,276.0,276.0,274.0,274.0,274.0,965.0,965.0,989.0,16.0,16.0,14.0,276.0,276.0,276.0
0.0,3266.0,729.0,825.0,405.0,358.0,112.0,112.0,134.0,275.0,275.0,275.0,243.0,243.0,243.0,1088.0,1088.0,1090.0,112.0,112.0,134.0,275.0,275.0,275.0
0.0,2942.0,759.0,823.0,46.0,1063.0,345.0,345.0,373.0,274.0,274.0,275.0,253.0,253.0,253.0,988.0,988.0,966.0,345.0,345.0,373.0,274.0,274.0,275.0
0.0,2229.0,865.0,825.0,358.0,1578.0,525.0,525.0,528.0,275.0,275.0,275.0,288.0,288.0,289.0,751.0,751.0,727.0,525.0,525.0,528.0,275.0,275.0,275.0
0.0,1722.0,978.0,831.0,1063.0,1517.0,514.0,514.0,489.0,277.0,277.0,277.0,326.0,326.0,326.0,575.0,575.0,572.0,514.0,514.0,489.0,277.0,277.0,277.0
0.0,1807.0,996.0,837.0,1578.0,959.0,329.0,329.0,301.0,279.0,279.0,279.0,332.0,332.0,332.0,594.0,594.0,619.0,329.0,329.0,301.0,279.0,279.0,279.0
0.0,2389.0,933.0,840.0,1517.0,387.0,130.0,130.0,127.0,280.0,280.0,280.0,311.0,311.0,311.0,787.0,787.0,815.0,130.0,130.0,127.0,280.0,280.0,280.0
0.0,2973.0,805.0,838.0,959.0,225.0,65.0,65.0,95.0,279.0,279.0,280.0,268.0,268.0,269.0,990.0,990.0,993.0,65.0,65.0,95.0,279.0,279.0,280.0
0.0,3127.0,738.0,834.0,387.0,560.0,177.0,177.0,206.0,278.0,278.0,278.0,246.0,246.0,246.0,1051.0,1051.0,1025.0,177.0,177.0,206.0,278.0,278.0,278.0
0.0,2776.0,762.0,834.0,225.0,1097.0,366.0,366.0,365.0,278.0,278.0,278.0,254.0,254.0,254.0,935.0,935.0,906.0,366.0,366.0,365.0,278.0,278.0,278.0
0.0,2239.0,864.0,835.0,560.0,1405.0,477.0,477.0,451.0,278.0,278.0,279.0,288.0,288.0,288.0,746.0,746.0,747.0,477.0,477.0,451.0,278.0,278.0,279.0
0.0,1935.0,993.0,841.0,1097.0,1325.0,450.0,450.0,425.0,280.0,280.0,281.0,331.0,331.0,331.0,635.0,635.0,665.0,450.0,450.0,425.0,280.0,280.0,281.0
0.0,2039.0,1017.0,849.0,1405.0,969.0,324.0,324.0,321.0,283.0,283.0,283.0,339.0,339.0,339.0,670.0,670.0,699.0,324.0,324.0,321.0,283.0,283.0,283.0
0.0,2427.0,933.0,850.0,1325.0,581.0,185.0,185.0,211.0,283.0,283.0,284.0,311.0,311.0,311.0,808.0,808.0,811.0,185.0,185.0,211.0,283.0,283.0,284.0
0.0,2819.0,819.0,849.0,969.0,427.0,134.0,134.0,159.0,283.0,283.0,283.0,273.0,273.0,273.0,947.0,947.0,925.0,134.0,134.0,159.0,283.0,283.0,283.0
0.0,2969.0,750.0,844.0,581.0,576.0,191.0,191.0,194.0,281.0,281.0,282.0,250.0,250.0,250.0,998.0,998.0,973.0,191.0,191.0,194.0,281.0,281.0,282.0
0.0,2800.0,762.0,843.0,427.0,907.0,311.0,311.0,285.0,281.0,281.0,281.0,254.0,254.0,254.0,933.0,933.0,934.0,311.0,311.0,285.0,281.0,281.0,281.0
0.0,2465.0,885.0,844.0,576.0,1220.0,415.0,415.0,390.0,281.0,281.0,282.0,295.0,295.0,295.0,813.0,813.0,839.0,415.0,415.0,390.0,281.0,281.0,282.0
0.0,2156.0,999.0,852.0,907.0,1344.0,449.0,449.0,446.0,284.0,284.0,284.0,333.0,333.0,333.0,709.0,709.0,738.0,449.0,449.0,446.0,284.0,284.0,284.0
0.0,2064.0,1041.0,858.0,1220.0,1189.0,389.0,389.0,411.0,286.0,286.0,286.0,347.0,347.0,347.0,687.0,687.0,690.0,389.0,389.0,411.0,286.0,286.0,286.0
0.0,2243.0,957.0,861.0,1344.0,814.0,263.0,263.0,288.0,287.0,287.0,287.0,319.0,319.0,319.0,755.0,755.0,733.0,263.0,263.0,288.0,287.0,287.0,287.0
0.0,2630.0,846.0,858.0,1189.0,459.0,152.0,152.0,155.0,286.0,286.0,286.0,282.0,282.0,282.0,885.0,885.0,860.0,152.0,152.0,155.0,286.0,286.0,286.0
