id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1399.0,177.0,388.0,448.0,0.0,0.0,272.0,116.0,117.0,60.0
0.0,1670.0,528.0,392.0,177.0,249.0,249.0,274.0,118.0,360.0,168.0
0.0,1319.0,715.0,400.0,0.0,996.0,996.0,280.0,120.0,498.0,217.0
0.0,604.0,553.0,404.0,249.0,1316.0,1316.0,283.0,121.0,394.0,159.0
0.0,300.0,192.0,400.0,996.0,496.0,496.0,280.0,120.0,144.0,48.0
0.0,1104.0,0.0,390.0,1316.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,2420.0,154.0,384.0,496.0,0.0,0.0,269.0,115.0,101.0,53.0
0.0,2762.0,501.0,386.0,0.0,0.0,0.0,270.0,116.0,344.0,157.0
0.0,2261.0,694.0,393.0,0.0,5.0,5.0,275.0,118.0,486.0,208.0
0.0,1567.0,541.0,397.0,0.0,562.0,562.0,278.0,119.0,386.0,155.0
0.0,1026.0,196.0,393.0,5.0,737.0,737.0,275.0,118.0,144.0,52.0
0.0,835.0,8.0,384.0,562.0,147.0,147.0,269.0,115.0,5.0,3.0
0.0,1389.0,159.0,380.0,737.0,0.0,0.0,266.0,114.0,104.0,55.0
0.0,1967.0,498.0,382.0,147.0,0.0,0.0,267.0,115.0,342.0,156.0
0.0,1616.0,695.0,389.0,0.0,635.0,635.0,272.0,117.0,487.0,208.0
0.0,921.0,560.0,391.0,0.0,1203.0,1203.0,274.0,117.0,399.0,161.0
0.0,361.0,232.0,388.0,635.0,788.0,788.0,272.0,116.0,170.0,62.0
0.0,764.0,42.0,364.0,1203.0,0.0,0.0,255.0,109.0,30.0,12.0
0.0,1925.0,191.0,341.0,788.0,0.0,0.0,239.0,102.0,124.0,67.0
0.0,2522.0,531.0,326.0,0.0,0.0,0.0,228.0,98.0,363.0,168.0
0.0,1991.0,716.0,313.0,0.0,0.0,0.0,219.0,94.0,502.0,214.0
0.0,1275.0,575.0,324.0,0.0,596.0,596.0,227.0,97.0,413.0,162.0
0.0,700.0,248.0,328.0,0.0,860.0,860.0,230.0,98.0,183.0,65.0
0.0,452.0,64.0,330.0,596.0,336.0,336.0,231.0,99.0,42.0,22.0
0.0,984.0,203.0,334.0,860.0,0.0,0.0,234.0,100.0,130.0,73.0
0.0,1641.0,530.0,344.0,336.0,0.0,0.0,241.0,103.0,363.0,167.0
0.0,1447.0,713.0,357.0,0.0,694.0,694.0,250.0,107.0,503.0,210.0
0.0,734.0,569.0,368.0,0.0,1307.0,1307.0,258.0,110.0,410.0,159.0
0.0,165.0,243.0,370.0,694.0,864.0,864.0,259.0,111.0,179.0,64.0
0.0,616.0,61.0,361.0,1307.0,0.0,0.0,253.0,108.0,37.0,24.0
0.0,1862.0,199.0,351.0,864.0,0.0,0.0,246.0,105.0,126.0,73.0
0.0,2527.0,512.0,352.0,0.0,0.0,0.0,246.0,106.0,351.0,161.0
0.0,2015.0,687.0,362.0,0.0,120.0,120.0,253.0,109.0,488.0,199.0
0.0,1328.0,542.0,373.0,0.0,706.0,706.0,261.0,112.0,394.0,148.0
0.0,786.0,232.0,374.0,120.0,822.0,822.0,262.0,112.0,168.0,64.0
0.0,674.0,51.0,366.0,706.0,135.0,135.0,256.0,110.0,27.0,24.0
0.0,1329.0,182.0,356.0,822.0,0.0,0.0,249.0,107.0,113.0,69.0
0.0,1969.0,499.0,356.0,135.0,0.0,0.0,249.0,107.0,345.0,154.0
0.0,1605.0,684.0,366.0,0.0,543.0,543.0,256.0,110.0,489.0,195.0
0.0,921.0,557.0,377.0,0.0,1144.0,1144.0,264.0,113.0,403.0,154.0
0.0,364.0,247.0,378.0,543.0,852.0,852.0,265.0,113.0,176.0,71.0
0.0,660.0,68.0,370.0,1144.0,0.0,0.0,259.0,111.0,39.0,29.0
0.0,1736.0,199.0,361.0,852.0,0.0,0.0,253.0,108.0,128.0,71.0
0.0,2389.0,513.0,360.0,0.0,0.0,0.0,252.0,108.0,356.0,157.0
0.0,1876.0,708.0,370.0,0.0,312.0,312.0,259.0,111.0,502.0,206.0
0.0,1168.0,588.0,380.0,0.0,940.0,940.0,266.0,114.0,421.0,167.0
0.0,580.0,281.0,383.0,312.0,921.0,921.0,268.0,115.0,201.0,80.0
0.0,611.0,90.0,374.0,940.0,35.0,35.0,262.0,112.0,58.0,32.0
0.0,1461.0,222.0,364.0,921.0,0.0,0.0,255.0,109.0,147.0,75.0
0.0,2160.0,542.0,364.0,35.0,0.0,0.0,255.0,109.0,373.0,169.0
0.0,1653.0,733.0,374.0,0.0,576.0,576.0,262.0,112.0,516.0,217.0
0.0,920.0,592.0,385.0,0.0,1212.0,1212.0,269.0,116.0,424.0,168.0
0.0,328.0,273.0,387.0,576.0,917.0,917.0,271.0,116.0,199.0,74.0
0.0,631.0,84.0,378.0,1212.0,0.0,0.0,265.0,113.0,57.0,27.0
0.0,1759.0,217.0,368.0,917.0,0.0,0.0,258.0,110.0,141.0,76.0
0.0,2459.0,532.0,369.0,0.0,0.0,0.0,258.0,111.0,363.0,169.0
0.0,1927.0,708.0,378.0,0.0,293.0,293.0,264.0,114.0,498.0,210.0
0.0,1219.0,569.0,389.0,0.0,906.0,906.0,272.0,117.0,410.0,159.0
0.0,650.0,244.0,391.0,293.0,865.0,865.0,274.0,117.0,180.0,64.0
0.0,699.0,70.0,382.0,906.0,0.0,0.0,268.0,114.0,45.0,25.0
0.0,1535.0,214.0,373.0,865.0,0.0,0.0,261.0,112.0,138.0,76.0
0.0,2186.0,521.0,373.0,0.0,0.0,0.0,261.0,112.0,357.0,164.0
0.0,1665.0,690.0,382.0,0.0,553.0,553.0,267.0,115.0,487.0,203.0
0.0,975.0,559.0,393.0,0.0,1156.0,1156.0,275.0,118.0,404.0,155.0
0.0,416.0,253.0,395.0,553.0,864.0,864.0,277.0,118.0,183.0,70.0
0.0,716.0,87.0,387.0,1156.0,0.0,0.0,271.0,116.0,55.0,32.0
0.0,1785.0,223.0,377.0,864.0,0.0,0.0,264.0,113.0,144.0,79.0
0.0,2426.0,536.0,377.0,0.0,0.0,0.0,264.0,113.0,370.0,166.0
0.0,1890.0,714.0,386.0,0.0,368.0,368.0,270.0,116.0,507.0,207.0
0.0,1176.0,588.0,397.0,0.0,1000.0,1000.0,278.0,119.0,422.0,166.0
0.0,588.0,285.0,399.0,368.0,925.0,925.0,279.0,120.0,203.0,82.0
0.0,671.0,114.0,391.0,1000.0,7.0,7.0,274.0,117.0,74.0,40.0
0.0,1557.0,242.0,382.0,925.0,0.0,0.0,267.0,115.0,160.0,82.0
0.0,2240.0,551.0,382.0,7.0,0.0,0.0,267.0,115.0,383.0,168.0
0.0,1696.0,734.0,391.0,0.0,602.0,602.0,273.0,118.0,518.0,216.0
0.0,962.0,603.0,401.0,0.0,1245.0,1245.0,281.0,120.0,429.0,174.0
0.0,359.0,299.0,403.0,602.0,950.0,950.0,282.0,121.0,213.0,86.0
0.0,662.0,119.0,395.0,1245.0,0.0,0.0,277.0,118.0,80.0,39.0
0.0,1788.0,244.0,386.0,950.0,0.0,0.0,270.0,116.0,165.0,79.0
0.0,2494.0,556.0,386.0,0.0,0.0,0.0,270.0,116.0,384.0,172.0
0.0,1938.0,735.0,395.0,0.0,377.0,377.0,276.0,119.0,516.0,219.0
0.0,1203.0,597.0,406.0,0.0,1018.0,1018.0,284.0,122.0,425.0,172.0
0.0,606.0,273.0,407.0,377.0,918.0,918.0,285.0,122.0,198.0,75.0
0.0,710.0,86.0,399.0,1018.0,0.0,0.0,280.0,119.0,60.0,26.0
0.0,1642.0,223.0,390.0,918.0,0.0,0.0,273.0,117.0,147.0,76.0
0.0,2337.0,543.0,390.0,0.0,0.0,0.0,273.0,117.0,371.0,172.0
0.0,1794.0,721.0,399.0,0.0,523.0,523.0,279.0,120.0,506.0,215.0
0.0,1073.0,575.0,409.0,0.0,1138.0,1138.0,286.0,123.0,413.0,162.0
0.0,498.0,256.0,411.0,523.0,879.0,879.0,288.0,123.0,190.0,66.0
0.0,765.0,81.0,402.0,1138.0,0.0,0.0,282.0,120.0,54.0,27.0
0.0,1822.0,235.0,394.0,879.0,0.0,0.0,276.0,118.0,152.0,83.0
0.0,2466.0,558.0,394.0,0.0,0.0,0.0,275.0,119.0,381.0,177.0
0.0,1908.0,727.0,403.0,0.0,431.0,431.0,282.0,121.0,512.0,215.0
0.0,1181.0,583.0,413.0,0.0,1054.0,1054.0,289.0,124.0,422.0,161.0
0.0,598.0,269.0,415.0,431.0,900.0,900.0,291.0,124.0,196.0,73.0
0.0,760.0,108.0,407.0,1054.0,0.0,0.0,285.0,122.0,71.0,37.0
0.0,1706.0,266.0,399.0,900.0,0.0,0.0,279.0,120.0,174.0,92.0
0.0,2340.0,591.0,399.0,0.0,0.0,0.0,279.0,120.0,407.0,184.0
0.0,1749.0,755.0,408.0,0.0,638.0,638.0,285.0,123.0,534.0,221.0
0.0,994.0,610.0,417.0,0.0,1284.0,1284.0,292.0,125.0,438.0,172.0
0.0,384.0,297.0,419.0,638.0,951.0,951.0,294.0,125.0,213.0,84.0
0.0,725.0,138.0,411.0,1284.0,0.0,0.0,288.0,123.0,92.0,46.0
0.0,1871.0,279.0,403.0,951.0,0.0,0.0,282.0,121.0,186.0,93.0
0.0,2543.0,593.0,402.0,0.0,0.0,0.0,281.0,121.0,409.0,184.0
0.0,1950.0,754.0,412.0,0.0,452.0,452.0,288.0,124.0,531.0,223.0
0.0,1196.0,601.0,422.0,0.0,1093.0,1093.0,295.0,127.0,431.0,170.0
0.0,595.0,280.0,423.0,452.0,925.0,925.0,296.0,127.0,203.0,77.0
0.0,767.0,111.0,415.0,1093.0,0.0,0.0,291.0,124.0,76.0,35.0
0.0,1749.0,269.0,407.0,925.0,0.0,0.0,285.0,122.0,177.0,92.0
0.0,2405.0,594.0,406.0,0.0,0.0,0.0,284.0,122.0,407.0,187.0
0.0,1811.0,745.0,416.0,0.0,598.0,598.0,291.0,125.0,524.0,221.0
0.0,1066.0,578.0,426.0,0.0,1216.0,1216.0,298.0,128.0,417.0,161.0
0.0,488.0,254.0,427.0,598.0,876.0,876.0,299.0,128.0,188.0,66.0
0.0,832.0,97.0,419.0,1216.0,0.0,0.0,294.0,125.0,64.0,33.0
0.0,1951.0,262.0,410.0,876.0,0.0,0.0,287.0,123.0,169.0,93.0
0.0,2565.0,586.0,411.0,0.0,0.0,0.0,287.0,124.0,401.0,185.0
0.0,1979.0,735.0,420.0,0.0,436.0,436.0,294.0,126.0,520.0,215.0
0.0,1244.0,569.0,430.0,0.0,1045.0,1045.0,301.0,129.0,413.0,156.0
0.0,675.0,265.0,431.0,436.0,878.0,878.0,302.0,129.0,193.0,72.0
0.0,846.0,126.0,422.0,1045.0,0.0,0.0,296.0,126.0,81.0,45.0
0.0,1765.0,298.0,414.0,878.0,0.0,0.0,290.0,124.0,195.0,103.0
0.0,2345.0,603.0,415.0,0.0,0.0,0.0,290.0,125.0,416.0,187.0
0.0,1742.0,748.0,423.0,0.0,698.0,698.0,296.0,127.0,532.0,216.0
0.0,994.0,596.0,433.0,0.0,1334.0,1334.0,303.0,130.0,432.0,164.0
0.0,398.0,309.0,434.0,698.0,949.0,949.0,304.0,130.0,221.0,88.0
0.0,787.0,166.0,427.0,1334.0,0.0,0.0,299.0,128.0,106.0,60.0
0.0,1955.0,315.0,419.0,949.0,0.0,0.0,293.0,126.0,207.0,108.0
0.0,2589.0,606.0,419.0,0.0,0.0,0.0,293.0,126.0,421.0,185.0
0.0,1983.0,744.0,427.0,0.0,469.0,469.0,299.0,128.0,531.0,213.0
0.0,1239.0,603.0,437.0,0.0,1112.0,1112.0,306.0,131.0,434.0,169.0
0.0,636.0,317.0,438.0,469.0,964.0,964.0,307.0,131.0,224.0,93.0
0.0,788.0,175.0,431.0,1112.0,0.0,0.0,302.0,129.0,114.0,61.0
0.0,1725.0,305.0,423.0,964.0,0.0,0.0,296.0,127.0,203.0,102.0
0.0,2384.0,585.0,423.0,0.0,0.0,0.0,296.0,127.0,409.0,176.0
0.0,1799.0,738.0,432.0,0.0,667.0,667.0,302.0,130.0,524.0,214.0
0.0,1061.0,597.0,441.0,0.0,1300.0,1300.0,309.0,132.0,427.0,170.0
0.0,464.0,299.0,443.0,667.0,940.0,940.0,310.0,133.0,211.0,88.0
0.0,832.0,142.0,435.0,1300.0,0.0,0.0,305.0,130.0,93.0,49.0
0.0,1990.0,277.0,427.0,940.0,0.0,0.0,299.0,128.0,186.0,91.0
0.0,2653.0,580.0,426.0,0.0,0.0,0.0,298.0,128.0,403.0,177.0
0.0,2073.0,736.0,436.0,0.0,407.0,407.0,305.0,131.0,520.0,216.0
0.0,1337.0,593.0,446.0,0.0,1040.0,1040.0,312.0,134.0,424.0,169.0
0.0,744.0,291.0,447.0,407.0,928.0,928.0,313.0,134.0,208.0,83.0
0.0,860.0,134.0,438.0,1040.0,0.0,0.0,307.0,131.0,89.0,45.0
0.0,1766.0,297.0,430.0,928.0,0.0,0.0,301.0,129.0,197.0,100.0
0.0,2397.0,607.0,430.0,0.0,0.0,0.0,301.0,129.0,419.0,188.0
0.0,1790.0,767.0,440.0,0.0,737.0,737.0,308.0,132.0,543.0,224.0
0.0,1023.0,611.0,450.0,0.0,1388.0,1388.0,315.0,135.0,440.0,171.0
0.0,412.0,305.0,451.0,737.0,960.0,960.0,316.0,135.0,221.0,84.0
0.0,844.0,162.0,442.0,1388.0,0.0,0.0,310.0,132.0,106.0,56.0
0.0,2070.0,329.0,434.0,960.0,0.0,0.0,304.0,130.0,217.0,112.0
0.0,2701.0,635.0,435.0,0.0,0.0,0.0,304.0,131.0,439.0,196.0
0.0,2066.0,783.0,444.0,0.0,493.0,493.0,311.0,133.0,557.0,226.0
0.0,1283.0,627.0,454.0,0.0,1160.0,1160.0,318.0,136.0,453.0,174.0
0.0,656.0,326.0,454.0,493.0,993.0,993.0,318.0,136.0,232.0,94.0
0.0,823.0,170.0,447.0,1160.0,0.0,0.0,313.0,134.0,109.0,61.0
0.0,1813.0,320.0,437.0,993.0,0.0,0.0,306.0,131.0,210.0,110.0
0.0,2486.0,627.0,439.0,0.0,0.0,0.0,307.0,132.0,436.0,191.0
0.0,1859.0,771.0,448.0,0.0,704.0,704.0,313.0,135.0,551.0,220.0
0.0,1088.0,625.0,457.0,0.0,1365.0,1365.0,320.0,137.0,450.0,175.0
0.0,463.0,321.0,458.0,704.0,986.0,986.0,321.0,137.0,226.0,95.0
0.0,846.0,166.0,451.0,1365.0,0.0,0.0,316.0,135.0,106.0,60.0
0.0,2045.0,302.0,442.0,986.0,0.0,0.0,309.0,133.0,200.0,102.0
0.0,2729.0,601.0,442.0,0.0,0.0,0.0,309.0,133.0,421.0,180.0
0.0,2128.0,757.0,452.0,0.0,437.0,437.0,316.0,136.0,539.0,218.0
0.0,1371.0,609.0,462.0,0.0,1086.0,1086.0,323.0,139.0,436.0,173.0
0.0,762.0,304.0,462.0,437.0,953.0,953.0,324.0,138.0,213.0,91.0
0.0,895.0,153.0,454.0,1086.0,0.0,0.0,318.0,136.0,99.0,54.0
0.0,1828.0,302.0,446.0,953.0,0.0,0.0,312.0,134.0,203.0,99.0
0.0,2479.0,613.0,447.0,0.0,0.0,0.0,313.0,134.0,427.0,186.0
0.0,1866.0,769.0,456.0,0.0,727.0,727.0,319.0,137.0,545.0,224.0
0.0,1097.0,620.0,466.0,0.0,1387.0,1387.0,326.0,140.0,444.0,176.0
0.0,477.0,321.0,467.0,727.0,985.0,985.0,327.0,140.0,228.0,93.0
0.0,883.0,182.0,458.0,1387.0,0.0,0.0,321.0,137.0,119.0,63.0
0.0,2088.0,334.0,450.0,985.0,0.0,0.0,315.0,135.0,222.0,112.0
0.0,2739.0,637.0,452.0,0.0,0.0,0.0,316.0,136.0,444.0,193.0
0.0,2102.0,790.0,460.0,0.0,528.0,528.0,322.0,138.0,563.0,227.0
0.0,1312.0,635.0,470.0,0.0,1203.0,1203.0,329.0,141.0,456.0,179.0
0.0,677.0,338.0,470.0,528.0,1013.0,1013.0,329.0,141.0,239.0,99.0
0.0,867.0,204.0,462.0,1203.0,0.0,0.0,324.0,138.0,131.0,73.0
0.0,1866.0,370.0,455.0,1013.0,0.0,0.0,318.0,137.0,246.0,124.0
0.0,2509.0,663.0,456.0,0.0,0.0,0.0,319.0,137.0,464.0,199.0
0.0,1846.0,783.0,465.0,0.0,797.0,797.0,325.0,140.0,561.0,222.0
0.0,1063.0,615.0,474.0,0.0,1448.0,1448.0,332.0,142.0,441.0,174.0
0.0,448.0,322.0,474.0,797.0,973.0,973.0,332.0,142.0,224.0,98.0
0.0,923.0,193.0,467.0,1448.0,0.0,0.0,327.0,140.0,123.0,70.0
0.0,2178.0,358.0,459.0,973.0,0.0,0.0,321.0,138.0,241.0,117.0
0.0,2793.0,641.0,460.0,0.0,0.0,0.0,322.0,138.0,451.0,190.0
0.0,2152.0,764.0,469.0,0.0,488.0,488.0,328.0,141.0,545.0,219.0
0.0,1388.0,594.0,477.0,0.0,1114.0,1114.0,334.0,143.0,424.0,170.0
0.0,794.0,304.0,478.0,488.0,934.0,934.0,335.0,143.0,212.0,92.0
0.0,978.0,184.0,471.0,1114.0,0.0,0.0,330.0,141.0,120.0,64.0
0.0,1908.0,354.0,463.0,934.0,0.0,0.0,324.0,139.0,241.0,113.0
0.0,2488.0,645.0,464.0,0.0,13.0,13.0,325.0,139.0,451.0,194.0
0.0,1843.0,763.0,473.0,0.0,812.0,812.0,331.0,142.0,542.0,221.0
0.0,1080.0,589.0,481.0,13.0,1420.0,1420.0,337.0,144.0,421.0,168.0
0.0,504.0,310.0,482.0,812.0,922.0,922.0,338.0,144.0,219.0,91.0
0.0,1006.0,204.0,474.0,1420.0,0.0,0.0,332.0,142.0,136.0,68.0
0.0,2222.0,388.0,467.0,922.0,0.0,0.0,327.0,140.0,261.0,127.0
0.0,2756.0,675.0,469.0,0.0,0.0,0.0,328.0,141.0,469.0,206.0
0.0,2081.0,782.0,478.0,0.0,613.0,613.0,334.0,144.0,556.0,226.0
0.0,1299.0,604.0,486.0,0.0,1249.0,1249.0,340.0,146.0,435.0,169.0
0.0,695.0,321.0,486.0,613.0,957.0,957.0,341.0,145.0,228.0,93.0
0.0,987.0,224.0,478.0,1249.0,0.0,0.0,335.0,143.0,146.0,78.0
0.0,2012.0,409.0,470.0,957.0,0.0,0.0,329.0,141.0,272.0,137.0
0.0,2560.0,697.0,472.0,0.0,25.0,25.0,330.0,142.0,486.0,211.0
0.0,1863.0,804.0,482.0,0.0,869.0,869.0,337.0,145.0,575.0,229.0
0.0,1059.0,618.0,490.0,25.0,1494.0,1494.0,343.0,147.0,448.0,170.0
0.0,466.0,329.0,491.0,869.0,958.0,958.0,344.0,147.0,231.0,98.0
0.0,1006.0,219.0,482.0,1494.0,0.0,0.0,338.0,144.0,140.0,79.0
0.0,2281.0,396.0,475.0,958.0,0.0,0.0,332.0,143.0,263.0,133.0
0.0,2843.0,677.0,476.0,0.0,0.0,0.0,333.0,143.0,473.0,204.0
0.0,2166.0,781.0,485.0,0.0,555.0,555.0,339.0,146.0,561.0,220.0
0.0,1385.0,602.0,494.0,0.0,1193.0,1193.0,346.0,148.0,434.0,168.0
0.0,783.0,322.0,494.0,555.0,960.0,960.0,346.0,148.0,225.0,97.0
0.0,1016.0,210.0,487.0,1193.0,0.0,0.0,341.0,146.0,134.0,76.0
0.0,1999.0,375.0,479.0,960.0,0.0,0.0,335.0,144.0,251.0,124.0
0.0,2584.0,648.0,479.0,0.0,0.0,0.0,335.0,144.0,455.0,193.0
0.0,1936.0,765.0,489.0,0.0,785.0,785.0,342.0,147.0,550.0,215.0
0.0,1171.0,607.0,497.0,0.0,1424.0,1424.0,348.0,149.0,435.0,172.0
0.0,564.0,329.0,498.0,785.0,972.0,972.0,349.0,149.0,226.0,103.0
0.0,1020.0,213.0,490.0,1424.0,0.0,0.0,343.0,147.0,136.0,77.0
0.0,2231.0,376.0,483.0,972.0,0.0,0.0,338.0,145.0,254.0,122.0
0.0,2827.0,666.0,483.0,0.0,0.0,0.0,338.0,145.0,471.0,195.0
0.0,2161.0,795.0,493.0,0.0,606.0,606.0,345.0,148.0,568.0,227.0
0.0,1366.0,640.0,501.0,0.0,1278.0,1278.0,351.0,150.0,456.0,184.0
0.0,726.0,358.0,502.0,606.0,1034.0,1034.0,352.0,150.0,247.0,111.0
0.0,974.0,241.0,494.0,1278.0,0.0,0.0,346.0,148.0,158.0,83.0
0.0,2011.0,408.0,487.0,1034.0,0.0,0.0,341.0,146.0,276.0,132.0
0.0,2637.0,694.0,488.0,0.0,9.0,9.0,341.0,147.0,488.0,206.0
0.0,1943.0,808.0,497.0,0.0,853.0,853.0,348.0,149.0,577.0,231.0
0.0,1135.0,646.0,505.0,9.0,1522.0,1522.0,354.0,151.0,463.0,183.0
0.0,498.0,364.0,505.0,853.0,1033.0,1033.0,354.0,151.0,254.0,110.0
0.0,987.0,245.0,497.0,1522.0,0.0,0.0,348.0,149.0,160.0,85.0
0.0,2264.0,417.0,490.0,1033.0,0.0,0.0,343.0,147.0,280.0,137.0
0.0,2880.0,692.0,492.0,0.0,0.0,0.0,344.0,148.0,484.0,208.0
0.0,2188.0,801.0,500.0,0.0,613.0,613.0,350.0,150.0,573.0,228.0
0.0,1387.0,628.0,509.0,0.0,1277.0,1277.0,357.0,152.0,452.0,176.0
0.0,759.0,345.0,509.0,613.0,1009.0,1009.0,357.0,152.0,243.0,102.0
0.0,1027.0,234.0,501.0,1277.0,0.0,0.0,351.0,150.0,150.0,84.0
0.0,2070.0,406.0,495.0,1009.0,0.0,0.0,346.0,149.0,270.0,136.0
0.0,2673.0,680.0,496.0,0.0,0.0,0.0,347.0,149.0,476.0,204.0
0.0,1993.0,782.0,506.0,0.0,813.0,813.0,354.0,152.0,563.0,219.0
0.0,1211.0,602.0,514.0,0.0,1447.0,1447.0,360.0,154.0,437.0,165.0
0.0,609.0,327.0,512.0,813.0,953.0,953.0,359.0,153.0,226.0,101.0
0.0,1095.0,235.0,504.0,1447.0,0.0,0.0,353.0,151.0,147.0,88.0
0.0,2307.0,415.0,498.0,953.0,0.0,0.0,348.0,150.0,276.0,139.0
0.0,2845.0,690.0,500.0,0.0,0.0,0.0,350.0,150.0,487.0,203.0
0.0,2155.0,784.0,509.0,0.0,665.0,665.0,356.0,153.0,567.0,217.0
0.0,1371.0,616.0,517.0,0.0,1313.0,1313.0,362.0,155.0,444.0,172.0
0.0,755.0,349.0,517.0,665.0,997.0,997.0,362.0,155.0,239.0,110.0
0.0,1071.0,261.0,508.0,1313.0,0.0,0.0,356.0,152.0,166.0,95.0
0.0,2123.0,442.0,502.0,997.0,0.0,0.0,351.0,151.0,298.0,144.0
0.0,2678.0,718.0,504.0,0.0,56.0,56.0,352.0,152.0,509.0,209.0
0.0,1960.0,819.0,513.0,0.0,911.0,911.0,359.0,154.0,588.0,231.0
0.0,1141.0,649.0,522.0,56.0,1540.0,1540.0,366.0,156.0,464.0,185.0
0.0,548.0,374.0,521.0,911.0,999.0,999.0,365.0,156.0,257.0,117.0
0.0,1085.0,280.0,513.0,1540.0,0.0,0.0,359.0,154.0,183.0,97.0
0.0,2345.0,453.0,506.0,999.0,0.0,0.0,354.0,152.0,306.0,147.0
0.0,2891.0,716.0,508.0,0.0,0.0,0.0,355.0,153.0,504.0,212.0
0.0,2175.0,806.0,517.0,0.0,699.0,699.0,362.0,155.0,578.0,228.0
0.0,1369.0,626.0,525.0,0.0,1357.0,1357.0,368.0,157.0,449.0,177.0
0.0,743.0,366.0,525.0,699.0,1024.0,1024.0,368.0,157.0,254.0,112.0
0.0,1076.0,284.0,517.0,1357.0,0.0,0.0,362.0,155.0,183.0,101.0
0.0,2149.0,452.0,511.0,1024.0,0.0,0.0,357.0,154.0,304.0,148.0
0.0,2721.0,694.0,512.0,0.0,21.0,21.0,358.0,154.0,489.0,205.0
0.0,2027.0,773.0,522.0,0.0,834.0,834.0,365.0,157.0,558.0,215.0
0.0,1254.0,607.0,529.0,21.0,1448.0,1448.0,371.0,158.0,439.0,168.0
0.0,668.0,365.0,529.0,834.0,979.0,979.0,371.0,158.0,251.0,114.0
0.0,1137.0,274.0,521.0,1448.0,0.0,0.0,365.0,156.0,173.0,101.0
0.0,2311.0,429.0,515.0,979.0,0.0,0.0,360.0,155.0,287.0,142.0
