id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1649.0,1023.0,475.0,0.0,1274.0,1274.0,332.0,143.0,723.0,300.0
0.0,626.0,724.0,489.0,175.0,1879.0,1879.0,342.0,147.0,519.0,205.0
0.0,77.0,218.0,488.0,1274.0,819.0,819.0,342.0,146.0,159.0,59.0
0.0,1133.0,0.0,474.0,1879.0,0.0,0.0,332.0,142.0,0.0,0.0
0.0,3012.0,163.0,460.0,819.0,0.0,0.0,322.0,138.0,101.0,62.0
0.0,3668.0,644.0,460.0,0.0,0.0,0.0,322.0,138.0,436.0,208.0
0.0,3024.0,904.0,476.0,0.0,0.0,0.0,333.0,143.0,631.0,273.0
0.0,2120.0,732.0,489.0,0.0,568.0,568.0,342.0,147.0,528.0,204.0
0.0,1388.0,395.0,491.0,0.0,971.0,971.0,344.0,147.0,293.0,102.0
0.0,993.0,140.0,479.0,568.0,495.0,495.0,336.0,143.0,99.0,41.0
0.0,1421.0,292.0,467.0,971.0,0.0,0.0,327.0,140.0,187.0,105.0
0.0,2100.0,736.0,471.0,495.0,25.0,25.0,329.0,142.0,496.0,240.0
0.0,1859.0,937.0,486.0,0.0,1022.0,1022.0,340.0,146.0,654.0,283.0
0.0,922.0,738.0,500.0,25.0,1791.0,1791.0,350.0,150.0,535.0,203.0
0.0,209.0,317.0,498.0,1022.0,1078.0,1078.0,349.0,149.0,243.0,74.0
0.0,914.0,90.0,485.0,1791.0,0.0,0.0,340.0,145.0,64.0,26.0
0.0,2615.0,235.0,473.0,1078.0,0.0,0.0,331.0,142.0,143.0,92.0
0.0,3458.0,579.0,472.0,0.0,0.0,0.0,330.0,142.0,383.0,196.0
0.0,2879.0,854.0,487.0,0.0,0.0,0.0,340.0,147.0,598.0,256.0
0.0,2025.0,775.0,502.0,0.0,758.0,758.0,351.0,151.0,566.0,209.0
0.0,1250.0,408.0,502.0,0.0,1166.0,1166.0,352.0,150.0,309.0,99.0
0.0,842.0,125.0,489.0,758.0,481.0,481.0,343.0,146.0,86.0,39.0
0.0,1475.0,216.0,476.0,1166.0,0.0,0.0,333.0,143.0,126.0,90.0
0.0,2425.0,595.0,475.0,481.0,0.0,0.0,332.0,143.0,393.0,202.0
0.0,2311.0,903.0,489.0,0.0,548.0,548.0,342.0,147.0,635.0,268.0
0.0,1408.0,826.0,504.0,0.0,1434.0,1434.0,353.0,151.0,605.0,221.0
0.0,582.0,455.0,505.0,548.0,1345.0,1345.0,354.0,151.0,342.0,113.0
0.0,675.0,196.0,493.0,1434.0,59.0,59.0,346.0,147.0,132.0,64.0
0.0,1913.0,225.0,480.0,1345.0,0.0,0.0,336.0,144.0,129.0,96.0
0.0,3033.0,533.0,479.0,59.0,0.0,0.0,335.0,144.0,351.0,182.0
0.0,2559.0,785.0,492.0,0.0,194.0,194.0,344.0,148.0,556.0,229.0
0.0,1774.0,706.0,506.0,0.0,956.0,956.0,354.0,152.0,523.0,183.0
0.0,1068.0,413.0,508.0,194.0,1183.0,1183.0,356.0,152.0,313.0,100.0
0.0,849.0,262.0,498.0,956.0,449.0,449.0,349.0,149.0,177.0,85.0
0.0,1543.0,377.0,489.0,1183.0,0.0,0.0,342.0,147.0,235.0,142.0
0.0,2349.0,588.0,488.0,449.0,0.0,0.0,341.0,147.0,389.0,199.0
0.0,2210.0,749.0,499.0,0.0,535.0,535.0,349.0,150.0,529.0,220.0
0.0,1461.0,693.0,510.0,0.0,1272.0,1272.0,357.0,153.0,512.0,181.0
0.0,768.0,504.0,512.0,535.0,1249.0,1249.0,359.0,153.0,376.0,128.0
0.0,799.0,338.0,502.0,1272.0,275.0,275.0,352.0,150.0,233.0,105.0
0.0,1733.0,335.0,491.0,1249.0,0.0,0.0,344.0,147.0,208.0,127.0
0.0,2647.0,517.0,490.0,275.0,0.0,0.0,342.0,148.0,340.0,177.0
0.0,2405.0,710.0,501.0,0.0,309.0,309.0,350.0,151.0,499.0,211.0
0.0,1695.0,713.0,513.0,0.0,1070.0,1070.0,359.0,154.0,524.0,189.0
0.0,982.0,584.0,518.0,309.0,1365.0,1365.0,363.0,155.0,431.0,153.0
0.0,707.0,372.0,512.0,1070.0,643.0,643.0,359.0,153.0,259.0,113.0
0.0,1405.0,275.0,501.0,1365.0,0.0,0.0,351.0,150.0,169.0,106.0
0.0,2495.0,504.0,499.0,643.0,0.0,0.0,349.0,150.0,329.0,175.0
0.0,2634.0,748.0,508.0,0.0,146.0,146.0,355.0,153.0,524.0,224.0
0.0,1886.0,766.0,522.0,0.0,968.0,968.0,365.0,157.0,559.0,207.0
0.0,1120.0,592.0,526.0,146.0,1430.0,1430.0,369.0,157.0,438.0,154.0
0.0,674.0,328.0,516.0,968.0,750.0,750.0,362.0,154.0,229.0,99.0
0.0,1314.0,270.0,501.0,1430.0,0.0,0.0,351.0,150.0,165.0,105.0
0.0,2474.0,516.0,498.0,750.0,0.0,0.0,348.0,150.0,338.0,178.0
0.0,2708.0,752.0,508.0,0.0,76.0,76.0,355.0,153.0,527.0,225.0
0.0,1956.0,709.0,522.0,0.0,841.0,841.0,365.0,157.0,521.0,188.0
0.0,1247.0,526.0,528.0,76.0,1315.0,1315.0,370.0,158.0,391.0,135.0
0.0,797.0,318.0,522.0,841.0,768.0,768.0,366.0,156.0,221.0,97.0
0.0,1320.0,280.0,510.0,1315.0,0.0,0.0,357.0,153.0,173.0,107.0
0.0,2355.0,468.0,505.0,768.0,0.0,0.0,353.0,152.0,307.0,161.0
0.0,2655.0,736.0,511.0,0.0,125.0,125.0,357.0,154.0,518.0,218.0
0.0,1919.0,706.0,523.0,0.0,879.0,879.0,366.0,157.0,516.0,190.0
0.0,1213.0,517.0,527.0,125.0,1287.0,1287.0,369.0,158.0,381.0,136.0
0.0,821.0,391.0,520.0,879.0,771.0,771.0,365.0,155.0,271.0,120.0
0.0,1309.0,430.0,511.0,1287.0,0.0,0.0,358.0,153.0,280.0,150.0
0.0,2166.0,604.0,508.0,771.0,0.0,0.0,355.0,153.0,402.0,202.0
0.0,2333.0,718.0,516.0,0.0,449.0,449.0,360.0,156.0,504.0,214.0
0.0,1615.0,591.0,525.0,0.0,1076.0,1076.0,367.0,158.0,436.0,155.0
0.0,1024.0,407.0,528.0,449.0,1046.0,1046.0,370.0,158.0,306.0,101.0
0.0,1066.0,375.0,525.0,1076.0,333.0,333.0,368.0,157.0,261.0,114.0
0.0,1767.0,482.0,518.0,1046.0,0.0,0.0,363.0,155.0,315.0,167.0
0.0,2331.0,664.0,515.0,333.0,60.0,60.0,360.0,155.0,445.0,219.0
0.0,2000.0,752.0,522.0,0.0,840.0,840.0,365.0,157.0,530.0,222.0
0.0,1248.0,625.0,532.0,60.0,1445.0,1445.0,372.0,160.0,459.0,166.0
0.0,683.0,385.0,535.0,840.0,1002.0,1002.0,375.0,160.0,287.0,98.0
0.0,1138.0,283.0,529.0,1445.0,0.0,0.0,371.0,158.0,194.0,89.0
0.0,2300.0,454.0,521.0,1002.0,0.0,0.0,365.0,156.0,296.0,158.0
0.0,2848.0,729.0,518.0,0.0,0.0,0.0,362.0,156.0,494.0,235.0
0.0,2119.0,860.0,526.0,0.0,845.0,845.0,367.0,159.0,606.0,254.0
0.0,1259.0,665.0,535.0,0.0,1546.0,1546.0,374.0,161.0,487.0,178.0
