id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,797.0,140.0,370.0,210.0,613.0,613.0,259.0,111.0,110.0,30.0
0.0,867.0,24.0,361.0,683.0,0.0,0.0,253.0,108.0,15.0,9.0
0.0,1526.0,202.0,354.0,613.0,0.0,0.0,248.0,106.0,129.0,73.0
0.0,1937.0,487.0,357.0,0.0,0.0,0.0,250.0,107.0,330.0,157.0
0.0,1450.0,606.0,367.0,0.0,624.0,624.0,257.0,110.0,427.0,179.0
0.0,844.0,438.0,376.0,0.0,1098.0,1098.0,263.0,113.0,320.0,118.0
0.0,406.0,167.0,375.0,624.0,637.0,637.0,263.0,112.0,126.0,41.0
0.0,863.0,70.0,367.0,1098.0,0.0,0.0,257.0,110.0,45.0,25.0
0.0,1891.0,260.0,360.0,637.0,0.0,0.0,252.0,108.0,170.0,90.0
0.0,2268.0,561.0,363.0,0.0,0.0,0.0,254.0,109.0,385.0,176.0
0.0,1707.0,689.0,372.0,0.0,470.0,470.0,260.0,112.0,488.0,201.0
0.0,1018.0,539.0,380.0,0.0,1041.0,1041.0,266.0,114.0,388.0,151.0
0.0,479.0,270.0,380.0,470.0,841.0,841.0,266.0,114.0,195.0,75.0
0.0,679.0,160.0,371.0,1041.0,0.0,0.0,260.0,111.0,107.0,53.0
0.0,1560.0,338.0,364.0,841.0,0.0,0.0,255.0,109.0,227.0,111.0
0.0,2063.0,627.0,366.0,0.0,28.0,28.0,256.0,110.0,434.0,193.0
0.0,1436.0,761.0,376.0,0.0,829.0,829.0,263.0,113.0,536.0,225.0
0.0,675.0,591.0,384.0,28.0,1424.0,1424.0,269.0,115.0,422.0,169.0
0.0,112.0,294.0,384.0,829.0,889.0,889.0,269.0,115.0,212.0,82.0
0.0,647.0,149.0,375.0,1424.0,0.0,0.0,263.0,112.0,102.0,47.0
0.0,1922.0,289.0,367.0,889.0,0.0,0.0,257.0,110.0,194.0,95.0
0.0,2522.0,570.0,369.0,0.0,0.0,0.0,258.0,111.0,391.0,179.0
0.0,1952.0,695.0,379.0,0.0,259.0,259.0,265.0,114.0,487.0,208.0
0.0,1257.0,522.0,389.0,0.0,821.0,821.0,272.0,117.0,375.0,147.0
0.0,735.0,208.0,388.0,259.0,766.0,766.0,272.0,116.0,155.0,53.0
0.0,786.0,51.0,379.0,821.0,0.0,0.0,266.0,113.0,37.0,14.0
0.0,1556.0,191.0,371.0,766.0,0.0,0.0,260.0,111.0,123.0,68.0
0.0,2131.0,483.0,373.0,0.0,0.0,0.0,261.0,112.0,326.0,157.0
0.0,1648.0,634.0,383.0,0.0,518.0,518.0,268.0,115.0,444.0,190.0
0.0,1014.0,480.0,393.0,0.0,1038.0,1038.0,275.0,118.0,348.0,132.0
0.0,534.0,183.0,393.0,518.0,703.0,703.0,275.0,118.0,141.0,42.0
0.0,869.0,40.0,384.0,1038.0,0.0,0.0,269.0,115.0,26.0,14.0
0.0,1867.0,207.0,377.0,703.0,0.0,0.0,264.0,113.0,131.0,76.0
0.0,2363.0,524.0,378.0,0.0,0.0,0.0,264.0,114.0,355.0,169.0
0.0,1839.0,688.0,389.0,0.0,405.0,405.0,272.0,117.0,485.0,203.0
0.0,1151.0,546.0,397.0,0.0,983.0,983.0,278.0,119.0,397.0,149.0
0.0,605.0,269.0,397.0,405.0,847.0,847.0,278.0,119.0,198.0,71.0
0.0,741.0,149.0,388.0,983.0,0.0,0.0,272.0,116.0,99.0,50.0
0.0,1575.0,324.0,381.0,847.0,0.0,0.0,267.0,114.0,213.0,111.0
0.0,2098.0,626.0,383.0,0.0,60.0,60.0,268.0,115.0,430.0,196.0
0.0,1472.0,764.0,393.0,0.0,864.0,864.0,275.0,118.0,542.0,222.0
0.0,708.0,611.0,401.0,60.0,1447.0,1447.0,281.0,120.0,440.0,171.0
0.0,157.0,309.0,401.0,864.0,892.0,892.0,281.0,120.0,221.0,88.0
0.0,712.0,186.0,392.0,1447.0,0.0,0.0,275.0,117.0,124.0,62.0
0.0,1973.0,352.0,385.0,892.0,0.0,0.0,270.0,115.0,237.0,115.0
0.0,2513.0,623.0,387.0,0.0,0.0,0.0,271.0,116.0,433.0,190.0
0.0,1890.0,736.0,397.0,0.0,434.0,434.0,278.0,119.0,520.0,216.0
0.0,1154.0,559.0,406.0,0.0,1029.0,1029.0,284.0,122.0,399.0,160.0
0.0,595.0,257.0,405.0,434.0,848.0,848.0,284.0,121.0,184.0,73.0
0.0,772.0,114.0,397.0,1029.0,0.0,0.0,278.0,119.0,76.0,38.0
0.0,1687.0,264.0,390.0,848.0,0.0,0.0,273.0,117.0,175.0,89.0
0.0,2271.0,536.0,392.0,0.0,0.0,0.0,274.0,118.0,369.0,167.0
0.0,1735.0,643.0,402.0,0.0,516.0,516.0,281.0,121.0,455.0,188.0
0.0,1092.0,469.0,410.0,0.0,1017.0,1017.0,287.0,123.0,339.0,130.0
0.0,623.0,184.0,410.0,516.0,685.0,685.0,287.0,123.0,136.0,48.0
0.0,955.0,66.0,401.0,1017.0,0.0,0.0,281.0,120.0,40.0,26.0
0.0,1906.0,236.0,394.0,685.0,0.0,0.0,276.0,118.0,153.0,83.0
0.0,2355.0,526.0,396.0,0.0,0.0,0.0,277.0,119.0,362.0,164.0
0.0,1829.0,655.0,405.0,0.0,446.0,446.0,283.0,122.0,466.0,189.0
0.0,1174.0,516.0,414.0,0.0,998.0,998.0,290.0,124.0,372.0,144.0
0.0,658.0,252.0,414.0,446.0,804.0,804.0,290.0,124.0,181.0,71.0
0.0,852.0,136.0,405.0,998.0,0.0,0.0,284.0,121.0,89.0,47.0
0.0,1714.0,305.0,398.0,804.0,0.0,0.0,279.0,119.0,204.0,101.0
0.0,2213.0,606.0,399.0,0.0,0.0,0.0,279.0,120.0,421.0,185.0
0.0,1607.0,767.0,409.0,0.0,796.0,796.0,286.0,123.0,542.0,225.0
0.0,840.0,628.0,418.0,0.0,1460.0,1460.0,293.0,125.0,448.0,180.0
0.0,212.0,334.0,418.0,796.0,998.0,998.0,293.0,125.0,237.0,97.0
0.0,674.0,194.0,410.0,1460.0,0.0,0.0,287.0,123.0,132.0,62.0
0.0,1940.0,354.0,401.0,998.0,0.0,0.0,281.0,120.0,241.0,113.0
0.0,2584.0,660.0,403.0,0.0,0.0,0.0,282.0,121.0,460.0,200.0
0.0,1924.0,796.0,413.0,0.0,524.0,524.0,289.0,124.0,559.0,237.0
0.0,1128.0,621.0,422.0,0.0,1181.0,1181.0,295.0,127.0,440.0,181.0
0.0,507.0,292.0,422.0,524.0,949.0,949.0,296.0,126.0,208.0,84.0
0.0,739.0,129.0,414.0,1181.0,0.0,0.0,290.0,124.0,90.0,39.0
0.0,1791.0,284.0,405.0,949.0,0.0,0.0,284.0,121.0,195.0,89.0
0.0,2456.0,586.0,407.0,0.0,0.0,0.0,285.0,122.0,404.0,182.0
0.0,1870.0,718.0,416.0,0.0,512.0,512.0,291.0,125.0,501.0,217.0
0.0,1152.0,534.0,426.0,0.0,1086.0,1086.0,298.0,128.0,378.0,156.0
0.0,618.0,209.0,426.0,512.0,783.0,783.0,298.0,128.0,153.0,56.0
0.0,921.0,61.0,418.0,1086.0,0.0,0.0,293.0,125.0,42.0,19.0
0.0,1946.0,227.0,410.0,783.0,0.0,0.0,287.0,123.0,153.0,74.0
0.0,2502.0,530.0,412.0,0.0,0.0,0.0,288.0,124.0,366.0,164.0
0.0,1972.0,674.0,421.0,0.0,386.0,386.0,294.0,127.0,474.0,200.0
0.0,1298.0,517.0,430.0,0.0,939.0,939.0,301.0,129.0,369.0,148.0
0.0,781.0,238.0,430.0,386.0,791.0,791.0,301.0,129.0,170.0,68.0
0.0,929.0,111.0,422.0,939.0,0.0,0.0,296.0,126.0,74.0,37.0
0.0,1757.0,284.0,414.0,791.0,0.0,0.0,290.0,124.0,193.0,91.0
0.0,2264.0,592.0,416.0,0.0,0.0,0.0,291.0,125.0,412.0,180.0
0.0,1672.0,749.0,425.0,0.0,777.0,777.0,297.0,128.0,529.0,220.0
0.0,923.0,622.0,434.0,0.0,1435.0,1435.0,304.0,130.0,440.0,182.0
0.0,301.0,350.0,434.0,777.0,1008.0,1008.0,304.0,130.0,246.0,104.0
0.0,728.0,211.0,427.0,1435.0,0.0,0.0,299.0,128.0,144.0,67.0
0.0,1952.0,361.0,419.0,1008.0,0.0,0.0,293.0,126.0,249.0,112.0
0.0,2599.0,653.0,420.0,0.0,0.0,0.0,294.0,126.0,457.0,196.0
0.0,1946.0,804.0,429.0,0.0,574.0,574.0,300.0,129.0,565.0,239.0
0.0,1142.0,661.0,439.0,0.0,1275.0,1275.0,307.0,132.0,465.0,196.0
0.0,481.0,367.0,438.0,574.0,1064.0,1064.0,307.0,131.0,258.0,109.0
0.0,688.0,200.0,430.0,1275.0,0.0,0.0,301.0,129.0,139.0,61.0
0.0,1763.0,317.0,423.0,1064.0,0.0,0.0,296.0,127.0,220.0,97.0
0.0,2510.0,604.0,423.0,0.0,0.0,0.0,296.0,127.0,420.0,184.0
0.0,1906.0,748.0,433.0,0.0,574.0,574.0,303.0,130.0,523.0,225.0
0.0,1158.0,592.0,442.0,0.0,1202.0,1202.0,309.0,133.0,418.0,174.0
0.0,566.0,277.0,442.0,574.0,905.0,905.0,310.0,132.0,198.0,79.0
0.0,863.0,108.0,434.0,1202.0,0.0,0.0,304.0,130.0,77.0,31.0
0.0,1957.0,239.0,426.0,905.0,0.0,0.0,298.0,128.0,165.0,74.0
0.0,2623.0,536.0,427.0,0.0,0.0,0.0,299.0,128.0,370.0,166.0
0.0,2087.0,687.0,437.0,0.0,348.0,348.0,306.0,131.0,478.0,209.0
0.0,1400.0,535.0,446.0,0.0,919.0,919.0,312.0,134.0,378.0,157.0
0.0,865.0,227.0,446.0,348.0,798.0,798.0,312.0,134.0,165.0,62.0
0.0,986.0,86.0,438.0,919.0,0.0,0.0,307.0,131.0,63.0,23.0
0.0,1819.0,263.0,430.0,798.0,0.0,0.0,301.0,129.0,179.0,84.0
0.0,2354.0,581.0,432.0,0.0,0.0,0.0,302.0,130.0,399.0,182.0
0.0,1773.0,746.0,440.0,0.0,733.0,733.0,308.0,132.0,521.0,225.0
0.0,1027.0,603.0,450.0,0.0,1376.0,1376.0,315.0,135.0,429.0,174.0
0.0,424.0,318.0,450.0,733.0,961.0,961.0,315.0,135.0,232.0,86.0
0.0,839.0,196.0,442.0,1376.0,0.0,0.0,310.0,132.0,137.0,59.0
0.0,2019.0,372.0,434.0,961.0,0.0,0.0,304.0,130.0,252.0,120.0
0.0,2608.0,677.0,435.0,0.0,0.0,0.0,304.0,131.0,466.0,211.0
0.0,1931.0,819.0,445.0,0.0,668.0,668.0,311.0,134.0,575.0,244.0
0.0,1112.0,659.0,454.0,0.0,1363.0,1363.0,318.0,136.0,471.0,188.0
0.0,453.0,372.0,454.0,668.0,1067.0,1067.0,318.0,136.0,267.0,105.0
0.0,749.0,237.0,445.0,1363.0,0.0,0.0,312.0,133.0,163.0,74.0
0.0,1875.0,388.0,438.0,1067.0,0.0,0.0,307.0,131.0,262.0,126.0
0.0,2554.0,671.0,439.0,0.0,0.0,0.0,307.0,132.0,464.0,207.0
0.0,1883.0,786.0,449.0,0.0,699.0,699.0,314.0,135.0,554.0,232.0
0.0,1097.0,613.0,457.0,0.0,1344.0,1344.0,320.0,137.0,437.0,176.0
0.0,484.0,308.0,458.0,699.0,957.0,957.0,321.0,137.0,220.0,88.0
0.0,875.0,163.0,450.0,1344.0,0.0,0.0,315.0,135.0,112.0,51.0
0.0,2056.0,308.0,443.0,957.0,0.0,0.0,310.0,133.0,209.0,99.0
0.0,2705.0,583.0,443.0,0.0,0.0,0.0,310.0,133.0,405.0,178.0
0.0,2122.0,698.0,453.0,0.0,388.0,388.0,317.0,136.0,489.0,209.0
0.0,1424.0,525.0,461.0,0.0,945.0,945.0,323.0,138.0,372.0,153.0
0.0,899.0,230.0,461.0,388.0,787.0,787.0,323.0,138.0,165.0,65.0
0.0,1057.0,105.0,454.0,945.0,0.0,0.0,318.0,136.0,73.0,32.0
0.0,1897.0,279.0,446.0,787.0,0.0,0.0,312.0,134.0,192.0,87.0
0.0,2405.0,581.0,447.0,0.0,0.0,0.0,313.0,134.0,401.0,180.0
0.0,1824.0,720.0,456.0,0.0,720.0,720.0,319.0,137.0,503.0,217.0
0.0,1104.0,570.0,465.0,0.0,1326.0,1326.0,325.0,140.0,404.0,166.0
0.0,534.0,298.0,465.0,720.0,904.0,904.0,326.0,139.0,216.0,82.0
0.0,956.0,182.0,457.0,1326.0,0.0,0.0,320.0,137.0,130.0,52.0
0.0,2100.0,358.0,450.0,904.0,0.0,0.0,315.0,135.0,247.0,111.0
0.0,2646.0,669.0,450.0,0.0,0.0,0.0,315.0,135.0,459.0,210.0
0.0,1977.0,813.0,460.0,0.0,676.0,676.0,322.0,138.0,563.0,250.0
0.0,1164.0,662.0,469.0,0.0,1374.0,1374.0,328.0,141.0,468.0,194.0
0.0,502.0,375.0,468.0,676.0,1069.0,1069.0,328.0,140.0,273.0,102.0
0.0,803.0,253.0,461.0,1374.0,0.0,0.0,323.0,138.0,184.0,69.0
0.0,1924.0,419.0,454.0,1069.0,0.0,0.0,318.0,136.0,287.0,132.0
0.0,2574.0,716.0,454.0,0.0,0.0,0.0,318.0,136.0,489.0,227.0
0.0,1858.0,831.0,463.0,0.0,825.0,825.0,324.0,139.0,576.0,255.0
0.0,1027.0,653.0,472.0,0.0,1514.0,1514.0,330.0,142.0,465.0,188.0
0.0,374.0,339.0,473.0,825.0,1032.0,1032.0,331.0,142.0,251.0,88.0
0.0,860.0,199.0,465.0,1514.0,0.0,0.0,326.0,139.0,142.0,57.0
0.0,2175.0,367.0,457.0,1032.0,0.0,0.0,320.0,137.0,247.0,120.0
0.0,2840.0,654.0,459.0,0.0,0.0,0.0,321.0,138.0,445.0,209.0
0.0,2186.0,755.0,468.0,0.0,441.0,441.0,327.0,141.0,527.0,228.0
0.0,1431.0,550.0,476.0,0.0,1023.0,1023.0,333.0,143.0,396.0,154.0
0.0,881.0,242.0,477.0,441.0,828.0,828.0,334.0,143.0,180.0,62.0
0.0,1080.0,125.0,468.0,1023.0,0.0,0.0,328.0,140.0,87.0,38.0
0.0,1978.0,301.0,461.0,828.0,0.0,0.0,323.0,138.0,201.0,100.0
0.0,2505.0,593.0,462.0,0.0,0.0,0.0,323.0,139.0,406.0,187.0
0.0,1912.0,705.0,472.0,0.0,681.0,681.0,330.0,142.0,494.0,211.0
0.0,1207.0,546.0,480.0,0.0,1259.0,1259.0,336.0,144.0,390.0,156.0
0.0,661.0,271.0,480.0,681.0,849.0,849.0,336.0,144.0,197.0,74.0
0.0,1071.0,172.0,473.0,1259.0,0.0,0.0,331.0,142.0,121.0,51.0
0.0,2158.0,357.0,465.0,849.0,0.0,0.0,326.0,139.0,243.0,114.0
0.0,2650.0,663.0,466.0,0.0,0.0,0.0,326.0,140.0,458.0,205.0
0.0,1987.0,796.0,475.0,0.0,709.0,709.0,332.0,143.0,555.0,241.0
0.0,1191.0,647.0,484.0,0.0,1392.0,1392.0,339.0,145.0,458.0,189.0
0.0,544.0,377.0,484.0,709.0,1060.0,1060.0,339.0,145.0,271.0,106.0
0.0,876.0,266.0,477.0,1392.0,0.0,0.0,334.0,143.0,189.0,77.0
0.0,2002.0,432.0,468.0,1060.0,0.0,0.0,328.0,140.0,298.0,134.0
0.0,2630.0,734.0,470.0,0.0,0.0,0.0,329.0,141.0,505.0,229.0
0.0,1896.0,861.0,479.0,0.0,881.0,881.0,335.0,144.0,598.0,263.0
0.0,1035.0,689.0,489.0,0.0,1610.0,1610.0,342.0,147.0,486.0,203.0
0.0,346.0,395.0,488.0,881.0,1120.0,1120.0,342.0,146.0,286.0,109.0
0.0,832.0,267.0,481.0,1610.0,0.0,0.0,337.0,144.0,194.0,73.0
0.0,2175.0,413.0,474.0,1120.0,0.0,0.0,332.0,142.0,284.0,129.0
0.0,2882.0,669.0,475.0,0.0,0.0,0.0,332.0,143.0,456.0,213.0
0.0,2213.0,773.0,484.0,0.0,496.0,496.0,338.0,146.0,535.0,238.0
0.0,1440.0,601.0,492.0,0.0,1129.0,1129.0,344.0,148.0,427.0,174.0
0.0,839.0,311.0,493.0,496.0,948.0,948.0,345.0,148.0,231.0,80.0
0.0,1024.0,180.0,484.0,1129.0,0.0,0.0,339.0,145.0,130.0,50.0
0.0,1973.0,331.0,477.0,948.0,0.0,0.0,334.0,143.0,224.0,107.0
0.0,2590.0,602.0,479.0,0.0,0.0,0.0,335.0,144.0,410.0,192.0
0.0,1988.0,722.0,488.0,0.0,686.0,686.0,341.0,147.0,503.0,219.0
0.0,1266.0,552.0,497.0,0.0,1274.0,1274.0,348.0,149.0,395.0,157.0
0.0,714.0,276.0,497.0,686.0,864.0,864.0,348.0,149.0,203.0,73.0
0.0,1124.0,165.0,488.0,1274.0,0.0,0.0,342.0,146.0,117.0,48.0
0.0,2233.0,341.0,481.0,864.0,0.0,0.0,337.0,144.0,232.0,109.0
0.0,2756.0,636.0,483.0,0.0,0.0,0.0,338.0,145.0,437.0,199.0
0.0,2120.0,772.0,492.0,0.0,620.0,620.0,344.0,148.0,540.0,232.0
0.0,1348.0,629.0,500.0,0.0,1281.0,1281.0,350.0,150.0,445.0,184.0
0.0,719.0,371.0,500.0,620.0,1032.0,1032.0,350.0,150.0,266.0,105.0
0.0,968.0,269.0,493.0,1281.0,0.0,0.0,345.0,148.0,190.0,79.0
0.0,1980.0,442.0,486.0,1032.0,0.0,0.0,340.0,146.0,306.0,136.0
0.0,2570.0,727.0,487.0,0.0,105.0,105.0,341.0,146.0,501.0,226.0
0.0,1843.0,850.0,496.0,0.0,991.0,991.0,347.0,149.0,592.0,258.0
0.0,993.0,694.0,505.0,105.0,1616.0,1616.0,353.0,152.0,491.0,203.0
0.0,404.0,432.0,506.0,991.0,1061.0,1061.0,354.0,152.0,312.0,120.0
0.0,963.0,310.0,497.0,1616.0,0.0,0.0,348.0,149.0,221.0,89.0
0.0,2269.0,460.0,490.0,1061.0,0.0,0.0,343.0,147.0,315.0,145.0
0.0,2870.0,718.0,491.0,0.0,0.0,0.0,344.0,147.0,492.0,226.0
0.0,2152.0,816.0,501.0,0.0,668.0,668.0,350.0,151.0,569.0,247.0
0.0,1336.0,637.0,509.0,0.0,1337.0,1337.0,356.0,153.0,454.0,183.0
0.0,699.0,349.0,508.0,668.0,1014.0,1014.0,356.0,152.0,255.0,94.0
0.0,1018.0,232.0,501.0,1337.0,0.0,0.0,351.0,150.0,166.0,66.0
0.0,2123.0,390.0,494.0,1014.0,0.0,0.0,346.0,148.0,263.0,127.0
0.0,2747.0,653.0,496.0,0.0,0.0,0.0,347.0,149.0,445.0,208.0
0.0,2094.0,727.0,505.0,0.0,653.0,653.0,353.0,152.0,507.0,220.0
0.0,1367.0,546.0,513.0,0.0,1231.0,1231.0,359.0,154.0,394.0,152.0
0.0,821.0,276.0,512.0,653.0,850.0,850.0,359.0,153.0,207.0,69.0
0.0,1198.0,191.0,505.0,1231.0,0.0,0.0,354.0,151.0,134.0,57.0
0.0,2238.0,369.0,498.0,850.0,0.0,0.0,349.0,149.0,245.0,124.0
0.0,2719.0,639.0,500.0,0.0,0.0,0.0,350.0,150.0,435.0,204.0
0.0,2080.0,738.0,509.0,0.0,694.0,694.0,356.0,153.0,518.0,220.0
0.0,1342.0,584.0,517.0,0.0,1310.0,1310.0,362.0,155.0,421.0,163.0
0.0,758.0,335.0,517.0,694.0,951.0,951.0,362.0,155.0,245.0,90.0
0.0,1117.0,257.0,508.0,1310.0,0.0,0.0,356.0,152.0,178.0,79.0
0.0,2170.0,450.0,502.0,951.0,0.0,0.0,352.0,150.0,304.0,146.0
0.0,2671.0,733.0,503.0,0.0,74.0,74.0,352.0,151.0,504.0,229.0
0.0,1938.0,844.0,513.0,0.0,958.0,958.0,359.0,154.0,594.0,250.0
0.0,1094.0,688.0,520.0,74.0,1600.0,1600.0,364.0,156.0,491.0,197.0
0.0,480.0,428.0,521.0,958.0,1074.0,1074.0,365.0,156.0,307.0,121.0
0.0,1010.0,331.0,513.0,1600.0,0.0,0.0,359.0,154.0,230.0,101.0
0.0,2279.0,500.0,506.0,1074.0,0.0,0.0,354.0,152.0,342.0,158.0
0.0,2853.0,766.0,507.0,0.0,0.0,0.0,355.0,152.0,530.0,236.0
0.0,2087.0,868.0,516.0,0.0,845.0,845.0,361.0,155.0,608.0,260.0
0.0,1219.0,681.0,525.0,0.0,1562.0,1562.0,367.0,158.0,483.0,198.0
0.0,538.0,389.0,524.0,845.0,1102.0,1102.0,367.0,157.0,278.0,111.0
0.0,994.0,265.0,517.0,1562.0,0.0,0.0,362.0,155.0,186.0,79.0
0.0,2291.0,425.0,510.0,1102.0,0.0,0.0,357.0,153.0,292.0,133.0
0.0,2968.0,698.0,511.0,0.0,0.0,0.0,358.0,153.0,481.0,217.0
0.0,2270.0,793.0,520.0,0.0,603.0,603.0,364.0,156.0,553.0,240.0
0.0,1477.0,599.0,529.0,0.0,1238.0,1238.0,370.0,159.0,426.0,173.0
0.0,878.0,296.0,528.0,603.0,927.0,927.0,370.0,158.0,216.0,80.0
0.0,1185.0,179.0,520.0,1238.0,0.0,0.0,364.0,156.0,129.0,50.0
0.0,2244.0,365.0,513.0,927.0,0.0,0.0,359.0,154.0,248.0,117.0
0.0,2806.0,664.0,516.0,0.0,0.0,0.0,361.0,155.0,455.0,209.0
