demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1357.0,311.0,353.0,319.0,109.0,140.0,125.0
1323.0,299.0,315.0,311.0,134.0,136.0,128.0
1280.0,296.0,270.0,313.0,135.0,146.0,120.0
1122.0,246.0,263.0,229.0,143.0,127.0,114.0
1179.0,267.0,251.0,273.0,119.0,137.0,132.0
1378.0,321.0,314.0,320.0,136.0,149.0,138.0
1589.0,353.0,414.0,376.0,148.0,151.0,147.0
1428.0,315.0,275.0,414.0,144.0,133.0,147.0
1248.0,308.0,243.0,308.0,132.0,134.0,123.0
1057.0,278.0,232.0,239.0,120.0,89.0,99.0
1202.0,292.0,296.0,266.0,127.0,115.0,106.0
1090.0,207.0,300.0,270.0,114.0,100.0,99.0
1460.0,361.0,331.0,340.0,153.0,141.0,134.0
1579.0,391.0,344.0,373.0,153.0,169.0,149.0
1379.0,344.0,306.0,303.0,139.0,145.0,142.0
1345.0,301.0,288.0,339.0,125.0,140.0,152.0
1241.0,323.0,307.0,252.0,120.0,105.0,134.0
1166.0,302.0,263.0,229.0,114.0,122.0,136.0
1136.0,273.0,211.0,280.0,133.0,116.0,123.0
1328.0,302.0,271.0,343.0,139.0,137.0,136.0
1400.0,321.0,333.0,338.0,138.0,136.0,134.0
1566.0,365.0,372.0,346.0,162.0,167.0,154.0
1282.0,261.0,321.0,283.0,125.0,150.0,142.0
1394.0,343.0,312.0,323.0,143.0,144.0,129.0
1219.0,296.0,312.0,247.0,121.0,124.0,119.0
1196.0,238.0,302.0,265.0,120.0,132.0,139.0
1428.0,330.0,342.0,318.0,159.0,135.0,144.0
1602.0,375.0,388.0,381.0,153.0,140.0,165.0
1547.0,343.0,365.0,386.0,161.0,133.0,159.0
1315.0,322.0,299.0,292.0,118.0,143.0,141.0
1307.0,311.0,328.0,266.0,116.0,145.0,141.0
1299.0,339.0,300.0,293.0,119.0,128.0,120.0
1308.0,291.0,301.0,331.0,108.0,159.0,118.0
1395.0,298.0,320.0,345.0,143.0,162.0,127.0
1381.0,305.0,321.0,333.0,163.0,142.0,117.0
1400.0,308.0,355.0,297.0,160.0,131.0,149.0
1421.0,349.0,331.0,295.0,149.0,134.0,163.0
1331.0,326.0,311.0,287.0,150.0,112.0,145.0
1194.0,285.0,258.0,296.0,109.0,118.0,128.0
1354.0,310.0,308.0,327.0,133.0,130.0,146.0
1352.0,281.0,344.0,347.0,124.0,130.0,126.0
1442.0,343.0,367.0,315.0,165.0,132.0,120.0
1477.0,332.0,368.0,339.0,154.0,150.0,134.0
1569.0,365.0,344.0,382.0,177.0,150.0,151.0
1382.0,321.0,346.0,301.0,144.0,137.0,133.0
1194.0,283.0,270.0,296.0,110.0,110.0,125.0
1309.0,251.0,347.0,333.0,111.0,130.0,137.0
1338.0,340.0,287.0,316.0,130.0,121.0,144.0
1419.0,394.0,294.0,269.0,162.0,158.0,142.0
1361.0,309.0,325.0,282.0,139.0,157.0,149.0
1330.0,295.0,323.0,307.0,142.0,142.0,121.0
1451.0,320.0,362.0,348.0,140.0,147.0,134.0
1211.0,294.0,263.0,292.0,121.0,119.0,122.0
1127.0,281.0,225.0,293.0,109.0,114.0,105.0
1313.0,318.0,321.0,289.0,135.0,129.0,121.0
1452.0,400.0,359.0,339.0,121.0,121.0,112.0
1388.0,308.0,326.0,322.0,141.0,137.0,154.0
1529.0,354.0,345.0,344.0,164.0,156.0,166.0
1385.0,341.0,283.0,339.0,128.0,149.0,145.0
1346.0,319.0,305.0,311.0,140.0,133.0,138.0
1286.0,288.0,330.0,266.0,131.0,137.0,134.0
1435.0,336.0,300.0,391.0,121.0,147.0,140.0
1556.0,383.0,373.0,331.0,156.0,153.0,160.0
1595.0,427.0,348.0,387.0,142.0,151.0,140.0
1452.0,318.0,323.0,401.0,148.0,118.0,144.0
1396.0,282.0,372.0,330.0,154.0,120.0,138.0
1253.0,294.0,313.0,275.0,133.0,134.0,104.0
1313.0,322.0,298.0,260.0,143.0,140.0,150.0
1481.0,353.0,335.0,347.0,150.0,152.0,144.0
1641.0,411.0,375.0,396.0,135.0,162.0,162.0
1705.0,404.0,431.0,385.0,145.0,171.0,169.0
1441.0,318.0,342.0,369.0,127.0,139.0,146.0
1501.0,355.0,340.0,377.0,157.0,131.0,141.0
1104.0,262.0,241.0,273.0,124.0,89.0,115.0
1328.0,282.0,327.0,322.0,138.0,131.0,128.0
1362.0,282.0,357.0,315.0,125.0,145.0,138.0
1623.0,407.0,360.0,390.0,148.0,163.0,155.0
1770.0,436.0,402.0,409.0,159.0,187.0,177.0
1568.0,329.0,357.0,386.0,154.0,183.0,159.0
1387.0,311.0,364.0,300.0,132.0,130.0,150.0
1329.0,295.0,329.0,270.0,159.0,130.0,146.0
1259.0,268.0,289.0,308.0,139.0,123.0,132.0
1439.0,309.0,327.0,341.0,156.0,152.0,154.0
1656.0,390.0,392.0,409.0,166.0,152.0,147.0
1540.0,380.0,375.0,355.0,135.0,139.0,156.0
1614.0,350.0,411.0,360.0,150.0,184.0,159.0
1268.0,340.0,286.0,262.0,112.0,137.0,131.0
1334.0,324.0,269.0,333.0,142.0,134.0,132.0
1438.0,348.0,326.0,339.0,146.0,142.0,137.0
1463.0,339.0,334.0,357.0,143.0,149.0,141.0
1630.0,392.0,380.0,384.0,161.0,153.0,160.0
1607.0,406.0,372.0,366.0,163.0,142.0,158.0
1364.0,310.0,322.0,336.0,117.0,142.0,137.0
1446.0,344.0,341.0,336.0,133.0,130.0,162.0
1418.0,341.0,346.0,311.0,125.0,146.0,149.0
1382.0,304.0,314.0,336.0,154.0,138.0,136.0
1520.0,379.0,313.0,382.0,154.0,157.0,135.0
1621.0,392.0,382.0,355.0,167.0,159.0,166.0
1673.0,392.0,409.0,364.0,176.0,159.0,173.0
1380.0,329.0,357.0,306.0,126.0,120.0,142.0
1548.0,365.0,351.0,353.0,159.0,157.0,163.0
1157.0,272.0,241.0,305.0,101.0,97.0,141.0
1374.0,288.0,305.0,345.0,144.0,153.0,139.0
1607.0,410.0,360.0,354.0,169.0,165.0,149.0
1590.0,381.0,367.0,355.0,175.0,151.0,161.0
1758.0,399.0,438.0,392.0,188.0,178.0,163.0
1488.0,331.0,350.0,324.0,135.0,179.0,169.0
1402.0,334.0,281.0,379.0,133.0,138.0,137.0
1370.0,333.0,289.0,364.0,127.0,123.0,134.0
1352.0,310.0,310.0,327.0,138.0,128.0,139.0
1510.0,350.0,353.0,339.0,167.0,143.0,158.0
1624.0,410.0,379.0,346.0,157.0,153.0,179.0
1654.0,353.0,394.0,376.0,168.0,173.0,190.0
1499.0,322.0,332.0,344.0,159.0,185.0,157.0
1638.0,431.0,389.0,362.0,163.0,153.0,140.0
1350.0,330.0,318.0,340.0,109.0,125.0,128.0
1410.0,321.0,323.0,351.0,145.0,135.0,135.0
1410.0,328.0,325.0,337.0,137.0,140.0,143.0
1895.0,428.0,480.0,432.0,187.0,179.0,189.0
1714.0,393.0,418.0,389.0,180.0,164.0,170.0
1638.0,362.0,392.0,397.0,170.0,157.0,160.0
1554.0,360.0,330.0,371.0,150.0,166.0,177.0
1369.0,295.0,294.0,357.0,133.0,138.0,152.0
1395.0,347.0,318.0,285.0,127.0,164.0,154.0
1469.0,351.0,356.0,318.0,151.0,146.0,147.0
1613.0,396.0,354.0,371.0,174.0,157.0,161.0
1454.0,342.0,314.0,333.0,172.0,141.0,152.0
1680.0,365.0,394.0,423.0,181.0,157.0,160.0
1426.0,293.0,343.0,383.0,147.0,131.0,129.0
1422.0,329.0,382.0,331.0,120.0,117.0,143.0
1387.0,295.0,329.0,340.0,135.0,134.0,154.0
1548.0,347.0,365.0,356.0,134.0,188.0,158.0
1794.0,428.0,421.0,394.0,164.0,189.0,198.0
1767.0,405.0,383.0,429.0,194.0,182.0,174.0
1551.0,339.0,350.0,370.0,171.0,155.0,166.0
1377.0,326.0,295.0,334.0,150.0,134.0,138.0
1558.0,389.0,338.0,366.0,157.0,165.0,143.0
1470.0,351.0,373.0,322.0,139.0,148.0,137.0
1573.0,350.0,376.0,356.0,159.0,167.0,165.0
1755.0,436.0,421.0,391.0,166.0,178.0,163.0
1817.0,406.0,415.0,424.0,169.0,200.0,203.0
1653.0,366.0,413.0,354.0,171.0,182.0,167.0
1430.0,321.0,316.0,325.0,161.0,151.0,156.0
1465.0,362.0,343.0,331.0,158.0,128.0,143.0
1526.0,374.0,381.0,298.0,156.0,161.0,156.0
1664.0,401.0,377.0,408.0,162.0,149.0,167.0
1579.0,422.0,316.0,374.0,164.0,149.0,154.0
1663.0,313.0,405.0,441.0,173.0,175.0,156.0
1697.0,383.0,402.0,386.0,166.0,192.0,168.0
1478.0,359.0,350.0,333.0,160.0,147.0,129.0
1291.0,318.0,275.0,309.0,135.0,122.0,132.0
1532.0,318.0,351.0,368.0,164.0,165.0,166.0
1552.0,355.0,380.0,375.0,144.0,150.0,148.0
1873.0,446.0,449.0,450.0,176.0,165.0,187.0
1811.0,407.0,450.0,429.0,192.0,153.0,180.0
1671.0,381.0,373.0,401.0,164.0,163.0,189.0
1537.0,391.0,308.0,367.0,165.0,161.0,145.0
1530.0,355.0,362.0,344.0,149.0,175.0,145.0
1530.0,337.0,373.0,361.0,157.0,170.0,132.0
1706.0,393.0,416.0,392.0,171.0,173.0,161.0
1795.0,426.0,423.0,403.0,181.0,177.0,185.0
1681.0,382.0,384.0,381.0,169.0,181.0,184.0
1794.0,382.0,434.0,423.0,186.0,171.0,198.0
1654.0,411.0,418.0,349.0,158.0,144.0,174.0
1536.0,362.0,333.0,353.0,154.0,161.0,173.0
1355.0,294.0,300.0,324.0,157.0,137.0,143.0
1526.0,349.0,367.0,346.0,157.0,151.0,156.0
1820.0,438.0,455.0,399.0,178.0,195.0,155.0
1783.0,419.0,442.0,395.0,167.0,180.0,180.0
1649.0,370.0,389.0,420.0,146.0,180.0,144.0
1569.0,401.0,343.0,364.0,156.0,160.0,145.0
1599.0,377.0,366.0,383.0,144.0,156.0,173.0
1384.0,321.0,294.0,335.0,157.0,133.0,144.0
1763.0,385.0,427.0,409.0,179.0,172.0,191.0
1855.0,460.0,440.0,387.0,194.0,186.0,188.0
1733.0,388.0,391.0,399.0,179.0,186.0,190.0
1795.0,414.0,414.0,416.0,174.0,203.0,174.0
1653.0,380.0,384.0,394.0,151.0,182.0,162.0
1561.0,374.0,353.0,385.0,151.0,149.0,149.0
1431.0,318.0,372.0,341.0,140.0,137.0,123.0
1608.0,394.0,368.0,355.0,174.0,163.0,154.0
1643.0,387.0,358.0,386.0,191.0,154.0,167.0
1926.0,441.0,489.0,431.0,203.0,168.0,194.0
1625.0,336.0,407.0,390.0,163.0,154.0,175.0
1602.0,355.0,338.0,418.0,149.0,171.0,171.0
1655.0,387.0,366.0,411.0,149.0,181.0,161.0
1533.0,367.0,370.0,340.0,144.0,164.0,148.0
1627.0,393.0,412.0,345.0,158.0,170.0,149.0
1851.0,446.0,381.0,452.0,198.0,188.0,186.0
1692.0,355.0,384.0,439.0,198.0,165.0,151.0
1836.0,412.0,410.0,459.0,201.0,179.0,175.0
1641.0,406.0,384.0,386.0,162.0,143.0,160.0
1635.0,407.0,394.0,383.0,149.0,140.0,162.0
1510.0,353.0,379.0,319.0,141.0,152.0,166.0
1703.0,373.0,389.0,421.0,139.0,180.0,201.0
1947.0,510.0,390.0,440.0,188.0,211.0,208.0
1800.0,393.0,426.0,425.0,194.0,183.0,179.0
1805.0,379.0,431.0,437.0,199.0,179.0,180.0
1743.0,444.0,409.0,400.0,157.0,175.0,158.0
1573.0,390.0,392.0,305.0,165.0,157.0,164.0
1460.0,327.0,355.0,345.0,144.0,144.0,145.0
1671.0,403.0,405.0,392.0,164.0,155.0,152.0
1883.0,468.0,429.0,425.0,173.0,195.0,193.0
1888.0,455.0,433.0,453.0,177.0,185.0,185.0
1588.0,352.0,354.0,362.0,161.0,179.0,180.0
1687.0,447.0,355.0,365.0,170.0,171.0,179.0
1547.0,386.0,400.0,314.0,146.0,139.0,162.0
1580.0,335.0,385.0,382.0,157.0,153.0,168.0
1698.0,383.0,406.0,408.0,171.0,157.0,173.0
1917.0,443.0,425.0,487.0,180.0,185.0,197.0
1875.0,436.0,439.0,443.0,197.0,181.0,179.0
1676.0,365.0,431.0,361.0,180.0,176.0,163.0
1813.0,406.0,422.0,435.0,198.0,185.0,167.0
1615.0,400.0,394.0,345.0,158.0,164.0,154.0
1600.0,360.0,421.0,344.0,148.0,171.0,156.0
1716.0,411.0,349.0,405.0,184.0,175.0,192.0
1909.0,472.0,438.0,442.0,180.0,186.0,191.0
1935.0,464.0,463.0,456.0,176.0,187.0,189.0
1704.0,382.0,424.0,368.0,167.0,180.0,183.0
1723.0,407.0,387.0,419.0,178.0,175.0,157.0
1579.0,391.0,334.0,398.0,165.0,166.0,125.0
1838.0,384.0,471.0,495.0,171.0,169.0,148.0
1813.0,412.0,420.0,463.0,179.0,193.0,146.0
2015.0,509.0,464.0,481.0,179.0,200.0,182.0
1856.0,416.0,423.0,441.0,180.0,190.0,206.0
1799.0,372.0,423.0,446.0,183.0,184.0,191.0
1716.0,398.0,427.0,388.0,173.0,163.0,167.0
1828.0,425.0,439.0,432.0,180.0,174.0,178.0
1717.0,353.0,418.0,432.0,184.0,171.0,159.0
1777.0,423.0,408.0,392.0,177.0,187.0,190.0
1854.0,443.0,456.0,411.0,163.0,180.0,201.0
1778.0,412.0,420.0,412.0,184.0,182.0,168.0
1769.0,383.0,462.0,399.0,173.0,176.0,176.0
1773.0,424.0,403.0,424.0,169.0,177.0,176.0
1788.0,425.0,388.0,457.0,168.0,175.0,175.0
1692.0,360.0,390.0,421.0,172.0,175.0,174.0
1836.0,426.0,442.0,422.0,185.0,170.0,191.0
1960.0,471.0,427.0,454.0,208.0,184.0,216.0
1969.0,470.0,445.0,432.0,201.0,206.0,215.0
1765.0,404.0,391.0,431.0,186.0,192.0,161.0
1669.0,445.0,373.0,372.0,163.0,165.0,151.0
1858.0,403.0,447.0,458.0,182.0,190.0,178.0
1581.0,361.0,379.0,352.0,171.0,166.0,152.0
1839.0,443.0,432.0,426.0,185.0,173.0,180.0
1944.0,472.0,424.0,440.0,209.0,194.0,205.0
1906.0,445.0,452.0,470.0,170.0,180.0,189.0
1799.0,385.0,456.0,424.0,162.0,169.0,203.0
1824.0,471.0,415.0,422.0,159.0,172.0,185.0
1601.0,361.0,342.0,405.0,142.0,161.0,190.0
1733.0,397.0,406.0,399.0,166.0,197.0,168.0
1807.0,404.0,424.0,386.0,208.0,192.0,193.0
1984.0,506.0,453.0,465.0,189.0,178.0,193.0
1993.0,432.0,488.0,491.0,197.0,207.0,178.0
1735.0,408.0,386.0,429.0,188.0,166.0,158.0
1894.0,455.0,398.0,470.0,178.0,178.0,215.0
1699.0,433.0,408.0,360.0,166.0,165.0,167.0
1697.0,382.0,401.0,378.0,180.0,174.0,182.0
1807.0,356.0,413.0,455.0,191.0,203.0,189.0
1820.0,433.0,370.0,435.0,189.0,190.0,203.0
1819.0,430.0,376.0,431.0,202.0,187.0,193.0
1956.0,422.0,457.0,484.0,192.0,199.0,202.0
1759.0,436.0,418.0,409.0,159.0,171.0,166.0
1675.0,413.0,412.0,384.0,147.0,166.0,153.0
1642.0,375.0,419.0,372.0,169.0,160.0,147.0
1913.0,433.0,457.0,466.0,187.0,184.0,186.0
2214.0,552.0,519.0,497.0,228.0,211.0,207.0
2063.0,486.0,467.0,500.0,214.0,181.0,215.0
1998.0,439.0,453.0,464.0,207.0,231.0,204.0
1782.0,471.0,388.0,404.0,149.0,184.0,186.0
1743.0,411.0,417.0,364.0,172.0,176.0,203.0
1683.0,349.0,422.0,408.0,176.0,167.0,161.0
1935.0,438.0,458.0,462.0,191.0,189.0,197.0
2097.0,528.0,476.0,496.0,215.0,191.0,191.0
1838.0,411.0,402.0,465.0,193.0,191.0,176.0
1901.0,475.0,407.0,432.0,202.0,190.0,195.0
1758.0,407.0,405.0,405.0,161.0,189.0,191.0
1665.0,415.0,401.0,358.0,162.0,170.0,159.0
1784.0,399.0,408.0,410.0,182.0,206.0,179.0
1845.0,431.0,407.0,447.0,179.0,191.0,190.0
2052.0,520.0,473.0,473.0,201.0,195.0,190.0
1995.0,415.0,515.0,462.0,190.0,191.0,222.0
1970.0,466.0,475.0,448.0,201.0,179.0,201.0
1696.0,424.0,394.0,372.0,158.0,162.0,186.0
1667.0,384.0,362.0,442.0,157.0,165.0,157.0
1700.0,401.0,356.0,423.0,175.0,179.0,166.0
1878.0,463.0,470.0,419.0,167.0,184.0,175.0
2067.0,515.0,497.0,449.0,196.0,209.0,201.0
1951.0,486.0,446.0,408.0,213.0,210.0,188.0
1926.0,470.0,422.0,447.0,209.0,193.0,185.0
1868.0,473.0,407.0,407.0,214.0,178.0,189.0
1788.0,418.0,409.0,426.0,181.0,177.0,177.0
1952.0,435.0,468.0,488.0,182.0,192.0,187.0
1888.0,438.0,475.0,446.0,166.0,189.0,174.0
1880.0,468.0,435.0,418.0,179.0,200.0,180.0
1882.0,434.0,482.0,396.0,187.0,191.0,192.0
1882.0,433.0,444.0,456.0,190.0,189.0,170.0
1835.0,449.0,427.0,416.0,186.0,180.0,177.0
1855.0,437.0,437.0,410.0,192.0,199.0,180.0
1777.0,378.0,413.0,452.0,186.0,167.0,181.0
1819.0,419.0,402.0,426.0,189.0,180.0,203.0
1927.0,452.0,461.0,430.0,200.0,191.0,193.0
2126.0,510.0,523.0,459.0,205.0,207.0,222.0
1908.0,421.0,459.0,434.0,200.0,192.0,202.0
1905.0,475.0,406.0,464.0,180.0,195.0,185.0
1780.0,396.0,403.0,428.0,191.0,184.0,178.0
1803.0,367.0,421.0,457.0,195.0,184.0,179.0
1889.0,426.0,451.0,453.0,192.0,185.0,182.0
2090.0,549.0,467.0,444.0,202.0,211.0,217.0
2022.0,493.0,499.0,456.0,200.0,191.0,183.0
1893.0,429.0,478.0,452.0,185.0,162.0,187.0
1875.0,428.0,454.0,440.0,180.0,186.0,187.0
1710.0,387.0,413.0,409.0,184.0,157.0,160.0
1880.0,410.0,435.0,463.0,193.0,195.0,184.0
1987.0,473.0,466.0,435.0,210.0,201.0,202.0
1904.0,417.0,478.0,440.0,182.0,202.0,185.0
2179.0,483.0,548.0,494.0,212.0,231.0,211.0
1958.0,442.0,464.0,480.0,195.0,183.0,194.0
1800.0,465.0,380.0,446.0,180.0,158.0,171.0
1822.0,436.0,405.0,452.0,187.0,168.0,174.0
1683.0,388.0,396.0,373.0,176.0,168.0,182.0
1981.0,439.0,498.0,437.0,199.0,195.0,213.0
2058.0,495.0,463.0,476.0,204.0,202.0,218.0
1878.0,367.0,437.0,484.0,192.0,197.0,201.0
