demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1277.0,287.0,277.0,321.0,141.0,135.0,116.0
1237.0,270.0,295.0,292.0,121.0,130.0,129.0
1133.0,256.0,270.0,252.0,119.0,128.0,108.0
1061.0,249.0,244.0,270.0,117.0,93.0,88.0
1050.0,270.0,245.0,226.0,104.0,105.0,100.0
1074.0,259.0,243.0,253.0,105.0,102.0,112.0
1081.0,233.0,241.0,296.0,96.0,104.0,111.0
1094.0,231.0,276.0,253.0,108.0,102.0,124.0
1188.0,299.0,253.0,301.0,113.0,104.0,118.0
1285.0,291.0,270.0,347.0,125.0,125.0,127.0
1389.0,316.0,295.0,359.0,133.0,141.0,145.0
1357.0,335.0,306.0,295.0,146.0,127.0,148.0
1319.0,265.0,322.0,304.0,138.0,136.0,154.0
1335.0,299.0,337.0,297.0,136.0,130.0,136.0
1275.0,274.0,319.0,266.0,140.0,144.0,132.0
1161.0,288.0,271.0,244.0,122.0,120.0,116.0
1172.0,280.0,266.0,270.0,126.0,124.0,106.0
1095.0,269.0,217.0,279.0,120.0,99.0,111.0
1080.0,262.0,231.0,254.0,116.0,111.0,106.0
1106.0,228.0,248.0,286.0,113.0,124.0,107.0
1214.0,283.0,256.0,308.0,128.0,125.0,114.0
1259.0,300.0,298.0,323.0,113.0,110.0,115.0
1372.0,335.0,343.0,307.0,125.0,138.0,124.0
1414.0,355.0,360.0,304.0,142.0,126.0,127.0
1333.0,340.0,296.0,307.0,127.0,128.0,135.0
1393.0,328.0,317.0,340.0,131.0,135.0,142.0
1275.0,298.0,304.0,295.0,132.0,113.0,133.0
1234.0,266.0,302.0,272.0,136.0,126.0,132.0
1192.0,289.0,258.0,255.0,123.0,123.0,144.0
1212.0,272.0,289.0,281.0,117.0,124.0,129.0
1176.0,248.0,273.0,279.0,126.0,112.0,138.0
1078.0,255.0,251.0,256.0,102.0,112.0,102.0
1150.0,240.0,269.0,295.0,121.0,111.0,114.0
1171.0,242.0,276.0,277.0,122.0,126.0,128.0
1219.0,274.0,268.0,291.0,122.0,139.0,125.0
1335.0,332.0,301.0,306.0,126.0,148.0,122.0
1367.0,345.0,331.0,282.0,131.0,145.0,133.0
1412.0,359.0,321.0,302.0,146.0,146.0,138.0
1348.0,315.0,337.0,285.0,150.0,139.0,122.0
1320.0,319.0,307.0,309.0,123.0,132.0,130.0
1325.0,320.0,300.0,321.0,127.0,128.0,129.0
1294.0,320.0,301.0,324.0,118.0,110.0,121.0
1198.0,251.0,275.0,309.0,123.0,129.0,111.0
1252.0,300.0,307.0,306.0,120.0,101.0,118.0
1174.0,268.0,255.0,279.0,127.0,129.0,116.0
1193.0,262.0,274.0,300.0,125.0,125.0,107.0
1241.0,277.0,273.0,312.0,128.0,136.0,115.0
1254.0,309.0,279.0,260.0,137.0,137.0,132.0
1392.0,336.0,332.0,291.0,143.0,147.0,143.0
1435.0,339.0,349.0,312.0,133.0,146.0,156.0
1485.0,309.0,363.0,372.0,139.0,148.0,154.0
1424.0,321.0,351.0,332.0,123.0,143.0,154.0
1350.0,292.0,336.0,283.0,144.0,153.0,142.0
1357.0,325.0,319.0,307.0,128.0,143.0,135.0
1341.0,301.0,314.0,336.0,130.0,124.0,136.0
1231.0,300.0,257.0,311.0,128.0,114.0,121.0
1152.0,269.0,250.0,299.0,118.0,116.0,100.0
1142.0,256.0,247.0,291.0,124.0,104.0,120.0
1187.0,260.0,284.0,296.0,131.0,105.0,111.0
1187.0,247.0,312.0,259.0,130.0,117.0,122.0
1336.0,312.0,355.0,285.0,122.0,138.0,124.0
1350.0,337.0,313.0,283.0,143.0,140.0,134.0
1378.0,330.0,294.0,318.0,144.0,155.0,137.0
1362.0,306.0,321.0,296.0,151.0,148.0,140.0
1452.0,337.0,316.0,354.0,131.0,159.0,155.0
1368.0,307.0,303.0,345.0,126.0,150.0,137.0
1428.0,301.0,356.0,357.0,133.0,146.0,135.0
1343.0,307.0,259.0,372.0,135.0,134.0,136.0
1341.0,338.0,284.0,307.0,137.0,145.0,130.0
1202.0,289.0,285.0,269.0,130.0,111.0,118.0
1220.0,276.0,296.0,281.0,127.0,120.0,120.0
1174.0,238.0,293.0,292.0,122.0,107.0,122.0
1268.0,309.0,282.0,290.0,138.0,118.0,131.0
1335.0,326.0,302.0,297.0,140.0,134.0,136.0
1370.0,364.0,310.0,279.0,148.0,131.0,138.0
1444.0,357.0,304.0,349.0,146.0,139.0,149.0
1492.0,369.0,355.0,338.0,153.0,132.0,145.0
1459.0,343.0,344.0,333.0,140.0,152.0,147.0
1421.0,329.0,311.0,358.0,143.0,146.0,134.0
1409.0,313.0,319.0,361.0,130.0,150.0,136.0
1266.0,290.0,299.0,308.0,115.0,130.0,124.0
1314.0,334.0,284.0,290.0,131.0,142.0,133.0
1165.0,262.0,267.0,258.0,114.0,132.0,132.0
1189.0,273.0,267.0,279.0,130.0,124.0,116.0
1203.0,267.0,310.0,245.0,130.0,128.0,123.0
1277.0,270.0,314.0,265.0,135.0,147.0,146.0
1408.0,330.0,339.0,292.0,157.0,146.0,144.0
1508.0,348.0,381.0,340.0,144.0,141.0,154.0
1563.0,358.0,382.0,380.0,155.0,134.0,154.0
1507.0,368.0,339.0,356.0,138.0,149.0,157.0
1502.0,333.0,349.0,354.0,146.0,152.0,168.0
1443.0,351.0,312.0,354.0,144.0,132.0,150.0
1393.0,326.0,313.0,344.0,120.0,150.0,140.0
1390.0,312.0,333.0,328.0,133.0,149.0,135.0
1250.0,281.0,305.0,295.0,132.0,128.0,109.0
1187.0,280.0,300.0,251.0,121.0,116.0,119.0
1190.0,301.0,280.0,246.0,118.0,121.0,124.0
1233.0,276.0,313.0,263.0,142.0,118.0,121.0
1280.0,287.0,306.0,296.0,132.0,136.0,123.0
1462.0,354.0,329.0,333.0,157.0,145.0,144.0
1479.0,334.0,338.0,376.0,150.0,144.0,137.0
1536.0,363.0,354.0,367.0,174.0,143.0,135.0
1562.0,354.0,371.0,382.0,155.0,154.0,146.0
1579.0,356.0,359.0,391.0,166.0,151.0,156.0
1513.0,320.0,389.0,335.0,156.0,156.0,157.0
1379.0,314.0,321.0,321.0,134.0,137.0,152.0
1378.0,300.0,354.0,320.0,123.0,136.0,145.0
1286.0,337.0,289.0,290.0,123.0,111.0,136.0
1158.0,320.0,252.0,224.0,126.0,119.0,117.0
1182.0,282.0,274.0,256.0,113.0,124.0,133.0
1230.0,288.0,279.0,291.0,125.0,124.0,123.0
1293.0,274.0,319.0,312.0,126.0,130.0,132.0
1384.0,321.0,318.0,325.0,140.0,136.0,144.0
1560.0,387.0,339.0,382.0,154.0,154.0,144.0
1595.0,377.0,377.0,369.0,168.0,160.0,144.0
1649.0,413.0,390.0,406.0,154.0,154.0,132.0
1527.0,338.0,353.0,361.0,159.0,160.0,156.0
1501.0,350.0,352.0,328.0,160.0,160.0,151.0
1369.0,329.0,302.0,320.0,130.0,153.0,135.0
1386.0,343.0,309.0,314.0,144.0,141.0,135.0
1292.0,329.0,300.0,272.0,130.0,135.0,126.0
1268.0,306.0,260.0,344.0,108.0,129.0,121.0
1247.0,282.0,323.0,265.0,123.0,123.0,131.0
1355.0,346.0,322.0,318.0,114.0,128.0,127.0
1394.0,306.0,319.0,370.0,133.0,116.0,150.0
1480.0,301.0,376.0,362.0,152.0,129.0,160.0
1486.0,352.0,350.0,354.0,148.0,144.0,138.0
1558.0,397.0,344.0,341.0,162.0,145.0,169.0
1547.0,368.0,344.0,373.0,166.0,145.0,151.0
1621.0,384.0,364.0,390.0,159.0,160.0,164.0
1523.0,361.0,376.0,324.0,150.0,159.0,153.0
1480.0,336.0,361.0,341.0,141.0,153.0,148.0
1450.0,330.0,358.0,340.0,146.0,140.0,136.0
1332.0,313.0,311.0,318.0,131.0,125.0,134.0
1335.0,309.0,311.0,325.0,124.0,138.0,128.0
1294.0,273.0,317.0,312.0,116.0,143.0,133.0
1358.0,319.0,301.0,339.0,127.0,141.0,131.0
1392.0,341.0,320.0,328.0,127.0,144.0,132.0
1452.0,322.0,326.0,367.0,142.0,160.0,135.0
1550.0,355.0,383.0,367.0,147.0,145.0,153.0
1564.0,361.0,374.0,348.0,171.0,153.0,157.0
1589.0,365.0,381.0,371.0,162.0,154.0,156.0
1473.0,311.0,371.0,321.0,159.0,153.0,158.0
1496.0,327.0,378.0,342.0,163.0,139.0,147.0
1489.0,369.0,347.0,326.0,150.0,131.0,166.0
1475.0,342.0,340.0,329.0,150.0,155.0,159.0
1381.0,357.0,296.0,309.0,131.0,136.0,152.0
1313.0,314.0,269.0,337.0,133.0,125.0,135.0
1386.0,342.0,313.0,331.0,128.0,138.0,134.0
1358.0,305.0,311.0,336.0,123.0,151.0,132.0
1399.0,310.0,337.0,337.0,131.0,149.0,135.0
1589.0,392.0,382.0,363.0,152.0,154.0,146.0
1586.0,374.0,382.0,380.0,137.0,166.0,147.0
1573.0,373.0,367.0,367.0,150.0,148.0,168.0
1607.0,393.0,370.0,353.0,153.0,166.0,172.0
1568.0,372.0,345.0,360.0,174.0,155.0,162.0
1543.0,377.0,337.0,369.0,160.0,155.0,145.0
1466.0,334.0,365.0,324.0,155.0,139.0,149.0
1533.0,366.0,372.0,346.0,163.0,139.0,147.0
1462.0,364.0,355.0,342.0,142.0,125.0,134.0
1384.0,317.0,315.0,330.0,151.0,138.0,133.0
1427.0,320.0,328.0,363.0,136.0,125.0,155.0
1378.0,295.0,323.0,335.0,141.0,146.0,138.0
1463.0,366.0,324.0,332.0,146.0,148.0,147.0
1441.0,340.0,311.0,341.0,148.0,138.0,163.0
1572.0,379.0,366.0,355.0,154.0,157.0,161.0
1608.0,382.0,376.0,338.0,139.0,185.0,188.0
1707.0,392.0,380.0,413.0,165.0,178.0,179.0
1643.0,377.0,372.0,393.0,163.0,169.0,169.0
1622.0,372.0,372.0,374.0,169.0,170.0,165.0
1547.0,347.0,363.0,360.0,168.0,156.0,153.0
1494.0,358.0,356.0,347.0,142.0,140.0,151.0
1444.0,326.0,335.0,349.0,143.0,140.0,151.0
1370.0,324.0,280.0,328.0,149.0,154.0,135.0
1431.0,371.0,322.0,326.0,157.0,129.0,126.0
1434.0,334.0,340.0,352.0,137.0,130.0,141.0
1385.0,315.0,336.0,329.0,146.0,127.0,132.0
1483.0,339.0,365.0,347.0,140.0,145.0,147.0
1663.0,375.0,429.0,379.0,154.0,161.0,165.0
1651.0,407.0,397.0,366.0,158.0,162.0,161.0
1700.0,404.0,410.0,392.0,164.0,167.0,163.0
1658.0,370.0,377.0,390.0,160.0,178.0,183.0
1666.0,351.0,368.0,432.0,168.0,168.0,179.0
1582.0,391.0,330.0,360.0,155.0,176.0,170.0
1574.0,372.0,344.0,372.0,167.0,158.0,161.0
1506.0,354.0,327.0,355.0,162.0,151.0,157.0
1437.0,339.0,329.0,309.0,160.0,145.0,155.0
1463.0,320.0,360.0,337.0,152.0,145.0,149.0
1377.0,266.0,338.0,349.0,145.0,139.0,140.0
1535.0,342.0,395.0,357.0,144.0,136.0,161.0
1522.0,348.0,352.0,367.0,155.0,139.0,161.0
1617.0,382.0,382.0,372.0,150.0,175.0,156.0
1641.0,402.0,386.0,364.0,155.0,162.0,172.0
1726.0,422.0,370.0,416.0,183.0,171.0,164.0
1597.0,365.0,361.0,387.0,162.0,159.0,163.0
1612.0,350.0,377.0,409.0,158.0,161.0,157.0
1676.0,384.0,395.0,415.0,156.0,175.0,151.0
1590.0,384.0,395.0,363.0,147.0,157.0,144.0
1494.0,346.0,337.0,338.0,158.0,159.0,156.0
1443.0,360.0,331.0,309.0,153.0,151.0,139.0
1424.0,327.0,322.0,309.0,144.0,160.0,162.0
1488.0,333.0,375.0,306.0,160.0,164.0,150.0
1506.0,321.0,339.0,350.0,168.0,165.0,163.0
1605.0,386.0,364.0,374.0,168.0,154.0,159.0
1657.0,422.0,397.0,331.0,163.0,177.0,167.0
1790.0,431.0,423.0,415.0,172.0,168.0,181.0
1713.0,423.0,381.0,393.0,175.0,165.0,176.0
1703.0,328.0,411.0,446.0,173.0,173.0,172.0
1698.0,384.0,378.0,416.0,161.0,179.0,180.0
1615.0,376.0,365.0,405.0,163.0,150.0,156.0
1525.0,375.0,334.0,378.0,147.0,134.0,157.0
1540.0,362.0,360.0,353.0,155.0,152.0,158.0
1480.0,360.0,367.0,332.0,144.0,143.0,134.0
1491.0,347.0,366.0,342.0,156.0,140.0,140.0
1505.0,329.0,384.0,346.0,174.0,136.0,136.0
1533.0,339.0,361.0,363.0,159.0,155.0,156.0
1709.0,404.0,371.0,413.0,183.0,182.0,156.0
1657.0,391.0,378.0,382.0,160.0,187.0,159.0
1823.0,443.0,405.0,428.0,180.0,197.0,170.0
1790.0,422.0,413.0,419.0,175.0,182.0,179.0
1745.0,385.0,416.0,411.0,174.0,174.0,185.0
1740.0,380.0,406.0,411.0,171.0,185.0,187.0
1691.0,363.0,404.0,406.0,171.0,165.0,182.0
1616.0,394.0,406.0,343.0,153.0,151.0,169.0
1569.0,382.0,360.0,336.0,150.0,166.0,175.0
1480.0,355.0,353.0,316.0,155.0,145.0,156.0
1394.0,322.0,347.0,304.0,139.0,131.0,151.0
1526.0,346.0,370.0,353.0,157.0,155.0,145.0
1601.0,372.0,363.0,381.0,163.0,149.0,173.0
1664.0,382.0,371.0,429.0,163.0,165.0,154.0
1733.0,424.0,392.0,402.0,183.0,169.0,163.0
1803.0,424.0,427.0,419.0,171.0,179.0,183.0
1773.0,427.0,389.0,419.0,188.0,181.0,169.0
1852.0,401.0,447.0,444.0,181.0,195.0,184.0
1730.0,397.0,426.0,386.0,173.0,186.0,162.0
1601.0,360.0,375.0,370.0,158.0,177.0,161.0
1625.0,401.0,372.0,360.0,157.0,184.0,151.0
1565.0,379.0,348.0,353.0,152.0,175.0,158.0
1495.0,373.0,322.0,351.0,150.0,146.0,153.0
1488.0,344.0,376.0,346.0,141.0,142.0,139.0
1540.0,349.0,372.0,356.0,155.0,154.0,154.0
1602.0,338.0,370.0,399.0,175.0,151.0,169.0
1802.0,413.0,447.0,416.0,186.0,157.0,183.0
1750.0,394.0,418.0,412.0,181.0,161.0,184.0
1866.0,422.0,408.0,464.0,191.0,186.0,195.0
1882.0,436.0,427.0,457.0,189.0,189.0,184.0
1810.0,437.0,420.0,414.0,182.0,178.0,179.0
1709.0,403.0,408.0,385.0,171.0,174.0,168.0
1692.0,394.0,350.0,414.0,176.0,177.0,181.0
1662.0,370.0,394.0,396.0,176.0,170.0,156.0
1628.0,388.0,389.0,367.0,162.0,167.0,155.0
1557.0,376.0,379.0,352.0,148.0,152.0,150.0
1620.0,386.0,381.0,394.0,150.0,154.0,155.0
1551.0,359.0,366.0,363.0,148.0,160.0,155.0
1588.0,336.0,361.0,419.0,135.0,167.0,170.0
1709.0,433.0,352.0,405.0,167.0,182.0,170.0
1786.0,422.0,411.0,418.0,189.0,177.0,169.0
1854.0,432.0,422.0,435.0,203.0,181.0,181.0
1901.0,467.0,446.0,434.0,184.0,190.0,180.0
1830.0,419.0,469.0,370.0,198.0,180.0,194.0
1801.0,396.0,453.0,408.0,185.0,173.0,186.0
1724.0,404.0,422.0,389.0,177.0,160.0,172.0
1686.0,418.0,378.0,370.0,159.0,173.0,188.0
1587.0,413.0,349.0,372.0,141.0,148.0,164.0
1474.0,353.0,324.0,343.0,134.0,154.0,166.0
1580.0,396.0,339.0,377.0,147.0,155.0,166.0
1610.0,373.0,399.0,374.0,148.0,150.0,166.0
1700.0,368.0,394.0,422.0,168.0,173.0,175.0
1734.0,388.0,418.0,403.0,177.0,175.0,173.0
1849.0,417.0,439.0,435.0,178.0,192.0,188.0
1884.0,452.0,455.0,414.0,194.0,190.0,179.0
1874.0,432.0,461.0,403.0,196.0,198.0,184.0
1879.0,412.0,422.0,462.0,208.0,195.0,180.0
1792.0,425.0,425.0,403.0,186.0,180.0,173.0
1765.0,413.0,455.0,380.0,176.0,177.0,164.0
1636.0,401.0,347.0,375.0,185.0,159.0,169.0
1665.0,413.0,382.0,390.0,165.0,159.0,156.0
1659.0,410.0,387.0,405.0,148.0,157.0,152.0
1573.0,352.0,395.0,365.0,140.0,160.0,161.0
1638.0,353.0,396.0,418.0,152.0,164.0,155.0
1697.0,396.0,383.0,425.0,163.0,175.0,155.0
1862.0,421.0,454.0,472.0,170.0,171.0,174.0
1845.0,445.0,403.0,443.0,187.0,193.0,174.0
1896.0,477.0,427.0,437.0,181.0,188.0,186.0
1889.0,430.0,433.0,436.0,190.0,192.0,208.0
1928.0,405.0,456.0,468.0,199.0,201.0,199.0
1838.0,399.0,456.0,424.0,189.0,192.0,178.0
1839.0,414.0,444.0,431.0,183.0,192.0,175.0
1817.0,401.0,445.0,436.0,187.0,187.0,161.0
1663.0,400.0,391.0,369.0,164.0,172.0,167.0
1604.0,372.0,387.0,379.0,147.0,149.0,170.0
1554.0,365.0,337.0,389.0,166.0,149.0,148.0
1583.0,351.0,387.0,376.0,159.0,149.0,161.0
1692.0,391.0,399.0,403.0,161.0,165.0,173.0
1809.0,431.0,430.0,432.0,163.0,176.0,177.0
1862.0,439.0,449.0,428.0,174.0,190.0,182.0
1896.0,459.0,457.0,430.0,183.0,181.0,186.0
1907.0,445.0,423.0,453.0,202.0,184.0,200.0
1921.0,446.0,442.0,433.0,202.0,198.0,200.0
1868.0,420.0,423.0,452.0,205.0,195.0,173.0
1793.0,446.0,395.0,409.0,189.0,177.0,177.0
1800.0,399.0,400.0,446.0,183.0,184.0,188.0
1719.0,419.0,377.0,391.0,177.0,177.0,178.0
1715.0,408.0,399.0,405.0,163.0,164.0,176.0
1686.0,377.0,389.0,386.0,175.0,176.0,183.0
1706.0,385.0,418.0,405.0,154.0,173.0,171.0
1649.0,361.0,418.0,364.0,155.0,167.0,184.0
1800.0,457.0,421.0,397.0,166.0,179.0,180.0
1811.0,426.0,408.0,437.0,163.0,178.0,199.0
1971.0,486.0,460.0,460.0,179.0,203.0,183.0
1907.0,442.0,433.0,444.0,203.0,188.0,197.0
1913.0,467.0,424.0,482.0,182.0,168.0,190.0
1964.0,425.0,474.0,491.0,197.0,197.0,180.0
1819.0,423.0,425.0,434.0,200.0,171.0,166.0
1846.0,425.0,417.0,445.0,185.0,174.0,200.0
1767.0,440.0,421.0,383.0,182.0,174.0,167.0
1683.0,402.0,376.0,382.0,180.0,173.0,170.0
1654.0,333.0,373.0,416.0,175.0,188.0,169.0
1626.0,368.0,350.0,381.0,169.0,176.0,182.0
1677.0,401.0,360.0,375.0,183.0,177.0,181.0
1841.0,421.0,417.0,433.0,181.0,192.0,197.0
1923.0,471.0,437.0,448.0,179.0,194.0,194.0
2055.0,492.0,490.0,482.0,183.0,207.0,201.0
2032.0,464.0,513.0,470.0,193.0,198.0,194.0
1957.0,424.0,483.0,480.0,180.0,191.0,199.0
1963.0,460.0,468.0,452.0,196.0,192.0,195.0
1875.0,451.0,414.0,456.0,191.0,164.0,199.0
1820.0,428.0,402.0,425.0,190.0,195.0,180.0
1772.0,464.0,392.0,411.0,164.0,168.0,173.0
1694.0,404.0,403.0,364.0,183.0,159.0,181.0
1690.0,376.0,409.0,398.0,191.0,163.0,153.0
1710.0,383.0,409.0,392.0,182.0,173.0,171.0
1763.0,419.0,428.0,399.0,184.0,172.0,161.0
1860.0,419.0,437.0,447.0,182.0,198.0,177.0
1976.0,500.0,433.0,455.0,191.0,200.0,197.0
2005.0,463.0,443.0,492.0,180.0,214.0,213.0
2020.0,490.0,454.0,476.0,196.0,207.0,197.0
2030.0,466.0,454.0,477.0,206.0,225.0,202.0
1927.0,438.0,441.0,459.0,191.0,201.0,197.0
1880.0,455.0,446.0,430.0,185.0,186.0,178.0
1866.0,409.0,469.0,425.0,173.0,184.0,206.0
1840.0,457.0,435.0,411.0,178.0,171.0,188.0
1708.0,412.0,413.0,368.0,159.0,165.0,191.0
1750.0,388.0,410.0,432.0,173.0,170.0,177.0
1729.0,408.0,373.0,403.0,191.0,172.0,182.0
1752.0,425.0,417.0,392.0,177.0,163.0,178.0
1863.0,453.0,425.0,428.0,190.0,178.0,189.0
2000.0,507.0,446.0,452.0,210.0,197.0,188.0
2012.0,505.0,447.0,489.0,200.0,191.0,180.0
2054.0,502.0,467.0,474.0,215.0,202.0,194.0
1988.0,455.0,467.0,474.0,194.0,211.0,187.0
1986.0,451.0,485.0,473.0,184.0,211.0,182.0
1971.0,450.0,510.0,446.0,179.0,208.0,178.0
1859.0,446.0,445.0,409.0,180.0,202.0,177.0
1823.0,442.0,443.0,386.0,180.0,185.0,187.0
1748.0,431.0,379.0,420.0,176.0,175.0,167.0
1750.0,419.0,396.0,399.0,180.0,175.0,181.0
1762.0,396.0,427.0,387.0,184.0,189.0,179.0
1898.0,407.0,456.0,467.0,199.0,178.0,191.0
1918.0,431.0,430.0,461.0,204.0,188.0,204.0
2029.0,462.0,472.0,480.0,217.0,199.0,199.0
2121.0,516.0,508.0,474.0,208.0,199.0,216.0
2121.0,487.0,514.0,478.0,216.0,203.0,223.0
2009.0,481.0,455.0,475.0,189.0,199.0,210.0
1932.0,431.0,440.0,455.0,198.0,195.0,213.0
1858.0,412.0,413.0,459.0,190.0,185.0,199.0
1849.0,430.0,430.0,443.0,181.0,180.0,185.0
1812.0,465.0,418.0,386.0,173.0,185.0,185.0
1829.0,450.0,464.0,401.0,180.0,180.0,154.0
1811.0,416.0,458.0,420.0,181.0,171.0,165.0
1807.0,391.0,438.0,431.0,182.0,196.0,169.0
1918.0,419.0,462.0,473.0,204.0,190.0,170.0
1981.0,447.0,455.0,500.0,198.0,201.0,180.0
1972.0,475.0,450.0,456.0,206.0,193.0,192.0
2031.0,455.0,480.0,481.0,206.0,208.0,201.0
2057.0,476.0,492.0,454.0,213.0,213.0,209.0
2055.0,472.0,492.0,468.0,214.0,194.0,215.0
2042.0,486.0,479.0,475.0,206.0,188.0,208.0
1994.0,457.0,476.0,480.0,194.0,187.0,200.0
2001.0,483.0,466.0,454.0,189.0,196.0,213.0
1901.0,443.0,459.0,436.0,177.0,182.0,204.0
1792.0,430.0,402.0,427.0,172.0,170.0,191.0
