demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1217.0,305.0,276.0,276.0,119.0,124.0,117.0
1072.0,271.0,234.0,271.0,95.0,101.0,100.0
1077.0,274.0,253.0,251.0,102.0,97.0,100.0
1182.0,278.0,271.0,283.0,125.0,113.0,112.0
1271.0,312.0,297.0,300.0,124.0,115.0,123.0
1230.0,289.0,255.0,317.0,132.0,120.0,117.0
1270.0,302.0,284.0,295.0,135.0,123.0,131.0
1179.0,264.0,247.0,297.0,123.0,129.0,119.0
1134.0,256.0,249.0,265.0,121.0,127.0,116.0
1217.0,277.0,241.0,316.0,131.0,130.0,122.0
1232.0,286.0,278.0,296.0,133.0,123.0,116.0
1082.0,241.0,233.0,277.0,116.0,110.0,105.0
1110.0,234.0,260.0,274.0,107.0,114.0,121.0
1066.0,222.0,247.0,257.0,111.0,120.0,109.0
1168.0,250.0,258.0,308.0,128.0,113.0,111.0
1215.0,284.0,267.0,283.0,127.0,130.0,124.0
1294.0,302.0,278.0,307.0,136.0,135.0,136.0
1214.0,272.0,260.0,308.0,122.0,128.0,124.0
1181.0,262.0,285.0,257.0,127.0,122.0,128.0
1136.0,278.0,253.0,262.0,119.0,112.0,112.0
1276.0,281.0,291.0,312.0,134.0,133.0,125.0
1141.0,251.0,260.0,274.0,116.0,123.0,117.0
1205.0,296.0,283.0,249.0,131.0,118.0,128.0
1095.0,237.0,267.0,241.0,113.0,113.0,124.0
1395.0,335.0,338.0,307.0,137.0,136.0,142.0
1290.0,298.0,311.0,273.0,133.0,140.0,135.0
1174.0,291.0,274.0,250.0,117.0,119.0,123.0
1300.0,305.0,307.0,293.0,132.0,134.0,129.0
1268.0,304.0,283.0,297.0,130.0,118.0,136.0
1252.0,305.0,295.0,267.0,128.0,126.0,131.0
1287.0,288.0,310.0,289.0,129.0,138.0,133.0
1333.0,319.0,303.0,298.0,138.0,139.0,136.0
1397.0,330.0,335.0,324.0,133.0,134.0,141.0
1170.0,273.0,291.0,249.0,113.0,127.0,117.0
1295.0,306.0,321.0,278.0,134.0,128.0,128.0
1305.0,316.0,288.0,302.0,127.0,135.0,137.0
1424.0,331.0,322.0,347.0,133.0,145.0,146.0
1058.0,245.0,253.0,250.0,102.0,99.0,109.0
1218.0,260.0,303.0,279.0,123.0,126.0,127.0
1132.0,258.0,261.0,256.0,108.0,118.0,131.0
1309.0,282.0,320.0,313.0,121.0,135.0,138.0
1257.0,266.0,295.0,304.0,127.0,122.0,143.0
1395.0,335.0,317.0,333.0,131.0,142.0,137.0
1248.0,287.0,277.0,314.0,126.0,118.0,126.0
1159.0,263.0,256.0,278.0,118.0,118.0,126.0
1265.0,293.0,271.0,310.0,126.0,134.0,131.0
1360.0,327.0,303.0,328.0,130.0,142.0,130.0
1114.0,271.0,266.0,249.0,106.0,112.0,110.0
1312.0,326.0,293.0,303.0,132.0,129.0,129.0
1290.0,311.0,305.0,294.0,135.0,126.0,119.0
1221.0,310.0,265.0,299.0,109.0,118.0,120.0
1293.0,325.0,274.0,323.0,119.0,125.0,127.0
1240.0,311.0,271.0,318.0,110.0,110.0,120.0
1266.0,278.0,282.0,326.0,123.0,135.0,122.0
1208.0,293.0,291.0,296.0,111.0,102.0,115.0
1242.0,297.0,281.0,293.0,124.0,129.0,118.0
1197.0,282.0,287.0,294.0,116.0,116.0,102.0
1387.0,324.0,325.0,343.0,137.0,137.0,121.0
1061.0,257.0,252.0,234.0,114.0,104.0,100.0
1201.0,275.0,297.0,274.0,126.0,116.0,113.0
1248.0,279.0,308.0,296.0,124.0,117.0,124.0
1306.0,267.0,319.0,343.0,132.0,120.0,125.0
1342.0,303.0,328.0,324.0,128.0,125.0,134.0
1158.0,253.0,293.0,247.0,130.0,122.0,113.0
1281.0,298.0,318.0,286.0,129.0,129.0,121.0
1376.0,295.0,349.0,327.0,140.0,129.0,136.0
1188.0,265.0,285.0,282.0,126.0,114.0,116.0
1226.0,270.0,297.0,294.0,127.0,127.0,111.0
1317.0,296.0,305.0,312.0,139.0,128.0,137.0
1396.0,319.0,332.0,330.0,148.0,133.0,134.0
1302.0,289.0,323.0,285.0,139.0,133.0,133.0
1527.0,357.0,381.0,337.0,147.0,159.0,146.0
1340.0,323.0,308.0,291.0,145.0,140.0,133.0
1357.0,317.0,298.0,312.0,148.0,149.0,133.0
1199.0,275.0,287.0,253.0,140.0,126.0,118.0
1335.0,326.0,299.0,305.0,132.0,139.0,134.0
1467.0,357.0,331.0,339.0,149.0,152.0,139.0
1444.0,335.0,351.0,333.0,148.0,145.0,132.0
1272.0,308.0,248.0,325.0,139.0,128.0,124.0
1364.0,348.0,284.0,304.0,149.0,149.0,130.0
1135.0,283.0,253.0,250.0,128.0,112.0,109.0
1342.0,323.0,306.0,307.0,140.0,138.0,128.0
1375.0,311.0,322.0,333.0,138.0,135.0,136.0
1534.0,377.0,340.0,356.0,156.0,153.0,152.0
1524.0,363.0,346.0,350.0,152.0,161.0,152.0
1437.0,354.0,326.0,311.0,149.0,150.0,147.0
1488.0,345.0,318.0,361.0,150.0,157.0,157.0
1397.0,332.0,320.0,319.0,144.0,138.0,144.0
1385.0,325.0,309.0,313.0,138.0,153.0,147.0
1323.0,309.0,278.0,321.0,137.0,143.0,135.0
1421.0,315.0,316.0,350.0,138.0,155.0,147.0
1226.0,264.0,291.0,295.0,118.0,129.0,129.0
1388.0,318.0,319.0,317.0,139.0,148.0,147.0
1299.0,272.0,314.0,303.0,125.0,140.0,145.0
1408.0,312.0,332.0,343.0,141.0,141.0,139.0
1401.0,314.0,353.0,316.0,136.0,142.0,140.0
1228.0,266.0,297.0,280.0,115.0,135.0,135.0
1345.0,312.0,319.0,305.0,135.0,139.0,135.0
1538.0,349.0,380.0,366.0,138.0,150.0,155.0
1343.0,302.0,330.0,333.0,123.0,123.0,132.0
1456.0,353.0,339.0,341.0,126.0,149.0,148.0
1310.0,302.0,316.0,297.0,118.0,136.0,141.0
1434.0,357.0,328.0,333.0,134.0,137.0,145.0
1340.0,320.0,314.0,317.0,113.0,143.0,133.0
1309.0,293.0,317.0,307.0,122.0,140.0,130.0
1444.0,321.0,345.0,347.0,147.0,147.0,137.0
1543.0,358.0,367.0,353.0,153.0,151.0,161.0
1315.0,329.0,293.0,295.0,126.0,129.0,143.0
1367.0,322.0,324.0,308.0,144.0,126.0,143.0
1270.0,297.0,296.0,298.0,122.0,125.0,132.0
1362.0,327.0,314.0,312.0,137.0,128.0,144.0
1447.0,321.0,346.0,357.0,140.0,136.0,147.0
1354.0,309.0,327.0,316.0,147.0,123.0,132.0
1299.0,293.0,315.0,308.0,127.0,125.0,131.0
1301.0,302.0,293.0,312.0,136.0,123.0,135.0
1507.0,337.0,366.0,333.0,157.0,155.0,159.0
1259.0,291.0,277.0,295.0,130.0,127.0,139.0
1426.0,307.0,344.0,339.0,141.0,145.0,150.0
1322.0,319.0,293.0,310.0,139.0,123.0,138.0
1299.0,325.0,288.0,273.0,148.0,135.0,130.0
1340.0,313.0,312.0,296.0,138.0,139.0,142.0
1293.0,308.0,296.0,296.0,138.0,129.0,126.0
1369.0,309.0,331.0,314.0,140.0,136.0,139.0
1309.0,313.0,299.0,293.0,138.0,127.0,139.0
1509.0,374.0,329.0,353.0,156.0,148.0,149.0
1403.0,338.0,326.0,313.0,152.0,137.0,137.0
1537.0,394.0,357.0,362.0,149.0,139.0,136.0
1424.0,340.0,327.0,323.0,148.0,137.0,149.0
1372.0,341.0,324.0,293.0,144.0,131.0,139.0
1409.0,347.0,324.0,323.0,137.0,139.0,139.0
1490.0,362.0,348.0,340.0,157.0,139.0,144.0
1539.0,373.0,368.0,339.0,161.0,149.0,149.0
1572.0,371.0,344.0,405.0,151.0,153.0,148.0
1489.0,348.0,368.0,325.0,157.0,144.0,147.0
1646.0,420.0,383.0,378.0,157.0,158.0,150.0
1379.0,319.0,316.0,346.0,140.0,122.0,136.0
1501.0,317.0,383.0,354.0,159.0,139.0,149.0
1500.0,341.0,373.0,350.0,153.0,151.0,132.0
1408.0,335.0,339.0,312.0,146.0,136.0,140.0
1496.0,340.0,359.0,363.0,155.0,144.0,135.0
1438.0,333.0,340.0,355.0,136.0,141.0,133.0
1206.0,282.0,302.0,275.0,113.0,123.0,111.0
1436.0,320.0,344.0,356.0,135.0,144.0,137.0
1562.0,342.0,374.0,394.0,156.0,150.0,146.0
1444.0,317.0,334.0,368.0,145.0,136.0,144.0
1574.0,348.0,366.0,395.0,153.0,159.0,153.0
1488.0,319.0,360.0,361.0,142.0,156.0,150.0
1579.0,372.0,360.0,382.0,153.0,159.0,153.0
1466.0,357.0,342.0,339.0,138.0,150.0,140.0
1468.0,328.0,333.0,362.0,145.0,162.0,138.0
1518.0,343.0,364.0,364.0,145.0,152.0,150.0
1530.0,351.0,348.0,357.0,161.0,161.0,152.0
1404.0,330.0,311.0,344.0,136.0,148.0,135.0
1361.0,311.0,310.0,316.0,135.0,151.0,138.0
1393.0,330.0,323.0,334.0,137.0,140.0,129.0
1302.0,336.0,290.0,299.0,118.0,125.0,134.0
1509.0,357.0,346.0,347.0,143.0,165.0,151.0
1343.0,341.0,298.0,305.0,121.0,140.0,138.0
1247.0,303.0,266.0,308.0,122.0,126.0,122.0
1595.0,402.0,361.0,366.0,150.0,164.0,152.0
1487.0,361.0,332.0,347.0,140.0,163.0,144.0
1442.0,344.0,331.0,333.0,140.0,153.0,141.0
1350.0,338.0,314.0,303.0,133.0,134.0,128.0
1434.0,330.0,341.0,341.0,130.0,152.0,140.0
1463.0,331.0,347.0,342.0,141.0,142.0,160.0
1455.0,339.0,347.0,322.0,136.0,152.0,159.0
1381.0,319.0,320.0,313.0,143.0,139.0,147.0
1295.0,311.0,297.0,300.0,124.0,134.0,129.0
1341.0,300.0,341.0,289.0,132.0,136.0,143.0
1509.0,344.0,373.0,332.0,153.0,151.0,156.0
1618.0,378.0,397.0,365.0,157.0,158.0,163.0
1396.0,310.0,329.0,314.0,149.0,150.0,144.0
1527.0,345.0,363.0,358.0,148.0,146.0,167.0
1686.0,378.0,407.0,382.0,172.0,177.0,170.0
1448.0,358.0,342.0,313.0,147.0,144.0,144.0
1454.0,336.0,340.0,333.0,153.0,136.0,156.0
1658.0,384.0,404.0,376.0,169.0,159.0,166.0
1540.0,355.0,370.0,335.0,144.0,164.0,172.0
1591.0,368.0,357.0,387.0,160.0,155.0,164.0
1517.0,365.0,335.0,363.0,154.0,145.0,155.0
1576.0,385.0,350.0,362.0,164.0,154.0,161.0
1574.0,374.0,361.0,360.0,168.0,151.0,160.0
1586.0,384.0,376.0,361.0,153.0,146.0,166.0
1609.0,366.0,380.0,376.0,159.0,154.0,174.0
1566.0,368.0,342.0,363.0,164.0,166.0,163.0
1768.0,445.0,401.0,401.0,186.0,163.0,172.0
1638.0,391.0,373.0,396.0,159.0,150.0,169.0
1507.0,352.0,338.0,365.0,160.0,139.0,153.0
1693.0,386.0,381.0,415.0,170.0,164.0,177.0
1502.0,326.0,354.0,369.0,152.0,144.0,157.0
1514.0,351.0,341.0,363.0,158.0,146.0,155.0
1516.0,347.0,349.0,369.0,157.0,143.0,151.0
1566.0,349.0,351.0,378.0,160.0,157.0,171.0
1547.0,332.0,345.0,398.0,162.0,146.0,164.0
1516.0,366.0,329.0,351.0,154.0,156.0,160.0
1613.0,370.0,363.0,388.0,173.0,154.0,165.0
1692.0,384.0,376.0,411.0,181.0,164.0,176.0
1527.0,351.0,345.0,353.0,166.0,149.0,163.0
1423.0,317.0,334.0,346.0,146.0,136.0,144.0
1639.0,348.0,383.0,420.0,166.0,159.0,163.0
1649.0,376.0,406.0,399.0,154.0,147.0,167.0
1670.0,378.0,391.0,410.0,166.0,154.0,171.0
1563.0,354.0,379.0,367.0,147.0,165.0,151.0
1579.0,370.0,384.0,353.0,152.0,157.0,163.0
1571.0,380.0,350.0,367.0,166.0,157.0,151.0
1533.0,366.0,350.0,351.0,156.0,153.0,157.0
1674.0,393.0,388.0,394.0,165.0,168.0,166.0
1615.0,390.0,378.0,375.0,152.0,168.0,152.0
1650.0,404.0,408.0,364.0,153.0,165.0,156.0
1546.0,361.0,366.0,343.0,155.0,161.0,160.0
1589.0,390.0,387.0,343.0,156.0,161.0,152.0
1583.0,373.0,383.0,346.0,148.0,166.0,167.0
1451.0,341.0,379.0,303.0,140.0,151.0,137.0
1425.0,322.0,339.0,329.0,144.0,149.0,142.0
1575.0,380.0,371.0,367.0,156.0,153.0,148.0
1589.0,393.0,387.0,327.0,155.0,173.0,154.0
1465.0,346.0,351.0,335.0,143.0,147.0,143.0
1534.0,375.0,348.0,341.0,160.0,159.0,151.0
1388.0,277.0,339.0,342.0,144.0,152.0,134.0
1639.0,378.0,377.0,377.0,160.0,182.0,165.0
1520.0,350.0,357.0,360.0,155.0,155.0,143.0
1504.0,350.0,346.0,361.0,147.0,149.0,151.0
1590.0,353.0,377.0,369.0,159.0,171.0,161.0
1515.0,350.0,364.0,353.0,146.0,160.0,142.0
1701.0,395.0,394.0,405.0,170.0,172.0,165.0
1614.0,370.0,379.0,384.0,172.0,157.0,152.0
1549.0,359.0,343.0,374.0,153.0,161.0,159.0
1821.0,434.0,392.0,441.0,187.0,194.0,173.0
1518.0,355.0,345.0,352.0,146.0,171.0,149.0
1692.0,406.0,383.0,394.0,167.0,182.0,160.0
1634.0,391.0,380.0,375.0,162.0,166.0,160.0
1615.0,377.0,378.0,372.0,164.0,161.0,163.0
1708.0,400.0,384.0,400.0,173.0,179.0,172.0
1727.0,395.0,389.0,418.0,180.0,172.0,173.0
1718.0,418.0,401.0,391.0,172.0,168.0,168.0
1663.0,396.0,365.0,386.0,167.0,179.0,170.0
1655.0,389.0,379.0,383.0,174.0,168.0,162.0
1754.0,408.0,420.0,405.0,174.0,173.0,174.0
1924.0,447.0,461.0,452.0,191.0,196.0,177.0
1696.0,398.0,396.0,401.0,167.0,162.0,172.0
1733.0,394.0,402.0,434.0,168.0,174.0,161.0
1668.0,390.0,390.0,388.0,174.0,165.0,161.0
1740.0,392.0,416.0,407.0,170.0,173.0,182.0
1515.0,352.0,335.0,360.0,164.0,152.0,152.0
1677.0,363.0,400.0,404.0,169.0,168.0,173.0
1783.0,405.0,433.0,408.0,184.0,178.0,175.0
1601.0,348.0,383.0,379.0,165.0,161.0,165.0
1697.0,385.0,407.0,392.0,173.0,174.0,166.0
1617.0,356.0,384.0,379.0,166.0,165.0,167.0
1706.0,391.0,395.0,406.0,178.0,160.0,176.0
1594.0,360.0,402.0,371.0,159.0,148.0,154.0
1593.0,369.0,381.0,362.0,164.0,156.0,161.0
1599.0,357.0,366.0,382.0,173.0,153.0,168.0
1669.0,390.0,407.0,375.0,173.0,152.0,172.0
1650.0,375.0,395.0,377.0,170.0,158.0,175.0
1820.0,414.0,412.0,436.0,184.0,184.0,190.0
1805.0,425.0,420.0,424.0,178.0,180.0,178.0
1741.0,432.0,408.0,390.0,171.0,168.0,172.0
1805.0,444.0,425.0,404.0,177.0,176.0,179.0
1756.0,425.0,367.0,422.0,180.0,174.0,188.0
1689.0,390.0,384.0,402.0,180.0,164.0,169.0
1496.0,361.0,338.0,340.0,156.0,146.0,155.0
1563.0,384.0,359.0,352.0,157.0,146.0,165.0
1552.0,386.0,350.0,361.0,151.0,141.0,163.0
1764.0,432.0,407.0,392.0,173.0,171.0,189.0
1666.0,381.0,382.0,404.0,147.0,165.0,187.0
1684.0,424.0,365.0,380.0,162.0,173.0,180.0
1617.0,375.0,381.0,369.0,165.0,160.0,167.0
1734.0,395.0,399.0,407.0,180.0,172.0,181.0
1763.0,424.0,407.0,411.0,164.0,180.0,177.0
1644.0,381.0,401.0,351.0,167.0,167.0,177.0
1704.0,384.0,408.0,400.0,166.0,170.0,176.0
1653.0,383.0,394.0,387.0,163.0,161.0,165.0
1677.0,395.0,385.0,382.0,158.0,176.0,181.0
1567.0,376.0,366.0,370.0,143.0,153.0,159.0
1607.0,364.0,381.0,371.0,152.0,167.0,172.0
1753.0,424.0,405.0,407.0,167.0,172.0,178.0
1744.0,410.0,436.0,396.0,164.0,163.0,175.0
1756.0,395.0,412.0,425.0,173.0,174.0,177.0
1756.0,398.0,420.0,413.0,176.0,173.0,176.0
1754.0,392.0,415.0,426.0,165.0,177.0,179.0
1838.0,429.0,442.0,427.0,180.0,182.0,178.0
1822.0,418.0,447.0,415.0,177.0,186.0,179.0
1935.0,436.0,446.0,480.0,194.0,194.0,185.0
1822.0,439.0,439.0,419.0,173.0,179.0,173.0
1870.0,442.0,477.0,414.0,175.0,188.0,174.0
1803.0,433.0,401.0,416.0,189.0,182.0,182.0
1877.0,451.0,433.0,438.0,186.0,191.0,178.0
1752.0,426.0,403.0,420.0,164.0,178.0,161.0
1606.0,372.0,383.0,369.0,152.0,173.0,157.0
1836.0,419.0,426.0,452.0,180.0,191.0,168.0
1853.0,440.0,415.0,455.0,185.0,195.0,163.0
1985.0,447.0,478.0,499.0,192.0,192.0,177.0
1669.0,383.0,375.0,414.0,174.0,176.0,147.0
1874.0,444.0,431.0,452.0,185.0,188.0,174.0
1837.0,410.0,422.0,443.0,187.0,187.0,188.0
1774.0,381.0,409.0,442.0,184.0,185.0,173.0
1737.0,391.0,410.0,410.0,180.0,182.0,164.0
1618.0,370.0,374.0,383.0,165.0,173.0,153.0
1759.0,387.0,417.0,419.0,187.0,187.0,162.0
1891.0,438.0,441.0,422.0,196.0,202.0,192.0
1674.0,378.0,402.0,384.0,166.0,167.0,177.0
1637.0,380.0,364.0,388.0,180.0,166.0,159.0
1549.0,351.0,372.0,353.0,164.0,153.0,156.0
1846.0,431.0,425.0,428.0,188.0,188.0,186.0
1754.0,414.0,402.0,415.0,172.0,179.0,172.0
1876.0,435.0,433.0,436.0,189.0,198.0,185.0
1769.0,422.0,409.0,405.0,181.0,178.0,174.0
1732.0,412.0,376.0,406.0,188.0,173.0,177.0
1936.0,470.0,444.0,426.0,203.0,199.0,194.0
1749.0,421.0,405.0,399.0,187.0,179.0,158.0
1706.0,439.0,398.0,367.0,175.0,165.0,162.0
1879.0,434.0,447.0,437.0,188.0,186.0,187.0
1836.0,447.0,432.0,405.0,187.0,182.0,183.0
1715.0,413.0,413.0,394.0,165.0,160.0,170.0
1825.0,427.0,426.0,415.0,188.0,181.0,188.0
1760.0,418.0,422.0,415.0,164.0,170.0,171.0
1797.0,412.0,442.0,405.0,174.0,174.0,190.0
1864.0,458.0,441.0,422.0,178.0,180.0,185.0
1723.0,387.0,406.0,416.0,161.0,167.0,186.0
1744.0,404.0,428.0,407.0,162.0,177.0,166.0
1722.0,383.0,414.0,395.0,180.0,169.0,181.0
1734.0,414.0,404.0,421.0,162.0,155.0,178.0
1994.0,441.0,485.0,480.0,194.0,199.0,195.0
1740.0,402.0,409.0,410.0,181.0,166.0,172.0
1797.0,403.0,409.0,437.0,174.0,172.0,202.0
1764.0,416.0,419.0,404.0,173.0,173.0,179.0
1825.0,418.0,415.0,437.0,183.0,181.0,191.0
1974.0,415.0,453.0,504.0,195.0,204.0,203.0
1758.0,402.0,391.0,431.0,171.0,173.0,190.0
1731.0,413.0,383.0,411.0,177.0,166.0,181.0
1785.0,408.0,406.0,439.0,172.0,173.0,187.0
1850.0,443.0,417.0,450.0,175.0,178.0,187.0
1901.0,452.0,438.0,460.0,176.0,186.0,189.0
1819.0,428.0,433.0,429.0,177.0,175.0,177.0
1803.0,418.0,418.0,439.0,169.0,174.0,185.0
1917.0,473.0,434.0,441.0,189.0,187.0,193.0
1760.0,437.0,379.0,425.0,173.0,158.0,188.0
1895.0,448.0,419.0,448.0,187.0,200.0,193.0
1857.0,466.0,414.0,442.0,166.0,180.0,189.0
1833.0,431.0,426.0,417.0,183.0,177.0,199.0
1806.0,413.0,417.0,436.0,187.0,176.0,177.0
1892.0,442.0,427.0,446.0,189.0,190.0,198.0
1874.0,454.0,428.0,434.0,189.0,183.0,186.0
1814.0,414.0,411.0,435.0,179.0,190.0,185.0
1944.0,473.0,430.0,446.0,195.0,195.0,205.0
1949.0,438.0,444.0,463.0,187.0,204.0,213.0
1980.0,466.0,464.0,449.0,202.0,199.0,200.0
1905.0,435.0,447.0,427.0,200.0,204.0,192.0
1918.0,437.0,456.0,438.0,197.0,195.0,195.0
1848.0,436.0,448.0,415.0,189.0,184.0,176.0
1867.0,400.0,468.0,428.0,182.0,189.0,200.0
1912.0,446.0,455.0,438.0,191.0,189.0,193.0
1893.0,436.0,456.0,423.0,182.0,194.0,202.0
1961.0,436.0,464.0,472.0,194.0,201.0,194.0
1877.0,443.0,425.0,424.0,199.0,196.0,190.0
1937.0,466.0,475.0,418.0,193.0,193.0,192.0
1937.0,462.0,467.0,421.0,197.0,196.0,194.0
1810.0,443.0,428.0,385.0,193.0,188.0,173.0
1794.0,438.0,416.0,408.0,186.0,180.0,166.0
1904.0,465.0,437.0,418.0,207.0,193.0,184.0
1860.0,443.0,426.0,423.0,192.0,197.0,179.0
1946.0,464.0,455.0,449.0,192.0,203.0,183.0
1998.0,471.0,491.0,451.0,193.0,206.0,186.0
1823.0,436.0,429.0,408.0,184.0,191.0,175.0
1835.0,435.0,444.0,403.0,186.0,183.0,184.0
1875.0,453.0,421.0,449.0,189.0,186.0,177.0
1798.0,436.0,411.0,411.0,182.0,180.0,178.0
1915.0,453.0,453.0,424.0,195.0,204.0,186.0
1853.0,423.0,431.0,447.0,190.0,183.0,179.0
1738.0,403.0,378.0,416.0,183.0,181.0,177.0
1880.0,428.0,424.0,450.0,201.0,198.0,179.0
1818.0,432.0,422.0,419.0,182.0,185.0,178.0
1968.0,446.0,464.0,459.0,203.0,200.0,196.0
1897.0,448.0,426.0,461.0,182.0,194.0,186.0
1859.0,415.0,421.0,453.0,191.0,189.0,190.0
1780.0,388.0,396.0,456.0,183.0,178.0,179.0
1940.0,432.0,447.0,487.0,194.0,190.0,190.0
1785.0,428.0,406.0,415.0,175.0,181.0,180.0
1873.0,442.0,454.0,439.0,187.0,183.0,168.0
2034.0,471.0,489.0,487.0,201.0,192.0,194.0
1798.0,408.0,424.0,432.0,175.0,186.0,173.0
1991.0,454.0,476.0,486.0,200.0,191.0,184.0
1935.0,442.0,458.0,482.0,183.0,189.0,181.0
1962.0,462.0,469.0,460.0,192.0,187.0,192.0
1945.0,432.0,475.0,468.0,186.0,193.0,191.0
1965.0,457.0,477.0,449.0,192.0,197.0,193.0
1934.0,458.0,460.0,453.0,191.0,180.0,192.0
2021.0,496.0,466.0,481.0,197.0,186.0,195.0
1948.0,462.0,456.0,474.0,187.0,184.0,185.0
2097.0,506.0,490.0,485.0,200.0,206.0,210.0
1943.0,452.0,476.0,446.0,185.0,188.0,196.0
2071.0,494.0,491.0,479.0,201.0,198.0,208.0
