id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1207.0,0.0,411.0,1342.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,2549.0,72.0,402.0,489.0,0.0,0.0,281.0,121.0,49.0,23.0
0.0,2966.0,412.0,403.0,0.0,0.0,0.0,282.0,121.0,286.0,126.0
0.0,2554.0,677.0,410.0,0.0,0.0,0.0,287.0,123.0,473.0,204.0
0.0,1877.0,638.0,416.0,0.0,425.0,425.0,291.0,125.0,448.0,190.0
0.0,1239.0,281.0,413.0,0.0,694.0,694.0,289.0,124.0,198.0,83.0
0.0,958.0,0.0,402.0,425.0,225.0,225.0,281.0,121.0,0.0,0.0
0.0,1383.0,26.0,393.0,694.0,0.0,0.0,275.0,118.0,20.0,6.0
0.0,2051.0,310.0,391.0,225.0,0.0,0.0,274.0,117.0,216.0,94.0
0.0,1966.0,570.0,396.0,0.0,188.0,188.0,277.0,119.0,398.0,172.0
0.0,1396.0,614.0,400.0,0.0,818.0,818.0,280.0,120.0,430.0,184.0
0.0,782.0,395.0,400.0,188.0,1025.0,1025.0,280.0,120.0,278.0,117.0
0.0,575.0,158.0,394.0,818.0,341.0,341.0,276.0,118.0,110.0,48.0
0.0,1235.0,89.0,388.0,1025.0,0.0,0.0,272.0,116.0,62.0,27.0
0.0,2171.0,297.0,386.0,341.0,0.0,0.0,270.0,116.0,208.0,89.0
0.0,2215.0,547.0,390.0,0.0,0.0,0.0,273.0,117.0,383.0,164.0
0.0,1668.0,587.0,393.0,0.0,491.0,491.0,275.0,118.0,411.0,176.0
0.0,1081.0,373.0,393.0,0.0,864.0,864.0,275.0,118.0,261.0,112.0
0.0,708.0,150.0,388.0,491.0,503.0,503.0,272.0,116.0,105.0,45.0
0.0,1049.0,133.0,367.0,864.0,0.0,0.0,257.0,110.0,93.0,40.0
0.0,1780.0,396.0,351.0,503.0,0.0,0.0,246.0,105.0,277.0,119.0
0.0,1887.0,582.0,337.0,0.0,43.0,43.0,236.0,101.0,406.0,176.0
0.0,1305.0,512.0,322.0,0.0,495.0,495.0,225.0,97.0,357.0,155.0
0.0,793.0,343.0,328.0,43.0,819.0,819.0,230.0,98.0,241.0,102.0
0.0,493.0,166.0,331.0,495.0,502.0,502.0,232.0,99.0,117.0,49.0
0.0,822.0,186.0,334.0,819.0,0.0,0.0,234.0,100.0,131.0,55.0
0.0,1455.0,367.0,342.0,502.0,0.0,0.0,239.0,103.0,257.0,110.0
0.0,1590.0,593.0,353.0,0.0,415.0,415.0,247.0,106.0,413.0,180.0
0.0,997.0,630.0,366.0,0.0,1097.0,1097.0,256.0,110.0,440.0,190.0
0.0,367.0,420.0,373.0,415.0,1130.0,1130.0,261.0,112.0,294.0,126.0
0.0,362.0,204.0,367.0,1097.0,213.0,213.0,257.0,110.0,145.0,59.0
0.0,1255.0,178.0,356.0,1130.0,0.0,0.0,249.0,107.0,127.0,51.0
0.0,2207.0,343.0,348.0,213.0,0.0,0.0,244.0,104.0,239.0,104.0
0.0,2077.0,482.0,351.0,0.0,0.0,0.0,246.0,105.0,334.0,148.0
0.0,1595.0,548.0,362.0,0.0,401.0,401.0,253.0,109.0,381.0,167.0
0.0,1047.0,476.0,369.0,0.0,905.0,905.0,258.0,111.0,337.0,139.0
0.0,571.0,288.0,364.0,401.0,772.0,772.0,255.0,109.0,208.0,80.0
0.0,684.0,199.0,355.0,905.0,30.0,30.0,249.0,106.0,139.0,60.0
0.0,1390.0,279.0,350.0,772.0,0.0,0.0,245.0,105.0,190.0,89.0
0.0,1883.0,494.0,355.0,30.0,1.0,1.0,248.0,107.0,341.0,153.0
0.0,1419.0,635.0,367.0,0.0,684.0,684.0,257.0,110.0,446.0,189.0
0.0,784.0,488.0,373.0,1.0,1195.0,1195.0,261.0,112.0,347.0,141.0
0.0,297.0,270.0,367.0,684.0,757.0,757.0,257.0,110.0,191.0,79.0
0.0,711.0,115.0,357.0,1195.0,0.0,0.0,250.0,107.0,80.0,35.0
0.0,1791.0,175.0,349.0,757.0,0.0,0.0,244.0,105.0,119.0,56.0
0.0,2373.0,501.0,354.0,0.0,0.0,0.0,248.0,106.0,349.0,152.0
0.0,1872.0,778.0,368.0,0.0,378.0,378.0,258.0,110.0,545.0,233.0
0.0,1094.0,634.0,377.0,0.0,1048.0,1048.0,264.0,113.0,446.0,188.0
0.0,460.0,266.0,372.0,378.0,916.0,916.0,260.0,112.0,188.0,78.0
0.0,572.0,0.0,359.0,1048.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,1620.0,66.0,349.0,916.0,0.0,0.0,244.0,105.0,44.0,22.0
0.0,2470.0,490.0,354.0,0.0,0.0,0.0,248.0,106.0,342.0,148.0
0.0,1980.0,815.0,370.0,0.0,315.0,315.0,259.0,111.0,570.0,245.0
0.0,1165.0,677.0,382.0,0.0,1040.0,1040.0,267.0,115.0,474.0,203.0
0.0,488.0,289.0,380.0,315.0,1006.0,1006.0,266.0,114.0,204.0,85.0
0.0,514.0,0.0,367.0,1040.0,0.0,0.0,257.0,110.0,0.0,0.0
0.0,1554.0,17.0,354.0,1006.0,0.0,0.0,248.0,106.0,12.0,5.0
0.0,2543.0,418.0,357.0,0.0,0.0,0.0,250.0,107.0,294.0,124.0
0.0,2125.0,801.0,373.0,0.0,168.0,168.0,261.0,112.0,560.0,241.0
0.0,1324.0,750.0,386.0,0.0,970.0,970.0,270.0,116.0,523.0,227.0
0.0,574.0,346.0,387.0,168.0,1152.0,1152.0,271.0,116.0,239.0,107.0
0.0,396.0,0.0,376.0,970.0,138.0,138.0,263.0,113.0,0.0,0.0
0.0,1366.0,8.0,364.0,1152.0,0.0,0.0,255.0,109.0,8.0,0.0
0.0,2510.0,311.0,363.0,138.0,0.0,0.0,254.0,109.0,221.0,90.0
0.0,2337.0,692.0,373.0,0.0,0.0,0.0,261.0,112.0,485.0,207.0
0.0,1645.0,793.0,387.0,0.0,696.0,696.0,271.0,116.0,554.0,239.0
0.0,852.0,493.0,390.0,0.0,1201.0,1201.0,273.0,117.0,342.0,151.0
0.0,359.0,37.0,380.0,696.0,502.0,502.0,266.0,114.0,24.0,13.0
0.0,1018.0,0.0,369.0,1201.0,0.0,0.0,258.0,111.0,0.0,0.0
0.0,2219.0,261.0,367.0,502.0,0.0,0.0,257.0,110.0,187.0,74.0
0.0,2460.0,691.0,377.0,0.0,0.0,0.0,264.0,113.0,489.0,202.0
0.0,1769.0,865.0,391.0,0.0,660.0,660.0,274.0,117.0,605.0,260.0
0.0,904.0,584.0,396.0,0.0,1264.0,1264.0,277.0,119.0,403.0,181.0
0.0,320.0,136.0,387.0,660.0,704.0,704.0,271.0,116.0,91.0,45.0
0.0,844.0,0.0,377.0,1264.0,0.0,0.0,264.0,113.0,0.0,0.0
0.0,2108.0,157.0,373.0,704.0,0.0,0.0,261.0,112.0,116.0,41.0
0.0,2655.0,547.0,381.0,0.0,0.0,0.0,267.0,114.0,387.0,160.0
0.0,2108.0,855.0,394.0,0.0,323.0,323.0,276.0,118.0,598.0,257.0
0.0,1253.0,699.0,400.0,0.0,1046.0,1046.0,280.0,120.0,485.0,214.0
0.0,554.0,276.0,394.0,323.0,975.0,975.0,276.0,118.0,188.0,88.0
0.0,601.0,17.0,382.0,1046.0,0.0,0.0,267.0,115.0,11.0,6.0
0.0,1630.0,204.0,378.0,975.0,0.0,0.0,265.0,113.0,148.0,56.0
0.0,2401.0,607.0,386.0,0.0,0.0,0.0,270.0,116.0,431.0,176.0
0.0,1794.0,855.0,399.0,0.0,657.0,657.0,279.0,120.0,598.0,257.0
0.0,939.0,742.0,406.0,0.0,1427.0,1427.0,284.0,122.0,515.0,227.0
0.0,197.0,392.0,404.0,657.0,1154.0,1154.0,283.0,121.0,270.0,122.0
0.0,462.0,47.0,394.0,1427.0,0.0,0.0,276.0,118.0,33.0,14.0
0.0,1842.0,127.0,388.0,1154.0,0.0,0.0,272.0,116.0,95.0,32.0
0.0,2869.0,464.0,391.0,0.0,0.0,0.0,274.0,117.0,328.0,136.0
0.0,2405.0,824.0,404.0,0.0,35.0,35.0,283.0,121.0,575.0,249.0
0.0,1581.0,797.0,413.0,0.0,868.0,868.0,289.0,124.0,551.0,246.0
0.0,784.0,399.0,412.0,35.0,1228.0,1228.0,288.0,124.0,274.0,125.0
0.0,420.0,0.0,400.0,868.0,312.0,312.0,280.0,120.0,0.0,0.0
0.0,1288.0,29.0,390.0,1228.0,0.0,0.0,273.0,117.0,28.0,1.0
0.0,2487.0,494.0,395.0,312.0,0.0,0.0,277.0,118.0,355.0,139.0
0.0,2305.0,889.0,410.0,0.0,224.0,224.0,287.0,123.0,622.0,267.0
0.0,1416.0,779.0,421.0,0.0,1047.0,1047.0,295.0,126.0,536.0,243.0
0.0,637.0,294.0,417.0,224.0,1101.0,1101.0,292.0,125.0,197.0,97.0
0.0,567.0,0.0,403.0,1047.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,1614.0,20.0,390.0,1101.0,0.0,0.0,273.0,117.0,20.0,0.0
0.0,2695.0,510.0,396.0,0.0,0.0,0.0,277.0,119.0,368.0,142.0
0.0,2185.0,887.0,413.0,0.0,354.0,354.0,289.0,124.0,626.0,261.0
0.0,1298.0,756.0,426.0,0.0,1162.0,1162.0,298.0,128.0,522.0,234.0
0.0,542.0,277.0,422.0,354.0,1069.0,1069.0,295.0,127.0,182.0,95.0
0.0,619.0,0.0,406.0,1162.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,1781.0,23.0,393.0,1069.0,0.0,0.0,275.0,118.0,23.0,0.0
0.0,2827.0,410.0,396.0,0.0,0.0,0.0,277.0,119.0,294.0,116.0
0.0,2417.0,734.0,410.0,0.0,0.0,0.0,287.0,123.0,514.0,220.0
0.0,1683.0,754.0,424.0,0.0,767.0,767.0,297.0,127.0,522.0,232.0
0.0,929.0,403.0,424.0,0.0,1170.0,1170.0,297.0,127.0,276.0,127.0
0.0,526.0,79.0,410.0,767.0,426.0,426.0,287.0,123.0,55.0,24.0
0.0,1214.0,64.0,397.0,1170.0,0.0,0.0,278.0,119.0,51.0,13.0
0.0,2320.0,409.0,398.0,426.0,0.0,0.0,279.0,119.0,294.0,115.0
0.0,2337.0,763.0,413.0,0.0,78.0,78.0,289.0,124.0,533.0,230.0
0.0,1574.0,760.0,427.0,0.0,894.0,894.0,299.0,128.0,524.0,236.0
0.0,814.0,408.0,429.0,78.0,1232.0,1232.0,300.0,129.0,280.0,128.0
0.0,484.0,115.0,417.0,894.0,405.0,405.0,292.0,125.0,81.0,34.0
0.0,1263.0,184.0,406.0,1232.0,0.0,0.0,284.0,122.0,136.0,48.0
0.0,2311.0,479.0,406.0,405.0,0.0,0.0,284.0,122.0,342.0,137.0
0.0,2237.0,760.0,420.0,0.0,203.0,203.0,294.0,126.0,531.0,229.0
0.0,1477.0,709.0,433.0,0.0,964.0,964.0,303.0,130.0,487.0,222.0
0.0,768.0,372.0,436.0,203.0,1145.0,1145.0,305.0,131.0,252.0,120.0
0.0,599.0,103.0,425.0,964.0,240.0,240.0,297.0,128.0,73.0,30.0
0.0,1460.0,161.0,410.0,1145.0,0.0,0.0,287.0,123.0,122.0,39.0
0.0,2444.0,480.0,408.0,240.0,0.0,0.0,286.0,122.0,344.0,136.0
0.0,2204.0,802.0,421.0,0.0,282.0,282.0,295.0,126.0,561.0,241.0
0.0,1402.0,734.0,436.0,0.0,1076.0,1076.0,305.0,131.0,507.0,227.0
0.0,668.0,374.0,440.0,282.0,1184.0,1184.0,308.0,132.0,254.0,120.0
0.0,576.0,111.0,432.0,1076.0,187.0,187.0,302.0,130.0,78.0,33.0
0.0,1541.0,193.0,419.0,1184.0,0.0,0.0,293.0,126.0,143.0,50.0
0.0,2532.0,577.0,417.0,187.0,0.0,0.0,292.0,125.0,410.0,167.0
0.0,2142.0,807.0,427.0,0.0,373.0,373.0,299.0,128.0,563.0,244.0
0.0,1335.0,670.0,439.0,0.0,1091.0,1091.0,307.0,132.0,461.0,209.0
0.0,665.0,370.0,442.0,373.0,1100.0,1100.0,309.0,133.0,254.0,116.0
0.0,668.0,163.0,433.0,1091.0,136.0,136.0,303.0,130.0,117.0,46.0
0.0,1596.0,331.0,423.0,1100.0,0.0,0.0,296.0,127.0,238.0,93.0
0.0,2365.0,644.0,421.0,136.0,0.0,0.0,295.0,126.0,454.0,190.0
0.0,1857.0,780.0,430.0,0.0,643.0,643.0,301.0,129.0,543.0,237.0
0.0,1077.0,637.0,440.0,0.0,1320.0,1320.0,308.0,132.0,441.0,196.0
0.0,440.0,331.0,444.0,643.0,1024.0,1024.0,311.0,133.0,230.0,101.0
0.0,752.0,155.0,439.0,1320.0,0.0,0.0,307.0,132.0,110.0,45.0
0.0,1917.0,234.0,427.0,1024.0,0.0,0.0,299.0,128.0,169.0,65.0
0.0,2707.0,581.0,423.0,0.0,0.0,0.0,296.0,127.0,409.0,172.0
0.0,2126.0,842.0,431.0,0.0,440.0,440.0,302.0,129.0,588.0,254.0
0.0,1284.0,719.0,445.0,0.0,1215.0,1215.0,312.0,133.0,501.0,218.0
0.0,565.0,326.0,451.0,440.0,1125.0,1125.0,316.0,135.0,227.0,99.0
0.0,679.0,60.0,443.0,1215.0,0.0,0.0,310.0,133.0,43.0,17.0
0.0,1834.0,205.0,430.0,1125.0,0.0,0.0,301.0,129.0,144.0,61.0
0.0,2754.0,574.0,426.0,0.0,0.0,0.0,298.0,128.0,401.0,173.0
0.0,2180.0,868.0,437.0,0.0,436.0,436.0,306.0,131.0,609.0,259.0
0.0,1312.0,775.0,451.0,0.0,1267.0,1267.0,316.0,135.0,542.0,233.0
0.0,537.0,321.0,457.0,436.0,1176.0,1176.0,320.0,137.0,224.0,97.0
0.0,652.0,0.0,447.0,1267.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,1919.0,125.0,433.0,1176.0,0.0,0.0,303.0,130.0,88.0,37.0
0.0,2970.0,569.0,429.0,0.0,0.0,0.0,300.0,129.0,400.0,169.0
0.0,2401.0,857.0,441.0,0.0,220.0,220.0,309.0,132.0,601.0,256.0
0.0,1544.0,723.0,454.0,0.0,995.0,995.0,318.0,136.0,504.0,219.0
0.0,821.0,316.0,460.0,220.0,1115.0,1115.0,322.0,138.0,218.0,98.0
0.0,725.0,58.0,453.0,995.0,150.0,150.0,317.0,136.0,41.0,17.0
0.0,1662.0,167.0,443.0,1115.0,0.0,0.0,310.0,133.0,119.0,48.0
0.0,2610.0,577.0,439.0,150.0,0.0,0.0,307.0,132.0,407.0,170.0
0.0,2183.0,889.0,448.0,0.0,498.0,498.0,314.0,134.0,622.0,267.0
0.0,1294.0,765.0,461.0,0.0,1315.0,1315.0,323.0,138.0,532.0,233.0
0.0,529.0,333.0,467.0,498.0,1174.0,1174.0,327.0,140.0,231.0,102.0
0.0,694.0,62.0,460.0,1315.0,0.0,0.0,322.0,138.0,46.0,16.0
0.0,1947.0,136.0,448.0,1174.0,0.0,0.0,314.0,134.0,100.0,36.0
0.0,2985.0,543.0,444.0,0.0,0.0,0.0,311.0,133.0,381.0,162.0
0.0,2442.0,844.0,452.0,0.0,210.0,210.0,317.0,135.0,587.0,257.0
0.0,1598.0,737.0,464.0,0.0,995.0,995.0,325.0,139.0,511.0,226.0
0.0,861.0,372.0,467.0,210.0,1169.0,1169.0,327.0,140.0,259.0,113.0
0.0,699.0,109.0,460.0,995.0,255.0,255.0,322.0,138.0,81.0,28.0
0.0,1585.0,141.0,449.0,1169.0,0.0,0.0,314.0,135.0,104.0,37.0
0.0,2613.0,614.0,447.0,255.0,0.0,0.0,313.0,134.0,430.0,184.0
0.0,2254.0,926.0,457.0,0.0,500.0,500.0,320.0,137.0,644.0,282.0
0.0,1328.0,810.0,471.0,0.0,1366.0,1366.0,330.0,141.0,563.0,247.0
0.0,518.0,338.0,474.0,500.0,1216.0,1216.0,332.0,142.0,238.0,100.0
0.0,680.0,0.0,466.0,1366.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,2046.0,94.0,452.0,1216.0,0.0,0.0,316.0,136.0,70.0,24.0
0.0,3168.0,601.0,449.0,0.0,0.0,0.0,314.0,135.0,423.0,178.0
0.0,2567.0,953.0,460.0,0.0,226.0,226.0,322.0,138.0,665.0,288.0
0.0,1614.0,836.0,474.0,0.0,1118.0,1118.0,332.0,142.0,581.0,255.0
0.0,778.0,371.0,477.0,226.0,1275.0,1275.0,334.0,143.0,259.0,112.0
0.0,633.0,41.0,467.0,1118.0,158.0,158.0,327.0,140.0,32.0,9.0
0.0,1710.0,135.0,454.0,1275.0,0.0,0.0,318.0,136.0,96.0,39.0
0.0,2850.0,611.0,453.0,158.0,0.0,0.0,317.0,136.0,427.0,184.0
0.0,2397.0,959.0,464.0,0.0,418.0,418.0,325.0,139.0,669.0,290.0
0.0,1438.0,876.0,478.0,0.0,1350.0,1350.0,335.0,143.0,613.0,263.0
0.0,562.0,468.0,481.0,418.0,1412.0,1412.0,337.0,144.0,330.0,138.0
0.0,512.0,49.0,470.0,1350.0,67.0,67.0,329.0,141.0,37.0,12.0
0.0,1813.0,102.0,457.0,1412.0,0.0,0.0,320.0,137.0,73.0,29.0
0.0,3123.0,546.0,454.0,67.0,0.0,0.0,318.0,136.0,381.0,165.0
0.0,2644.0,863.0,465.0,0.0,79.0,79.0,326.0,139.0,600.0,263.0
0.0,1781.0,793.0,477.0,0.0,920.0,920.0,334.0,143.0,552.0,241.0
0.0,988.0,422.0,480.0,79.0,1275.0,1275.0,336.0,144.0,295.0,127.0
0.0,645.0,130.0,472.0,920.0,453.0,453.0,330.0,142.0,94.0,36.0
0.0,1435.0,211.0,460.0,1275.0,0.0,0.0,322.0,138.0,151.0,60.0
0.0,2499.0,568.0,457.0,453.0,0.0,0.0,320.0,137.0,399.0,169.0
0.0,2384.0,851.0,467.0,0.0,335.0,335.0,327.0,140.0,594.0,257.0
0.0,1533.0,719.0,480.0,0.0,1106.0,1106.0,336.0,144.0,500.0,219.0
0.0,814.0,337.0,483.0,335.0,1120.0,1120.0,338.0,145.0,234.0,103.0
0.0,812.0,136.0,474.0,1106.0,114.0,114.0,332.0,142.0,95.0,41.0
0.0,1782.0,279.0,463.0,1120.0,0.0,0.0,324.0,139.0,197.0,82.0
0.0,2623.0,616.0,460.0,114.0,0.0,0.0,322.0,138.0,433.0,183.0
0.0,2121.0,884.0,470.0,0.0,643.0,643.0,329.0,141.0,621.0,263.0
0.0,1237.0,769.0,486.0,0.0,1476.0,1476.0,340.0,146.0,537.0,232.0
0.0,468.0,348.0,490.0,643.0,1197.0,1197.0,343.0,147.0,240.0,108.0
0.0,763.0,137.0,481.0,1476.0,0.0,0.0,337.0,144.0,95.0,42.0
0.0,2102.0,261.0,470.0,1197.0,0.0,0.0,329.0,141.0,184.0,77.0
0.0,3038.0,591.0,467.0,0.0,0.0,0.0,327.0,140.0,416.0,175.0
0.0,2447.0,790.0,477.0,0.0,251.0,251.0,334.0,143.0,554.0,236.0
0.0,1657.0,704.0,489.0,0.0,1003.0,1003.0,342.0,147.0,493.0,211.0
0.0,953.0,324.0,491.0,251.0,1084.0,1084.0,344.0,147.0,226.0,98.0
0.0,880.0,107.0,483.0,1003.0,156.0,156.0,338.0,145.0,74.0,33.0
0.0,1776.0,275.0,471.0,1084.0,0.0,0.0,330.0,141.0,192.0,83.0
0.0,2585.0,669.0,469.0,156.0,0.0,0.0,328.0,141.0,467.0,202.0
0.0,2072.0,870.0,480.0,0.0,718.0,718.0,336.0,144.0,608.0,262.0
0.0,1202.0,650.0,491.0,0.0,1412.0,1412.0,344.0,147.0,458.0,192.0
0.0,552.0,300.0,494.0,718.0,1006.0,1006.0,346.0,148.0,212.0,88.0
0.0,970.0,140.0,486.0,1412.0,0.0,0.0,340.0,146.0,98.0,42.0
0.0,2242.0,321.0,476.0,1006.0,0.0,0.0,333.0,143.0,223.0,98.0
0.0,2927.0,672.0,474.0,0.0,0.0,0.0,332.0,142.0,467.0,205.0
0.0,2255.0,834.0,484.0,0.0,515.0,515.0,339.0,145.0,582.0,252.0
0.0,1421.0,649.0,494.0,0.0,1204.0,1204.0,346.0,148.0,456.0,193.0
0.0,772.0,273.0,497.0,515.0,974.0,974.0,348.0,149.0,196.0,77.0
0.0,1014.0,127.0,487.0,1204.0,0.0,0.0,341.0,146.0,91.0,36.0
0.0,2091.0,392.0,477.0,974.0,0.0,0.0,334.0,143.0,273.0,119.0
0.0,2673.0,776.0,476.0,0.0,7.0,7.0,333.0,143.0,540.0,236.0
0.0,1897.0,949.0,488.0,0.0,1004.0,1004.0,342.0,146.0,662.0,287.0
0.0,948.0,677.0,501.0,7.0,1726.0,1726.0,351.0,150.0,475.0,202.0
0.0,278.0,266.0,504.0,1004.0,1000.0,1000.0,353.0,151.0,188.0,78.0
0.0,1016.0,86.0,494.0,1726.0,0.0,0.0,346.0,148.0,61.0,25.0
0.0,2656.0,337.0,483.0,1000.0,0.0,0.0,338.0,145.0,236.0,101.0
0.0,3319.0,798.0,481.0,0.0,0.0,0.0,337.0,144.0,559.0,239.0
0.0,2521.0,979.0,494.0,0.0,434.0,434.0,346.0,148.0,683.0,296.0
0.0,1542.0,644.0,506.0,0.0,1126.0,1126.0,354.0,152.0,451.0,193.0
0.0,898.0,148.0,506.0,434.0,840.0,840.0,354.0,152.0,106.0,42.0
0.0,1184.0,0.0,494.0,1126.0,0.0,0.0,346.0,148.0,0.0,0.0
0.0,2310.0,336.0,481.0,840.0,0.0,0.0,337.0,144.0,235.0,101.0
0.0,2814.0,884.0,482.0,0.0,0.0,0.0,337.0,145.0,616.0,268.0
0.0,1930.0,1109.0,494.0,0.0,1155.0,1155.0,346.0,148.0,774.0,335.0
0.0,821.0,739.0,507.0,0.0,1946.0,1946.0,355.0,152.0,519.0,220.0
0.0,82.0,195.0,509.0,1155.0,994.0,994.0,356.0,153.0,142.0,53.0
0.0,1042.0,44.0,500.0,1946.0,0.0,0.0,350.0,150.0,33.0,11.0
0.0,2944.0,356.0,490.0,994.0,0.0,0.0,343.0,147.0,247.0,109.0
0.0,3582.0,809.0,490.0,0.0,0.0,0.0,343.0,147.0,562.0,247.0
0.0,2773.0,998.0,501.0,0.0,229.0,229.0,351.0,150.0,695.0,303.0
0.0,1775.0,722.0,513.0,0.0,999.0,999.0,359.0,154.0,506.0,216.0
0.0,1053.0,245.0,513.0,229.0,1015.0,1015.0,359.0,154.0,177.0,68.0
0.0,1037.0,57.0,503.0,999.0,33.0,33.0,352.0,151.0,45.0,12.0
0.0,1979.0,325.0,493.0,1015.0,0.0,0.0,345.0,148.0,227.0,98.0
0.0,2669.0,777.0,494.0,33.0,51.0,51.0,346.0,148.0,537.0,240.0
0.0,1925.0,999.0,507.0,0.0,1102.0,1102.0,355.0,152.0,694.0,305.0
0.0,926.0,783.0,520.0,51.0,1886.0,1886.0,364.0,156.0,551.0,232.0
0.0,194.0,261.0,520.0,1102.0,1045.0,1045.0,364.0,156.0,191.0,70.0
0.0,1035.0,5.0,507.0,1886.0,0.0,0.0,355.0,152.0,5.0,0.0
0.0,2916.0,270.0,496.0,1045.0,0.0,0.0,347.0,149.0,186.0,84.0
0.0,3691.0,758.0,496.0,0.0,0.0,0.0,347.0,149.0,526.0,232.0
0.0,2933.0,1056.0,509.0,0.0,159.0,159.0,356.0,153.0,737.0,319.0
0.0,1877.0,821.0,523.0,0.0,1036.0,1036.0,366.0,157.0,576.0,245.0
0.0,1056.0,316.0,523.0,159.0,1193.0,1193.0,366.0,157.0,226.0,90.0
0.0,899.0,1.0,512.0,1036.0,114.0,114.0,358.0,154.0,1.0,0.0
0.0,1934.0,221.0,501.0,1193.0,0.0,0.0,351.0,150.0,153.0,68.0
0.0,2906.0,687.0,500.0,114.0,0.0,0.0,350.0,150.0,478.0,209.0
0.0,2333.0,919.0,512.0,0.0,634.0,634.0,358.0,154.0,643.0,276.0
0.0,1414.0,763.0,524.0,0.0,1445.0,1445.0,367.0,157.0,538.0,225.0
0.0,651.0,314.0,526.0,634.0,1133.0,1133.0,368.0,158.0,223.0,91.0
0.0,971.0,25.0,513.0,1445.0,0.0,0.0,359.0,154.0,17.0,8.0
0.0,2391.0,212.0,500.0,1133.0,0.0,0.0,350.0,150.0,145.0,67.0
0.0,3312.0,674.0,501.0,0.0,0.0,0.0,351.0,150.0,470.0,204.0
0.0,2638.0,1006.0,514.0,0.0,424.0,424.0,360.0,154.0,706.0,300.0
0.0,1632.0,847.0,528.0,0.0,1327.0,1327.0,370.0,158.0,595.0,252.0
