id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3471.0,781.0,407.0,0.0,0.0,0.0,285.0,122.0,548.0,233.0
0.0,2690.0,695.0,416.0,0.0,0.0,0.0,291.0,125.0,491.0,204.0
0.0,1995.0,325.0,413.0,0.0,0.0,0.0,289.0,124.0,229.0,96.0
0.0,1670.0,50.0,403.0,0.0,0.0,0.0,282.0,121.0,33.0,17.0
0.0,1620.0,225.0,397.0,0.0,193.0,193.0,278.0,119.0,152.0,73.0
0.0,1395.0,620.0,403.0,0.0,837.0,837.0,282.0,121.0,432.0,188.0
0.0,775.0,844.0,416.0,193.0,1540.0,1540.0,291.0,125.0,594.0,250.0
0.0,124.0,662.0,421.0,837.0,1385.0,1385.0,295.0,126.0,470.0,192.0
0.0,299.0,145.0,415.0,1540.0,0.0,0.0,291.0,124.0,105.0,40.0
0.0,1694.0,0.0,404.0,1385.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,3079.0,21.0,396.0,0.0,0.0,0.0,277.0,119.0,7.0,14.0
0.0,3058.0,337.0,393.0,0.0,0.0,0.0,275.0,118.0,227.0,110.0
0.0,2721.0,679.0,400.0,0.0,0.0,0.0,280.0,120.0,474.0,205.0
0.0,2042.0,631.0,406.0,0.0,213.0,213.0,284.0,122.0,451.0,180.0
0.0,1411.0,218.0,401.0,0.0,411.0,411.0,281.0,120.0,162.0,56.0
0.0,1193.0,0.0,393.0,213.0,166.0,166.0,275.0,118.0,0.0,0.0
0.0,1406.0,0.0,384.0,411.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,1817.0,229.0,381.0,166.0,0.0,0.0,267.0,114.0,150.0,79.0
0.0,1754.0,542.0,384.0,0.0,324.0,324.0,269.0,115.0,372.0,170.0
0.0,1212.0,655.0,390.0,0.0,1003.0,1003.0,273.0,117.0,461.0,194.0
0.0,557.0,446.0,391.0,324.0,1129.0,1129.0,274.0,117.0,321.0,125.0
0.0,435.0,97.0,385.0,1003.0,199.0,199.0,270.0,115.0,74.0,23.0
0.0,1341.0,51.0,361.0,1129.0,0.0,0.0,253.0,108.0,34.0,17.0
0.0,2419.0,236.0,340.0,199.0,0.0,0.0,238.0,102.0,156.0,80.0
0.0,2382.0,605.0,324.0,0.0,0.0,0.0,227.0,97.0,416.0,189.0
0.0,1777.0,762.0,310.0,0.0,225.0,225.0,217.0,93.0,535.0,227.0
0.0,1015.0,607.0,323.0,0.0,884.0,884.0,226.0,97.0,435.0,172.0
0.0,408.0,243.0,327.0,225.0,918.0,918.0,229.0,98.0,176.0,67.0
0.0,390.0,96.0,329.0,884.0,138.0,138.0,230.0,99.0,64.0,32.0
0.0,1178.0,250.0,334.0,918.0,0.0,0.0,234.0,100.0,166.0,84.0
0.0,1846.0,567.0,345.0,138.0,0.0,0.0,241.0,104.0,391.0,176.0
0.0,1417.0,768.0,360.0,0.0,791.0,791.0,252.0,108.0,542.0,226.0
0.0,649.0,669.0,370.0,0.0,1479.0,1479.0,259.0,111.0,478.0,191.0
0.0,1.0,347.0,367.0,791.0,1044.0,1044.0,257.0,110.0,247.0,100.0
0.0,424.0,119.0,356.0,1479.0,0.0,0.0,249.0,107.0,78.0,41.0
0.0,1784.0,162.0,349.0,1044.0,0.0,0.0,244.0,105.0,106.0,56.0
0.0,2666.0,447.0,355.0,0.0,0.0,0.0,248.0,107.0,308.0,139.0
0.0,2219.0,715.0,369.0,0.0,0.0,0.0,258.0,111.0,504.0,211.0
0.0,1504.0,628.0,378.0,0.0,636.0,636.0,265.0,113.0,449.0,179.0
0.0,876.0,230.0,376.0,0.0,858.0,858.0,263.0,113.0,165.0,65.0
0.0,646.0,0.0,367.0,636.0,186.0,186.0,257.0,110.0,0.0,0.0
0.0,1282.0,0.0,357.0,858.0,0.0,0.0,250.0,107.0,0.0,0.0
0.0,2140.0,208.0,356.0,186.0,0.0,0.0,249.0,107.0,137.0,71.0
0.0,2118.0,568.0,366.0,0.0,0.0,0.0,256.0,110.0,387.0,181.0
0.0,1550.0,655.0,376.0,0.0,609.0,609.0,263.0,113.0,455.0,200.0
0.0,895.0,489.0,379.0,0.0,1110.0,1110.0,265.0,114.0,352.0,137.0
0.0,406.0,243.0,373.0,609.0,720.0,720.0,261.0,112.0,182.0,61.0
0.0,772.0,141.0,366.0,1110.0,0.0,0.0,256.0,110.0,102.0,39.0
0.0,1741.0,222.0,366.0,720.0,0.0,0.0,256.0,110.0,147.0,75.0
0.0,2239.0,489.0,373.0,0.0,0.0,0.0,261.0,112.0,329.0,160.0
0.0,1750.0,723.0,383.0,0.0,505.0,505.0,268.0,115.0,502.0,221.0
0.0,1027.0,677.0,387.0,0.0,1198.0,1198.0,271.0,116.0,484.0,193.0
0.0,350.0,378.0,380.0,505.0,1043.0,1043.0,266.0,114.0,279.0,99.0
0.0,477.0,202.0,370.0,1198.0,7.0,7.0,259.0,111.0,144.0,58.0
0.0,1473.0,318.0,370.0,1043.0,0.0,0.0,259.0,111.0,212.0,106.0
0.0,2198.0,607.0,380.0,7.0,0.0,0.0,266.0,114.0,410.0,197.0
0.0,1598.0,732.0,390.0,0.0,694.0,694.0,273.0,117.0,510.0,222.0
0.0,866.0,606.0,390.0,0.0,1300.0,1300.0,273.0,117.0,435.0,171.0
0.0,260.0,323.0,380.0,694.0,889.0,889.0,266.0,114.0,239.0,84.0
0.0,631.0,130.0,370.0,1300.0,0.0,0.0,259.0,111.0,93.0,37.0
0.0,1801.0,247.0,372.0,889.0,0.0,0.0,260.0,112.0,163.0,84.0
0.0,2443.0,596.0,383.0,0.0,0.0,0.0,268.0,115.0,405.0,191.0
0.0,1847.0,727.0,396.0,0.0,464.0,464.0,277.0,119.0,507.0,220.0
0.0,1120.0,559.0,401.0,0.0,1043.0,1043.0,281.0,120.0,401.0,158.0
0.0,561.0,144.0,391.0,464.0,683.0,683.0,274.0,117.0,114.0,30.0
0.0,881.0,0.0,378.0,1043.0,0.0,0.0,265.0,113.0,0.0,0.0
0.0,1924.0,66.0,376.0,683.0,0.0,0.0,263.0,113.0,35.0,31.0
0.0,2541.0,335.0,382.0,0.0,0.0,0.0,267.0,115.0,225.0,110.0
0.0,2206.0,627.0,394.0,0.0,0.0,0.0,275.0,119.0,439.0,188.0
0.0,1579.0,585.0,400.0,0.0,606.0,606.0,280.0,120.0,419.0,166.0
0.0,994.0,338.0,397.0,0.0,932.0,932.0,278.0,119.0,247.0,91.0
0.0,656.0,76.0,385.0,606.0,354.0,354.0,270.0,115.0,54.0,22.0
0.0,1186.0,160.0,380.0,932.0,0.0,0.0,266.0,114.0,101.0,59.0
0.0,1958.0,416.0,386.0,354.0,0.0,0.0,270.0,116.0,279.0,137.0
0.0,1896.0,706.0,399.0,0.0,406.0,406.0,279.0,120.0,494.0,212.0
0.0,1190.0,701.0,407.0,0.0,1139.0,1139.0,285.0,122.0,501.0,200.0
0.0,489.0,452.0,405.0,406.0,1177.0,1177.0,284.0,121.0,328.0,124.0
0.0,443.0,245.0,395.0,1139.0,243.0,243.0,277.0,118.0,174.0,71.0
0.0,1337.0,215.0,387.0,1177.0,0.0,0.0,271.0,116.0,141.0,74.0
0.0,2299.0,443.0,391.0,243.0,0.0,0.0,273.0,118.0,296.0,147.0
0.0,2099.0,654.0,402.0,0.0,163.0,163.0,281.0,121.0,452.0,202.0
0.0,1445.0,732.0,412.0,0.0,935.0,935.0,288.0,124.0,523.0,209.0
0.0,713.0,546.0,411.0,163.0,1314.0,1314.0,288.0,123.0,397.0,149.0
0.0,330.0,328.0,402.0,935.0,671.0,671.0,282.0,120.0,234.0,94.0
0.0,937.0,209.0,393.0,1314.0,0.0,0.0,275.0,118.0,136.0,73.0
0.0,2042.0,325.0,393.0,671.0,0.0,0.0,275.0,118.0,213.0,112.0
0.0,2388.0,580.0,402.0,0.0,0.0,0.0,281.0,121.0,403.0,177.0
0.0,1808.0,736.0,413.0,0.0,580.0,580.0,289.0,124.0,528.0,208.0
0.0,1072.0,556.0,415.0,0.0,1144.0,1144.0,291.0,124.0,405.0,151.0
0.0,516.0,219.0,405.0,580.0,743.0,743.0,284.0,121.0,155.0,64.0
0.0,877.0,19.0,394.0,1144.0,0.0,0.0,276.0,118.0,0.0,19.0
0.0,2002.0,114.0,392.0,743.0,0.0,0.0,274.0,118.0,64.0,50.0
0.0,2631.0,483.0,401.0,0.0,0.0,0.0,280.0,121.0,335.0,148.0
0.0,2148.0,714.0,415.0,0.0,226.0,226.0,290.0,125.0,514.0,200.0
0.0,1434.0,612.0,423.0,0.0,870.0,870.0,296.0,127.0,444.0,168.0
0.0,822.0,214.0,415.0,226.0,826.0,826.0,291.0,124.0,150.0,64.0
0.0,834.0,0.0,403.0,870.0,0.0,0.0,283.0,120.0,0.0,0.0
0.0,1704.0,136.0,396.0,826.0,0.0,0.0,277.0,119.0,81.0,55.0
0.0,2394.0,583.0,403.0,0.0,0.0,0.0,282.0,121.0,395.0,188.0
0.0,1811.0,850.0,416.0,0.0,703.0,703.0,291.0,125.0,596.0,254.0
0.0,961.0,705.0,426.0,0.0,1448.0,1448.0,298.0,128.0,506.0,199.0
0.0,256.0,362.0,424.0,703.0,1099.0,1099.0,297.0,127.0,267.0,95.0
0.0,597.0,140.0,412.0,1448.0,0.0,0.0,289.0,123.0,96.0,44.0
0.0,1905.0,279.0,404.0,1099.0,0.0,0.0,283.0,121.0,181.0,98.0
0.0,2725.0,643.0,409.0,0.0,0.0,0.0,286.0,123.0,439.0,204.0
0.0,2082.0,850.0,422.0,0.0,456.0,456.0,295.0,127.0,598.0,252.0
0.0,1232.0,687.0,429.0,0.0,1171.0,1171.0,300.0,129.0,495.0,192.0
0.0,545.0,314.0,424.0,456.0,1009.0,1009.0,297.0,127.0,231.0,83.0
0.0,687.0,109.0,411.0,1171.0,0.0,0.0,288.0,123.0,73.0,36.0
0.0,1749.0,330.0,406.0,1009.0,0.0,0.0,284.0,122.0,215.0,115.0
0.0,2428.0,708.0,414.0,0.0,0.0,0.0,289.0,125.0,483.0,225.0
0.0,1720.0,823.0,427.0,0.0,811.0,811.0,298.0,129.0,581.0,242.0
0.0,897.0,585.0,433.0,0.0,1420.0,1420.0,303.0,130.0,427.0,158.0
0.0,312.0,212.0,426.0,811.0,793.0,793.0,299.0,127.0,161.0,51.0
0.0,911.0,124.0,414.0,1420.0,0.0,0.0,290.0,124.0,80.0,44.0
0.0,2207.0,329.0,410.0,793.0,0.0,0.0,287.0,123.0,211.0,118.0
0.0,2671.0,670.0,420.0,0.0,0.0,0.0,293.0,127.0,456.0,214.0
0.0,2001.0,709.0,434.0,0.0,444.0,444.0,303.0,131.0,504.0,205.0
0.0,1292.0,365.0,440.0,0.0,833.0,833.0,308.0,132.0,276.0,89.0
0.0,927.0,68.0,435.0,444.0,437.0,437.0,305.0,130.0,60.0,8.0
0.0,1303.0,107.0,424.0,833.0,0.0,0.0,297.0,127.0,67.0,40.0
0.0,2029.0,478.0,422.0,437.0,0.0,0.0,295.0,127.0,314.0,164.0
0.0,1988.0,765.0,431.0,0.0,501.0,501.0,301.0,130.0,523.0,242.0
0.0,1223.0,655.0,442.0,0.0,1200.0,1200.0,309.0,133.0,468.0,187.0
0.0,568.0,316.0,444.0,501.0,1023.0,1023.0,311.0,133.0,243.0,73.0
0.0,753.0,103.0,439.0,1200.0,0.0,0.0,308.0,131.0,84.0,19.0
0.0,1850.0,284.0,431.0,1023.0,0.0,0.0,302.0,129.0,189.0,95.0
0.0,2589.0,614.0,429.0,0.0,0.0,0.0,300.0,129.0,409.0,205.0
0.0,1975.0,800.0,435.0,0.0,565.0,565.0,304.0,131.0,549.0,251.0
0.0,1175.0,693.0,444.0,0.0,1294.0,1294.0,310.0,134.0,495.0,198.0
0.0,482.0,436.0,448.0,565.0,1181.0,1181.0,314.0,134.0,326.0,110.0
0.0,611.0,236.0,445.0,1294.0,111.0,111.0,312.0,133.0,176.0,60.0
0.0,1669.0,291.0,438.0,1181.0,0.0,0.0,307.0,131.0,195.0,96.0
0.0,2559.0,544.0,434.0,111.0,0.0,0.0,304.0,130.0,360.0,184.0
0.0,2126.0,780.0,438.0,0.0,406.0,406.0,306.0,132.0,532.0,248.0
0.0,1346.0,691.0,445.0,0.0,1125.0,1125.0,311.0,134.0,492.0,199.0
0.0,655.0,334.0,447.0,406.0,1061.0,1061.0,313.0,134.0,256.0,78.0
0.0,727.0,111.0,443.0,1125.0,31.0,31.0,311.0,132.0,93.0,18.0
0.0,1741.0,233.0,436.0,1061.0,0.0,0.0,306.0,130.0,156.0,77.0
0.0,2569.0,605.0,434.0,31.0,0.0,0.0,304.0,130.0,401.0,204.0
0.0,1995.0,720.0,438.0,0.0,477.0,477.0,306.0,132.0,487.0,233.0
0.0,1275.0,528.0,444.0,0.0,1029.0,1029.0,310.0,134.0,375.0,153.0
0.0,747.0,262.0,448.0,477.0,830.0,830.0,314.0,134.0,204.0,58.0
0.0,962.0,115.0,448.0,1029.0,0.0,0.0,314.0,134.0,97.0,18.0
0.0,1876.0,239.0,443.0,830.0,0.0,0.0,311.0,132.0,163.0,76.0
0.0,2467.0,538.0,440.0,0.0,0.0,0.0,308.0,132.0,354.0,184.0
0.0,1929.0,672.0,441.0,0.0,507.0,507.0,308.0,133.0,452.0,220.0
0.0,1257.0,528.0,447.0,0.0,1059.0,1059.0,312.0,135.0,375.0,153.0
0.0,729.0,270.0,453.0,507.0,846.0,846.0,317.0,136.0,214.0,56.0
0.0,966.0,159.0,453.0,1059.0,0.0,0.0,318.0,135.0,131.0,28.0
0.0,1866.0,293.0,448.0,846.0,0.0,0.0,314.0,134.0,200.0,93.0
0.0,2419.0,591.0,443.0,0.0,0.0,0.0,310.0,133.0,386.0,205.0
0.0,1828.0,794.0,444.0,0.0,742.0,742.0,310.0,134.0,534.0,260.0
0.0,1034.0,707.0,451.0,0.0,1477.0,1477.0,315.0,136.0,501.0,206.0
0.0,327.0,420.0,456.0,742.0,1175.0,1175.0,319.0,137.0,323.0,97.0
0.0,649.0,147.0,454.0,1477.0,0.0,0.0,318.0,136.0,125.0,22.0
0.0,1979.0,186.0,445.0,1175.0,0.0,0.0,312.0,133.0,122.0,64.0
0.0,2968.0,619.0,440.0,0.0,0.0,0.0,308.0,132.0,405.0,214.0
0.0,2349.0,953.0,445.0,0.0,384.0,384.0,311.0,134.0,647.0,306.0
0.0,1396.0,929.0,457.0,0.0,1361.0,1361.0,319.0,138.0,658.0,271.0
0.0,467.0,506.0,465.0,384.0,1515.0,1515.0,325.0,140.0,382.0,124.0
0.0,345.0,97.0,461.0,1361.0,235.0,235.0,323.0,138.0,88.0,9.0
0.0,1609.0,151.0,450.0,1515.0,0.0,0.0,316.0,134.0,99.0,52.0
0.0,2973.0,545.0,444.0,235.0,0.0,0.0,311.0,133.0,353.0,192.0
0.0,2663.0,836.0,449.0,0.0,0.0,0.0,314.0,135.0,562.0,274.0
0.0,1827.0,830.0,461.0,0.0,847.0,847.0,322.0,139.0,587.0,243.0
0.0,997.0,441.0,467.0,0.0,1312.0,1312.0,327.0,140.0,338.0,103.0
0.0,556.0,112.0,463.0,847.0,561.0,561.0,325.0,138.0,103.0,9.0
0.0,1291.0,138.0,453.0,1312.0,0.0,0.0,318.0,135.0,92.0,46.0
0.0,2465.0,476.0,448.0,561.0,0.0,0.0,314.0,134.0,302.0,174.0
0.0,2550.0,756.0,456.0,0.0,30.0,30.0,318.0,138.0,504.0,252.0
0.0,1794.0,741.0,469.0,0.0,823.0,823.0,327.0,142.0,523.0,218.0
0.0,1053.0,362.0,473.0,30.0,1171.0,1171.0,331.0,142.0,283.0,79.0
0.0,721.0,24.0,465.0,823.0,340.0,340.0,326.0,139.0,24.0,0.0
0.0,1520.0,72.0,452.0,1171.0,0.0,0.0,317.0,135.0,49.0,23.0
0.0,2619.0,476.0,448.0,340.0,0.0,0.0,314.0,134.0,322.0,154.0
0.0,2483.0,842.0,458.0,0.0,191.0,191.0,320.0,138.0,581.0,261.0
0.0,1641.0,822.0,472.0,0.0,1069.0,1069.0,330.0,142.0,578.0,244.0
0.0,819.0,442.0,475.0,191.0,1332.0,1332.0,332.0,143.0,319.0,123.0
0.0,568.0,121.0,465.0,1069.0,344.0,344.0,326.0,139.0,93.0,28.0
0.0,1516.0,149.0,453.0,1332.0,0.0,0.0,318.0,135.0,103.0,46.0
0.0,2699.0,537.0,450.0,344.0,0.0,0.0,315.0,135.0,366.0,171.0
0.0,2506.0,905.0,459.0,0.0,235.0,235.0,321.0,138.0,625.0,280.0
0.0,1601.0,956.0,473.0,0.0,1247.0,1247.0,330.0,143.0,669.0,287.0
0.0,645.0,598.0,479.0,235.0,1634.0,1634.0,335.0,144.0,428.0,170.0
0.0,282.0,217.0,472.0,1247.0,576.0,576.0,331.0,141.0,163.0,54.0
0.0,1312.0,126.0,460.0,1634.0,0.0,0.0,323.0,137.0,90.0,36.0
0.0,2820.0,405.0,454.0,576.0,0.0,0.0,318.0,136.0,271.0,134.0
0.0,2991.0,773.0,463.0,0.0,0.0,0.0,324.0,139.0,528.0,245.0
0.0,2218.0,831.0,477.0,0.0,521.0,521.0,333.0,144.0,581.0,250.0
0.0,1387.0,572.0,483.0,0.0,1117.0,1117.0,338.0,145.0,414.0,158.0
0.0,815.0,210.0,475.0,521.0,774.0,774.0,333.0,142.0,161.0,49.0
0.0,1126.0,76.0,463.0,1117.0,0.0,0.0,325.0,138.0,52.0,24.0
0.0,2167.0,286.0,458.0,774.0,0.0,0.0,321.0,137.0,185.0,101.0
0.0,2655.0,644.0,466.0,0.0,0.0,0.0,326.0,140.0,437.0,207.0
0.0,2011.0,829.0,480.0,0.0,738.0,738.0,335.0,145.0,583.0,246.0
0.0,1182.0,574.0,486.0,0.0,1336.0,1336.0,340.0,146.0,418.0,156.0
0.0,608.0,124.0,478.0,738.0,690.0,690.0,335.0,143.0,100.0,24.0
0.0,1222.0,0.0,465.0,1336.0,0.0,0.0,326.0,139.0,0.0,0.0
0.0,2558.0,195.0,459.0,690.0,0.0,0.0,322.0,137.0,120.0,75.0
0.0,3053.0,602.0,465.0,0.0,0.0,0.0,325.0,140.0,405.0,197.0
0.0,2451.0,841.0,478.0,0.0,302.0,302.0,334.0,144.0,589.0,252.0
0.0,1610.0,710.0,486.0,0.0,1044.0,1044.0,340.0,146.0,515.0,195.0
0.0,900.0,390.0,482.0,302.0,1116.0,1116.0,338.0,144.0,289.0,101.0
0.0,812.0,164.0,470.0,1044.0,188.0,188.0,330.0,140.0,113.0,51.0
0.0,1692.0,251.0,462.0,1116.0,0.0,0.0,324.0,138.0,157.0,94.0
0.0,2557.0,570.0,465.0,188.0,0.0,0.0,325.0,140.0,385.0,185.0
0.0,2175.0,893.0,479.0,0.0,634.0,634.0,334.0,145.0,629.0,264.0
0.0,1282.0,836.0,492.0,0.0,1522.0,1522.0,344.0,148.0,603.0,233.0
0.0,446.0,497.0,489.0,634.0,1373.0,1373.0,343.0,146.0,362.0,135.0
0.0,583.0,233.0,475.0,1522.0,28.0,28.0,333.0,142.0,158.0,75.0
0.0,1872.0,281.0,463.0,1373.0,0.0,0.0,324.0,139.0,179.0,102.0
0.0,2964.0,552.0,464.0,28.0,0.0,0.0,324.0,140.0,374.0,178.0
0.0,2440.0,805.0,477.0,0.0,273.0,273.0,333.0,144.0,569.0,236.0
0.0,1635.0,741.0,489.0,0.0,1062.0,1062.0,342.0,147.0,535.0,206.0
0.0,894.0,514.0,488.0,273.0,1299.0,1299.0,342.0,146.0,369.0,145.0
0.0,653.0,290.0,478.0,1062.0,487.0,487.0,335.0,143.0,197.0,93.0
0.0,1425.0,279.0,467.0,1299.0,0.0,0.0,327.0,140.0,180.0,99.0
0.0,2445.0,470.0,468.0,487.0,0.0,0.0,327.0,141.0,320.0,150.0
0.0,2462.0,661.0,478.0,0.0,111.0,111.0,334.0,144.0,469.0,192.0
0.0,1801.0,688.0,489.0,0.0,843.0,843.0,342.0,147.0,497.0,191.0
0.0,1113.0,485.0,489.0,111.0,1217.0,1217.0,343.0,146.0,350.0,135.0
0.0,739.0,316.0,480.0,843.0,654.0,654.0,337.0,143.0,215.0,101.0
0.0,1266.0,266.0,471.0,1217.0,0.0,0.0,330.0,141.0,172.0,94.0
0.0,2217.0,376.0,472.0,654.0,0.0,0.0,330.0,142.0,252.0,124.0
0.0,2495.0,544.0,482.0,0.0,0.0,0.0,337.0,145.0,385.0,159.0
0.0,1951.0,618.0,492.0,0.0,635.0,635.0,344.0,148.0,448.0,170.0
0.0,1333.0,550.0,494.0,0.0,1193.0,1193.0,346.0,148.0,397.0,153.0
0.0,783.0,372.0,485.0,635.0,894.0,894.0,340.0,145.0,257.0,115.0
0.0,1046.0,421.0,477.0,1193.0,90.0,90.0,334.0,143.0,279.0,142.0
0.0,1818.0,558.0,479.0,894.0,0.0,0.0,335.0,144.0,378.0,180.0
0.0,2154.0,651.0,489.0,90.0,363.0,363.0,342.0,147.0,456.0,195.0
0.0,1593.0,591.0,497.0,0.0,986.0,986.0,348.0,149.0,428.0,163.0
0.0,1002.0,478.0,497.0,363.0,1101.0,1101.0,348.0,149.0,349.0,129.0
0.0,887.0,415.0,487.0,986.0,490.0,490.0,341.0,146.0,291.0,124.0
0.0,1458.0,485.0,478.0,1101.0,0.0,0.0,335.0,143.0,326.0,159.0
0.0,2074.0,650.0,479.0,490.0,2.0,2.0,335.0,144.0,441.0,209.0
0.0,1914.0,708.0,488.0,0.0,746.0,746.0,341.0,147.0,495.0,213.0
0.0,1206.0,542.0,496.0,2.0,1318.0,1318.0,347.0,149.0,393.0,149.0
0.0,666.0,434.0,497.0,746.0,1010.0,1010.0,348.0,149.0,319.0,115.0
0.0,978.0,490.0,492.0,1318.0,162.0,162.0,345.0,147.0,343.0,147.0
0.0,1806.0,634.0,488.0,1010.0,0.0,0.0,342.0,146.0,431.0,203.0
0.0,2182.0,688.0,490.0,162.0,304.0,304.0,343.0,147.0,466.0,222.0
0.0,1656.0,599.0,498.0,0.0,935.0,935.0,348.0,150.0,418.0,181.0
0.0,1057.0,395.0,503.0,304.0,1046.0,1046.0,352.0,151.0,292.0,103.0
0.0,966.0,184.0,502.0,935.0,291.0,291.0,352.0,150.0,146.0,38.0
0.0,1717.0,278.0,495.0,1046.0,0.0,0.0,347.0,148.0,196.0,82.0
0.0,2485.0,578.0,490.0,291.0,0.0,0.0,343.0,147.0,389.0,189.0
0.0,2198.0,803.0,495.0,0.0,585.0,585.0,346.0,149.0,545.0,258.0
0.0,1395.0,706.0,505.0,0.0,1331.0,1331.0,353.0,152.0,491.0,215.0
0.0,689.0,328.0,512.0,585.0,1102.0,1102.0,358.0,154.0,245.0,83.0
0.0,946.0,55.0,509.0,1331.0,0.0,0.0,357.0,152.0,55.0,0.0
0.0,2222.0,200.0,502.0,1102.0,0.0,0.0,352.0,150.0,144.0,56.0
0.0,3124.0,608.0,497.0,0.0,0.0,0.0,348.0,149.0,410.0,198.0
0.0,2516.0,871.0,500.0,0.0,355.0,355.0,350.0,150.0,590.0,281.0
0.0,1645.0,806.0,508.0,0.0,1193.0,1193.0,355.0,153.0,561.0,245.0
0.0,839.0,476.0,513.0,355.0,1334.0,1334.0,359.0,154.0,350.0,126.0
0.0,718.0,268.0,514.0,1193.0,413.0,413.0,360.0,154.0,207.0,61.0
0.0,1643.0,312.0,509.0,1334.0,0.0,0.0,357.0,152.0,221.0,91.0
0.0,2665.0,649.0,505.0,413.0,0.0,0.0,354.0,151.0,439.0,210.0
0.0,2429.0,910.0,506.0,0.0,505.0,505.0,354.0,152.0,620.0,290.0
0.0,1519.0,890.0,514.0,0.0,1427.0,1427.0,359.0,155.0,620.0,270.0
0.0,629.0,573.0,520.0,505.0,1519.0,1519.0,364.0,156.0,415.0,158.0
0.0,561.0,286.0,520.0,1427.0,378.0,378.0,364.0,156.0,218.0,68.0
0.0,1702.0,345.0,516.0,1519.0,0.0,0.0,362.0,154.0,244.0,101.0
0.0,2876.0,656.0,514.0,378.0,0.0,0.0,360.0,154.0,445.0,211.0
0.0,2598.0,899.0,516.0,0.0,365.0,365.0,361.0,155.0,611.0,288.0
0.0,1699.0,781.0,521.0,0.0,1166.0,1166.0,364.0,157.0,543.0,238.0
0.0,918.0,368.0,523.0,365.0,1177.0,1177.0,366.0,157.0,274.0,94.0
0.0,915.0,111.0,519.0,1166.0,106.0,106.0,364.0,155.0,96.0,15.0
0.0,1970.0,253.0,516.0,1177.0,0.0,0.0,362.0,154.0,179.0,74.0
0.0,2894.0,652.0,515.0,106.0,0.0,0.0,361.0,154.0,441.0,211.0
0.0,2348.0,889.0,519.0,0.0,617.0,617.0,363.0,156.0,604.0,285.0
0.0,1459.0,753.0,524.0,0.0,1390.0,1390.0,366.0,158.0,525.0,228.0
0.0,706.0,270.0,523.0,617.0,1039.0,1039.0,366.0,157.0,204.0,66.0
