id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,18110.0,0.0,415.0,0.0,0.0,0.0,290.0,125.0,0.0,0.0
0.0,18110.0,184.0,408.0,0.0,0.0,0.0,286.0,122.0,133.0,51.0
0.0,17926.0,502.0,411.0,0.0,0.0,0.0,288.0,123.0,354.0,148.0
0.0,17424.0,822.0,422.0,0.0,0.0,0.0,296.0,126.0,578.0,244.0
0.0,16602.0,958.0,436.0,0.0,0.0,0.0,305.0,131.0,671.0,287.0
0.0,15644.0,780.0,445.0,0.0,0.0,0.0,312.0,133.0,544.0,236.0
0.0,14864.0,273.0,440.0,0.0,0.0,0.0,308.0,132.0,185.0,88.0
0.0,14591.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,14591.0,0.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,14591.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,14591.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,14591.0,0.0,392.0,0.0,0.0,0.0,274.0,118.0,0.0,0.0
0.0,14591.0,251.0,389.0,0.0,0.0,0.0,272.0,117.0,177.0,74.0
0.0,14340.0,594.0,393.0,0.0,0.0,0.0,275.0,118.0,417.0,177.0
0.0,13746.0,935.0,404.0,0.0,0.0,0.0,283.0,121.0,656.0,279.0
0.0,12811.0,1038.0,417.0,0.0,0.0,0.0,292.0,125.0,727.0,311.0
0.0,11773.0,797.0,424.0,0.0,0.0,0.0,297.0,127.0,557.0,240.0
0.0,10976.0,222.0,421.0,0.0,0.0,0.0,295.0,126.0,153.0,69.0
0.0,10754.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,10754.0,0.0,380.0,0.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,10754.0,0.0,348.0,0.0,0.0,0.0,244.0,104.0,0.0,0.0
0.0,10754.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,10754.0,44.0,284.0,0.0,0.0,0.0,199.0,85.0,30.0,14.0
0.0,10710.0,431.0,259.0,0.0,0.0,0.0,181.0,78.0,302.0,129.0
0.0,10279.0,824.0,241.0,0.0,0.0,0.0,169.0,72.0,577.0,247.0
0.0,9455.0,1194.0,264.0,0.0,0.0,0.0,185.0,79.0,835.0,359.0
0.0,8261.0,1156.0,287.0,0.0,0.0,0.0,201.0,86.0,808.0,348.0
0.0,7105.0,733.0,301.0,0.0,0.0,0.0,211.0,90.0,513.0,220.0
0.0,6372.0,0.0,301.0,0.0,0.0,0.0,211.0,90.0,0.0,0.0
0.0,6372.0,0.0,301.0,0.0,0.0,0.0,211.0,90.0,0.0,0.0
0.0,6372.0,0.0,301.0,0.0,0.0,0.0,211.0,90.0,0.0,0.0
0.0,6372.0,0.0,301.0,0.0,0.0,0.0,211.0,90.0,0.0,0.0
0.0,6372.0,0.0,301.0,0.0,0.0,0.0,211.0,90.0,0.0,0.0
0.0,6372.0,131.0,304.0,0.0,0.0,0.0,213.0,91.0,94.0,37.0
0.0,6241.0,549.0,314.0,0.0,0.0,0.0,220.0,94.0,383.0,166.0
0.0,5692.0,963.0,333.0,0.0,0.0,0.0,233.0,100.0,674.0,289.0
0.0,4729.0,1242.0,357.0,0.0,0.0,0.0,250.0,107.0,867.0,375.0
0.0,3487.0,1107.0,377.0,0.0,0.0,0.0,264.0,113.0,775.0,332.0
0.0,2380.0,551.0,388.0,0.0,111.0,111.0,272.0,116.0,386.0,165.0
0.0,1829.0,0.0,388.0,0.0,111.0,111.0,272.0,116.0,0.0,0.0
0.0,1829.0,0.0,388.0,0.0,111.0,111.0,272.0,116.0,0.0,0.0
0.0,1829.0,0.0,388.0,111.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,1940.0,0.0,382.0,111.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,2051.0,0.0,368.0,111.0,0.0,0.0,257.0,111.0,0.0,0.0
0.0,2162.0,59.0,348.0,0.0,0.0,0.0,243.0,105.0,41.0,18.0
0.0,2103.0,443.0,336.0,0.0,20.0,20.0,235.0,101.0,310.0,133.0
0.0,1660.0,832.0,339.0,0.0,867.0,867.0,237.0,102.0,584.0,248.0
0.0,828.0,1149.0,361.0,0.0,1804.0,1804.0,253.0,108.0,806.0,343.0
0.0,1.0,1083.0,381.0,20.0,1904.0,1904.0,267.0,114.0,760.0,323.0
0.0,1.0,626.0,394.0,867.0,1969.0,1969.0,276.0,118.0,440.0,186.0
0.0,1.0,173.0,397.0,1804.0,1497.0,1497.0,278.0,119.0,118.0,55.0
0.0,488.0,522.0,407.0,1904.0,165.0,165.0,285.0,122.0,364.0,158.0
0.0,1870.0,15.0,407.0,1969.0,0.0,0.0,285.0,122.0,7.0,8.0
0.0,3824.0,0.0,404.0,1497.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,5321.0,0.0,394.0,165.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,5486.0,0.0,379.0,0.0,0.0,0.0,265.0,114.0,0.0,0.0
0.0,5486.0,0.0,360.0,0.0,0.0,0.0,252.0,108.0,0.0,0.0
0.0,5486.0,0.0,345.0,0.0,0.0,0.0,241.0,104.0,0.0,0.0
0.0,5486.0,354.0,347.0,0.0,0.0,0.0,243.0,104.0,251.0,103.0
0.0,5132.0,730.0,360.0,0.0,0.0,0.0,252.0,108.0,512.0,218.0
0.0,4402.0,1094.0,381.0,0.0,0.0,0.0,267.0,114.0,767.0,327.0
0.0,3308.0,1114.0,403.0,0.0,0.0,0.0,282.0,121.0,779.0,335.0
0.0,2194.0,757.0,417.0,0.0,648.0,648.0,292.0,125.0,528.0,229.0
0.0,1437.0,39.0,419.0,0.0,697.0,697.0,293.0,126.0,26.0,13.0
0.0,1398.0,0.0,413.0,0.0,667.0,667.0,289.0,124.0,0.0,0.0
0.0,1398.0,0.0,402.0,648.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,2046.0,0.0,384.0,697.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,2743.0,0.0,364.0,667.0,0.0,0.0,255.0,109.0,0.0,0.0
0.0,3410.0,48.0,350.0,0.0,0.0,0.0,245.0,105.0,35.0,13.0
0.0,3362.0,439.0,354.0,0.0,0.0,0.0,248.0,106.0,305.0,134.0
0.0,2923.0,844.0,370.0,0.0,0.0,0.0,259.0,111.0,590.0,254.0
0.0,2079.0,1198.0,393.0,0.0,1084.0,1084.0,275.0,118.0,836.0,362.0
0.0,881.0,1171.0,416.0,0.0,2079.0,2079.0,291.0,125.0,821.0,350.0
0.0,1.0,741.0,430.0,0.0,2149.0,2149.0,301.0,129.0,521.0,220.0
0.0,1.0,0.0,429.0,1084.0,2092.0,2092.0,300.0,129.0,0.0,0.0
0.0,53.0,0.0,420.0,2079.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,2132.0,0.0,405.0,2149.0,0.0,0.0,283.0,122.0,0.0,0.0
0.0,4281.0,0.0,382.0,2092.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,6373.0,0.0,360.0,0.0,0.0,0.0,252.0,108.0,0.0,0.0
0.0,6373.0,216.0,350.0,0.0,0.0,0.0,245.0,105.0,150.0,66.0
0.0,6157.0,649.0,363.0,0.0,0.0,0.0,254.0,109.0,453.0,196.0
0.0,5508.0,1101.0,383.0,0.0,0.0,0.0,268.0,115.0,771.0,330.0
0.0,4407.0,1331.0,409.0,0.0,0.0,0.0,286.0,123.0,933.0,398.0
0.0,3076.0,1130.0,431.0,0.0,209.0,209.0,302.0,129.0,795.0,335.0
0.0,1946.0,468.0,440.0,0.0,722.0,722.0,308.0,132.0,331.0,137.0
0.0,1478.0,0.0,437.0,0.0,707.0,707.0,306.0,131.0,0.0,0.0
0.0,1478.0,0.0,427.0,209.0,448.0,448.0,299.0,128.0,0.0,0.0
0.0,1687.0,0.0,408.0,722.0,0.0,0.0,286.0,122.0,0.0,0.0
0.0,2409.0,0.0,384.0,707.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,3116.0,0.0,363.0,448.0,0.0,0.0,254.0,109.0,0.0,0.0
0.0,3564.0,217.0,357.0,0.0,0.0,0.0,250.0,107.0,144.0,73.0
0.0,3347.0,661.0,369.0,0.0,0.0,0.0,258.0,111.0,455.0,206.0
0.0,2686.0,1103.0,390.0,0.0,367.0,367.0,273.0,117.0,766.0,337.0
0.0,1583.0,1319.0,416.0,0.0,1816.0,1816.0,291.0,125.0,925.0,394.0
0.0,264.0,1093.0,437.0,0.0,2184.0,2184.0,306.0,131.0,776.0,317.0
0.0,1.0,419.0,445.0,367.0,2224.0,2224.0,312.0,133.0,307.0,112.0
0.0,1.0,0.0,444.0,1816.0,1285.0,1285.0,311.0,133.0,0.0,0.0
0.0,935.0,0.0,435.0,2184.0,0.0,0.0,305.0,130.0,0.0,0.0
0.0,3119.0,0.0,420.0,2224.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,5343.0,0.0,397.0,1285.0,0.0,0.0,278.0,119.0,0.0,0.0
0.0,6628.0,0.0,377.0,0.0,0.0,0.0,264.0,113.0,0.0,0.0
0.0,6628.0,84.0,366.0,0.0,0.0,0.0,256.0,110.0,47.0,37.0
0.0,6544.0,487.0,372.0,0.0,0.0,0.0,260.0,112.0,329.0,158.0
0.0,6057.0,892.0,379.0,0.0,0.0,0.0,265.0,114.0,614.0,278.0
0.0,5165.0,1205.0,402.0,0.0,0.0,0.0,281.0,121.0,845.0,360.0
0.0,3960.0,1120.0,423.0,0.0,0.0,0.0,296.0,127.0,799.0,321.0
0.0,2840.0,630.0,435.0,0.0,0.0,0.0,305.0,130.0,463.0,167.0
0.0,2210.0,0.0,435.0,0.0,0.0,0.0,305.0,130.0,0.0,0.0
0.0,2210.0,0.0,435.0,0.0,0.0,0.0,305.0,130.0,0.0,0.0
0.0,2210.0,0.0,435.0,0.0,0.0,0.0,305.0,130.0,0.0,0.0
0.0,2210.0,0.0,428.0,0.0,0.0,0.0,300.0,128.0,0.0,0.0
0.0,2210.0,0.0,415.0,0.0,0.0,0.0,291.0,124.0,0.0,0.0
0.0,2210.0,58.0,395.0,0.0,0.0,0.0,276.0,119.0,24.0,34.0
0.0,2152.0,453.0,382.0,0.0,211.0,211.0,267.0,115.0,300.0,153.0
0.0,1699.0,867.0,384.0,0.0,1088.0,1088.0,268.0,116.0,591.0,276.0
0.0,832.0,1216.0,407.0,0.0,2034.0,2034.0,284.0,123.0,852.0,364.0
0.0,1.0,1170.0,429.0,211.0,2144.0,2144.0,300.0,129.0,833.0,337.0
0.0,1.0,720.0,443.0,1088.0,2214.0,2214.0,310.0,133.0,535.0,185.0
0.0,1.0,303.0,449.0,2034.0,1489.0,1489.0,315.0,134.0,243.0,60.0
0.0,756.0,519.0,459.0,2144.0,0.0,0.0,323.0,136.0,393.0,126.0
0.0,2381.0,0.0,458.0,2214.0,0.0,0.0,322.0,136.0,0.0,0.0
0.0,4595.0,0.0,450.0,1489.0,0.0,0.0,316.0,134.0,0.0,0.0
0.0,6084.0,0.0,434.0,0.0,0.0,0.0,305.0,129.0,0.0,0.0
0.0,6084.0,0.0,411.0,0.0,0.0,0.0,289.0,122.0,0.0,0.0
0.0,6084.0,16.0,388.0,0.0,0.0,0.0,273.0,115.0,0.0,16.0
0.0,6068.0,257.0,379.0,0.0,0.0,0.0,265.0,114.0,106.0,151.0
0.0,5811.0,713.0,393.0,0.0,0.0,0.0,273.0,120.0,422.0,291.0
0.0,5098.0,1160.0,415.0,0.0,0.0,0.0,288.0,127.0,748.0,412.0
0.0,3938.0,1362.0,441.0,0.0,0.0,0.0,306.0,135.0,963.0,399.0
0.0,2576.0,1112.0,463.0,0.0,851.0,851.0,323.0,140.0,865.0,247.0
0.0,1464.0,448.0,471.0,0.0,1339.0,1339.0,331.0,140.0,448.0,0.0
0.0,1016.0,0.0,467.0,0.0,1319.0,1319.0,328.0,139.0,0.0,0.0
0.0,1016.0,0.0,455.0,851.0,408.0,408.0,320.0,135.0,0.0,0.0
0.0,1867.0,0.0,433.0,1339.0,0.0,0.0,305.0,128.0,0.0,0.0
0.0,3206.0,0.0,408.0,1319.0,0.0,0.0,287.0,121.0,0.0,0.0
0.0,4525.0,50.0,387.0,408.0,0.0,0.0,272.0,115.0,0.0,50.0
0.0,4883.0,389.0,386.0,0.0,0.0,0.0,269.0,117.0,190.0,199.0
0.0,4494.0,872.0,402.0,0.0,0.0,0.0,279.0,123.0,528.0,344.0
0.0,3622.0,1313.0,428.0,0.0,0.0,0.0,296.0,132.0,873.0,440.0
0.0,2309.0,1403.0,454.0,0.0,1364.0,1364.0,315.0,139.0,1018.0,385.0
0.0,906.0,1018.0,474.0,0.0,2369.0,2369.0,331.0,143.0,829.0,189.0
0.0,1.0,290.0,480.0,0.0,2399.0,2399.0,337.0,143.0,290.0,0.0
0.0,1.0,0.0,475.0,1364.0,1413.0,1413.0,334.0,141.0,0.0,0.0
0.0,962.0,0.0,462.0,2369.0,0.0,0.0,325.0,137.0,0.0,0.0
0.0,3331.0,0.0,442.0,2399.0,0.0,0.0,311.0,131.0,0.0,0.0
0.0,5730.0,0.0,416.0,1413.0,0.0,0.0,293.0,123.0,0.0,0.0
0.0,7143.0,29.0,396.0,0.0,0.0,0.0,278.0,118.0,0.0,29.0
0.0,7114.0,313.0,394.0,0.0,0.0,0.0,275.0,119.0,144.0,169.0
0.0,6801.0,775.0,409.0,0.0,0.0,0.0,284.0,125.0,469.0,306.0
0.0,6026.0,1206.0,432.0,0.0,0.0,0.0,299.0,133.0,791.0,415.0
0.0,4820.0,1354.0,458.0,0.0,0.0,0.0,318.0,140.0,968.0,386.0
0.0,3466.0,1031.0,477.0,0.0,0.0,0.0,333.0,144.0,815.0,216.0
0.0,2435.0,341.0,484.0,0.0,326.0,326.0,340.0,144.0,341.0,0.0
0.0,2094.0,0.0,483.0,0.0,321.0,321.0,339.0,144.0,0.0,0.0
0.0,2094.0,0.0,473.0,0.0,271.0,271.0,333.0,140.0,0.0,0.0
0.0,2094.0,0.0,456.0,326.0,0.0,0.0,321.0,135.0,0.0,0.0
0.0,2420.0,0.0,433.0,321.0,0.0,0.0,305.0,128.0,0.0,0.0
0.0,2741.0,0.0,411.0,271.0,0.0,0.0,289.0,122.0,0.0,0.0
0.0,3012.0,177.0,402.0,0.0,0.0,0.0,281.0,121.0,57.0,120.0
0.0,2835.0,604.0,414.0,0.0,0.0,0.0,288.0,126.0,356.0,248.0
0.0,2231.0,1041.0,434.0,0.0,980.0,980.0,301.0,133.0,660.0,381.0
0.0,1190.0,1294.0,459.0,0.0,2294.0,2294.0,318.0,141.0,904.0,390.0
0.0,1.0,1122.0,481.0,0.0,2404.0,2404.0,335.0,146.0,852.0,270.0
0.0,1.0,510.0,490.0,980.0,2449.0,2449.0,344.0,146.0,492.0,18.0
0.0,1.0,0.0,490.0,2294.0,912.0,912.0,344.0,146.0,0.0,0.0
0.0,1538.0,272.0,486.0,2404.0,0.0,0.0,343.0,143.0,272.0,0.0
0.0,3670.0,0.0,469.0,2449.0,0.0,0.0,332.0,137.0,0.0,0.0
0.0,6119.0,0.0,445.0,912.0,0.0,0.0,315.0,130.0,0.0,0.0
0.0,7031.0,0.0,423.0,0.0,0.0,0.0,299.0,124.0,0.0,0.0
0.0,7031.0,133.0,412.0,0.0,0.0,0.0,289.0,123.0,0.0,133.0
0.0,6898.0,415.0,414.0,0.0,0.0,0.0,287.0,127.0,141.0,274.0
0.0,6483.0,882.0,422.0,0.0,0.0,0.0,289.0,133.0,469.0,413.0
0.0,5601.0,1203.0,445.0,0.0,0.0,0.0,304.0,141.0,787.0,416.0
0.0,4398.0,1258.0,469.0,0.0,0.0,0.0,323.0,146.0,976.0,282.0
0.0,3140.0,840.0,485.0,0.0,125.0,125.0,339.0,146.0,832.0,8.0
0.0,2300.0,378.0,492.0,0.0,538.0,538.0,346.0,146.0,378.0,0.0
0.0,1922.0,0.0,492.0,0.0,538.0,538.0,346.0,146.0,0.0,0.0
0.0,1922.0,0.0,487.0,125.0,388.0,388.0,344.0,143.0,0.0,0.0
0.0,2047.0,0.0,473.0,538.0,0.0,0.0,336.0,137.0,0.0,0.0
0.0,2585.0,29.0,451.0,538.0,0.0,0.0,321.0,130.0,0.0,29.0
0.0,3094.0,182.0,429.0,388.0,0.0,0.0,303.0,126.0,0.0,182.0
0.0,3300.0,588.0,418.0,0.0,0.0,0.0,291.0,127.0,257.0,331.0
0.0,2712.0,1058.0,430.0,0.0,496.0,496.0,294.0,136.0,606.0,452.0
0.0,1654.0,1375.0,456.0,0.0,2001.0,2001.0,312.0,144.0,955.0,420.0
0.0,279.0,1293.0,482.0,0.0,2409.0,2409.0,333.0,149.0,1054.0,239.0
0.0,1.0,803.0,497.0,496.0,2484.0,2484.0,348.0,149.0,803.0,0.0
0.0,1.0,212.0,501.0,2001.0,2037.0,2037.0,352.0,149.0,212.0,0.0
0.0,468.0,344.0,507.0,2409.0,2.0,2.0,359.0,148.0,344.0,0.0
0.0,2533.0,261.0,504.0,2484.0,0.0,0.0,360.0,144.0,261.0,0.0
0.0,4756.0,0.0,487.0,2037.0,0.0,0.0,350.0,137.0,0.0,0.0
0.0,6793.0,58.0,463.0,2.0,0.0,0.0,333.0,130.0,0.0,58.0
0.0,6737.0,218.0,441.0,0.0,0.0,0.0,314.0,127.0,0.0,218.0
0.0,6519.0,371.0,428.0,0.0,0.0,0.0,298.0,130.0,0.0,371.0
0.0,6148.0,542.0,433.0,0.0,0.0,0.0,294.0,139.0,75.0,467.0
0.0,5606.0,835.0,449.0,0.0,0.0,0.0,302.0,147.0,433.0,402.0
0.0,4771.0,971.0,467.0,0.0,0.0,0.0,317.0,150.0,789.0,182.0
0.0,3800.0,1068.0,488.0,0.0,0.0,0.0,338.0,150.0,1068.0,0.0
0.0,2732.0,992.0,507.0,0.0,795.0,795.0,357.0,150.0,992.0,0.0
0.0,1740.0,552.0,517.0,0.0,1397.0,1397.0,367.0,150.0,552.0,0.0
0.0,1188.0,0.0,512.0,0.0,1372.0,1372.0,365.0,147.0,0.0,0.0
0.0,1188.0,0.0,497.0,795.0,502.0,502.0,356.0,141.0,0.0,0.0
0.0,1983.0,36.0,474.0,1397.0,0.0,0.0,340.0,134.0,0.0,36.0
0.0,3344.0,182.0,452.0,1372.0,0.0,0.0,322.0,130.0,0.0,182.0
0.0,4534.0,326.0,438.0,502.0,0.0,0.0,306.0,132.0,0.0,326.0
0.0,4710.0,436.0,440.0,0.0,0.0,0.0,300.0,140.0,1.0,435.0
0.0,4274.0,732.0,454.0,0.0,0.0,0.0,306.0,148.0,336.0,396.0
0.0,3542.0,890.0,471.0,0.0,0.0,0.0,319.0,152.0,673.0,217.0
0.0,2652.0,996.0,490.0,0.0,794.0,794.0,338.0,152.0,996.0,0.0
0.0,1656.0,995.0,509.0,0.0,1884.0,1884.0,357.0,152.0,995.0,0.0
0.0,661.0,649.0,522.0,0.0,2598.0,2598.0,370.0,152.0,649.0,0.0
0.0,12.0,0.0,519.0,794.0,1789.0,1789.0,369.0,150.0,0.0,0.0
0.0,806.0,0.0,507.0,1884.0,0.0,0.0,362.0,145.0,0.0,0.0
0.0,2690.0,16.0,487.0,2598.0,0.0,0.0,349.0,138.0,0.0,16.0
0.0,5272.0,156.0,465.0,1789.0,0.0,0.0,332.0,133.0,0.0,156.0
0.0,6905.0,294.0,449.0,0.0,0.0,0.0,315.0,134.0,0.0,294.0
0.0,6611.0,416.0,447.0,0.0,0.0,0.0,306.0,141.0,0.0,416.0
0.0,6195.0,714.0,461.0,0.0,0.0,0.0,312.0,149.0,308.0,406.0
0.0,5481.0,896.0,473.0,0.0,0.0,0.0,319.0,154.0,643.0,253.0
0.0,4585.0,972.0,492.0,0.0,0.0,0.0,338.0,154.0,972.0,0.0
0.0,3613.0,1003.0,511.0,0.0,0.0,0.0,357.0,154.0,1003.0,0.0
0.0,2610.0,703.0,524.0,0.0,713.0,713.0,370.0,154.0,703.0,0.0
0.0,1907.0,70.0,523.0,0.0,778.0,778.0,372.0,151.0,70.0,0.0
0.0,1837.0,0.0,515.0,0.0,738.0,738.0,369.0,146.0,0.0,0.0
0.0,1837.0,50.0,499.0,713.0,0.0,0.0,360.0,139.0,0.0,50.0
0.0,2500.0,197.0,480.0,778.0,0.0,0.0,345.0,135.0,0.0,197.0
0.0,3081.0,346.0,462.0,738.0,0.0,0.0,326.0,136.0,0.0,346.0
0.0,3473.0,483.0,456.0,0.0,0.0,0.0,311.0,145.0,31.0,452.0
0.0,2990.0,805.0,464.0,0.0,135.0,135.0,311.0,153.0,396.0,409.0
0.0,2185.0,972.0,483.0,0.0,1202.0,1202.0,326.0,157.0,755.0,217.0
0.0,1213.0,1091.0,504.0,0.0,2398.0,2398.0,347.0,157.0,1091.0,0.0
0.0,122.0,1057.0,524.0,135.0,2620.0,2620.0,367.0,157.0,1057.0,0.0
0.0,0.0,674.0,536.0,1202.0,2680.0,2680.0,380.0,156.0,674.0,0.0
0.0,0.0,0.0,533.0,2398.0,539.0,539.0,380.0,153.0,0.0,0.0
0.0,2126.0,76.0,522.0,2620.0,0.0,0.0,376.0,146.0,76.0,0.0
0.0,4670.0,92.0,504.0,2680.0,0.0,0.0,365.0,139.0,0.0,92.0
0.0,7258.0,259.0,482.0,539.0,0.0,0.0,346.0,136.0,0.0,259.0
0.0,7538.0,422.0,466.0,0.0,0.0,0.0,326.0,140.0,0.0,422.0
0.0,7116.0,546.0,461.0,0.0,0.0,0.0,312.0,149.0,52.0,494.0
0.0,6570.0,837.0,473.0,0.0,0.0,0.0,316.0,157.0,437.0,400.0
0.0,5733.0,964.0,485.0,0.0,0.0,0.0,325.0,160.0,823.0,141.0
0.0,4769.0,1156.0,502.0,0.0,0.0,0.0,342.0,160.0,1156.0,0.0
0.0,3613.0,1108.0,524.0,0.0,115.0,115.0,364.0,160.0,1108.0,0.0
0.0,2505.0,673.0,536.0,0.0,848.0,848.0,377.0,159.0,673.0,0.0
0.0,1832.0,0.0,531.0,0.0,823.0,823.0,377.0,154.0,0.0,0.0
0.0,1832.0,0.0,524.0,115.0,673.0,673.0,377.0,147.0,0.0,0.0
0.0,1947.0,104.0,515.0,848.0,0.0,0.0,375.0,140.0,0.0,104.0
0.0,2691.0,268.0,505.0,823.0,0.0,0.0,367.0,138.0,0.0,268.0
0.0,3246.0,432.0,495.0,673.0,0.0,0.0,352.0,143.0,0.0,432.0
0.0,3487.0,531.0,484.0,0.0,0.0,0.0,332.0,152.0,42.0,489.0
0.0,2956.0,815.0,481.0,0.0,264.0,264.0,321.0,160.0,426.0,389.0
0.0,2141.0,916.0,488.0,0.0,1215.0,1215.0,326.0,162.0,799.0,117.0
0.0,1225.0,1132.0,510.0,0.0,2457.0,2457.0,348.0,162.0,1132.0,0.0
0.0,93.0,1076.0,530.0,264.0,2650.0,2650.0,368.0,162.0,1076.0,0.0
0.0,0.0,656.0,542.0,1215.0,2710.0,2710.0,381.0,161.0,656.0,0.0
0.0,0.0,0.0,539.0,2457.0,398.0,398.0,381.0,158.0,0.0,0.0
0.0,2297.0,0.0,532.0,2650.0,0.0,0.0,381.0,151.0,0.0,0.0
0.0,4947.0,65.0,525.0,2710.0,0.0,0.0,381.0,144.0,0.0,65.0
0.0,7592.0,220.0,515.0,398.0,0.0,0.0,374.0,141.0,0.0,220.0
0.0,7770.0,373.0,506.0,0.0,0.0,0.0,362.0,144.0,0.0,373.0
0.0,7397.0,465.0,495.0,0.0,0.0,0.0,342.0,153.0,0.0,465.0
0.0,6932.0,700.0,489.0,0.0,0.0,0.0,329.0,160.0,305.0,395.0
0.0,6232.0,830.0,493.0,0.0,0.0,0.0,329.0,164.0,657.0,173.0
0.0,5402.0,1013.0,513.0,0.0,0.0,0.0,349.0,164.0,1013.0,0.0
0.0,4389.0,1056.0,533.0,0.0,0.0,0.0,369.0,164.0,1056.0,0.0
0.0,3333.0,746.0,546.0,0.0,143.0,143.0,383.0,163.0,746.0,0.0
0.0,2587.0,87.0,545.0,0.0,225.0,225.0,385.0,160.0,87.0,0.0
0.0,2500.0,0.0,540.0,0.0,200.0,200.0,385.0,155.0,0.0,0.0
0.0,2500.0,41.0,532.0,143.0,58.0,58.0,385.0,147.0,0.0,41.0
0.0,2602.0,193.0,522.0,225.0,0.0,0.0,379.0,143.0,0.0,193.0
0.0,2634.0,344.0,512.0,200.0,70.0,70.0,367.0,145.0,0.0,344.0
