id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,802.0,0.0,383.0,605.0,125.0,125.0,268.0,115.0,0.0,0.0
0.0,1407.0,21.0,376.0,762.0,0.0,0.0,263.0,113.0,16.0,5.0
0.0,2148.0,357.0,376.0,125.0,0.0,0.0,263.0,113.0,251.0,106.0
0.0,1916.0,726.0,383.0,0.0,342.0,342.0,268.0,115.0,509.0,217.0
0.0,1190.0,742.0,389.0,0.0,1108.0,1108.0,272.0,117.0,516.0,226.0
0.0,448.0,428.0,373.0,342.0,1130.0,1130.0,261.0,112.0,297.0,131.0
0.0,362.0,44.0,346.0,1108.0,0.0,0.0,242.0,104.0,32.0,12.0
0.0,1426.0,39.0,320.0,1130.0,0.0,0.0,224.0,96.0,32.0,7.0
0.0,2517.0,344.0,300.0,0.0,0.0,0.0,210.0,90.0,244.0,100.0
0.0,2173.0,699.0,313.0,0.0,0.0,0.0,219.0,94.0,486.0,213.0
0.0,1474.0,800.0,329.0,0.0,642.0,642.0,230.0,99.0,553.0,247.0
0.0,674.0,468.0,337.0,0.0,1142.0,1142.0,236.0,101.0,324.0,144.0
0.0,206.0,46.0,339.0,642.0,554.0,554.0,237.0,102.0,37.0,9.0
0.0,802.0,0.0,339.0,1142.0,0.0,0.0,237.0,102.0,0.0,0.0
0.0,1944.0,190.0,342.0,554.0,0.0,0.0,239.0,103.0,135.0,55.0
0.0,2308.0,476.0,351.0,0.0,0.0,0.0,246.0,105.0,337.0,139.0
0.0,1832.0,657.0,364.0,0.0,281.0,281.0,255.0,109.0,462.0,195.0
0.0,1175.0,587.0,370.0,0.0,892.0,892.0,259.0,111.0,408.0,179.0
0.0,588.0,361.0,366.0,281.0,956.0,956.0,256.0,110.0,250.0,111.0
0.0,508.0,187.0,356.0,892.0,211.0,211.0,249.0,107.0,128.0,59.0
0.0,1213.0,156.0,350.0,956.0,0.0,0.0,245.0,105.0,112.0,44.0
0.0,2013.0,349.0,351.0,211.0,0.0,0.0,246.0,105.0,249.0,100.0
0.0,1875.0,541.0,360.0,0.0,106.0,106.0,252.0,108.0,381.0,160.0
0.0,1334.0,619.0,367.0,0.0,753.0,753.0,257.0,110.0,429.0,190.0
0.0,715.0,535.0,370.0,106.0,1194.0,1194.0,259.0,111.0,370.0,165.0
0.0,286.0,357.0,367.0,753.0,786.0,786.0,257.0,110.0,249.0,108.0
0.0,682.0,189.0,364.0,1194.0,0.0,0.0,255.0,109.0,136.0,53.0
0.0,1687.0,303.0,364.0,786.0,0.0,0.0,255.0,109.0,216.0,87.0
0.0,2170.0,451.0,367.0,0.0,0.0,0.0,257.0,110.0,315.0,136.0
0.0,1719.0,476.0,370.0,0.0,237.0,237.0,259.0,111.0,329.0,147.0
0.0,1243.0,448.0,371.0,0.0,689.0,689.0,260.0,111.0,311.0,137.0
0.0,795.0,373.0,372.0,237.0,829.0,829.0,260.0,112.0,261.0,112.0
0.0,659.0,375.0,373.0,689.0,519.0,519.0,261.0,112.0,266.0,109.0
0.0,973.0,344.0,374.0,829.0,38.0,38.0,262.0,112.0,244.0,100.0
0.0,1458.0,370.0,373.0,519.0,0.0,0.0,261.0,112.0,260.0,110.0
0.0,1607.0,341.0,370.0,38.0,176.0,176.0,259.0,111.0,234.0,107.0
0.0,1304.0,354.0,367.0,0.0,518.0,518.0,257.0,110.0,242.0,112.0
0.0,950.0,394.0,367.0,176.0,736.0,736.0,257.0,110.0,275.0,119.0
0.0,732.0,445.0,373.0,518.0,687.0,687.0,261.0,112.0,319.0,126.0
0.0,805.0,511.0,381.0,736.0,494.0,494.0,267.0,114.0,366.0,145.0
0.0,1030.0,484.0,387.0,687.0,315.0,315.0,271.0,116.0,338.0,146.0
0.0,1233.0,399.0,386.0,494.0,216.0,216.0,270.0,116.0,271.0,128.0
0.0,1328.0,213.0,374.0,315.0,66.0,66.0,262.0,112.0,142.0,71.0
0.0,1430.0,178.0,364.0,216.0,0.0,0.0,255.0,109.0,126.0,52.0
0.0,1468.0,360.0,367.0,66.0,294.0,294.0,257.0,110.0,259.0,101.0
0.0,1174.0,636.0,380.0,0.0,982.0,982.0,266.0,114.0,452.0,184.0
0.0,538.0,694.0,393.0,294.0,1434.0,1434.0,275.0,118.0,485.0,209.0
0.0,138.0,450.0,397.0,982.0,918.0,918.0,278.0,119.0,309.0,141.0
0.0,670.0,112.0,388.0,1434.0,0.0,0.0,272.0,116.0,73.0,39.0
0.0,1992.0,41.0,374.0,918.0,0.0,0.0,262.0,112.0,28.0,13.0
0.0,2869.0,338.0,369.0,0.0,0.0,0.0,258.0,111.0,241.0,97.0
0.0,2531.0,660.0,378.0,0.0,0.0,0.0,265.0,113.0,468.0,192.0
0.0,1871.0,717.0,393.0,0.0,418.0,418.0,275.0,118.0,502.0,215.0
0.0,1154.0,508.0,401.0,0.0,958.0,958.0,281.0,120.0,351.0,157.0
0.0,646.0,273.0,400.0,418.0,809.0,809.0,280.0,120.0,186.0,87.0
0.0,791.0,173.0,389.0,958.0,0.0,0.0,272.0,117.0,121.0,52.0
0.0,1576.0,273.0,380.0,809.0,0.0,0.0,266.0,114.0,196.0,77.0
0.0,2112.0,527.0,382.0,0.0,0.0,0.0,268.0,114.0,375.0,152.0
0.0,1585.0,719.0,395.0,0.0,714.0,714.0,277.0,118.0,503.0,216.0
0.0,866.0,609.0,406.0,0.0,1367.0,1367.0,284.0,122.0,420.0,189.0
0.0,257.0,306.0,405.0,714.0,955.0,955.0,283.0,122.0,209.0,97.0
0.0,665.0,114.0,394.0,1367.0,0.0,0.0,276.0,118.0,78.0,36.0
0.0,1918.0,254.0,383.0,955.0,0.0,0.0,268.0,115.0,181.0,73.0
0.0,2619.0,482.0,384.0,0.0,0.0,0.0,269.0,115.0,345.0,137.0
0.0,2137.0,645.0,395.0,0.0,88.0,88.0,277.0,118.0,454.0,191.0
0.0,1492.0,606.0,407.0,0.0,742.0,742.0,285.0,122.0,420.0,186.0
0.0,886.0,396.0,411.0,88.0,1066.0,1066.0,288.0,123.0,269.0,127.0
0.0,578.0,280.0,407.0,742.0,588.0,588.0,285.0,122.0,193.0,87.0
0.0,1040.0,314.0,400.0,1066.0,0.0,0.0,280.0,120.0,225.0,89.0
0.0,1792.0,433.0,397.0,588.0,0.0,0.0,278.0,119.0,311.0,122.0
0.0,1947.0,479.0,400.0,0.0,132.0,132.0,280.0,120.0,338.0,141.0
0.0,1468.0,443.0,404.0,0.0,591.0,591.0,283.0,121.0,305.0,138.0
0.0,1025.0,398.0,409.0,132.0,877.0,877.0,286.0,123.0,272.0,126.0
0.0,759.0,413.0,410.0,591.0,703.0,703.0,287.0,123.0,286.0,127.0
0.0,937.0,511.0,410.0,877.0,337.0,337.0,287.0,123.0,361.0,150.0
0.0,1303.0,529.0,408.0,703.0,155.0,155.0,286.0,122.0,377.0,152.0
0.0,1477.0,433.0,407.0,337.0,247.0,247.0,285.0,122.0,308.0,125.0
0.0,1381.0,257.0,404.0,155.0,337.0,337.0,283.0,121.0,177.0,80.0
0.0,1279.0,164.0,404.0,247.0,254.0,254.0,283.0,121.0,107.0,57.0
0.0,1362.0,346.0,405.0,337.0,267.0,267.0,283.0,122.0,237.0,109.0
0.0,1353.0,538.0,406.0,254.0,555.0,555.0,284.0,122.0,379.0,159.0
0.0,1069.0,622.0,410.0,267.0,926.0,926.0,287.0,123.0,444.0,178.0
0.0,714.0,536.0,411.0,555.0,911.0,911.0,288.0,123.0,380.0,156.0
0.0,733.0,307.0,410.0,926.0,288.0,288.0,287.0,123.0,211.0,96.0
0.0,1352.0,116.0,405.0,911.0,0.0,0.0,283.0,122.0,73.0,43.0
0.0,2147.0,258.0,403.0,288.0,0.0,0.0,282.0,121.0,176.0,82.0
0.0,2177.0,487.0,406.0,0.0,0.0,0.0,284.0,122.0,346.0,141.0
0.0,1690.0,702.0,413.0,0.0,664.0,664.0,289.0,124.0,501.0,201.0
0.0,988.0,666.0,418.0,0.0,1350.0,1350.0,293.0,125.0,472.0,194.0
0.0,322.0,385.0,418.0,664.0,1071.0,1071.0,293.0,125.0,263.0,122.0
0.0,601.0,107.0,412.0,1350.0,0.0,0.0,288.0,124.0,63.0,44.0
0.0,1844.0,127.0,405.0,1071.0,0.0,0.0,283.0,122.0,86.0,41.0
0.0,2788.0,428.0,403.0,0.0,0.0,0.0,282.0,121.0,309.0,119.0
0.0,2360.0,731.0,410.0,0.0,11.0,11.0,287.0,123.0,524.0,207.0
0.0,1629.0,777.0,421.0,0.0,832.0,832.0,295.0,126.0,546.0,231.0
0.0,852.0,483.0,426.0,11.0,1324.0,1324.0,298.0,128.0,326.0,157.0
0.0,380.0,117.0,422.0,832.0,593.0,593.0,295.0,127.0,68.0,49.0
0.0,1095.0,53.0,411.0,1324.0,0.0,0.0,287.0,124.0,35.0,18.0
0.0,2366.0,347.0,403.0,593.0,0.0,0.0,282.0,121.0,255.0,92.0
0.0,2612.0,731.0,410.0,0.0,0.0,0.0,287.0,123.0,526.0,205.0
0.0,1881.0,802.0,422.0,0.0,609.0,609.0,296.0,126.0,565.0,237.0
0.0,1079.0,529.0,431.0,0.0,1174.0,1174.0,302.0,129.0,358.0,171.0
0.0,550.0,224.0,429.0,609.0,781.0,781.0,300.0,129.0,142.0,82.0
0.0,935.0,137.0,419.0,1174.0,0.0,0.0,293.0,126.0,92.0,45.0
0.0,1972.0,391.0,413.0,781.0,0.0,0.0,289.0,124.0,286.0,105.0
0.0,2362.0,673.0,417.0,0.0,0.0,0.0,292.0,125.0,487.0,186.0
0.0,1689.0,646.0,424.0,0.0,653.0,653.0,297.0,127.0,457.0,189.0
0.0,1043.0,387.0,428.0,0.0,1056.0,1056.0,300.0,128.0,260.0,127.0
0.0,656.0,209.0,426.0,653.0,604.0,604.0,298.0,128.0,129.0,80.0
0.0,1100.0,258.0,421.0,1056.0,0.0,0.0,294.0,127.0,174.0,84.0
0.0,1898.0,426.0,416.0,604.0,0.0,0.0,291.0,125.0,308.0,118.0
0.0,2076.0,645.0,417.0,0.0,237.0,237.0,292.0,125.0,469.0,176.0
0.0,1431.0,635.0,422.0,0.0,892.0,892.0,296.0,126.0,452.0,183.0
0.0,796.0,414.0,428.0,237.0,1093.0,1093.0,300.0,128.0,280.0,134.0
0.0,619.0,165.0,427.0,892.0,362.0,362.0,299.0,128.0,97.0,68.0
0.0,1346.0,264.0,422.0,1093.0,0.0,0.0,295.0,127.0,176.0,88.0
0.0,2175.0,624.0,422.0,362.0,0.0,0.0,295.0,127.0,449.0,175.0
0.0,1913.0,792.0,426.0,0.0,583.0,583.0,298.0,128.0,575.0,217.0
0.0,1121.0,612.0,429.0,0.0,1207.0,1207.0,301.0,128.0,437.0,175.0
0.0,509.0,197.0,428.0,583.0,817.0,817.0,300.0,128.0,125.0,72.0
0.0,895.0,13.0,423.0,1207.0,0.0,0.0,296.0,127.0,0.0,13.0
0.0,2089.0,231.0,419.0,817.0,0.0,0.0,293.0,126.0,153.0,78.0
0.0,2675.0,757.0,423.0,0.0,0.0,0.0,296.0,127.0,530.0,227.0
0.0,1918.0,1017.0,434.0,0.0,835.0,835.0,304.0,130.0,722.0,295.0
0.0,901.0,769.0,442.0,0.0,1636.0,1636.0,310.0,132.0,547.0,222.0
0.0,132.0,188.0,438.0,835.0,973.0,973.0,307.0,131.0,130.0,58.0
0.0,779.0,0.0,428.0,1636.0,0.0,0.0,300.0,128.0,0.0,0.0
0.0,2415.0,101.0,420.0,973.0,0.0,0.0,294.0,126.0,65.0,36.0
0.0,3287.0,561.0,422.0,0.0,0.0,0.0,295.0,127.0,384.0,177.0
0.0,2726.0,931.0,435.0,0.0,0.0,0.0,304.0,131.0,650.0,281.0
0.0,1795.0,839.0,448.0,0.0,836.0,836.0,314.0,134.0,594.0,245.0
0.0,956.0,355.0,448.0,0.0,1191.0,1191.0,314.0,134.0,257.0,98.0
0.0,601.0,0.0,438.0,836.0,315.0,315.0,307.0,131.0,0.0,0.0
0.0,1437.0,0.0,426.0,1191.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,2628.0,387.0,423.0,315.0,0.0,0.0,296.0,127.0,264.0,123.0
0.0,2556.0,847.0,433.0,0.0,23.0,23.0,303.0,130.0,587.0,260.0
0.0,1709.0,945.0,450.0,0.0,1036.0,1036.0,315.0,135.0,662.0,283.0
0.0,764.0,584.0,455.0,23.0,1617.0,1617.0,319.0,136.0,415.0,169.0
0.0,203.0,128.0,448.0,1036.0,681.0,681.0,314.0,134.0,95.0,33.0
0.0,1111.0,8.0,436.0,1617.0,0.0,0.0,305.0,131.0,5.0,3.0
0.0,2720.0,320.0,429.0,681.0,0.0,0.0,300.0,129.0,218.0,102.0
0.0,3081.0,726.0,436.0,0.0,0.0,0.0,305.0,131.0,503.0,223.0
0.0,2355.0,829.0,450.0,0.0,274.0,274.0,315.0,135.0,581.0,248.0
0.0,1526.0,563.0,458.0,0.0,869.0,869.0,321.0,137.0,401.0,162.0
0.0,963.0,219.0,454.0,274.0,798.0,798.0,318.0,136.0,158.0,61.0
0.0,1018.0,136.0,442.0,869.0,17.0,17.0,309.0,133.0,93.0,43.0
0.0,1751.0,390.0,435.0,798.0,0.0,0.0,304.0,131.0,267.0,123.0
0.0,2159.0,674.0,439.0,17.0,254.0,254.0,307.0,132.0,467.0,207.0
0.0,1502.0,691.0,450.0,0.0,989.0,989.0,315.0,135.0,485.0,206.0
0.0,811.0,467.0,457.0,254.0,1230.0,1230.0,320.0,137.0,334.0,133.0
0.0,598.0,222.0,455.0,989.0,455.0,455.0,319.0,136.0,161.0,61.0
0.0,1365.0,304.0,447.0,1230.0,0.0,0.0,313.0,134.0,211.0,93.0
0.0,2291.0,575.0,442.0,455.0,0.0,0.0,309.0,133.0,396.0,179.0
0.0,2171.0,757.0,447.0,0.0,374.0,374.0,313.0,134.0,522.0,235.0
0.0,1414.0,565.0,453.0,0.0,963.0,963.0,317.0,136.0,396.0,169.0
0.0,849.0,258.0,455.0,374.0,855.0,855.0,319.0,136.0,189.0,69.0
0.0,965.0,135.0,451.0,963.0,11.0,11.0,316.0,135.0,101.0,34.0
0.0,1793.0,402.0,446.0,855.0,0.0,0.0,312.0,134.0,282.0,120.0
0.0,2246.0,803.0,449.0,11.0,342.0,342.0,314.0,135.0,556.0,247.0
0.0,1454.0,862.0,458.0,0.0,1240.0,1240.0,320.0,138.0,594.0,268.0
0.0,592.0,584.0,464.0,342.0,1506.0,1506.0,325.0,139.0,407.0,177.0
0.0,350.0,150.0,463.0,1240.0,412.0,412.0,324.0,139.0,113.0,37.0
0.0,1440.0,37.0,455.0,1506.0,0.0,0.0,319.0,136.0,37.0,0.0
0.0,2909.0,353.0,450.0,412.0,0.0,0.0,315.0,135.0,250.0,103.0
0.0,2968.0,796.0,453.0,0.0,0.0,0.0,317.0,136.0,547.0,249.0
0.0,2172.0,853.0,462.0,0.0,529.0,529.0,323.0,139.0,584.0,269.0
0.0,1319.0,565.0,469.0,0.0,1122.0,1122.0,328.0,141.0,394.0,171.0
0.0,754.0,139.0,467.0,529.0,724.0,724.0,327.0,140.0,108.0,31.0
0.0,1144.0,14.0,455.0,1122.0,0.0,0.0,319.0,136.0,14.0,0.0
0.0,2252.0,282.0,445.0,724.0,0.0,0.0,311.0,134.0,201.0,81.0
0.0,2694.0,758.0,448.0,0.0,0.0,0.0,313.0,135.0,528.0,230.0
0.0,1936.0,1021.0,463.0,0.0,937.0,937.0,324.0,139.0,711.0,310.0
0.0,915.0,819.0,479.0,0.0,1820.0,1820.0,335.0,144.0,572.0,247.0
0.0,96.0,255.0,480.0,937.0,1142.0,1142.0,336.0,144.0,181.0,74.0
0.0,778.0,0.0,465.0,1820.0,0.0,0.0,326.0,139.0,0.0,0.0
0.0,2598.0,72.0,447.0,1142.0,0.0,0.0,313.0,134.0,49.0,23.0
0.0,3668.0,580.0,443.0,0.0,0.0,0.0,310.0,133.0,405.0,175.0
0.0,3088.0,1039.0,460.0,0.0,0.0,0.0,322.0,138.0,730.0,309.0
0.0,2049.0,1021.0,479.0,0.0,888.0,888.0,335.0,144.0,717.0,304.0
0.0,1028.0,470.0,486.0,0.0,1386.0,1386.0,340.0,146.0,330.0,140.0
0.0,558.0,0.0,475.0,888.0,454.0,454.0,333.0,142.0,0.0,0.0
0.0,1446.0,0.0,458.0,1386.0,0.0,0.0,321.0,137.0,0.0,0.0
0.0,2832.0,365.0,448.0,454.0,0.0,0.0,314.0,134.0,253.0,112.0
0.0,2921.0,890.0,459.0,0.0,0.0,0.0,321.0,138.0,619.0,271.0
0.0,2031.0,1013.0,479.0,0.0,898.0,898.0,335.0,144.0,709.0,304.0
0.0,1018.0,631.0,490.0,0.0,1573.0,1573.0,343.0,147.0,444.0,187.0
0.0,387.0,162.0,486.0,898.0,821.0,821.0,340.0,146.0,118.0,44.0
0.0,1123.0,83.0,471.0,1573.0,0.0,0.0,330.0,141.0,59.0,24.0
0.0,2613.0,394.0,461.0,821.0,0.0,0.0,323.0,138.0,272.0,122.0
0.0,3040.0,729.0,463.0,0.0,0.0,0.0,324.0,139.0,507.0,222.0
0.0,2311.0,791.0,476.0,0.0,384.0,384.0,333.0,143.0,554.0,237.0
0.0,1520.0,542.0,487.0,0.0,970.0,970.0,341.0,146.0,383.0,159.0
0.0,978.0,291.0,486.0,384.0,873.0,873.0,340.0,146.0,205.0,86.0
0.0,1071.0,261.0,477.0,970.0,128.0,128.0,334.0,143.0,183.0,78.0
0.0,1780.0,455.0,470.0,873.0,0.0,0.0,329.0,141.0,315.0,140.0
0.0,2198.0,705.0,473.0,128.0,271.0,271.0,331.0,142.0,491.0,214.0
0.0,1621.0,788.0,483.0,0.0,1099.0,1099.0,338.0,145.0,554.0,234.0
0.0,833.0,613.0,493.0,271.0,1481.0,1481.0,345.0,148.0,431.0,182.0
0.0,491.0,271.0,490.0,1099.0,641.0,641.0,343.0,147.0,189.0,82.0
0.0,1319.0,185.0,481.0,1481.0,0.0,0.0,337.0,144.0,128.0,57.0
0.0,2615.0,499.0,477.0,641.0,0.0,0.0,334.0,143.0,349.0,150.0
0.0,2757.0,871.0,486.0,0.0,58.0,58.0,340.0,146.0,609.0,262.0
0.0,1886.0,809.0,496.0,0.0,907.0,907.0,347.0,149.0,566.0,243.0
0.0,1077.0,434.0,499.0,58.0,1295.0,1295.0,349.0,150.0,306.0,128.0
0.0,701.0,114.0,490.0,907.0,466.0,466.0,343.0,147.0,82.0,32.0
0.0,1494.0,127.0,478.0,1295.0,0.0,0.0,335.0,143.0,89.0,38.0
0.0,2662.0,552.0,478.0,466.0,0.0,0.0,335.0,143.0,384.0,168.0
0.0,2576.0,975.0,492.0,0.0,367.0,367.0,344.0,148.0,678.0,297.0
0.0,1601.0,1007.0,509.0,0.0,1442.0,1442.0,356.0,153.0,705.0,302.0
0.0,594.0,532.0,510.0,367.0,1611.0,1611.0,357.0,153.0,377.0,155.0
0.0,429.0,27.0,496.0,1442.0,140.0,140.0,347.0,149.0,22.0,5.0
0.0,1844.0,0.0,480.0,1611.0,0.0,0.0,336.0,144.0,0.0,0.0
0.0,3455.0,512.0,478.0,140.0,0.0,0.0,335.0,143.0,355.0,157.0
0.0,3083.0,1103.0,496.0,0.0,4.0,4.0,347.0,149.0,768.0,335.0
0.0,1980.0,1174.0,518.0,0.0,1266.0,1266.0,362.0,156.0,821.0,353.0
0.0,806.0,575.0,522.0,4.0,1853.0,1853.0,365.0,157.0,406.0,169.0
0.0,235.0,0.0,507.0,1266.0,527.0,527.0,355.0,152.0,0.0,0.0
0.0,1501.0,0.0,491.0,1853.0,0.0,0.0,344.0,147.0,0.0,0.0
0.0,3354.0,223.0,484.0,527.0,0.0,0.0,339.0,145.0,157.0,66.0
0.0,3658.0,707.0,495.0,0.0,0.0,0.0,347.0,148.0,494.0,213.0
0.0,2951.0,1093.0,516.0,0.0,206.0,206.0,361.0,155.0,766.0,327.0
0.0,1858.0,955.0,529.0,0.0,1213.0,1213.0,370.0,159.0,670.0,285.0
0.0,903.0,430.0,523.0,206.0,1413.0,1413.0,366.0,157.0,300.0,130.0
0.0,679.0,3.0,503.0,1213.0,123.0,123.0,352.0,151.0,0.0,3.0
0.0,1889.0,15.0,487.0,1413.0,0.0,0.0,341.0,146.0,11.0,4.0
0.0,3287.0,531.0,493.0,123.0,0.0,0.0,345.0,148.0,374.0,157.0
0.0,2879.0,984.0,511.0,0.0,149.0,149.0,358.0,153.0,691.0,293.0
0.0,1895.0,994.0,530.0,0.0,1219.0,1219.0,371.0,159.0,695.0,299.0
0.0,901.0,590.0,530.0,149.0,1660.0,1660.0,371.0,159.0,411.0,179.0
0.0,460.0,150.0,513.0,1219.0,523.0,523.0,359.0,154.0,101.0,49.0
0.0,1529.0,38.0,493.0,1660.0,0.0,0.0,345.0,148.0,26.0,12.0
0.0,3151.0,420.0,493.0,523.0,0.0,0.0,345.0,148.0,299.0,121.0
0.0,3254.0,829.0,509.0,0.0,0.0,0.0,356.0,153.0,585.0,244.0
0.0,2425.0,926.0,526.0,0.0,605.0,605.0,368.0,158.0,646.0,280.0
0.0,1499.0,678.0,533.0,0.0,1311.0,1311.0,373.0,160.0,470.0,208.0
0.0,821.0,363.0,522.0,605.0,1025.0,1025.0,365.0,157.0,250.0,113.0
0.0,1063.0,199.0,507.0,1311.0,0.0,0.0,355.0,152.0,140.0,59.0
0.0,2175.0,367.0,501.0,1025.0,0.0,0.0,351.0,150.0,263.0,104.0
0.0,2833.0,614.0,510.0,0.0,0.0,0.0,357.0,153.0,433.0,181.0
0.0,2219.0,837.0,524.0,0.0,714.0,714.0,367.0,157.0,584.0,253.0
0.0,1382.0,774.0,532.0,0.0,1520.0,1520.0,372.0,160.0,538.0,236.0
0.0,608.0,465.0,527.0,714.0,1251.0,1251.0,369.0,158.0,322.0,143.0
0.0,857.0,181.0,516.0,1520.0,0.0,0.0,361.0,155.0,128.0,53.0
0.0,2196.0,190.0,509.0,1251.0,0.0,0.0,356.0,153.0,138.0,52.0
0.0,3257.0,522.0,513.0,0.0,0.0,0.0,359.0,154.0,368.0,154.0
0.0,2735.0,896.0,526.0,0.0,265.0,265.0,368.0,158.0,626.0,270.0
0.0,1839.0,787.0,531.0,0.0,1072.0,1072.0,372.0,159.0,546.0,241.0
0.0,1052.0,419.0,526.0,265.0,1206.0,1206.0,368.0,158.0,291.0,128.0
0.0,898.0,157.0,514.0,1072.0,243.0,243.0,360.0,154.0,111.0,46.0
0.0,1813.0,276.0,507.0,1206.0,0.0,0.0,355.0,152.0,198.0,78.0
0.0,2743.0,693.0,516.0,243.0,0.0,0.0,361.0,155.0,487.0,206.0
0.0,2293.0,894.0,529.0,0.0,717.0,717.0,370.0,159.0,626.0,268.0
0.0,1399.0,683.0,533.0,0.0,1416.0,1416.0,373.0,160.0,475.0,208.0
0.0,716.0,289.0,521.0,717.0,940.0,940.0,365.0,156.0,198.0,91.0
0.0,1144.0,126.0,509.0,1416.0,0.0,0.0,356.0,153.0,88.0,38.0
0.0,2434.0,371.0,507.0,940.0,0.0,0.0,355.0,152.0,264.0,107.0
0.0,3003.0,878.0,521.0,0.0,0.0,0.0,365.0,156.0,619.0,259.0
0.0,2125.0,1076.0,540.0,0.0,1111.0,1111.0,378.0,162.0,753.0,323.0
