id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,6665.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6665.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6665.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6665.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6665.0,105.0,306.0,0.0,0.0,0.0,214.0,92.0,80.0,25.0
0.0,6560.0,496.0,316.0,0.0,0.0,0.0,221.0,95.0,355.0,141.0
0.0,6064.0,842.0,332.0,0.0,0.0,0.0,233.0,99.0,597.0,245.0
0.0,5222.0,1154.0,354.0,0.0,0.0,0.0,248.0,106.0,807.0,347.0
0.0,4068.0,1096.0,375.0,0.0,0.0,0.0,263.0,112.0,760.0,336.0
0.0,2972.0,651.0,387.0,0.0,0.0,0.0,271.0,116.0,441.0,210.0
0.0,2321.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,2321.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,2321.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,2321.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,2321.0,0.0,381.0,0.0,0.0,0.0,267.0,114.0,0.0,0.0
0.0,2321.0,19.0,368.0,0.0,0.0,0.0,258.0,110.0,19.0,0.0
0.0,2302.0,420.0,356.0,0.0,0.0,0.0,249.0,107.0,301.0,119.0
0.0,1882.0,802.0,349.0,0.0,665.0,665.0,245.0,104.0,568.0,234.0
0.0,1080.0,1181.0,358.0,0.0,1789.0,1789.0,251.0,107.0,829.0,352.0
0.0,1.0,1164.0,379.0,0.0,1894.0,1894.0,266.0,113.0,810.0,354.0
0.0,1.0,686.0,393.0,665.0,1964.0,1964.0,275.0,118.0,467.0,219.0
0.0,1.0,2.0,393.0,1789.0,1464.0,1464.0,275.0,118.0,0.0,2.0
0.0,501.0,327.0,399.0,1894.0,0.0,0.0,279.0,120.0,213.0,114.0
0.0,2068.0,30.0,399.0,1964.0,0.0,0.0,279.0,120.0,12.0,18.0
0.0,4002.0,0.0,399.0,1464.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,5466.0,0.0,394.0,0.0,0.0,0.0,275.0,119.0,0.0,0.0
0.0,5466.0,0.0,381.0,0.0,0.0,0.0,266.0,115.0,0.0,0.0
0.0,5466.0,29.0,364.0,0.0,0.0,0.0,254.0,110.0,29.0,0.0
0.0,5437.0,363.0,353.0,0.0,0.0,0.0,247.0,106.0,283.0,80.0
0.0,5074.0,778.0,354.0,0.0,0.0,0.0,248.0,106.0,575.0,203.0
0.0,4296.0,1162.0,373.0,0.0,0.0,0.0,262.0,111.0,835.0,327.0
0.0,3134.0,1185.0,396.0,0.0,31.0,31.0,278.0,118.0,822.0,363.0
0.0,1949.0,903.0,414.0,0.0,1024.0,1024.0,290.0,124.0,595.0,308.0
0.0,1046.0,247.0,418.0,0.0,1291.0,1291.0,292.0,126.0,114.0,133.0
0.0,799.0,0.0,418.0,31.0,1260.0,1260.0,292.0,126.0,0.0,0.0
0.0,830.0,0.0,417.0,1024.0,231.0,231.0,291.0,126.0,0.0,0.0
0.0,1854.0,0.0,410.0,1291.0,0.0,0.0,286.0,124.0,0.0,0.0
0.0,3145.0,0.0,396.0,1260.0,0.0,0.0,276.0,120.0,0.0,0.0
0.0,4405.0,0.0,376.0,231.0,0.0,0.0,262.0,114.0,0.0,0.0
0.0,4636.0,248.0,360.0,0.0,0.0,0.0,252.0,108.0,219.0,29.0
0.0,4388.0,656.0,361.0,0.0,0.0,0.0,254.0,107.0,501.0,155.0
0.0,3732.0,1040.0,382.0,0.0,0.0,0.0,269.0,113.0,770.0,270.0
0.0,2692.0,1194.0,404.0,0.0,522.0,522.0,285.0,119.0,834.0,360.0
0.0,1498.0,945.0,422.0,0.0,1557.0,1557.0,296.0,126.0,618.0,327.0
0.0,553.0,390.0,430.0,0.0,1987.0,1987.0,300.0,130.0,189.0,201.0
0.0,163.0,0.0,430.0,522.0,1465.0,1465.0,300.0,130.0,0.0,0.0
0.0,685.0,0.0,424.0,1557.0,0.0,0.0,296.0,128.0,0.0,0.0
0.0,2242.0,0.0,412.0,1987.0,0.0,0.0,287.0,125.0,0.0,0.0
0.0,4229.0,0.0,392.0,1465.0,0.0,0.0,273.0,119.0,0.0,0.0
0.0,5694.0,0.0,370.0,0.0,0.0,0.0,258.0,112.0,0.0,0.0
0.0,5694.0,386.0,360.0,0.0,0.0,0.0,252.0,108.0,313.0,73.0
0.0,5308.0,827.0,372.0,0.0,0.0,0.0,261.0,111.0,622.0,205.0
0.0,4481.0,1203.0,395.0,0.0,0.0,0.0,278.0,117.0,885.0,318.0
0.0,3278.0,1265.0,419.0,0.0,82.0,82.0,295.0,124.0,887.0,378.0
0.0,2013.0,851.0,436.0,0.0,1018.0,1018.0,306.0,130.0,556.0,295.0
0.0,1162.0,107.0,438.0,0.0,1135.0,1135.0,306.0,132.0,0.0,107.0
0.0,1055.0,0.0,435.0,82.0,1038.0,1038.0,304.0,131.0,0.0,0.0
0.0,1137.0,0.0,426.0,1018.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,2155.0,0.0,410.0,1135.0,0.0,0.0,286.0,124.0,0.0,0.0
0.0,3290.0,0.0,388.0,1038.0,0.0,0.0,271.0,117.0,0.0,0.0
0.0,4328.0,154.0,370.0,0.0,0.0,0.0,259.0,111.0,138.0,16.0
0.0,4174.0,555.0,368.0,0.0,0.0,0.0,258.0,110.0,419.0,136.0
0.0,3619.0,1009.0,387.0,0.0,0.0,0.0,272.0,115.0,735.0,274.0
0.0,2610.0,1269.0,411.0,0.0,714.0,714.0,289.0,122.0,887.0,382.0
0.0,1341.0,1067.0,432.0,0.0,1886.0,1886.0,303.0,129.0,715.0,352.0
0.0,274.0,419.0,440.0,0.0,2199.0,2199.0,308.0,132.0,233.0,186.0
0.0,1.0,0.0,440.0,714.0,1631.0,1631.0,308.0,132.0,0.0,0.0
0.0,569.0,0.0,439.0,1886.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,2455.0,0.0,431.0,2199.0,0.0,0.0,301.0,130.0,0.0,0.0
0.0,4654.0,0.0,416.0,1631.0,0.0,0.0,290.0,126.0,0.0,0.0
0.0,6285.0,0.0,394.0,0.0,0.0,0.0,275.0,119.0,0.0,0.0
0.0,6285.0,164.0,374.0,0.0,0.0,0.0,262.0,112.0,148.0,16.0
0.0,6121.0,632.0,373.0,0.0,0.0,0.0,262.0,111.0,479.0,153.0
0.0,5489.0,1035.0,393.0,0.0,0.0,0.0,277.0,116.0,759.0,276.0
0.0,4454.0,1370.0,413.0,0.0,0.0,0.0,291.0,122.0,962.0,408.0
0.0,3084.0,1145.0,435.0,0.0,236.0,236.0,306.0,129.0,766.0,379.0
0.0,1939.0,496.0,444.0,0.0,777.0,777.0,311.0,133.0,277.0,219.0
0.0,1443.0,0.0,444.0,0.0,777.0,777.0,311.0,133.0,0.0,0.0
0.0,1443.0,0.0,444.0,236.0,541.0,541.0,311.0,133.0,0.0,0.0
0.0,1679.0,0.0,443.0,777.0,0.0,0.0,310.0,133.0,0.0,0.0
0.0,2456.0,0.0,437.0,777.0,0.0,0.0,305.0,132.0,0.0,0.0
0.0,3233.0,0.0,422.0,541.0,0.0,0.0,294.0,128.0,0.0,0.0
0.0,3774.0,0.0,400.0,0.0,0.0,0.0,278.0,122.0,0.0,0.0
0.0,3774.0,377.0,384.0,0.0,0.0,0.0,268.0,116.0,298.0,79.0
0.0,3397.0,786.0,381.0,0.0,0.0,0.0,267.0,114.0,583.0,203.0
0.0,2611.0,1190.0,400.0,0.0,579.0,579.0,282.0,118.0,868.0,322.0
0.0,1421.0,1237.0,424.0,0.0,1936.0,1936.0,299.0,125.0,865.0,372.0
0.0,184.0,906.0,441.0,0.0,2204.0,2204.0,310.0,131.0,602.0,304.0
0.0,1.0,146.0,444.0,579.0,2219.0,2219.0,311.0,133.0,35.0,111.0
0.0,1.0,0.0,444.0,1936.0,573.0,573.0,311.0,133.0,0.0,0.0
0.0,1647.0,0.0,444.0,2204.0,0.0,0.0,311.0,133.0,0.0,0.0
0.0,3851.0,0.0,439.0,2219.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,6070.0,0.0,426.0,573.0,0.0,0.0,297.0,129.0,0.0,0.0
0.0,6643.0,145.0,409.0,0.0,0.0,0.0,285.0,124.0,134.0,11.0
0.0,6498.0,582.0,397.0,0.0,0.0,0.0,277.0,120.0,441.0,141.0
0.0,5916.0,1022.0,399.0,0.0,0.0,0.0,280.0,119.0,749.0,273.0
0.0,4894.0,1310.0,417.0,0.0,0.0,0.0,294.0,123.0,918.0,392.0
0.0,3584.0,1192.0,439.0,0.0,0.0,0.0,309.0,130.0,802.0,390.0
0.0,2392.0,619.0,451.0,0.0,482.0,482.0,316.0,135.0,369.0,250.0
0.0,1773.0,2.0,451.0,0.0,484.0,484.0,316.0,135.0,0.0,2.0
0.0,1771.0,0.0,451.0,0.0,484.0,484.0,316.0,135.0,0.0,0.0
0.0,1771.0,0.0,451.0,482.0,2.0,2.0,316.0,135.0,0.0,0.0
0.0,2253.0,0.0,444.0,484.0,0.0,0.0,310.0,134.0,0.0,0.0
0.0,2737.0,0.0,428.0,484.0,0.0,0.0,298.0,130.0,0.0,0.0
0.0,3221.0,137.0,408.0,2.0,0.0,0.0,284.0,124.0,128.0,9.0
0.0,3086.0,596.0,394.0,0.0,0.0,0.0,275.0,119.0,449.0,147.0
0.0,2490.0,1049.0,398.0,0.0,549.0,549.0,279.0,119.0,763.0,286.0
0.0,1441.0,1403.0,423.0,0.0,2077.0,2077.0,298.0,125.0,980.0,423.0
0.0,38.0,1301.0,448.0,0.0,2239.0,2239.0,315.0,133.0,878.0,423.0
0.0,1.0,759.0,463.0,549.0,2314.0,2314.0,324.0,139.0,468.0,291.0
0.0,1.0,0.0,463.0,2077.0,1711.0,1711.0,324.0,139.0,0.0,0.0
0.0,604.0,287.0,469.0,2239.0,0.0,0.0,327.0,142.0,141.0,146.0
0.0,2556.0,238.0,471.0,2314.0,0.0,0.0,327.0,144.0,132.0,106.0
0.0,4632.0,0.0,460.0,1711.0,0.0,0.0,319.0,141.0,0.0,0.0
0.0,6343.0,0.0,440.0,0.0,0.0,0.0,304.0,136.0,0.0,0.0
0.0,6343.0,0.0,415.0,0.0,0.0,0.0,287.0,128.0,0.0,0.0
0.0,6343.0,120.0,398.0,0.0,0.0,0.0,276.0,122.0,120.0,0.0
0.0,6223.0,441.0,398.0,0.0,0.0,0.0,280.0,118.0,439.0,2.0
0.0,5782.0,887.0,415.0,0.0,0.0,0.0,294.0,121.0,751.0,136.0
0.0,4895.0,1220.0,438.0,0.0,0.0,0.0,312.0,126.0,946.0,274.0
0.0,3675.0,1234.0,462.0,0.0,0.0,0.0,328.0,134.0,827.0,407.0
0.0,2441.0,862.0,479.0,0.0,816.0,816.0,337.0,142.0,438.0,424.0
0.0,1579.0,284.0,484.0,0.0,1125.0,1125.0,337.0,147.0,0.0,284.0
0.0,1295.0,19.0,481.0,0.0,1129.0,1129.0,334.0,147.0,0.0,19.0
0.0,1276.0,0.0,469.0,816.0,253.0,253.0,325.0,144.0,0.0,0.0
0.0,2092.0,0.0,449.0,1125.0,0.0,0.0,310.0,139.0,0.0,0.0
0.0,3217.0,0.0,423.0,1129.0,0.0,0.0,292.0,131.0,0.0,0.0
0.0,4346.0,199.0,405.0,253.0,0.0,0.0,281.0,124.0,199.0,0.0
0.0,4400.0,544.0,406.0,0.0,0.0,0.0,286.0,120.0,537.0,7.0
0.0,3856.0,957.0,424.0,0.0,0.0,0.0,302.0,122.0,826.0,131.0
0.0,2899.0,1202.0,447.0,0.0,538.0,538.0,320.0,127.0,939.0,263.0
0.0,1697.0,1105.0,468.0,0.0,1748.0,1748.0,333.0,135.0,713.0,392.0
0.0,592.0,734.0,482.0,0.0,2409.0,2409.0,339.0,143.0,297.0,437.0
0.0,1.0,301.0,488.0,538.0,2345.0,2345.0,339.0,149.0,0.0,301.0
0.0,95.0,47.0,489.0,1748.0,649.0,649.0,339.0,150.0,0.0,47.0
0.0,1796.0,0.0,482.0,2409.0,0.0,0.0,333.0,149.0,0.0,0.0
0.0,4205.0,0.0,467.0,2345.0,0.0,0.0,322.0,145.0,0.0,0.0
0.0,6550.0,0.0,444.0,649.0,0.0,0.0,306.0,138.0,0.0,0.0
0.0,7199.0,208.0,424.0,0.0,0.0,0.0,293.0,131.0,208.0,0.0
0.0,6991.0,563.0,417.0,0.0,0.0,0.0,292.0,125.0,563.0,0.0
0.0,6428.0,999.0,434.0,0.0,0.0,0.0,309.0,125.0,906.0,93.0
0.0,5429.0,1290.0,459.0,0.0,0.0,0.0,329.0,130.0,1047.0,243.0
0.0,4139.0,1217.0,482.0,0.0,0.0,0.0,345.0,137.0,825.0,392.0
0.0,2922.0,703.0,496.0,0.0,261.0,261.0,350.0,146.0,260.0,443.0
0.0,2219.0,333.0,502.0,0.0,624.0,624.0,350.0,152.0,0.0,333.0
0.0,1886.0,92.0,501.0,0.0,711.0,711.0,347.0,154.0,0.0,92.0
0.0,1794.0,0.0,490.0,261.0,395.0,395.0,339.0,151.0,0.0,0.0
0.0,2055.0,0.0,470.0,624.0,0.0,0.0,324.0,146.0,0.0,0.0
0.0,2679.0,0.0,445.0,711.0,0.0,0.0,307.0,138.0,0.0,0.0
0.0,3390.0,130.0,425.0,395.0,0.0,0.0,294.0,131.0,130.0,0.0
0.0,3655.0,470.0,422.0,0.0,0.0,0.0,296.0,126.0,470.0,0.0
0.0,3185.0,943.0,440.0,0.0,0.0,0.0,312.0,128.0,842.0,101.0
0.0,2242.0,1281.0,465.0,0.0,1364.0,1364.0,332.0,133.0,1040.0,241.0
0.0,961.0,1363.0,490.0,0.0,2449.0,2449.0,350.0,140.0,956.0,407.0
0.0,1.0,813.0,507.0,0.0,2534.0,2534.0,358.0,149.0,388.0,425.0
0.0,1.0,317.0,513.0,1364.0,2564.0,2564.0,358.0,155.0,0.0,317.0
0.0,1.0,173.0,513.0,2449.0,457.0,457.0,355.0,158.0,0.0,173.0
0.0,2108.0,301.0,508.0,2534.0,0.0,0.0,347.0,161.0,0.0,301.0
0.0,4341.0,0.0,487.0,2564.0,0.0,0.0,332.0,155.0,0.0,0.0
0.0,6905.0,0.0,460.0,457.0,0.0,0.0,313.0,147.0,0.0,0.0
0.0,7362.0,0.0,435.0,0.0,0.0,0.0,296.0,139.0,0.0,0.0
0.0,7362.0,368.0,427.0,0.0,0.0,0.0,294.0,133.0,368.0,0.0
0.0,6994.0,705.0,441.0,0.0,0.0,0.0,308.0,133.0,705.0,0.0
0.0,6289.0,985.0,455.0,0.0,0.0,0.0,324.0,131.0,985.0,0.0
0.0,5304.0,935.0,469.0,0.0,0.0,0.0,340.0,129.0,935.0,0.0
0.0,4369.0,690.0,482.0,0.0,0.0,0.0,351.0,131.0,571.0,119.0
0.0,3679.0,267.0,487.0,0.0,0.0,0.0,351.0,136.0,0.0,267.0
0.0,3412.0,408.0,495.0,0.0,0.0,0.0,351.0,144.0,0.0,408.0
0.0,3004.0,433.0,500.0,0.0,0.0,0.0,348.0,152.0,0.0,433.0
0.0,2571.0,323.0,498.0,0.0,242.0,242.0,340.0,158.0,0.0,323.0
0.0,2248.0,80.0,482.0,0.0,242.0,242.0,325.0,157.0,0.0,80.0
0.0,2168.0,187.0,463.0,0.0,334.0,334.0,311.0,152.0,187.0,0.0
0.0,1981.0,473.0,448.0,242.0,490.0,490.0,304.0,144.0,473.0,0.0
0.0,1750.0,782.0,447.0,242.0,1025.0,1025.0,311.0,136.0,782.0,0.0
0.0,1210.0,1002.0,461.0,334.0,1763.0,1763.0,330.0,131.0,1002.0,0.0
0.0,542.0,918.0,478.0,490.0,2276.0,2276.0,348.0,130.0,918.0,0.0
0.0,114.0,563.0,488.0,1025.0,1864.0,1864.0,356.0,132.0,443.0,120.0
0.0,576.0,287.0,494.0,1763.0,418.0,418.0,356.0,138.0,0.0,287.0
0.0,2052.0,451.0,503.0,2276.0,0.0,0.0,356.0,147.0,0.0,451.0
0.0,3877.0,494.0,508.0,1864.0,0.0,0.0,352.0,156.0,0.0,494.0
0.0,5247.0,359.0,505.0,418.0,0.0,0.0,342.0,163.0,0.0,359.0
0.0,5306.0,67.0,488.0,0.0,0.0,0.0,326.0,162.0,0.0,67.0
0.0,5239.0,279.0,470.0,0.0,0.0,0.0,313.0,157.0,279.0,0.0
0.0,4960.0,618.0,461.0,0.0,0.0,0.0,312.0,149.0,618.0,0.0
0.0,4342.0,977.0,466.0,0.0,0.0,0.0,325.0,141.0,977.0,0.0
0.0,3365.0,1052.0,480.0,0.0,87.0,87.0,345.0,135.0,1052.0,0.0
0.0,2313.0,765.0,494.0,0.0,922.0,922.0,360.0,134.0,765.0,0.0
0.0,1548.0,198.0,498.0,0.0,1140.0,1140.0,363.0,135.0,161.0,37.0
0.0,1350.0,193.0,501.0,87.0,1261.0,1261.0,363.0,138.0,0.0,193.0
0.0,1244.0,363.0,508.0,922.0,737.0,737.0,363.0,145.0,0.0,363.0
0.0,1803.0,475.0,514.0,1140.0,102.0,102.0,359.0,155.0,0.0,475.0
0.0,2468.0,436.0,511.0,1261.0,0.0,0.0,348.0,163.0,0.0,436.0
0.0,3293.0,222.0,495.0,737.0,0.0,0.0,330.0,165.0,0.0,222.0
0.0,3808.0,300.0,477.0,102.0,0.0,0.0,316.0,161.0,300.0,0.0
0.0,3610.0,629.0,465.0,0.0,0.0,0.0,312.0,153.0,629.0,0.0
0.0,2981.0,958.0,471.0,0.0,332.0,332.0,326.0,145.0,958.0,0.0
0.0,2023.0,978.0,482.0,0.0,1365.0,1365.0,344.0,138.0,978.0,0.0
0.0,1045.0,732.0,496.0,0.0,2167.0,2167.0,359.0,137.0,732.0,0.0
0.0,313.0,133.0,498.0,332.0,1978.0,1978.0,361.0,137.0,133.0,0.0
0.0,512.0,108.0,500.0,1365.0,731.0,731.0,361.0,139.0,0.0,108.0
0.0,1769.0,280.0,505.0,2167.0,0.0,0.0,361.0,144.0,0.0,280.0
0.0,3656.0,445.0,512.0,1978.0,0.0,0.0,359.0,153.0,0.0,445.0
0.0,5189.0,501.0,512.0,731.0,0.0,0.0,350.0,162.0,0.0,501.0
0.0,5419.0,515.0,503.0,0.0,0.0,0.0,336.0,167.0,151.0,364.0
0.0,4904.0,546.0,490.0,0.0,0.0,0.0,326.0,164.0,484.0,62.0
0.0,4358.0,847.0,479.0,0.0,0.0,0.0,323.0,156.0,847.0,0.0
0.0,3511.0,1092.0,485.0,0.0,6.0,6.0,337.0,148.0,1092.0,0.0
0.0,2419.0,966.0,498.0,0.0,1037.0,1037.0,356.0,142.0,966.0,0.0
0.0,1453.0,444.0,502.0,0.0,1501.0,1501.0,364.0,138.0,444.0,0.0
0.0,1009.0,0.0,497.0,6.0,1470.0,1470.0,364.0,133.0,0.0,0.0
0.0,1015.0,47.0,497.0,1037.0,480.0,480.0,364.0,133.0,0.0,47.0
0.0,2005.0,204.0,501.0,1501.0,0.0,0.0,364.0,137.0,0.0,204.0
0.0,3302.0,355.0,508.0,1470.0,0.0,0.0,364.0,144.0,0.0,355.0
0.0,4417.0,479.0,510.0,480.0,0.0,0.0,357.0,153.0,0.0,479.0
0.0,4418.0,599.0,508.0,0.0,0.0,0.0,346.0,162.0,148.0,451.0
0.0,3819.0,760.0,504.0,0.0,0.0,0.0,337.0,167.0,512.0,248.0
0.0,3059.0,867.0,503.0,0.0,323.0,323.0,336.0,167.0,867.0,0.0
0.0,2192.0,1080.0,511.0,0.0,1443.0,1443.0,346.0,165.0,1080.0,0.0
0.0,1112.0,889.0,522.0,0.0,2387.0,2387.0,363.0,159.0,889.0,0.0
0.0,223.0,365.0,522.0,323.0,2429.0,2429.0,370.0,152.0,365.0,0.0
0.0,181.0,0.0,513.0,1443.0,941.0,941.0,370.0,143.0,0.0,0.0
0.0,1624.0,0.0,507.0,2387.0,0.0,0.0,370.0,137.0,0.0,0.0
0.0,4011.0,115.0,508.0,2429.0,0.0,0.0,370.0,138.0,0.0,115.0
0.0,6325.0,285.0,509.0,941.0,0.0,0.0,366.0,143.0,0.0,285.0
0.0,6981.0,440.0,509.0,0.0,0.0,0.0,357.0,152.0,0.0,440.0
0.0,6541.0,706.0,507.0,0.0,0.0,0.0,346.0,161.0,218.0,488.0
0.0,5835.0,970.0,507.0,0.0,0.0,0.0,339.0,168.0,602.0,368.0
0.0,4865.0,1066.0,510.0,0.0,0.0,0.0,340.0,170.0,977.0,89.0
0.0,3799.0,1143.0,521.0,0.0,0.0,0.0,353.0,168.0,1143.0,0.0
0.0,2656.0,905.0,533.0,0.0,914.0,914.0,371.0,162.0,905.0,0.0
0.0,1751.0,345.0,530.0,0.0,1244.0,1244.0,377.0,153.0,345.0,0.0
0.0,1406.0,0.0,521.0,0.0,1199.0,1199.0,377.0,144.0,0.0,0.0
0.0,1406.0,0.0,514.0,914.0,250.0,250.0,377.0,137.0,0.0,0.0
0.0,2320.0,124.0,515.0,1244.0,0.0,0.0,377.0,138.0,0.0,124.0
0.0,3440.0,298.0,516.0,1199.0,0.0,0.0,372.0,144.0,0.0,298.0
0.0,4341.0,449.0,512.0,250.0,0.0,0.0,360.0,152.0,0.0,449.0
0.0,4142.0,690.0,507.0,0.0,0.0,0.0,345.0,162.0,208.0,482.0
0.0,3452.0,889.0,504.0,0.0,0.0,0.0,336.0,168.0,556.0,333.0
0.0,2563.0,969.0,508.0,0.0,946.0,946.0,339.0,169.0,924.0,45.0
0.0,1594.0,1058.0,524.0,0.0,2084.0,2084.0,356.0,168.0,1058.0,0.0
