id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,5379.0,34.0,417.0,0.0,0.0,0.0,292.0,125.0,26.0,8.0
0.0,5345.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,5345.0,290.0,396.0,0.0,0.0,0.0,277.0,119.0,202.0,88.0
0.0,5055.0,633.0,405.0,0.0,0.0,0.0,283.0,122.0,442.0,191.0
0.0,4422.0,697.0,416.0,0.0,0.0,0.0,291.0,125.0,485.0,212.0
0.0,3725.0,428.0,416.0,0.0,0.0,0.0,291.0,125.0,299.0,129.0
0.0,3297.0,101.0,406.0,0.0,0.0,0.0,284.0,122.0,73.0,28.0
0.0,3196.0,50.0,393.0,0.0,0.0,0.0,275.0,118.0,39.0,11.0
0.0,3146.0,320.0,391.0,0.0,0.0,0.0,274.0,117.0,223.0,97.0
0.0,2826.0,645.0,399.0,0.0,0.0,0.0,279.0,120.0,448.0,197.0
0.0,2181.0,685.0,407.0,0.0,132.0,132.0,285.0,122.0,477.0,208.0
0.0,1496.0,397.0,407.0,0.0,529.0,529.0,285.0,122.0,279.0,118.0
0.0,1099.0,55.0,397.0,132.0,412.0,412.0,278.0,119.0,42.0,13.0
0.0,1176.0,0.0,386.0,529.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,1705.0,280.0,383.0,412.0,0.0,0.0,268.0,115.0,195.0,85.0
0.0,1837.0,624.0,390.0,0.0,347.0,347.0,273.0,117.0,436.0,188.0
0.0,1213.0,697.0,397.0,0.0,1072.0,1072.0,278.0,119.0,488.0,209.0
0.0,516.0,429.0,399.0,347.0,1162.0,1162.0,279.0,120.0,301.0,128.0
0.0,434.0,110.0,391.0,1072.0,168.0,168.0,274.0,117.0,79.0,31.0
0.0,1396.0,55.0,383.0,1162.0,0.0,0.0,268.0,115.0,40.0,15.0
0.0,2503.0,332.0,382.0,168.0,0.0,0.0,267.0,115.0,230.0,102.0
0.0,2339.0,650.0,389.0,0.0,0.0,0.0,272.0,117.0,451.0,199.0
0.0,1689.0,695.0,395.0,0.0,586.0,586.0,276.0,119.0,486.0,209.0
0.0,994.0,415.0,396.0,0.0,1005.0,1005.0,277.0,119.0,294.0,121.0
0.0,579.0,80.0,389.0,586.0,471.0,471.0,272.0,117.0,60.0,20.0
0.0,1085.0,27.0,381.0,1005.0,0.0,0.0,267.0,114.0,19.0,8.0
0.0,2063.0,300.0,380.0,471.0,0.0,0.0,266.0,114.0,206.0,94.0
0.0,2234.0,623.0,384.0,0.0,0.0,0.0,269.0,115.0,432.0,191.0
0.0,1611.0,673.0,390.0,0.0,622.0,622.0,273.0,117.0,471.0,202.0
0.0,938.0,412.0,390.0,0.0,1034.0,1034.0,273.0,117.0,292.0,120.0
0.0,526.0,106.0,367.0,622.0,426.0,426.0,257.0,110.0,79.0,27.0
0.0,1042.0,72.0,343.0,1034.0,0.0,0.0,240.0,103.0,49.0,23.0
0.0,2004.0,349.0,323.0,426.0,0.0,0.0,226.0,97.0,239.0,110.0
0.0,2081.0,664.0,309.0,0.0,0.0,0.0,216.0,93.0,461.0,203.0
0.0,1417.0,706.0,323.0,0.0,581.0,581.0,226.0,97.0,497.0,209.0
0.0,711.0,421.0,331.0,0.0,1034.0,1034.0,232.0,99.0,301.0,120.0
0.0,290.0,91.0,333.0,581.0,552.0,552.0,233.0,100.0,64.0,27.0
0.0,780.0,51.0,333.0,1034.0,0.0,0.0,233.0,100.0,31.0,20.0
0.0,1763.0,316.0,339.0,552.0,0.0,0.0,237.0,102.0,216.0,100.0
0.0,1999.0,629.0,352.0,0.0,38.0,38.0,246.0,106.0,441.0,188.0
0.0,1370.0,670.0,364.0,0.0,756.0,756.0,255.0,109.0,475.0,195.0
0.0,700.0,409.0,373.0,38.0,1163.0,1163.0,261.0,112.0,290.0,119.0
0.0,329.0,109.0,369.0,756.0,500.0,500.0,258.0,111.0,74.0,35.0
0.0,976.0,84.0,357.0,1163.0,0.0,0.0,250.0,107.0,54.0,30.0
0.0,2055.0,358.0,352.0,500.0,0.0,0.0,246.0,106.0,248.0,110.0
0.0,2197.0,671.0,356.0,0.0,0.0,0.0,249.0,107.0,473.0,198.0
0.0,1526.0,717.0,369.0,0.0,667.0,667.0,258.0,111.0,505.0,212.0
0.0,809.0,453.0,377.0,0.0,1152.0,1152.0,264.0,113.0,318.0,135.0
0.0,356.0,126.0,373.0,667.0,595.0,595.0,261.0,112.0,86.0,40.0
0.0,897.0,64.0,363.0,1152.0,0.0,0.0,254.0,109.0,43.0,21.0
0.0,1985.0,324.0,356.0,595.0,0.0,0.0,249.0,107.0,224.0,100.0
0.0,2256.0,643.0,361.0,0.0,0.0,0.0,253.0,108.0,450.0,193.0
0.0,1613.0,686.0,373.0,0.0,565.0,565.0,261.0,112.0,483.0,203.0
0.0,927.0,410.0,381.0,0.0,1007.0,1007.0,267.0,114.0,291.0,119.0
0.0,517.0,93.0,377.0,565.0,519.0,519.0,264.0,113.0,66.0,27.0
0.0,989.0,74.0,367.0,1007.0,0.0,0.0,257.0,110.0,47.0,27.0
0.0,1922.0,366.0,360.0,519.0,0.0,0.0,252.0,108.0,250.0,116.0
0.0,2075.0,688.0,366.0,0.0,77.0,77.0,256.0,110.0,481.0,207.0
0.0,1387.0,725.0,377.0,0.0,846.0,846.0,264.0,113.0,513.0,212.0
0.0,662.0,445.0,386.0,77.0,1250.0,1250.0,270.0,116.0,319.0,126.0
0.0,294.0,128.0,381.0,846.0,512.0,512.0,267.0,114.0,89.0,39.0
0.0,1012.0,90.0,370.0,1250.0,0.0,0.0,259.0,111.0,56.0,34.0
0.0,2172.0,359.0,364.0,512.0,0.0,0.0,255.0,109.0,245.0,114.0
0.0,2325.0,655.0,369.0,0.0,0.0,0.0,258.0,111.0,459.0,196.0
0.0,1670.0,684.0,381.0,0.0,538.0,538.0,267.0,114.0,487.0,197.0
0.0,986.0,413.0,390.0,0.0,987.0,987.0,273.0,117.0,295.0,118.0
0.0,573.0,106.0,386.0,538.0,539.0,539.0,270.0,116.0,72.0,34.0
0.0,1005.0,81.0,376.0,987.0,0.0,0.0,263.0,113.0,50.0,31.0
0.0,1911.0,364.0,369.0,539.0,0.0,0.0,258.0,111.0,250.0,114.0
0.0,2086.0,670.0,374.0,0.0,80.0,80.0,262.0,112.0,471.0,199.0
0.0,1416.0,714.0,386.0,0.0,842.0,842.0,270.0,116.0,505.0,209.0
0.0,702.0,454.0,393.0,80.0,1244.0,1244.0,275.0,118.0,321.0,133.0
0.0,328.0,160.0,390.0,842.0,550.0,550.0,273.0,117.0,111.0,49.0
0.0,1010.0,118.0,380.0,1244.0,0.0,0.0,266.0,114.0,78.0,40.0
0.0,2136.0,372.0,373.0,550.0,0.0,0.0,261.0,112.0,258.0,114.0
0.0,2314.0,659.0,379.0,0.0,0.0,0.0,265.0,114.0,461.0,198.0
0.0,1655.0,681.0,390.0,0.0,586.0,586.0,273.0,117.0,480.0,201.0
0.0,974.0,418.0,397.0,0.0,1032.0,1032.0,278.0,119.0,296.0,122.0
0.0,556.0,117.0,394.0,586.0,551.0,551.0,276.0,118.0,82.0,35.0
0.0,1025.0,88.0,383.0,1032.0,0.0,0.0,268.0,115.0,59.0,29.0
0.0,1969.0,365.0,377.0,551.0,0.0,0.0,264.0,113.0,250.0,115.0
0.0,2155.0,671.0,383.0,0.0,48.0,48.0,268.0,115.0,468.0,203.0
0.0,1484.0,707.0,394.0,0.0,799.0,799.0,276.0,118.0,499.0,208.0
0.0,777.0,446.0,401.0,48.0,1225.0,1225.0,281.0,120.0,319.0,127.0
0.0,379.0,155.0,397.0,799.0,565.0,565.0,278.0,119.0,111.0,44.0
0.0,1023.0,139.0,387.0,1225.0,0.0,0.0,271.0,116.0,91.0,48.0
0.0,2109.0,404.0,382.0,565.0,0.0,0.0,267.0,115.0,274.0,130.0
0.0,2270.0,690.0,386.0,0.0,0.0,0.0,270.0,116.0,482.0,208.0
0.0,1580.0,694.0,399.0,0.0,710.0,710.0,279.0,120.0,494.0,200.0
0.0,886.0,420.0,406.0,0.0,1158.0,1158.0,284.0,122.0,304.0,116.0
0.0,466.0,126.0,401.0,710.0,554.0,554.0,281.0,120.0,87.0,39.0
0.0,1050.0,103.0,392.0,1158.0,0.0,0.0,274.0,118.0,62.0,41.0
0.0,2105.0,371.0,386.0,554.0,0.0,0.0,270.0,116.0,251.0,120.0
0.0,2288.0,666.0,391.0,0.0,0.0,0.0,273.0,118.0,469.0,197.0
0.0,1622.0,701.0,403.0,0.0,691.0,691.0,282.0,121.0,502.0,199.0
0.0,921.0,453.0,410.0,0.0,1172.0,1172.0,287.0,123.0,324.0,129.0
0.0,468.0,172.0,406.0,691.0,637.0,637.0,284.0,122.0,116.0,56.0
0.0,987.0,150.0,396.0,1172.0,0.0,0.0,277.0,119.0,95.0,55.0
0.0,2009.0,411.0,390.0,637.0,0.0,0.0,273.0,117.0,282.0,129.0
0.0,2235.0,695.0,395.0,0.0,40.0,40.0,276.0,119.0,491.0,204.0
0.0,1540.0,718.0,406.0,0.0,802.0,802.0,284.0,122.0,511.0,207.0
0.0,822.0,439.0,413.0,40.0,1229.0,1229.0,289.0,124.0,311.0,128.0
0.0,423.0,138.0,410.0,802.0,553.0,553.0,287.0,123.0,93.0,45.0
0.0,1087.0,105.0,399.0,1229.0,0.0,0.0,279.0,120.0,66.0,39.0
0.0,2211.0,375.0,393.0,553.0,0.0,0.0,275.0,118.0,260.0,115.0
0.0,2389.0,677.0,399.0,0.0,0.0,0.0,279.0,120.0,476.0,201.0
0.0,1712.0,713.0,410.0,0.0,641.0,641.0,287.0,123.0,505.0,208.0
0.0,999.0,445.0,417.0,0.0,1114.0,1114.0,292.0,125.0,315.0,130.0
0.0,554.0,150.0,413.0,641.0,607.0,607.0,289.0,124.0,103.0,47.0
0.0,1045.0,130.0,403.0,1114.0,0.0,0.0,282.0,121.0,87.0,43.0
0.0,2029.0,415.0,397.0,607.0,0.0,0.0,278.0,119.0,288.0,127.0
0.0,2221.0,733.0,402.0,0.0,120.0,120.0,281.0,121.0,513.0,220.0
0.0,1488.0,762.0,414.0,0.0,930.0,930.0,290.0,124.0,536.0,226.0
0.0,726.0,472.0,421.0,120.0,1310.0,1310.0,295.0,126.0,334.0,138.0
0.0,374.0,140.0,417.0,930.0,504.0,504.0,292.0,125.0,99.0,41.0
0.0,1164.0,92.0,407.0,1310.0,0.0,0.0,285.0,122.0,63.0,29.0
0.0,2382.0,369.0,400.0,504.0,0.0,0.0,280.0,120.0,253.0,116.0
0.0,2517.0,686.0,406.0,0.0,0.0,0.0,284.0,122.0,476.0,210.0
0.0,1831.0,738.0,418.0,0.0,579.0,579.0,292.0,126.0,519.0,219.0
0.0,1093.0,459.0,426.0,0.0,1070.0,1070.0,298.0,128.0,328.0,131.0
0.0,634.0,142.0,421.0,579.0,613.0,613.0,295.0,126.0,105.0,37.0
0.0,1071.0,113.0,410.0,1070.0,0.0,0.0,287.0,123.0,75.0,38.0
0.0,2028.0,412.0,404.0,613.0,0.0,0.0,283.0,121.0,280.0,132.0
0.0,2229.0,743.0,410.0,0.0,154.0,154.0,287.0,123.0,516.0,227.0
0.0,1486.0,786.0,422.0,0.0,988.0,988.0,295.0,127.0,556.0,230.0
0.0,700.0,485.0,429.0,154.0,1347.0,1347.0,300.0,129.0,349.0,136.0
0.0,369.0,151.0,425.0,988.0,494.0,494.0,298.0,127.0,108.0,43.0
0.0,1206.0,103.0,414.0,1347.0,0.0,0.0,290.0,124.0,65.0,38.0
0.0,2450.0,389.0,409.0,494.0,0.0,0.0,286.0,123.0,264.0,125.0
0.0,2555.0,707.0,414.0,0.0,0.0,0.0,290.0,124.0,494.0,213.0
0.0,1848.0,741.0,426.0,0.0,597.0,597.0,298.0,128.0,526.0,215.0
0.0,1107.0,462.0,433.0,0.0,1087.0,1087.0,303.0,130.0,330.0,132.0
0.0,645.0,141.0,428.0,597.0,611.0,611.0,300.0,128.0,98.0,43.0
0.0,1101.0,110.0,418.0,1087.0,0.0,0.0,293.0,125.0,71.0,39.0
0.0,2078.0,407.0,413.0,611.0,0.0,0.0,289.0,124.0,280.0,127.0
0.0,2282.0,751.0,419.0,0.0,145.0,145.0,293.0,126.0,528.0,223.0
0.0,1531.0,791.0,430.0,0.0,980.0,980.0,301.0,129.0,558.0,233.0
0.0,740.0,498.0,437.0,145.0,1361.0,1361.0,306.0,131.0,352.0,146.0
0.0,387.0,163.0,433.0,980.0,528.0,528.0,303.0,130.0,113.0,50.0
0.0,1204.0,120.0,421.0,1361.0,0.0,0.0,295.0,126.0,81.0,39.0
0.0,2445.0,397.0,416.0,528.0,0.0,0.0,291.0,125.0,276.0,121.0
0.0,2576.0,716.0,422.0,0.0,0.0,0.0,295.0,127.0,502.0,214.0
0.0,1860.0,754.0,434.0,0.0,630.0,630.0,304.0,130.0,529.0,225.0
0.0,1106.0,465.0,441.0,0.0,1123.0,1123.0,309.0,132.0,326.0,139.0
0.0,641.0,144.0,437.0,630.0,621.0,621.0,306.0,131.0,101.0,43.0
0.0,1127.0,112.0,426.0,1123.0,0.0,0.0,298.0,128.0,78.0,34.0
0.0,2138.0,414.0,420.0,621.0,0.0,0.0,294.0,126.0,290.0,124.0
0.0,2345.0,756.0,426.0,0.0,115.0,115.0,298.0,128.0,527.0,229.0
0.0,1589.0,798.0,439.0,0.0,965.0,965.0,307.0,132.0,557.0,241.0
0.0,791.0,495.0,444.0,115.0,1365.0,1365.0,311.0,133.0,347.0,148.0
0.0,411.0,167.0,440.0,965.0,551.0,551.0,308.0,132.0,120.0,47.0
0.0,1209.0,143.0,430.0,1365.0,0.0,0.0,301.0,129.0,103.0,40.0
0.0,2431.0,445.0,424.0,551.0,0.0,0.0,297.0,127.0,310.0,135.0
0.0,2537.0,756.0,430.0,0.0,0.0,0.0,301.0,129.0,525.0,231.0
0.0,1781.0,755.0,442.0,0.0,742.0,742.0,309.0,133.0,526.0,229.0
0.0,1026.0,443.0,449.0,0.0,1213.0,1213.0,314.0,135.0,313.0,130.0
0.0,583.0,125.0,444.0,742.0,576.0,576.0,311.0,133.0,93.0,32.0
0.0,1200.0,127.0,433.0,1213.0,0.0,0.0,303.0,130.0,90.0,37.0
0.0,2286.0,439.0,428.0,576.0,0.0,0.0,300.0,128.0,303.0,136.0
0.0,2423.0,756.0,434.0,0.0,69.0,69.0,304.0,130.0,525.0,231.0
0.0,1667.0,773.0,446.0,0.0,890.0,890.0,312.0,134.0,541.0,232.0
0.0,894.0,480.0,453.0,69.0,1329.0,1329.0,317.0,136.0,341.0,139.0
0.0,483.0,180.0,448.0,890.0,599.0,599.0,314.0,134.0,128.0,52.0
0.0,1193.0,175.0,437.0,1329.0,0.0,0.0,306.0,131.0,121.0,54.0
0.0,2347.0,465.0,432.0,599.0,0.0,0.0,302.0,130.0,322.0,143.0
0.0,2481.0,764.0,437.0,0.0,31.0,31.0,306.0,131.0,533.0,231.0
0.0,1717.0,770.0,450.0,0.0,853.0,853.0,315.0,135.0,542.0,228.0
0.0,947.0,466.0,457.0,31.0,1316.0,1316.0,320.0,137.0,328.0,138.0
0.0,512.0,152.0,453.0,853.0,599.0,599.0,317.0,136.0,106.0,46.0
0.0,1213.0,126.0,441.0,1316.0,0.0,0.0,309.0,132.0,86.0,40.0
0.0,2403.0,427.0,436.0,599.0,0.0,0.0,305.0,131.0,298.0,129.0
0.0,2575.0,747.0,441.0,0.0,0.0,0.0,309.0,132.0,524.0,223.0
0.0,1828.0,778.0,453.0,0.0,762.0,762.0,317.0,136.0,545.0,233.0
0.0,1050.0,500.0,461.0,0.0,1294.0,1294.0,323.0,138.0,349.0,151.0
0.0,550.0,195.0,457.0,762.0,711.0,711.0,320.0,137.0,136.0,59.0
0.0,1117.0,175.0,446.0,1294.0,0.0,0.0,312.0,134.0,123.0,52.0
0.0,2236.0,464.0,440.0,711.0,0.0,0.0,308.0,132.0,327.0,137.0
0.0,2483.0,782.0,446.0,0.0,83.0,83.0,312.0,134.0,546.0,236.0
0.0,1701.0,802.0,458.0,0.0,933.0,933.0,320.0,138.0,559.0,243.0
0.0,899.0,494.0,466.0,83.0,1376.0,1376.0,326.0,140.0,345.0,149.0
0.0,488.0,158.0,461.0,933.0,581.0,581.0,323.0,138.0,113.0,45.0
0.0,1263.0,117.0,450.0,1376.0,0.0,0.0,315.0,135.0,85.0,32.0
0.0,2522.0,420.0,443.0,581.0,0.0,0.0,310.0,133.0,292.0,128.0
0.0,2683.0,760.0,449.0,0.0,0.0,0.0,314.0,135.0,528.0,232.0
0.0,1923.0,794.0,462.0,0.0,719.0,719.0,323.0,139.0,554.0,240.0
0.0,1129.0,498.0,469.0,0.0,1245.0,1245.0,328.0,141.0,352.0,146.0
0.0,631.0,175.0,464.0,719.0,681.0,681.0,325.0,139.0,128.0,47.0
0.0,1175.0,170.0,454.0,1245.0,0.0,0.0,318.0,136.0,119.0,51.0
0.0,2250.0,479.0,447.0,681.0,0.0,0.0,313.0,134.0,330.0,149.0
0.0,2452.0,800.0,453.0,0.0,160.0,160.0,317.0,136.0,556.0,244.0
0.0,1652.0,812.0,466.0,0.0,1024.0,1024.0,326.0,140.0,570.0,242.0
0.0,840.0,500.0,473.0,160.0,1392.0,1392.0,331.0,142.0,357.0,143.0
0.0,500.0,169.0,469.0,1024.0,521.0,521.0,328.0,141.0,121.0,48.0
0.0,1355.0,147.0,458.0,1392.0,0.0,0.0,321.0,137.0,100.0,47.0
0.0,2600.0,441.0,452.0,521.0,0.0,0.0,316.0,136.0,303.0,138.0
0.0,2680.0,753.0,457.0,0.0,0.0,0.0,320.0,137.0,524.0,229.0
0.0,1927.0,780.0,470.0,0.0,733.0,733.0,329.0,141.0,550.0,230.0
0.0,1147.0,497.0,477.0,0.0,1258.0,1258.0,334.0,143.0,352.0,145.0
0.0,650.0,194.0,473.0,733.0,703.0,703.0,331.0,142.0,137.0,57.0
0.0,1189.0,178.0,461.0,1258.0,0.0,0.0,323.0,138.0,122.0,56.0
0.0,2269.0,474.0,456.0,703.0,0.0,0.0,319.0,137.0,329.0,145.0
0.0,2498.0,789.0,461.0,0.0,135.0,135.0,323.0,138.0,552.0,237.0
0.0,1709.0,820.0,473.0,0.0,1003.0,1003.0,331.0,142.0,575.0,245.0
0.0,889.0,525.0,481.0,135.0,1425.0,1425.0,337.0,144.0,369.0,156.0
0.0,499.0,199.0,476.0,1003.0,601.0,601.0,333.0,143.0,140.0,59.0
0.0,1303.0,174.0,465.0,1425.0,0.0,0.0,326.0,139.0,122.0,52.0
0.0,2554.0,463.0,460.0,601.0,0.0,0.0,322.0,138.0,325.0,138.0
0.0,2692.0,770.0,466.0,0.0,0.0,0.0,326.0,140.0,537.0,233.0
0.0,1922.0,777.0,479.0,0.0,771.0,771.0,335.0,144.0,541.0,236.0
0.0,1145.0,480.0,485.0,0.0,1275.0,1275.0,339.0,146.0,336.0,144.0
0.0,665.0,175.0,480.0,771.0,659.0,659.0,336.0,144.0,125.0,50.0
0.0,1261.0,179.0,469.0,1275.0,0.0,0.0,328.0,141.0,129.0,50.0
0.0,2357.0,501.0,464.0,659.0,0.0,0.0,325.0,139.0,349.0,152.0
0.0,2515.0,817.0,470.0,0.0,182.0,182.0,329.0,141.0,568.0,249.0
0.0,1698.0,823.0,483.0,0.0,1057.0,1057.0,338.0,145.0,574.0,249.0
0.0,875.0,517.0,489.0,182.0,1416.0,1416.0,342.0,147.0,365.0,152.0
0.0,540.0,201.0,484.0,1057.0,540.0,540.0,339.0,145.0,146.0,55.0
0.0,1396.0,195.0,473.0,1416.0,0.0,0.0,331.0,142.0,137.0,58.0
0.0,2617.0,496.0,467.0,540.0,0.0,0.0,327.0,140.0,342.0,154.0
0.0,2661.0,790.0,474.0,0.0,25.0,25.0,332.0,142.0,548.0,242.0
0.0,1871.0,774.0,486.0,0.0,847.0,847.0,340.0,146.0,542.0,232.0
0.0,1097.0,472.0,493.0,25.0,1322.0,1322.0,345.0,148.0,337.0,135.0
0.0,650.0,182.0,488.0,847.0,637.0,637.0,342.0,146.0,131.0,51.0
0.0,1315.0,189.0,477.0,1322.0,0.0,0.0,334.0,143.0,129.0,60.0
0.0,2448.0,503.0,472.0,637.0,0.0,0.0,330.0,142.0,346.0,157.0
0.0,2582.0,815.0,478.0,0.0,145.0,145.0,334.0,144.0,568.0,247.0
0.0,1767.0,819.0,490.0,0.0,1012.0,1012.0,343.0,147.0,578.0,241.0
0.0,948.0,525.0,497.0,145.0,1420.0,1420.0,348.0,149.0,372.0,153.0
0.0,568.0,226.0,492.0,1012.0,614.0,614.0,344.0,148.0,159.0,67.0
0.0,1354.0,217.0,481.0,1420.0,0.0,0.0,337.0,144.0,148.0,69.0
0.0,2557.0,509.0,476.0,614.0,0.0,0.0,333.0,143.0,353.0,156.0
0.0,2662.0,799.0,481.0,0.0,61.0,61.0,337.0,144.0,560.0,239.0
0.0,1863.0,795.0,494.0,0.0,908.0,908.0,346.0,148.0,559.0,236.0
0.0,1068.0,486.0,501.0,61.0,1361.0,1361.0,351.0,150.0,342.0,144.0
0.0,643.0,186.0,496.0,908.0,619.0,619.0,347.0,149.0,131.0,55.0
0.0,1365.0,193.0,486.0,1361.0,0.0,0.0,340.0,146.0,134.0,59.0
0.0,2533.0,500.0,480.0,619.0,0.0,0.0,336.0,144.0,349.0,151.0
0.0,2652.0,802.0,486.0,0.0,94.0,94.0,340.0,146.0,559.0,243.0
0.0,1850.0,809.0,498.0,0.0,951.0,951.0,348.0,150.0,565.0,244.0
0.0,1041.0,522.0,504.0,94.0,1403.0,1403.0,353.0,151.0,368.0,154.0
0.0,613.0,234.0,500.0,951.0,670.0,670.0,350.0,150.0,168.0,66.0
0.0,1330.0,240.0,490.0,1403.0,0.0,0.0,343.0,147.0,171.0,69.0
0.0,2493.0,536.0,484.0,670.0,0.0,0.0,339.0,145.0,371.0,165.0
0.0,2627.0,823.0,490.0,0.0,156.0,156.0,343.0,147.0,570.0,253.0
0.0,1804.0,804.0,502.0,0.0,1008.0,1008.0,351.0,151.0,561.0,243.0
0.0,1000.0,492.0,509.0,156.0,1372.0,1372.0,356.0,153.0,350.0,142.0
0.0,664.0,191.0,504.0,1008.0,535.0,535.0,353.0,151.0,141.0,50.0
0.0,1481.0,203.0,494.0,1372.0,0.0,0.0,346.0,148.0,142.0,61.0
0.0,2650.0,508.0,488.0,535.0,0.0,0.0,342.0,146.0,348.0,160.0
0.0,2677.0,807.0,494.0,0.0,106.0,106.0,346.0,148.0,559.0,248.0
0.0,1870.0,803.0,506.0,0.0,957.0,957.0,354.0,152.0,564.0,239.0
0.0,1067.0,514.0,513.0,106.0,1393.0,1393.0,359.0,154.0,369.0,145.0
0.0,659.0,236.0,508.0,957.0,652.0,652.0,356.0,152.0,170.0,66.0
0.0,1380.0,255.0,497.0,1393.0,0.0,0.0,348.0,149.0,175.0,80.0
0.0,2518.0,549.0,493.0,652.0,0.0,0.0,345.0,148.0,376.0,173.0
0.0,2621.0,819.0,498.0,0.0,190.0,190.0,348.0,150.0,568.0,251.0
0.0,1802.0,808.0,510.0,0.0,1046.0,1046.0,357.0,153.0,570.0,238.0
0.0,994.0,519.0,516.0,190.0,1399.0,1399.0,361.0,155.0,370.0,149.0
0.0,665.0,229.0,511.0,1046.0,562.0,562.0,358.0,153.0,164.0,65.0
0.0,1482.0,223.0,501.0,1399.0,0.0,0.0,351.0,150.0,153.0,70.0
0.0,2658.0,507.0,496.0,562.0,0.0,0.0,347.0,149.0,349.0,158.0
0.0,2713.0,788.0,502.0,0.0,83.0,83.0,351.0,151.0,549.0,239.0
0.0,1925.0,800.0,514.0,0.0,931.0,931.0,360.0,154.0,562.0,238.0
0.0,1125.0,519.0,520.0,83.0,1391.0,1391.0,364.0,156.0,368.0,151.0
0.0,689.0,249.0,516.0,931.0,693.0,693.0,361.0,155.0,178.0,71.0
0.0,1371.0,262.0,505.0,1391.0,0.0,0.0,354.0,151.0,182.0,80.0
0.0,2500.0,559.0,500.0,693.0,0.0,0.0,350.0,150.0,387.0,172.0
0.0,2634.0,847.0,506.0,0.0,237.0,237.0,354.0,152.0,587.0,260.0
0.0,1787.0,826.0,519.0,0.0,1115.0,1115.0,363.0,156.0,577.0,249.0
0.0,961.0,523.0,525.0,237.0,1425.0,1425.0,367.0,158.0,372.0,151.0
0.0,675.0,227.0,520.0,1115.0,517.0,517.0,364.0,156.0,166.0,61.0
0.0,1563.0,232.0,508.0,1425.0,0.0,0.0,356.0,152.0,165.0,67.0
0.0,2756.0,525.0,504.0,517.0,0.0,0.0,353.0,151.0,360.0,165.0
0.0,2748.0,807.0,510.0,0.0,99.0,99.0,357.0,153.0,556.0,251.0
0.0,1941.0,789.0,522.0,0.0,936.0,936.0,365.0,157.0,551.0,238.0
0.0,1152.0,503.0,528.0,99.0,1364.0,1364.0,370.0,158.0,361.0,142.0
0.0,748.0,240.0,523.0,936.0,648.0,648.0,366.0,157.0,178.0,62.0
0.0,1444.0,281.0,513.0,1364.0,0.0,0.0,359.0,154.0,196.0,85.0
0.0,2527.0,578.0,508.0,648.0,0.0,0.0,356.0,152.0,394.0,184.0
0.0,2597.0,845.0,515.0,0.0,308.0,308.0,360.0,155.0,582.0,263.0
0.0,1752.0,824.0,526.0,0.0,1176.0,1176.0,368.0,158.0,579.0,245.0
0.0,928.0,529.0,531.0,308.0,1417.0,1417.0,372.0,159.0,382.0,147.0
0.0,707.0,255.0,527.0,1176.0,480.0,480.0,369.0,158.0,189.0,66.0
