demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1416.0,329.0,317.0,339.0,155.0,135.0,141.0
1523.0,344.0,332.0,371.0,167.0,151.0,158.0
1527.0,348.0,338.0,351.0,171.0,154.0,165.0
1642.0,362.0,378.0,397.0,171.0,165.0,169.0
1548.0,318.0,352.0,401.0,160.0,159.0,158.0
1687.0,383.0,407.0,404.0,158.0,158.0,177.0
1442.0,325.0,327.0,352.0,144.0,139.0,155.0
1780.0,407.0,422.0,407.0,167.0,198.0,179.0
1604.0,382.0,384.0,344.0,152.0,168.0,174.0
1531.0,378.0,333.0,343.0,161.0,162.0,154.0
1556.0,374.0,352.0,342.0,156.0,164.0,168.0
1440.0,335.0,333.0,330.0,139.0,152.0,151.0
1689.0,399.0,397.0,386.0,156.0,184.0,167.0
1676.0,396.0,420.0,366.0,153.0,174.0,167.0
1768.0,391.0,420.0,396.0,178.0,190.0,193.0
1556.0,362.0,380.0,341.0,153.0,162.0,158.0
1589.0,353.0,382.0,359.0,148.0,170.0,177.0
1754.0,395.0,445.0,386.0,172.0,182.0,174.0
1573.0,343.0,358.0,384.0,162.0,163.0,163.0
1732.0,416.0,386.0,426.0,175.0,162.0,167.0
1464.0,373.0,334.0,315.0,145.0,154.0,143.0
1549.0,379.0,343.0,376.0,155.0,145.0,151.0
1582.0,405.0,329.0,371.0,170.0,152.0,155.0
1405.0,291.0,320.0,368.0,152.0,141.0,133.0
1491.0,357.0,322.0,359.0,151.0,154.0,148.0
1532.0,361.0,348.0,378.0,164.0,141.0,140.0
1505.0,353.0,342.0,374.0,155.0,133.0,148.0
1495.0,325.0,361.0,354.0,159.0,147.0,149.0
1614.0,365.0,403.0,379.0,164.0,155.0,148.0
1603.0,362.0,391.0,381.0,169.0,148.0,152.0
1644.0,366.0,411.0,385.0,184.0,146.0,152.0
1568.0,356.0,372.0,369.0,160.0,151.0,160.0
1630.0,388.0,370.0,383.0,172.0,165.0,152.0
1611.0,379.0,391.0,354.0,157.0,173.0,157.0
1625.0,398.0,387.0,358.0,161.0,169.0,152.0
1754.0,427.0,425.0,382.0,174.0,173.0,173.0
1646.0,390.0,399.0,361.0,166.0,160.0,170.0
1725.0,406.0,395.0,391.0,173.0,181.0,179.0
1789.0,405.0,408.0,426.0,184.0,180.0,186.0
1788.0,429.0,420.0,401.0,176.0,179.0,183.0
1608.0,372.0,350.0,373.0,157.0,181.0,175.0
1544.0,349.0,352.0,359.0,159.0,165.0,160.0
1501.0,334.0,361.0,351.0,142.0,155.0,158.0
1682.0,379.0,403.0,401.0,159.0,180.0,160.0
1651.0,382.0,381.0,396.0,153.0,164.0,175.0
1825.0,415.0,418.0,461.0,166.0,190.0,175.0
1653.0,395.0,381.0,382.0,162.0,169.0,164.0
1613.0,376.0,382.0,373.0,145.0,164.0,173.0
1574.0,385.0,340.0,368.0,161.0,160.0,160.0
1769.0,401.0,417.0,418.0,169.0,180.0,184.0
1767.0,419.0,426.0,393.0,175.0,179.0,175.0
1683.0,379.0,398.0,390.0,169.0,172.0,175.0
1542.0,359.0,366.0,347.0,156.0,163.0,151.0
1569.0,348.0,367.0,361.0,163.0,165.0,165.0
1515.0,350.0,341.0,357.0,163.0,144.0,160.0
1491.0,337.0,372.0,342.0,154.0,141.0,145.0
1603.0,374.0,374.0,359.0,172.0,161.0,163.0
1576.0,354.0,348.0,375.0,179.0,154.0,166.0
1720.0,410.0,410.0,383.0,184.0,158.0,175.0
1515.0,351.0,354.0,344.0,162.0,146.0,158.0
1642.0,380.0,360.0,397.0,170.0,168.0,167.0
1842.0,441.0,424.0,437.0,183.0,184.0,173.0
1733.0,436.0,408.0,393.0,170.0,166.0,160.0
1693.0,416.0,407.0,386.0,165.0,164.0,155.0
1777.0,418.0,380.0,443.0,182.0,175.0,179.0
1893.0,414.0,450.0,469.0,200.0,184.0,176.0
1662.0,373.0,399.0,399.0,170.0,163.0,158.0
1650.0,375.0,404.0,394.0,162.0,154.0,161.0
1842.0,426.0,440.0,453.0,175.0,170.0,178.0
1806.0,418.0,438.0,423.0,171.0,177.0,179.0
1581.0,341.0,377.0,407.0,130.0,160.0,166.0
1610.0,403.0,353.0,378.0,148.0,169.0,159.0
1749.0,407.0,415.0,412.0,173.0,176.0,166.0
1493.0,347.0,338.0,359.0,153.0,152.0,144.0
1675.0,422.0,376.0,394.0,150.0,177.0,156.0
1615.0,393.0,383.0,339.0,164.0,170.0,166.0
1680.0,395.0,388.0,391.0,165.0,174.0,167.0
1627.0,393.0,374.0,373.0,165.0,165.0,157.0
1594.0,387.0,351.0,351.0,156.0,177.0,172.0
1553.0,380.0,352.0,355.0,149.0,159.0,158.0
1530.0,346.0,356.0,338.0,154.0,168.0,168.0
1719.0,417.0,392.0,382.0,175.0,175.0,178.0
1713.0,400.0,431.0,370.0,172.0,164.0,176.0
1739.0,387.0,409.0,404.0,183.0,175.0,181.0
1687.0,381.0,406.0,378.0,181.0,166.0,175.0
1768.0,395.0,419.0,413.0,176.0,178.0,187.0
1755.0,414.0,423.0,391.0,181.0,170.0,176.0
1827.0,422.0,448.0,402.0,186.0,182.0,187.0
1889.0,426.0,430.0,465.0,197.0,183.0,188.0
1881.0,454.0,448.0,429.0,184.0,178.0,188.0
1972.0,461.0,499.0,437.0,190.0,191.0,194.0
1685.0,397.0,363.0,395.0,184.0,163.0,183.0
1851.0,434.0,418.0,443.0,187.0,182.0,187.0
1876.0,443.0,422.0,464.0,178.0,184.0,185.0
1827.0,411.0,428.0,433.0,174.0,189.0,192.0
1820.0,406.0,415.0,463.0,176.0,183.0,177.0
1714.0,407.0,376.0,434.0,167.0,173.0,157.0
1907.0,434.0,460.0,489.0,176.0,173.0,175.0
1832.0,435.0,413.0,452.0,182.0,183.0,167.0
1734.0,433.0,404.0,412.0,159.0,164.0,162.0
1719.0,403.0,405.0,404.0,163.0,165.0,179.0
1690.0,380.0,405.0,410.0,163.0,167.0,165.0
1619.0,381.0,405.0,365.0,156.0,162.0,150.0
1712.0,405.0,419.0,388.0,163.0,176.0,161.0
1592.0,352.0,405.0,366.0,161.0,166.0,142.0
1670.0,386.0,416.0,355.0,166.0,177.0,170.0
1677.0,372.0,428.0,376.0,159.0,165.0,177.0
1683.0,383.0,392.0,396.0,181.0,170.0,161.0
1633.0,361.0,406.0,372.0,169.0,162.0,163.0
1782.0,410.0,415.0,418.0,178.0,183.0,178.0
1729.0,405.0,393.0,419.0,166.0,179.0,167.0
1994.0,461.0,450.0,476.0,199.0,214.0,194.0
1830.0,437.0,407.0,435.0,186.0,187.0,178.0
1938.0,460.0,402.0,474.0,209.0,196.0,197.0
1899.0,460.0,414.0,436.0,200.0,199.0,190.0
1701.0,402.0,375.0,411.0,184.0,178.0,151.0
1813.0,455.0,407.0,413.0,187.0,179.0,172.0
1910.0,419.0,443.0,470.0,192.0,193.0,193.0
1752.0,404.0,406.0,406.0,180.0,178.0,178.0
1835.0,416.0,440.0,442.0,177.0,174.0,186.0
1768.0,389.0,412.0,417.0,183.0,179.0,188.0
1873.0,426.0,451.0,453.0,173.0,183.0,187.0
1900.0,423.0,469.0,433.0,182.0,186.0,207.0
1805.0,447.0,426.0,405.0,169.0,174.0,184.0
1640.0,375.0,382.0,392.0,148.0,158.0,185.0
1787.0,433.0,433.0,405.0,161.0,181.0,174.0
1660.0,391.0,390.0,364.0,172.0,162.0,181.0
1639.0,422.0,367.0,384.0,149.0,143.0,174.0
1818.0,423.0,432.0,424.0,175.0,183.0,181.0
1667.0,408.0,377.0,377.0,176.0,160.0,169.0
1622.0,378.0,353.0,384.0,158.0,157.0,192.0
1777.0,431.0,411.0,394.0,178.0,178.0,185.0
1639.0,379.0,362.0,385.0,170.0,167.0,176.0
1800.0,368.0,407.0,461.0,184.0,193.0,187.0
1661.0,376.0,365.0,403.0,168.0,168.0,181.0
1841.0,437.0,409.0,430.0,196.0,180.0,189.0
1929.0,437.0,446.0,468.0,193.0,190.0,195.0
1911.0,456.0,441.0,457.0,187.0,186.0,184.0
1878.0,445.0,447.0,448.0,178.0,186.0,174.0
1897.0,442.0,470.0,438.0,191.0,185.0,171.0
1831.0,416.0,444.0,440.0,177.0,180.0,174.0
1917.0,465.0,454.0,432.0,196.0,191.0,179.0
1846.0,444.0,417.0,440.0,190.0,171.0,184.0
1900.0,429.0,438.0,444.0,197.0,211.0,181.0
1897.0,457.0,440.0,448.0,177.0,193.0,182.0
1741.0,387.0,420.0,391.0,184.0,177.0,182.0
1926.0,421.0,456.0,464.0,209.0,198.0,178.0
1848.0,420.0,421.0,432.0,193.0,196.0,186.0
1885.0,457.0,430.0,431.0,196.0,193.0,178.0
1855.0,429.0,415.0,440.0,186.0,203.0,182.0
1811.0,462.0,388.0,406.0,182.0,188.0,185.0
1803.0,425.0,399.0,423.0,169.0,194.0,193.0
1936.0,485.0,444.0,430.0,193.0,196.0,188.0
1882.0,457.0,433.0,415.0,192.0,202.0,183.0
1687.0,407.0,397.0,382.0,165.0,169.0,167.0
1921.0,474.0,464.0,434.0,186.0,185.0,178.0
1843.0,401.0,466.0,431.0,168.0,180.0,197.0
1904.0,449.0,455.0,450.0,179.0,179.0,192.0
1749.0,400.0,426.0,407.0,156.0,170.0,190.0
1932.0,421.0,458.0,492.0,180.0,188.0,193.0
1802.0,421.0,403.0,432.0,182.0,178.0,186.0
1887.0,452.0,461.0,429.0,178.0,176.0,191.0
2050.0,489.0,484.0,472.0,200.0,194.0,211.0
1988.0,491.0,455.0,449.0,205.0,193.0,195.0
1954.0,483.0,434.0,471.0,197.0,182.0,187.0
2007.0,497.0,439.0,463.0,215.0,191.0,202.0
1892.0,454.0,413.0,451.0,193.0,191.0,190.0
1928.0,460.0,433.0,463.0,190.0,193.0,189.0
2068.0,482.0,498.0,480.0,201.0,206.0,201.0
1955.0,456.0,453.0,447.0,201.0,200.0,198.0
1857.0,424.0,451.0,410.0,193.0,181.0,198.0
1843.0,427.0,418.0,443.0,191.0,180.0,184.0
2122.0,494.0,499.0,479.0,219.0,211.0,220.0
2009.0,459.0,494.0,430.0,209.0,214.0,203.0
2010.0,448.0,489.0,467.0,208.0,198.0,200.0
1895.0,435.0,434.0,431.0,200.0,198.0,197.0
2017.0,463.0,477.0,456.0,215.0,212.0,194.0
2023.0,493.0,491.0,436.0,200.0,205.0,198.0
1977.0,462.0,486.0,432.0,200.0,201.0,196.0
1810.0,446.0,418.0,417.0,167.0,187.0,175.0
1859.0,428.0,431.0,434.0,186.0,192.0,188.0
1736.0,386.0,390.0,435.0,174.0,177.0,174.0
1753.0,393.0,406.0,437.0,172.0,175.0,170.0
1724.0,419.0,390.0,395.0,166.0,180.0,174.0
1963.0,463.0,474.0,460.0,194.0,197.0,175.0
1841.0,423.0,440.0,446.0,181.0,177.0,174.0
1874.0,421.0,434.0,456.0,182.0,200.0,181.0
1905.0,432.0,448.0,472.0,192.0,186.0,175.0
2040.0,467.0,473.0,513.0,194.0,203.0,190.0
1978.0,471.0,464.0,463.0,196.0,190.0,194.0
1999.0,447.0,483.0,479.0,194.0,200.0,196.0
2009.0,471.0,485.0,452.0,201.0,202.0,198.0
2096.0,499.0,496.0,483.0,213.0,195.0,210.0
2001.0,492.0,461.0,468.0,203.0,182.0,195.0
2180.0,508.0,513.0,522.0,220.0,206.0,211.0
2029.0,478.0,478.0,460.0,204.0,200.0,209.0
2171.0,486.0,537.0,490.0,220.0,212.0,226.0
1920.0,440.0,459.0,437.0,199.0,184.0,201.0
