id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,4543.0,434.0,399.0,0.0,0.0,0.0,279.0,120.0,298.0,136.0
0.0,4109.0,411.0,399.0,0.0,0.0,0.0,279.0,120.0,282.0,129.0
0.0,3698.0,300.0,396.0,0.0,0.0,0.0,277.0,119.0,209.0,91.0
0.0,3398.0,240.0,390.0,0.0,0.0,0.0,273.0,117.0,174.0,66.0
0.0,3158.0,274.0,387.0,0.0,0.0,0.0,271.0,116.0,199.0,75.0
0.0,2884.0,447.0,388.0,0.0,0.0,0.0,272.0,116.0,312.0,135.0
0.0,2437.0,650.0,397.0,0.0,0.0,0.0,278.0,119.0,448.0,202.0
0.0,1787.0,628.0,403.0,0.0,453.0,453.0,282.0,121.0,433.0,195.0
0.0,1159.0,332.0,402.0,0.0,781.0,781.0,281.0,121.0,233.0,99.0
0.0,827.0,38.0,391.0,453.0,322.0,322.0,274.0,117.0,34.0,4.0
0.0,1242.0,28.0,381.0,781.0,0.0,0.0,267.0,114.0,25.0,3.0
0.0,1995.0,303.0,379.0,322.0,0.0,0.0,265.0,114.0,213.0,90.0
0.0,2014.0,598.0,384.0,0.0,120.0,120.0,269.0,115.0,414.0,184.0
0.0,1416.0,618.0,390.0,0.0,762.0,762.0,273.0,117.0,426.0,192.0
0.0,798.0,374.0,390.0,120.0,1016.0,1016.0,273.0,117.0,261.0,113.0
0.0,544.0,116.0,384.0,762.0,346.0,346.0,269.0,115.0,87.0,29.0
0.0,1190.0,123.0,377.0,1016.0,0.0,0.0,264.0,113.0,90.0,33.0
0.0,2083.0,333.0,377.0,346.0,0.0,0.0,264.0,113.0,231.0,102.0
0.0,2096.0,578.0,381.0,0.0,6.0,6.0,267.0,114.0,400.0,178.0
0.0,1518.0,533.0,384.0,0.0,551.0,551.0,269.0,115.0,372.0,161.0
0.0,985.0,336.0,383.0,6.0,877.0,877.0,268.0,115.0,236.0,100.0
0.0,655.0,180.0,379.0,551.0,490.0,490.0,265.0,114.0,129.0,51.0
0.0,1026.0,126.0,374.0,877.0,0.0,0.0,262.0,112.0,92.0,34.0
0.0,1777.0,277.0,371.0,490.0,0.0,0.0,260.0,111.0,195.0,82.0
0.0,1990.0,508.0,374.0,0.0,14.0,14.0,262.0,112.0,353.0,155.0
0.0,1482.0,643.0,380.0,0.0,681.0,681.0,266.0,114.0,445.0,198.0
0.0,839.0,407.0,380.0,14.0,1074.0,1074.0,266.0,114.0,284.0,123.0
0.0,446.0,170.0,359.0,681.0,479.0,479.0,251.0,108.0,122.0,48.0
0.0,957.0,173.0,336.0,1074.0,0.0,0.0,235.0,101.0,126.0,47.0
0.0,1858.0,413.0,320.0,479.0,0.0,0.0,224.0,96.0,289.0,124.0
0.0,1924.0,579.0,306.0,0.0,0.0,0.0,214.0,92.0,400.0,179.0
0.0,1345.0,590.0,317.0,0.0,513.0,513.0,222.0,95.0,409.0,181.0
0.0,755.0,397.0,324.0,0.0,938.0,938.0,227.0,97.0,280.0,117.0
0.0,358.0,183.0,328.0,513.0,624.0,624.0,230.0,98.0,131.0,52.0
0.0,688.0,189.0,331.0,938.0,0.0,0.0,232.0,99.0,134.0,55.0
0.0,1437.0,388.0,339.0,624.0,0.0,0.0,237.0,102.0,270.0,118.0
0.0,1673.0,573.0,350.0,0.0,300.0,300.0,245.0,105.0,398.0,175.0
0.0,1100.0,557.0,360.0,0.0,897.0,897.0,252.0,108.0,387.0,170.0
0.0,543.0,324.0,359.0,300.0,917.0,917.0,251.0,108.0,228.0,96.0
0.0,519.0,170.0,353.0,897.0,166.0,166.0,247.0,106.0,123.0,47.0
0.0,1246.0,232.0,349.0,917.0,0.0,0.0,244.0,105.0,166.0,66.0
0.0,1931.0,529.0,353.0,166.0,0.0,0.0,247.0,106.0,368.0,161.0
0.0,1568.0,683.0,361.0,0.0,559.0,559.0,253.0,108.0,472.0,211.0
0.0,885.0,541.0,367.0,0.0,1124.0,1124.0,257.0,110.0,376.0,165.0
0.0,344.0,260.0,367.0,559.0,825.0,825.0,257.0,110.0,184.0,76.0
0.0,643.0,38.0,360.0,1124.0,0.0,0.0,252.0,108.0,31.0,7.0
0.0,1729.0,128.0,356.0,825.0,0.0,0.0,249.0,107.0,93.0,35.0
0.0,2426.0,416.0,357.0,0.0,0.0,0.0,250.0,107.0,290.0,126.0
0.0,2010.0,625.0,363.0,0.0,67.0,67.0,254.0,109.0,433.0,192.0
0.0,1385.0,579.0,370.0,0.0,674.0,674.0,259.0,111.0,403.0,176.0
0.0,806.0,331.0,370.0,67.0,938.0,938.0,259.0,111.0,231.0,100.0
0.0,542.0,126.0,366.0,674.0,374.0,374.0,256.0,110.0,91.0,35.0
0.0,1090.0,234.0,362.0,938.0,0.0,0.0,253.0,109.0,168.0,66.0
0.0,1794.0,481.0,363.0,374.0,0.0,0.0,254.0,109.0,335.0,146.0
0.0,1687.0,630.0,370.0,0.0,423.0,423.0,259.0,111.0,436.0,194.0
0.0,1057.0,572.0,376.0,0.0,1019.0,1019.0,263.0,113.0,398.0,174.0
0.0,485.0,301.0,376.0,423.0,897.0,897.0,263.0,113.0,213.0,88.0
0.0,607.0,91.0,370.0,1019.0,0.0,0.0,259.0,111.0,68.0,23.0
0.0,1535.0,283.0,363.0,897.0,0.0,0.0,254.0,109.0,200.0,83.0
0.0,2149.0,515.0,360.0,0.0,0.0,0.0,252.0,108.0,357.0,158.0
0.0,1634.0,679.0,367.0,0.0,513.0,513.0,257.0,110.0,471.0,208.0
0.0,955.0,535.0,377.0,0.0,1088.0,1088.0,264.0,113.0,372.0,163.0
0.0,420.0,236.0,381.0,513.0,827.0,827.0,266.0,115.0,167.0,69.0
0.0,697.0,99.0,377.0,1088.0,0.0,0.0,264.0,113.0,75.0,24.0
0.0,1686.0,244.0,370.0,827.0,0.0,0.0,259.0,111.0,173.0,71.0
0.0,2269.0,626.0,370.0,0.0,0.0,0.0,259.0,111.0,437.0,189.0
0.0,1643.0,786.0,379.0,0.0,659.0,659.0,265.0,114.0,545.0,241.0
0.0,857.0,556.0,386.0,0.0,1243.0,1243.0,270.0,116.0,385.0,171.0
0.0,301.0,213.0,389.0,659.0,809.0,809.0,272.0,117.0,151.0,62.0
0.0,747.0,105.0,384.0,1243.0,0.0,0.0,269.0,115.0,78.0,27.0
0.0,1885.0,286.0,379.0,809.0,0.0,0.0,265.0,114.0,204.0,82.0
0.0,2408.0,562.0,379.0,0.0,0.0,0.0,265.0,114.0,391.0,171.0
0.0,1846.0,677.0,386.0,0.0,375.0,375.0,270.0,116.0,468.0,209.0
0.0,1169.0,495.0,392.0,0.0,894.0,894.0,274.0,118.0,343.0,152.0
0.0,674.0,216.0,393.0,375.0,739.0,739.0,275.0,118.0,156.0,60.0
0.0,833.0,96.0,390.0,894.0,0.0,0.0,273.0,117.0,73.0,23.0
0.0,1631.0,209.0,384.0,739.0,0.0,0.0,269.0,115.0,150.0,59.0
0.0,2161.0,525.0,382.0,0.0,0.0,0.0,267.0,115.0,365.0,160.0
0.0,1636.0,717.0,387.0,0.0,629.0,629.0,271.0,116.0,494.0,223.0
0.0,919.0,663.0,397.0,0.0,1332.0,1332.0,278.0,119.0,460.0,203.0
0.0,256.0,380.0,402.0,629.0,1103.0,1103.0,281.0,121.0,268.0,112.0
0.0,505.0,126.0,396.0,1332.0,0.0,0.0,277.0,119.0,94.0,32.0
0.0,1711.0,152.0,387.0,1103.0,0.0,0.0,271.0,116.0,111.0,41.0
0.0,2662.0,462.0,385.0,0.0,0.0,0.0,270.0,115.0,322.0,140.0
0.0,2200.0,780.0,393.0,0.0,152.0,152.0,275.0,118.0,538.0,242.0
0.0,1420.0,799.0,405.0,0.0,999.0,999.0,283.0,122.0,554.0,245.0
0.0,621.0,450.0,409.0,152.0,1313.0,1313.0,286.0,123.0,319.0,131.0
0.0,323.0,44.0,403.0,999.0,334.0,334.0,282.0,121.0,40.0,4.0
0.0,1278.0,0.0,391.0,1313.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,2591.0,382.0,389.0,334.0,0.0,0.0,272.0,117.0,262.0,120.0
0.0,2543.0,828.0,398.0,0.0,0.0,0.0,278.0,120.0,575.0,253.0
0.0,1715.0,822.0,410.0,0.0,747.0,747.0,287.0,123.0,576.0,246.0
0.0,893.0,378.0,413.0,0.0,1137.0,1137.0,289.0,124.0,270.0,108.0
0.0,515.0,0.0,403.0,747.0,350.0,350.0,282.0,121.0,0.0,0.0
0.0,1262.0,14.0,390.0,1137.0,0.0,0.0,273.0,117.0,9.0,5.0
0.0,2385.0,356.0,387.0,350.0,0.0,0.0,271.0,116.0,247.0,109.0
0.0,2379.0,731.0,396.0,0.0,0.0,0.0,277.0,119.0,510.0,221.0
0.0,1648.0,727.0,409.0,0.0,715.0,715.0,286.0,123.0,511.0,216.0
0.0,921.0,402.0,414.0,0.0,1137.0,1137.0,290.0,124.0,284.0,118.0
0.0,519.0,45.0,407.0,715.0,439.0,439.0,285.0,122.0,32.0,13.0
0.0,1189.0,2.0,396.0,1137.0,0.0,0.0,277.0,119.0,0.0,2.0
0.0,2324.0,405.0,392.0,439.0,0.0,0.0,274.0,118.0,282.0,123.0
0.0,2358.0,841.0,402.0,0.0,91.0,91.0,281.0,121.0,587.0,254.0
0.0,1517.0,812.0,415.0,0.0,955.0,955.0,290.0,125.0,568.0,244.0
0.0,705.0,452.0,419.0,91.0,1332.0,1332.0,293.0,126.0,319.0,133.0
0.0,344.0,103.0,412.0,955.0,452.0,452.0,288.0,124.0,76.0,27.0
0.0,1196.0,103.0,401.0,1332.0,0.0,0.0,281.0,120.0,72.0,31.0
0.0,2425.0,441.0,399.0,452.0,0.0,0.0,279.0,120.0,305.0,136.0
0.0,2436.0,863.0,410.0,0.0,67.0,67.0,287.0,123.0,600.0,263.0
0.0,1573.0,823.0,424.0,0.0,946.0,946.0,297.0,127.0,577.0,246.0
0.0,750.0,390.0,426.0,67.0,1277.0,1277.0,298.0,128.0,277.0,113.0
0.0,427.0,0.0,416.0,946.0,291.0,291.0,291.0,125.0,0.0,0.0
0.0,1373.0,21.0,403.0,1277.0,0.0,0.0,282.0,121.0,15.0,6.0
0.0,2629.0,477.0,403.0,291.0,0.0,0.0,282.0,121.0,333.0,144.0
0.0,2443.0,876.0,414.0,0.0,89.0,89.0,290.0,124.0,613.0,263.0
0.0,1567.0,820.0,429.0,0.0,969.0,969.0,300.0,129.0,575.0,245.0
0.0,747.0,350.0,430.0,89.0,1234.0,1234.0,301.0,129.0,246.0,104.0
0.0,486.0,0.0,419.0,969.0,221.0,221.0,293.0,126.0,0.0,0.0
0.0,1455.0,0.0,403.0,1234.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,2689.0,344.0,400.0,221.0,0.0,0.0,280.0,120.0,238.0,106.0
0.0,2566.0,736.0,410.0,0.0,0.0,0.0,287.0,123.0,515.0,221.0
0.0,1830.0,802.0,423.0,0.0,664.0,664.0,296.0,127.0,563.0,239.0
0.0,1028.0,462.0,426.0,0.0,1138.0,1138.0,298.0,128.0,325.0,137.0
0.0,566.0,64.0,417.0,664.0,502.0,502.0,292.0,125.0,46.0,18.0
0.0,1166.0,99.0,406.0,1138.0,0.0,0.0,284.0,122.0,67.0,32.0
0.0,2205.0,484.0,406.0,502.0,0.0,0.0,284.0,122.0,336.0,148.0
0.0,2223.0,811.0,417.0,0.0,256.0,256.0,292.0,125.0,567.0,244.0
0.0,1412.0,751.0,429.0,0.0,1055.0,1055.0,300.0,129.0,526.0,225.0
0.0,661.0,429.0,433.0,256.0,1244.0,1244.0,303.0,130.0,301.0,128.0
0.0,488.0,101.0,426.0,1055.0,262.0,262.0,298.0,128.0,71.0,30.0
0.0,1442.0,137.0,414.0,1244.0,0.0,0.0,290.0,124.0,97.0,40.0
0.0,2549.0,555.0,413.0,262.0,0.0,0.0,289.0,124.0,389.0,166.0
0.0,2256.0,895.0,422.0,0.0,327.0,327.0,295.0,127.0,624.0,271.0
0.0,1361.0,841.0,436.0,0.0,1224.0,1224.0,305.0,131.0,587.0,254.0
0.0,520.0,413.0,440.0,327.0,1326.0,1326.0,308.0,132.0,291.0,122.0
0.0,434.0,54.0,433.0,1224.0,128.0,128.0,303.0,130.0,40.0,14.0
0.0,1604.0,33.0,419.0,1326.0,0.0,0.0,293.0,126.0,25.0,8.0
0.0,2897.0,414.0,411.0,128.0,0.0,0.0,288.0,123.0,288.0,126.0
0.0,2611.0,885.0,420.0,0.0,0.0,0.0,294.0,126.0,617.0,268.0
0.0,1726.0,980.0,437.0,0.0,1002.0,1002.0,306.0,131.0,685.0,295.0
0.0,746.0,557.0,449.0,0.0,1607.0,1607.0,314.0,135.0,393.0,164.0
0.0,189.0,22.0,441.0,1002.0,595.0,595.0,309.0,132.0,19.0,3.0
0.0,1169.0,0.0,425.0,1607.0,0.0,0.0,298.0,127.0,0.0,0.0
0.0,2776.0,383.0,417.0,595.0,0.0,0.0,292.0,125.0,264.0,119.0
0.0,2988.0,785.0,425.0,0.0,0.0,0.0,297.0,128.0,545.0,240.0
0.0,2203.0,809.0,440.0,0.0,366.0,366.0,308.0,132.0,567.0,242.0
0.0,1394.0,485.0,450.0,0.0,891.0,891.0,315.0,135.0,345.0,140.0
0.0,909.0,134.0,445.0,366.0,639.0,639.0,312.0,133.0,97.0,37.0
0.0,1141.0,97.0,433.0,891.0,0.0,0.0,303.0,130.0,67.0,30.0
0.0,1935.0,404.0,427.0,639.0,0.0,0.0,299.0,128.0,277.0,127.0
0.0,2170.0,778.0,434.0,0.0,344.0,344.0,304.0,130.0,541.0,237.0
0.0,1392.0,830.0,449.0,0.0,1234.0,1234.0,314.0,135.0,582.0,248.0
0.0,562.0,524.0,459.0,344.0,1454.0,1454.0,321.0,138.0,374.0,150.0
0.0,382.0,125.0,454.0,1234.0,325.0,325.0,318.0,136.0,92.0,33.0
0.0,1491.0,72.0,439.0,1454.0,0.0,0.0,307.0,132.0,49.0,23.0
0.0,2873.0,382.0,431.0,325.0,0.0,0.0,302.0,129.0,260.0,122.0
0.0,2816.0,820.0,437.0,0.0,0.0,0.0,306.0,131.0,568.0,252.0
0.0,1996.0,915.0,453.0,0.0,731.0,731.0,317.0,136.0,642.0,273.0
0.0,1081.0,509.0,461.0,0.0,1272.0,1272.0,323.0,138.0,364.0,145.0
0.0,572.0,70.0,454.0,731.0,583.0,583.0,318.0,136.0,55.0,15.0
0.0,1233.0,10.0,438.0,1272.0,0.0,0.0,307.0,131.0,5.0,5.0
0.0,2495.0,438.0,430.0,583.0,0.0,0.0,301.0,129.0,300.0,138.0
0.0,2640.0,820.0,439.0,0.0,0.0,0.0,307.0,132.0,568.0,252.0
0.0,1820.0,828.0,454.0,0.0,824.0,824.0,318.0,136.0,581.0,247.0
0.0,992.0,532.0,464.0,0.0,1396.0,1396.0,325.0,139.0,378.0,154.0
0.0,460.0,173.0,458.0,824.0,721.0,721.0,321.0,137.0,125.0,48.0
0.0,1111.0,148.0,444.0,1396.0,0.0,0.0,311.0,133.0,103.0,45.0
0.0,2359.0,469.0,437.0,721.0,0.0,0.0,306.0,131.0,322.0,147.0
0.0,2611.0,809.0,446.0,0.0,0.0,0.0,312.0,134.0,562.0,247.0
0.0,1802.0,851.0,463.0,0.0,901.0,901.0,324.0,139.0,597.0,254.0
0.0,951.0,495.0,473.0,0.0,1436.0,1436.0,331.0,142.0,352.0,143.0
0.0,456.0,106.0,468.0,901.0,621.0,621.0,328.0,140.0,77.0,29.0
0.0,1251.0,22.0,454.0,1436.0,0.0,0.0,318.0,136.0,14.0,8.0
0.0,2665.0,395.0,446.0,621.0,0.0,0.0,312.0,134.0,272.0,123.0
0.0,2891.0,810.0,453.0,0.0,0.0,0.0,317.0,136.0,565.0,245.0
0.0,2081.0,886.0,469.0,0.0,681.0,681.0,328.0,141.0,621.0,265.0
0.0,1195.0,572.0,477.0,0.0,1285.0,1285.0,334.0,143.0,403.0,169.0
0.0,623.0,129.0,471.0,681.0,709.0,709.0,330.0,141.0,92.0,37.0
0.0,1175.0,0.0,456.0,1285.0,0.0,0.0,319.0,137.0,0.0,0.0
0.0,2460.0,246.0,446.0,709.0,0.0,0.0,312.0,134.0,172.0,74.0
0.0,2923.0,694.0,451.0,0.0,0.0,0.0,316.0,135.0,484.0,210.0
0.0,2229.0,877.0,466.0,0.0,512.0,512.0,326.0,140.0,612.0,265.0
0.0,1352.0,606.0,475.0,0.0,1154.0,1154.0,332.0,143.0,424.0,182.0
0.0,746.0,121.0,466.0,512.0,727.0,727.0,326.0,140.0,87.0,34.0
0.0,1137.0,35.0,450.0,1154.0,0.0,0.0,315.0,135.0,25.0,10.0
0.0,2256.0,413.0,441.0,727.0,0.0,0.0,309.0,132.0,287.0,126.0
0.0,2570.0,855.0,450.0,0.0,85.0,85.0,315.0,135.0,596.0,259.0
0.0,1715.0,934.0,467.0,0.0,1087.0,1087.0,327.0,140.0,653.0,281.0
0.0,781.0,557.0,477.0,85.0,1599.0,1599.0,334.0,143.0,393.0,164.0
0.0,309.0,84.0,471.0,1087.0,572.0,572.0,330.0,141.0,64.0,20.0
0.0,1312.0,2.0,454.0,1599.0,0.0,0.0,318.0,136.0,2.0,0.0
0.0,2909.0,395.0,443.0,572.0,0.0,0.0,310.0,133.0,272.0,123.0
0.0,3086.0,897.0,449.0,0.0,0.0,0.0,314.0,135.0,624.0,273.0
0.0,2189.0,1019.0,469.0,0.0,706.0,706.0,328.0,141.0,711.0,308.0
0.0,1170.0,582.0,479.0,0.0,1328.0,1328.0,335.0,144.0,410.0,172.0
0.0,588.0,63.0,473.0,706.0,661.0,661.0,331.0,142.0,49.0,14.0
0.0,1231.0,0.0,458.0,1328.0,0.0,0.0,321.0,137.0,0.0,0.0
0.0,2559.0,401.0,450.0,661.0,0.0,0.0,315.0,135.0,277.0,124.0
0.0,2819.0,896.0,459.0,0.0,0.0,0.0,321.0,138.0,623.0,273.0
0.0,1923.0,1012.0,475.0,0.0,989.0,989.0,332.0,143.0,706.0,306.0
0.0,911.0,552.0,483.0,0.0,1573.0,1573.0,338.0,145.0,388.0,164.0
0.0,359.0,61.0,477.0,989.0,621.0,621.0,334.0,143.0,48.0,13.0
0.0,1287.0,0.0,463.0,1573.0,0.0,0.0,324.0,139.0,0.0,0.0
0.0,2860.0,355.0,453.0,621.0,0.0,0.0,317.0,136.0,247.0,108.0
0.0,3126.0,788.0,459.0,0.0,0.0,0.0,321.0,138.0,550.0,238.0
0.0,2338.0,1029.0,476.0,0.0,595.0,595.0,333.0,143.0,720.0,309.0
0.0,1309.0,654.0,487.0,0.0,1293.0,1293.0,341.0,146.0,461.0,193.0
0.0,655.0,72.0,481.0,595.0,746.0,746.0,337.0,144.0,54.0,18.0
0.0,1178.0,0.0,465.0,1293.0,0.0,0.0,326.0,139.0,0.0,0.0
0.0,2471.0,328.0,454.0,746.0,0.0,0.0,318.0,136.0,226.0,102.0
0.0,2889.0,860.0,460.0,0.0,0.0,0.0,322.0,138.0,598.0,262.0
0.0,2029.0,1076.0,480.0,0.0,967.0,967.0,336.0,144.0,754.0,322.0
0.0,953.0,747.0,494.0,0.0,1770.0,1770.0,346.0,148.0,526.0,221.0
0.0,206.0,215.0,490.0,967.0,1002.0,1002.0,343.0,147.0,153.0,62.0
0.0,958.0,3.0,474.0,1770.0,0.0,0.0,332.0,142.0,1.0,2.0
0.0,2725.0,298.0,464.0,1002.0,0.0,0.0,325.0,139.0,206.0,92.0
0.0,3429.0,801.0,469.0,0.0,0.0,0.0,328.0,141.0,559.0,242.0
0.0,2628.0,1024.0,486.0,0.0,340.0,340.0,340.0,146.0,718.0,306.0
0.0,1604.0,775.0,497.0,0.0,1159.0,1159.0,348.0,149.0,544.0,231.0
0.0,829.0,316.0,494.0,340.0,1123.0,1123.0,346.0,148.0,223.0,93.0
0.0,853.0,42.0,480.0,1159.0,0.0,0.0,336.0,144.0,30.0,12.0
0.0,1970.0,269.0,469.0,1123.0,0.0,0.0,328.0,141.0,188.0,81.0
0.0,2824.0,710.0,473.0,0.0,0.0,0.0,331.0,142.0,493.0,217.0
0.0,2114.0,839.0,487.0,0.0,673.0,673.0,341.0,146.0,585.0,254.0
0.0,1275.0,674.0,499.0,0.0,1395.0,1395.0,349.0,150.0,473.0,201.0
0.0,601.0,306.0,497.0,673.0,1020.0,1020.0,348.0,149.0,218.0,88.0
0.0,968.0,141.0,484.0,1395.0,0.0,0.0,339.0,145.0,102.0,39.0
0.0,2222.0,307.0,474.0,1020.0,0.0,0.0,332.0,142.0,214.0,93.0
0.0,2935.0,670.0,476.0,0.0,0.0,0.0,333.0,143.0,462.0,208.0
0.0,2265.0,850.0,489.0,0.0,541.0,541.0,342.0,147.0,590.0,260.0
0.0,1415.0,626.0,502.0,0.0,1219.0,1219.0,351.0,151.0,441.0,185.0
0.0,789.0,256.0,502.0,541.0,934.0,934.0,351.0,151.0,187.0,69.0
0.0,1074.0,132.0,491.0,1219.0,0.0,0.0,344.0,147.0,96.0,36.0
0.0,2161.0,412.0,482.0,934.0,0.0,0.0,337.0,145.0,285.0,127.0
0.0,2683.0,906.0,487.0,0.0,171.0,171.0,341.0,146.0,628.0,278.0
0.0,1777.0,1005.0,505.0,0.0,1248.0,1248.0,353.0,152.0,699.0,306.0
0.0,772.0,608.0,516.0,171.0,1729.0,1729.0,361.0,155.0,427.0,181.0
0.0,335.0,107.0,510.0,1248.0,564.0,564.0,357.0,153.0,81.0,26.0
0.0,1476.0,0.0,493.0,1729.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,3205.0,385.0,483.0,564.0,0.0,0.0,338.0,145.0,268.0,117.0
0.0,3384.0,964.0,490.0,0.0,0.0,0.0,343.0,147.0,676.0,288.0
0.0,2420.0,1091.0,510.0,0.0,711.0,711.0,357.0,153.0,764.0,327.0
0.0,1329.0,641.0,522.0,0.0,1400.0,1400.0,365.0,157.0,449.0,192.0
0.0,688.0,16.0,515.0,711.0,677.0,677.0,360.0,155.0,11.0,5.0
0.0,1383.0,0.0,497.0,1400.0,0.0,0.0,348.0,149.0,0.0,0.0
0.0,2783.0,467.0,487.0,677.0,0.0,0.0,341.0,146.0,328.0,139.0
0.0,2993.0,989.0,494.0,0.0,0.0,0.0,346.0,148.0,692.0,297.0
0.0,2004.0,1011.0,513.0,0.0,1059.0,1059.0,359.0,154.0,705.0,306.0
0.0,993.0,589.0,525.0,0.0,1696.0,1696.0,367.0,158.0,412.0,177.0
0.0,404.0,91.0,519.0,1059.0,704.0,704.0,363.0,156.0,66.0,25.0
0.0,1372.0,87.0,503.0,1696.0,0.0,0.0,352.0,151.0,62.0,25.0
0.0,2981.0,515.0,494.0,704.0,0.0,0.0,346.0,148.0,359.0,156.0
0.0,3170.0,909.0,500.0,0.0,0.0,0.0,350.0,150.0,635.0,274.0
0.0,2261.0,910.0,517.0,0.0,717.0,717.0,362.0,155.0,637.0,273.0
0.0,1351.0,488.0,526.0,0.0,1241.0,1241.0,368.0,158.0,343.0,145.0
0.0,863.0,160.0,523.0,717.0,672.0,672.0,366.0,157.0,113.0,47.0
0.0,1420.0,275.0,513.0,1241.0,0.0,0.0,359.0,154.0,192.0,83.0
0.0,2386.0,617.0,504.0,672.0,0.0,0.0,353.0,151.0,432.0,185.0
0.0,2441.0,837.0,508.0,0.0,428.0,428.0,356.0,152.0,585.0,252.0
0.0,1604.0,822.0,523.0,0.0,1310.0,1310.0,366.0,157.0,574.0,248.0
0.0,782.0,514.0,532.0,428.0,1432.0,1432.0,372.0,160.0,359.0,155.0
0.0,696.0,230.0,530.0,1310.0,344.0,344.0,371.0,159.0,163.0,67.0
0.0,1776.0,277.0,520.0,1432.0,0.0,0.0,364.0,156.0,197.0,80.0
0.0,2931.0,560.0,510.0,344.0,0.0,0.0,357.0,153.0,393.0,167.0
0.0,2715.0,750.0,510.0,0.0,75.0,75.0,357.0,153.0,522.0,228.0
0.0,1965.0,693.0,519.0,0.0,804.0,804.0,363.0,156.0,481.0,212.0
0.0,1272.0,484.0,527.0,75.0,1245.0,1245.0,369.0,158.0,338.0,146.0
0.0,863.0,334.0,529.0,804.0,783.0,783.0,370.0,159.0,237.0,97.0
0.0,1333.0,452.0,521.0,1245.0,0.0,0.0,365.0,156.0,323.0,129.0
0.0,2126.0,729.0,516.0,783.0,0.0,0.0,361.0,155.0,512.0,217.0
0.0,2180.0,820.0,517.0,0.0,708.0,708.0,362.0,155.0,569.0,251.0
0.0,1360.0,671.0,524.0,0.0,1407.0,1407.0,367.0,157.0,463.0,208.0
0.0,689.0,383.0,530.0,708.0,1106.0,1106.0,371.0,159.0,266.0,117.0
0.0,1014.0,168.0,529.0,1407.0,0.0,0.0,370.0,159.0,121.0,47.0
0.0,2253.0,310.0,521.0,1106.0,0.0,0.0,365.0,156.0,224.0,86.0
0.0,3049.0,636.0,517.0,0.0,0.0,0.0,362.0,155.0,450.0,186.0
0.0,2413.0,836.0,520.0,0.0,503.0,503.0,364.0,156.0,583.0,253.0
0.0,1577.0,778.0,529.0,0.0,1317.0,1317.0,370.0,159.0,536.0,242.0
0.0,799.0,436.0,535.0,503.0,1274.0,1274.0,374.0,161.0,299.0,137.0
0.0,866.0,241.0,533.0,1317.0,190.0,190.0,373.0,160.0,172.0,69.0
