id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2209.0,580.0,413.0,0.0,23.0,23.0,289.0,124.0,408.0,172.0
0.0,1629.0,525.0,416.0,0.0,560.0,560.0,291.0,125.0,370.0,155.0
0.0,1104.0,226.0,411.0,23.0,743.0,743.0,288.0,123.0,160.0,66.0
0.0,901.0,0.0,401.0,560.0,143.0,143.0,281.0,120.0,0.0,0.0
0.0,1461.0,42.0,393.0,743.0,0.0,0.0,275.0,118.0,26.0,16.0
0.0,2162.0,334.0,391.0,143.0,0.0,0.0,274.0,117.0,229.0,105.0
0.0,1971.0,578.0,396.0,0.0,191.0,191.0,277.0,119.0,405.0,173.0
0.0,1393.0,546.0,399.0,0.0,749.0,749.0,279.0,120.0,386.0,160.0
0.0,847.0,280.0,396.0,191.0,826.0,826.0,277.0,119.0,199.0,81.0
0.0,758.0,50.0,389.0,749.0,99.0,99.0,272.0,117.0,33.0,17.0
0.0,1457.0,90.0,383.0,826.0,0.0,0.0,268.0,115.0,61.0,29.0
0.0,2193.0,369.0,382.0,99.0,0.0,0.0,267.0,115.0,258.0,111.0
0.0,1923.0,603.0,386.0,0.0,224.0,224.0,270.0,116.0,423.0,180.0
0.0,1320.0,570.0,390.0,0.0,810.0,810.0,273.0,117.0,400.0,170.0
0.0,750.0,314.0,389.0,224.0,896.0,896.0,272.0,117.0,220.0,94.0
0.0,660.0,101.0,383.0,810.0,163.0,163.0,268.0,115.0,70.0,31.0
0.0,1369.0,164.0,361.0,896.0,0.0,0.0,253.0,108.0,115.0,49.0
0.0,2101.0,444.0,343.0,163.0,0.0,0.0,240.0,103.0,309.0,135.0
0.0,1820.0,670.0,330.0,0.0,170.0,170.0,231.0,99.0,468.0,202.0
0.0,1150.0,621.0,316.0,0.0,735.0,735.0,221.0,95.0,435.0,186.0
0.0,529.0,356.0,323.0,170.0,949.0,949.0,226.0,97.0,252.0,104.0
0.0,343.0,144.0,326.0,735.0,370.0,370.0,228.0,98.0,103.0,41.0
0.0,934.0,211.0,329.0,949.0,0.0,0.0,230.0,99.0,144.0,67.0
0.0,1672.0,495.0,339.0,370.0,0.0,0.0,237.0,102.0,342.0,153.0
0.0,1547.0,708.0,353.0,0.0,573.0,573.0,247.0,106.0,495.0,213.0
0.0,839.0,650.0,365.0,0.0,1271.0,1271.0,255.0,110.0,460.0,190.0
0.0,189.0,382.0,369.0,573.0,1096.0,1096.0,258.0,111.0,273.0,109.0
0.0,380.0,176.0,361.0,1271.0,0.0,0.0,253.0,108.0,122.0,54.0
0.0,1475.0,246.0,350.0,1096.0,0.0,0.0,245.0,105.0,165.0,81.0
0.0,2325.0,513.0,347.0,0.0,0.0,0.0,243.0,104.0,354.0,159.0
0.0,1812.0,713.0,356.0,0.0,325.0,325.0,249.0,107.0,501.0,212.0
0.0,1099.0,650.0,368.0,0.0,1023.0,1023.0,258.0,110.0,463.0,187.0
0.0,449.0,387.0,373.0,325.0,1105.0,1105.0,261.0,112.0,274.0,113.0
0.0,387.0,177.0,366.0,1023.0,231.0,231.0,256.0,110.0,120.0,57.0
0.0,1233.0,220.0,354.0,1105.0,0.0,0.0,248.0,106.0,147.0,73.0
0.0,2118.0,476.0,350.0,231.0,0.0,0.0,245.0,105.0,331.0,145.0
0.0,1873.0,683.0,359.0,0.0,246.0,246.0,251.0,108.0,483.0,200.0
0.0,1190.0,627.0,372.0,0.0,925.0,925.0,260.0,112.0,443.0,184.0
0.0,563.0,361.0,376.0,246.0,1056.0,1056.0,263.0,113.0,253.0,108.0
0.0,448.0,142.0,369.0,925.0,245.0,245.0,258.0,111.0,96.0,46.0
0.0,1231.0,187.0,359.0,1056.0,0.0,0.0,251.0,108.0,128.0,59.0
0.0,2100.0,442.0,356.0,245.0,0.0,0.0,249.0,107.0,310.0,132.0
0.0,1903.0,650.0,365.0,0.0,207.0,207.0,255.0,110.0,457.0,193.0
0.0,1253.0,582.0,376.0,0.0,833.0,833.0,263.0,113.0,409.0,173.0
0.0,671.0,305.0,380.0,207.0,947.0,947.0,266.0,114.0,214.0,91.0
0.0,573.0,86.0,374.0,833.0,176.0,176.0,262.0,112.0,59.0,27.0
0.0,1320.0,147.0,366.0,947.0,0.0,0.0,256.0,110.0,102.0,45.0
0.0,2120.0,415.0,363.0,176.0,0.0,0.0,254.0,109.0,288.0,127.0
0.0,1881.0,615.0,370.0,0.0,214.0,214.0,259.0,111.0,430.0,185.0
0.0,1266.0,544.0,380.0,0.0,798.0,798.0,266.0,114.0,383.0,161.0
0.0,722.0,272.0,384.0,214.0,872.0,872.0,269.0,115.0,194.0,78.0
0.0,664.0,71.0,380.0,798.0,129.0,129.0,266.0,114.0,48.0,23.0
0.0,1391.0,133.0,371.0,872.0,0.0,0.0,260.0,111.0,89.0,44.0
0.0,2130.0,396.0,369.0,129.0,0.0,0.0,258.0,111.0,275.0,121.0
0.0,1863.0,591.0,376.0,0.0,232.0,232.0,263.0,113.0,417.0,174.0
0.0,1272.0,519.0,386.0,0.0,791.0,791.0,270.0,116.0,369.0,150.0
0.0,753.0,261.0,390.0,232.0,836.0,836.0,273.0,117.0,183.0,78.0
0.0,724.0,71.0,384.0,791.0,92.0,92.0,269.0,115.0,44.0,27.0
0.0,1444.0,144.0,376.0,836.0,0.0,0.0,263.0,113.0,96.0,48.0
0.0,2136.0,419.0,374.0,92.0,0.0,0.0,262.0,112.0,294.0,125.0
0.0,1809.0,621.0,380.0,0.0,332.0,332.0,266.0,114.0,440.0,181.0
0.0,1188.0,564.0,390.0,0.0,936.0,936.0,273.0,117.0,398.0,166.0
0.0,624.0,295.0,394.0,332.0,915.0,915.0,276.0,118.0,204.0,91.0
0.0,661.0,92.0,389.0,936.0,51.0,51.0,272.0,117.0,60.0,32.0
0.0,1505.0,166.0,380.0,915.0,0.0,0.0,266.0,114.0,114.0,52.0
0.0,2254.0,454.0,379.0,51.0,0.0,0.0,265.0,114.0,321.0,133.0
0.0,1851.0,682.0,386.0,0.0,375.0,375.0,270.0,116.0,480.0,202.0
0.0,1169.0,626.0,396.0,0.0,1041.0,1041.0,277.0,119.0,439.0,187.0
0.0,543.0,351.0,399.0,375.0,1029.0,1029.0,279.0,120.0,244.0,107.0
0.0,567.0,139.0,393.0,1041.0,103.0,103.0,275.0,118.0,96.0,43.0
0.0,1469.0,205.0,384.0,1029.0,0.0,0.0,269.0,115.0,144.0,61.0
0.0,2293.0,504.0,382.0,103.0,0.0,0.0,267.0,115.0,353.0,151.0
0.0,1892.0,732.0,389.0,0.0,396.0,396.0,272.0,117.0,512.0,220.0
0.0,1160.0,673.0,399.0,0.0,1109.0,1109.0,279.0,120.0,472.0,201.0
0.0,487.0,391.0,403.0,396.0,1120.0,1120.0,282.0,121.0,275.0,116.0
0.0,492.0,186.0,397.0,1109.0,173.0,173.0,278.0,119.0,132.0,54.0
0.0,1415.0,262.0,388.0,1120.0,0.0,0.0,272.0,116.0,181.0,81.0
0.0,2273.0,554.0,386.0,173.0,0.0,0.0,270.0,116.0,385.0,169.0
0.0,1892.0,769.0,394.0,0.0,453.0,453.0,276.0,118.0,538.0,231.0
0.0,1123.0,699.0,404.0,0.0,1192.0,1192.0,283.0,121.0,493.0,206.0
0.0,424.0,407.0,407.0,453.0,1158.0,1158.0,285.0,122.0,289.0,118.0
0.0,470.0,197.0,401.0,1192.0,139.0,139.0,281.0,120.0,137.0,60.0
0.0,1465.0,266.0,393.0,1158.0,0.0,0.0,275.0,118.0,181.0,85.0
0.0,2357.0,556.0,390.0,139.0,0.0,0.0,273.0,117.0,386.0,170.0
0.0,1940.0,766.0,398.0,0.0,418.0,418.0,278.0,120.0,538.0,228.0
0.0,1174.0,685.0,407.0,0.0,1139.0,1139.0,285.0,122.0,484.0,201.0
0.0,489.0,394.0,411.0,418.0,1131.0,1131.0,288.0,123.0,277.0,117.0
0.0,513.0,168.0,405.0,1139.0,136.0,136.0,284.0,121.0,114.0,54.0
0.0,1484.0,245.0,397.0,1131.0,0.0,0.0,278.0,119.0,168.0,77.0
0.0,2370.0,533.0,395.0,136.0,0.0,0.0,276.0,119.0,373.0,160.0
0.0,1973.0,738.0,402.0,0.0,373.0,373.0,281.0,121.0,521.0,217.0
0.0,1235.0,655.0,412.0,0.0,1068.0,1068.0,288.0,124.0,460.0,195.0
0.0,580.0,348.0,415.0,373.0,1055.0,1055.0,291.0,124.0,242.0,106.0
0.0,605.0,120.0,409.0,1068.0,83.0,83.0,286.0,123.0,81.0,39.0
0.0,1553.0,189.0,400.0,1055.0,0.0,0.0,280.0,120.0,131.0,58.0
0.0,2419.0,483.0,399.0,83.0,0.0,0.0,279.0,120.0,341.0,142.0
0.0,2019.0,709.0,406.0,0.0,314.0,314.0,284.0,122.0,499.0,210.0
0.0,1310.0,626.0,416.0,0.0,980.0,980.0,291.0,125.0,438.0,188.0
0.0,684.0,305.0,420.0,314.0,987.0,987.0,294.0,126.0,211.0,94.0
0.0,693.0,69.0,413.0,980.0,48.0,48.0,289.0,124.0,47.0,22.0
0.0,1604.0,141.0,404.0,987.0,0.0,0.0,283.0,121.0,100.0,41.0
0.0,2450.0,449.0,401.0,48.0,0.0,0.0,281.0,120.0,318.0,131.0
0.0,2049.0,686.0,410.0,0.0,277.0,277.0,287.0,123.0,480.0,206.0
0.0,1363.0,600.0,420.0,0.0,917.0,917.0,294.0,126.0,416.0,184.0
0.0,763.0,284.0,423.0,277.0,936.0,936.0,296.0,127.0,196.0,88.0
0.0,756.0,43.0,416.0,917.0,34.0,34.0,291.0,125.0,31.0,12.0
0.0,1630.0,126.0,407.0,936.0,0.0,0.0,285.0,122.0,93.0,33.0
0.0,2440.0,447.0,406.0,34.0,0.0,0.0,284.0,122.0,314.0,133.0
0.0,2027.0,689.0,414.0,0.0,318.0,318.0,290.0,124.0,480.0,209.0
0.0,1338.0,604.0,424.0,0.0,962.0,962.0,297.0,127.0,419.0,185.0
0.0,734.0,289.0,427.0,318.0,945.0,945.0,299.0,128.0,202.0,87.0
0.0,763.0,59.0,420.0,962.0,14.0,14.0,294.0,126.0,45.0,14.0
0.0,1666.0,153.0,411.0,945.0,0.0,0.0,288.0,123.0,109.0,44.0
0.0,2458.0,480.0,409.0,14.0,0.0,0.0,286.0,123.0,334.0,146.0
0.0,1992.0,718.0,417.0,0.0,394.0,394.0,292.0,125.0,500.0,218.0
0.0,1274.0,635.0,428.0,0.0,1073.0,1073.0,300.0,128.0,444.0,191.0
0.0,639.0,326.0,431.0,394.0,1017.0,1017.0,302.0,129.0,231.0,95.0
0.0,707.0,107.0,424.0,1073.0,23.0,23.0,297.0,127.0,75.0,32.0
0.0,1673.0,196.0,415.0,1017.0,0.0,0.0,290.0,125.0,134.0,62.0
0.0,2494.0,522.0,413.0,23.0,0.0,0.0,289.0,124.0,363.0,159.0
0.0,1995.0,760.0,421.0,0.0,449.0,449.0,295.0,126.0,533.0,227.0
0.0,1235.0,691.0,431.0,0.0,1180.0,1180.0,302.0,129.0,488.0,203.0
0.0,544.0,385.0,434.0,449.0,1128.0,1128.0,304.0,130.0,270.0,115.0
0.0,608.0,164.0,429.0,1180.0,92.0,92.0,300.0,129.0,112.0,52.0
0.0,1624.0,252.0,419.0,1128.0,0.0,0.0,293.0,126.0,173.0,79.0
0.0,2500.0,569.0,417.0,92.0,0.0,0.0,292.0,125.0,399.0,170.0
0.0,2023.0,806.0,426.0,0.0,487.0,487.0,298.0,128.0,568.0,238.0
0.0,1217.0,731.0,436.0,0.0,1258.0,1258.0,305.0,131.0,512.0,219.0
0.0,486.0,432.0,439.0,487.0,1215.0,1215.0,307.0,132.0,300.0,132.0
0.0,541.0,201.0,432.0,1258.0,130.0,130.0,302.0,130.0,138.0,63.0
0.0,1598.0,280.0,423.0,1215.0,0.0,0.0,296.0,127.0,197.0,83.0
0.0,2533.0,587.0,420.0,130.0,0.0,0.0,294.0,126.0,415.0,172.0
0.0,2076.0,827.0,429.0,0.0,467.0,467.0,300.0,129.0,580.0,247.0
0.0,1249.0,753.0,439.0,0.0,1260.0,1260.0,307.0,132.0,524.0,229.0
0.0,496.0,432.0,443.0,467.0,1241.0,1241.0,310.0,133.0,298.0,134.0
0.0,531.0,197.0,436.0,1260.0,150.0,150.0,305.0,131.0,138.0,59.0
0.0,1594.0,272.0,426.0,1241.0,0.0,0.0,298.0,128.0,195.0,77.0
0.0,2563.0,586.0,424.0,150.0,0.0,0.0,297.0,127.0,416.0,170.0
0.0,2127.0,825.0,433.0,0.0,430.0,430.0,303.0,130.0,576.0,249.0
0.0,1302.0,742.0,443.0,0.0,1212.0,1212.0,310.0,133.0,513.0,229.0
0.0,560.0,407.0,447.0,430.0,1205.0,1205.0,313.0,134.0,280.0,127.0
0.0,583.0,166.0,440.0,1212.0,131.0,131.0,308.0,132.0,119.0,47.0
0.0,1629.0,242.0,430.0,1205.0,0.0,0.0,301.0,129.0,177.0,65.0
0.0,2592.0,563.0,428.0,131.0,0.0,0.0,300.0,128.0,397.0,166.0
0.0,2160.0,786.0,437.0,0.0,374.0,374.0,306.0,131.0,545.0,241.0
0.0,1374.0,686.0,447.0,0.0,1100.0,1100.0,313.0,134.0,473.0,213.0
0.0,688.0,358.0,450.0,374.0,1096.0,1096.0,315.0,135.0,249.0,109.0
0.0,704.0,120.0,444.0,1100.0,92.0,92.0,311.0,133.0,91.0,29.0
0.0,1684.0,206.0,434.0,1096.0,0.0,0.0,304.0,130.0,150.0,56.0
0.0,2574.0,514.0,432.0,92.0,0.0,0.0,302.0,130.0,359.0,155.0
0.0,2152.0,736.0,440.0,0.0,344.0,344.0,308.0,132.0,510.0,226.0
0.0,1416.0,644.0,452.0,0.0,1036.0,1036.0,316.0,136.0,446.0,198.0
0.0,772.0,326.0,455.0,344.0,1030.0,1030.0,318.0,137.0,230.0,96.0
0.0,790.0,102.0,449.0,1036.0,72.0,72.0,314.0,135.0,75.0,27.0
0.0,1724.0,186.0,439.0,1030.0,0.0,0.0,307.0,132.0,133.0,53.0
0.0,2568.0,493.0,437.0,72.0,0.0,0.0,306.0,131.0,344.0,149.0
0.0,2147.0,714.0,444.0,0.0,343.0,343.0,311.0,133.0,497.0,217.0
0.0,1433.0,622.0,456.0,0.0,1013.0,1013.0,319.0,137.0,431.0,191.0
0.0,811.0,308.0,459.0,343.0,990.0,990.0,321.0,138.0,215.0,93.0
0.0,846.0,84.0,453.0,1013.0,37.0,37.0,317.0,136.0,63.0,21.0
0.0,1775.0,177.0,443.0,990.0,0.0,0.0,310.0,133.0,130.0,47.0
0.0,2588.0,496.0,441.0,37.0,0.0,0.0,309.0,132.0,349.0,147.0
0.0,2129.0,727.0,449.0,0.0,394.0,394.0,314.0,135.0,503.0,224.0
0.0,1402.0,634.0,460.0,0.0,1072.0,1072.0,322.0,138.0,436.0,198.0
0.0,768.0,322.0,463.0,394.0,1012.0,1012.0,324.0,139.0,225.0,97.0
0.0,840.0,103.0,456.0,1072.0,15.0,15.0,319.0,137.0,79.0,24.0
0.0,1809.0,205.0,446.0,1012.0,0.0,0.0,312.0,134.0,152.0,53.0
0.0,2616.0,539.0,444.0,15.0,0.0,0.0,311.0,133.0,376.0,163.0
0.0,2092.0,778.0,453.0,0.0,498.0,498.0,317.0,136.0,536.0,242.0
0.0,1314.0,683.0,465.0,0.0,1229.0,1229.0,325.0,140.0,471.0,212.0
0.0,631.0,368.0,467.0,498.0,1107.0,1107.0,327.0,140.0,260.0,108.0
0.0,761.0,146.0,460.0,1229.0,0.0,0.0,322.0,138.0,112.0,34.0
0.0,1844.0,251.0,450.0,1107.0,0.0,0.0,315.0,135.0,180.0,71.0
0.0,2700.0,586.0,449.0,0.0,0.0,0.0,314.0,135.0,406.0,180.0
0.0,2114.0,827.0,457.0,0.0,541.0,541.0,320.0,137.0,570.0,257.0
0.0,1287.0,749.0,469.0,0.0,1338.0,1338.0,328.0,141.0,521.0,228.0
0.0,538.0,432.0,472.0,541.0,1241.0,1241.0,330.0,142.0,308.0,124.0
0.0,647.0,204.0,464.0,1338.0,75.0,75.0,325.0,139.0,150.0,54.0
0.0,1781.0,291.0,454.0,1241.0,0.0,0.0,318.0,136.0,205.0,86.0
0.0,2731.0,618.0,453.0,75.0,0.0,0.0,317.0,136.0,428.0,190.0
0.0,2188.0,856.0,460.0,0.0,508.0,508.0,322.0,138.0,593.0,263.0
0.0,1332.0,780.0,472.0,0.0,1336.0,1336.0,330.0,142.0,546.0,234.0
0.0,552.0,472.0,476.0,508.0,1316.0,1316.0,333.0,143.0,334.0,138.0
0.0,588.0,236.0,469.0,1336.0,188.0,188.0,328.0,141.0,170.0,66.0
0.0,1688.0,306.0,459.0,1316.0,0.0,0.0,321.0,138.0,215.0,91.0
0.0,2698.0,619.0,456.0,188.0,0.0,0.0,319.0,137.0,429.0,190.0
0.0,2267.0,863.0,464.0,0.0,452.0,452.0,325.0,139.0,600.0,263.0
0.0,1404.0,790.0,476.0,0.0,1290.0,1290.0,333.0,143.0,550.0,240.0
0.0,614.0,472.0,480.0,452.0,1326.0,1326.0,336.0,144.0,333.0,139.0
0.0,594.0,225.0,473.0,1290.0,233.0,233.0,331.0,142.0,163.0,62.0
0.0,1659.0,290.0,463.0,1326.0,0.0,0.0,324.0,139.0,207.0,83.0
0.0,2695.0,605.0,460.0,233.0,0.0,0.0,322.0,138.0,422.0,183.0
0.0,2323.0,853.0,468.0,0.0,402.0,402.0,328.0,140.0,590.0,263.0
0.0,1470.0,768.0,480.0,0.0,1218.0,1218.0,336.0,144.0,532.0,236.0
0.0,702.0,425.0,483.0,402.0,1253.0,1253.0,338.0,145.0,299.0,126.0
0.0,679.0,171.0,476.0,1218.0,178.0,178.0,333.0,143.0,128.0,43.0
0.0,1726.0,254.0,466.0,1253.0,0.0,0.0,326.0,140.0,185.0,69.0
0.0,2725.0,586.0,464.0,178.0,0.0,0.0,325.0,139.0,410.0,176.0
0.0,2317.0,826.0,473.0,0.0,401.0,401.0,331.0,142.0,568.0,258.0
0.0,1491.0,721.0,485.0,0.0,1170.0,1170.0,339.0,146.0,496.0,225.0
0.0,770.0,371.0,488.0,401.0,1152.0,1152.0,341.0,147.0,261.0,110.0
0.0,800.0,118.0,480.0,1170.0,68.0,68.0,336.0,144.0,94.0,24.0
0.0,1852.0,207.0,470.0,1152.0,0.0,0.0,329.0,141.0,155.0,52.0
0.0,2797.0,546.0,468.0,68.0,0.0,0.0,328.0,140.0,379.0,167.0
0.0,2319.0,791.0,477.0,0.0,380.0,380.0,334.0,143.0,540.0,251.0
0.0,1528.0,695.0,488.0,0.0,1119.0,1119.0,341.0,147.0,477.0,218.0
0.0,833.0,343.0,492.0,380.0,1098.0,1098.0,344.0,148.0,244.0,99.0
0.0,870.0,87.0,483.0,1119.0,30.0,30.0,338.0,145.0,74.0,13.0
0.0,1902.0,188.0,474.0,1098.0,0.0,0.0,332.0,142.0,139.0,49.0
0.0,2812.0,536.0,471.0,30.0,0.0,0.0,330.0,141.0,369.0,167.0
0.0,2306.0,778.0,480.0,0.0,392.0,392.0,336.0,144.0,532.0,246.0
0.0,1528.0,673.0,492.0,0.0,1113.0,1113.0,344.0,148.0,465.0,208.0
0.0,855.0,333.0,495.0,392.0,1066.0,1066.0,346.0,149.0,241.0,92.0
0.0,914.0,98.0,487.0,1113.0,19.0,19.0,341.0,146.0,80.0,18.0
0.0,1929.0,209.0,477.0,1066.0,0.0,0.0,334.0,143.0,151.0,58.0
0.0,2786.0,551.0,476.0,19.0,0.0,0.0,333.0,143.0,379.0,172.0
0.0,2254.0,790.0,484.0,0.0,472.0,472.0,339.0,145.0,543.0,247.0
0.0,1464.0,688.0,496.0,0.0,1208.0,1208.0,347.0,149.0,478.0,210.0
0.0,776.0,366.0,499.0,472.0,1114.0,1114.0,349.0,150.0,261.0,105.0
0.0,882.0,144.0,492.0,1208.0,22.0,22.0,344.0,148.0,109.0,35.0
0.0,1946.0,259.0,481.0,1114.0,0.0,0.0,337.0,144.0,186.0,73.0
0.0,2801.0,595.0,480.0,22.0,0.0,0.0,336.0,144.0,413.0,182.0
0.0,2228.0,820.0,489.0,0.0,548.0,548.0,342.0,147.0,566.0,254.0
0.0,1408.0,732.0,500.0,0.0,1324.0,1324.0,350.0,150.0,506.0,226.0
0.0,676.0,419.0,503.0,548.0,1207.0,1207.0,352.0,151.0,295.0,124.0
0.0,805.0,211.0,496.0,1324.0,66.0,66.0,347.0,149.0,157.0,54.0
0.0,1918.0,319.0,487.0,1207.0,0.0,0.0,341.0,146.0,231.0,88.0
0.0,2806.0,648.0,484.0,66.0,0.0,0.0,339.0,145.0,453.0,195.0
0.0,2224.0,872.0,493.0,0.0,620.0,620.0,345.0,148.0,599.0,273.0
0.0,1352.0,777.0,503.0,0.0,1437.0,1437.0,352.0,151.0,534.0,243.0
0.0,575.0,459.0,506.0,620.0,1288.0,1288.0,354.0,152.0,323.0,136.0
0.0,736.0,248.0,500.0,1437.0,75.0,75.0,350.0,150.0,186.0,62.0
0.0,1925.0,349.0,490.0,1288.0,0.0,0.0,343.0,147.0,255.0,94.0
0.0,2864.0,685.0,488.0,75.0,0.0,0.0,342.0,146.0,476.0,209.0
0.0,2254.0,915.0,497.0,0.0,649.0,649.0,348.0,149.0,626.0,289.0
0.0,1339.0,808.0,508.0,0.0,1501.0,1501.0,355.0,153.0,556.0,252.0
0.0,531.0,475.0,511.0,649.0,1339.0,1339.0,357.0,154.0,337.0,138.0
0.0,705.0,260.0,504.0,1501.0,70.0,70.0,353.0,151.0,194.0,66.0
0.0,1946.0,365.0,494.0,1339.0,0.0,0.0,346.0,148.0,263.0,102.0
0.0,2920.0,681.0,493.0,70.0,0.0,0.0,345.0,148.0,472.0,209.0
0.0,2309.0,899.0,500.0,0.0,590.0,590.0,350.0,150.0,618.0,281.0
0.0,1410.0,792.0,512.0,0.0,1430.0,1430.0,358.0,154.0,548.0,244.0
0.0,618.0,468.0,515.0,590.0,1320.0,1320.0,360.0,155.0,334.0,134.0
0.0,740.0,249.0,508.0,1430.0,111.0,111.0,356.0,152.0,184.0,65.0
0.0,1921.0,351.0,498.0,1320.0,0.0,0.0,349.0,149.0,250.0,101.0
0.0,2890.0,659.0,497.0,111.0,0.0,0.0,348.0,149.0,456.0,203.0
0.0,2342.0,863.0,504.0,0.0,537.0,537.0,353.0,151.0,596.0,267.0
0.0,1479.0,751.0,516.0,0.0,1336.0,1336.0,361.0,155.0,520.0,231.0
0.0,728.0,425.0,519.0,537.0,1236.0,1236.0,363.0,156.0,301.0,124.0
0.0,840.0,206.0,512.0,1336.0,78.0,78.0,358.0,154.0,153.0,53.0
0.0,1970.0,312.0,502.0,1236.0,0.0,0.0,352.0,150.0,225.0,87.0
0.0,2894.0,621.0,500.0,78.0,0.0,0.0,350.0,150.0,432.0,189.0
0.0,2351.0,816.0,509.0,0.0,501.0,501.0,356.0,153.0,562.0,254.0
0.0,1535.0,706.0,520.0,0.0,1251.0,1251.0,364.0,156.0,486.0,220.0
0.0,829.0,387.0,524.0,501.0,1153.0,1153.0,366.0,158.0,272.0,115.0
0.0,943.0,171.0,516.0,1251.0,41.0,41.0,361.0,155.0,130.0,41.0
0.0,2023.0,282.0,507.0,1153.0,0.0,0.0,355.0,152.0,208.0,74.0
0.0,2894.0,595.0,505.0,41.0,0.0,0.0,354.0,151.0,414.0,181.0
0.0,2340.0,786.0,513.0,0.0,498.0,498.0,359.0,154.0,537.0,249.0
0.0,1554.0,664.0,524.0,0.0,1206.0,1206.0,366.0,158.0,455.0,209.0
0.0,890.0,341.0,527.0,498.0,1061.0,1061.0,368.0,159.0,242.0,99.0
0.0,1047.0,147.0,520.0,1206.0,0.0,0.0,364.0,156.0,117.0,30.0
0.0,2106.0,272.0,510.0,1061.0,0.0,0.0,357.0,153.0,201.0,71.0
0.0,2895.0,600.0,508.0,0.0,0.0,0.0,356.0,152.0,415.0,185.0
0.0,2295.0,796.0,517.0,0.0,569.0,569.0,362.0,155.0,542.0,254.0
0.0,1499.0,673.0,528.0,0.0,1286.0,1286.0,369.0,159.0,462.0,211.0
0.0,826.0,347.0,531.0,569.0,1076.0,1076.0,371.0,160.0,249.0,98.0
0.0,1048.0,158.0,523.0,1286.0,0.0,0.0,366.0,157.0,124.0,34.0
0.0,2176.0,285.0,514.0,1076.0,0.0,0.0,360.0,154.0,207.0,78.0
