demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1500.0,366.0,341.0,356.0,141.0,150.0,146.0
1340.0,302.0,308.0,329.0,123.0,147.0,131.0
1519.0,340.0,363.0,364.0,144.0,160.0,148.0
1696.0,414.0,406.0,389.0,164.0,165.0,158.0
1593.0,375.0,382.0,381.0,140.0,166.0,149.0
1467.0,348.0,342.0,342.0,140.0,139.0,156.0
1592.0,386.0,367.0,353.0,153.0,164.0,169.0
1463.0,347.0,323.0,336.0,161.0,145.0,151.0
1540.0,374.0,339.0,367.0,159.0,155.0,146.0
1281.0,292.0,319.0,283.0,135.0,122.0,130.0
1351.0,322.0,327.0,305.0,144.0,123.0,130.0
1616.0,397.0,389.0,378.0,158.0,143.0,151.0
1379.0,317.0,315.0,328.0,149.0,137.0,133.0
1431.0,322.0,330.0,359.0,138.0,128.0,154.0
1466.0,319.0,343.0,354.0,149.0,154.0,147.0
1479.0,366.0,330.0,337.0,148.0,150.0,148.0
1540.0,363.0,337.0,364.0,157.0,149.0,170.0
1610.0,387.0,375.0,365.0,158.0,161.0,164.0
1563.0,371.0,365.0,332.0,138.0,178.0,179.0
1712.0,394.0,384.0,412.0,166.0,178.0,178.0
1556.0,358.0,353.0,372.0,154.0,159.0,160.0
1594.0,367.0,366.0,368.0,165.0,166.0,162.0
1538.0,347.0,360.0,358.0,165.0,155.0,153.0
1534.0,366.0,364.0,356.0,147.0,146.0,155.0
1454.0,330.0,337.0,350.0,144.0,142.0,151.0
1504.0,355.0,317.0,358.0,160.0,165.0,149.0
1420.0,363.0,321.0,325.0,154.0,130.0,127.0
1464.0,341.0,346.0,357.0,141.0,135.0,144.0
1564.0,358.0,376.0,370.0,163.0,146.0,151.0
1449.0,332.0,354.0,339.0,138.0,142.0,144.0
1629.0,369.0,415.0,372.0,153.0,158.0,162.0
1594.0,390.0,382.0,355.0,154.0,157.0,156.0
1784.0,423.0,428.0,412.0,173.0,176.0,172.0
1601.0,359.0,366.0,376.0,155.0,170.0,175.0
1585.0,337.0,352.0,407.0,160.0,160.0,169.0
1634.0,400.0,348.0,374.0,160.0,179.0,173.0
1592.0,376.0,352.0,376.0,167.0,159.0,162.0
1494.0,351.0,327.0,352.0,159.0,150.0,155.0
1528.0,360.0,351.0,334.0,166.0,154.0,163.0
1517.0,336.0,370.0,350.0,157.0,150.0,154.0
1425.0,285.0,347.0,357.0,149.0,143.0,144.0
1689.0,380.0,426.0,393.0,160.0,154.0,176.0
1531.0,351.0,355.0,368.0,155.0,142.0,160.0
1506.0,355.0,355.0,347.0,141.0,162.0,146.0
1532.0,374.0,360.0,341.0,145.0,152.0,160.0
1510.0,369.0,324.0,363.0,160.0,150.0,144.0
1625.0,373.0,369.0,391.0,165.0,162.0,165.0
1454.0,317.0,340.0,367.0,143.0,145.0,142.0
1656.0,380.0,390.0,407.0,156.0,172.0,151.0
1494.0,360.0,369.0,341.0,139.0,148.0,137.0
1517.0,352.0,344.0,345.0,159.0,160.0,157.0
1558.0,384.0,359.0,340.0,163.0,161.0,151.0
1487.0,342.0,338.0,327.0,151.0,164.0,165.0
1559.0,352.0,388.0,328.0,165.0,169.0,157.0
1722.0,376.0,391.0,401.0,187.0,184.0,183.0
1646.0,394.0,375.0,384.0,171.0,159.0,163.0
1607.0,405.0,384.0,327.0,158.0,171.0,162.0
1604.0,386.0,379.0,372.0,154.0,151.0,162.0
1691.0,414.0,378.0,389.0,173.0,164.0,173.0
1549.0,302.0,373.0,403.0,157.0,157.0,157.0
1642.0,373.0,367.0,400.0,157.0,172.0,173.0
1532.0,356.0,347.0,382.0,155.0,143.0,149.0
1549.0,378.0,342.0,381.0,150.0,139.0,159.0
1583.0,372.0,370.0,364.0,159.0,157.0,161.0
1611.0,388.0,395.0,364.0,158.0,157.0,149.0
1665.0,388.0,404.0,383.0,173.0,158.0,159.0
1476.0,325.0,373.0,340.0,168.0,135.0,135.0
1647.0,368.0,387.0,389.0,170.0,166.0,167.0
1498.0,354.0,326.0,362.0,160.0,159.0,137.0
1741.0,410.0,398.0,402.0,169.0,193.0,169.0
1653.0,401.0,368.0,388.0,163.0,178.0,155.0
1740.0,409.0,402.0,407.0,171.0,177.0,174.0
1691.0,376.0,402.0,398.0,168.0,169.0,178.0
1786.0,394.0,417.0,421.0,176.0,188.0,190.0
1681.0,365.0,400.0,402.0,170.0,165.0,179.0
1684.0,408.0,418.0,363.0,161.0,159.0,175.0
1680.0,406.0,387.0,366.0,162.0,176.0,183.0
1601.0,382.0,380.0,348.0,167.0,157.0,167.0
1429.0,330.0,352.0,315.0,143.0,136.0,153.0
1620.0,369.0,390.0,376.0,165.0,164.0,156.0
1576.0,367.0,359.0,374.0,160.0,148.0,168.0
1772.0,408.0,399.0,448.0,175.0,176.0,166.0
1544.0,378.0,350.0,358.0,162.0,151.0,145.0
1674.0,393.0,396.0,390.0,159.0,166.0,170.0
1766.0,423.0,391.0,417.0,186.0,180.0,169.0
1887.0,414.0,453.0,450.0,185.0,197.0,188.0
1574.0,362.0,386.0,352.0,157.0,169.0,148.0
1600.0,362.0,375.0,371.0,158.0,174.0,160.0
1586.0,389.0,364.0,353.0,154.0,177.0,149.0
1569.0,378.0,352.0,356.0,153.0,172.0,158.0
1517.0,375.0,331.0,356.0,152.0,149.0,154.0
1608.0,372.0,400.0,375.0,154.0,155.0,152.0
1620.0,369.0,389.0,375.0,163.0,162.0,162.0
1725.0,372.0,399.0,424.0,185.0,165.0,180.0
1752.0,402.0,432.0,405.0,180.0,155.0,178.0
1630.0,368.0,388.0,384.0,168.0,151.0,171.0
1905.0,433.0,421.0,469.0,194.0,190.0,198.0
1755.0,407.0,399.0,425.0,176.0,176.0,172.0
1715.0,413.0,398.0,393.0,172.0,169.0,170.0
1512.0,357.0,360.0,341.0,151.0,154.0,149.0
1798.0,419.0,381.0,436.0,185.0,187.0,190.0
1823.0,410.0,431.0,432.0,191.0,185.0,174.0
1623.0,386.0,387.0,367.0,162.0,166.0,155.0
1527.0,367.0,370.0,347.0,146.0,149.0,148.0
1737.0,412.0,408.0,419.0,164.0,167.0,167.0
1770.0,410.0,417.0,414.0,171.0,181.0,177.0
1625.0,350.0,371.0,421.0,142.0,169.0,172.0
1668.0,419.0,349.0,394.0,163.0,177.0,166.0
1835.0,433.0,423.0,429.0,193.0,182.0,175.0
1638.0,382.0,373.0,384.0,179.0,160.0,160.0
1693.0,415.0,397.0,387.0,164.0,169.0,161.0
1637.0,375.0,418.0,333.0,177.0,161.0,173.0
1882.0,418.0,467.0,429.0,193.0,182.0,193.0
1627.0,381.0,397.0,368.0,167.0,152.0,162.0
1581.0,390.0,355.0,349.0,150.0,162.0,175.0
1695.0,432.0,377.0,397.0,154.0,161.0,174.0
1651.0,393.0,368.0,385.0,154.0,170.0,181.0
1717.0,424.0,375.0,408.0,162.0,169.0,179.0
1732.0,402.0,424.0,403.0,162.0,164.0,177.0
1704.0,373.0,395.0,420.0,169.0,173.0,174.0
1704.0,384.0,409.0,396.0,174.0,171.0,170.0
1781.0,404.0,422.0,419.0,172.0,184.0,180.0
1865.0,446.0,448.0,413.0,191.0,188.0,179.0
1905.0,440.0,465.0,415.0,198.0,200.0,187.0
1709.0,376.0,385.0,419.0,188.0,177.0,164.0
1651.0,391.0,391.0,372.0,171.0,166.0,160.0
1711.0,400.0,436.0,372.0,171.0,172.0,160.0
1785.0,433.0,387.0,411.0,196.0,175.0,183.0
1644.0,405.0,378.0,385.0,163.0,158.0,155.0
1846.0,451.0,431.0,446.0,169.0,177.0,172.0
1541.0,347.0,383.0,358.0,139.0,157.0,157.0
1823.0,400.0,437.0,456.0,172.0,183.0,175.0
1717.0,400.0,390.0,426.0,166.0,176.0,159.0
1817.0,412.0,441.0,456.0,168.0,169.0,171.0
1691.0,407.0,371.0,405.0,172.0,176.0,160.0
1860.0,464.0,421.0,429.0,179.0,184.0,183.0
1739.0,397.0,399.0,402.0,175.0,176.0,190.0
1758.0,371.0,416.0,426.0,181.0,183.0,181.0
1774.0,389.0,437.0,410.0,182.0,184.0,172.0
1782.0,403.0,428.0,417.0,177.0,186.0,171.0
1810.0,402.0,440.0,433.0,186.0,186.0,163.0
1622.0,389.0,381.0,362.0,160.0,167.0,163.0
1744.0,405.0,417.0,411.0,163.0,165.0,183.0
1458.0,342.0,318.0,363.0,155.0,141.0,139.0
1596.0,357.0,388.0,378.0,160.0,151.0,162.0
1853.0,429.0,436.0,439.0,179.0,182.0,188.0
1698.0,404.0,403.0,405.0,154.0,165.0,167.0
1740.0,410.0,418.0,400.0,164.0,177.0,171.0
1909.0,459.0,458.0,435.0,185.0,184.0,188.0
1753.0,409.0,390.0,416.0,185.0,170.0,183.0
1856.0,431.0,428.0,420.0,194.0,191.0,192.0
1799.0,406.0,409.0,434.0,195.0,187.0,168.0
1800.0,444.0,400.0,412.0,188.0,178.0,178.0
1722.0,384.0,385.0,424.0,175.0,175.0,179.0
1791.0,433.0,397.0,410.0,184.0,183.0,184.0
1783.0,423.0,415.0,420.0,171.0,172.0,182.0
1772.0,399.0,410.0,407.0,183.0,184.0,189.0
1748.0,397.0,425.0,414.0,160.0,177.0,175.0
1717.0,380.0,429.0,383.0,163.0,174.0,188.0
1735.0,436.0,405.0,385.0,162.0,173.0,174.0
1727.0,406.0,391.0,415.0,157.0,170.0,188.0
1954.0,479.0,456.0,456.0,180.0,200.0,183.0
1864.0,432.0,425.0,434.0,197.0,184.0,192.0
1885.0,457.0,421.0,470.0,180.0,169.0,188.0
1871.0,408.0,450.0,464.0,188.0,188.0,173.0
1760.0,410.0,411.0,419.0,191.0,167.0,162.0
2009.0,463.0,457.0,481.0,202.0,192.0,214.0
1825.0,450.0,433.0,401.0,187.0,180.0,174.0
1814.0,431.0,409.0,414.0,191.0,186.0,183.0
1681.0,347.0,381.0,418.0,177.0,187.0,171.0
1698.0,386.0,371.0,397.0,176.0,182.0,186.0
1589.0,379.0,344.0,357.0,172.0,167.0,170.0
1935.0,445.0,440.0,455.0,191.0,200.0,204.0
1840.0,448.0,419.0,429.0,172.0,186.0,186.0
1876.0,448.0,447.0,440.0,168.0,189.0,184.0
1858.0,425.0,467.0,430.0,177.0,182.0,177.0
2005.0,440.0,491.0,488.0,187.0,196.0,203.0
1811.0,424.0,431.0,418.0,181.0,177.0,180.0
1884.0,451.0,419.0,456.0,192.0,168.0,198.0
1857.0,436.0,414.0,434.0,192.0,197.0,184.0
1978.0,505.0,443.0,459.0,186.0,190.0,195.0
1829.0,434.0,433.0,400.0,195.0,174.0,193.0
1801.0,404.0,433.0,423.0,199.0,175.0,167.0
1705.0,384.0,406.0,392.0,180.0,172.0,171.0
1825.0,432.0,440.0,415.0,189.0,179.0,170.0
1890.0,428.0,444.0,452.0,186.0,199.0,181.0
1961.0,491.0,433.0,452.0,191.0,198.0,196.0
2048.0,474.0,456.0,499.0,187.0,217.0,215.0
1976.0,477.0,446.0,465.0,193.0,202.0,193.0
2025.0,466.0,455.0,475.0,205.0,222.0,202.0
1797.0,409.0,411.0,428.0,178.0,187.0,184.0
1816.0,438.0,430.0,416.0,179.0,180.0,173.0
1871.0,414.0,465.0,428.0,175.0,185.0,204.0
1757.0,433.0,415.0,394.0,171.0,164.0,180.0
1742.0,418.0,419.0,381.0,164.0,169.0,191.0
1892.0,424.0,443.0,461.0,188.0,185.0,191.0
1804.0,425.0,394.0,421.0,196.0,180.0,188.0
1749.0,422.0,415.0,393.0,176.0,165.0,178.0
1826.0,442.0,418.0,420.0,186.0,175.0,185.0
1842.0,464.0,412.0,417.0,193.0,182.0,174.0
2036.0,505.0,456.0,492.0,203.0,195.0,185.0
2029.0,493.0,463.0,469.0,211.0,200.0,193.0
1793.0,411.0,421.0,427.0,175.0,190.0,169.0
1926.0,439.0,468.0,458.0,180.0,203.0,178.0
1814.0,415.0,466.0,411.0,166.0,191.0,165.0
1934.0,462.0,461.0,429.0,189.0,207.0,186.0
1931.0,465.0,466.0,417.0,191.0,195.0,197.0
1863.0,455.0,410.0,445.0,188.0,186.0,179.0
1815.0,433.0,412.0,416.0,186.0,182.0,186.0
1898.0,430.0,456.0,422.0,197.0,201.0,192.0
1961.0,427.0,469.0,478.0,204.0,186.0,197.0
1954.0,442.0,441.0,467.0,206.0,192.0,206.0
1837.0,419.0,427.0,435.0,196.0,180.0,180.0
2022.0,490.0,483.0,454.0,199.0,191.0,205.0
1986.0,456.0,480.0,449.0,202.0,191.0,208.0
1971.0,471.0,448.0,465.0,187.0,195.0,205.0
2086.0,470.0,478.0,490.0,213.0,210.0,225.0
1906.0,426.0,427.0,467.0,194.0,190.0,202.0
1816.0,422.0,422.0,434.0,179.0,177.0,182.0
1767.0,449.0,408.0,381.0,169.0,180.0,180.0
1666.0,408.0,421.0,367.0,164.0,164.0,142.0
1908.0,440.0,475.0,443.0,191.0,182.0,177.0
1746.0,381.0,422.0,415.0,175.0,188.0,165.0
1993.0,441.0,477.0,487.0,210.0,198.0,180.0
1869.0,423.0,430.0,468.0,187.0,190.0,171.0
1988.0,477.0,455.0,460.0,207.0,195.0,194.0
1895.0,426.0,447.0,448.0,192.0,194.0,188.0
1990.0,461.0,475.0,442.0,206.0,205.0,201.0
1911.0,440.0,457.0,436.0,198.0,181.0,199.0
2021.0,480.0,474.0,470.0,204.0,188.0,205.0
1915.0,440.0,456.0,459.0,187.0,181.0,192.0
1978.0,475.0,461.0,451.0,188.0,194.0,209.0
1797.0,419.0,433.0,413.0,168.0,173.0,191.0
1834.0,439.0,414.0,435.0,177.0,175.0,194.0
