id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,7230.0,834.0,329.0,0.0,0.0,0.0,230.0,99.0,577.0,257.0
0.0,6396.0,1154.0,350.0,0.0,0.0,0.0,245.0,105.0,807.0,347.0
0.0,5242.0,1171.0,373.0,0.0,0.0,0.0,261.0,112.0,821.0,350.0
0.0,4071.0,708.0,387.0,0.0,0.0,0.0,271.0,116.0,507.0,201.0
0.0,3363.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,3363.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,3363.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,3363.0,0.0,386.0,0.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,3363.0,0.0,380.0,0.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,3363.0,0.0,366.0,0.0,0.0,0.0,256.0,110.0,0.0,0.0
0.0,3363.0,386.0,355.0,0.0,0.0,0.0,248.0,107.0,267.0,119.0
0.0,2977.0,839.0,351.0,0.0,0.0,0.0,246.0,105.0,586.0,253.0
0.0,2138.0,1216.0,361.0,0.0,883.0,883.0,253.0,108.0,850.0,366.0
0.0,922.0,1119.0,382.0,0.0,1909.0,1909.0,268.0,114.0,784.0,335.0
0.0,1.0,692.0,395.0,0.0,1974.0,1974.0,277.0,118.0,488.0,204.0
0.0,1.0,0.0,395.0,883.0,1974.0,1974.0,277.0,118.0,0.0,0.0
0.0,1.0,0.0,395.0,1909.0,72.0,72.0,277.0,118.0,0.0,0.0
0.0,1903.0,0.0,395.0,1974.0,0.0,0.0,277.0,118.0,0.0,0.0
0.0,3877.0,0.0,395.0,1974.0,0.0,0.0,277.0,118.0,0.0,0.0
0.0,5851.0,0.0,386.0,72.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,5923.0,0.0,369.0,0.0,0.0,0.0,258.0,111.0,0.0,0.0
0.0,5923.0,440.0,355.0,0.0,0.0,0.0,248.0,107.0,306.0,134.0
0.0,5483.0,859.0,352.0,0.0,0.0,0.0,246.0,106.0,601.0,258.0
0.0,4624.0,1222.0,366.0,0.0,0.0,0.0,256.0,110.0,855.0,367.0
0.0,3402.0,1223.0,389.0,0.0,0.0,0.0,272.0,117.0,859.0,364.0
0.0,2179.0,810.0,404.0,0.0,651.0,651.0,283.0,121.0,568.0,242.0
0.0,1369.0,0.0,404.0,0.0,651.0,651.0,283.0,121.0,0.0,0.0
0.0,1369.0,0.0,404.0,0.0,651.0,651.0,283.0,121.0,0.0,0.0
0.0,1369.0,0.0,404.0,651.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,2020.0,0.0,404.0,651.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,2671.0,0.0,397.0,651.0,0.0,0.0,278.0,119.0,0.0,0.0
0.0,3322.0,23.0,383.0,0.0,0.0,0.0,268.0,115.0,14.0,9.0
0.0,3299.0,367.0,369.0,0.0,0.0,0.0,258.0,111.0,255.0,112.0
0.0,2932.0,731.0,361.0,0.0,0.0,0.0,253.0,108.0,508.0,223.0
0.0,2201.0,1048.0,366.0,0.0,677.0,677.0,256.0,110.0,734.0,314.0
0.0,1153.0,1093.0,383.0,0.0,1855.0,1855.0,268.0,115.0,767.0,326.0
0.0,60.0,794.0,399.0,0.0,1994.0,1994.0,279.0,120.0,559.0,235.0
0.0,1.0,220.0,403.0,677.0,2014.0,2014.0,282.0,121.0,158.0,62.0
0.0,1.0,0.0,403.0,1855.0,437.0,437.0,282.0,121.0,0.0,0.0
0.0,1578.0,0.0,403.0,1994.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,3572.0,0.0,403.0,2014.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,5586.0,0.0,396.0,437.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,6023.0,128.0,385.0,0.0,0.0,0.0,269.0,116.0,82.0,46.0
0.0,5895.0,546.0,376.0,0.0,0.0,0.0,263.0,113.0,374.0,172.0
0.0,5349.0,986.0,378.0,0.0,0.0,0.0,264.0,114.0,685.0,301.0
0.0,4363.0,1328.0,392.0,0.0,0.0,0.0,274.0,118.0,930.0,398.0
0.0,3035.0,1218.0,416.0,0.0,263.0,263.0,291.0,125.0,863.0,355.0
0.0,1817.0,584.0,427.0,0.0,902.0,902.0,299.0,128.0,423.0,161.0
0.0,1233.0,0.0,427.0,0.0,902.0,902.0,299.0,128.0,0.0,0.0
0.0,1233.0,0.0,427.0,263.0,639.0,639.0,299.0,128.0,0.0,0.0
0.0,1496.0,0.0,426.0,902.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,2398.0,0.0,418.0,902.0,0.0,0.0,293.0,125.0,0.0,0.0
0.0,3300.0,0.0,402.0,639.0,0.0,0.0,282.0,120.0,0.0,0.0
0.0,3939.0,18.0,380.0,0.0,0.0,0.0,266.0,114.0,3.0,15.0
0.0,3921.0,384.0,365.0,0.0,0.0,0.0,255.0,110.0,259.0,125.0
0.0,3537.0,842.0,368.0,0.0,0.0,0.0,257.0,111.0,581.0,261.0
0.0,2695.0,1308.0,393.0,0.0,578.0,578.0,275.0,118.0,916.0,392.0
0.0,1387.0,1388.0,419.0,0.0,2094.0,2094.0,293.0,126.0,980.0,408.0
0.0,1.0,1052.0,440.0,0.0,2199.0,2199.0,308.0,132.0,753.0,299.0
0.0,1.0,156.0,442.0,578.0,2209.0,2209.0,310.0,132.0,129.0,27.0
0.0,1.0,0.0,442.0,2094.0,747.0,747.0,310.0,132.0,0.0,0.0
0.0,1463.0,0.0,442.0,2199.0,0.0,0.0,310.0,132.0,0.0,0.0
0.0,3662.0,0.0,435.0,2209.0,0.0,0.0,305.0,130.0,0.0,0.0
0.0,5871.0,0.0,419.0,747.0,0.0,0.0,294.0,125.0,0.0,0.0
0.0,6618.0,0.0,396.0,0.0,0.0,0.0,278.0,118.0,0.0,0.0
0.0,6618.0,25.0,374.0,0.0,0.0,0.0,262.0,112.0,0.0,25.0
0.0,6593.0,412.0,369.0,0.0,0.0,0.0,258.0,111.0,262.0,150.0
0.0,6181.0,754.0,384.0,0.0,0.0,0.0,268.0,116.0,501.0,253.0
0.0,5427.0,1080.0,404.0,0.0,0.0,0.0,282.0,122.0,745.0,335.0
0.0,4347.0,976.0,424.0,0.0,0.0,0.0,296.0,128.0,699.0,277.0
0.0,3371.0,696.0,437.0,0.0,0.0,0.0,306.0,131.0,529.0,167.0
0.0,2675.0,143.0,439.0,0.0,0.0,0.0,308.0,131.0,143.0,0.0
0.0,2532.0,0.0,439.0,0.0,0.0,0.0,308.0,131.0,0.0,0.0
0.0,2532.0,0.0,431.0,0.0,0.0,0.0,303.0,128.0,0.0,0.0
0.0,2532.0,0.0,414.0,0.0,0.0,0.0,291.0,123.0,0.0,0.0
0.0,2532.0,37.0,392.0,0.0,0.0,0.0,275.0,117.0,0.0,37.0
0.0,2495.0,334.0,375.0,0.0,0.0,0.0,262.0,113.0,189.0,145.0
0.0,2161.0,802.0,375.0,0.0,516.0,516.0,261.0,114.0,513.0,289.0
0.0,1359.0,1317.0,400.0,0.0,1958.0,1958.0,278.0,122.0,900.0,417.0
0.0,42.0,1402.0,427.0,0.0,2134.0,2134.0,297.0,130.0,1004.0,398.0
0.0,1.0,1044.0,447.0,516.0,2234.0,2234.0,313.0,134.0,802.0,242.0
0.0,1.0,184.0,450.0,1958.0,2249.0,2249.0,316.0,134.0,184.0,0.0
0.0,1.0,511.0,460.0,2134.0,791.0,791.0,325.0,135.0,451.0,60.0
0.0,1509.0,431.0,468.0,2234.0,0.0,0.0,332.0,136.0,373.0,58.0
0.0,3312.0,0.0,461.0,2249.0,0.0,0.0,327.0,134.0,0.0,0.0
0.0,5561.0,0.0,447.0,791.0,0.0,0.0,317.0,130.0,0.0,0.0
0.0,6352.0,0.0,427.0,0.0,0.0,0.0,303.0,124.0,0.0,0.0
0.0,6352.0,0.0,406.0,0.0,0.0,0.0,288.0,118.0,0.0,0.0
0.0,6352.0,109.0,393.0,0.0,0.0,0.0,278.0,115.0,0.0,109.0
0.0,6243.0,229.0,392.0,0.0,0.0,0.0,274.0,118.0,0.0,229.0
0.0,6014.0,435.0,401.0,0.0,0.0,0.0,276.0,125.0,83.0,352.0
0.0,5579.0,748.0,415.0,0.0,0.0,0.0,283.0,132.0,380.0,368.0
0.0,4831.0,995.0,435.0,0.0,0.0,0.0,297.0,138.0,715.0,280.0
0.0,3836.0,997.0,454.0,0.0,0.0,0.0,315.0,139.0,936.0,61.0
0.0,2839.0,917.0,469.0,0.0,423.0,423.0,331.0,138.0,917.0,0.0
0.0,1922.0,572.0,469.0,0.0,995.0,995.0,335.0,134.0,572.0,0.0
0.0,1350.0,0.0,451.0,0.0,905.0,905.0,322.0,129.0,0.0,0.0
0.0,1350.0,0.0,425.0,423.0,352.0,352.0,304.0,121.0,0.0,0.0
0.0,1773.0,21.0,402.0,995.0,0.0,0.0,287.0,115.0,0.0,21.0
0.0,2747.0,171.0,394.0,905.0,0.0,0.0,279.0,115.0,0.0,171.0
0.0,3481.0,316.0,400.0,352.0,0.0,0.0,279.0,121.0,0.0,316.0
0.0,3517.0,433.0,408.0,0.0,0.0,0.0,279.0,129.0,0.0,433.0
0.0,3084.0,746.0,423.0,0.0,0.0,0.0,286.0,137.0,336.0,410.0
0.0,2338.0,822.0,438.0,0.0,674.0,674.0,297.0,141.0,609.0,213.0
0.0,1516.0,930.0,456.0,0.0,1694.0,1694.0,315.0,141.0,930.0,0.0
0.0,586.0,927.0,474.0,0.0,2370.0,2370.0,333.0,141.0,927.0,0.0
0.0,0.0,660.0,480.0,674.0,2400.0,2400.0,341.0,139.0,660.0,0.0
0.0,0.0,76.0,465.0,1694.0,1034.0,1034.0,331.0,134.0,76.0,0.0
0.0,1291.0,0.0,439.0,2370.0,0.0,0.0,313.0,126.0,0.0,0.0
0.0,3661.0,7.0,413.0,2400.0,0.0,0.0,295.0,118.0,0.0,7.0
0.0,6054.0,107.0,395.0,1034.0,0.0,0.0,280.0,115.0,0.0,107.0
0.0,6981.0,222.0,396.0,0.0,0.0,0.0,278.0,118.0,0.0,222.0
0.0,6759.0,361.0,403.0,0.0,0.0,0.0,278.0,125.0,0.0,361.0
0.0,6398.0,626.0,415.0,0.0,0.0,0.0,282.0,133.0,232.0,394.0
0.0,5772.0,922.0,433.0,0.0,0.0,0.0,294.0,139.0,594.0,328.0
0.0,4850.0,1057.0,453.0,0.0,0.0,0.0,312.0,141.0,941.0,116.0
0.0,3793.0,1000.0,472.0,0.0,0.0,0.0,331.0,141.0,1000.0,0.0
0.0,2793.0,694.0,485.0,0.0,326.0,326.0,344.0,141.0,694.0,0.0
0.0,2099.0,46.0,478.0,0.0,337.0,337.0,340.0,138.0,46.0,0.0
0.0,2053.0,0.0,463.0,0.0,262.0,262.0,330.0,133.0,0.0,0.0
0.0,2053.0,0.0,443.0,326.0,0.0,0.0,316.0,127.0,0.0,0.0
0.0,2379.0,74.0,426.0,337.0,0.0,0.0,303.0,123.0,0.0,74.0
0.0,2642.0,208.0,416.0,262.0,0.0,0.0,292.0,124.0,0.0,208.0
0.0,2696.0,352.0,420.0,0.0,0.0,0.0,290.0,130.0,0.0,352.0
0.0,2344.0,652.0,432.0,0.0,468.0,468.0,294.0,138.0,242.0,410.0
0.0,1692.0,913.0,450.0,0.0,1471.0,1471.0,305.0,145.0,570.0,343.0
0.0,779.0,1033.0,470.0,0.0,2349.0,2349.0,323.0,147.0,902.0,131.0
0.0,1.0,990.0,489.0,468.0,2444.0,2444.0,342.0,147.0,990.0,0.0
0.0,1.0,781.0,497.0,1471.0,2484.0,2484.0,353.0,144.0,781.0,0.0
0.0,1.0,439.0,490.0,2349.0,626.0,626.0,352.0,138.0,439.0,0.0
0.0,1824.0,305.0,470.0,2444.0,0.0,0.0,340.0,130.0,305.0,0.0
0.0,3963.0,0.0,444.0,2484.0,0.0,0.0,321.0,123.0,0.0,0.0
0.0,6447.0,127.0,425.0,626.0,0.0,0.0,305.0,120.0,0.0,127.0
0.0,6946.0,267.0,428.0,0.0,0.0,0.0,302.0,126.0,0.0,267.0
0.0,6679.0,427.0,426.0,0.0,0.0,0.0,293.0,133.0,0.0,427.0
0.0,6252.0,468.0,426.0,0.0,0.0,0.0,286.0,140.0,0.0,468.0
0.0,5784.0,482.0,436.0,0.0,0.0,0.0,289.0,147.0,139.0,343.0
0.0,5302.0,484.0,445.0,0.0,0.0,0.0,297.0,148.0,439.0,45.0
0.0,4818.0,766.0,460.0,0.0,0.0,0.0,312.0,148.0,766.0,0.0
0.0,4052.0,936.0,478.0,0.0,0.0,0.0,330.0,148.0,936.0,0.0
0.0,3116.0,843.0,492.0,0.0,187.0,187.0,346.0,146.0,843.0,0.0
0.0,2273.0,462.0,496.0,0.0,669.0,669.0,355.0,141.0,462.0,0.0
0.0,1811.0,0.0,488.0,0.0,629.0,629.0,353.0,135.0,0.0,0.0
0.0,1811.0,70.0,475.0,187.0,447.0,447.0,346.0,129.0,0.0,70.0
0.0,1928.0,225.0,460.0,669.0,0.0,0.0,332.0,128.0,0.0,225.0
0.0,2372.0,353.0,448.0,629.0,0.0,0.0,314.0,134.0,0.0,353.0
0.0,2648.0,398.0,438.0,447.0,0.0,0.0,297.0,141.0,0.0,398.0
0.0,2697.0,487.0,436.0,0.0,0.0,0.0,289.0,147.0,171.0,316.0
0.0,2210.0,614.0,448.0,0.0,644.0,644.0,299.0,149.0,505.0,109.0
0.0,1596.0,897.0,465.0,0.0,1626.0,1626.0,316.0,149.0,897.0,0.0
0.0,699.0,1161.0,487.0,0.0,2435.0,2435.0,338.0,149.0,1161.0,0.0
0.0,0.0,961.0,503.0,644.0,2515.0,2515.0,357.0,146.0,961.0,0.0
0.0,0.0,349.0,504.0,1626.0,2022.0,2022.0,364.0,140.0,349.0,0.0
0.0,498.0,38.0,496.0,2435.0,0.0,0.0,364.0,132.0,0.0,38.0
0.0,2895.0,198.0,485.0,2515.0,0.0,0.0,357.0,128.0,0.0,198.0
0.0,5212.0,348.0,475.0,2022.0,0.0,0.0,345.0,130.0,0.0,348.0
0.0,6886.0,460.0,466.0,0.0,0.0,0.0,327.0,139.0,0.0,460.0
0.0,6426.0,402.0,457.0,0.0,0.0,0.0,310.0,147.0,0.0,402.0
0.0,6024.0,197.0,448.0,0.0,0.0,0.0,297.0,151.0,0.0,197.0
0.0,5827.0,240.0,451.0,0.0,0.0,0.0,300.0,151.0,240.0,0.0
0.0,5587.0,602.0,463.0,0.0,0.0,0.0,312.0,151.0,602.0,0.0
0.0,4985.0,929.0,481.0,0.0,0.0,0.0,330.0,151.0,929.0,0.0
0.0,4056.0,1050.0,499.0,0.0,0.0,0.0,350.0,149.0,1050.0,0.0
0.0,3006.0,823.0,510.0,0.0,367.0,367.0,366.0,144.0,823.0,0.0
0.0,2183.0,306.0,509.0,0.0,668.0,668.0,371.0,138.0,273.0,33.0
0.0,1877.0,152.0,499.0,0.0,770.0,770.0,366.0,133.0,0.0,152.0
0.0,1725.0,266.0,487.0,367.0,609.0,609.0,355.0,132.0,0.0,266.0
0.0,1826.0,388.0,474.0,668.0,264.0,264.0,337.0,137.0,0.0,388.0
0.0,2106.0,400.0,463.0,770.0,0.0,0.0,318.0,145.0,0.0,400.0
0.0,2476.0,285.0,455.0,609.0,0.0,0.0,304.0,151.0,0.0,285.0
0.0,2800.0,234.0,459.0,264.0,0.0,0.0,307.0,152.0,165.0,69.0
0.0,2830.0,516.0,468.0,0.0,26.0,26.0,316.0,152.0,516.0,0.0
0.0,2314.0,826.0,484.0,0.0,932.0,932.0,332.0,152.0,826.0,0.0
0.0,1488.0,974.0,502.0,0.0,1996.0,1996.0,351.0,151.0,974.0,0.0
0.0,514.0,766.0,513.0,26.0,2565.0,2565.0,366.0,147.0,766.0,0.0
0.0,0.0,347.0,512.0,932.0,2201.0,2201.0,372.0,140.0,318.0,29.0
0.0,359.0,190.0,503.0,1996.0,350.0,350.0,367.0,136.0,0.0,190.0
0.0,2165.0,362.0,492.0,2565.0,0.0,0.0,356.0,136.0,0.0,362.0
0.0,4368.0,448.0,482.0,2201.0,0.0,0.0,339.0,143.0,0.0,448.0
0.0,6121.0,407.0,470.0,350.0,0.0,0.0,320.0,150.0,0.0,407.0
0.0,6064.0,202.0,459.0,0.0,0.0,0.0,305.0,154.0,9.0,193.0
0.0,5862.0,382.0,458.0,0.0,0.0,0.0,304.0,154.0,382.0,0.0
0.0,5480.0,714.0,466.0,0.0,0.0,0.0,312.0,154.0,714.0,0.0
0.0,4766.0,1040.0,486.0,0.0,0.0,0.0,332.0,154.0,1040.0,0.0
0.0,3726.0,1013.0,503.0,0.0,0.0,0.0,351.0,152.0,1013.0,0.0
0.0,2713.0,637.0,511.0,0.0,479.0,479.0,364.0,147.0,637.0,0.0
0.0,2076.0,46.0,503.0,0.0,485.0,485.0,364.0,139.0,0.0,46.0
0.0,2030.0,185.0,498.0,0.0,645.0,645.0,364.0,134.0,0.0,185.0
0.0,1845.0,323.0,494.0,479.0,469.0,469.0,361.0,133.0,0.0,323.0
0.0,2001.0,432.0,493.0,485.0,411.0,411.0,352.0,141.0,0.0,432.0
0.0,2054.0,398.0,486.0,645.0,129.0,129.0,338.0,148.0,0.0,398.0
0.0,2301.0,306.0,474.0,469.0,0.0,0.0,321.0,153.0,63.0,243.0
0.0,2464.0,404.0,465.0,411.0,0.0,0.0,312.0,153.0,404.0,0.0
0.0,2471.0,774.0,471.0,129.0,529.0,529.0,318.0,153.0,774.0,0.0
0.0,1826.0,1051.0,492.0,0.0,1685.0,1685.0,339.0,153.0,1051.0,0.0
0.0,775.0,933.0,509.0,0.0,2545.0,2545.0,357.0,152.0,933.0,0.0
0.0,0.0,501.0,513.0,529.0,2565.0,2565.0,366.0,147.0,501.0,0.0
0.0,0.0,75.0,508.0,1685.0,1060.0,1060.0,366.0,142.0,0.0,75.0
0.0,1480.0,247.0,505.0,2545.0,0.0,0.0,366.0,139.0,0.0,247.0
0.0,3778.0,413.0,504.0,2565.0,0.0,0.0,363.0,141.0,0.0,413.0
0.0,5930.0,504.0,502.0,1060.0,0.0,0.0,353.0,149.0,0.0,504.0
0.0,6486.0,393.0,492.0,0.0,0.0,0.0,336.0,156.0,0.0,393.0
0.0,6093.0,444.0,479.0,0.0,0.0,0.0,320.0,159.0,308.0,136.0
0.0,5649.0,699.0,474.0,0.0,0.0,0.0,315.0,159.0,699.0,0.0
0.0,4950.0,1073.0,488.0,0.0,0.0,0.0,329.0,159.0,1073.0,0.0
0.0,3877.0,1106.0,508.0,0.0,0.0,0.0,350.0,158.0,1106.0,0.0
0.0,2771.0,765.0,518.0,0.0,584.0,584.0,364.0,154.0,765.0,0.0
0.0,2006.0,68.0,514.0,0.0,632.0,632.0,366.0,148.0,68.0,0.0
0.0,1938.0,35.0,505.0,0.0,622.0,622.0,366.0,139.0,0.0,35.0
0.0,1903.0,180.0,501.0,584.0,198.0,198.0,366.0,135.0,0.0,180.0
0.0,2307.0,328.0,504.0,632.0,0.0,0.0,366.0,138.0,0.0,328.0
0.0,2611.0,453.0,507.0,622.0,0.0,0.0,361.0,146.0,0.0,453.0
0.0,2780.0,473.0,506.0,198.0,25.0,25.0,350.0,156.0,0.0,473.0
0.0,2505.0,603.0,499.0,0.0,593.0,593.0,338.0,161.0,318.0,285.0
0.0,1902.0,713.0,492.0,0.0,1271.0,1271.0,331.0,161.0,713.0,0.0
0.0,1189.0,1066.0,497.0,25.0,2337.0,2337.0,336.0,161.0,1066.0,0.0
0.0,148.0,1080.0,512.0,593.0,2560.0,2560.0,352.0,160.0,1080.0,0.0
0.0,0.0,725.0,523.0,1271.0,2408.0,2408.0,366.0,157.0,725.0,0.0
0.0,207.0,11.0,518.0,2337.0,57.0,57.0,366.0,152.0,11.0,0.0
0.0,2533.0,7.0,511.0,2560.0,0.0,0.0,366.0,145.0,0.0,7.0
0.0,5086.0,168.0,507.0,2408.0,0.0,0.0,366.0,141.0,0.0,168.0
0.0,7326.0,311.0,507.0,57.0,0.0,0.0,366.0,141.0,0.0,311.0
0.0,7072.0,433.0,511.0,0.0,0.0,0.0,363.0,148.0,0.0,433.0
0.0,6639.0,428.0,509.0,0.0,0.0,0.0,353.0,156.0,0.0,428.0
0.0,6211.0,582.0,504.0,0.0,0.0,0.0,343.0,161.0,317.0,265.0
0.0,5629.0,695.0,498.0,0.0,0.0,0.0,337.0,161.0,695.0,0.0
0.0,4934.0,1135.0,506.0,0.0,0.0,0.0,345.0,161.0,1135.0,0.0
0.0,3799.0,1237.0,523.0,0.0,53.0,53.0,362.0,161.0,1237.0,0.0
0.0,2562.0,935.0,537.0,0.0,1058.0,1058.0,380.0,157.0,935.0,0.0
0.0,1627.0,134.0,533.0,0.0,1172.0,1172.0,383.0,150.0,134.0,0.0
0.0,1493.0,139.0,527.0,53.0,1228.0,1228.0,383.0,144.0,0.0,139.0
0.0,1407.0,295.0,525.0,1058.0,455.0,455.0,383.0,142.0,0.0,295.0
0.0,2170.0,481.0,531.0,1172.0,0.0,0.0,383.0,148.0,0.0,481.0
