id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2138.0,921.0,386.0,0.0,713.0,713.0,268.0,118.0,583.0,338.0
0.0,1217.0,1279.0,411.0,0.0,2054.0,2054.0,285.0,126.0,887.0,392.0
0.0,1.0,1201.0,435.0,0.0,2174.0,2174.0,303.0,132.0,894.0,307.0
0.0,1.0,710.0,448.0,713.0,2239.0,2239.0,314.0,134.0,610.0,100.0
0.0,1.0,55.0,449.0,2054.0,1506.0,1506.0,315.0,134.0,55.0,0.0
0.0,739.0,360.0,456.0,2174.0,0.0,0.0,322.0,134.0,360.0,0.0
0.0,2553.0,106.0,456.0,2239.0,0.0,0.0,323.0,133.0,106.0,0.0
0.0,4686.0,0.0,447.0,1506.0,0.0,0.0,317.0,130.0,0.0,0.0
0.0,6192.0,0.0,429.0,0.0,0.0,0.0,305.0,124.0,0.0,0.0
0.0,6192.0,98.0,407.0,0.0,0.0,0.0,288.0,119.0,0.0,98.0
0.0,6094.0,234.0,389.0,0.0,0.0,0.0,272.0,117.0,0.0,234.0
0.0,5860.0,560.0,387.0,0.0,0.0,0.0,266.0,121.0,191.0,369.0
0.0,5300.0,911.0,403.0,0.0,0.0,0.0,275.0,128.0,507.0,404.0
0.0,4389.0,1110.0,425.0,0.0,0.0,0.0,291.0,134.0,810.0,300.0
0.0,3279.0,998.0,444.0,0.0,0.0,0.0,309.0,135.0,931.0,67.0
0.0,2281.0,724.0,458.0,0.0,733.0,733.0,323.0,135.0,724.0,0.0
0.0,1557.0,219.0,462.0,0.0,972.0,972.0,327.0,135.0,219.0,0.0
0.0,1338.0,0.0,462.0,0.0,972.0,972.0,327.0,135.0,0.0,0.0
0.0,1338.0,0.0,455.0,733.0,204.0,204.0,322.0,133.0,0.0,0.0
0.0,2071.0,0.0,440.0,972.0,0.0,0.0,312.0,128.0,0.0,0.0
0.0,3043.0,88.0,419.0,972.0,0.0,0.0,296.0,123.0,0.0,88.0
0.0,3927.0,227.0,399.0,204.0,0.0,0.0,279.0,120.0,0.0,227.0
0.0,3904.0,605.0,393.0,0.0,0.0,0.0,271.0,122.0,240.0,365.0
0.0,3299.0,982.0,409.0,0.0,0.0,0.0,279.0,130.0,567.0,415.0
0.0,2317.0,1219.0,432.0,0.0,1062.0,1062.0,296.0,136.0,888.0,331.0
0.0,1098.0,1072.0,453.0,0.0,2239.0,2239.0,315.0,138.0,970.0,102.0
0.0,26.0,714.0,466.0,0.0,2330.0,2330.0,328.0,138.0,714.0,0.0
0.0,0.0,137.0,469.0,1062.0,2108.0,2108.0,331.0,138.0,137.0,0.0
0.0,237.0,0.0,469.0,2239.0,0.0,0.0,331.0,138.0,0.0,0.0
0.0,2476.0,0.0,463.0,2330.0,0.0,0.0,327.0,136.0,0.0,0.0
0.0,4806.0,0.0,449.0,2108.0,0.0,0.0,318.0,131.0,0.0,0.0
0.0,6914.0,54.0,428.0,0.0,0.0,0.0,303.0,125.0,0.0,54.0
0.0,6860.0,190.0,407.0,0.0,0.0,0.0,286.0,121.0,0.0,190.0
0.0,6670.0,530.0,400.0,0.0,0.0,0.0,277.0,123.0,202.0,328.0
0.0,6140.0,945.0,413.0,0.0,0.0,0.0,283.0,130.0,532.0,413.0
0.0,5195.0,1231.0,436.0,0.0,0.0,0.0,299.0,137.0,862.0,369.0
0.0,3964.0,1178.0,457.0,0.0,0.0,0.0,316.0,141.0,995.0,183.0
0.0,2786.0,793.0,473.0,0.0,372.0,372.0,332.0,141.0,793.0,0.0
0.0,1993.0,257.0,478.0,0.0,654.0,654.0,337.0,141.0,257.0,0.0
0.0,1736.0,0.0,477.0,0.0,649.0,649.0,337.0,140.0,0.0,0.0
0.0,1736.0,0.0,472.0,372.0,252.0,252.0,334.0,138.0,0.0,0.0
0.0,2108.0,0.0,459.0,654.0,0.0,0.0,326.0,133.0,0.0,0.0
0.0,2762.0,39.0,438.0,649.0,0.0,0.0,312.0,126.0,0.0,39.0
0.0,3372.0,173.0,419.0,252.0,0.0,0.0,296.0,123.0,0.0,173.0
0.0,3451.0,425.0,409.0,0.0,0.0,0.0,284.0,125.0,111.0,314.0
0.0,3026.0,853.0,419.0,0.0,0.0,0.0,286.0,133.0,438.0,415.0
0.0,2173.0,1165.0,441.0,0.0,1197.0,1197.0,301.0,140.0,779.0,386.0
0.0,1008.0,1223.0,464.0,0.0,2319.0,2319.0,320.0,144.0,1006.0,217.0
0.0,1.0,908.0,482.0,0.0,2409.0,2409.0,338.0,144.0,908.0,0.0
0.0,1.0,465.0,491.0,1197.0,2454.0,2454.0,347.0,144.0,465.0,0.0
0.0,1.0,0.0,490.0,2319.0,522.0,522.0,347.0,143.0,0.0,0.0
0.0,1928.0,306.0,486.0,2409.0,0.0,0.0,347.0,139.0,306.0,0.0
0.0,4031.0,0.0,468.0,2454.0,0.0,0.0,336.0,132.0,0.0,0.0
0.0,6485.0,52.0,445.0,522.0,0.0,0.0,319.0,126.0,0.0,52.0
0.0,6955.0,193.0,426.0,0.0,0.0,0.0,302.0,124.0,0.0,193.0
0.0,6762.0,328.0,418.0,0.0,0.0,0.0,290.0,128.0,0.0,328.0
0.0,6434.0,469.0,426.0,0.0,0.0,0.0,290.0,136.0,56.0,413.0
0.0,5965.0,747.0,433.0,0.0,0.0,0.0,290.0,143.0,387.0,360.0
0.0,5218.0,886.0,448.0,0.0,0.0,0.0,302.0,146.0,714.0,172.0
0.0,4332.0,1001.0,467.0,0.0,0.0,0.0,321.0,146.0,1001.0,0.0
0.0,3331.0,954.0,486.0,0.0,53.0,53.0,340.0,146.0,954.0,0.0
0.0,2377.0,585.0,495.0,0.0,683.0,683.0,351.0,144.0,585.0,0.0
0.0,1792.0,0.0,491.0,0.0,663.0,663.0,351.0,140.0,0.0,0.0
0.0,1792.0,0.0,480.0,53.0,555.0,555.0,347.0,133.0,0.0,0.0
0.0,1845.0,110.0,465.0,683.0,0.0,0.0,338.0,127.0,0.0,110.0
0.0,2418.0,253.0,448.0,663.0,0.0,0.0,322.0,126.0,0.0,253.0
0.0,2828.0,393.0,436.0,555.0,0.0,0.0,304.0,132.0,0.0,393.0
0.0,2990.0,474.0,431.0,0.0,0.0,0.0,291.0,140.0,53.0,421.0
0.0,2516.0,692.0,440.0,0.0,376.0,376.0,294.0,146.0,384.0,308.0
0.0,1824.0,770.0,456.0,0.0,1226.0,1226.0,308.0,148.0,710.0,60.0
0.0,1054.0,993.0,475.0,0.0,2314.0,2314.0,327.0,148.0,993.0,0.0
0.0,61.0,943.0,493.0,376.0,2465.0,2465.0,345.0,148.0,943.0,0.0
0.0,0.0,576.0,502.0,1226.0,2366.0,2366.0,356.0,146.0,576.0,0.0
0.0,144.0,0.0,497.0,2314.0,27.0,27.0,356.0,141.0,0.0,0.0
0.0,2458.0,4.0,487.0,2465.0,0.0,0.0,352.0,135.0,0.0,4.0
0.0,4919.0,153.0,471.0,2366.0,0.0,0.0,341.0,130.0,0.0,153.0
0.0,7132.0,303.0,453.0,27.0,0.0,0.0,324.0,129.0,0.0,303.0
0.0,6856.0,448.0,441.0,0.0,0.0,0.0,305.0,136.0,0.0,448.0
0.0,6408.0,597.0,438.0,0.0,0.0,0.0,294.0,144.0,157.0,440.0
0.0,5811.0,773.0,451.0,0.0,0.0,0.0,301.0,150.0,489.0,284.0
0.0,5038.0,825.0,467.0,0.0,0.0,0.0,317.0,150.0,825.0,0.0
0.0,4213.0,996.0,486.0,0.0,0.0,0.0,336.0,150.0,996.0,0.0
0.0,3217.0,835.0,502.0,0.0,128.0,128.0,352.0,150.0,835.0,0.0
0.0,2382.0,354.0,507.0,0.0,507.0,507.0,359.0,148.0,354.0,0.0
0.0,2028.0,0.0,504.0,0.0,492.0,492.0,359.0,145.0,0.0,0.0
0.0,2028.0,0.0,494.0,128.0,314.0,314.0,355.0,139.0,0.0,0.0
0.0,2156.0,131.0,478.0,507.0,0.0,0.0,345.0,133.0,0.0,131.0
0.0,2532.0,285.0,460.0,492.0,0.0,0.0,328.0,132.0,0.0,285.0
0.0,2739.0,438.0,445.0,314.0,0.0,0.0,309.0,136.0,0.0,438.0
0.0,2615.0,757.0,445.0,0.0,367.0,367.0,300.0,145.0,294.0,463.0
0.0,1858.0,965.0,459.0,0.0,1402.0,1402.0,307.0,152.0,639.0,326.0
0.0,893.0,1022.0,478.0,0.0,2389.0,2389.0,326.0,152.0,987.0,35.0
0.0,1.0,1027.0,498.0,367.0,2489.0,2489.0,346.0,152.0,1027.0,0.0
0.0,1.0,730.0,512.0,1402.0,2559.0,2559.0,360.0,152.0,730.0,0.0
0.0,1.0,209.0,516.0,2389.0,517.0,517.0,364.0,152.0,209.0,0.0
0.0,2063.0,183.0,515.0,2489.0,0.0,0.0,367.0,148.0,183.0,0.0
0.0,4369.0,0.0,507.0,2559.0,0.0,0.0,365.0,142.0,0.0,0.0
0.0,6928.0,90.0,493.0,517.0,0.0,0.0,357.0,136.0,0.0,90.0
0.0,7355.0,243.0,475.0,0.0,0.0,0.0,342.0,133.0,0.0,243.0
0.0,7112.0,402.0,459.0,0.0,0.0,0.0,322.0,137.0,0.0,402.0
0.0,6710.0,522.0,452.0,0.0,0.0,0.0,306.0,146.0,55.0,467.0
0.0,6188.0,789.0,458.0,0.0,0.0,0.0,305.0,153.0,412.0,377.0
0.0,5399.0,906.0,475.0,0.0,0.0,0.0,320.0,155.0,777.0,129.0
0.0,4493.0,1076.0,490.0,0.0,0.0,0.0,335.0,155.0,1076.0,0.0
0.0,3417.0,1017.0,509.0,0.0,145.0,145.0,354.0,155.0,1017.0,0.0
0.0,2400.0,587.0,519.0,0.0,782.0,782.0,365.0,154.0,587.0,0.0
0.0,1813.0,0.0,516.0,0.0,767.0,767.0,365.0,151.0,0.0,0.0
0.0,1813.0,0.0,509.0,145.0,587.0,587.0,365.0,144.0,0.0,0.0
0.0,1958.0,52.0,501.0,782.0,0.0,0.0,364.0,137.0,0.0,52.0
0.0,2688.0,207.0,491.0,767.0,0.0,0.0,357.0,134.0,0.0,207.0
0.0,3248.0,360.0,481.0,587.0,0.0,0.0,343.0,138.0,0.0,360.0
0.0,3475.0,482.0,471.0,0.0,0.0,0.0,324.0,147.0,19.0,463.0
0.0,2993.0,809.0,469.0,0.0,161.0,161.0,314.0,155.0,394.0,415.0
0.0,2184.0,975.0,476.0,0.0,1171.0,1171.0,317.0,159.0,759.0,216.0
0.0,1209.0,1115.0,497.0,0.0,2391.0,2391.0,338.0,159.0,1115.0,0.0
0.0,94.0,1084.0,518.0,161.0,2590.0,2590.0,359.0,159.0,1084.0,0.0
0.0,0.0,693.0,530.0,1171.0,2650.0,2650.0,373.0,157.0,693.0,0.0
0.0,0.0,0.0,525.0,2391.0,585.0,585.0,373.0,152.0,0.0,0.0
0.0,2040.0,38.0,518.0,2590.0,0.0,0.0,373.0,145.0,38.0,0.0
0.0,4592.0,49.0,509.0,2650.0,0.0,0.0,372.0,137.0,0.0,49.0
0.0,7193.0,197.0,500.0,585.0,0.0,0.0,365.0,135.0,0.0,197.0
0.0,7581.0,347.0,492.0,0.0,0.0,0.0,351.0,141.0,0.0,347.0
0.0,7234.0,450.0,482.0,0.0,0.0,0.0,332.0,150.0,0.0,450.0
0.0,6784.0,664.0,476.0,0.0,0.0,0.0,319.0,157.0,251.0,413.0
0.0,6120.0,845.0,482.0,0.0,0.0,0.0,320.0,162.0,622.0,223.0
0.0,5275.0,990.0,501.0,0.0,0.0,0.0,339.0,162.0,990.0,0.0
0.0,4285.0,1122.0,522.0,0.0,0.0,0.0,360.0,162.0,1122.0,0.0
0.0,3163.0,875.0,536.0,0.0,392.0,392.0,377.0,159.0,875.0,0.0
0.0,2288.0,257.0,535.0,0.0,644.0,644.0,382.0,153.0,257.0,0.0
0.0,2031.0,0.0,526.0,0.0,599.0,599.0,382.0,144.0,0.0,0.0
0.0,2031.0,93.0,517.0,392.0,255.0,255.0,379.0,138.0,0.0,93.0
0.0,2330.0,248.0,507.0,644.0,0.0,0.0,370.0,137.0,0.0,248.0
0.0,2726.0,400.0,499.0,599.0,0.0,0.0,354.0,145.0,0.0,400.0
0.0,2925.0,463.0,489.0,255.0,0.0,0.0,335.0,154.0,0.0,463.0
0.0,2717.0,538.0,483.0,0.0,236.0,236.0,322.0,161.0,169.0,369.0
0.0,2179.0,660.0,488.0,0.0,921.0,921.0,325.0,163.0,536.0,124.0
0.0,1519.0,901.0,506.0,0.0,1912.0,1912.0,343.0,163.0,901.0,0.0
0.0,618.0,1112.0,527.0,236.0,2635.0,2635.0,364.0,163.0,1112.0,0.0
0.0,0.0,955.0,542.0,921.0,2710.0,2710.0,382.0,160.0,955.0,0.0
0.0,0.0,439.0,546.0,1912.0,1549.0,1549.0,391.0,155.0,439.0,0.0
0.0,1181.0,0.0,538.0,2635.0,0.0,0.0,391.0,147.0,0.0,0.0
0.0,3816.0,139.0,525.0,2710.0,0.0,0.0,385.0,140.0,0.0,139.0
0.0,6387.0,298.0,513.0,1549.0,0.0,0.0,373.0,140.0,0.0,298.0
0.0,7638.0,461.0,502.0,0.0,0.0,0.0,354.0,148.0,0.0,461.0
0.0,7177.0,477.0,491.0,0.0,0.0,0.0,334.0,157.0,0.0,477.0
0.0,6700.0,497.0,487.0,0.0,0.0,0.0,323.0,164.0,164.0,333.0
0.0,6203.0,550.0,493.0,0.0,0.0,0.0,329.0,164.0,524.0,26.0
0.0,5653.0,881.0,507.0,0.0,0.0,0.0,343.0,164.0,881.0,0.0
0.0,4772.0,1087.0,528.0,0.0,0.0,0.0,364.0,164.0,1087.0,0.0
0.0,3685.0,937.0,544.0,0.0,0.0,0.0,382.0,162.0,937.0,0.0
0.0,2748.0,435.0,548.0,0.0,427.0,427.0,390.0,158.0,435.0,0.0
0.0,2313.0,0.0,540.0,0.0,387.0,387.0,390.0,150.0,0.0,0.0
0.0,2313.0,154.0,533.0,0.0,506.0,506.0,389.0,144.0,0.0,154.0
