id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1258.0,286.0,409.0,0.0,1073.0,1073.0,286.0,123.0,143.0,143.0
0.0,972.0,0.0,409.0,0.0,1073.0,1073.0,286.0,123.0,0.0,0.0
0.0,972.0,0.0,408.0,767.0,301.0,301.0,285.0,123.0,0.0,0.0
0.0,1739.0,0.0,401.0,1073.0,0.0,0.0,280.0,121.0,0.0,0.0
0.0,2812.0,0.0,387.0,1073.0,0.0,0.0,270.0,117.0,0.0,0.0
0.0,3885.0,0.0,369.0,301.0,0.0,0.0,258.0,111.0,0.0,0.0
0.0,4186.0,75.0,354.0,0.0,0.0,0.0,248.0,106.0,75.0,0.0
0.0,4111.0,505.0,355.0,0.0,0.0,0.0,249.0,106.0,377.0,128.0
0.0,3606.0,944.0,373.0,0.0,0.0,0.0,262.0,111.0,682.0,262.0
0.0,2662.0,1313.0,397.0,0.0,636.0,636.0,279.0,118.0,919.0,394.0
0.0,1349.0,1267.0,422.0,0.0,2028.0,2028.0,296.0,126.0,861.0,406.0
0.0,82.0,796.0,438.0,0.0,2189.0,2189.0,306.0,132.0,512.0,284.0
0.0,1.0,10.0,436.0,636.0,2179.0,2179.0,305.0,131.0,0.0,10.0
0.0,1.0,0.0,427.0,2028.0,195.0,195.0,298.0,129.0,0.0,0.0
0.0,1940.0,0.0,409.0,2189.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,4129.0,0.0,386.0,2179.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,6308.0,0.0,365.0,195.0,0.0,0.0,255.0,110.0,0.0,0.0
0.0,6503.0,0.0,354.0,0.0,0.0,0.0,247.0,107.0,0.0,0.0
0.0,6503.0,253.0,359.0,0.0,0.0,0.0,251.0,108.0,212.0,41.0
0.0,6250.0,694.0,372.0,0.0,0.0,0.0,261.0,111.0,517.0,177.0
0.0,5556.0,1126.0,394.0,0.0,0.0,0.0,277.0,117.0,821.0,305.0
0.0,4430.0,1266.0,418.0,0.0,0.0,0.0,294.0,124.0,884.0,382.0
0.0,3164.0,983.0,436.0,0.0,0.0,0.0,306.0,130.0,656.0,327.0
0.0,2181.0,240.0,441.0,0.0,264.0,264.0,308.0,133.0,101.0,139.0
0.0,1941.0,0.0,435.0,0.0,234.0,234.0,304.0,131.0,0.0,0.0
0.0,1941.0,0.0,422.0,0.0,169.0,169.0,295.0,127.0,0.0,0.0
0.0,1941.0,0.0,402.0,264.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,2205.0,0.0,381.0,234.0,0.0,0.0,266.0,115.0,0.0,0.0
0.0,2439.0,0.0,368.0,169.0,0.0,0.0,257.0,111.0,0.0,0.0
0.0,2608.0,255.0,373.0,0.0,0.0,0.0,261.0,112.0,213.0,42.0
0.0,2353.0,746.0,386.0,0.0,323.0,323.0,271.0,115.0,558.0,188.0
0.0,1607.0,1130.0,408.0,0.0,1563.0,1563.0,287.0,121.0,827.0,303.0
0.0,477.0,1322.0,434.0,0.0,2169.0,2169.0,305.0,129.0,925.0,397.0
0.0,1.0,1012.0,453.0,323.0,2264.0,2264.0,318.0,135.0,672.0,340.0
0.0,1.0,323.0,455.0,1563.0,2274.0,2274.0,318.0,137.0,155.0,168.0
0.0,1.0,271.0,448.0,2169.0,636.0,636.0,311.0,137.0,117.0,154.0
0.0,1604.0,400.0,435.0,2264.0,0.0,0.0,301.0,134.0,215.0,185.0
0.0,3468.0,0.0,412.0,2274.0,0.0,0.0,285.0,127.0,0.0,0.0
0.0,5742.0,0.0,393.0,636.0,0.0,0.0,272.0,121.0,0.0,0.0
0.0,6378.0,0.0,386.0,0.0,0.0,0.0,267.0,119.0,0.0,0.0
0.0,6378.0,9.0,381.0,0.0,0.0,0.0,264.0,117.0,9.0,0.0
0.0,6369.0,298.0,376.0,0.0,0.0,0.0,262.0,114.0,298.0,0.0
0.0,6071.0,588.0,387.0,0.0,0.0,0.0,273.0,114.0,585.0,3.0
0.0,5483.0,1045.0,408.0,0.0,0.0,0.0,291.0,117.0,900.0,145.0
0.0,4438.0,1169.0,430.0,0.0,0.0,0.0,308.0,122.0,899.0,270.0
0.0,3269.0,1026.0,449.0,0.0,2.0,2.0,320.0,129.0,627.0,399.0
0.0,2243.0,368.0,457.0,0.0,410.0,410.0,320.0,137.0,0.0,368.0
0.0,1875.0,228.0,457.0,0.0,638.0,638.0,317.0,140.0,0.0,228.0
0.0,1647.0,0.0,444.0,2.0,571.0,571.0,307.0,137.0,0.0,0.0
0.0,1649.0,0.0,425.0,410.0,66.0,66.0,293.0,132.0,0.0,0.0
0.0,2059.0,0.0,402.0,638.0,0.0,0.0,277.0,125.0,0.0,0.0
0.0,2697.0,0.0,384.0,571.0,0.0,0.0,265.0,119.0,0.0,0.0
0.0,3268.0,216.0,382.0,66.0,0.0,0.0,266.0,116.0,216.0,0.0
0.0,3118.0,512.0,392.0,0.0,0.0,0.0,276.0,116.0,512.0,0.0
0.0,2606.0,958.0,411.0,0.0,407.0,407.0,292.0,119.0,836.0,122.0
0.0,1648.0,1231.0,434.0,0.0,1753.0,1753.0,310.0,124.0,962.0,269.0
0.0,417.0,1150.0,456.0,0.0,2279.0,2279.0,325.0,131.0,753.0,397.0
0.0,1.0,594.0,468.0,407.0,2339.0,2339.0,329.0,139.0,200.0,394.0
0.0,1.0,252.0,471.0,1753.0,1774.0,1774.0,327.0,144.0,0.0,252.0
0.0,581.0,262.0,466.0,2279.0,0.0,0.0,320.0,146.0,0.0,262.0
0.0,2598.0,198.0,452.0,2339.0,0.0,0.0,307.0,145.0,0.0,198.0
0.0,4739.0,0.0,427.0,1774.0,0.0,0.0,289.0,138.0,0.0,0.0
0.0,6513.0,0.0,403.0,0.0,0.0,0.0,273.0,130.0,0.0,0.0
0.0,6513.0,215.0,391.0,0.0,0.0,0.0,267.0,124.0,215.0,0.0
0.0,6298.0,513.0,401.0,0.0,0.0,0.0,277.0,124.0,513.0,0.0
0.0,5785.0,869.0,418.0,0.0,0.0,0.0,294.0,124.0,869.0,0.0
0.0,4916.0,953.0,436.0,0.0,0.0,0.0,312.0,124.0,953.0,0.0
0.0,3963.0,759.0,451.0,0.0,0.0,0.0,327.0,124.0,759.0,0.0
0.0,3204.0,420.0,459.0,0.0,0.0,0.0,332.0,127.0,263.0,157.0
0.0,2784.0,291.0,465.0,0.0,0.0,0.0,332.0,133.0,0.0,291.0
0.0,2493.0,429.0,468.0,0.0,276.0,276.0,328.0,140.0,0.0,429.0
0.0,2064.0,403.0,463.0,0.0,654.0,654.0,318.0,145.0,0.0,403.0
0.0,1661.0,244.0,445.0,0.0,808.0,808.0,302.0,143.0,0.0,244.0
0.0,1417.0,0.0,421.0,276.0,412.0,412.0,285.0,136.0,0.0,0.0
0.0,1693.0,99.0,404.0,654.0,0.0,0.0,274.0,130.0,99.0,0.0
0.0,2248.0,387.0,407.0,808.0,0.0,0.0,280.0,127.0,387.0,0.0
0.0,2669.0,717.0,420.0,412.0,0.0,0.0,293.0,127.0,717.0,0.0
0.0,2364.0,948.0,439.0,0.0,779.0,779.0,312.0,127.0,948.0,0.0
0.0,1416.0,869.0,455.0,0.0,1728.0,1728.0,328.0,127.0,869.0,0.0
0.0,547.0,538.0,466.0,0.0,2321.0,2321.0,337.0,129.0,457.0,81.0
0.0,9.0,206.0,470.0,779.0,1768.0,1768.0,337.0,133.0,0.0,206.0
0.0,582.0,338.0,471.0,1728.0,383.0,383.0,333.0,138.0,0.0,338.0
0.0,1972.0,396.0,464.0,2321.0,0.0,0.0,322.0,142.0,0.0,396.0
0.0,3897.0,314.0,448.0,1768.0,0.0,0.0,306.0,142.0,0.0,314.0
0.0,5351.0,119.0,426.0,383.0,0.0,0.0,289.0,137.0,0.0,119.0
0.0,5615.0,67.0,408.0,0.0,0.0,0.0,277.0,131.0,67.0,0.0
0.0,5548.0,404.0,409.0,0.0,0.0,0.0,282.0,127.0,404.0,0.0
0.0,5144.0,735.0,418.0,0.0,0.0,0.0,294.0,124.0,735.0,0.0
0.0,4409.0,1022.0,430.0,0.0,0.0,0.0,309.0,121.0,1022.0,0.0
0.0,3387.0,960.0,448.0,0.0,0.0,0.0,327.0,121.0,948.0,12.0
0.0,2427.0,701.0,462.0,0.0,584.0,584.0,338.0,124.0,546.0,155.0
0.0,1726.0,320.0,468.0,0.0,934.0,934.0,338.0,130.0,0.0,320.0
0.0,1406.0,436.0,477.0,0.0,1415.0,1415.0,338.0,139.0,0.0,436.0
0.0,970.0,441.0,479.0,584.0,1282.0,1282.0,332.0,147.0,0.0,441.0
0.0,1113.0,252.0,473.0,934.0,570.0,570.0,321.0,152.0,0.0,252.0
0.0,1795.0,0.0,452.0,1415.0,0.0,0.0,303.0,149.0,0.0,0.0
0.0,3210.0,26.0,431.0,1282.0,0.0,0.0,287.0,144.0,26.0,0.0
0.0,4466.0,398.0,418.0,570.0,0.0,0.0,282.0,136.0,398.0,0.0
0.0,4638.0,755.0,426.0,0.0,0.0,0.0,297.0,129.0,755.0,0.0
0.0,3883.0,1058.0,442.0,0.0,0.0,0.0,317.0,125.0,1058.0,0.0
0.0,2825.0,1010.0,461.0,0.0,490.0,490.0,336.0,125.0,1010.0,0.0
0.0,1815.0,727.0,475.0,0.0,1287.0,1287.0,348.0,127.0,586.0,141.0
0.0,1088.0,284.0,481.0,0.0,1601.0,1601.0,348.0,133.0,0.0,284.0
0.0,804.0,426.0,489.0,490.0,1577.0,1577.0,348.0,141.0,0.0,426.0
0.0,868.0,413.0,493.0,1287.0,723.0,723.0,344.0,149.0,0.0,413.0
0.0,1742.0,274.0,488.0,1601.0,0.0,0.0,334.0,154.0,0.0,274.0
0.0,3069.0,0.0,470.0,1577.0,0.0,0.0,318.0,152.0,0.0,0.0
0.0,4646.0,0.0,446.0,723.0,0.0,0.0,299.0,147.0,0.0,0.0
0.0,5369.0,182.0,427.0,0.0,0.0,0.0,288.0,139.0,182.0,0.0
0.0,5187.0,555.0,427.0,0.0,0.0,0.0,295.0,132.0,555.0,0.0
0.0,4632.0,907.0,439.0,0.0,0.0,0.0,312.0,127.0,907.0,0.0
0.0,3725.0,1099.0,455.0,0.0,0.0,0.0,333.0,122.0,1070.0,29.0
0.0,2626.0,978.0,470.0,0.0,702.0,702.0,349.0,121.0,822.0,156.0
0.0,1648.0,587.0,482.0,0.0,1349.0,1349.0,354.0,128.0,274.0,313.0
0.0,1061.0,416.0,490.0,0.0,1805.0,1805.0,354.0,136.0,0.0,416.0
0.0,645.0,398.0,493.0,702.0,1516.0,1516.0,350.0,143.0,0.0,398.0
0.0,949.0,245.0,488.0,1349.0,387.0,387.0,340.0,148.0,0.0,245.0
0.0,2053.0,0.0,471.0,1805.0,0.0,0.0,323.0,148.0,0.0,0.0
0.0,3858.0,0.0,453.0,1516.0,0.0,0.0,305.0,148.0,0.0,0.0
0.0,5374.0,150.0,441.0,387.0,0.0,0.0,293.0,148.0,150.0,0.0
0.0,5611.0,477.0,442.0,0.0,0.0,0.0,297.0,145.0,477.0,0.0
0.0,5134.0,891.0,454.0,0.0,0.0,0.0,315.0,139.0,891.0,0.0
0.0,4243.0,1201.0,469.0,0.0,0.0,0.0,336.0,133.0,1098.0,103.0
0.0,3042.0,1244.0,485.0,0.0,627.0,627.0,355.0,130.0,986.0,258.0
0.0,1798.0,854.0,496.0,0.0,1536.0,1536.0,363.0,133.0,447.0,407.0
0.0,944.0,458.0,505.0,0.0,2039.0,2039.0,363.0,142.0,0.0,458.0
0.0,486.0,337.0,510.0,627.0,1774.0,1774.0,361.0,149.0,0.0,337.0
0.0,776.0,80.0,504.0,1536.0,288.0,288.0,354.0,150.0,0.0,80.0
0.0,2232.0,0.0,490.0,2039.0,0.0,0.0,340.0,150.0,0.0,0.0
0.0,4271.0,0.0,472.0,1774.0,0.0,0.0,322.0,150.0,0.0,0.0
0.0,6045.0,0.0,455.0,288.0,0.0,0.0,305.0,150.0,0.0,0.0
0.0,6333.0,306.0,451.0,0.0,0.0,0.0,302.0,149.0,306.0,0.0
0.0,6027.0,604.0,459.0,0.0,0.0,0.0,314.0,145.0,604.0,0.0
0.0,5423.0,1053.0,473.0,0.0,0.0,0.0,333.0,140.0,975.0,78.0
0.0,4370.0,1224.0,488.0,0.0,0.0,0.0,352.0,136.0,1003.0,221.0
0.0,3146.0,1060.0,503.0,0.0,429.0,429.0,366.0,137.0,707.0,353.0
0.0,2086.0,493.0,510.0,0.0,957.0,957.0,367.0,143.0,72.0,421.0
0.0,1593.0,352.0,516.0,0.0,1339.0,1339.0,366.0,150.0,0.0,352.0
0.0,1241.0,151.0,510.0,429.0,1031.0,1031.0,358.0,152.0,0.0,151.0
0.0,1519.0,0.0,496.0,957.0,4.0,4.0,344.0,152.0,0.0,0.0
0.0,2476.0,0.0,476.0,1339.0,0.0,0.0,324.0,152.0,0.0,0.0
0.0,3815.0,96.0,460.0,1031.0,0.0,0.0,308.0,152.0,96.0,0.0
0.0,4750.0,403.0,454.0,4.0,0.0,0.0,305.0,149.0,403.0,0.0
0.0,4351.0,732.0,462.0,0.0,0.0,0.0,319.0,143.0,732.0,0.0
0.0,3619.0,1140.0,475.0,0.0,0.0,0.0,338.0,137.0,1011.0,129.0
0.0,2479.0,1260.0,491.0,0.0,1236.0,1236.0,357.0,134.0,974.0,286.0
0.0,1219.0,1004.0,506.0,0.0,2315.0,2315.0,368.0,138.0,575.0,429.0
0.0,215.0,461.0,515.0,0.0,2575.0,2575.0,368.0,147.0,0.0,461.0
0.0,0.0,334.0,521.0,1236.0,1949.0,1949.0,368.0,153.0,0.0,334.0
0.0,656.0,50.0,514.0,2315.0,0.0,0.0,360.0,154.0,0.0,50.0
0.0,2921.0,0.0,500.0,2575.0,0.0,0.0,346.0,154.0,0.0,0.0
0.0,5496.0,0.0,479.0,1949.0,0.0,0.0,325.0,154.0,0.0,0.0
0.0,7445.0,168.0,463.0,0.0,0.0,0.0,309.0,154.0,168.0,0.0
0.0,7277.0,473.0,458.0,0.0,0.0,0.0,307.0,151.0,473.0,0.0
0.0,6804.0,852.0,469.0,0.0,0.0,0.0,323.0,146.0,852.0,0.0
0.0,5952.0,1086.0,481.0,0.0,0.0,0.0,342.0,139.0,994.0,92.0
0.0,4866.0,1139.0,496.0,0.0,0.0,0.0,360.0,136.0,891.0,248.0
0.0,3727.0,812.0,506.0,0.0,0.0,0.0,367.0,139.0,408.0,404.0
0.0,2915.0,465.0,515.0,0.0,125.0,125.0,367.0,148.0,0.0,465.0
0.0,2450.0,377.0,522.0,0.0,537.0,537.0,367.0,155.0,0.0,377.0
0.0,2073.0,131.0,521.0,0.0,663.0,663.0,364.0,157.0,0.0,131.0
0.0,1942.0,0.0,510.0,125.0,483.0,483.0,353.0,157.0,0.0,0.0
0.0,2067.0,0.0,493.0,537.0,0.0,0.0,336.0,157.0,0.0,0.0
0.0,2604.0,251.0,477.0,663.0,0.0,0.0,320.0,157.0,251.0,0.0
0.0,3016.0,568.0,469.0,483.0,0.0,0.0,315.0,154.0,568.0,0.0
0.0,2931.0,939.0,476.0,0.0,388.0,388.0,328.0,148.0,939.0,0.0
0.0,1992.0,1158.0,490.0,0.0,1616.0,1616.0,349.0,141.0,1087.0,71.0
0.0,834.0,1132.0,504.0,0.0,2519.0,2519.0,366.0,138.0,896.0,236.0
0.0,1.0,740.0,514.0,388.0,2569.0,2569.0,373.0,141.0,340.0,400.0
0.0,1.0,506.0,524.0,1616.0,2160.0,2160.0,373.0,151.0,0.0,506.0
0.0,460.0,495.0,533.0,2519.0,181.0,181.0,373.0,160.0,0.0,495.0
0.0,2484.0,482.0,540.0,2569.0,0.0,0.0,370.0,170.0,0.0,482.0
0.0,4571.0,0.0,531.0,2160.0,0.0,0.0,361.0,170.0,0.0,0.0
0.0,6731.0,0.0,513.0,181.0,0.0,0.0,343.0,170.0,0.0,0.0
0.0,6912.0,232.0,495.0,0.0,0.0,0.0,327.0,168.0,232.0,0.0
0.0,6680.0,607.0,482.0,0.0,0.0,0.0,319.0,163.0,607.0,0.0
0.0,6073.0,992.0,485.0,0.0,0.0,0.0,330.0,155.0,992.0,0.0
0.0,5081.0,1080.0,497.0,0.0,0.0,0.0,351.0,146.0,1080.0,0.0
0.0,4001.0,818.0,505.0,0.0,0.0,0.0,366.0,139.0,818.0,0.0
0.0,3183.0,178.0,508.0,0.0,0.0,0.0,370.0,138.0,178.0,0.0
0.0,3005.0,56.0,509.0,0.0,0.0,0.0,370.0,139.0,0.0,56.0
0.0,2949.0,214.0,513.0,0.0,0.0,0.0,370.0,143.0,0.0,214.0
0.0,2735.0,364.0,520.0,0.0,229.0,229.0,370.0,150.0,0.0,364.0
0.0,2371.0,463.0,523.0,0.0,707.0,707.0,364.0,159.0,0.0,463.0
0.0,1908.0,410.0,519.0,0.0,1097.0,1097.0,352.0,167.0,0.0,410.0
0.0,1498.0,394.0,506.0,229.0,1197.0,1197.0,337.0,169.0,202.0,192.0
0.0,1333.0,538.0,494.0,707.0,968.0,968.0,329.0,165.0,538.0,0.0
0.0,1502.0,850.0,489.0,1097.0,696.0,696.0,331.0,158.0,850.0,0.0
0.0,1749.0,1036.0,500.0,1197.0,590.0,590.0,350.0,150.0,1036.0,0.0
0.0,1910.0,846.0,509.0,968.0,513.0,513.0,366.0,143.0,846.0,0.0
0.0,2032.0,346.0,513.0,696.0,183.0,183.0,373.0,140.0,346.0,0.0
0.0,2382.0,49.0,514.0,590.0,0.0,0.0,373.0,141.0,0.0,49.0
0.0,2923.0,203.0,518.0,513.0,0.0,0.0,373.0,145.0,0.0,203.0
0.0,3233.0,346.0,523.0,183.0,0.0,0.0,371.0,152.0,0.0,346.0
0.0,3070.0,487.0,524.0,0.0,37.0,37.0,363.0,161.0,0.0,487.0
0.0,2583.0,469.0,520.0,0.0,486.0,486.0,350.0,170.0,33.0,436.0
0.0,2114.0,758.0,511.0,0.0,1199.0,1199.0,339.0,172.0,477.0,281.0
0.0,1356.0,874.0,505.0,37.0,2006.0,2006.0,338.0,167.0,874.0,0.0
0.0,519.0,1213.0,509.0,486.0,2545.0,2545.0,350.0,159.0,1213.0,0.0
0.0,0.0,1114.0,521.0,1199.0,2605.0,2605.0,371.0,150.0,1114.0,0.0
0.0,0.0,602.0,526.0,2006.0,1349.0,1349.0,383.0,143.0,602.0,0.0
0.0,1281.0,0.0,525.0,2545.0,0.0,0.0,383.0,142.0,0.0,0.0
0.0,3826.0,23.0,526.0,2605.0,0.0,0.0,383.0,143.0,0.0,23.0
0.0,6408.0,190.0,530.0,1349.0,0.0,0.0,383.0,147.0,0.0,190.0
0.0,7567.0,338.0,533.0,0.0,0.0,0.0,380.0,153.0,0.0,338.0
0.0,7229.0,464.0,532.0,0.0,0.0,0.0,370.0,162.0,0.0,464.0
