demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1191.0,294.0,278.0,281.0,116.0,107.0,115.0
1141.0,268.0,234.0,296.0,123.0,112.0,108.0
1244.0,296.0,278.0,289.0,132.0,120.0,129.0
1143.0,256.0,239.0,289.0,119.0,125.0,115.0
1131.0,255.0,248.0,264.0,121.0,127.0,116.0
1240.0,283.0,247.0,321.0,133.0,132.0,124.0
1151.0,267.0,259.0,277.0,125.0,115.0,108.0
1134.0,253.0,245.0,289.0,121.0,115.0,111.0
1239.0,264.0,290.0,304.0,120.0,127.0,134.0
1242.0,263.0,288.0,298.0,129.0,137.0,127.0
1161.0,248.0,257.0,306.0,128.0,112.0,110.0
1296.0,303.0,286.0,302.0,135.0,138.0,132.0
1107.0,259.0,235.0,263.0,117.0,116.0,117.0
1319.0,297.0,284.0,332.0,132.0,139.0,135.0
1055.0,232.0,256.0,228.0,114.0,109.0,116.0
1180.0,288.0,264.0,273.0,123.0,116.0,116.0
1255.0,276.0,286.0,307.0,132.0,131.0,123.0
1229.0,271.0,281.0,295.0,125.0,131.0,126.0
1143.0,281.0,269.0,235.0,125.0,112.0,121.0
1212.0,264.0,294.0,268.0,125.0,125.0,136.0
1244.0,300.0,303.0,272.0,122.0,121.0,126.0
1270.0,293.0,306.0,269.0,131.0,138.0,133.0
1272.0,314.0,297.0,273.0,127.0,129.0,132.0
1378.0,323.0,325.0,311.0,140.0,142.0,137.0
1197.0,287.0,267.0,280.0,123.0,111.0,129.0
1293.0,314.0,305.0,277.0,132.0,130.0,135.0
1320.0,296.0,317.0,297.0,132.0,141.0,137.0
1409.0,337.0,321.0,316.0,146.0,146.0,143.0
1371.0,324.0,329.0,318.0,130.0,131.0,139.0
1399.0,326.0,344.0,303.0,136.0,150.0,140.0
1277.0,302.0,317.0,274.0,132.0,126.0,126.0
1275.0,309.0,281.0,295.0,124.0,132.0,134.0
1343.0,312.0,303.0,328.0,125.0,137.0,138.0
1323.0,307.0,315.0,312.0,129.0,125.0,135.0
1249.0,268.0,310.0,286.0,126.0,129.0,130.0
1239.0,283.0,286.0,281.0,119.0,129.0,141.0
1379.0,298.0,336.0,330.0,128.0,142.0,145.0
1229.0,260.0,288.0,298.0,124.0,119.0,140.0
1281.0,309.0,291.0,306.0,119.0,130.0,126.0
1185.0,272.0,262.0,299.0,120.0,112.0,120.0
1279.0,291.0,284.0,306.0,130.0,130.0,138.0
1209.0,280.0,258.0,296.0,120.0,129.0,126.0
1115.0,270.0,246.0,271.0,106.0,117.0,105.0
1299.0,314.0,309.0,293.0,125.0,130.0,128.0
1259.0,314.0,281.0,290.0,127.0,123.0,124.0
1159.0,280.0,274.0,264.0,122.0,113.0,106.0
1124.0,287.0,243.0,276.0,99.0,108.0,111.0
1279.0,322.0,271.0,320.0,117.0,123.0,126.0
1213.0,305.0,265.0,311.0,107.0,108.0,117.0
1363.0,301.0,304.0,348.0,133.0,145.0,132.0
1328.0,321.0,319.0,324.0,123.0,114.0,127.0
1263.0,302.0,286.0,298.0,126.0,131.0,120.0
1305.0,307.0,312.0,319.0,127.0,127.0,113.0
1289.0,301.0,302.0,320.0,127.0,127.0,112.0
1244.0,300.0,294.0,277.0,132.0,122.0,119.0
1340.0,308.0,329.0,306.0,140.0,130.0,127.0
1215.0,271.0,301.0,288.0,121.0,113.0,121.0
1171.0,236.0,287.0,311.0,119.0,107.0,111.0
1236.0,279.0,303.0,299.0,117.0,115.0,123.0
1285.0,283.0,323.0,277.0,143.0,134.0,125.0
1262.0,294.0,314.0,281.0,127.0,127.0,119.0
1356.0,291.0,344.0,322.0,138.0,127.0,134.0
1350.0,303.0,323.0,319.0,143.0,130.0,132.0
1367.0,303.0,330.0,327.0,141.0,141.0,125.0
1261.0,283.0,292.0,299.0,134.0,122.0,131.0
1334.0,304.0,317.0,316.0,142.0,127.0,128.0
1154.0,255.0,288.0,251.0,124.0,118.0,118.0
1422.0,332.0,356.0,313.0,137.0,148.0,136.0
1152.0,279.0,264.0,247.0,127.0,121.0,114.0
1122.0,262.0,243.0,258.0,124.0,125.0,110.0
1185.0,272.0,284.0,250.0,138.0,124.0,117.0
1427.0,347.0,321.0,327.0,141.0,148.0,143.0
1317.0,322.0,296.0,304.0,134.0,137.0,124.0
1360.0,316.0,331.0,313.0,140.0,136.0,124.0
1288.0,311.0,252.0,328.0,141.0,130.0,126.0
1428.0,363.0,299.0,319.0,155.0,155.0,137.0
1311.0,324.0,294.0,292.0,145.0,130.0,126.0
1488.0,357.0,340.0,341.0,154.0,153.0,143.0
1456.0,330.0,341.0,352.0,146.0,143.0,144.0
1394.0,345.0,307.0,323.0,142.0,139.0,138.0
1182.0,283.0,266.0,270.0,118.0,127.0,118.0
1413.0,348.0,321.0,306.0,147.0,147.0,144.0
1365.0,317.0,289.0,333.0,137.0,144.0,145.0
1286.0,306.0,294.0,293.0,133.0,127.0,133.0
1430.0,336.0,320.0,323.0,142.0,157.0,152.0
1379.0,322.0,291.0,334.0,143.0,149.0,140.0
1323.0,292.0,293.0,327.0,129.0,145.0,137.0
1302.0,282.0,309.0,313.0,125.0,137.0,136.0
1448.0,332.0,333.0,331.0,145.0,154.0,153.0
1421.0,301.0,342.0,332.0,137.0,152.0,157.0
1224.0,269.0,289.0,301.0,123.0,122.0,120.0
1433.0,322.0,360.0,324.0,139.0,145.0,143.0
1262.0,274.0,305.0,288.0,119.0,138.0,138.0
1405.0,326.0,333.0,319.0,141.0,145.0,141.0
1295.0,292.0,323.0,310.0,113.0,126.0,131.0
1536.0,346.0,375.0,378.0,143.0,143.0,151.0
1396.0,339.0,325.0,327.0,120.0,143.0,142.0
1400.0,323.0,337.0,318.0,127.0,145.0,150.0
1438.0,358.0,329.0,334.0,135.0,137.0,145.0
1475.0,351.0,345.0,348.0,127.0,157.0,147.0
1403.0,315.0,339.0,328.0,132.0,149.0,140.0
1371.0,304.0,328.0,329.0,140.0,140.0,130.0
1313.0,305.0,313.0,299.0,130.0,128.0,138.0
1319.0,331.0,294.0,296.0,126.0,129.0,143.0
1248.0,294.0,296.0,281.0,132.0,114.0,131.0
1216.0,284.0,284.0,286.0,117.0,119.0,126.0
1331.0,320.0,307.0,304.0,134.0,125.0,141.0
1294.0,285.0,310.0,321.0,125.0,121.0,132.0
1295.0,296.0,313.0,302.0,141.0,117.0,126.0
1263.0,284.0,307.0,299.0,123.0,122.0,128.0
1295.0,300.0,291.0,310.0,136.0,123.0,135.0
1403.0,313.0,341.0,309.0,147.0,144.0,149.0
1230.0,284.0,271.0,288.0,127.0,124.0,136.0
1388.0,299.0,335.0,330.0,137.0,141.0,146.0
1303.0,314.0,289.0,306.0,137.0,121.0,136.0
1431.0,356.0,319.0,304.0,161.0,148.0,143.0
1427.0,333.0,332.0,316.0,147.0,148.0,151.0
1314.0,313.0,301.0,300.0,140.0,131.0,129.0
1411.0,319.0,341.0,324.0,144.0,140.0,143.0
1426.0,340.0,326.0,321.0,150.0,139.0,150.0
1406.0,350.0,305.0,329.0,145.0,138.0,139.0
1523.0,366.0,354.0,341.0,164.0,149.0,149.0
1408.0,364.0,327.0,332.0,136.0,126.0,123.0
1374.0,328.0,316.0,311.0,143.0,132.0,144.0
1501.0,371.0,354.0,323.0,157.0,144.0,152.0
1490.0,366.0,343.0,342.0,145.0,147.0,147.0
1417.0,344.0,331.0,323.0,150.0,132.0,137.0
1454.0,353.0,348.0,319.0,153.0,141.0,140.0
1381.0,327.0,299.0,360.0,132.0,134.0,129.0
1447.0,338.0,358.0,315.0,153.0,140.0,143.0
1450.0,374.0,337.0,332.0,138.0,139.0,130.0
1411.0,326.0,324.0,353.0,144.0,125.0,139.0
1517.0,321.0,386.0,358.0,161.0,140.0,151.0
1331.0,302.0,333.0,311.0,136.0,134.0,115.0
1549.0,368.0,372.0,345.0,160.0,150.0,154.0
1568.0,357.0,376.0,380.0,162.0,151.0,142.0
1602.0,371.0,378.0,393.0,153.0,157.0,150.0
1617.0,378.0,398.0,371.0,154.0,164.0,152.0
1440.0,321.0,345.0,357.0,135.0,145.0,137.0
1627.0,357.0,389.0,409.0,163.0,157.0,152.0
1531.0,337.0,354.0,388.0,154.0,145.0,153.0
1503.0,331.0,350.0,378.0,146.0,152.0,146.0
1457.0,312.0,353.0,353.0,139.0,153.0,147.0
1630.0,383.0,372.0,394.0,159.0,164.0,158.0
1528.0,372.0,356.0,353.0,145.0,156.0,146.0
1507.0,337.0,342.0,371.0,149.0,166.0,142.0
1384.0,312.0,332.0,332.0,132.0,139.0,137.0
1219.0,278.0,276.0,284.0,130.0,130.0,121.0
1406.0,330.0,311.0,345.0,137.0,148.0,135.0
1316.0,301.0,300.0,306.0,130.0,146.0,133.0
1411.0,334.0,327.0,338.0,139.0,142.0,131.0
1317.0,339.0,294.0,302.0,120.0,127.0,135.0
1560.0,369.0,358.0,359.0,148.0,170.0,156.0
1464.0,369.0,326.0,333.0,134.0,152.0,150.0
1420.0,343.0,306.0,349.0,139.0,143.0,140.0
1536.0,388.0,347.0,353.0,144.0,158.0,146.0
1448.0,352.0,323.0,338.0,136.0,159.0,140.0
1427.0,341.0,327.0,329.0,139.0,152.0,139.0
1397.0,349.0,325.0,314.0,138.0,138.0,133.0
1419.0,327.0,338.0,338.0,128.0,150.0,138.0
1436.0,325.0,341.0,336.0,138.0,139.0,157.0
1592.0,371.0,379.0,354.0,150.0,165.0,173.0
1429.0,330.0,331.0,324.0,148.0,144.0,152.0
1493.0,357.0,343.0,347.0,144.0,154.0,148.0
1380.0,309.0,350.0,298.0,136.0,140.0,147.0
1442.0,329.0,357.0,317.0,146.0,144.0,149.0
1440.0,337.0,355.0,324.0,139.0,140.0,145.0
1411.0,314.0,332.0,318.0,150.0,151.0,146.0
1515.0,342.0,360.0,355.0,147.0,145.0,166.0
1538.0,344.0,373.0,347.0,157.0,162.0,155.0
1471.0,363.0,347.0,318.0,150.0,147.0,146.0
1605.0,371.0,375.0,368.0,168.0,151.0,172.0
1490.0,345.0,365.0,337.0,152.0,142.0,149.0
1446.0,333.0,348.0,313.0,135.0,155.0,162.0
1750.0,405.0,394.0,424.0,176.0,171.0,180.0
1469.0,354.0,324.0,352.0,149.0,140.0,150.0
1640.0,400.0,365.0,376.0,171.0,160.0,168.0
1379.0,329.0,315.0,315.0,148.0,131.0,141.0
1439.0,350.0,341.0,327.0,138.0,132.0,151.0
1622.0,369.0,383.0,379.0,160.0,156.0,175.0
1729.0,405.0,380.0,401.0,180.0,183.0,180.0
1639.0,415.0,371.0,371.0,173.0,150.0,159.0
1662.0,397.0,378.0,401.0,162.0,153.0,171.0
1720.0,402.0,388.0,415.0,181.0,160.0,174.0
1507.0,342.0,338.0,371.0,152.0,146.0,158.0
1523.0,331.0,359.0,374.0,154.0,146.0,159.0
1509.0,350.0,340.0,362.0,157.0,146.0,154.0
1584.0,362.0,365.0,385.0,164.0,150.0,158.0
1626.0,363.0,365.0,392.0,166.0,163.0,177.0
1672.0,362.0,374.0,427.0,175.0,158.0,176.0
1504.0,363.0,326.0,348.0,153.0,155.0,159.0
1568.0,359.0,353.0,378.0,168.0,150.0,160.0
1577.0,357.0,349.0,384.0,170.0,153.0,164.0
1552.0,357.0,351.0,359.0,169.0,151.0,165.0
1544.0,345.0,363.0,374.0,158.0,148.0,156.0
1468.0,308.0,343.0,380.0,149.0,142.0,146.0
1547.0,352.0,382.0,375.0,144.0,137.0,157.0
1481.0,334.0,347.0,366.0,147.0,135.0,152.0
1618.0,367.0,392.0,380.0,152.0,171.0,156.0
1504.0,353.0,366.0,336.0,144.0,149.0,156.0
1467.0,356.0,326.0,342.0,155.0,147.0,141.0
1571.0,375.0,359.0,359.0,160.0,157.0,161.0
1554.0,365.0,360.0,366.0,153.0,156.0,154.0
1697.0,409.0,397.0,394.0,160.0,177.0,160.0
1484.0,365.0,369.0,325.0,137.0,148.0,140.0
1534.0,358.0,363.0,340.0,154.0,160.0,159.0
1655.0,405.0,402.0,359.0,163.0,167.0,159.0
1629.0,384.0,394.0,357.0,152.0,171.0,171.0
1591.0,374.0,411.0,336.0,154.0,165.0,151.0
1680.0,381.0,398.0,389.0,169.0,175.0,168.0
1523.0,368.0,359.0,355.0,151.0,147.0,143.0
1548.0,383.0,377.0,318.0,151.0,169.0,150.0
1477.0,349.0,354.0,338.0,144.0,148.0,144.0
1503.0,367.0,341.0,334.0,157.0,156.0,148.0
1452.0,293.0,354.0,357.0,150.0,158.0,140.0
1636.0,377.0,376.0,377.0,159.0,182.0,165.0
1562.0,359.0,367.0,370.0,159.0,160.0,147.0
1572.0,366.0,361.0,377.0,154.0,156.0,158.0
1668.0,371.0,395.0,387.0,167.0,179.0,169.0
1583.0,366.0,380.0,369.0,153.0,166.0,149.0
1629.0,378.0,377.0,388.0,163.0,165.0,158.0
1533.0,351.0,360.0,365.0,164.0,149.0,144.0
1596.0,370.0,354.0,385.0,157.0,166.0,164.0
1568.0,375.0,333.0,382.0,161.0,169.0,148.0
1614.0,378.0,368.0,374.0,155.0,180.0,159.0
1811.0,434.0,411.0,422.0,179.0,193.0,172.0
1685.0,403.0,392.0,387.0,167.0,171.0,165.0
1648.0,385.0,386.0,380.0,167.0,164.0,166.0
1802.0,422.0,406.0,422.0,183.0,188.0,181.0
1612.0,368.0,363.0,391.0,169.0,160.0,161.0
1603.0,391.0,374.0,364.0,161.0,156.0,157.0
1670.0,397.0,367.0,388.0,168.0,179.0,171.0
1725.0,405.0,396.0,399.0,181.0,175.0,169.0
1699.0,395.0,407.0,393.0,169.0,167.0,168.0
1735.0,403.0,417.0,408.0,172.0,177.0,158.0
1775.0,416.0,414.0,420.0,175.0,170.0,180.0
1620.0,367.0,376.0,407.0,157.0,163.0,150.0
1712.0,400.0,400.0,398.0,178.0,170.0,166.0
1777.0,401.0,425.0,416.0,173.0,177.0,185.0
1710.0,398.0,381.0,406.0,183.0,171.0,171.0
1727.0,375.0,412.0,415.0,174.0,173.0,178.0
1684.0,382.0,410.0,385.0,174.0,168.0,165.0
1753.0,384.0,419.0,414.0,180.0,176.0,180.0
1829.0,416.0,438.0,423.0,186.0,187.0,179.0
1793.0,397.0,425.0,420.0,184.0,183.0,184.0
1671.0,383.0,386.0,398.0,175.0,157.0,172.0
1656.0,375.0,416.0,386.0,165.0,154.0,160.0
1735.0,402.0,414.0,396.0,178.0,170.0,175.0
1707.0,382.0,391.0,407.0,184.0,164.0,179.0
1834.0,429.0,446.0,413.0,189.0,169.0,188.0
1699.0,386.0,407.0,389.0,175.0,163.0,179.0
1800.0,409.0,407.0,432.0,182.0,182.0,188.0
1662.0,391.0,386.0,391.0,164.0,166.0,164.0
1709.0,424.0,401.0,383.0,167.0,165.0,169.0
1587.0,393.0,374.0,353.0,156.0,154.0,157.0
1633.0,397.0,338.0,393.0,168.0,161.0,176.0
1528.0,352.0,347.0,364.0,164.0,148.0,153.0
1620.0,390.0,368.0,369.0,168.0,158.0,167.0
1673.0,410.0,385.0,377.0,168.0,157.0,176.0
1643.0,408.0,371.0,382.0,160.0,150.0,172.0
1616.0,397.0,372.0,358.0,158.0,157.0,174.0
1666.0,381.0,382.0,404.0,147.0,165.0,187.0
1601.0,405.0,346.0,361.0,153.0,164.0,172.0
1586.0,368.0,374.0,362.0,162.0,157.0,163.0
1652.0,376.0,380.0,387.0,172.0,164.0,173.0
1587.0,383.0,366.0,370.0,146.0,163.0,159.0
1680.0,389.0,410.0,360.0,171.0,170.0,180.0
1527.0,342.0,366.0,359.0,149.0,152.0,159.0
1741.0,404.0,414.0,407.0,172.0,170.0,174.0
1716.0,404.0,394.0,391.0,162.0,180.0,185.0
1705.0,408.0,398.0,402.0,157.0,167.0,173.0
1698.0,386.0,402.0,392.0,161.0,176.0,181.0
1670.0,404.0,386.0,387.0,159.0,164.0,170.0
1618.0,380.0,406.0,367.0,152.0,151.0,162.0
1816.0,409.0,426.0,439.0,179.0,180.0,183.0
1691.0,383.0,405.0,398.0,170.0,166.0,169.0
1756.0,392.0,415.0,426.0,166.0,178.0,179.0
1821.0,425.0,438.0,423.0,178.0,180.0,177.0
1788.0,410.0,439.0,407.0,174.0,182.0,176.0
1793.0,403.0,413.0,447.0,179.0,180.0,171.0
1848.0,445.0,445.0,425.0,175.0,182.0,176.0
1820.0,430.0,465.0,403.0,170.0,183.0,169.0
1763.0,423.0,392.0,407.0,185.0,178.0,178.0
1859.0,447.0,429.0,434.0,184.0,189.0,176.0
1821.0,442.0,419.0,436.0,171.0,185.0,168.0
1772.0,411.0,422.0,407.0,169.0,189.0,174.0
1794.0,409.0,416.0,442.0,176.0,187.0,164.0
1876.0,445.0,420.0,460.0,188.0,197.0,166.0
2011.0,454.0,484.0,505.0,194.0,194.0,180.0
1857.0,427.0,419.0,457.0,193.0,195.0,166.0
1874.0,444.0,431.0,452.0,185.0,188.0,174.0
1638.0,364.0,376.0,396.0,167.0,167.0,168.0
1687.0,361.0,389.0,421.0,175.0,176.0,165.0
1691.0,380.0,399.0,399.0,176.0,178.0,159.0
1799.0,413.0,416.0,425.0,183.0,191.0,171.0
1777.0,391.0,421.0,423.0,189.0,189.0,164.0
1706.0,394.0,398.0,379.0,178.0,183.0,174.0
1586.0,357.0,381.0,364.0,158.0,158.0,168.0
1825.0,424.0,408.0,432.0,199.0,185.0,177.0
1581.0,358.0,379.0,361.0,167.0,157.0,159.0
1854.0,433.0,428.0,430.0,189.0,188.0,186.0
1823.0,430.0,418.0,431.0,179.0,186.0,179.0
1761.0,408.0,406.0,409.0,178.0,187.0,173.0
1774.0,423.0,410.0,407.0,182.0,178.0,174.0
1672.0,398.0,362.0,392.0,182.0,167.0,171.0
1798.0,438.0,411.0,394.0,189.0,185.0,181.0
1650.0,398.0,382.0,376.0,177.0,169.0,148.0
1717.0,442.0,401.0,369.0,176.0,166.0,163.0
1747.0,403.0,416.0,406.0,175.0,173.0,174.0
1722.0,420.0,406.0,379.0,175.0,171.0,171.0
1808.0,435.0,435.0,415.0,174.0,170.0,179.0
1829.0,428.0,427.0,416.0,188.0,182.0,188.0
1764.0,419.0,423.0,416.0,164.0,170.0,172.0
1668.0,382.0,412.0,375.0,161.0,161.0,177.0
1749.0,431.0,414.0,395.0,167.0,169.0,173.0
1654.0,371.0,390.0,400.0,154.0,160.0,179.0
1824.0,423.0,447.0,425.0,170.0,185.0,174.0
1788.0,399.0,429.0,410.0,187.0,175.0,188.0
1731.0,413.0,403.0,420.0,162.0,155.0,178.0
1809.0,397.0,442.0,437.0,176.0,181.0,176.0
1793.0,414.0,422.0,422.0,186.0,172.0,177.0
1756.0,394.0,400.0,427.0,170.0,168.0,197.0
1835.0,432.0,436.0,421.0,180.0,180.0,186.0
1743.0,399.0,396.0,418.0,174.0,173.0,183.0
1747.0,362.0,400.0,451.0,172.0,182.0,180.0
1728.0,395.0,384.0,424.0,168.0,170.0,187.0
1949.0,464.0,433.0,462.0,199.0,188.0,203.0
1692.0,387.0,385.0,417.0,163.0,163.0,177.0
1717.0,412.0,386.0,418.0,162.0,165.0,174.0
1922.0,457.0,443.0,465.0,178.0,188.0,191.0
1896.0,446.0,451.0,447.0,185.0,182.0,185.0
1973.0,458.0,457.0,479.0,186.0,191.0,202.0
1885.0,466.0,427.0,434.0,185.0,183.0,190.0
1980.0,488.0,431.0,476.0,195.0,180.0,210.0
1990.0,470.0,441.0,470.0,197.0,210.0,202.0
1970.0,492.0,440.0,468.0,178.0,192.0,200.0
1845.0,434.0,429.0,420.0,184.0,178.0,200.0
1866.0,427.0,431.0,450.0,193.0,182.0,183.0
1803.0,421.0,407.0,425.0,180.0,181.0,189.0
1894.0,459.0,433.0,438.0,191.0,185.0,188.0
1818.0,415.0,412.0,436.0,180.0,190.0,185.0
1970.0,479.0,436.0,452.0,198.0,198.0,207.0
1888.0,424.0,430.0,449.0,181.0,198.0,206.0
1966.0,463.0,461.0,445.0,201.0,198.0,198.0
1921.0,439.0,451.0,431.0,202.0,205.0,193.0
1952.0,445.0,464.0,446.0,200.0,199.0,198.0
1840.0,434.0,446.0,414.0,188.0,183.0,175.0
2008.0,433.0,501.0,461.0,196.0,203.0,214.0
1870.0,436.0,445.0,428.0,187.0,185.0,189.0
1852.0,426.0,446.0,414.0,178.0,190.0,198.0
1880.0,417.0,445.0,453.0,186.0,193.0,186.0
1904.0,449.0,432.0,431.0,201.0,199.0,192.0
1974.0,474.0,484.0,426.0,197.0,197.0,196.0
1877.0,448.0,453.0,407.0,191.0,190.0,188.0
1919.0,469.0,453.0,410.0,204.0,199.0,184.0
1868.0,456.0,433.0,425.0,194.0,187.0,173.0
1934.0,472.0,444.0,425.0,210.0,196.0,187.0
1881.0,448.0,431.0,428.0,194.0,199.0,181.0
1837.0,439.0,429.0,424.0,181.0,192.0,172.0
2021.0,477.0,496.0,456.0,196.0,208.0,188.0
1875.0,448.0,441.0,420.0,189.0,197.0,180.0
1952.0,463.0,471.0,430.0,197.0,195.0,196.0
1900.0,459.0,426.0,455.0,192.0,188.0,180.0
1819.0,441.0,416.0,416.0,184.0,182.0,180.0
1898.0,449.0,449.0,420.0,193.0,202.0,185.0
1973.0,451.0,459.0,475.0,202.0,195.0,191.0
1865.0,432.0,408.0,446.0,196.0,194.0,189.0
1977.0,451.0,446.0,473.0,211.0,207.0,189.0
1775.0,422.0,412.0,409.0,178.0,180.0,174.0
1970.0,446.0,465.0,459.0,203.0,200.0,197.0
1861.0,439.0,417.0,453.0,179.0,191.0,182.0
1900.0,424.0,430.0,463.0,195.0,194.0,194.0
1878.0,411.0,419.0,479.0,192.0,188.0,189.0
1911.0,426.0,440.0,480.0,191.0,187.0,187.0
1868.0,447.0,425.0,434.0,184.0,189.0,189.0
1826.0,431.0,443.0,429.0,182.0,178.0,163.0
1791.0,414.0,432.0,430.0,177.0,168.0,170.0
1804.0,409.0,426.0,434.0,175.0,186.0,174.0
1984.0,452.0,475.0,484.0,199.0,190.0,184.0
1944.0,444.0,460.0,484.0,184.0,190.0,182.0
1895.0,447.0,453.0,444.0,186.0,180.0,185.0
1926.0,428.0,471.0,463.0,184.0,191.0,189.0
1866.0,434.0,454.0,426.0,182.0,187.0,183.0
2007.0,475.0,477.0,470.0,198.0,188.0,199.0
2060.0,505.0,475.0,490.0,201.0,190.0,199.0
1931.0,458.0,452.0,470.0,186.0,182.0,183.0
1918.0,464.0,448.0,443.0,183.0,188.0,192.0
2011.0,468.0,492.0,462.0,191.0,195.0,203.0
1861.0,445.0,442.0,430.0,180.0,177.0,187.0
