id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1889.0,226.0,394.0,792.0,0.0,0.0,276.0,118.0,152.0,74.0
0.0,2455.0,569.0,396.0,0.0,0.0,0.0,277.0,119.0,393.0,176.0
0.0,1886.0,737.0,407.0,0.0,479.0,479.0,285.0,122.0,518.0,219.0
0.0,1149.0,571.0,417.0,0.0,1090.0,1090.0,292.0,125.0,407.0,164.0
0.0,578.0,261.0,417.0,479.0,872.0,872.0,292.0,125.0,189.0,72.0
0.0,796.0,129.0,407.0,1090.0,0.0,0.0,285.0,122.0,89.0,40.0
0.0,1757.0,327.0,399.0,872.0,0.0,0.0,279.0,120.0,220.0,107.0
0.0,2302.0,652.0,400.0,0.0,0.0,0.0,280.0,120.0,449.0,203.0
0.0,1650.0,783.0,411.0,0.0,777.0,777.0,287.0,124.0,551.0,232.0
0.0,867.0,577.0,421.0,0.0,1394.0,1394.0,295.0,126.0,414.0,163.0
0.0,290.0,235.0,421.0,777.0,852.0,852.0,295.0,126.0,173.0,62.0
0.0,832.0,79.0,411.0,1394.0,0.0,0.0,288.0,123.0,51.0,28.0
0.0,2147.0,254.0,403.0,852.0,0.0,0.0,282.0,121.0,166.0,88.0
0.0,2745.0,572.0,405.0,0.0,0.0,0.0,283.0,122.0,393.0,179.0
0.0,2173.0,707.0,415.0,0.0,194.0,194.0,290.0,125.0,499.0,208.0
0.0,1466.0,537.0,424.0,0.0,767.0,767.0,297.0,127.0,389.0,148.0
0.0,929.0,240.0,424.0,194.0,813.0,813.0,297.0,127.0,174.0,66.0
0.0,883.0,141.0,415.0,767.0,151.0,151.0,291.0,124.0,93.0,48.0
0.0,1509.0,344.0,407.0,813.0,0.0,0.0,285.0,122.0,229.0,115.0
0.0,1978.0,666.0,408.0,151.0,169.0,169.0,285.0,123.0,461.0,205.0
0.0,1463.0,781.0,419.0,0.0,994.0,994.0,293.0,126.0,553.0,228.0
0.0,682.0,582.0,428.0,169.0,1443.0,1443.0,300.0,128.0,416.0,166.0
0.0,269.0,261.0,428.0,994.0,710.0,710.0,300.0,128.0,186.0,75.0
0.0,1002.0,122.0,420.0,1443.0,0.0,0.0,294.0,126.0,80.0,42.0
0.0,2323.0,290.0,410.0,710.0,0.0,0.0,287.0,123.0,195.0,95.0
0.0,2743.0,581.0,412.0,0.0,0.0,0.0,288.0,124.0,404.0,177.0
0.0,2162.0,703.0,422.0,0.0,229.0,229.0,295.0,127.0,496.0,207.0
0.0,1459.0,522.0,432.0,0.0,791.0,791.0,302.0,130.0,372.0,150.0
0.0,937.0,235.0,432.0,229.0,797.0,797.0,303.0,129.0,168.0,67.0
0.0,931.0,132.0,423.0,791.0,102.0,102.0,296.0,127.0,89.0,43.0
0.0,1590.0,335.0,414.0,797.0,0.0,0.0,290.0,124.0,229.0,106.0
0.0,2052.0,664.0,416.0,102.0,174.0,174.0,291.0,125.0,460.0,204.0
0.0,1490.0,800.0,426.0,0.0,1014.0,1014.0,298.0,128.0,562.0,238.0
0.0,690.0,613.0,436.0,174.0,1493.0,1493.0,305.0,131.0,436.0,177.0
0.0,251.0,280.0,436.0,1014.0,759.0,759.0,305.0,131.0,201.0,79.0
0.0,985.0,132.0,427.0,1493.0,0.0,0.0,299.0,128.0,92.0,40.0
0.0,2346.0,301.0,417.0,759.0,0.0,0.0,292.0,125.0,205.0,96.0
0.0,2804.0,607.0,419.0,0.0,0.0,0.0,293.0,126.0,418.0,189.0
0.0,2197.0,728.0,430.0,0.0,251.0,251.0,301.0,129.0,508.0,220.0
0.0,1469.0,532.0,440.0,0.0,823.0,823.0,308.0,132.0,379.0,153.0
0.0,937.0,214.0,440.0,251.0,786.0,786.0,308.0,132.0,158.0,56.0
0.0,974.0,101.0,430.0,823.0,24.0,24.0,301.0,129.0,72.0,29.0
0.0,1696.0,322.0,422.0,786.0,0.0,0.0,295.0,127.0,217.0,105.0
0.0,2160.0,664.0,423.0,24.0,172.0,172.0,296.0,127.0,455.0,209.0
0.0,1520.0,809.0,433.0,0.0,1021.0,1021.0,303.0,130.0,566.0,243.0
0.0,711.0,623.0,443.0,172.0,1512.0,1512.0,310.0,133.0,446.0,177.0
0.0,260.0,300.0,443.0,1021.0,791.0,791.0,310.0,133.0,221.0,79.0
0.0,981.0,149.0,434.0,1512.0,0.0,0.0,304.0,130.0,105.0,44.0
0.0,2344.0,331.0,426.0,791.0,0.0,0.0,298.0,128.0,220.0,111.0
0.0,2804.0,639.0,427.0,0.0,0.0,0.0,299.0,128.0,435.0,204.0
0.0,2165.0,748.0,438.0,0.0,335.0,335.0,306.0,132.0,523.0,225.0
0.0,1417.0,540.0,447.0,0.0,911.0,911.0,313.0,134.0,391.0,149.0
0.0,877.0,213.0,447.0,335.0,789.0,789.0,313.0,134.0,163.0,50.0
0.0,999.0,101.0,438.0,911.0,0.0,0.0,307.0,131.0,70.0,31.0
0.0,1809.0,312.0,430.0,789.0,0.0,0.0,301.0,129.0,204.0,108.0
0.0,2286.0,655.0,432.0,0.0,97.0,97.0,302.0,130.0,446.0,209.0
0.0,1631.0,802.0,442.0,0.0,939.0,939.0,309.0,133.0,563.0,239.0
0.0,829.0,622.0,451.0,97.0,1500.0,1500.0,316.0,135.0,451.0,171.0
0.0,304.0,305.0,451.0,939.0,866.0,866.0,316.0,135.0,225.0,80.0
0.0,938.0,164.0,441.0,1500.0,0.0,0.0,309.0,132.0,111.0,53.0
0.0,2274.0,353.0,433.0,866.0,0.0,0.0,303.0,130.0,233.0,120.0
0.0,2787.0,668.0,435.0,0.0,0.0,0.0,304.0,131.0,457.0,211.0
0.0,2119.0,786.0,445.0,0.0,447.0,447.0,311.0,134.0,555.0,231.0
0.0,1333.0,569.0,455.0,0.0,1056.0,1056.0,318.0,137.0,411.0,158.0
0.0,764.0,230.0,454.0,447.0,835.0,835.0,318.0,136.0,170.0,60.0
0.0,981.0,90.0,445.0,1056.0,0.0,0.0,312.0,133.0,59.0,31.0
0.0,1947.0,293.0,437.0,835.0,0.0,0.0,306.0,131.0,193.0,100.0
0.0,2489.0,637.0,439.0,0.0,0.0,0.0,307.0,132.0,438.0,199.0
0.0,1852.0,798.0,449.0,0.0,742.0,742.0,314.0,135.0,561.0,237.0
0.0,1054.0,623.0,459.0,0.0,1405.0,1405.0,321.0,138.0,446.0,177.0
0.0,431.0,310.0,458.0,742.0,969.0,969.0,321.0,137.0,226.0,84.0
0.0,863.0,183.0,449.0,1405.0,0.0,0.0,315.0,134.0,127.0,56.0
0.0,2085.0,383.0,441.0,969.0,0.0,0.0,309.0,132.0,259.0,124.0
0.0,2671.0,700.0,443.0,0.0,0.0,0.0,310.0,133.0,479.0,221.0
0.0,1971.0,812.0,455.0,0.0,661.0,661.0,318.0,137.0,568.0,244.0
0.0,1159.0,589.0,463.0,0.0,1282.0,1282.0,324.0,139.0,423.0,166.0
0.0,570.0,244.0,462.0,661.0,861.0,861.0,324.0,138.0,183.0,61.0
0.0,987.0,103.0,454.0,1282.0,0.0,0.0,318.0,136.0,74.0,29.0
0.0,2166.0,306.0,446.0,861.0,0.0,0.0,312.0,134.0,202.0,104.0
0.0,2721.0,645.0,448.0,0.0,0.0,0.0,313.0,135.0,437.0,208.0
0.0,2076.0,779.0,458.0,0.0,535.0,535.0,320.0,138.0,543.0,236.0
0.0,1297.0,598.0,467.0,0.0,1169.0,1169.0,327.0,140.0,432.0,166.0
0.0,699.0,301.0,467.0,535.0,935.0,935.0,327.0,140.0,225.0,76.0
0.0,933.0,193.0,458.0,1169.0,0.0,0.0,321.0,137.0,136.0,57.0
0.0,1909.0,391.0,450.0,935.0,0.0,0.0,315.0,135.0,260.0,131.0
0.0,2453.0,712.0,452.0,0.0,67.0,67.0,316.0,136.0,485.0,227.0
0.0,1741.0,832.0,462.0,0.0,939.0,939.0,323.0,139.0,583.0,249.0
0.0,909.0,623.0,472.0,67.0,1535.0,1535.0,330.0,142.0,448.0,175.0
0.0,353.0,274.0,471.0,939.0,866.0,866.0,330.0,141.0,203.0,71.0
0.0,1018.0,123.0,462.0,1535.0,0.0,0.0,324.0,138.0,87.0,36.0
0.0,2430.0,300.0,454.0,866.0,0.0,0.0,318.0,136.0,200.0,100.0
0.0,2996.0,635.0,456.0,0.0,0.0,0.0,319.0,137.0,435.0,200.0
0.0,2361.0,783.0,466.0,0.0,286.0,286.0,326.0,140.0,546.0,237.0
0.0,1578.0,605.0,476.0,0.0,931.0,931.0,333.0,143.0,432.0,173.0
0.0,973.0,281.0,476.0,286.0,926.0,926.0,333.0,143.0,207.0,74.0
0.0,978.0,164.0,466.0,931.0,119.0,119.0,327.0,139.0,118.0,46.0
0.0,1745.0,379.0,458.0,926.0,0.0,0.0,321.0,137.0,258.0,121.0
0.0,2292.0,732.0,460.0,119.0,161.0,161.0,322.0,138.0,500.0,232.0
0.0,1679.0,863.0,471.0,0.0,1068.0,1068.0,329.0,142.0,599.0,264.0
0.0,816.0,654.0,480.0,161.0,1597.0,1597.0,336.0,144.0,466.0,188.0
0.0,323.0,298.0,480.0,1068.0,827.0,827.0,336.0,144.0,222.0,76.0
0.0,1093.0,147.0,471.0,1597.0,0.0,0.0,330.0,141.0,109.0,38.0
0.0,2543.0,324.0,462.0,827.0,0.0,0.0,324.0,138.0,217.0,107.0
0.0,3046.0,644.0,464.0,0.0,0.0,0.0,325.0,139.0,436.0,208.0
0.0,2402.0,773.0,475.0,0.0,271.0,271.0,332.0,143.0,536.0,237.0
0.0,1629.0,589.0,485.0,0.0,900.0,900.0,339.0,146.0,423.0,166.0
0.0,1040.0,276.0,484.0,271.0,901.0,901.0,339.0,145.0,209.0,67.0
0.0,1035.0,161.0,474.0,900.0,122.0,122.0,332.0,142.0,115.0,46.0
0.0,1774.0,378.0,466.0,901.0,0.0,0.0,326.0,140.0,252.0,126.0
0.0,2297.0,723.0,468.0,122.0,176.0,176.0,327.0,141.0,491.0,232.0
0.0,1696.0,870.0,478.0,0.0,1086.0,1086.0,334.0,144.0,608.0,262.0
0.0,826.0,677.0,489.0,176.0,1631.0,1631.0,342.0,147.0,485.0,192.0
0.0,325.0,336.0,488.0,1086.0,877.0,877.0,342.0,146.0,248.0,88.0
0.0,1075.0,178.0,479.0,1631.0,0.0,0.0,336.0,143.0,126.0,52.0
0.0,2528.0,350.0,470.0,877.0,0.0,0.0,329.0,141.0,235.0,115.0
0.0,3055.0,662.0,472.0,0.0,0.0,0.0,330.0,142.0,452.0,210.0
0.0,2393.0,790.0,483.0,0.0,329.0,329.0,338.0,145.0,550.0,240.0
0.0,1603.0,591.0,493.0,0.0,960.0,960.0,345.0,148.0,422.0,169.0
0.0,1012.0,272.0,492.0,329.0,899.0,899.0,345.0,147.0,203.0,69.0
0.0,1069.0,147.0,482.0,960.0,46.0,46.0,338.0,144.0,107.0,40.0
0.0,1882.0,358.0,474.0,899.0,0.0,0.0,332.0,142.0,243.0,115.0
0.0,2423.0,711.0,476.0,46.0,146.0,146.0,333.0,143.0,483.0,228.0
0.0,1758.0,876.0,487.0,0.0,1066.0,1066.0,340.0,147.0,607.0,269.0
0.0,882.0,685.0,496.0,146.0,1641.0,1641.0,347.0,149.0,488.0,197.0
0.0,343.0,342.0,496.0,1066.0,917.0,917.0,347.0,149.0,254.0,88.0
0.0,1067.0,192.0,486.0,1641.0,0.0,0.0,341.0,145.0,142.0,50.0
0.0,2516.0,374.0,478.0,917.0,0.0,0.0,335.0,143.0,255.0,119.0
0.0,3059.0,697.0,480.0,0.0,0.0,0.0,336.0,144.0,472.0,225.0
0.0,2362.0,816.0,491.0,0.0,418.0,418.0,343.0,148.0,562.0,254.0
0.0,1546.0,600.0,501.0,0.0,1058.0,1058.0,350.0,151.0,427.0,173.0
0.0,946.0,262.0,500.0,418.0,898.0,898.0,350.0,150.0,201.0,61.0
0.0,1102.0,131.0,489.0,1058.0,0.0,0.0,343.0,146.0,102.0,29.0
0.0,2029.0,357.0,481.0,898.0,0.0,0.0,337.0,144.0,241.0,116.0
0.0,2570.0,719.0,483.0,0.0,81.0,81.0,338.0,145.0,484.0,235.0
0.0,1851.0,875.0,495.0,0.0,1004.0,1004.0,346.0,149.0,603.0,272.0
0.0,976.0,679.0,504.0,81.0,1638.0,1638.0,352.0,152.0,485.0,194.0
0.0,378.0,348.0,503.0,1004.0,978.0,978.0,352.0,151.0,264.0,84.0
0.0,1034.0,213.0,494.0,1638.0,0.0,0.0,346.0,148.0,157.0,56.0
0.0,2459.0,415.0,485.0,978.0,0.0,0.0,340.0,145.0,279.0,136.0
0.0,3022.0,734.0,488.0,0.0,0.0,0.0,341.0,147.0,494.0,240.0
0.0,2288.0,840.0,498.0,0.0,544.0,544.0,348.0,150.0,581.0,259.0
0.0,1448.0,615.0,508.0,0.0,1199.0,1199.0,355.0,153.0,443.0,172.0
0.0,833.0,277.0,508.0,544.0,932.0,932.0,356.0,152.0,212.0,65.0
0.0,1100.0,141.0,498.0,1199.0,0.0,0.0,349.0,149.0,104.0,37.0
0.0,2158.0,345.0,490.0,932.0,0.0,0.0,343.0,147.0,230.0,115.0
0.0,2745.0,690.0,492.0,0.0,0.0,0.0,344.0,148.0,466.0,224.0
0.0,2055.0,844.0,502.0,0.0,797.0,797.0,351.0,151.0,585.0,259.0
0.0,1211.0,681.0,512.0,0.0,1518.0,1518.0,358.0,154.0,486.0,195.0
0.0,530.0,368.0,512.0,797.0,1089.0,1089.0,358.0,154.0,273.0,95.0
0.0,959.0,238.0,502.0,1518.0,0.0,0.0,352.0,150.0,174.0,64.0
0.0,2239.0,416.0,494.0,1089.0,0.0,0.0,346.0,148.0,283.0,133.0
0.0,2912.0,731.0,496.0,0.0,0.0,0.0,347.0,149.0,497.0,234.0
0.0,2181.0,855.0,506.0,0.0,698.0,698.0,354.0,152.0,589.0,266.0
0.0,1326.0,653.0,515.0,0.0,1387.0,1387.0,360.0,155.0,463.0,190.0
0.0,673.0,311.0,516.0,698.0,1004.0,1004.0,361.0,155.0,233.0,78.0
0.0,1060.0,162.0,506.0,1387.0,0.0,0.0,355.0,151.0,124.0,38.0
0.0,2285.0,345.0,498.0,1004.0,0.0,0.0,349.0,149.0,237.0,108.0
0.0,2944.0,678.0,500.0,0.0,0.0,0.0,350.0,150.0,458.0,220.0
0.0,2266.0,827.0,511.0,0.0,605.0,605.0,357.0,154.0,567.0,260.0
0.0,1439.0,659.0,520.0,0.0,1300.0,1300.0,363.0,157.0,467.0,192.0
0.0,780.0,355.0,520.0,605.0,1050.0,1050.0,364.0,156.0,266.0,89.0
0.0,1030.0,236.0,510.0,1300.0,0.0,0.0,358.0,152.0,177.0,59.0
0.0,2094.0,443.0,502.0,1050.0,0.0,0.0,352.0,150.0,303.0,140.0
0.0,2701.0,762.0,503.0,0.0,73.0,73.0,352.0,151.0,514.0,248.0
0.0,1939.0,877.0,514.0,0.0,994.0,994.0,359.0,155.0,603.0,274.0
0.0,1062.0,667.0,524.0,73.0,1628.0,1628.0,366.0,158.0,475.0,192.0
0.0,468.0,333.0,523.0,994.0,963.0,963.0,366.0,157.0,253.0,80.0
0.0,1129.0,193.0,514.0,1628.0,0.0,0.0,360.0,154.0,144.0,49.0
0.0,2564.0,370.0,505.0,963.0,0.0,0.0,354.0,151.0,249.0,121.0
0.0,3157.0,674.0,507.0,0.0,0.0,0.0,355.0,152.0,453.0,221.0
0.0,2483.0,803.0,518.0,0.0,392.0,392.0,362.0,156.0,553.0,250.0
0.0,1680.0,638.0,527.0,0.0,1066.0,1066.0,368.0,159.0,457.0,181.0
0.0,1042.0,358.0,527.0,392.0,1032.0,1032.0,369.0,158.0,267.0,91.0
0.0,1076.0,258.0,518.0,1066.0,188.0,188.0,363.0,155.0,188.0,70.0
0.0,1884.0,447.0,510.0,1032.0,0.0,0.0,357.0,153.0,304.0,143.0
0.0,2469.0,760.0,512.0,188.0,151.0,151.0,358.0,154.0,517.0,243.0
0.0,1897.0,875.0,522.0,0.0,1066.0,1066.0,365.0,157.0,606.0,269.0
0.0,1022.0,687.0,531.0,151.0,1638.0,1638.0,371.0,160.0,488.0,199.0
0.0,486.0,371.0,532.0,1066.0,947.0,947.0,372.0,160.0,273.0,98.0
0.0,1181.0,237.0,522.0,1638.0,0.0,0.0,366.0,156.0,173.0,64.0
