id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1661.0,418.0,406.0,0.0,381.0,381.0,284.0,122.0,284.0,134.0
0.0,1243.0,97.0,397.0,0.0,442.0,442.0,278.0,119.0,65.0,32.0
0.0,1146.0,20.0,387.0,381.0,41.0,41.0,271.0,116.0,20.0,0.0
0.0,1507.0,264.0,384.0,442.0,0.0,0.0,269.0,115.0,194.0,70.0
0.0,1685.0,591.0,388.0,41.0,417.0,417.0,272.0,116.0,417.0,174.0
0.0,1135.0,683.0,397.0,0.0,1136.0,1136.0,278.0,119.0,472.0,211.0
0.0,452.0,458.0,398.0,417.0,1181.0,1181.0,278.0,120.0,311.0,147.0
0.0,411.0,145.0,392.0,1136.0,166.0,166.0,274.0,118.0,99.0,46.0
0.0,1402.0,60.0,384.0,1181.0,0.0,0.0,269.0,115.0,49.0,11.0
0.0,2523.0,292.0,381.0,166.0,0.0,0.0,267.0,114.0,215.0,77.0
0.0,2397.0,613.0,387.0,0.0,0.0,0.0,271.0,116.0,430.0,183.0
0.0,1784.0,694.0,394.0,0.0,486.0,486.0,276.0,118.0,476.0,218.0
0.0,1090.0,455.0,395.0,0.0,945.0,945.0,276.0,119.0,309.0,146.0
0.0,635.0,119.0,389.0,486.0,554.0,554.0,272.0,117.0,84.0,35.0
0.0,1002.0,23.0,382.0,945.0,0.0,0.0,267.0,115.0,23.0,0.0
0.0,1924.0,250.0,379.0,554.0,0.0,0.0,265.0,114.0,185.0,65.0
0.0,2228.0,574.0,383.0,0.0,0.0,0.0,268.0,115.0,405.0,169.0
0.0,1654.0,670.0,388.0,0.0,568.0,568.0,272.0,116.0,462.0,208.0
0.0,984.0,457.0,390.0,0.0,1033.0,1033.0,273.0,117.0,310.0,147.0
0.0,527.0,154.0,367.0,568.0,527.0,527.0,257.0,110.0,105.0,49.0
0.0,941.0,77.0,342.0,1033.0,0.0,0.0,239.0,103.0,62.0,15.0
0.0,1897.0,311.0,321.0,527.0,0.0,0.0,225.0,96.0,226.0,85.0
0.0,2113.0,619.0,307.0,0.0,0.0,0.0,215.0,92.0,435.0,184.0
0.0,1494.0,702.0,321.0,0.0,492.0,492.0,225.0,96.0,485.0,217.0
0.0,792.0,468.0,330.0,0.0,996.0,996.0,231.0,99.0,321.0,147.0
0.0,324.0,140.0,333.0,492.0,656.0,656.0,233.0,100.0,98.0,42.0
0.0,676.0,50.0,333.0,996.0,0.0,0.0,233.0,100.0,40.0,10.0
0.0,1622.0,270.0,338.0,656.0,0.0,0.0,237.0,101.0,194.0,76.0
0.0,2008.0,580.0,350.0,0.0,0.0,0.0,245.0,105.0,407.0,173.0
0.0,1428.0,667.0,363.0,0.0,691.0,691.0,254.0,109.0,463.0,204.0
0.0,761.0,449.0,371.0,0.0,1172.0,1172.0,260.0,111.0,311.0,138.0
0.0,312.0,156.0,369.0,691.0,629.0,629.0,258.0,111.0,107.0,49.0
0.0,847.0,87.0,359.0,1172.0,0.0,0.0,251.0,108.0,63.0,24.0
0.0,1932.0,318.0,352.0,629.0,0.0,0.0,246.0,106.0,227.0,91.0
0.0,2243.0,621.0,355.0,0.0,0.0,0.0,249.0,106.0,438.0,183.0
0.0,1622.0,693.0,367.0,0.0,539.0,539.0,257.0,110.0,484.0,209.0
0.0,929.0,469.0,374.0,0.0,1036.0,1036.0,262.0,112.0,321.0,148.0
0.0,460.0,171.0,373.0,539.0,664.0,664.0,261.0,112.0,115.0,56.0
0.0,828.0,84.0,363.0,1036.0,0.0,0.0,254.0,109.0,61.0,23.0
0.0,1780.0,288.0,356.0,664.0,0.0,0.0,249.0,107.0,210.0,78.0
0.0,2156.0,574.0,359.0,0.0,0.0,0.0,252.0,107.0,408.0,166.0
0.0,1582.0,656.0,370.0,0.0,554.0,554.0,259.0,111.0,458.0,198.0
0.0,926.0,453.0,379.0,0.0,1043.0,1043.0,265.0,114.0,307.0,146.0
0.0,473.0,174.0,377.0,554.0,655.0,655.0,264.0,113.0,114.0,60.0
0.0,853.0,102.0,367.0,1043.0,0.0,0.0,257.0,110.0,74.0,28.0
0.0,1794.0,319.0,360.0,655.0,0.0,0.0,252.0,108.0,235.0,84.0
0.0,2130.0,622.0,364.0,0.0,0.0,0.0,255.0,109.0,442.0,180.0
0.0,1508.0,707.0,375.0,0.0,699.0,699.0,263.0,112.0,491.0,216.0
0.0,801.0,492.0,383.0,0.0,1223.0,1223.0,268.0,115.0,334.0,158.0
0.0,309.0,195.0,382.0,699.0,715.0,715.0,267.0,115.0,131.0,64.0
0.0,813.0,99.0,372.0,1223.0,0.0,0.0,260.0,112.0,74.0,25.0
0.0,1937.0,295.0,364.0,715.0,0.0,0.0,255.0,109.0,214.0,81.0
0.0,2357.0,590.0,368.0,0.0,0.0,0.0,258.0,110.0,417.0,173.0
0.0,1767.0,678.0,378.0,0.0,423.0,423.0,265.0,113.0,471.0,207.0
0.0,1089.0,472.0,387.0,0.0,931.0,931.0,271.0,116.0,324.0,148.0
0.0,617.0,168.0,386.0,423.0,672.0,672.0,270.0,116.0,115.0,53.0
0.0,872.0,81.0,376.0,931.0,0.0,0.0,263.0,113.0,59.0,22.0
0.0,1722.0,303.0,369.0,672.0,0.0,0.0,258.0,111.0,217.0,86.0
0.0,2091.0,616.0,371.0,0.0,9.0,9.0,260.0,111.0,435.0,181.0
0.0,1475.0,720.0,382.0,0.0,773.0,773.0,268.0,114.0,503.0,217.0
0.0,755.0,512.0,391.0,9.0,1312.0,1312.0,274.0,117.0,355.0,157.0
0.0,252.0,206.0,390.0,773.0,741.0,741.0,273.0,117.0,139.0,67.0
0.0,819.0,112.0,380.0,1312.0,0.0,0.0,266.0,114.0,78.0,34.0
0.0,2019.0,316.0,373.0,741.0,0.0,0.0,261.0,112.0,226.0,90.0
0.0,2444.0,611.0,375.0,0.0,0.0,0.0,263.0,112.0,434.0,177.0
0.0,1833.0,685.0,387.0,0.0,400.0,400.0,271.0,116.0,481.0,204.0
0.0,1148.0,464.0,395.0,0.0,896.0,896.0,277.0,118.0,317.0,147.0
0.0,684.0,166.0,393.0,400.0,654.0,654.0,275.0,118.0,108.0,58.0
0.0,918.0,83.0,385.0,896.0,0.0,0.0,269.0,116.0,58.0,25.0
0.0,1731.0,305.0,377.0,654.0,0.0,0.0,264.0,113.0,223.0,82.0
0.0,2080.0,609.0,380.0,0.0,49.0,49.0,266.0,114.0,436.0,173.0
0.0,1471.0,712.0,391.0,0.0,805.0,805.0,274.0,117.0,500.0,212.0
0.0,759.0,523.0,400.0,49.0,1315.0,1315.0,280.0,120.0,355.0,168.0
0.0,285.0,238.0,398.0,805.0,740.0,740.0,278.0,120.0,155.0,83.0
0.0,852.0,137.0,389.0,1315.0,0.0,0.0,272.0,117.0,95.0,42.0
0.0,2030.0,326.0,381.0,740.0,0.0,0.0,267.0,114.0,240.0,86.0
0.0,2444.0,610.0,384.0,0.0,0.0,0.0,269.0,115.0,437.0,173.0
0.0,1834.0,690.0,395.0,0.0,436.0,436.0,277.0,118.0,481.0,209.0
0.0,1144.0,487.0,403.0,0.0,955.0,955.0,282.0,121.0,330.0,157.0
0.0,657.0,197.0,402.0,436.0,712.0,712.0,281.0,121.0,129.0,68.0
0.0,896.0,108.0,393.0,955.0,0.0,0.0,275.0,118.0,79.0,29.0
0.0,1743.0,306.0,386.0,712.0,0.0,0.0,270.0,116.0,224.0,82.0
0.0,2149.0,599.0,388.0,0.0,2.0,2.0,272.0,116.0,427.0,172.0
0.0,1550.0,694.0,398.0,0.0,736.0,736.0,279.0,119.0,484.0,210.0
0.0,856.0,513.0,407.0,2.0,1283.0,1283.0,285.0,122.0,351.0,162.0
0.0,345.0,243.0,406.0,736.0,786.0,786.0,284.0,122.0,164.0,79.0
0.0,838.0,160.0,397.0,1283.0,0.0,0.0,278.0,119.0,112.0,48.0
0.0,1961.0,338.0,390.0,786.0,0.0,0.0,273.0,117.0,243.0,95.0
0.0,2409.0,615.0,393.0,0.0,0.0,0.0,275.0,118.0,438.0,177.0
0.0,1794.0,707.0,403.0,0.0,525.0,525.0,282.0,121.0,496.0,211.0
0.0,1087.0,514.0,411.0,0.0,1071.0,1071.0,288.0,123.0,355.0,159.0
0.0,573.0,225.0,410.0,525.0,767.0,767.0,287.0,123.0,149.0,76.0
0.0,873.0,118.0,402.0,1071.0,0.0,0.0,281.0,121.0,80.0,38.0
0.0,1826.0,293.0,394.0,767.0,0.0,0.0,276.0,118.0,211.0,82.0
0.0,2300.0,578.0,397.0,0.0,0.0,0.0,278.0,119.0,414.0,164.0
0.0,1722.0,689.0,407.0,0.0,595.0,595.0,285.0,122.0,486.0,203.0
0.0,1033.0,530.0,415.0,0.0,1157.0,1157.0,291.0,124.0,364.0,166.0
0.0,503.0,259.0,413.0,595.0,813.0,813.0,289.0,124.0,171.0,88.0
0.0,839.0,156.0,405.0,1157.0,0.0,0.0,283.0,122.0,106.0,50.0
0.0,1840.0,338.0,397.0,813.0,0.0,0.0,278.0,119.0,245.0,93.0
0.0,2315.0,626.0,400.0,0.0,0.0,0.0,280.0,120.0,450.0,176.0
0.0,1689.0,733.0,411.0,0.0,688.0,688.0,288.0,123.0,515.0,218.0
0.0,956.0,537.0,420.0,0.0,1261.0,1261.0,294.0,126.0,366.0,171.0
0.0,419.0,236.0,418.0,688.0,801.0,801.0,292.0,126.0,155.0,81.0
0.0,871.0,122.0,409.0,1261.0,0.0,0.0,286.0,123.0,85.0,37.0
0.0,2010.0,304.0,401.0,801.0,0.0,0.0,281.0,120.0,224.0,80.0
0.0,2507.0,597.0,404.0,0.0,0.0,0.0,283.0,121.0,427.0,170.0
0.0,1910.0,711.0,415.0,0.0,461.0,461.0,291.0,124.0,497.0,214.0
0.0,1199.0,523.0,423.0,0.0,1016.0,1016.0,296.0,127.0,356.0,167.0
0.0,676.0,243.0,422.0,461.0,794.0,794.0,295.0,127.0,162.0,81.0
0.0,894.0,153.0,413.0,1016.0,0.0,0.0,289.0,124.0,109.0,44.0
0.0,1757.0,354.0,406.0,794.0,0.0,0.0,284.0,122.0,256.0,98.0
0.0,2197.0,638.0,408.0,0.0,73.0,73.0,286.0,122.0,453.0,185.0
0.0,1559.0,737.0,418.0,0.0,850.0,850.0,293.0,125.0,515.0,222.0
0.0,822.0,546.0,427.0,73.0,1359.0,1359.0,299.0,128.0,375.0,171.0
0.0,349.0,246.0,426.0,850.0,751.0,751.0,298.0,128.0,166.0,80.0
0.0,953.0,146.0,416.0,1359.0,0.0,0.0,291.0,125.0,102.0,44.0
0.0,2166.0,331.0,410.0,751.0,0.0,0.0,287.0,123.0,238.0,93.0
0.0,2586.0,612.0,413.0,0.0,0.0,0.0,289.0,124.0,436.0,176.0
0.0,1974.0,707.0,424.0,0.0,429.0,429.0,297.0,127.0,496.0,211.0
0.0,1267.0,519.0,431.0,0.0,976.0,976.0,302.0,129.0,358.0,161.0
0.0,748.0,239.0,430.0,429.0,782.0,782.0,301.0,129.0,158.0,81.0
0.0,938.0,151.0,422.0,976.0,0.0,0.0,295.0,127.0,103.0,48.0
0.0,1763.0,346.0,415.0,782.0,0.0,0.0,290.0,125.0,249.0,97.0
0.0,2199.0,637.0,417.0,0.0,106.0,106.0,292.0,125.0,457.0,180.0
0.0,1562.0,744.0,426.0,0.0,886.0,886.0,299.0,127.0,525.0,219.0
0.0,818.0,565.0,435.0,106.0,1381.0,1381.0,305.0,130.0,387.0,178.0
0.0,359.0,274.0,433.0,886.0,761.0,761.0,303.0,130.0,179.0,95.0
0.0,971.0,162.0,425.0,1381.0,0.0,0.0,297.0,128.0,109.0,53.0
0.0,2190.0,334.0,418.0,761.0,0.0,0.0,292.0,126.0,243.0,91.0
0.0,2617.0,610.0,421.0,0.0,0.0,0.0,295.0,126.0,441.0,169.0
0.0,2007.0,714.0,431.0,0.0,431.0,431.0,302.0,129.0,503.0,211.0
0.0,1293.0,525.0,438.0,0.0,984.0,984.0,307.0,131.0,357.0,168.0
0.0,768.0,242.0,437.0,431.0,791.0,791.0,306.0,131.0,157.0,85.0
0.0,957.0,144.0,429.0,984.0,0.0,0.0,300.0,129.0,99.0,45.0
0.0,1797.0,346.0,422.0,791.0,0.0,0.0,295.0,127.0,254.0,92.0
0.0,2242.0,645.0,424.0,0.0,99.0,99.0,297.0,127.0,465.0,180.0
0.0,1597.0,760.0,434.0,0.0,899.0,899.0,304.0,130.0,531.0,229.0
0.0,837.0,583.0,443.0,99.0,1419.0,1419.0,310.0,133.0,395.0,188.0
0.0,353.0,284.0,442.0,899.0,800.0,800.0,309.0,133.0,187.0,97.0
0.0,968.0,172.0,433.0,1419.0,0.0,0.0,303.0,130.0,123.0,49.0
0.0,2215.0,344.0,426.0,800.0,0.0,0.0,298.0,128.0,255.0,89.0
0.0,2671.0,636.0,428.0,0.0,0.0,0.0,300.0,128.0,455.0,181.0
0.0,2035.0,741.0,438.0,0.0,458.0,458.0,307.0,131.0,514.0,227.0
0.0,1294.0,549.0,447.0,0.0,1043.0,1043.0,313.0,134.0,371.0,178.0
0.0,745.0,248.0,446.0,458.0,829.0,829.0,312.0,134.0,165.0,83.0
0.0,955.0,141.0,437.0,1043.0,0.0,0.0,306.0,131.0,102.0,39.0
0.0,1857.0,333.0,430.0,829.0,0.0,0.0,301.0,129.0,245.0,88.0
0.0,2353.0,645.0,433.0,0.0,24.0,24.0,303.0,130.0,461.0,184.0
0.0,1708.0,769.0,442.0,0.0,829.0,829.0,310.0,132.0,536.0,233.0
0.0,939.0,591.0,451.0,24.0,1432.0,1432.0,316.0,135.0,403.0,188.0
0.0,372.0,292.0,450.0,829.0,891.0,891.0,315.0,135.0,193.0,99.0
0.0,909.0,179.0,441.0,1432.0,0.0,0.0,308.0,133.0,126.0,53.0
0.0,2162.0,360.0,434.0,891.0,0.0,0.0,304.0,130.0,264.0,96.0
0.0,2693.0,647.0,437.0,0.0,0.0,0.0,306.0,131.0,464.0,183.0
0.0,2046.0,760.0,446.0,0.0,498.0,498.0,313.0,133.0,532.0,228.0
0.0,1286.0,571.0,455.0,0.0,1105.0,1105.0,319.0,136.0,386.0,185.0
0.0,715.0,264.0,454.0,498.0,867.0,867.0,318.0,136.0,172.0,92.0
0.0,949.0,139.0,445.0,1105.0,0.0,0.0,311.0,134.0,98.0,41.0
0.0,1915.0,326.0,438.0,867.0,0.0,0.0,306.0,132.0,243.0,83.0
0.0,2456.0,637.0,440.0,0.0,0.0,0.0,308.0,132.0,460.0,177.0
0.0,1819.0,767.0,451.0,0.0,752.0,752.0,316.0,135.0,535.0,232.0
0.0,1052.0,588.0,458.0,0.0,1368.0,1368.0,321.0,137.0,396.0,192.0
0.0,464.0,291.0,458.0,752.0,907.0,907.0,320.0,138.0,190.0,101.0
0.0,925.0,187.0,449.0,1368.0,0.0,0.0,314.0,135.0,134.0,53.0
0.0,2106.0,377.0,442.0,907.0,0.0,0.0,309.0,133.0,281.0,96.0
0.0,2636.0,675.0,444.0,0.0,0.0,0.0,311.0,133.0,488.0,187.0
0.0,1961.0,789.0,455.0,0.0,648.0,648.0,319.0,136.0,549.0,240.0
0.0,1172.0,585.0,463.0,0.0,1265.0,1265.0,324.0,139.0,391.0,194.0
0.0,587.0,258.0,462.0,648.0,871.0,871.0,323.0,139.0,165.0,93.0
0.0,977.0,131.0,452.0,1265.0,0.0,0.0,316.0,136.0,96.0,35.0
0.0,2111.0,327.0,446.0,871.0,0.0,0.0,312.0,134.0,249.0,78.0
0.0,2655.0,658.0,448.0,0.0,0.0,0.0,314.0,134.0,475.0,183.0
0.0,1997.0,788.0,458.0,0.0,623.0,623.0,321.0,137.0,546.0,242.0
0.0,1209.0,600.0,467.0,0.0,1259.0,1259.0,327.0,140.0,401.0,199.0
0.0,609.0,283.0,466.0,623.0,915.0,915.0,326.0,140.0,185.0,98.0
0.0,949.0,172.0,456.0,1259.0,0.0,0.0,319.0,137.0,125.0,47.0
0.0,2036.0,379.0,450.0,915.0,0.0,0.0,315.0,135.0,283.0,96.0
0.0,2572.0,695.0,452.0,0.0,0.0,0.0,317.0,135.0,501.0,194.0
0.0,1877.0,809.0,462.0,0.0,780.0,780.0,324.0,138.0,563.0,246.0
0.0,1068.0,605.0,471.0,0.0,1421.0,1421.0,330.0,141.0,407.0,198.0
0.0,463.0,281.0,470.0,780.0,918.0,918.0,329.0,141.0,181.0,100.0
0.0,962.0,153.0,461.0,1421.0,0.0,0.0,322.0,139.0,109.0,44.0
0.0,2230.0,339.0,454.0,918.0,0.0,0.0,318.0,136.0,255.0,84.0
0.0,2809.0,651.0,457.0,0.0,0.0,0.0,320.0,137.0,473.0,178.0
0.0,2158.0,775.0,466.0,0.0,481.0,481.0,327.0,139.0,542.0,233.0
0.0,1383.0,598.0,475.0,0.0,1115.0,1115.0,333.0,142.0,399.0,199.0
0.0,785.0,294.0,475.0,481.0,928.0,928.0,332.0,143.0,187.0,107.0
0.0,972.0,186.0,465.0,1115.0,0.0,0.0,325.0,140.0,132.0,54.0
0.0,1901.0,383.0,459.0,928.0,0.0,0.0,321.0,138.0,289.0,94.0
0.0,2446.0,695.0,461.0,0.0,93.0,93.0,323.0,138.0,507.0,188.0
0.0,1751.0,818.0,471.0,0.0,951.0,951.0,330.0,141.0,569.0,249.0
0.0,933.0,624.0,480.0,93.0,1518.0,1518.0,336.0,144.0,414.0,210.0
0.0,402.0,299.0,479.0,951.0,862.0,862.0,335.0,144.0,190.0,109.0
0.0,1054.0,162.0,469.0,1518.0,0.0,0.0,328.0,141.0,117.0,45.0
0.0,2410.0,350.0,462.0,862.0,0.0,0.0,323.0,139.0,269.0,81.0
0.0,2922.0,662.0,464.0,0.0,0.0,0.0,325.0,139.0,481.0,181.0
0.0,2260.0,789.0,475.0,0.0,429.0,429.0,333.0,142.0,547.0,242.0
0.0,1471.0,588.0,483.0,0.0,1049.0,1049.0,338.0,145.0,389.0,199.0
0.0,883.0,280.0,482.0,429.0,896.0,896.0,337.0,145.0,180.0,100.0
0.0,1032.0,174.0,473.0,1049.0,0.0,0.0,331.0,142.0,128.0,46.0
0.0,1907.0,395.0,466.0,896.0,0.0,0.0,326.0,140.0,297.0,98.0
0.0,2408.0,715.0,468.0,0.0,179.0,179.0,328.0,140.0,515.0,200.0
0.0,1693.0,817.0,478.0,0.0,1036.0,1036.0,335.0,143.0,566.0,251.0
0.0,876.0,616.0,487.0,179.0,1509.0,1509.0,341.0,146.0,412.0,204.0
0.0,439.0,309.0,486.0,1036.0,778.0,778.0,340.0,146.0,203.0,106.0
0.0,1166.0,211.0,478.0,1509.0,0.0,0.0,334.0,144.0,152.0,59.0
0.0,2464.0,400.0,470.0,778.0,0.0,0.0,329.0,141.0,298.0,102.0
0.0,2842.0,683.0,472.0,0.0,0.0,0.0,331.0,141.0,493.0,190.0
0.0,2159.0,764.0,482.0,0.0,533.0,533.0,338.0,144.0,532.0,232.0
0.0,1395.0,566.0,491.0,0.0,1135.0,1135.0,344.0,147.0,380.0,186.0
0.0,829.0,284.0,489.0,533.0,878.0,878.0,342.0,147.0,183.0,101.0
0.0,1078.0,203.0,481.0,1135.0,0.0,0.0,336.0,145.0,144.0,59.0
0.0,2010.0,412.0,474.0,878.0,0.0,0.0,332.0,142.0,306.0,106.0
0.0,2476.0,709.0,477.0,0.0,141.0,141.0,334.0,143.0,513.0,196.0
0.0,1767.0,804.0,486.0,0.0,981.0,981.0,341.0,145.0,562.0,242.0
0.0,963.0,612.0,495.0,141.0,1488.0,1488.0,347.0,148.0,409.0,203.0
0.0,492.0,327.0,494.0,981.0,830.0,830.0,345.0,149.0,210.0,117.0
0.0,1146.0,237.0,485.0,1488.0,0.0,0.0,339.0,146.0,168.0,69.0
0.0,2397.0,421.0,479.0,830.0,0.0,0.0,335.0,144.0,316.0,105.0
0.0,2806.0,690.0,481.0,0.0,0.0,0.0,337.0,144.0,502.0,188.0
0.0,2116.0,778.0,490.0,0.0,622.0,622.0,344.0,146.0,541.0,237.0
0.0,1338.0,579.0,499.0,0.0,1237.0,1237.0,350.0,149.0,383.0,196.0
0.0,759.0,297.0,498.0,622.0,908.0,908.0,348.0,150.0,190.0,107.0
0.0,1084.0,208.0,490.0,1237.0,0.0,0.0,342.0,148.0,150.0,58.0
0.0,2113.0,406.0,483.0,908.0,0.0,0.0,338.0,145.0,308.0,98.0
0.0,2615.0,705.0,485.0,0.0,30.0,30.0,340.0,145.0,510.0,195.0
0.0,1910.0,810.0,495.0,0.0,880.0,880.0,347.0,148.0,561.0,249.0
0.0,1100.0,633.0,504.0,30.0,1519.0,1519.0,353.0,151.0,422.0,211.0
0.0,497.0,347.0,503.0,880.0,982.0,982.0,352.0,151.0,228.0,119.0
0.0,1030.0,240.0,494.0,1519.0,0.0,0.0,345.0,149.0,171.0,69.0
0.0,2309.0,423.0,486.0,982.0,0.0,0.0,340.0,146.0,315.0,108.0
0.0,2868.0,705.0,488.0,0.0,0.0,0.0,342.0,146.0,509.0,196.0
0.0,2163.0,798.0,499.0,0.0,631.0,631.0,350.0,149.0,556.0,242.0
0.0,1365.0,601.0,507.0,0.0,1264.0,1264.0,355.0,152.0,403.0,198.0
0.0,764.0,311.0,506.0,631.0,940.0,940.0,354.0,152.0,201.0,110.0
0.0,1084.0,214.0,498.0,1264.0,0.0,0.0,348.0,150.0,151.0,63.0
0.0,2134.0,405.0,491.0,940.0,0.0,0.0,343.0,148.0,303.0,102.0
0.0,2669.0,685.0,492.0,0.0,0.0,0.0,345.0,147.0,498.0,187.0
0.0,1984.0,788.0,502.0,0.0,812.0,812.0,352.0,150.0,552.0,236.0
0.0,1196.0,616.0,511.0,0.0,1464.0,1464.0,358.0,153.0,413.0,203.0
0.0,580.0,360.0,510.0,812.0,1008.0,1008.0,357.0,153.0,231.0,129.0
0.0,1032.0,276.0,502.0,1464.0,0.0,0.0,351.0,151.0,192.0,84.0
0.0,2220.0,450.0,495.0,1008.0,0.0,0.0,346.0,149.0,335.0,115.0
0.0,2778.0,711.0,496.0,0.0,0.0,0.0,348.0,148.0,520.0,191.0
0.0,2067.0,788.0,506.0,0.0,745.0,745.0,355.0,151.0,554.0,234.0
0.0,1279.0,608.0,515.0,0.0,1389.0,1389.0,361.0,154.0,404.0,204.0
0.0,671.0,339.0,515.0,745.0,983.0,983.0,360.0,155.0,213.0,126.0
0.0,1077.0,248.0,507.0,1389.0,0.0,0.0,354.0,153.0,172.0,76.0
0.0,2218.0,418.0,499.0,983.0,0.0,0.0,349.0,150.0,315.0,103.0
0.0,2783.0,684.0,501.0,0.0,0.0,0.0,351.0,150.0,501.0,183.0
0.0,2099.0,774.0,510.0,0.0,715.0,715.0,358.0,152.0,542.0,232.0
0.0,1325.0,607.0,519.0,0.0,1358.0,1358.0,364.0,155.0,404.0,203.0
0.0,718.0,359.0,518.0,715.0,998.0,998.0,362.0,156.0,230.0,129.0
0.0,1074.0,289.0,510.0,1358.0,0.0,0.0,356.0,154.0,203.0,86.0
0.0,2143.0,475.0,503.0,998.0,0.0,0.0,352.0,151.0,352.0,123.0
0.0,2666.0,737.0,506.0,0.0,95.0,95.0,355.0,151.0,536.0,201.0
0.0,1929.0,801.0,516.0,0.0,936.0,936.0,362.0,154.0,561.0,240.0
0.0,1128.0,606.0,523.0,95.0,1475.0,1475.0,366.0,157.0,406.0,200.0
0.0,617.0,338.0,522.0,936.0,873.0,873.0,365.0,157.0,218.0,120.0
0.0,1215.0,260.0,514.0,1475.0,0.0,0.0,359.0,155.0,179.0,81.0
0.0,2430.0,440.0,508.0,873.0,0.0,0.0,355.0,153.0,325.0,115.0
0.0,2863.0,701.0,510.0,0.0,0.0,0.0,357.0,153.0,511.0,190.0
0.0,2162.0,781.0,519.0,0.0,695.0,695.0,364.0,155.0,551.0,230.0
0.0,1381.0,597.0,527.0,0.0,1324.0,1324.0,369.0,158.0,402.0,195.0
0.0,784.0,343.0,526.0,695.0,968.0,968.0,368.0,158.0,218.0,125.0
0.0,1136.0,282.0,518.0,1324.0,0.0,0.0,362.0,156.0,191.0,91.0
0.0,2178.0,479.0,511.0,968.0,0.0,0.0,357.0,154.0,352.0,127.0
0.0,2667.0,745.0,514.0,0.0,134.0,134.0,360.0,154.0,545.0,200.0
0.0,1922.0,824.0,523.0,0.0,994.0,994.0,367.0,156.0,585.0,239.0
0.0,1098.0,633.0,531.0,134.0,1525.0,1525.0,372.0,159.0,425.0,208.0
0.0,599.0,363.0,530.0,994.0,890.0,890.0,371.0,159.0,229.0,134.0
0.0,1230.0,270.0,521.0,1525.0,0.0,0.0,364.0,157.0,182.0,88.0
