id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3237.0,0.0,394.0,0.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,3237.0,54.0,383.0,0.0,0.0,0.0,268.0,115.0,41.0,13.0
0.0,3183.0,433.0,384.0,0.0,0.0,0.0,269.0,115.0,305.0,128.0
0.0,2750.0,749.0,396.0,0.0,0.0,0.0,277.0,119.0,524.0,225.0
0.0,2001.0,642.0,403.0,0.0,253.0,253.0,282.0,121.0,446.0,196.0
0.0,1359.0,224.0,397.0,0.0,453.0,453.0,278.0,119.0,154.0,70.0
0.0,1135.0,0.0,386.0,253.0,156.0,156.0,270.0,116.0,0.0,0.0
0.0,1388.0,116.0,379.0,453.0,0.0,0.0,265.0,114.0,87.0,29.0
0.0,1725.0,475.0,381.0,156.0,118.0,118.0,267.0,114.0,338.0,137.0
0.0,1406.0,763.0,391.0,0.0,921.0,921.0,274.0,117.0,532.0,231.0
0.0,643.0,699.0,400.0,118.0,1538.0,1538.0,280.0,120.0,483.0,216.0
0.0,62.0,328.0,397.0,921.0,933.0,933.0,278.0,119.0,224.0,104.0
0.0,655.0,8.0,389.0,1538.0,0.0,0.0,272.0,117.0,6.0,2.0
0.0,2185.0,0.0,379.0,933.0,0.0,0.0,265.0,114.0,0.0,0.0
0.0,3118.0,333.0,377.0,0.0,0.0,0.0,264.0,113.0,239.0,94.0
0.0,2785.0,705.0,385.0,0.0,0.0,0.0,270.0,115.0,499.0,206.0
0.0,2080.0,713.0,393.0,0.0,205.0,205.0,275.0,118.0,499.0,214.0
0.0,1367.0,399.0,393.0,0.0,604.0,604.0,275.0,118.0,275.0,124.0
0.0,968.0,0.0,384.0,205.0,363.0,363.0,269.0,115.0,0.0,0.0
0.0,1173.0,0.0,376.0,604.0,0.0,0.0,263.0,113.0,0.0,0.0
0.0,1777.0,245.0,374.0,363.0,0.0,0.0,262.0,112.0,171.0,74.0
0.0,1895.0,609.0,379.0,0.0,230.0,230.0,265.0,114.0,426.0,183.0
0.0,1286.0,720.0,386.0,0.0,978.0,978.0,270.0,116.0,504.0,216.0
0.0,566.0,451.0,386.0,230.0,1199.0,1199.0,270.0,116.0,316.0,135.0
0.0,345.0,131.0,363.0,978.0,260.0,260.0,254.0,109.0,93.0,38.0
0.0,1192.0,77.0,339.0,1199.0,0.0,0.0,237.0,102.0,56.0,21.0
0.0,2314.0,314.0,320.0,260.0,0.0,0.0,224.0,96.0,218.0,96.0
0.0,2260.0,559.0,305.0,0.0,0.0,0.0,213.0,92.0,387.0,172.0
0.0,1701.0,629.0,317.0,0.0,196.0,196.0,222.0,95.0,439.0,190.0
0.0,1072.0,403.0,324.0,0.0,627.0,627.0,227.0,97.0,284.0,119.0
0.0,669.0,124.0,327.0,196.0,567.0,567.0,229.0,98.0,90.0,34.0
0.0,741.0,128.0,330.0,627.0,80.0,80.0,231.0,99.0,91.0,37.0
0.0,1240.0,408.0,337.0,567.0,0.0,0.0,236.0,101.0,286.0,122.0
0.0,1399.0,712.0,351.0,80.0,637.0,637.0,246.0,105.0,496.0,216.0
0.0,767.0,715.0,364.0,0.0,1404.0,1404.0,255.0,109.0,498.0,217.0
0.0,52.0,323.0,367.0,637.0,1102.0,1102.0,257.0,110.0,226.0,97.0
0.0,366.0,29.0,357.0,1404.0,0.0,0.0,250.0,107.0,24.0,5.0
0.0,1741.0,93.0,348.0,1102.0,0.0,0.0,244.0,104.0,67.0,26.0
0.0,2750.0,430.0,347.0,0.0,0.0,0.0,243.0,104.0,299.0,131.0
0.0,2320.0,675.0,357.0,0.0,0.0,0.0,250.0,107.0,469.0,206.0
0.0,1645.0,671.0,370.0,0.0,506.0,506.0,259.0,111.0,468.0,203.0
0.0,974.0,397.0,376.0,0.0,927.0,927.0,263.0,113.0,281.0,116.0
0.0,577.0,107.0,369.0,506.0,500.0,500.0,258.0,111.0,81.0,26.0
0.0,976.0,51.0,357.0,927.0,0.0,0.0,250.0,107.0,39.0,12.0
0.0,1852.0,360.0,351.0,500.0,0.0,0.0,246.0,105.0,246.0,114.0
0.0,1992.0,645.0,360.0,0.0,93.0,93.0,252.0,108.0,443.0,202.0
0.0,1347.0,671.0,373.0,0.0,816.0,816.0,261.0,112.0,468.0,203.0
0.0,676.0,407.0,380.0,93.0,1158.0,1158.0,266.0,114.0,292.0,115.0
0.0,362.0,53.0,374.0,816.0,371.0,371.0,262.0,112.0,46.0,7.0
0.0,1125.0,13.0,361.0,1158.0,0.0,0.0,253.0,108.0,11.0,2.0
0.0,2270.0,322.0,354.0,371.0,0.0,0.0,248.0,106.0,217.0,105.0
0.0,2319.0,645.0,360.0,0.0,0.0,0.0,252.0,108.0,441.0,204.0
0.0,1674.0,714.0,374.0,0.0,536.0,536.0,262.0,112.0,498.0,216.0
0.0,960.0,484.0,383.0,0.0,1056.0,1056.0,268.0,115.0,349.0,135.0
0.0,476.0,181.0,378.0,536.0,681.0,681.0,265.0,113.0,139.0,42.0
0.0,831.0,154.0,367.0,1056.0,0.0,0.0,257.0,110.0,108.0,46.0
0.0,1733.0,419.0,363.0,681.0,0.0,0.0,254.0,109.0,284.0,135.0
0.0,1995.0,694.0,371.0,0.0,183.0,183.0,260.0,111.0,475.0,219.0
0.0,1301.0,715.0,385.0,0.0,954.0,954.0,269.0,116.0,500.0,215.0
0.0,586.0,470.0,392.0,183.0,1269.0,1269.0,274.0,118.0,338.0,132.0
0.0,299.0,109.0,384.0,954.0,392.0,392.0,269.0,115.0,86.0,23.0
0.0,1144.0,109.0,373.0,1269.0,0.0,0.0,261.0,112.0,78.0,31.0
0.0,2304.0,359.0,366.0,392.0,0.0,0.0,256.0,110.0,242.0,117.0
0.0,2337.0,675.0,373.0,0.0,0.0,0.0,261.0,112.0,463.0,212.0
0.0,1662.0,700.0,386.0,0.0,582.0,582.0,270.0,116.0,490.0,210.0
0.0,962.0,406.0,394.0,0.0,1020.0,1020.0,276.0,118.0,295.0,111.0
0.0,556.0,117.0,390.0,582.0,539.0,539.0,273.0,117.0,90.0,27.0
0.0,1021.0,91.0,377.0,1020.0,0.0,0.0,264.0,113.0,61.0,30.0
0.0,1950.0,385.0,371.0,539.0,0.0,0.0,260.0,111.0,260.0,125.0
0.0,2104.0,637.0,376.0,0.0,37.0,37.0,263.0,113.0,439.0,198.0
0.0,1467.0,662.0,389.0,0.0,751.0,751.0,272.0,117.0,467.0,195.0
0.0,805.0,390.0,396.0,37.0,1132.0,1132.0,277.0,119.0,282.0,108.0
0.0,452.0,134.0,394.0,751.0,507.0,507.0,276.0,118.0,99.0,35.0
0.0,1069.0,139.0,385.0,1132.0,0.0,0.0,270.0,115.0,95.0,44.0
0.0,2062.0,392.0,379.0,507.0,0.0,0.0,265.0,114.0,267.0,125.0
0.0,2177.0,620.0,382.0,0.0,0.0,0.0,267.0,115.0,430.0,190.0
0.0,1557.0,625.0,391.0,0.0,632.0,632.0,274.0,117.0,441.0,184.0
0.0,932.0,410.0,397.0,0.0,1066.0,1066.0,278.0,119.0,292.0,118.0
0.0,522.0,176.0,395.0,632.0,602.0,602.0,277.0,118.0,125.0,51.0
0.0,978.0,141.0,387.0,1066.0,0.0,0.0,271.0,116.0,97.0,44.0
0.0,1903.0,359.0,381.0,602.0,0.0,0.0,267.0,114.0,248.0,111.0
0.0,2146.0,646.0,387.0,0.0,48.0,48.0,271.0,116.0,452.0,194.0
0.0,1500.0,736.0,398.0,0.0,828.0,828.0,279.0,119.0,517.0,219.0
0.0,764.0,518.0,406.0,48.0,1330.0,1330.0,284.0,122.0,366.0,152.0
0.0,294.0,281.0,403.0,828.0,771.0,771.0,282.0,121.0,197.0,84.0
0.0,841.0,215.0,394.0,1330.0,0.0,0.0,276.0,118.0,147.0,68.0
0.0,1956.0,321.0,386.0,771.0,0.0,0.0,270.0,116.0,221.0,100.0
0.0,2406.0,513.0,390.0,0.0,0.0,0.0,273.0,117.0,360.0,153.0
0.0,1893.0,601.0,401.0,0.0,312.0,312.0,281.0,120.0,425.0,176.0
0.0,1292.0,439.0,407.0,0.0,775.0,775.0,285.0,122.0,311.0,128.0
0.0,853.0,175.0,403.0,312.0,622.0,622.0,282.0,121.0,121.0,54.0
0.0,990.0,147.0,393.0,775.0,0.0,0.0,275.0,118.0,99.0,48.0
0.0,1618.0,324.0,386.0,622.0,0.0,0.0,270.0,116.0,223.0,101.0
0.0,1916.0,528.0,388.0,0.0,164.0,164.0,272.0,116.0,370.0,158.0
0.0,1388.0,546.0,397.0,0.0,746.0,746.0,278.0,119.0,388.0,158.0
0.0,842.0,473.0,404.0,164.0,1083.0,1083.0,283.0,121.0,336.0,137.0
0.0,533.0,336.0,404.0,746.0,673.0,673.0,283.0,121.0,234.0,102.0
0.0,943.0,249.0,397.0,1083.0,0.0,0.0,278.0,119.0,168.0,81.0
0.0,1777.0,314.0,390.0,673.0,0.0,0.0,273.0,117.0,216.0,98.0
0.0,2136.0,418.0,390.0,0.0,0.0,0.0,273.0,117.0,294.0,124.0
0.0,1718.0,516.0,399.0,0.0,394.0,394.0,279.0,120.0,365.0,151.0
0.0,1202.0,509.0,409.0,0.0,943.0,943.0,286.0,123.0,360.0,149.0
0.0,693.0,366.0,410.0,394.0,919.0,919.0,287.0,123.0,256.0,110.0
0.0,721.0,305.0,403.0,943.0,253.0,253.0,282.0,121.0,209.0,96.0
0.0,1359.0,338.0,395.0,919.0,0.0,0.0,277.0,118.0,232.0,106.0
0.0,1940.0,506.0,396.0,253.0,0.0,0.0,277.0,119.0,354.0,152.0
0.0,1687.0,642.0,405.0,0.0,575.0,575.0,283.0,122.0,455.0,187.0
0.0,1045.0,533.0,412.0,0.0,1136.0,1136.0,288.0,124.0,379.0,154.0
0.0,512.0,394.0,411.0,575.0,951.0,951.0,288.0,123.0,273.0,121.0
0.0,693.0,281.0,404.0,1136.0,68.0,68.0,283.0,121.0,188.0,93.0
0.0,1548.0,385.0,397.0,951.0,0.0,0.0,278.0,119.0,265.0,120.0
0.0,2114.0,551.0,399.0,68.0,0.0,0.0,279.0,120.0,390.0,161.0
0.0,1631.0,644.0,409.0,0.0,649.0,649.0,286.0,123.0,459.0,185.0
0.0,987.0,527.0,417.0,0.0,1208.0,1208.0,292.0,125.0,374.0,153.0
0.0,460.0,378.0,417.0,649.0,937.0,937.0,292.0,125.0,261.0,117.0
0.0,731.0,285.0,410.0,1208.0,0.0,0.0,287.0,123.0,191.0,94.0
0.0,1654.0,362.0,404.0,937.0,0.0,0.0,283.0,121.0,247.0,115.0
0.0,2229.0,509.0,406.0,0.0,0.0,0.0,284.0,122.0,360.0,149.0
0.0,1720.0,517.0,413.0,0.0,449.0,449.0,289.0,124.0,371.0,146.0
0.0,1203.0,451.0,420.0,0.0,928.0,928.0,294.0,126.0,322.0,129.0
0.0,752.0,352.0,420.0,449.0,831.0,831.0,294.0,126.0,244.0,108.0
0.0,849.0,333.0,414.0,928.0,212.0,212.0,290.0,124.0,223.0,110.0
0.0,1444.0,378.0,408.0,831.0,0.0,0.0,286.0,122.0,260.0,118.0
0.0,1897.0,483.0,410.0,212.0,14.0,14.0,287.0,123.0,342.0,141.0
0.0,1626.0,512.0,417.0,0.0,554.0,554.0,292.0,125.0,367.0,145.0
0.0,1114.0,411.0,423.0,14.0,975.0,975.0,296.0,127.0,292.0,119.0
0.0,717.0,316.0,421.0,554.0,729.0,729.0,295.0,126.0,218.0,98.0
0.0,955.0,324.0,416.0,975.0,58.0,58.0,291.0,125.0,219.0,105.0
0.0,1606.0,433.0,412.0,729.0,0.0,0.0,288.0,124.0,300.0,133.0
0.0,1902.0,571.0,415.0,58.0,271.0,271.0,290.0,125.0,402.0,169.0
0.0,1389.0,625.0,423.0,0.0,928.0,928.0,296.0,127.0,445.0,180.0
0.0,764.0,515.0,431.0,271.0,1204.0,1204.0,302.0,129.0,364.0,151.0
0.0,520.0,370.0,431.0,928.0,646.0,646.0,302.0,129.0,256.0,114.0
0.0,1078.0,322.0,424.0,1204.0,0.0,0.0,297.0,127.0,216.0,106.0
0.0,1960.0,374.0,417.0,646.0,0.0,0.0,292.0,125.0,258.0,116.0
0.0,2232.0,461.0,416.0,0.0,0.0,0.0,291.0,125.0,328.0,133.0
0.0,1771.0,569.0,422.0,0.0,486.0,486.0,295.0,127.0,407.0,162.0
0.0,1202.0,532.0,428.0,0.0,1042.0,1042.0,300.0,128.0,375.0,157.0
0.0,670.0,469.0,431.0,486.0,1037.0,1037.0,302.0,129.0,322.0,147.0
0.0,687.0,415.0,429.0,1042.0,402.0,402.0,300.0,129.0,283.0,132.0
0.0,1314.0,437.0,426.0,1037.0,0.0,0.0,298.0,128.0,303.0,134.0
0.0,1914.0,406.0,426.0,402.0,0.0,0.0,298.0,128.0,289.0,117.0
0.0,1910.0,437.0,430.0,0.0,247.0,247.0,301.0,129.0,316.0,121.0
0.0,1473.0,468.0,437.0,0.0,743.0,743.0,306.0,131.0,330.0,138.0
0.0,1005.0,467.0,440.0,247.0,975.0,975.0,308.0,132.0,320.0,147.0
0.0,785.0,355.0,436.0,743.0,571.0,571.0,305.0,131.0,239.0,116.0
0.0,1173.0,339.0,432.0,975.0,0.0,0.0,302.0,130.0,233.0,106.0
0.0,1809.0,434.0,432.0,571.0,0.0,0.0,302.0,130.0,310.0,124.0
0.0,1946.0,558.0,436.0,0.0,356.0,356.0,305.0,131.0,401.0,157.0
0.0,1388.0,601.0,442.0,0.0,981.0,981.0,310.0,132.0,426.0,175.0
0.0,787.0,477.0,445.0,356.0,1114.0,1114.0,312.0,133.0,327.0,150.0
0.0,666.0,329.0,443.0,981.0,454.0,454.0,310.0,133.0,219.0,110.0
0.0,1318.0,330.0,440.0,1114.0,0.0,0.0,308.0,132.0,225.0,105.0
0.0,2102.0,458.0,439.0,454.0,0.0,0.0,307.0,132.0,327.0,131.0
0.0,2098.0,673.0,446.0,0.0,359.0,359.0,312.0,134.0,483.0,190.0
0.0,1425.0,671.0,452.0,0.0,1054.0,1054.0,317.0,135.0,475.0,196.0
0.0,754.0,471.0,454.0,359.0,1174.0,1174.0,318.0,136.0,324.0,147.0
0.0,642.0,348.0,452.0,1054.0,460.0,460.0,316.0,136.0,231.0,117.0
0.0,1348.0,341.0,446.0,1174.0,0.0,0.0,312.0,134.0,232.0,109.0
0.0,2181.0,457.0,445.0,460.0,0.0,0.0,311.0,134.0,327.0,130.0
0.0,2184.0,605.0,449.0,0.0,217.0,217.0,314.0,135.0,436.0,169.0
0.0,1579.0,626.0,455.0,0.0,867.0,867.0,319.0,136.0,445.0,181.0
0.0,953.0,494.0,457.0,217.0,1152.0,1152.0,320.0,137.0,340.0,154.0
0.0,676.0,372.0,454.0,867.0,645.0,645.0,318.0,136.0,249.0,123.0
0.0,1171.0,321.0,448.0,1152.0,0.0,0.0,313.0,135.0,218.0,103.0
0.0,2002.0,446.0,446.0,645.0,0.0,0.0,312.0,134.0,315.0,131.0
0.0,2201.0,559.0,449.0,0.0,154.0,154.0,314.0,135.0,402.0,157.0
0.0,1642.0,590.0,455.0,0.0,768.0,768.0,319.0,136.0,419.0,171.0
0.0,1052.0,501.0,458.0,154.0,1127.0,1127.0,321.0,137.0,346.0,155.0
0.0,705.0,344.0,454.0,768.0,687.0,687.0,318.0,136.0,230.0,114.0
0.0,1129.0,324.0,451.0,1127.0,0.0,0.0,315.0,136.0,223.0,101.0
0.0,1932.0,532.0,453.0,687.0,0.0,0.0,317.0,136.0,378.0,154.0
0.0,2087.0,639.0,459.0,0.0,388.0,388.0,321.0,138.0,457.0,182.0
0.0,1448.0,577.0,463.0,0.0,981.0,981.0,324.0,139.0,409.0,168.0
0.0,871.0,405.0,464.0,388.0,1002.0,1002.0,325.0,139.0,277.0,128.0
0.0,854.0,295.0,460.0,981.0,300.0,300.0,322.0,138.0,195.0,100.0
0.0,1540.0,360.0,456.0,1002.0,0.0,0.0,319.0,137.0,248.0,112.0
0.0,2182.0,471.0,458.0,300.0,0.0,0.0,320.0,138.0,337.0,134.0
0.0,2011.0,524.0,462.0,0.0,361.0,361.0,323.0,139.0,378.0,146.0
0.0,1487.0,489.0,465.0,0.0,862.0,862.0,326.0,139.0,346.0,143.0
0.0,998.0,508.0,467.0,361.0,1017.0,1017.0,327.0,140.0,348.0,160.0
0.0,851.0,444.0,464.0,862.0,587.0,587.0,325.0,139.0,298.0,146.0
0.0,1269.0,461.0,461.0,1017.0,19.0,19.0,322.0,139.0,319.0,142.0
0.0,1825.0,487.0,460.0,587.0,0.0,0.0,322.0,138.0,350.0,137.0
0.0,1925.0,547.0,464.0,19.0,459.0,459.0,325.0,139.0,397.0,150.0
0.0,1397.0,466.0,467.0,0.0,937.0,937.0,327.0,140.0,330.0,136.0
0.0,931.0,460.0,468.0,459.0,942.0,942.0,328.0,140.0,311.0,149.0
0.0,930.0,515.0,469.0,937.0,524.0,524.0,328.0,141.0,347.0,168.0
0.0,1352.0,558.0,469.0,942.0,140.0,140.0,328.0,141.0,388.0,170.0
0.0,1736.0,521.0,469.0,524.0,137.0,137.0,328.0,141.0,374.0,147.0
0.0,1739.0,455.0,469.0,140.0,452.0,452.0,328.0,141.0,330.0,125.0
0.0,1424.0,447.0,470.0,137.0,766.0,766.0,329.0,141.0,315.0,132.0
0.0,1114.0,494.0,470.0,452.0,808.0,808.0,329.0,141.0,338.0,156.0
0.0,1072.0,566.0,473.0,766.0,620.0,620.0,331.0,142.0,385.0,181.0
0.0,1272.0,569.0,476.0,808.0,393.0,393.0,333.0,143.0,396.0,173.0
0.0,1511.0,527.0,477.0,620.0,304.0,304.0,334.0,143.0,379.0,148.0
0.0,1604.0,476.0,477.0,393.0,387.0,387.0,334.0,143.0,344.0,132.0
0.0,1521.0,325.0,477.0,304.0,408.0,408.0,334.0,143.0,228.0,97.0
0.0,1500.0,326.0,477.0,387.0,347.0,347.0,334.0,143.0,219.0,107.0
0.0,1561.0,443.0,476.0,408.0,378.0,378.0,333.0,143.0,300.0,143.0
0.0,1526.0,598.0,478.0,347.0,637.0,637.0,334.0,144.0,418.0,180.0
0.0,1275.0,592.0,477.0,378.0,847.0,847.0,334.0,143.0,423.0,169.0
0.0,1061.0,440.0,477.0,637.0,650.0,650.0,334.0,143.0,318.0,122.0
0.0,1258.0,261.0,475.0,847.0,56.0,56.0,333.0,142.0,183.0,78.0
0.0,1844.0,268.0,474.0,650.0,0.0,0.0,332.0,142.0,178.0,90.0
0.0,2226.0,531.0,476.0,56.0,153.0,153.0,333.0,143.0,363.0,168.0
0.0,1751.0,786.0,478.0,0.0,947.0,947.0,334.0,144.0,551.0,235.0
0.0,965.0,805.0,480.0,153.0,1607.0,1607.0,336.0,144.0,571.0,234.0
0.0,313.0,523.0,481.0,947.0,1187.0,1187.0,337.0,144.0,373.0,150.0
0.0,737.0,224.0,478.0,1607.0,0.0,0.0,335.0,143.0,156.0,68.0
0.0,2120.0,195.0,476.0,1187.0,0.0,0.0,333.0,143.0,129.0,66.0
0.0,3112.0,494.0,477.0,0.0,0.0,0.0,334.0,143.0,340.0,154.0
0.0,2618.0,822.0,481.0,0.0,128.0,128.0,336.0,145.0,577.0,245.0
0.0,1796.0,888.0,486.0,0.0,1036.0,1036.0,340.0,146.0,627.0,261.0
0.0,908.0,522.0,486.0,128.0,1430.0,1430.0,340.0,146.0,369.0,153.0
0.0,514.0,165.0,483.0,1036.0,547.0,547.0,338.0,145.0,115.0,50.0
0.0,1385.0,188.0,480.0,1430.0,0.0,0.0,336.0,144.0,129.0,59.0
0.0,2627.0,526.0,481.0,547.0,0.0,0.0,337.0,144.0,366.0,160.0
0.0,2648.0,809.0,486.0,0.0,105.0,105.0,340.0,146.0,564.0,245.0
0.0,1839.0,828.0,491.0,0.0,953.0,953.0,343.0,148.0,581.0,247.0
0.0,1011.0,488.0,490.0,105.0,1332.0,1332.0,343.0,147.0,345.0,143.0
0.0,628.0,144.0,487.0,953.0,511.0,511.0,341.0,146.0,104.0,40.0
0.0,1437.0,195.0,484.0,1332.0,0.0,0.0,339.0,145.0,135.0,60.0
0.0,2574.0,520.0,484.0,511.0,0.0,0.0,339.0,145.0,361.0,159.0
0.0,2565.0,762.0,486.0,0.0,141.0,141.0,340.0,146.0,532.0,230.0
0.0,1803.0,709.0,489.0,0.0,862.0,862.0,342.0,147.0,498.0,211.0
0.0,1094.0,472.0,490.0,141.0,1197.0,1197.0,343.0,147.0,332.0,140.0
0.0,763.0,337.0,491.0,862.0,676.0,676.0,344.0,147.0,237.0,100.0
0.0,1288.0,303.0,490.0,1197.0,0.0,0.0,343.0,147.0,212.0,91.0
0.0,2182.0,463.0,490.0,676.0,0.0,0.0,343.0,147.0,321.0,142.0
0.0,2395.0,635.0,492.0,0.0,208.0,208.0,344.0,148.0,443.0,192.0
0.0,1760.0,679.0,496.0,0.0,903.0,903.0,347.0,149.0,478.0,201.0
0.0,1081.0,519.0,496.0,208.0,1214.0,1214.0,347.0,149.0,366.0,153.0
0.0,770.0,328.0,494.0,903.0,631.0,631.0,346.0,148.0,231.0,97.0
0.0,1345.0,392.0,492.0,1214.0,0.0,0.0,345.0,147.0,270.0,122.0
0.0,2167.0,565.0,494.0,631.0,0.0,0.0,346.0,148.0,391.0,174.0
0.0,2233.0,699.0,496.0,0.0,450.0,450.0,347.0,149.0,489.0,210.0
0.0,1534.0,664.0,500.0,0.0,1130.0,1130.0,350.0,150.0,470.0,194.0
0.0,870.0,477.0,501.0,450.0,1161.0,1161.0,351.0,150.0,339.0,138.0
0.0,843.0,329.0,497.0,1130.0,344.0,344.0,348.0,149.0,230.0,99.0
0.0,1644.0,406.0,494.0,1161.0,0.0,0.0,346.0,148.0,277.0,129.0
0.0,2399.0,586.0,496.0,344.0,0.0,0.0,347.0,149.0,403.0,183.0
0.0,2157.0,707.0,500.0,0.0,550.0,550.0,350.0,150.0,496.0,211.0
0.0,1450.0,632.0,504.0,0.0,1198.0,1198.0,353.0,151.0,451.0,181.0
0.0,818.0,479.0,504.0,550.0,1127.0,1127.0,353.0,151.0,343.0,136.0
0.0,889.0,354.0,500.0,1198.0,267.0,267.0,350.0,150.0,247.0,107.0
0.0,1733.0,353.0,495.0,1127.0,0.0,0.0,347.0,148.0,239.0,114.0
0.0,2507.0,500.0,495.0,267.0,0.0,0.0,346.0,149.0,343.0,157.0
0.0,2274.0,593.0,497.0,0.0,307.0,307.0,348.0,149.0,415.0,178.0
0.0,1681.0,665.0,503.0,0.0,996.0,996.0,352.0,151.0,473.0,192.0
0.0,1016.0,576.0,508.0,307.0,1285.0,1285.0,356.0,152.0,411.0,165.0
0.0,747.0,384.0,507.0,996.0,669.0,669.0,355.0,152.0,269.0,115.0
0.0,1359.0,328.0,502.0,1285.0,0.0,0.0,352.0,150.0,223.0,105.0
0.0,2316.0,475.0,500.0,669.0,0.0,0.0,350.0,150.0,324.0,151.0
0.0,2510.0,546.0,502.0,0.0,44.0,44.0,351.0,151.0,379.0,167.0
0.0,1964.0,523.0,507.0,0.0,587.0,587.0,355.0,152.0,373.0,150.0
0.0,1441.0,481.0,511.0,44.0,1040.0,1040.0,358.0,153.0,348.0,133.0
0.0,1004.0,460.0,510.0,587.0,909.0,909.0,357.0,153.0,325.0,135.0
0.0,1131.0,505.0,504.0,1040.0,350.0,350.0,353.0,151.0,345.0,160.0
0.0,1666.0,561.0,500.0,909.0,0.0,0.0,350.0,150.0,381.0,180.0
0.0,2014.0,612.0,502.0,350.0,256.0,256.0,351.0,151.0,426.0,186.0
0.0,1752.0,600.0,509.0,0.0,884.0,884.0,356.0,153.0,429.0,171.0
0.0,1152.0,560.0,515.0,256.0,1212.0,1212.0,361.0,154.0,402.0,158.0
0.0,848.0,521.0,516.0,884.0,853.0,853.0,362.0,154.0,367.0,154.0
0.0,1211.0,475.0,510.0,1212.0,92.0,92.0,357.0,153.0,325.0,150.0
0.0,1948.0,471.0,502.0,853.0,0.0,0.0,351.0,151.0,319.0,152.0
0.0,2330.0,580.0,502.0,92.0,166.0,166.0,351.0,151.0,405.0,175.0
0.0,1842.0,631.0,512.0,0.0,837.0,837.0,358.0,154.0,451.0,180.0
0.0,1211.0,616.0,520.0,166.0,1319.0,1319.0,364.0,156.0,439.0,177.0
0.0,761.0,566.0,520.0,837.0,1048.0,1048.0,364.0,156.0,396.0,170.0
0.0,1032.0,498.0,514.0,1319.0,203.0,203.0,360.0,154.0,342.0,156.0
0.0,1853.0,506.0,509.0,1048.0,0.0,0.0,356.0,153.0,345.0,161.0
0.0,2395.0,569.0,510.0,203.0,11.0,11.0,357.0,153.0,398.0,171.0
0.0,2029.0,582.0,519.0,0.0,629.0,629.0,363.0,156.0,416.0,166.0
0.0,1447.0,549.0,525.0,11.0,1191.0,1191.0,368.0,157.0,393.0,156.0
0.0,909.0,441.0,524.0,629.0,999.0,999.0,367.0,157.0,309.0,132.0
0.0,1097.0,349.0,516.0,1191.0,125.0,125.0,361.0,155.0,236.0,113.0
0.0,1939.0,477.0,512.0,999.0,0.0,0.0,358.0,154.0,325.0,152.0
