demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1614.0,397.0,377.0,393.0,145.0,153.0,149.0
1748.0,395.0,432.0,406.0,159.0,178.0,178.0
1796.0,393.0,431.0,451.0,169.0,180.0,172.0
1611.0,376.0,364.0,402.0,155.0,165.0,149.0
1885.0,428.0,457.0,473.0,174.0,175.0,178.0
1835.0,441.0,404.0,439.0,186.0,191.0,174.0
1928.0,481.0,436.0,445.0,185.0,191.0,190.0
1768.0,403.0,406.0,409.0,178.0,179.0,193.0
1868.0,396.0,442.0,452.0,192.0,194.0,192.0
1822.0,399.0,449.0,421.0,187.0,189.0,177.0
1876.0,425.0,451.0,439.0,186.0,195.0,180.0
1729.0,382.0,422.0,414.0,178.0,178.0,155.0
1764.0,422.0,414.0,395.0,174.0,182.0,177.0
1705.0,396.0,409.0,402.0,158.0,161.0,179.0
1692.0,397.0,372.0,418.0,178.0,164.0,163.0
1574.0,351.0,383.0,373.0,158.0,149.0,160.0
1779.0,412.0,419.0,422.0,171.0,174.0,181.0
1806.0,430.0,428.0,430.0,165.0,176.0,177.0
2082.0,490.0,498.0,480.0,198.0,211.0,205.0
1814.0,437.0,436.0,412.0,176.0,174.0,179.0
1996.0,466.0,446.0,473.0,210.0,194.0,207.0
2032.0,472.0,469.0,461.0,212.0,208.0,210.0
1800.0,406.0,409.0,434.0,196.0,187.0,168.0
1775.0,439.0,394.0,406.0,186.0,175.0,175.0
1754.0,391.0,392.0,432.0,178.0,179.0,182.0
1795.0,434.0,398.0,410.0,184.0,184.0,185.0
1771.0,420.0,412.0,417.0,170.0,171.0,181.0
1842.0,415.0,426.0,423.0,190.0,191.0,197.0
1740.0,395.0,424.0,412.0,159.0,176.0,174.0
1720.0,380.0,431.0,383.0,163.0,174.0,189.0
1884.0,472.0,440.0,419.0,176.0,188.0,189.0
1912.0,449.0,433.0,459.0,175.0,189.0,207.0
1970.0,483.0,460.0,460.0,181.0,202.0,184.0
1920.0,445.0,437.0,447.0,203.0,190.0,198.0
1800.0,438.0,400.0,451.0,172.0,160.0,179.0
1786.0,388.0,431.0,445.0,179.0,179.0,164.0
1718.0,400.0,401.0,409.0,188.0,162.0,158.0
1913.0,441.0,434.0,459.0,192.0,182.0,205.0
1891.0,466.0,449.0,415.0,194.0,187.0,180.0
1696.0,404.0,381.0,386.0,180.0,174.0,171.0
1829.0,380.0,415.0,453.0,192.0,203.0,186.0
1632.0,371.0,355.0,382.0,169.0,175.0,180.0
1665.0,397.0,361.0,374.0,180.0,175.0,178.0
1813.0,416.0,412.0,427.0,178.0,188.0,192.0
1839.0,448.0,419.0,428.0,172.0,186.0,186.0
1961.0,468.0,467.0,460.0,176.0,198.0,192.0
1932.0,442.0,485.0,447.0,184.0,189.0,185.0
1831.0,398.0,451.0,448.0,169.0,179.0,186.0
1978.0,463.0,470.0,456.0,198.0,194.0,197.0
1789.0,429.0,397.0,434.0,182.0,158.0,189.0
1763.0,414.0,391.0,412.0,183.0,188.0,175.0
1954.0,500.0,437.0,454.0,184.0,187.0,192.0
1672.0,398.0,397.0,363.0,179.0,158.0,177.0
1781.0,399.0,428.0,419.0,198.0,173.0,164.0
1796.0,405.0,428.0,413.0,189.0,181.0,180.0
1967.0,466.0,474.0,448.0,203.0,193.0,183.0
1698.0,383.0,399.0,408.0,166.0,180.0,162.0
1920.0,482.0,423.0,443.0,186.0,194.0,192.0
2084.0,482.0,464.0,508.0,190.0,221.0,219.0
1952.0,472.0,440.0,459.0,190.0,200.0,191.0
1986.0,457.0,446.0,466.0,201.0,218.0,198.0
1912.0,436.0,438.0,455.0,189.0,199.0,195.0
1772.0,428.0,420.0,406.0,174.0,176.0,168.0
1857.0,410.0,463.0,424.0,173.0,184.0,203.0
1892.0,466.0,446.0,425.0,184.0,178.0,193.0
1806.0,434.0,434.0,395.0,170.0,175.0,198.0
1748.0,390.0,409.0,429.0,173.0,170.0,177.0
1770.0,417.0,386.0,413.0,193.0,176.0,185.0
1833.0,442.0,435.0,412.0,185.0,173.0,186.0
1869.0,452.0,428.0,430.0,190.0,179.0,190.0
2037.0,511.0,457.0,462.0,213.0,201.0,193.0
1898.0,474.0,423.0,460.0,189.0,181.0,171.0
1835.0,448.0,417.0,424.0,192.0,181.0,173.0
1888.0,433.0,443.0,449.0,185.0,200.0,178.0
1864.0,424.0,454.0,444.0,174.0,197.0,171.0
2095.0,480.0,533.0,476.0,193.0,220.0,193.0
1809.0,433.0,432.0,400.0,176.0,195.0,173.0
1948.0,469.0,470.0,420.0,193.0,197.0,199.0
1895.0,463.0,417.0,453.0,191.0,189.0,182.0
1748.0,418.0,396.0,400.0,179.0,175.0,180.0
1856.0,419.0,447.0,412.0,193.0,197.0,188.0
2024.0,441.0,484.0,494.0,210.0,192.0,203.0
1885.0,426.0,424.0,452.0,199.0,185.0,199.0
1985.0,453.0,462.0,469.0,211.0,195.0,195.0
2083.0,505.0,497.0,468.0,205.0,197.0,211.0
2039.0,468.0,492.0,461.0,208.0,196.0,214.0
1856.0,444.0,421.0,439.0,175.0,184.0,193.0
1765.0,395.0,402.0,415.0,181.0,178.0,194.0
1895.0,423.0,424.0,465.0,193.0,189.0,201.0
1848.0,430.0,430.0,441.0,182.0,180.0,185.0
1790.0,455.0,414.0,385.0,172.0,182.0,182.0
1915.0,467.0,480.0,424.0,189.0,189.0,166.0
1911.0,440.0,477.0,444.0,191.0,182.0,177.0
1876.0,411.0,452.0,446.0,188.0,202.0,177.0
1880.0,414.0,451.0,461.0,199.0,186.0,169.0
1945.0,440.0,448.0,487.0,194.0,197.0,179.0
2000.0,480.0,458.0,463.0,208.0,196.0,195.0
1915.0,430.0,452.0,453.0,194.0,196.0,190.0
1944.0,450.0,464.0,431.0,201.0,201.0,197.0
1977.0,455.0,472.0,451.0,205.0,188.0,206.0
2053.0,487.0,481.0,478.0,207.0,191.0,209.0
2099.0,483.0,499.0,503.0,205.0,199.0,210.0
2079.0,499.0,485.0,474.0,198.0,204.0,219.0
1930.0,450.0,464.0,444.0,181.0,186.0,205.0
2075.0,495.0,470.0,492.0,201.0,199.0,218.0
