id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,1452.0,1035.0,807.0,1840.0,971.0,323.0,323.0,325.0,269.0,269.0,269.0,345.0,345.0,345.0,486.0,486.0,480.0,323.0,323.0,325.0,269.0,269.0,269.0
0.0,2257.0,879.0,810.0,1744.0,118.0,42.0,42.0,34.0,270.0,270.0,270.0,293.0,293.0,293.0,753.0,753.0,751.0,42.0,42.0,34.0,270.0,270.0,270.0
0.0,3122.0,781.0,808.0,971.0,0.0,0.0,0.0,0.0,269.0,269.0,270.0,260.0,260.0,261.0,1038.0,1038.0,1046.0,0.0,0.0,0.0,269.0,269.0,270.0
0.0,3312.0,669.0,804.0,118.0,455.0,152.0,152.0,151.0,268.0,268.0,268.0,223.0,223.0,223.0,1101.0,1101.0,1110.0,152.0,152.0,151.0,268.0,268.0,268.0
0.0,2761.0,789.0,801.0,0.0,1232.0,411.0,411.0,410.0,267.0,267.0,267.0,263.0,263.0,263.0,920.0,920.0,921.0,411.0,411.0,410.0,267.0,267.0,267.0
0.0,1972.0,843.0,804.0,455.0,1632.0,544.0,544.0,544.0,268.0,268.0,268.0,281.0,281.0,281.0,657.0,657.0,658.0,544.0,544.0,544.0,268.0,268.0,268.0
0.0,1584.0,870.0,807.0,1232.0,1282.0,427.0,427.0,428.0,269.0,269.0,269.0,290.0,290.0,290.0,528.0,528.0,528.0,427.0,427.0,428.0,269.0,269.0,269.0
0.0,1946.0,963.0,816.0,1632.0,649.0,216.0,216.0,217.0,272.0,272.0,272.0,321.0,321.0,321.0,649.0,649.0,648.0,216.0,216.0,217.0,272.0,272.0,272.0
0.0,2615.0,852.0,816.0,1282.0,219.0,73.0,73.0,73.0,272.0,272.0,272.0,284.0,284.0,284.0,872.0,872.0,871.0,73.0,73.0,73.0,272.0,272.0,272.0
0.0,3045.0,756.0,816.0,649.0,326.0,109.0,109.0,108.0,272.0,272.0,272.0,252.0,252.0,252.0,1015.0,1015.0,1015.0,109.0,109.0,108.0,272.0,272.0,272.0
0.0,2938.0,652.0,810.0,219.0,735.0,245.0,245.0,245.0,270.0,270.0,270.0,217.0,217.0,218.0,979.0,979.0,980.0,245.0,245.0,245.0,270.0,270.0,270.0
0.0,2505.0,750.0,807.0,326.0,1147.0,382.0,382.0,383.0,269.0,269.0,269.0,250.0,250.0,250.0,835.0,835.0,835.0,382.0,382.0,383.0,269.0,269.0,269.0
0.0,2081.0,861.0,808.0,735.0,1277.0,424.0,424.0,429.0,269.0,269.0,270.0,287.0,287.0,287.0,694.0,694.0,693.0,424.0,424.0,429.0,269.0,269.0,270.0
0.0,1955.0,831.0,813.0,1147.0,981.0,327.0,327.0,327.0,271.0,271.0,271.0,277.0,277.0,277.0,652.0,652.0,651.0,327.0,327.0,327.0,271.0,271.0,271.0
0.0,2271.0,900.0,820.0,1277.0,632.0,211.0,211.0,210.0,273.0,273.0,274.0,300.0,300.0,300.0,757.0,757.0,757.0,211.0,211.0,210.0,273.0,273.0,274.0
0.0,2648.0,879.0,825.0,981.0,550.0,185.0,185.0,180.0,275.0,275.0,275.0,293.0,293.0,293.0,881.0,881.0,886.0,185.0,185.0,180.0,275.0,275.0,275.0
0.0,2750.0,804.0,822.0,632.0,710.0,238.0,238.0,234.0,274.0,274.0,274.0,268.0,268.0,268.0,915.0,915.0,920.0,238.0,238.0,234.0,274.0,274.0,274.0
0.0,2578.0,799.0,820.0,550.0,951.0,315.0,315.0,321.0,273.0,273.0,274.0,266.0,266.0,267.0,858.0,858.0,862.0,315.0,315.0,321.0,273.0,273.0,274.0
0.0,2329.0,720.0,817.0,710.0,949.0,313.0,313.0,323.0,272.0,272.0,273.0,240.0,240.0,240.0,777.0,777.0,775.0,313.0,313.0,323.0,272.0,272.0,273.0
0.0,2319.0,741.0,816.0,951.0,735.0,245.0,245.0,245.0,272.0,272.0,272.0,247.0,247.0,247.0,775.0,775.0,769.0,245.0,245.0,245.0,272.0,272.0,272.0
0.0,2529.0,873.0,820.0,949.0,675.0,227.0,227.0,221.0,273.0,273.0,274.0,291.0,291.0,291.0,843.0,843.0,843.0,227.0,227.0,221.0,273.0,273.0,274.0
0.0,2605.0,954.0,826.0,735.0,918.0,308.0,308.0,302.0,275.0,275.0,276.0,318.0,318.0,318.0,865.0,865.0,875.0,308.0,308.0,302.0,275.0,275.0,276.0
0.0,2386.0,907.0,831.0,675.0,1170.0,391.0,391.0,388.0,277.0,277.0,277.0,302.0,302.0,303.0,792.0,792.0,802.0,391.0,391.0,388.0,277.0,277.0,277.0
0.0,2154.0,843.0,831.0,918.0,1095.0,364.0,364.0,367.0,277.0,277.0,277.0,281.0,281.0,281.0,717.0,717.0,720.0,364.0,364.0,367.0,277.0,277.0,277.0
0.0,2229.0,681.0,828.0,1170.0,594.0,196.0,196.0,202.0,276.0,276.0,276.0,227.0,227.0,227.0,744.0,744.0,741.0,196.0,196.0,202.0,276.0,276.0,276.0
0.0,2718.0,777.0,825.0,1095.0,264.0,87.0,87.0,90.0,275.0,275.0,275.0,259.0,259.0,259.0,908.0,908.0,902.0,87.0,87.0,90.0,275.0,275.0,275.0
0.0,3036.0,897.0,828.0,594.0,579.0,194.0,194.0,191.0,276.0,276.0,276.0,299.0,299.0,299.0,1013.0,1013.0,1010.0,194.0,194.0,191.0,276.0,276.0,276.0
0.0,2733.0,930.0,834.0,264.0,1269.0,425.0,425.0,419.0,278.0,278.0,278.0,310.0,310.0,310.0,910.0,910.0,913.0,425.0,425.0,419.0,278.0,278.0,278.0
0.0,2067.0,903.0,835.0,579.0,1597.0,532.0,532.0,533.0,278.0,278.0,279.0,301.0,301.0,301.0,687.0,687.0,693.0,532.0,532.0,533.0,278.0,278.0,279.0
0.0,1743.0,1014.0,840.0,1269.0,1362.0,453.0,453.0,456.0,280.0,280.0,280.0,338.0,338.0,338.0,580.0,580.0,583.0,453.0,453.0,456.0,280.0,280.0,280.0
0.0,1998.0,876.0,837.0,1597.0,629.0,209.0,209.0,211.0,279.0,279.0,279.0,292.0,292.0,292.0,667.0,667.0,664.0,209.0,209.0,211.0,279.0,279.0,279.0
0.0,2719.0,549.0,831.0,1362.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,183.0,183.0,183.0,907.0,907.0,905.0,0.0,0.0,0.0,277.0,277.0,277.0
0.0,3532.0,748.0,828.0,629.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,249.0,249.0,250.0,1177.0,1177.0,1178.0,0.0,0.0,0.0,276.0,276.0,276.0
0.0,3413.0,912.0,831.0,0.0,823.0,275.0,275.0,273.0,277.0,277.0,277.0,304.0,304.0,304.0,1137.0,1137.0,1139.0,275.0,275.0,273.0,277.0,277.0,277.0
0.0,2501.0,969.0,837.0,0.0,1816.0,606.0,606.0,604.0,279.0,279.0,279.0,323.0,323.0,323.0,833.0,833.0,835.0,606.0,606.0,604.0,279.0,279.0,279.0
0.0,1532.0,996.0,843.0,823.0,2013.0,671.0,671.0,671.0,281.0,281.0,281.0,332.0,332.0,332.0,510.0,510.0,512.0,671.0,671.0,671.0,281.0,281.0,281.0
0.0,1359.0,1035.0,849.0,1816.0,1256.0,418.0,418.0,420.0,283.0,283.0,283.0,345.0,345.0,345.0,453.0,453.0,453.0,418.0,418.0,420.0,283.0,283.0,283.0
0.0,2140.0,936.0,846.0,2013.0,167.0,55.0,55.0,57.0,282.0,282.0,282.0,312.0,312.0,312.0,714.0,714.0,712.0,55.0,55.0,57.0,282.0,282.0,282.0
0.0,3217.0,747.0,843.0,1256.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,249.0,249.0,249.0,1073.0,1073.0,1071.0,0.0,0.0,0.0,281.0,281.0,281.0
0.0,3726.0,795.0,840.0,167.0,262.0,88.0,88.0,86.0,280.0,280.0,280.0,265.0,265.0,265.0,1242.0,1242.0,1242.0,88.0,88.0,86.0,280.0,280.0,280.0
0.0,3098.0,885.0,846.0,0.0,1171.0,391.0,391.0,389.0,282.0,282.0,282.0,295.0,295.0,295.0,1032.0,1032.0,1034.0,391.0,391.0,389.0,282.0,282.0,282.0
0.0,2213.0,1008.0,850.0,262.0,1933.0,643.0,643.0,647.0,283.0,283.0,284.0,336.0,336.0,336.0,737.0,737.0,739.0,643.0,643.0,647.0,283.0,283.0,284.0
0.0,1467.0,1101.0,858.0,1171.0,1895.0,631.0,631.0,633.0,286.0,286.0,286.0,367.0,367.0,367.0,489.0,489.0,489.0,631.0,631.0,633.0,286.0,286.0,286.0
0.0,1537.0,843.0,858.0,1933.0,805.0,269.0,269.0,267.0,286.0,286.0,286.0,281.0,281.0,281.0,513.0,513.0,511.0,269.0,269.0,267.0,286.0,286.0,286.0
0.0,2627.0,759.0,855.0,1895.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,253.0,253.0,253.0,875.0,875.0,877.0,0.0,0.0,0.0,285.0,285.0,285.0
