id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1303.0,645.0,394.0,0.0,918.0,918.0,276.0,118.0,452.0,193.0
0.0,658.0,522.0,397.0,249.0,1203.0,1203.0,278.0,119.0,366.0,156.0
0.0,385.0,272.0,394.0,918.0,545.0,545.0,276.0,118.0,188.0,84.0
0.0,1031.0,80.0,387.0,1203.0,0.0,0.0,271.0,116.0,56.0,24.0
0.0,2154.0,105.0,381.0,545.0,0.0,0.0,267.0,114.0,75.0,30.0
0.0,2594.0,338.0,380.0,0.0,0.0,0.0,266.0,114.0,238.0,100.0
0.0,2256.0,593.0,384.0,0.0,0.0,0.0,269.0,115.0,415.0,178.0
0.0,1663.0,682.0,390.0,0.0,579.0,579.0,273.0,117.0,477.0,205.0
0.0,981.0,526.0,393.0,0.0,1117.0,1117.0,275.0,118.0,366.0,160.0
0.0,455.0,241.0,372.0,579.0,695.0,695.0,260.0,112.0,168.0,73.0
0.0,793.0,51.0,346.0,1117.0,0.0,0.0,242.0,104.0,36.0,15.0
0.0,1859.0,100.0,318.0,695.0,0.0,0.0,223.0,95.0,73.0,27.0
0.0,2454.0,362.0,297.0,0.0,0.0,0.0,208.0,89.0,255.0,107.0
0.0,2092.0,634.0,309.0,0.0,0.0,0.0,216.0,93.0,444.0,190.0
0.0,1458.0,707.0,323.0,0.0,541.0,541.0,226.0,97.0,493.0,214.0
0.0,751.0,522.0,333.0,0.0,1103.0,1103.0,233.0,100.0,363.0,159.0
0.0,229.0,224.0,337.0,541.0,802.0,802.0,236.0,101.0,155.0,69.0
0.0,546.0,40.0,337.0,1103.0,0.0,0.0,236.0,101.0,30.0,10.0
0.0,1609.0,115.0,340.0,802.0,0.0,0.0,238.0,102.0,83.0,32.0
0.0,2296.0,390.0,347.0,0.0,0.0,0.0,243.0,104.0,275.0,115.0
0.0,1906.0,657.0,360.0,0.0,191.0,191.0,252.0,108.0,458.0,199.0
0.0,1249.0,707.0,373.0,0.0,950.0,950.0,261.0,112.0,491.0,216.0
0.0,542.0,498.0,376.0,191.0,1269.0,1269.0,263.0,113.0,349.0,149.0
0.0,235.0,205.0,368.0,950.0,492.0,492.0,258.0,110.0,146.0,59.0
0.0,980.0,54.0,356.0,1269.0,0.0,0.0,249.0,107.0,39.0,15.0
0.0,2195.0,160.0,349.0,492.0,0.0,0.0,244.0,105.0,112.0,48.0
0.0,2527.0,430.0,354.0,0.0,0.0,0.0,248.0,106.0,300.0,130.0
0.0,2097.0,647.0,366.0,0.0,14.0,14.0,256.0,110.0,452.0,195.0
0.0,1450.0,657.0,377.0,0.0,715.0,715.0,264.0,113.0,460.0,197.0
0.0,793.0,469.0,379.0,14.0,1178.0,1178.0,265.0,114.0,329.0,140.0
0.0,338.0,230.0,371.0,715.0,661.0,661.0,260.0,111.0,163.0,67.0
0.0,823.0,115.0,360.0,1178.0,0.0,0.0,252.0,108.0,82.0,33.0
0.0,1886.0,201.0,356.0,661.0,0.0,0.0,249.0,107.0,142.0,59.0
0.0,2346.0,416.0,361.0,0.0,0.0,0.0,253.0,108.0,290.0,126.0
0.0,1930.0,613.0,371.0,0.0,167.0,167.0,260.0,111.0,425.0,188.0
0.0,1317.0,645.0,381.0,0.0,852.0,852.0,267.0,114.0,451.0,194.0
0.0,672.0,498.0,383.0,167.0,1191.0,1191.0,268.0,115.0,352.0,146.0
0.0,341.0,279.0,377.0,852.0,594.0,594.0,264.0,113.0,198.0,81.0
0.0,914.0,135.0,367.0,1191.0,0.0,0.0,257.0,110.0,95.0,40.0
0.0,1970.0,175.0,363.0,594.0,0.0,0.0,254.0,109.0,119.0,56.0
0.0,2389.0,369.0,366.0,0.0,0.0,0.0,256.0,110.0,253.0,116.0
0.0,2020.0,586.0,374.0,0.0,62.0,62.0,262.0,112.0,410.0,176.0
0.0,1434.0,667.0,384.0,0.0,769.0,769.0,269.0,115.0,472.0,195.0
0.0,767.0,549.0,387.0,62.0,1268.0,1268.0,271.0,116.0,389.0,160.0
0.0,280.0,305.0,383.0,769.0,788.0,788.0,268.0,115.0,214.0,91.0
0.0,744.0,115.0,374.0,1268.0,0.0,0.0,262.0,112.0,75.0,40.0
0.0,1897.0,134.0,367.0,788.0,0.0,0.0,257.0,110.0,89.0,45.0
0.0,2551.0,356.0,368.0,0.0,0.0,0.0,258.0,110.0,249.0,107.0
0.0,2195.0,624.0,378.0,0.0,0.0,0.0,265.0,113.0,443.0,181.0
0.0,1571.0,730.0,390.0,0.0,719.0,719.0,273.0,117.0,517.0,213.0
0.0,841.0,575.0,394.0,0.0,1310.0,1310.0,276.0,118.0,402.0,173.0
0.0,266.0,276.0,389.0,719.0,847.0,847.0,272.0,117.0,188.0,88.0
0.0,709.0,72.0,378.0,1310.0,0.0,0.0,265.0,113.0,46.0,26.0
0.0,1947.0,131.0,370.0,847.0,0.0,0.0,259.0,111.0,91.0,40.0
0.0,2663.0,401.0,373.0,0.0,0.0,0.0,261.0,112.0,286.0,115.0
0.0,2262.0,681.0,384.0,0.0,0.0,0.0,269.0,115.0,481.0,200.0
0.0,1581.0,741.0,397.0,0.0,748.0,748.0,278.0,119.0,517.0,224.0
0.0,840.0,535.0,400.0,0.0,1295.0,1295.0,280.0,120.0,368.0,167.0
0.0,305.0,219.0,393.0,748.0,738.0,738.0,275.0,118.0,150.0,69.0
0.0,834.0,53.0,381.0,1295.0,0.0,0.0,267.0,114.0,39.0,14.0
0.0,2076.0,162.0,374.0,738.0,0.0,0.0,262.0,112.0,120.0,42.0
0.0,2652.0,451.0,378.0,0.0,0.0,0.0,265.0,113.0,319.0,132.0
0.0,2201.0,693.0,391.0,0.0,56.0,56.0,274.0,117.0,483.0,210.0
0.0,1508.0,705.0,403.0,0.0,809.0,809.0,282.0,121.0,488.0,217.0
0.0,803.0,497.0,405.0,56.0,1258.0,1258.0,283.0,122.0,344.0,153.0
0.0,362.0,232.0,397.0,809.0,649.0,649.0,278.0,119.0,165.0,67.0
0.0,939.0,111.0,386.0,1258.0,0.0,0.0,270.0,116.0,83.0,28.0
0.0,2086.0,212.0,380.0,649.0,0.0,0.0,266.0,114.0,150.0,62.0
0.0,2523.0,454.0,384.0,0.0,0.0,0.0,269.0,115.0,317.0,137.0
0.0,2069.0,662.0,396.0,0.0,177.0,177.0,277.0,119.0,458.0,204.0
0.0,1407.0,685.0,407.0,0.0,906.0,906.0,285.0,122.0,476.0,209.0
0.0,722.0,501.0,409.0,177.0,1238.0,1238.0,286.0,123.0,355.0,146.0
0.0,398.0,258.0,401.0,906.0,558.0,558.0,281.0,120.0,186.0,72.0
0.0,1046.0,140.0,391.0,1238.0,0.0,0.0,274.0,117.0,99.0,41.0
0.0,2144.0,223.0,385.0,558.0,0.0,0.0,270.0,115.0,153.0,70.0
0.0,2479.0,439.0,390.0,0.0,0.0,0.0,273.0,117.0,302.0,137.0
0.0,2040.0,627.0,400.0,0.0,187.0,187.0,280.0,120.0,438.0,189.0
0.0,1413.0,661.0,410.0,0.0,888.0,888.0,287.0,123.0,467.0,194.0
0.0,752.0,527.0,413.0,187.0,1240.0,1240.0,289.0,124.0,374.0,153.0
0.0,412.0,317.0,406.0,888.0,641.0,641.0,284.0,122.0,224.0,93.0
0.0,983.0,175.0,397.0,1240.0,0.0,0.0,278.0,119.0,118.0,57.0
0.0,2048.0,203.0,391.0,641.0,0.0,0.0,274.0,117.0,137.0,66.0
0.0,2486.0,391.0,394.0,0.0,0.0,0.0,276.0,118.0,272.0,119.0
0.0,2095.0,607.0,404.0,0.0,128.0,128.0,283.0,121.0,427.0,180.0
0.0,1488.0,691.0,414.0,0.0,859.0,859.0,290.0,124.0,490.0,201.0
0.0,797.0,575.0,417.0,128.0,1318.0,1318.0,292.0,125.0,406.0,169.0
0.0,350.0,344.0,411.0,859.0,779.0,779.0,288.0,123.0,236.0,108.0
0.0,865.0,155.0,402.0,1318.0,0.0,0.0,281.0,121.0,102.0,53.0
0.0,2028.0,163.0,396.0,779.0,0.0,0.0,277.0,119.0,111.0,52.0
0.0,2644.0,370.0,397.0,0.0,0.0,0.0,278.0,119.0,264.0,106.0
0.0,2274.0,636.0,407.0,0.0,0.0,0.0,285.0,122.0,452.0,184.0
0.0,1638.0,745.0,418.0,0.0,779.0,779.0,293.0,125.0,523.0,222.0
0.0,893.0,608.0,423.0,0.0,1407.0,1407.0,296.0,127.0,420.0,188.0
0.0,285.0,321.0,417.0,779.0,925.0,925.0,292.0,125.0,219.0,102.0
0.0,743.0,109.0,407.0,1407.0,0.0,0.0,285.0,122.0,75.0,34.0
0.0,2041.0,140.0,399.0,925.0,0.0,0.0,279.0,120.0,104.0,36.0
0.0,2826.0,405.0,401.0,0.0,0.0,0.0,281.0,120.0,290.0,115.0
0.0,2421.0,696.0,411.0,0.0,0.0,0.0,288.0,123.0,489.0,207.0
0.0,1725.0,780.0,424.0,0.0,751.0,751.0,297.0,127.0,541.0,239.0
0.0,945.0,589.0,429.0,0.0,1360.0,1360.0,300.0,129.0,405.0,184.0
0.0,356.0,276.0,422.0,751.0,857.0,857.0,295.0,127.0,192.0,84.0
0.0,831.0,90.0,410.0,1360.0,0.0,0.0,287.0,123.0,69.0,21.0
0.0,2101.0,164.0,402.0,857.0,0.0,0.0,281.0,121.0,120.0,44.0
0.0,2794.0,446.0,405.0,0.0,0.0,0.0,284.0,121.0,314.0,132.0
0.0,2348.0,712.0,417.0,0.0,32.0,32.0,292.0,125.0,492.0,220.0
0.0,1636.0,757.0,430.0,0.0,841.0,841.0,301.0,129.0,524.0,233.0
0.0,879.0,551.0,433.0,32.0,1372.0,1372.0,303.0,130.0,386.0,165.0
0.0,360.0,268.0,424.0,841.0,763.0,763.0,297.0,127.0,192.0,76.0
0.0,933.0,113.0,413.0,1372.0,0.0,0.0,289.0,124.0,85.0,28.0
0.0,2192.0,210.0,406.0,763.0,0.0,0.0,284.0,122.0,147.0,63.0
0.0,2745.0,480.0,411.0,0.0,0.0,0.0,288.0,123.0,330.0,150.0
0.0,2265.0,704.0,424.0,0.0,135.0,135.0,297.0,127.0,487.0,217.0
0.0,1561.0,730.0,435.0,0.0,909.0,909.0,304.0,131.0,512.0,218.0
0.0,831.0,544.0,436.0,135.0,1322.0,1322.0,305.0,131.0,387.0,157.0
0.0,422.0,282.0,428.0,909.0,663.0,663.0,300.0,128.0,204.0,78.0
0.0,1049.0,147.0,418.0,1322.0,0.0,0.0,293.0,125.0,102.0,45.0
0.0,2224.0,233.0,413.0,663.0,0.0,0.0,289.0,124.0,157.0,76.0
0.0,2654.0,471.0,417.0,0.0,0.0,0.0,292.0,125.0,323.0,148.0
0.0,2183.0,685.0,429.0,0.0,218.0,218.0,300.0,129.0,480.0,205.0
0.0,1498.0,720.0,438.0,0.0,974.0,974.0,307.0,131.0,511.0,209.0
0.0,778.0,554.0,440.0,218.0,1318.0,1318.0,308.0,132.0,394.0,160.0
0.0,442.0,305.0,433.0,974.0,621.0,621.0,303.0,130.0,214.0,91.0
0.0,1111.0,160.0,423.0,1318.0,0.0,0.0,296.0,127.0,105.0,55.0
0.0,2269.0,234.0,417.0,621.0,0.0,0.0,292.0,125.0,155.0,79.0
0.0,2656.0,460.0,422.0,0.0,0.0,0.0,295.0,127.0,322.0,138.0
0.0,2196.0,684.0,432.0,0.0,216.0,216.0,302.0,130.0,486.0,198.0
0.0,1512.0,736.0,443.0,0.0,996.0,996.0,310.0,133.0,522.0,214.0
0.0,776.0,578.0,445.0,216.0,1366.0,1366.0,312.0,133.0,404.0,174.0
0.0,414.0,315.0,439.0,996.0,661.0,661.0,307.0,132.0,214.0,101.0
0.0,1095.0,156.0,429.0,1366.0,0.0,0.0,300.0,129.0,103.0,53.0
0.0,2305.0,210.0,423.0,661.0,0.0,0.0,296.0,127.0,148.0,62.0
0.0,2756.0,438.0,426.0,0.0,0.0,0.0,298.0,128.0,313.0,125.0
0.0,2318.0,681.0,435.0,0.0,103.0,103.0,305.0,130.0,483.0,198.0
0.0,1637.0,762.0,446.0,0.0,909.0,909.0,312.0,134.0,533.0,229.0
0.0,875.0,607.0,450.0,103.0,1429.0,1429.0,315.0,135.0,418.0,189.0
0.0,371.0,329.0,444.0,909.0,825.0,825.0,311.0,133.0,225.0,104.0
0.0,951.0,145.0,434.0,1429.0,0.0,0.0,304.0,130.0,103.0,42.0
0.0,2235.0,192.0,427.0,825.0,0.0,0.0,299.0,128.0,142.0,50.0
0.0,2868.0,453.0,429.0,0.0,0.0,0.0,300.0,129.0,323.0,130.0
0.0,2415.0,726.0,440.0,0.0,71.0,71.0,308.0,132.0,505.0,221.0
0.0,1689.0,794.0,451.0,0.0,909.0,909.0,316.0,135.0,549.0,245.0
0.0,895.0,597.0,456.0,71.0,1455.0,1455.0,319.0,137.0,414.0,183.0
0.0,369.0,304.0,450.0,909.0,826.0,826.0,315.0,135.0,214.0,90.0
0.0,974.0,134.0,439.0,1455.0,0.0,0.0,307.0,132.0,98.0,36.0
0.0,2295.0,216.0,431.0,826.0,0.0,0.0,302.0,129.0,156.0,60.0
0.0,2905.0,485.0,434.0,0.0,0.0,0.0,304.0,130.0,339.0,146.0
0.0,2420.0,735.0,446.0,0.0,99.0,99.0,312.0,134.0,510.0,225.0
0.0,1685.0,773.0,458.0,0.0,920.0,920.0,321.0,137.0,537.0,236.0
0.0,912.0,580.0,462.0,99.0,1417.0,1417.0,323.0,139.0,406.0,174.0
0.0,431.0,304.0,454.0,920.0,769.0,769.0,318.0,136.0,218.0,86.0
0.0,1047.0,158.0,441.0,1417.0,0.0,0.0,309.0,132.0,116.0,42.0
0.0,2306.0,236.0,435.0,769.0,0.0,0.0,305.0,130.0,166.0,70.0
0.0,2839.0,490.0,440.0,0.0,0.0,0.0,308.0,132.0,338.0,152.0
0.0,2349.0,721.0,451.0,0.0,176.0,176.0,316.0,135.0,499.0,222.0
0.0,1628.0,766.0,463.0,0.0,990.0,990.0,324.0,139.0,536.0,230.0
0.0,862.0,591.0,466.0,176.0,1417.0,1417.0,326.0,140.0,419.0,172.0
0.0,447.0,320.0,458.0,990.0,715.0,715.0,321.0,137.0,228.0,92.0
0.0,1117.0,158.0,447.0,1417.0,0.0,0.0,313.0,134.0,111.0,47.0
0.0,2376.0,235.0,441.0,715.0,0.0,0.0,309.0,132.0,160.0,75.0
0.0,2856.0,494.0,445.0,0.0,0.0,0.0,311.0,134.0,340.0,154.0
0.0,2362.0,731.0,457.0,0.0,197.0,197.0,320.0,137.0,512.0,219.0
0.0,1631.0,772.0,467.0,0.0,1009.0,1009.0,327.0,140.0,546.0,226.0
0.0,859.0,586.0,470.0,197.0,1410.0,1410.0,329.0,141.0,415.0,171.0
0.0,470.0,320.0,462.0,1009.0,689.0,689.0,324.0,138.0,224.0,96.0
0.0,1159.0,180.0,451.0,1410.0,0.0,0.0,316.0,135.0,120.0,60.0
0.0,2389.0,261.0,446.0,689.0,0.0,0.0,312.0,134.0,178.0,83.0
0.0,2817.0,501.0,450.0,0.0,0.0,0.0,315.0,135.0,352.0,149.0
0.0,2316.0,717.0,461.0,0.0,245.0,245.0,323.0,138.0,508.0,209.0
0.0,1599.0,754.0,471.0,0.0,1039.0,1039.0,330.0,141.0,532.0,222.0
0.0,845.0,592.0,474.0,245.0,1398.0,1398.0,332.0,142.0,412.0,180.0
0.0,498.0,339.0,467.0,1039.0,670.0,670.0,327.0,140.0,232.0,107.0
0.0,1198.0,197.0,457.0,1398.0,0.0,0.0,320.0,137.0,135.0,62.0
0.0,2399.0,264.0,452.0,670.0,0.0,0.0,316.0,136.0,185.0,79.0
0.0,2805.0,490.0,455.0,0.0,0.0,0.0,318.0,137.0,349.0,141.0
0.0,2315.0,710.0,466.0,0.0,259.0,259.0,326.0,140.0,501.0,209.0
0.0,1605.0,769.0,476.0,0.0,1068.0,1068.0,333.0,143.0,536.0,233.0
0.0,836.0,618.0,479.0,259.0,1439.0,1439.0,335.0,144.0,426.0,192.0
0.0,477.0,359.0,473.0,1068.0,706.0,706.0,331.0,142.0,248.0,111.0
0.0,1186.0,190.0,462.0,1439.0,0.0,0.0,323.0,139.0,135.0,55.0
0.0,2435.0,237.0,456.0,706.0,0.0,0.0,319.0,137.0,173.0,64.0
0.0,2904.0,477.0,458.0,0.0,0.0,0.0,321.0,137.0,338.0,139.0
0.0,2427.0,727.0,470.0,0.0,180.0,180.0,329.0,141.0,507.0,220.0
0.0,1700.0,799.0,481.0,0.0,1023.0,1023.0,337.0,144.0,553.0,246.0
0.0,901.0,633.0,485.0,180.0,1492.0,1492.0,339.0,146.0,438.0,195.0
0.0,448.0,344.0,479.0,1023.0,789.0,789.0,335.0,144.0,243.0,101.0
0.0,1127.0,165.0,467.0,1492.0,0.0,0.0,327.0,140.0,122.0,43.0
0.0,2454.0,235.0,460.0,789.0,0.0,0.0,322.0,138.0,168.0,67.0
0.0,3008.0,493.0,463.0,0.0,0.0,0.0,324.0,139.0,344.0,149.0
0.0,2515.0,752.0,474.0,0.0,133.0,133.0,332.0,142.0,520.0,232.0
0.0,1763.0,813.0,486.0,0.0,994.0,994.0,340.0,146.0,563.0,250.0
0.0,950.0,616.0,489.0,133.0,1489.0,1489.0,342.0,147.0,434.0,182.0
0.0,467.0,327.0,482.0,994.0,794.0,794.0,337.0,145.0,236.0,91.0
0.0,1134.0,162.0,470.0,1489.0,0.0,0.0,329.0,141.0,119.0,43.0
0.0,2461.0,258.0,463.0,794.0,0.0,0.0,324.0,139.0,178.0,80.0
0.0,2997.0,528.0,467.0,0.0,0.0,0.0,327.0,140.0,360.0,168.0
0.0,2469.0,770.0,480.0,0.0,221.0,221.0,336.0,144.0,533.0,237.0
0.0,1699.0,795.0,490.0,0.0,1056.0,1056.0,343.0,147.0,560.0,235.0
0.0,904.0,597.0,493.0,221.0,1444.0,1444.0,345.0,148.0,427.0,170.0
0.0,528.0,330.0,485.0,1056.0,686.0,686.0,340.0,145.0,238.0,92.0
0.0,1254.0,196.0,474.0,1444.0,0.0,0.0,332.0,142.0,134.0,62.0
0.0,2502.0,282.0,468.0,686.0,0.0,0.0,328.0,140.0,189.0,93.0
0.0,2906.0,523.0,473.0,0.0,0.0,0.0,331.0,142.0,360.0,163.0
0.0,2383.0,742.0,484.0,0.0,295.0,295.0,339.0,145.0,523.0,219.0
0.0,1641.0,784.0,494.0,0.0,1119.0,1119.0,346.0,148.0,558.0,226.0
0.0,857.0,620.0,497.0,295.0,1456.0,1456.0,348.0,149.0,439.0,181.0
0.0,532.0,367.0,490.0,1119.0,676.0,676.0,343.0,147.0,254.0,113.0
0.0,1284.0,220.0,480.0,1456.0,0.0,0.0,336.0,144.0,146.0,74.0
0.0,2520.0,281.0,473.0,676.0,0.0,0.0,331.0,142.0,189.0,92.0
0.0,2915.0,507.0,477.0,0.0,0.0,0.0,334.0,143.0,358.0,149.0
0.0,2408.0,733.0,489.0,0.0,281.0,281.0,342.0,147.0,522.0,211.0
0.0,1675.0,799.0,500.0,0.0,1124.0,1124.0,350.0,150.0,565.0,234.0
0.0,876.0,641.0,502.0,281.0,1492.0,1492.0,352.0,150.0,448.0,193.0
0.0,516.0,383.0,495.0,1124.0,723.0,723.0,347.0,148.0,260.0,123.0
0.0,1257.0,218.0,485.0,1492.0,0.0,0.0,339.0,146.0,144.0,74.0
0.0,2531.0,265.0,479.0,723.0,0.0,0.0,335.0,144.0,187.0,78.0
0.0,2989.0,497.0,482.0,0.0,0.0,0.0,337.0,145.0,357.0,140.0
0.0,2492.0,746.0,493.0,0.0,226.0,226.0,345.0,148.0,531.0,215.0
0.0,1746.0,822.0,504.0,0.0,1092.0,1092.0,353.0,151.0,575.0,247.0
0.0,924.0,664.0,507.0,226.0,1542.0,1542.0,355.0,152.0,455.0,209.0
0.0,486.0,383.0,500.0,1092.0,805.0,805.0,350.0,150.0,260.0,123.0
0.0,1195.0,188.0,489.0,1542.0,0.0,0.0,342.0,147.0,132.0,56.0
0.0,2549.0,240.0,483.0,805.0,0.0,0.0,338.0,145.0,178.0,62.0
0.0,3114.0,502.0,485.0,0.0,0.0,0.0,340.0,145.0,360.0,142.0
0.0,2612.0,772.0,497.0,0.0,148.0,148.0,348.0,149.0,540.0,232.0
0.0,1840.0,843.0,508.0,0.0,1035.0,1035.0,356.0,152.0,581.0,262.0
0.0,997.0,659.0,512.0,148.0,1562.0,1562.0,358.0,154.0,452.0,207.0
0.0,486.0,363.0,505.0,1035.0,862.0,862.0,353.0,152.0,255.0,108.0
0.0,1158.0,184.0,493.0,1562.0,0.0,0.0,345.0,148.0,138.0,46.0
0.0,2536.0,270.0,487.0,862.0,0.0,0.0,341.0,146.0,196.0,74.0
0.0,3128.0,538.0,490.0,0.0,0.0,0.0,343.0,147.0,376.0,162.0
0.0,2590.0,784.0,501.0,0.0,198.0,198.0,351.0,150.0,540.0,244.0
0.0,1806.0,825.0,513.0,0.0,1071.0,1071.0,359.0,154.0,569.0,256.0
0.0,981.0,630.0,516.0,198.0,1515.0,1515.0,361.0,155.0,444.0,186.0
0.0,549.0,359.0,509.0,1071.0,775.0,775.0,356.0,153.0,261.0,98.0
0.0,1261.0,211.0,497.0,1515.0,0.0,0.0,348.0,149.0,156.0,55.0
0.0,2565.0,308.0,491.0,775.0,0.0,0.0,344.0,147.0,213.0,95.0
0.0,3032.0,556.0,495.0,0.0,0.0,0.0,347.0,148.0,377.0,179.0
0.0,2476.0,770.0,506.0,0.0,318.0,318.0,354.0,152.0,531.0,239.0
0.0,1706.0,799.0,518.0,0.0,1165.0,1165.0,362.0,156.0,563.0,236.0
0.0,907.0,625.0,520.0,318.0,1480.0,1480.0,364.0,156.0,449.0,176.0
0.0,600.0,381.0,513.0,1165.0,668.0,668.0,359.0,154.0,276.0,105.0
0.0,1384.0,250.0,502.0,1480.0,0.0,0.0,352.0,150.0,173.0,77.0
0.0,2614.0,322.0,497.0,668.0,0.0,0.0,348.0,149.0,216.0,106.0
0.0,2960.0,541.0,500.0,0.0,0.0,0.0,350.0,150.0,370.0,171.0
0.0,2419.0,747.0,512.0,0.0,376.0,376.0,358.0,154.0,522.0,225.0
0.0,1672.0,788.0,522.0,0.0,1204.0,1204.0,365.0,157.0,562.0,226.0
0.0,884.0,649.0,524.0,376.0,1485.0,1485.0,367.0,157.0,465.0,184.0
0.0,611.0,427.0,518.0,1204.0,684.0,684.0,363.0,155.0,298.0,129.0
0.0,1388.0,264.0,508.0,1485.0,0.0,0.0,356.0,152.0,175.0,89.0
0.0,2609.0,299.0,502.0,684.0,0.0,0.0,351.0,151.0,199.0,100.0
0.0,2994.0,505.0,505.0,0.0,0.0,0.0,353.0,152.0,352.0,153.0
0.0,2489.0,743.0,516.0,0.0,318.0,318.0,361.0,155.0,530.0,213.0
0.0,1746.0,826.0,527.0,0.0,1188.0,1188.0,369.0,158.0,589.0,237.0
0.0,920.0,692.0,529.0,318.0,1570.0,1570.0,371.0,158.0,485.0,207.0
0.0,546.0,430.0,524.0,1188.0,792.0,792.0,367.0,157.0,292.0,138.0
0.0,1304.0,240.0,513.0,1570.0,0.0,0.0,359.0,154.0,157.0,83.0
0.0,2634.0,274.0,506.0,792.0,0.0,0.0,354.0,152.0,191.0,83.0
0.0,3152.0,514.0,509.0,0.0,0.0,0.0,356.0,153.0,370.0,144.0
0.0,2638.0,776.0,520.0,0.0,218.0,218.0,364.0,156.0,554.0,222.0
0.0,1862.0,858.0,531.0,0.0,1120.0,1120.0,372.0,159.0,601.0,257.0
0.0,1004.0,691.0,534.0,218.0,1605.0,1605.0,374.0,160.0,473.0,218.0
0.0,531.0,401.0,529.0,1120.0,866.0,866.0,370.0,159.0,271.0,130.0
