id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1823.0,108.0,355.0,984.0,0.0,0.0,248.0,107.0,81.0,27.0
0.0,2699.0,482.0,354.0,0.0,0.0,0.0,248.0,106.0,343.0,139.0
0.0,2217.0,716.0,360.0,0.0,0.0,0.0,252.0,108.0,500.0,216.0
0.0,1501.0,569.0,367.0,0.0,536.0,536.0,257.0,110.0,391.0,178.0
0.0,932.0,246.0,370.0,0.0,794.0,794.0,259.0,111.0,164.0,82.0
0.0,686.0,59.0,368.0,536.0,309.0,309.0,257.0,111.0,43.0,16.0
0.0,1163.0,183.0,365.0,794.0,0.0,0.0,255.0,110.0,138.0,45.0
0.0,1774.0,557.0,366.0,309.0,0.0,0.0,256.0,110.0,398.0,159.0
0.0,1526.0,721.0,370.0,0.0,675.0,675.0,259.0,111.0,503.0,218.0
0.0,805.0,579.0,376.0,0.0,1278.0,1278.0,263.0,113.0,394.0,185.0
0.0,226.0,258.0,379.0,675.0,873.0,873.0,265.0,114.0,172.0,86.0
0.0,643.0,1.0,375.0,1278.0,0.0,0.0,262.0,113.0,1.0,0.0
0.0,1920.0,40.0,367.0,873.0,0.0,0.0,257.0,110.0,40.0,0.0
0.0,2753.0,429.0,365.0,0.0,0.0,0.0,256.0,109.0,312.0,117.0
0.0,2324.0,724.0,369.0,0.0,0.0,0.0,259.0,110.0,505.0,219.0
0.0,1600.0,638.0,376.0,0.0,542.0,542.0,263.0,113.0,434.0,204.0
0.0,962.0,323.0,380.0,0.0,881.0,881.0,266.0,114.0,216.0,107.0
0.0,639.0,114.0,378.0,542.0,445.0,445.0,264.0,114.0,79.0,35.0
0.0,1067.0,172.0,373.0,881.0,0.0,0.0,261.0,112.0,130.0,42.0
0.0,1776.0,458.0,370.0,445.0,0.0,0.0,259.0,111.0,332.0,126.0
0.0,1763.0,772.0,376.0,0.0,513.0,513.0,264.0,112.0,542.0,230.0
0.0,991.0,684.0,384.0,0.0,1229.0,1229.0,269.0,115.0,469.0,215.0
0.0,307.0,337.0,385.0,513.0,1057.0,1057.0,269.0,116.0,226.0,111.0
0.0,483.0,90.0,378.0,1229.0,0.0,0.0,264.0,114.0,63.0,27.0
0.0,1622.0,161.0,370.0,1057.0,0.0,0.0,259.0,111.0,121.0,40.0
0.0,2518.0,484.0,371.0,0.0,0.0,0.0,260.0,111.0,347.0,137.0
0.0,2034.0,783.0,379.0,0.0,265.0,265.0,266.0,113.0,549.0,234.0
0.0,1251.0,687.0,388.0,0.0,988.0,988.0,272.0,116.0,475.0,212.0
0.0,564.0,291.0,390.0,265.0,1022.0,1022.0,273.0,117.0,197.0,94.0
0.0,538.0,12.0,380.0,988.0,6.0,6.0,266.0,114.0,6.0,6.0
0.0,1514.0,146.0,372.0,1022.0,0.0,0.0,260.0,112.0,106.0,40.0
0.0,2390.0,528.0,374.0,6.0,0.0,0.0,262.0,112.0,376.0,152.0
0.0,1868.0,746.0,384.0,0.0,414.0,414.0,269.0,115.0,525.0,221.0
0.0,1122.0,583.0,393.0,0.0,1033.0,1033.0,275.0,118.0,406.0,177.0
0.0,539.0,251.0,393.0,414.0,870.0,870.0,275.0,118.0,169.0,82.0
0.0,702.0,8.0,385.0,1033.0,0.0,0.0,269.0,116.0,1.0,7.0
0.0,1727.0,53.0,374.0,870.0,0.0,0.0,262.0,112.0,40.0,13.0
0.0,2544.0,403.0,373.0,0.0,0.0,0.0,261.0,112.0,288.0,115.0
0.0,2141.0,744.0,384.0,0.0,139.0,139.0,269.0,115.0,525.0,219.0
0.0,1397.0,747.0,398.0,0.0,942.0,942.0,279.0,119.0,522.0,225.0
0.0,650.0,355.0,403.0,139.0,1178.0,1178.0,282.0,121.0,242.0,113.0
0.0,434.0,0.0,393.0,942.0,196.0,196.0,275.0,118.0,0.0,0.0
0.0,1376.0,15.0,378.0,1178.0,0.0,0.0,265.0,113.0,11.0,4.0
0.0,2539.0,449.0,374.0,196.0,0.0,0.0,262.0,112.0,315.0,134.0
0.0,2286.0,805.0,384.0,0.0,55.0,55.0,269.0,115.0,564.0,241.0
0.0,1481.0,877.0,401.0,0.0,1000.0,1000.0,281.0,120.0,613.0,264.0
0.0,604.0,524.0,410.0,55.0,1505.0,1505.0,287.0,123.0,367.0,157.0
0.0,135.0,49.0,400.0,1000.0,514.0,514.0,280.0,120.0,34.0,15.0
0.0,1086.0,0.0,382.0,1505.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,2591.0,296.0,373.0,514.0,0.0,0.0,261.0,112.0,207.0,89.0
0.0,2809.0,730.0,384.0,0.0,0.0,0.0,269.0,115.0,512.0,218.0
0.0,2079.0,910.0,401.0,0.0,435.0,435.0,281.0,120.0,637.0,273.0
0.0,1169.0,559.0,410.0,0.0,1030.0,1030.0,287.0,123.0,393.0,166.0
0.0,610.0,77.0,403.0,435.0,644.0,644.0,282.0,121.0,53.0,24.0
0.0,968.0,0.0,389.0,1030.0,0.0,0.0,272.0,117.0,0.0,0.0
0.0,1998.0,258.0,383.0,644.0,0.0,0.0,268.0,115.0,181.0,77.0
0.0,2384.0,723.0,392.0,0.0,0.0,0.0,275.0,117.0,505.0,218.0
0.0,1661.0,869.0,408.0,0.0,840.0,840.0,286.0,122.0,607.0,262.0
0.0,792.0,472.0,413.0,0.0,1332.0,1332.0,289.0,124.0,330.0,142.0
0.0,320.0,0.0,403.0,840.0,452.0,452.0,282.0,121.0,0.0,0.0
0.0,1160.0,0.0,389.0,1332.0,0.0,0.0,272.0,117.0,0.0,0.0
0.0,2492.0,169.0,381.0,452.0,0.0,0.0,267.0,114.0,120.0,49.0
0.0,2775.0,505.0,385.0,0.0,0.0,0.0,270.0,115.0,354.0,151.0
0.0,2270.0,765.0,400.0,0.0,95.0,95.0,280.0,120.0,537.0,228.0
0.0,1505.0,695.0,413.0,0.0,842.0,842.0,289.0,124.0,486.0,209.0
0.0,810.0,302.0,410.0,95.0,1037.0,1037.0,287.0,123.0,209.0,93.0
0.0,603.0,21.0,397.0,842.0,164.0,164.0,278.0,119.0,14.0,7.0
0.0,1424.0,139.0,387.0,1037.0,0.0,0.0,271.0,116.0,97.0,42.0
0.0,2322.0,507.0,391.0,164.0,0.0,0.0,274.0,117.0,355.0,152.0
0.0,1979.0,848.0,405.0,0.0,489.0,489.0,284.0,121.0,595.0,253.0
0.0,1131.0,829.0,417.0,0.0,1366.0,1366.0,292.0,125.0,583.0,246.0
0.0,302.0,442.0,417.0,489.0,1319.0,1319.0,292.0,125.0,309.0,133.0
0.0,349.0,17.0,403.0,1366.0,0.0,0.0,282.0,121.0,10.0,7.0
0.0,1698.0,54.0,390.0,1319.0,0.0,0.0,273.0,117.0,35.0,19.0
0.0,2963.0,486.0,394.0,0.0,0.0,0.0,276.0,118.0,339.0,147.0
0.0,2477.0,858.0,408.0,0.0,13.0,13.0,286.0,122.0,602.0,256.0
0.0,1619.0,788.0,420.0,0.0,849.0,849.0,294.0,126.0,554.0,234.0
0.0,831.0,449.0,420.0,13.0,1285.0,1285.0,294.0,126.0,315.0,134.0
0.0,395.0,123.0,407.0,849.0,507.0,507.0,285.0,122.0,84.0,39.0
0.0,1121.0,104.0,396.0,1285.0,0.0,0.0,277.0,119.0,70.0,34.0
0.0,2302.0,412.0,398.0,507.0,0.0,0.0,279.0,119.0,289.0,123.0
0.0,2397.0,799.0,413.0,0.0,54.0,54.0,289.0,124.0,561.0,238.0
0.0,1598.0,817.0,426.0,0.0,923.0,923.0,298.0,128.0,573.0,244.0
0.0,781.0,420.0,424.0,54.0,1281.0,1281.0,297.0,127.0,293.0,127.0
0.0,415.0,48.0,410.0,923.0,350.0,350.0,287.0,123.0,33.0,15.0
0.0,1290.0,96.0,402.0,1281.0,0.0,0.0,281.0,121.0,67.0,29.0
0.0,2475.0,393.0,404.0,350.0,0.0,0.0,283.0,121.0,277.0,116.0
0.0,2432.0,669.0,417.0,0.0,0.0,0.0,292.0,125.0,468.0,201.0
0.0,1763.0,671.0,429.0,0.0,624.0,624.0,300.0,129.0,469.0,202.0
0.0,1092.0,400.0,429.0,0.0,1024.0,1024.0,300.0,129.0,281.0,119.0
0.0,692.0,114.0,416.0,624.0,462.0,462.0,291.0,125.0,81.0,33.0
0.0,1202.0,148.0,405.0,1024.0,0.0,0.0,283.0,122.0,104.0,44.0
0.0,2078.0,439.0,407.0,462.0,0.0,0.0,285.0,122.0,305.0,134.0
0.0,2101.0,796.0,422.0,0.0,383.0,383.0,295.0,127.0,554.0,242.0
0.0,1305.0,810.0,437.0,0.0,1253.0,1253.0,306.0,131.0,566.0,244.0
0.0,495.0,465.0,437.0,383.0,1335.0,1335.0,306.0,131.0,329.0,136.0
0.0,413.0,117.0,424.0,1253.0,147.0,147.0,297.0,127.0,88.0,29.0
0.0,1549.0,119.0,410.0,1335.0,0.0,0.0,287.0,123.0,85.0,34.0
0.0,2765.0,489.0,409.0,147.0,0.0,0.0,286.0,123.0,339.0,150.0
0.0,2423.0,837.0,424.0,0.0,110.0,110.0,297.0,127.0,579.0,258.0
0.0,1586.0,785.0,439.0,0.0,955.0,955.0,307.0,132.0,546.0,239.0
0.0,801.0,382.0,441.0,110.0,1235.0,1235.0,309.0,132.0,271.0,111.0
0.0,529.0,62.0,428.0,955.0,290.0,290.0,300.0,128.0,52.0,10.0
0.0,1422.0,141.0,413.0,1235.0,0.0,0.0,289.0,124.0,104.0,37.0
0.0,2516.0,568.0,413.0,290.0,0.0,0.0,289.0,124.0,393.0,175.0
0.0,2238.0,920.0,430.0,0.0,402.0,402.0,301.0,129.0,635.0,285.0
0.0,1318.0,852.0,446.0,0.0,1318.0,1318.0,312.0,134.0,590.0,262.0
0.0,466.0,382.0,449.0,402.0,1310.0,1310.0,314.0,135.0,270.0,112.0
0.0,486.0,32.0,435.0,1318.0,0.0,0.0,305.0,130.0,32.0,0.0
0.0,1772.0,65.0,420.0,1310.0,0.0,0.0,294.0,126.0,53.0,12.0
0.0,3017.0,434.0,419.0,0.0,0.0,0.0,293.0,126.0,300.0,134.0
0.0,2583.0,817.0,434.0,0.0,0.0,0.0,304.0,130.0,562.0,255.0
0.0,1766.0,804.0,450.0,0.0,838.0,838.0,315.0,135.0,558.0,246.0
0.0,962.0,400.0,454.0,0.0,1254.0,1254.0,318.0,136.0,283.0,117.0
0.0,562.0,35.0,446.0,838.0,419.0,419.0,312.0,134.0,33.0,2.0
0.0,1365.0,102.0,433.0,1254.0,0.0,0.0,303.0,130.0,75.0,27.0
0.0,2517.0,479.0,429.0,419.0,0.0,0.0,300.0,129.0,333.0,146.0
0.0,2457.0,811.0,439.0,0.0,110.0,110.0,307.0,132.0,559.0,252.0
0.0,1646.0,780.0,453.0,0.0,946.0,946.0,317.0,136.0,541.0,239.0
0.0,866.0,389.0,457.0,110.0,1241.0,1241.0,320.0,137.0,276.0,113.0
0.0,587.0,16.0,448.0,946.0,275.0,275.0,314.0,134.0,16.0,0.0
0.0,1517.0,98.0,434.0,1241.0,0.0,0.0,304.0,130.0,74.0,24.0
0.0,2660.0,568.0,429.0,275.0,0.0,0.0,300.0,129.0,398.0,170.0
0.0,2367.0,926.0,439.0,0.0,315.0,315.0,307.0,132.0,643.0,283.0
0.0,1441.0,829.0,454.0,0.0,1204.0,1204.0,318.0,136.0,576.0,253.0
0.0,612.0,430.0,461.0,315.0,1347.0,1347.0,323.0,138.0,300.0,130.0
0.0,497.0,93.0,453.0,1204.0,204.0,204.0,317.0,136.0,68.0,25.0
0.0,1608.0,140.0,440.0,1347.0,0.0,0.0,308.0,132.0,103.0,37.0
0.0,2815.0,549.0,435.0,204.0,0.0,0.0,305.0,130.0,385.0,164.0
0.0,2470.0,854.0,443.0,0.0,156.0,156.0,310.0,133.0,595.0,259.0
0.0,1616.0,814.0,456.0,0.0,1022.0,1022.0,319.0,137.0,565.0,249.0
0.0,802.0,498.0,464.0,156.0,1396.0,1396.0,325.0,139.0,348.0,150.0
0.0,460.0,178.0,459.0,1022.0,532.0,532.0,321.0,138.0,127.0,51.0
0.0,1304.0,174.0,447.0,1396.0,0.0,0.0,313.0,134.0,125.0,49.0
0.0,2526.0,430.0,440.0,532.0,0.0,0.0,308.0,132.0,302.0,128.0
0.0,2628.0,665.0,444.0,0.0,0.0,0.0,311.0,133.0,463.0,202.0
0.0,1963.0,630.0,456.0,0.0,491.0,491.0,319.0,137.0,440.0,190.0
0.0,1333.0,345.0,460.0,0.0,852.0,852.0,322.0,138.0,242.0,103.0
0.0,988.0,145.0,456.0,491.0,490.0,490.0,319.0,137.0,104.0,41.0
0.0,1334.0,265.0,448.0,852.0,0.0,0.0,314.0,134.0,186.0,79.0
0.0,1921.0,542.0,446.0,490.0,0.0,0.0,312.0,134.0,377.0,165.0
0.0,1869.0,747.0,452.0,0.0,686.0,686.0,316.0,136.0,518.0,229.0
0.0,1122.0,649.0,463.0,0.0,1379.0,1379.0,324.0,139.0,453.0,196.0
0.0,473.0,406.0,467.0,686.0,1115.0,1115.0,327.0,140.0,289.0,117.0
0.0,753.0,234.0,463.0,1379.0,0.0,0.0,324.0,139.0,168.0,66.0
0.0,1898.0,294.0,454.0,1115.0,0.0,0.0,318.0,136.0,204.0,90.0
0.0,2719.0,547.0,449.0,0.0,0.0,0.0,314.0,135.0,378.0,169.0
0.0,2172.0,705.0,453.0,0.0,345.0,345.0,317.0,136.0,490.0,215.0
0.0,1467.0,598.0,463.0,0.0,983.0,983.0,324.0,139.0,420.0,178.0
0.0,869.0,403.0,468.0,345.0,1061.0,1061.0,327.0,141.0,287.0,116.0
0.0,811.0,333.0,466.0,983.0,403.0,403.0,326.0,140.0,238.0,95.0
0.0,1461.0,434.0,457.0,1061.0,0.0,0.0,320.0,137.0,304.0,130.0
0.0,2088.0,680.0,455.0,403.0,9.0,9.0,319.0,136.0,471.0,209.0
0.0,1811.0,723.0,462.0,0.0,760.0,760.0,323.0,139.0,502.0,221.0
0.0,1088.0,595.0,472.0,9.0,1386.0,1386.0,330.0,142.0,416.0,179.0
0.0,502.0,406.0,477.0,760.0,1052.0,1052.0,334.0,143.0,289.0,117.0
0.0,856.0,406.0,474.0,1386.0,60.0,60.0,332.0,142.0,288.0,118.0
0.0,1836.0,429.0,464.0,1052.0,0.0,0.0,325.0,139.0,298.0,131.0
0.0,2459.0,506.0,458.0,60.0,0.0,0.0,321.0,137.0,351.0,155.0
0.0,2013.0,579.0,461.0,0.0,410.0,410.0,323.0,138.0,403.0,176.0
0.0,1434.0,501.0,470.0,0.0,947.0,947.0,329.0,141.0,353.0,148.0
0.0,933.0,396.0,477.0,410.0,961.0,961.0,334.0,143.0,280.0,116.0
0.0,947.0,339.0,476.0,947.0,349.0,349.0,333.0,143.0,238.0,101.0
0.0,1555.0,383.0,467.0,961.0,0.0,0.0,327.0,140.0,266.0,117.0
0.0,2133.0,443.0,460.0,349.0,0.0,0.0,322.0,138.0,307.0,136.0
0.0,2039.0,487.0,462.0,0.0,296.0,296.0,323.0,139.0,340.0,147.0
0.0,1552.0,551.0,472.0,0.0,887.0,887.0,330.0,142.0,389.0,162.0
0.0,1001.0,496.0,479.0,296.0,1115.0,1115.0,335.0,144.0,351.0,145.0
0.0,801.0,436.0,479.0,887.0,664.0,664.0,335.0,144.0,304.0,132.0
0.0,1252.0,391.0,470.0,1115.0,0.0,0.0,329.0,141.0,269.0,122.0
0.0,1976.0,392.0,463.0,664.0,0.0,0.0,324.0,139.0,271.0,121.0
0.0,2248.0,474.0,464.0,0.0,82.0,82.0,325.0,139.0,334.0,140.0
0.0,1774.0,594.0,476.0,0.0,724.0,724.0,333.0,143.0,420.0,174.0
0.0,1180.0,616.0,486.0,82.0,1298.0,1298.0,340.0,146.0,433.0,183.0
0.0,646.0,585.0,486.0,724.0,1159.0,1159.0,340.0,146.0,408.0,177.0
0.0,785.0,502.0,477.0,1298.0,327.0,327.0,334.0,143.0,349.0,153.0
0.0,1581.0,455.0,470.0,1159.0,0.0,0.0,329.0,141.0,316.0,139.0
0.0,2285.0,489.0,472.0,327.0,0.0,0.0,330.0,142.0,342.0,147.0
0.0,2123.0,572.0,481.0,0.0,373.0,373.0,337.0,144.0,404.0,168.0
0.0,1551.0,586.0,490.0,0.0,995.0,995.0,343.0,147.0,414.0,172.0
0.0,965.0,532.0,489.0,373.0,1150.0,1150.0,342.0,147.0,374.0,158.0
0.0,806.0,480.0,482.0,995.0,607.0,607.0,337.0,145.0,332.0,148.0
0.0,1321.0,500.0,476.0,1150.0,0.0,0.0,333.0,143.0,344.0,156.0
0.0,1971.0,565.0,477.0,607.0,0.0,0.0,334.0,143.0,393.0,172.0
0.0,2013.0,576.0,485.0,0.0,503.0,503.0,339.0,146.0,408.0,168.0
0.0,1437.0,498.0,491.0,0.0,1025.0,1025.0,344.0,147.0,356.0,142.0
0.0,939.0,426.0,491.0,503.0,948.0,948.0,344.0,147.0,298.0,128.0
0.0,1016.0,430.0,486.0,1025.0,333.0,333.0,340.0,146.0,296.0,134.0
0.0,1611.0,430.0,483.0,948.0,0.0,0.0,338.0,145.0,296.0,134.0
0.0,2129.0,440.0,485.0,333.0,0.0,0.0,339.0,146.0,306.0,134.0
0.0,2022.0,500.0,492.0,0.0,446.0,446.0,344.0,148.0,353.0,147.0
0.0,1522.0,462.0,495.0,0.0,920.0,920.0,346.0,149.0,328.0,134.0
0.0,1060.0,398.0,493.0,446.0,864.0,864.0,345.0,148.0,280.0,118.0
0.0,1108.0,337.0,484.0,920.0,245.0,245.0,339.0,145.0,234.0,103.0
0.0,1691.0,396.0,480.0,864.0,0.0,0.0,336.0,144.0,271.0,125.0
0.0,2159.0,578.0,483.0,245.0,106.0,106.0,338.0,145.0,401.0,177.0
0.0,1826.0,676.0,492.0,0.0,818.0,818.0,344.0,148.0,476.0,200.0
0.0,1150.0,618.0,497.0,106.0,1350.0,1350.0,348.0,149.0,440.0,178.0
0.0,638.0,414.0,495.0,818.0,938.0,938.0,347.0,148.0,293.0,121.0
0.0,1042.0,284.0,487.0,1350.0,0.0,0.0,341.0,146.0,196.0,88.0
0.0,2108.0,307.0,481.0,938.0,0.0,0.0,337.0,144.0,209.0,98.0
0.0,2739.0,577.0,485.0,0.0,0.0,0.0,339.0,146.0,401.0,176.0
0.0,2162.0,829.0,494.0,0.0,643.0,643.0,346.0,148.0,582.0,247.0
0.0,1333.0,749.0,500.0,0.0,1416.0,1416.0,350.0,150.0,529.0,220.0
0.0,584.0,436.0,496.0,643.0,1193.0,1193.0,347.0,149.0,310.0,126.0
0.0,791.0,184.0,485.0,1416.0,0.0,0.0,340.0,145.0,129.0,55.0
0.0,2023.0,260.0,479.0,1193.0,0.0,0.0,335.0,144.0,177.0,83.0
0.0,2956.0,651.0,483.0,0.0,0.0,0.0,338.0,145.0,452.0,199.0
0.0,2305.0,1008.0,495.0,0.0,683.0,683.0,346.0,149.0,704.0,304.0
0.0,1297.0,945.0,505.0,0.0,1668.0,1668.0,353.0,152.0,666.0,279.0
0.0,352.0,450.0,504.0,683.0,1431.0,1431.0,353.0,151.0,318.0,132.0
0.0,585.0,0.0,493.0,1668.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,2253.0,22.0,483.0,1431.0,0.0,0.0,338.0,145.0,12.0,10.0
0.0,3662.0,518.0,486.0,0.0,0.0,0.0,340.0,146.0,359.0,159.0
0.0,3144.0,1009.0,499.0,0.0,0.0,0.0,349.0,150.0,707.0,302.0
0.0,2135.0,1005.0,510.0,0.0,910.0,910.0,357.0,153.0,706.0,299.0
0.0,1130.0,495.0,512.0,0.0,1413.0,1413.0,358.0,154.0,349.0,146.0
0.0,635.0,0.0,503.0,910.0,467.0,467.0,352.0,151.0,0.0,0.0
0.0,1545.0,0.0,492.0,1413.0,0.0,0.0,344.0,148.0,0.0,0.0
0.0,2958.0,436.0,490.0,467.0,0.0,0.0,343.0,147.0,301.0,135.0
0.0,2989.0,920.0,500.0,0.0,0.0,0.0,350.0,150.0,640.0,280.0
0.0,2069.0,924.0,510.0,0.0,895.0,895.0,357.0,153.0,647.0,277.0
0.0,1145.0,521.0,513.0,0.0,1428.0,1428.0,359.0,154.0,370.0,151.0
0.0,624.0,63.0,504.0,895.0,560.0,560.0,353.0,151.0,49.0,14.0
0.0,1456.0,59.0,494.0,1428.0,0.0,0.0,346.0,148.0,41.0,18.0
0.0,2825.0,499.0,492.0,560.0,0.0,0.0,344.0,148.0,344.0,155.0
0.0,2886.0,1021.0,500.0,0.0,135.0,135.0,350.0,150.0,710.0,311.0
0.0,1865.0,1057.0,512.0,0.0,1240.0,1240.0,358.0,154.0,742.0,315.0
0.0,808.0,560.0,513.0,135.0,1669.0,1669.0,359.0,154.0,398.0,162.0
0.0,383.0,44.0,504.0,1240.0,437.0,437.0,353.0,151.0,36.0,8.0
0.0,1579.0,61.0,494.0,1669.0,0.0,0.0,346.0,148.0,39.0,22.0
0.0,3187.0,595.0,495.0,437.0,0.0,0.0,346.0,149.0,409.0,186.0
0.0,3029.0,1073.0,506.0,0.0,68.0,68.0,354.0,152.0,747.0,326.0
0.0,1956.0,1070.0,517.0,0.0,1182.0,1182.0,362.0,155.0,754.0,316.0
0.0,886.0,568.0,518.0,68.0,1686.0,1686.0,363.0,155.0,404.0,164.0
0.0,386.0,55.0,508.0,1182.0,519.0,519.0,356.0,152.0,41.0,14.0
0.0,1513.0,0.0,497.0,1686.0,0.0,0.0,348.0,149.0,0.0,0.0
0.0,3199.0,446.0,496.0,519.0,0.0,0.0,347.0,149.0,306.0,140.0
0.0,3272.0,921.0,506.0,0.0,0.0,0.0,354.0,152.0,637.0,284.0
0.0,2351.0,964.0,516.0,0.0,677.0,677.0,361.0,155.0,673.0,291.0
0.0,1387.0,587.0,519.0,0.0,1276.0,1276.0,363.0,156.0,419.0,168.0
0.0,800.0,73.0,512.0,677.0,644.0,644.0,359.0,153.0,61.0,12.0
0.0,1404.0,60.0,504.0,1276.0,0.0,0.0,353.0,151.0,42.0,18.0
