id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,4849.0,604.0,401.0,0.0,0.0,0.0,281.0,120.0,423.0,181.0
0.0,4245.0,702.0,413.0,0.0,0.0,0.0,289.0,124.0,493.0,209.0
0.0,3543.0,496.0,417.0,0.0,0.0,0.0,292.0,125.0,347.0,149.0
0.0,3047.0,175.0,407.0,0.0,0.0,0.0,285.0,122.0,122.0,53.0
0.0,2872.0,68.0,396.0,0.0,0.0,0.0,277.0,119.0,46.0,22.0
0.0,2804.0,254.0,391.0,0.0,0.0,0.0,274.0,117.0,177.0,77.0
0.0,2550.0,550.0,397.0,0.0,0.0,0.0,278.0,119.0,387.0,163.0
0.0,2000.0,694.0,406.0,0.0,318.0,318.0,284.0,122.0,487.0,207.0
0.0,1306.0,493.0,408.0,0.0,819.0,819.0,286.0,122.0,344.0,149.0
0.0,813.0,129.0,400.0,318.0,598.0,598.0,280.0,120.0,91.0,38.0
0.0,1002.0,47.0,390.0,819.0,0.0,0.0,273.0,117.0,33.0,14.0
0.0,1774.0,343.0,389.0,598.0,0.0,0.0,272.0,117.0,238.0,105.0
0.0,2029.0,665.0,396.0,0.0,220.0,220.0,277.0,119.0,463.0,202.0
0.0,1364.0,729.0,405.0,0.0,985.0,985.0,283.0,122.0,511.0,218.0
0.0,635.0,401.0,404.0,220.0,1162.0,1162.0,283.0,121.0,284.0,117.0
0.0,454.0,53.0,396.0,985.0,198.0,198.0,277.0,119.0,41.0,12.0
0.0,1386.0,0.0,387.0,1162.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,2548.0,309.0,384.0,198.0,0.0,0.0,269.0,115.0,213.0,96.0
0.0,2437.0,679.0,391.0,0.0,0.0,0.0,274.0,117.0,472.0,207.0
0.0,1758.0,696.0,399.0,0.0,534.0,534.0,279.0,120.0,487.0,209.0
0.0,1062.0,311.0,396.0,0.0,833.0,833.0,277.0,119.0,220.0,91.0
0.0,751.0,1.0,387.0,534.0,264.0,264.0,271.0,116.0,1.0,0.0
0.0,1284.0,0.0,380.0,833.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,2117.0,362.0,379.0,264.0,0.0,0.0,265.0,114.0,253.0,109.0
0.0,2019.0,723.0,386.0,0.0,248.0,248.0,270.0,116.0,506.0,217.0
0.0,1296.0,715.0,393.0,0.0,991.0,991.0,275.0,118.0,501.0,214.0
0.0,581.0,329.0,391.0,248.0,1064.0,1064.0,274.0,117.0,231.0,98.0
0.0,500.0,25.0,384.0,991.0,70.0,70.0,269.0,115.0,19.0,6.0
0.0,1466.0,94.0,360.0,1064.0,0.0,0.0,252.0,108.0,65.0,29.0
0.0,2436.0,444.0,344.0,70.0,0.0,0.0,241.0,103.0,310.0,134.0
0.0,2062.0,758.0,334.0,0.0,32.0,32.0,234.0,100.0,532.0,226.0
0.0,1304.0,690.0,323.0,0.0,678.0,678.0,226.0,97.0,485.0,205.0
0.0,614.0,329.0,328.0,32.0,995.0,995.0,230.0,98.0,229.0,100.0
0.0,317.0,37.0,329.0,678.0,358.0,358.0,230.0,99.0,24.0,13.0
0.0,958.0,109.0,331.0,995.0,0.0,0.0,232.0,99.0,74.0,35.0
0.0,1844.0,548.0,342.0,358.0,0.0,0.0,239.0,103.0,383.0,165.0
0.0,1654.0,821.0,357.0,0.0,595.0,595.0,250.0,107.0,576.0,245.0
0.0,833.0,665.0,370.0,0.0,1312.0,1312.0,259.0,111.0,469.0,196.0
0.0,168.0,269.0,376.0,595.0,1010.0,1010.0,263.0,113.0,189.0,80.0
0.0,494.0,0.0,371.0,1312.0,0.0,0.0,260.0,111.0,0.0,0.0
0.0,1806.0,82.0,363.0,1010.0,0.0,0.0,254.0,109.0,54.0,28.0
0.0,2734.0,451.0,360.0,0.0,0.0,0.0,252.0,108.0,312.0,139.0
0.0,2283.0,739.0,366.0,0.0,0.0,0.0,256.0,110.0,518.0,221.0
0.0,1544.0,658.0,375.0,0.0,614.0,614.0,263.0,112.0,465.0,193.0
0.0,886.0,251.0,378.0,0.0,877.0,877.0,265.0,113.0,179.0,72.0
0.0,635.0,1.0,374.0,614.0,248.0,248.0,262.0,112.0,1.0,0.0
0.0,1248.0,85.0,364.0,877.0,0.0,0.0,255.0,109.0,55.0,30.0
0.0,2040.0,414.0,360.0,248.0,0.0,0.0,252.0,108.0,285.0,129.0
0.0,1874.0,716.0,366.0,0.0,306.0,306.0,256.0,110.0,502.0,214.0
0.0,1158.0,673.0,377.0,0.0,1023.0,1023.0,264.0,113.0,474.0,199.0
0.0,485.0,292.0,383.0,306.0,1033.0,1033.0,268.0,115.0,208.0,84.0
0.0,499.0,13.0,379.0,1023.0,7.0,7.0,265.0,114.0,10.0,3.0
0.0,1509.0,85.0,369.0,1033.0,0.0,0.0,258.0,111.0,57.0,28.0
0.0,2457.0,448.0,364.0,7.0,0.0,0.0,255.0,109.0,311.0,137.0
0.0,2016.0,685.0,367.0,0.0,137.0,137.0,257.0,110.0,478.0,207.0
0.0,1331.0,629.0,376.0,0.0,802.0,802.0,263.0,113.0,441.0,188.0
0.0,702.0,341.0,381.0,137.0,1026.0,1026.0,267.0,114.0,241.0,100.0
0.0,498.0,89.0,378.0,802.0,301.0,301.0,265.0,113.0,65.0,24.0
0.0,1211.0,158.0,371.0,1026.0,0.0,0.0,260.0,111.0,108.0,50.0
0.0,2079.0,465.0,366.0,301.0,0.0,0.0,256.0,110.0,320.0,145.0
0.0,1915.0,742.0,371.0,0.0,311.0,311.0,260.0,111.0,518.0,224.0
0.0,1173.0,771.0,383.0,0.0,1130.0,1130.0,268.0,115.0,543.0,228.0
0.0,402.0,418.0,390.0,311.0,1265.0,1265.0,273.0,117.0,297.0,121.0
0.0,295.0,64.0,386.0,1130.0,183.0,183.0,270.0,116.0,46.0,18.0
0.0,1361.0,47.0,373.0,1265.0,0.0,0.0,261.0,112.0,31.0,16.0
0.0,2579.0,413.0,367.0,183.0,0.0,0.0,257.0,110.0,286.0,127.0
0.0,2349.0,783.0,374.0,0.0,0.0,0.0,262.0,112.0,545.0,238.0
0.0,1566.0,807.0,389.0,0.0,797.0,797.0,272.0,117.0,566.0,241.0
0.0,759.0,410.0,397.0,0.0,1239.0,1239.0,278.0,119.0,291.0,119.0
0.0,349.0,5.0,391.0,797.0,423.0,423.0,274.0,117.0,5.0,0.0
0.0,1141.0,0.0,378.0,1239.0,0.0,0.0,265.0,113.0,0.0,0.0
0.0,2380.0,340.0,371.0,423.0,0.0,0.0,260.0,111.0,234.0,106.0
0.0,2463.0,683.0,379.0,0.0,0.0,0.0,265.0,114.0,475.0,208.0
0.0,1780.0,685.0,392.0,0.0,473.0,473.0,274.0,118.0,479.0,206.0
0.0,1095.0,409.0,400.0,0.0,914.0,914.0,280.0,120.0,291.0,118.0
0.0,686.0,134.0,395.0,473.0,555.0,555.0,277.0,118.0,99.0,35.0
0.0,1025.0,123.0,383.0,914.0,0.0,0.0,268.0,115.0,85.0,38.0
0.0,1816.0,370.0,377.0,555.0,0.0,0.0,264.0,113.0,253.0,117.0
0.0,2001.0,598.0,382.0,0.0,125.0,125.0,267.0,115.0,414.0,184.0
0.0,1403.0,679.0,395.0,0.0,856.0,856.0,276.0,119.0,478.0,201.0
0.0,724.0,504.0,403.0,125.0,1267.0,1267.0,282.0,121.0,360.0,144.0
0.0,345.0,263.0,399.0,856.0,658.0,658.0,279.0,120.0,187.0,76.0
0.0,938.0,203.0,389.0,1267.0,0.0,0.0,272.0,117.0,138.0,65.0
0.0,2002.0,386.0,383.0,658.0,0.0,0.0,268.0,115.0,264.0,122.0
0.0,2274.0,559.0,387.0,0.0,0.0,0.0,271.0,116.0,389.0,170.0
0.0,1715.0,606.0,397.0,0.0,479.0,479.0,278.0,119.0,429.0,177.0
0.0,1109.0,477.0,405.0,0.0,988.0,988.0,284.0,121.0,338.0,139.0
0.0,632.0,263.0,400.0,479.0,752.0,752.0,280.0,120.0,185.0,78.0
0.0,848.0,217.0,388.0,988.0,0.0,0.0,272.0,116.0,150.0,67.0
0.0,1619.0,431.0,383.0,752.0,0.0,0.0,268.0,115.0,297.0,134.0
0.0,1940.0,600.0,390.0,0.0,220.0,220.0,273.0,117.0,416.0,184.0
0.0,1340.0,592.0,402.0,0.0,860.0,860.0,281.0,121.0,416.0,176.0
0.0,748.0,420.0,407.0,220.0,1080.0,1080.0,285.0,122.0,301.0,119.0
0.0,548.0,166.0,402.0,860.0,366.0,366.0,282.0,120.0,120.0,46.0
0.0,1242.0,141.0,391.0,1080.0,0.0,0.0,274.0,117.0,97.0,44.0
0.0,2181.0,378.0,386.0,366.0,0.0,0.0,270.0,116.0,259.0,119.0
0.0,2169.0,721.0,395.0,0.0,132.0,132.0,276.0,119.0,500.0,221.0
0.0,1448.0,740.0,409.0,0.0,928.0,928.0,286.0,123.0,519.0,221.0
0.0,708.0,336.0,413.0,132.0,1148.0,1148.0,289.0,124.0,241.0,95.0
0.0,504.0,0.0,406.0,928.0,192.0,192.0,284.0,122.0,0.0,0.0
0.0,1432.0,0.0,391.0,1148.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,2580.0,371.0,386.0,192.0,0.0,0.0,270.0,116.0,259.0,112.0
0.0,2401.0,808.0,396.0,0.0,0.0,0.0,277.0,119.0,563.0,245.0
0.0,1593.0,803.0,410.0,0.0,850.0,850.0,287.0,123.0,560.0,243.0
0.0,790.0,400.0,417.0,0.0,1278.0,1278.0,292.0,125.0,282.0,118.0
0.0,390.0,0.0,409.0,850.0,396.0,396.0,286.0,123.0,0.0,0.0
0.0,1240.0,0.0,396.0,1278.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,2518.0,395.0,390.0,396.0,0.0,0.0,273.0,117.0,280.0,115.0
0.0,2519.0,808.0,400.0,0.0,0.0,0.0,280.0,120.0,566.0,242.0
0.0,1711.0,864.0,414.0,0.0,809.0,809.0,290.0,124.0,603.0,261.0
0.0,847.0,484.0,420.0,0.0,1317.0,1317.0,294.0,126.0,337.0,147.0
0.0,363.0,138.0,414.0,809.0,622.0,622.0,290.0,124.0,96.0,42.0
0.0,1034.0,86.0,402.0,1317.0,0.0,0.0,281.0,121.0,61.0,25.0
0.0,2265.0,357.0,394.0,622.0,0.0,0.0,276.0,118.0,253.0,104.0
0.0,2530.0,712.0,400.0,0.0,0.0,0.0,280.0,120.0,499.0,213.0
0.0,1818.0,766.0,413.0,0.0,600.0,600.0,289.0,124.0,534.0,232.0
0.0,1052.0,475.0,422.0,0.0,1111.0,1111.0,295.0,127.0,330.0,145.0
0.0,577.0,193.0,417.0,600.0,684.0,684.0,292.0,125.0,136.0,57.0
0.0,984.0,174.0,406.0,1111.0,0.0,0.0,284.0,122.0,125.0,49.0
0.0,1921.0,493.0,400.0,684.0,0.0,0.0,280.0,120.0,346.0,147.0
0.0,2112.0,756.0,406.0,0.0,268.0,268.0,284.0,122.0,528.0,228.0
0.0,1356.0,717.0,420.0,0.0,1041.0,1041.0,294.0,126.0,501.0,216.0
0.0,639.0,394.0,427.0,268.0,1195.0,1195.0,299.0,128.0,273.0,121.0
0.0,513.0,172.0,424.0,1041.0,314.0,314.0,297.0,127.0,121.0,51.0
0.0,1382.0,272.0,416.0,1195.0,0.0,0.0,291.0,125.0,193.0,79.0
0.0,2305.0,537.0,413.0,314.0,0.0,0.0,289.0,124.0,376.0,161.0
0.0,2082.0,676.0,419.0,0.0,270.0,270.0,293.0,126.0,471.0,205.0
0.0,1406.0,556.0,426.0,0.0,854.0,854.0,298.0,128.0,387.0,169.0
0.0,850.0,391.0,432.0,270.0,999.0,999.0,302.0,130.0,276.0,115.0
0.0,729.0,239.0,429.0,854.0,372.0,372.0,300.0,129.0,172.0,67.0
0.0,1344.0,279.0,423.0,999.0,0.0,0.0,296.0,127.0,196.0,83.0
0.0,2064.0,395.0,417.0,372.0,0.0,0.0,292.0,125.0,274.0,121.0
0.0,2041.0,524.0,418.0,0.0,155.0,155.0,292.0,126.0,364.0,160.0
0.0,1517.0,570.0,424.0,0.0,749.0,749.0,297.0,127.0,399.0,171.0
0.0,947.0,539.0,430.0,155.0,1157.0,1157.0,301.0,129.0,377.0,162.0
0.0,563.0,445.0,431.0,749.0,857.0,857.0,302.0,129.0,312.0,133.0
0.0,867.0,332.0,427.0,1157.0,16.0,16.0,299.0,128.0,233.0,99.0
0.0,1692.0,313.0,421.0,857.0,0.0,0.0,295.0,126.0,219.0,94.0
0.0,2236.0,466.0,421.0,16.0,0.0,0.0,295.0,126.0,327.0,139.0
0.0,1786.0,566.0,427.0,0.0,488.0,488.0,299.0,128.0,397.0,169.0
0.0,1220.0,534.0,433.0,0.0,1046.0,1046.0,303.0,130.0,374.0,160.0
0.0,686.0,432.0,433.0,488.0,990.0,990.0,303.0,130.0,302.0,130.0
0.0,742.0,386.0,429.0,1046.0,314.0,314.0,300.0,129.0,268.0,118.0
0.0,1402.0,415.0,426.0,990.0,0.0,0.0,298.0,128.0,290.0,125.0
0.0,1977.0,465.0,427.0,314.0,0.0,0.0,299.0,128.0,327.0,138.0
0.0,1826.0,497.0,433.0,0.0,403.0,403.0,303.0,130.0,348.0,149.0
0.0,1329.0,455.0,439.0,0.0,882.0,882.0,307.0,132.0,318.0,137.0
0.0,874.0,404.0,440.0,403.0,887.0,887.0,308.0,132.0,282.0,122.0
0.0,873.0,399.0,433.0,882.0,376.0,376.0,303.0,130.0,279.0,120.0
0.0,1356.0,423.0,427.0,887.0,0.0,0.0,299.0,128.0,298.0,125.0
0.0,1820.0,509.0,430.0,376.0,33.0,33.0,301.0,129.0,358.0,151.0
0.0,1687.0,490.0,440.0,0.0,563.0,563.0,308.0,132.0,343.0,147.0
0.0,1197.0,455.0,449.0,33.0,1021.0,1021.0,314.0,135.0,316.0,139.0
0.0,775.0,438.0,450.0,563.0,900.0,900.0,315.0,135.0,305.0,133.0
0.0,900.0,430.0,443.0,1021.0,281.0,281.0,310.0,133.0,299.0,131.0
0.0,1491.0,464.0,436.0,900.0,0.0,0.0,305.0,131.0,326.0,138.0
0.0,1927.0,411.0,437.0,281.0,0.0,0.0,306.0,131.0,291.0,120.0
0.0,1797.0,431.0,444.0,0.0,410.0,410.0,311.0,133.0,303.0,128.0
0.0,1366.0,464.0,454.0,0.0,914.0,914.0,318.0,136.0,323.0,141.0
0.0,902.0,491.0,456.0,410.0,1003.0,1003.0,319.0,137.0,341.0,150.0
0.0,821.0,453.0,449.0,914.0,514.0,514.0,314.0,135.0,316.0,137.0
0.0,1282.0,459.0,441.0,1003.0,0.0,0.0,309.0,132.0,324.0,135.0
0.0,1826.0,490.0,441.0,514.0,0.0,0.0,309.0,132.0,345.0,145.0
0.0,1850.0,513.0,448.0,0.0,455.0,455.0,314.0,134.0,357.0,156.0
0.0,1337.0,565.0,457.0,0.0,1056.0,1056.0,320.0,137.0,394.0,171.0
0.0,772.0,523.0,460.0,455.0,1136.0,1136.0,322.0,138.0,368.0,155.0
0.0,704.0,439.0,456.0,1056.0,503.0,503.0,319.0,137.0,308.0,131.0
0.0,1321.0,454.0,450.0,1136.0,0.0,0.0,315.0,135.0,319.0,135.0
0.0,2003.0,489.0,450.0,503.0,0.0,0.0,315.0,135.0,340.0,149.0
0.0,2017.0,499.0,456.0,0.0,306.0,306.0,319.0,137.0,346.0,153.0
0.0,1518.0,501.0,462.0,0.0,831.0,831.0,323.0,139.0,351.0,150.0
0.0,1017.0,534.0,463.0,306.0,1063.0,1063.0,324.0,139.0,377.0,157.0
0.0,789.0,520.0,458.0,831.0,732.0,732.0,321.0,137.0,368.0,152.0
0.0,1100.0,439.0,453.0,1063.0,88.0,88.0,317.0,136.0,308.0,131.0
0.0,1724.0,409.0,453.0,732.0,0.0,0.0,317.0,136.0,280.0,129.0
0.0,2047.0,371.0,457.0,88.0,64.0,64.0,320.0,137.0,254.0,117.0
0.0,1764.0,412.0,459.0,0.0,484.0,484.0,321.0,138.0,289.0,123.0
0.0,1352.0,531.0,460.0,64.0,955.0,955.0,322.0,138.0,379.0,152.0
0.0,885.0,587.0,457.0,484.0,1046.0,1046.0,320.0,137.0,415.0,172.0
0.0,782.0,573.0,458.0,955.0,668.0,668.0,321.0,137.0,400.0,173.0
0.0,1164.0,487.0,460.0,1046.0,117.0,117.0,322.0,138.0,336.0,151.0
0.0,1723.0,343.0,462.0,668.0,0.0,0.0,323.0,139.0,236.0,107.0
0.0,2048.0,350.0,463.0,117.0,37.0,37.0,324.0,139.0,244.0,106.0
0.0,1815.0,531.0,466.0,0.0,580.0,580.0,326.0,140.0,377.0,154.0
0.0,1284.0,624.0,467.0,37.0,1171.0,1171.0,327.0,140.0,440.0,184.0
0.0,697.0,583.0,468.0,580.0,1178.0,1178.0,328.0,140.0,407.0,176.0
0.0,694.0,436.0,466.0,1171.0,435.0,435.0,326.0,140.0,301.0,135.0
0.0,1429.0,324.0,463.0,1178.0,0.0,0.0,324.0,139.0,224.0,100.0
0.0,2283.0,392.0,465.0,435.0,0.0,0.0,325.0,140.0,277.0,115.0
0.0,2326.0,552.0,470.0,0.0,106.0,106.0,329.0,141.0,389.0,163.0
0.0,1774.0,671.0,473.0,0.0,789.0,789.0,331.0,142.0,471.0,200.0
0.0,1103.0,645.0,474.0,106.0,1332.0,1332.0,332.0,142.0,451.0,194.0
0.0,564.0,414.0,473.0,789.0,953.0,953.0,331.0,142.0,288.0,126.0
0.0,939.0,216.0,469.0,1332.0,0.0,0.0,328.0,141.0,150.0,66.0
0.0,2055.0,316.0,467.0,953.0,0.0,0.0,327.0,140.0,223.0,93.0
0.0,2692.0,600.0,470.0,0.0,0.0,0.0,329.0,141.0,420.0,180.0
0.0,2092.0,794.0,477.0,0.0,610.0,610.0,334.0,143.0,555.0,239.0
0.0,1298.0,591.0,479.0,0.0,1209.0,1209.0,335.0,144.0,412.0,179.0
0.0,707.0,283.0,476.0,610.0,870.0,870.0,333.0,143.0,198.0,85.0
0.0,1034.0,177.0,471.0,1209.0,0.0,0.0,330.0,141.0,127.0,50.0
0.0,2066.0,379.0,470.0,870.0,0.0,0.0,329.0,141.0,266.0,113.0
0.0,2557.0,643.0,475.0,0.0,0.0,0.0,332.0,143.0,448.0,195.0
0.0,1914.0,670.0,478.0,0.0,668.0,668.0,334.0,144.0,469.0,201.0
0.0,1244.0,516.0,479.0,0.0,1188.0,1188.0,335.0,144.0,362.0,154.0
0.0,728.0,329.0,476.0,668.0,837.0,837.0,333.0,143.0,231.0,98.0
0.0,1067.0,292.0,473.0,1188.0,0.0,0.0,331.0,142.0,204.0,88.0
0.0,1963.0,464.0,474.0,837.0,0.0,0.0,332.0,142.0,325.0,139.0
0.0,2336.0,674.0,478.0,0.0,250.0,250.0,335.0,143.0,472.0,202.0
0.0,1662.0,652.0,483.0,0.0,922.0,922.0,338.0,145.0,455.0,197.0
0.0,1010.0,541.0,485.0,250.0,1221.0,1221.0,339.0,146.0,378.0,163.0
0.0,719.0,262.0,480.0,922.0,541.0,541.0,336.0,144.0,183.0,79.0
0.0,1379.0,232.0,476.0,1221.0,0.0,0.0,333.0,143.0,164.0,68.0
0.0,2368.0,476.0,476.0,541.0,0.0,0.0,333.0,143.0,334.0,142.0
0.0,2433.0,789.0,483.0,0.0,288.0,288.0,338.0,145.0,553.0,236.0
0.0,1644.0,827.0,489.0,0.0,1139.0,1139.0,342.0,147.0,579.0,248.0
0.0,817.0,506.0,489.0,288.0,1357.0,1357.0,342.0,147.0,354.0,152.0
0.0,599.0,232.0,483.0,1139.0,426.0,426.0,338.0,145.0,162.0,70.0
0.0,1506.0,227.0,477.0,1357.0,0.0,0.0,334.0,143.0,160.0,67.0
0.0,2636.0,452.0,477.0,426.0,0.0,0.0,334.0,143.0,317.0,135.0
0.0,2610.0,761.0,483.0,0.0,83.0,83.0,338.0,145.0,532.0,229.0
0.0,1849.0,816.0,490.0,0.0,927.0,927.0,343.0,147.0,571.0,245.0
0.0,1033.0,561.0,490.0,83.0,1405.0,1405.0,343.0,147.0,390.0,171.0
0.0,555.0,255.0,486.0,927.0,717.0,717.0,340.0,146.0,177.0,78.0
0.0,1227.0,143.0,479.0,1405.0,0.0,0.0,335.0,144.0,103.0,40.0
0.0,2489.0,335.0,474.0,717.0,0.0,0.0,332.0,142.0,238.0,97.0
0.0,2871.0,704.0,480.0,0.0,0.0,0.0,336.0,144.0,495.0,209.0
0.0,2167.0,821.0,487.0,0.0,602.0,602.0,341.0,146.0,572.0,249.0
0.0,1346.0,621.0,493.0,0.0,1247.0,1247.0,345.0,148.0,429.0,192.0
0.0,725.0,286.0,490.0,602.0,919.0,919.0,343.0,147.0,197.0,89.0
0.0,1041.0,152.0,483.0,1247.0,0.0,0.0,338.0,145.0,109.0,43.0
0.0,2136.0,342.0,479.0,919.0,0.0,0.0,335.0,144.0,245.0,97.0
0.0,2713.0,702.0,480.0,0.0,0.0,0.0,336.0,144.0,494.0,208.0
0.0,2011.0,834.0,487.0,0.0,771.0,771.0,341.0,146.0,581.0,253.0
0.0,1177.0,632.0,493.0,0.0,1427.0,1427.0,345.0,148.0,438.0,194.0
0.0,545.0,353.0,493.0,771.0,1009.0,1009.0,345.0,148.0,244.0,109.0
0.0,963.0,194.0,486.0,1427.0,0.0,0.0,340.0,146.0,139.0,55.0
0.0,2196.0,313.0,480.0,1009.0,0.0,0.0,336.0,144.0,224.0,89.0
0.0,2892.0,655.0,481.0,0.0,0.0,0.0,337.0,144.0,460.0,195.0
0.0,2237.0,862.0,490.0,0.0,585.0,585.0,343.0,147.0,601.0,261.0
0.0,1375.0,784.0,499.0,0.0,1405.0,1405.0,349.0,150.0,543.0,241.0
0.0,591.0,466.0,500.0,585.0,1290.0,1290.0,350.0,150.0,324.0,142.0
0.0,710.0,263.0,494.0,1405.0,124.0,124.0,346.0,148.0,189.0,74.0
0.0,1852.0,347.0,489.0,1290.0,0.0,0.0,342.0,147.0,247.0,100.0
0.0,2795.0,629.0,488.0,124.0,0.0,0.0,342.0,146.0,441.0,188.0
0.0,2290.0,833.0,496.0,0.0,527.0,527.0,347.0,149.0,581.0,252.0
0.0,1457.0,708.0,506.0,0.0,1275.0,1275.0,354.0,152.0,491.0,217.0
0.0,749.0,393.0,507.0,527.0,1145.0,1145.0,355.0,152.0,273.0,120.0
0.0,883.0,189.0,499.0,1275.0,27.0,27.0,349.0,150.0,135.0,54.0
0.0,1969.0,280.0,490.0,1145.0,0.0,0.0,343.0,147.0,201.0,79.0
0.0,2834.0,579.0,490.0,27.0,0.0,0.0,343.0,147.0,409.0,170.0
0.0,2282.0,789.0,499.0,0.0,503.0,503.0,349.0,150.0,551.0,238.0
0.0,1493.0,771.0,510.0,0.0,1318.0,1318.0,357.0,153.0,533.0,238.0
0.0,722.0,377.0,510.0,503.0,1192.0,1192.0,357.0,153.0,260.0,117.0
0.0,848.0,101.0,500.0,1318.0,0.0,0.0,350.0,150.0,75.0,26.0
0.0,2065.0,197.0,491.0,1192.0,0.0,0.0,344.0,147.0,143.0,54.0
0.0,3060.0,657.0,494.0,0.0,0.0,0.0,346.0,148.0,462.0,195.0
0.0,2403.0,952.0,506.0,0.0,573.0,573.0,354.0,152.0,663.0,289.0
0.0,1451.0,825.0,516.0,0.0,1438.0,1438.0,361.0,155.0,573.0,252.0
0.0,626.0,337.0,513.0,573.0,1190.0,1190.0,359.0,154.0,235.0,102.0
0.0,862.0,38.0,501.0,1438.0,0.0,0.0,351.0,150.0,30.0,8.0
0.0,2262.0,231.0,493.0,1190.0,0.0,0.0,345.0,148.0,164.0,67.0
0.0,3221.0,726.0,497.0,0.0,0.0,0.0,348.0,149.0,507.0,219.0
0.0,2495.0,983.0,510.0,0.0,528.0,528.0,357.0,153.0,686.0,297.0
0.0,1512.0,801.0,521.0,0.0,1373.0,1373.0,365.0,156.0,558.0,243.0
0.0,711.0,335.0,519.0,528.0,1172.0,1172.0,363.0,156.0,234.0,101.0
0.0,904.0,68.0,504.0,1373.0,0.0,0.0,353.0,151.0,50.0,18.0
0.0,2209.0,313.0,494.0,1172.0,0.0,0.0,346.0,148.0,223.0,90.0
0.0,3068.0,791.0,500.0,0.0,0.0,0.0,350.0,150.0,556.0,235.0
0.0,2277.0,1013.0,516.0,0.0,800.0,800.0,361.0,155.0,706.0,307.0
0.0,1264.0,762.0,526.0,0.0,1602.0,1602.0,368.0,158.0,526.0,236.0
0.0,502.0,272.0,522.0,800.0,1058.0,1058.0,365.0,157.0,187.0,85.0
0.0,1030.0,107.0,510.0,1602.0,0.0,0.0,357.0,153.0,79.0,28.0
0.0,2525.0,370.0,501.0,1058.0,0.0,0.0,351.0,150.0,268.0,102.0
0.0,3213.0,832.0,507.0,0.0,0.0,0.0,355.0,152.0,586.0,246.0
0.0,2381.0,962.0,520.0,0.0,661.0,661.0,364.0,156.0,668.0,294.0
0.0,1419.0,660.0,530.0,0.0,1361.0,1361.0,371.0,159.0,454.0,206.0
0.0,759.0,228.0,528.0,661.0,920.0,920.0,369.0,159.0,154.0,74.0
0.0,1192.0,115.0,516.0,1361.0,0.0,0.0,361.0,155.0,84.0,31.0
0.0,2438.0,374.0,507.0,920.0,0.0,0.0,355.0,152.0,271.0,103.0
0.0,2984.0,749.0,510.0,0.0,0.0,0.0,357.0,153.0,530.0,219.0
0.0,2235.0,883.0,521.0,0.0,732.0,732.0,365.0,156.0,616.0,267.0
