id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,612.0,289.0,363.0,269.0,860.0,860.0,254.0,109.0,207.0,82.0
0.0,592.0,103.0,363.0,824.0,139.0,139.0,254.0,109.0,83.0,20.0
0.0,1313.0,190.0,357.0,860.0,0.0,0.0,250.0,107.0,140.0,50.0
0.0,1983.0,471.0,354.0,139.0,0.0,0.0,248.0,106.0,326.0,145.0
0.0,1651.0,716.0,357.0,0.0,493.0,493.0,250.0,107.0,489.0,227.0
0.0,935.0,639.0,366.0,0.0,1168.0,1168.0,256.0,110.0,441.0,198.0
0.0,296.0,344.0,372.0,493.0,1043.0,1043.0,260.0,112.0,245.0,99.0
0.0,445.0,84.0,371.0,1168.0,0.0,0.0,260.0,111.0,69.0,15.0
0.0,1529.0,125.0,365.0,1043.0,0.0,0.0,256.0,109.0,95.0,30.0
0.0,2447.0,440.0,362.0,0.0,0.0,0.0,254.0,108.0,304.0,136.0
0.0,2007.0,656.0,365.0,0.0,109.0,109.0,255.0,110.0,448.0,208.0
0.0,1351.0,665.0,375.0,0.0,814.0,814.0,262.0,113.0,458.0,207.0
0.0,686.0,392.0,381.0,109.0,1121.0,1121.0,266.0,115.0,278.0,114.0
0.0,403.0,161.0,380.0,814.0,464.0,464.0,266.0,114.0,126.0,35.0
0.0,1056.0,134.0,371.0,1121.0,0.0,0.0,260.0,111.0,102.0,32.0
0.0,2043.0,322.0,364.0,464.0,0.0,0.0,255.0,109.0,220.0,102.0
0.0,2185.0,519.0,366.0,0.0,0.0,0.0,256.0,110.0,350.0,169.0
0.0,1666.0,557.0,375.0,0.0,391.0,391.0,262.0,113.0,382.0,175.0
0.0,1109.0,458.0,383.0,0.0,881.0,881.0,268.0,115.0,327.0,131.0
0.0,651.0,259.0,383.0,391.0,749.0,749.0,268.0,115.0,193.0,66.0
0.0,783.0,175.0,374.0,881.0,7.0,7.0,262.0,112.0,128.0,47.0
0.0,1489.0,264.0,367.0,749.0,0.0,0.0,257.0,110.0,180.0,84.0
0.0,1974.0,489.0,368.0,7.0,0.0,0.0,258.0,110.0,332.0,157.0
0.0,1492.0,571.0,376.0,0.0,583.0,583.0,263.0,113.0,394.0,177.0
0.0,921.0,553.0,385.0,0.0,1172.0,1172.0,269.0,116.0,393.0,160.0
0.0,368.0,321.0,383.0,583.0,902.0,902.0,268.0,115.0,235.0,86.0
0.0,630.0,151.0,374.0,1172.0,0.0,0.0,262.0,112.0,110.0,41.0
0.0,1651.0,280.0,367.0,902.0,0.0,0.0,257.0,110.0,191.0,89.0
0.0,2273.0,578.0,372.0,0.0,0.0,0.0,260.0,112.0,394.0,184.0
0.0,1695.0,712.0,385.0,0.0,557.0,557.0,269.0,116.0,494.0,218.0
0.0,983.0,488.0,393.0,0.0,1077.0,1077.0,275.0,118.0,348.0,140.0
0.0,495.0,239.0,391.0,557.0,751.0,751.0,274.0,117.0,178.0,61.0
0.0,813.0,97.0,380.0,1077.0,0.0,0.0,266.0,114.0,71.0,26.0
0.0,1793.0,264.0,371.0,751.0,0.0,0.0,260.0,111.0,178.0,86.0
0.0,2280.0,594.0,377.0,0.0,0.0,0.0,264.0,113.0,407.0,187.0
0.0,1686.0,690.0,389.0,0.0,560.0,560.0,272.0,117.0,481.0,209.0
0.0,996.0,554.0,399.0,0.0,1154.0,1154.0,279.0,120.0,393.0,161.0
0.0,442.0,274.0,397.0,560.0,860.0,860.0,278.0,119.0,200.0,74.0
0.0,728.0,110.0,385.0,1154.0,0.0,0.0,270.0,115.0,80.0,30.0
0.0,1772.0,217.0,376.0,860.0,0.0,0.0,263.0,113.0,145.0,72.0
0.0,2415.0,543.0,380.0,0.0,0.0,0.0,266.0,114.0,370.0,173.0
0.0,1872.0,697.0,392.0,0.0,393.0,393.0,274.0,118.0,485.0,212.0
0.0,1175.0,571.0,400.0,0.0,996.0,996.0,280.0,120.0,407.0,164.0
0.0,604.0,294.0,399.0,393.0,893.0,893.0,279.0,120.0,217.0,77.0
0.0,703.0,174.0,390.0,996.0,35.0,35.0,273.0,117.0,124.0,50.0
0.0,1525.0,332.0,385.0,893.0,0.0,0.0,270.0,115.0,226.0,106.0
0.0,2086.0,552.0,389.0,35.0,0.0,0.0,272.0,117.0,378.0,174.0
0.0,1569.0,596.0,399.0,0.0,623.0,623.0,279.0,120.0,415.0,181.0
0.0,973.0,403.0,402.0,0.0,1038.0,1038.0,281.0,121.0,287.0,116.0
0.0,570.0,235.0,397.0,623.0,630.0,630.0,278.0,119.0,173.0,62.0
0.0,958.0,266.0,391.0,1038.0,0.0,0.0,274.0,117.0,188.0,78.0
0.0,1730.0,431.0,390.0,630.0,0.0,0.0,273.0,117.0,295.0,136.0
0.0,1929.0,639.0,396.0,0.0,294.0,294.0,277.0,119.0,440.0,199.0
0.0,1290.0,602.0,406.0,0.0,936.0,936.0,284.0,122.0,419.0,183.0
0.0,688.0,424.0,410.0,294.0,1082.0,1082.0,287.0,123.0,303.0,121.0
0.0,558.0,289.0,407.0,936.0,423.0,423.0,285.0,122.0,209.0,80.0
0.0,1205.0,359.0,400.0,1082.0,0.0,0.0,280.0,120.0,253.0,106.0
0.0,1928.0,489.0,397.0,423.0,0.0,0.0,278.0,119.0,337.0,152.0
0.0,1862.0,571.0,401.0,0.0,313.0,313.0,281.0,120.0,394.0,177.0
0.0,1291.0,549.0,410.0,0.0,898.0,898.0,287.0,123.0,382.0,167.0
0.0,742.0,290.0,413.0,313.0,887.0,887.0,289.0,124.0,208.0,82.0
0.0,765.0,149.0,407.0,898.0,114.0,114.0,285.0,122.0,109.0,40.0
0.0,1514.0,275.0,400.0,887.0,0.0,0.0,280.0,120.0,193.0,82.0
0.0,2126.0,496.0,397.0,114.0,0.0,0.0,278.0,119.0,342.0,154.0
0.0,1744.0,694.0,403.0,0.0,562.0,562.0,282.0,121.0,481.0,213.0
0.0,1050.0,723.0,413.0,0.0,1325.0,1325.0,289.0,124.0,506.0,217.0
0.0,327.0,426.0,419.0,562.0,1213.0,1213.0,293.0,126.0,303.0,123.0
0.0,463.0,146.0,416.0,1325.0,22.0,22.0,291.0,125.0,108.0,38.0
0.0,1642.0,111.0,408.0,1213.0,0.0,0.0,286.0,122.0,77.0,34.0
0.0,2744.0,442.0,406.0,22.0,0.0,0.0,284.0,122.0,304.0,138.0
0.0,2324.0,756.0,411.0,0.0,76.0,76.0,288.0,123.0,526.0,230.0
0.0,1568.0,741.0,420.0,0.0,853.0,853.0,294.0,126.0,518.0,223.0
0.0,827.0,425.0,426.0,76.0,1226.0,1226.0,298.0,128.0,301.0,124.0
0.0,478.0,67.0,422.0,853.0,424.0,424.0,295.0,127.0,52.0,15.0
0.0,1264.0,72.0,414.0,1226.0,0.0,0.0,290.0,124.0,52.0,20.0
0.0,2418.0,443.0,411.0,424.0,0.0,0.0,288.0,123.0,305.0,138.0
0.0,2399.0,745.0,416.0,0.0,10.0,10.0,291.0,125.0,516.0,229.0
0.0,1654.0,723.0,423.0,0.0,761.0,761.0,296.0,127.0,504.0,219.0
0.0,931.0,418.0,428.0,10.0,1189.0,1189.0,299.0,129.0,297.0,121.0
0.0,523.0,155.0,426.0,761.0,575.0,575.0,298.0,128.0,115.0,40.0
0.0,1129.0,167.0,418.0,1189.0,0.0,0.0,293.0,125.0,119.0,48.0
0.0,2151.0,459.0,413.0,575.0,0.0,0.0,289.0,124.0,317.0,142.0
0.0,2267.0,771.0,419.0,0.0,180.0,180.0,293.0,126.0,533.0,238.0
0.0,1496.0,773.0,429.0,0.0,993.0,993.0,300.0,129.0,539.0,234.0
0.0,723.0,376.0,433.0,180.0,1205.0,1205.0,303.0,130.0,268.0,108.0
0.0,527.0,0.0,429.0,993.0,196.0,196.0,300.0,129.0,0.0,0.0
0.0,1520.0,35.0,418.0,1205.0,0.0,0.0,293.0,125.0,27.0,8.0
0.0,2690.0,440.0,413.0,196.0,0.0,0.0,289.0,124.0,312.0,128.0
0.0,2446.0,869.0,420.0,0.0,103.0,103.0,294.0,126.0,610.0,259.0
0.0,1577.0,908.0,432.0,0.0,1059.0,1059.0,302.0,130.0,632.0,276.0
0.0,669.0,483.0,439.0,103.0,1467.0,1467.0,307.0,132.0,333.0,150.0
0.0,289.0,22.0,435.0,1059.0,414.0,414.0,304.0,131.0,15.0,7.0
0.0,1326.0,9.0,424.0,1467.0,0.0,0.0,297.0,127.0,9.0,0.0
0.0,2784.0,399.0,418.0,414.0,0.0,0.0,293.0,125.0,283.0,116.0
0.0,2799.0,865.0,424.0,0.0,0.0,0.0,297.0,127.0,608.0,257.0
0.0,1934.0,873.0,436.0,0.0,683.0,683.0,305.0,131.0,610.0,263.0
0.0,1061.0,417.0,440.0,0.0,1116.0,1116.0,308.0,132.0,287.0,130.0
0.0,644.0,0.0,434.0,683.0,409.0,409.0,304.0,130.0,0.0,0.0
0.0,1327.0,0.0,423.0,1116.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,2443.0,333.0,418.0,409.0,0.0,0.0,293.0,125.0,234.0,99.0
0.0,2519.0,754.0,425.0,0.0,0.0,0.0,298.0,127.0,530.0,224.0
0.0,1765.0,872.0,437.0,0.0,855.0,855.0,306.0,131.0,612.0,260.0
0.0,893.0,654.0,445.0,0.0,1541.0,1541.0,311.0,134.0,457.0,197.0
0.0,239.0,282.0,442.0,855.0,956.0,956.0,309.0,133.0,196.0,86.0
0.0,812.0,101.0,431.0,1541.0,0.0,0.0,302.0,129.0,70.0,31.0
0.0,2252.0,310.0,426.0,956.0,0.0,0.0,298.0,128.0,216.0,94.0
0.0,2898.0,659.0,430.0,0.0,0.0,0.0,301.0,129.0,461.0,198.0
0.0,2239.0,789.0,440.0,0.0,310.0,310.0,308.0,132.0,553.0,236.0
0.0,1450.0,583.0,444.0,0.0,909.0,909.0,311.0,133.0,409.0,174.0
0.0,867.0,274.0,440.0,310.0,857.0,857.0,308.0,132.0,192.0,82.0
0.0,903.0,154.0,433.0,909.0,74.0,74.0,303.0,130.0,108.0,46.0
0.0,1658.0,326.0,428.0,857.0,0.0,0.0,300.0,128.0,228.0,98.0
0.0,2189.0,627.0,434.0,74.0,100.0,100.0,304.0,130.0,437.0,190.0
0.0,1636.0,721.0,446.0,0.0,869.0,869.0,312.0,134.0,503.0,218.0
0.0,915.0,522.0,450.0,100.0,1307.0,1307.0,315.0,135.0,367.0,155.0
0.0,493.0,251.0,446.0,869.0,673.0,673.0,312.0,134.0,180.0,71.0
0.0,1111.0,233.0,437.0,1307.0,0.0,0.0,306.0,131.0,163.0,70.0
0.0,2185.0,493.0,433.0,673.0,0.0,0.0,303.0,130.0,341.0,152.0
0.0,2365.0,731.0,438.0,0.0,118.0,118.0,307.0,131.0,509.0,222.0
0.0,1634.0,718.0,449.0,0.0,880.0,880.0,314.0,135.0,504.0,214.0
0.0,916.0,481.0,456.0,118.0,1271.0,1271.0,319.0,137.0,340.0,141.0
0.0,553.0,217.0,451.0,880.0,588.0,588.0,316.0,135.0,154.0,63.0
0.0,1216.0,210.0,441.0,1271.0,0.0,0.0,309.0,132.0,146.0,64.0
0.0,2277.0,491.0,437.0,588.0,0.0,0.0,306.0,131.0,342.0,149.0
0.0,2374.0,786.0,443.0,0.0,184.0,184.0,310.0,133.0,548.0,238.0
0.0,1588.0,730.0,456.0,0.0,966.0,966.0,319.0,137.0,512.0,218.0
0.0,858.0,378.0,462.0,184.0,1184.0,1184.0,323.0,139.0,268.0,110.0
0.0,664.0,98.0,456.0,966.0,292.0,292.0,319.0,137.0,71.0,27.0
0.0,1532.0,202.0,445.0,1184.0,0.0,0.0,312.0,133.0,139.0,63.0
0.0,2514.0,575.0,443.0,292.0,0.0,0.0,310.0,133.0,399.0,176.0
0.0,2231.0,890.0,451.0,0.0,463.0,463.0,316.0,135.0,623.0,267.0
0.0,1341.0,754.0,463.0,0.0,1265.0,1265.0,324.0,139.0,531.0,223.0
0.0,587.0,344.0,466.0,463.0,1158.0,1158.0,326.0,140.0,241.0,103.0
0.0,706.0,110.0,460.0,1265.0,0.0,0.0,322.0,138.0,75.0,35.0
0.0,1861.0,290.0,450.0,1158.0,0.0,0.0,315.0,135.0,202.0,88.0
0.0,2729.0,617.0,447.0,0.0,0.0,0.0,313.0,134.0,433.0,184.0
0.0,2112.0,836.0,456.0,0.0,548.0,548.0,319.0,137.0,586.0,250.0
0.0,1276.0,737.0,470.0,0.0,1341.0,1341.0,329.0,141.0,515.0,222.0
0.0,539.0,365.0,477.0,548.0,1186.0,1186.0,334.0,143.0,255.0,110.0
0.0,722.0,129.0,470.0,1341.0,0.0,0.0,329.0,141.0,92.0,37.0
0.0,1934.0,167.0,457.0,1186.0,0.0,0.0,320.0,137.0,118.0,49.0
0.0,2953.0,510.0,450.0,0.0,0.0,0.0,315.0,135.0,356.0,154.0
0.0,2443.0,807.0,456.0,0.0,188.0,188.0,319.0,137.0,563.0,244.0
0.0,1636.0,746.0,470.0,0.0,990.0,990.0,329.0,141.0,521.0,225.0
0.0,890.0,415.0,477.0,188.0,1245.0,1245.0,334.0,143.0,292.0,123.0
0.0,663.0,113.0,472.0,990.0,348.0,348.0,330.0,142.0,82.0,31.0
0.0,1540.0,182.0,459.0,1245.0,0.0,0.0,321.0,138.0,129.0,53.0
0.0,2603.0,567.0,453.0,348.0,0.0,0.0,317.0,136.0,394.0,173.0
0.0,2384.0,839.0,461.0,0.0,299.0,299.0,323.0,138.0,584.0,255.0
0.0,1545.0,738.0,476.0,0.0,1097.0,1097.0,333.0,143.0,516.0,222.0
0.0,807.0,425.0,483.0,299.0,1251.0,1251.0,338.0,145.0,301.0,124.0
0.0,681.0,222.0,481.0,1097.0,368.0,368.0,337.0,144.0,158.0,64.0
0.0,1556.0,266.0,472.0,1251.0,0.0,0.0,330.0,142.0,185.0,81.0
0.0,2541.0,507.0,465.0,368.0,0.0,0.0,325.0,140.0,352.0,155.0
0.0,2402.0,764.0,467.0,0.0,230.0,230.0,327.0,140.0,533.0,231.0
0.0,1638.0,726.0,476.0,0.0,992.0,992.0,333.0,143.0,508.0,218.0
0.0,912.0,443.0,482.0,230.0,1229.0,1229.0,337.0,145.0,312.0,131.0
0.0,699.0,225.0,480.0,992.0,454.0,454.0,336.0,144.0,161.0,64.0
0.0,1466.0,283.0,473.0,1229.0,0.0,0.0,331.0,142.0,197.0,86.0
0.0,2412.0,542.0,469.0,454.0,0.0,0.0,328.0,141.0,376.0,166.0
0.0,2324.0,669.0,470.0,0.0,225.0,225.0,329.0,141.0,465.0,204.0
0.0,1655.0,647.0,477.0,0.0,900.0,900.0,334.0,143.0,454.0,193.0
0.0,1008.0,472.0,483.0,225.0,1171.0,1171.0,338.0,145.0,335.0,137.0
0.0,761.0,311.0,483.0,900.0,582.0,582.0,338.0,145.0,222.0,89.0
0.0,1350.0,339.0,477.0,1171.0,0.0,0.0,334.0,143.0,237.0,102.0
0.0,2182.0,503.0,473.0,582.0,0.0,0.0,331.0,142.0,346.0,157.0
0.0,2261.0,669.0,476.0,0.0,312.0,312.0,333.0,143.0,464.0,205.0
0.0,1592.0,619.0,483.0,0.0,959.0,959.0,338.0,145.0,435.0,184.0
0.0,973.0,440.0,487.0,312.0,1103.0,1103.0,341.0,146.0,314.0,126.0
0.0,845.0,291.0,484.0,959.0,423.0,423.0,339.0,145.0,208.0,83.0
0.0,1513.0,341.0,476.0,1103.0,0.0,0.0,333.0,143.0,237.0,104.0
0.0,2275.0,547.0,473.0,423.0,0.0,0.0,331.0,142.0,377.0,170.0
0.0,2151.0,639.0,476.0,0.0,392.0,392.0,333.0,143.0,442.0,197.0
0.0,1512.0,539.0,482.0,0.0,955.0,955.0,337.0,145.0,378.0,161.0
0.0,973.0,448.0,486.0,392.0,1027.0,1027.0,340.0,146.0,321.0,127.0
0.0,917.0,366.0,484.0,955.0,430.0,430.0,339.0,145.0,263.0,103.0
0.0,1506.0,464.0,478.0,1027.0,0.0,0.0,335.0,143.0,324.0,140.0
0.0,2069.0,619.0,476.0,430.0,24.0,24.0,333.0,143.0,425.0,194.0
0.0,1880.0,673.0,482.0,0.0,721.0,721.0,337.0,145.0,465.0,208.0
0.0,1207.0,582.0,490.0,24.0,1311.0,1311.0,343.0,147.0,408.0,174.0
0.0,649.0,397.0,494.0,721.0,1003.0,1003.0,346.0,148.0,285.0,112.0
0.0,973.0,322.0,490.0,1311.0,0.0,0.0,343.0,147.0,232.0,90.0
0.0,1962.0,365.0,480.0,1003.0,0.0,0.0,336.0,144.0,254.0,111.0
0.0,2600.0,546.0,476.0,0.0,0.0,0.0,333.0,143.0,375.0,171.0
0.0,2054.0,704.0,483.0,0.0,582.0,582.0,338.0,145.0,488.0,216.0
0.0,1350.0,681.0,493.0,0.0,1303.0,1303.0,345.0,148.0,479.0,202.0
0.0,669.0,527.0,498.0,582.0,1268.0,1268.0,349.0,149.0,376.0,151.0
0.0,724.0,325.0,493.0,1303.0,270.0,270.0,345.0,148.0,231.0,94.0
0.0,1702.0,294.0,482.0,1268.0,0.0,0.0,337.0,145.0,202.0,92.0
0.0,2676.0,444.0,476.0,270.0,0.0,0.0,333.0,143.0,305.0,139.0
0.0,2502.0,583.0,480.0,0.0,1.0,1.0,336.0,144.0,406.0,177.0
0.0,1919.0,587.0,489.0,0.0,624.0,624.0,342.0,147.0,413.0,174.0
0.0,1332.0,502.0,496.0,1.0,1153.0,1153.0,347.0,149.0,354.0,148.0
0.0,831.0,426.0,494.0,624.0,947.0,947.0,346.0,148.0,300.0,126.0
0.0,1029.0,465.0,487.0,1153.0,231.0,231.0,341.0,146.0,326.0,139.0
0.0,1717.0,522.0,483.0,947.0,0.0,0.0,338.0,145.0,364.0,158.0
0.0,2142.0,629.0,487.0,231.0,204.0,204.0,341.0,146.0,438.0,191.0
0.0,1744.0,614.0,497.0,0.0,858.0,858.0,348.0,149.0,429.0,185.0
0.0,1130.0,567.0,504.0,204.0,1249.0,1249.0,353.0,151.0,398.0,169.0
0.0,767.0,457.0,503.0,858.0,844.0,844.0,352.0,151.0,322.0,135.0
0.0,1168.0,386.0,494.0,1249.0,0.0,0.0,346.0,148.0,271.0,115.0
0.0,2031.0,393.0,487.0,844.0,0.0,0.0,341.0,146.0,274.0,119.0
0.0,2482.0,504.0,489.0,0.0,0.0,0.0,342.0,147.0,351.0,153.0
0.0,1978.0,654.0,497.0,0.0,664.0,664.0,348.0,149.0,457.0,197.0
0.0,1324.0,680.0,504.0,0.0,1372.0,1372.0,353.0,151.0,478.0,202.0
0.0,644.0,545.0,506.0,664.0,1261.0,1261.0,354.0,152.0,383.0,162.0
0.0,763.0,396.0,498.0,1372.0,253.0,253.0,349.0,149.0,277.0,119.0
0.0,1739.0,343.0,491.0,1261.0,0.0,0.0,344.0,147.0,238.0,105.0
0.0,2657.0,454.0,491.0,253.0,0.0,0.0,344.0,147.0,317.0,137.0
0.0,2456.0,640.0,499.0,0.0,180.0,180.0,349.0,150.0,449.0,191.0
0.0,1816.0,694.0,507.0,0.0,906.0,906.0,355.0,152.0,488.0,206.0
0.0,1122.0,588.0,508.0,180.0,1318.0,1318.0,356.0,152.0,414.0,174.0
0.0,714.0,395.0,503.0,906.0,787.0,787.0,352.0,151.0,275.0,120.0
0.0,1225.0,323.0,497.0,1318.0,0.0,0.0,348.0,149.0,222.0,101.0
0.0,2220.0,419.0,496.0,787.0,0.0,0.0,347.0,149.0,291.0,128.0
0.0,2588.0,598.0,500.0,0.0,10.0,10.0,350.0,150.0,420.0,178.0
0.0,1990.0,665.0,507.0,0.0,703.0,703.0,355.0,152.0,469.0,196.0
0.0,1325.0,544.0,508.0,10.0,1241.0,1241.0,356.0,152.0,383.0,161.0
0.0,791.0,373.0,503.0,703.0,891.0,891.0,352.0,151.0,260.0,113.0
0.0,1121.0,404.0,498.0,1241.0,34.0,34.0,349.0,149.0,278.0,126.0
0.0,1958.0,488.0,499.0,891.0,0.0,0.0,349.0,150.0,341.0,147.0
0.0,2361.0,628.0,506.0,34.0,257.0,257.0,354.0,152.0,442.0,186.0
0.0,1767.0,670.0,512.0,0.0,951.0,951.0,358.0,154.0,472.0,198.0
0.0,1097.0,592.0,513.0,257.0,1290.0,1290.0,359.0,154.0,416.0,176.0
0.0,762.0,498.0,510.0,951.0,825.0,825.0,357.0,153.0,347.0,151.0
0.0,1215.0,470.0,509.0,1290.0,1.0,1.0,356.0,153.0,324.0,146.0
0.0,2035.0,397.0,507.0,825.0,0.0,0.0,355.0,152.0,276.0,121.0
0.0,2463.0,478.0,510.0,1.0,54.0,54.0,357.0,153.0,336.0,142.0
0.0,1986.0,603.0,513.0,0.0,669.0,669.0,359.0,154.0,428.0,175.0
0.0,1383.0,639.0,513.0,54.0,1254.0,1254.0,359.0,154.0,452.0,187.0
0.0,798.0,516.0,510.0,669.0,1089.0,1089.0,357.0,153.0,359.0,157.0
0.0,951.0,332.0,505.0,1254.0,147.0,147.0,354.0,151.0,224.0,108.0
0.0,1873.0,376.0,505.0,1089.0,0.0,0.0,353.0,152.0,258.0,118.0
0.0,2586.0,630.0,510.0,147.0,0.0,0.0,357.0,153.0,443.0,187.0
0.0,2103.0,778.0,519.0,0.0,751.0,751.0,363.0,156.0,553.0,225.0
0.0,1325.0,678.0,521.0,0.0,1437.0,1437.0,365.0,156.0,482.0,196.0
0.0,647.0,387.0,515.0,751.0,1049.0,1049.0,361.0,154.0,269.0,118.0
0.0,1011.0,252.0,507.0,1437.0,0.0,0.0,355.0,152.0,168.0,84.0
0.0,2196.0,428.0,505.0,1049.0,0.0,0.0,353.0,152.0,293.0,135.0
