id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1390.0,712.0,386.0,0.0,866.0,866.0,270.0,116.0,510.0,202.0
0.0,678.0,463.0,393.0,102.0,1255.0,1255.0,275.0,118.0,329.0,134.0
0.0,317.0,169.0,389.0,866.0,542.0,542.0,273.0,116.0,113.0,56.0
0.0,1014.0,122.0,379.0,1255.0,0.0,0.0,265.0,114.0,75.0,47.0
0.0,2147.0,357.0,372.0,542.0,0.0,0.0,260.0,112.0,245.0,112.0
0.0,2332.0,642.0,377.0,0.0,0.0,0.0,264.0,113.0,456.0,186.0
0.0,1690.0,685.0,389.0,0.0,551.0,551.0,272.0,117.0,488.0,197.0
0.0,1005.0,433.0,397.0,0.0,1016.0,1016.0,278.0,119.0,306.0,127.0
0.0,572.0,134.0,394.0,551.0,587.0,587.0,276.0,118.0,88.0,46.0
0.0,989.0,89.0,383.0,1016.0,0.0,0.0,268.0,115.0,55.0,34.0
0.0,1916.0,341.0,376.0,587.0,0.0,0.0,263.0,113.0,237.0,104.0
0.0,2162.0,649.0,381.0,0.0,11.0,11.0,267.0,114.0,461.0,188.0
0.0,1513.0,716.0,393.0,0.0,775.0,775.0,275.0,118.0,507.0,209.0
0.0,797.0,482.0,401.0,11.0,1278.0,1278.0,281.0,120.0,338.0,144.0
0.0,326.0,183.0,398.0,775.0,674.0,674.0,279.0,119.0,123.0,60.0
0.0,918.0,120.0,387.0,1278.0,0.0,0.0,271.0,116.0,78.0,42.0
0.0,2076.0,359.0,380.0,674.0,0.0,0.0,266.0,114.0,252.0,107.0
0.0,2391.0,657.0,385.0,0.0,0.0,0.0,269.0,116.0,464.0,193.0
0.0,1734.0,716.0,397.0,0.0,570.0,570.0,278.0,119.0,506.0,210.0
0.0,1018.0,458.0,405.0,0.0,1060.0,1060.0,284.0,121.0,321.0,137.0
0.0,560.0,145.0,401.0,570.0,619.0,619.0,281.0,120.0,98.0,47.0
0.0,985.0,81.0,391.0,1060.0,0.0,0.0,274.0,117.0,53.0,28.0
0.0,1964.0,332.0,385.0,619.0,0.0,0.0,269.0,116.0,231.0,101.0
0.0,2251.0,651.0,389.0,0.0,0.0,0.0,272.0,117.0,458.0,193.0
0.0,1600.0,722.0,401.0,0.0,726.0,726.0,281.0,120.0,510.0,212.0
0.0,878.0,485.0,408.0,0.0,1239.0,1239.0,286.0,122.0,342.0,143.0
0.0,393.0,184.0,405.0,726.0,685.0,685.0,284.0,121.0,128.0,56.0
0.0,935.0,133.0,395.0,1239.0,0.0,0.0,277.0,118.0,87.0,46.0
0.0,2041.0,382.0,389.0,685.0,0.0,0.0,272.0,117.0,263.0,119.0
0.0,2344.0,671.0,393.0,0.0,0.0,0.0,275.0,118.0,471.0,200.0
0.0,1673.0,716.0,404.0,0.0,659.0,659.0,283.0,121.0,507.0,209.0
0.0,957.0,466.0,412.0,0.0,1157.0,1157.0,289.0,123.0,332.0,134.0
0.0,491.0,168.0,409.0,659.0,654.0,654.0,287.0,122.0,115.0,53.0
0.0,982.0,110.0,399.0,1157.0,0.0,0.0,279.0,120.0,70.0,40.0
0.0,2029.0,346.0,393.0,654.0,0.0,0.0,275.0,118.0,238.0,108.0
0.0,2337.0,646.0,397.0,0.0,0.0,0.0,278.0,119.0,456.0,190.0
0.0,1691.0,707.0,408.0,0.0,648.0,648.0,286.0,122.0,503.0,204.0
0.0,984.0,482.0,417.0,0.0,1166.0,1166.0,292.0,125.0,340.0,142.0
0.0,502.0,196.0,413.0,648.0,698.0,698.0,289.0,124.0,132.0,64.0
0.0,954.0,144.0,403.0,1166.0,0.0,0.0,282.0,121.0,93.0,51.0
0.0,1976.0,388.0,396.0,698.0,0.0,0.0,277.0,119.0,270.0,118.0
0.0,2286.0,681.0,400.0,0.0,0.0,0.0,280.0,120.0,483.0,198.0
0.0,1605.0,735.0,413.0,0.0,782.0,782.0,289.0,124.0,521.0,214.0
0.0,870.0,487.0,420.0,0.0,1297.0,1297.0,294.0,126.0,341.0,146.0
0.0,383.0,192.0,417.0,782.0,695.0,695.0,292.0,125.0,129.0,63.0
0.0,973.0,135.0,407.0,1297.0,0.0,0.0,285.0,122.0,89.0,46.0
0.0,2135.0,358.0,401.0,695.0,0.0,0.0,281.0,120.0,252.0,106.0
0.0,2472.0,637.0,406.0,0.0,0.0,0.0,284.0,122.0,450.0,187.0
0.0,1835.0,692.0,417.0,0.0,525.0,525.0,292.0,125.0,488.0,204.0
0.0,1143.0,474.0,424.0,0.0,1027.0,1027.0,297.0,127.0,331.0,143.0
0.0,669.0,210.0,421.0,525.0,700.0,700.0,295.0,126.0,144.0,66.0
0.0,984.0,170.0,412.0,1027.0,0.0,0.0,288.0,124.0,114.0,56.0
0.0,1841.0,400.0,406.0,700.0,0.0,0.0,284.0,122.0,279.0,121.0
0.0,2141.0,671.0,410.0,0.0,170.0,170.0,287.0,123.0,474.0,197.0
0.0,1470.0,721.0,420.0,0.0,931.0,931.0,294.0,126.0,511.0,210.0
0.0,749.0,497.0,428.0,170.0,1290.0,1290.0,300.0,128.0,350.0,147.0
0.0,422.0,233.0,425.0,931.0,580.0,580.0,298.0,127.0,157.0,76.0
0.0,1120.0,173.0,416.0,1290.0,0.0,0.0,291.0,125.0,113.0,60.0
0.0,2237.0,378.0,410.0,580.0,0.0,0.0,287.0,123.0,264.0,114.0
0.0,2439.0,626.0,414.0,0.0,0.0,0.0,290.0,124.0,446.0,180.0
0.0,1813.0,673.0,424.0,0.0,556.0,556.0,297.0,127.0,481.0,192.0
0.0,1140.0,471.0,431.0,0.0,1055.0,1055.0,302.0,129.0,329.0,142.0
0.0,669.0,218.0,430.0,556.0,713.0,713.0,301.0,129.0,143.0,75.0
0.0,1007.0,174.0,420.0,1055.0,0.0,0.0,294.0,126.0,113.0,61.0
0.0,1888.0,393.0,414.0,713.0,0.0,0.0,290.0,124.0,276.0,117.0
0.0,2208.0,669.0,417.0,0.0,129.0,129.0,292.0,125.0,479.0,190.0
0.0,1539.0,728.0,428.0,0.0,901.0,901.0,300.0,128.0,517.0,211.0
0.0,811.0,523.0,435.0,129.0,1323.0,1323.0,305.0,130.0,364.0,159.0
0.0,417.0,252.0,434.0,901.0,670.0,670.0,304.0,130.0,167.0,85.0
0.0,1066.0,184.0,425.0,1323.0,0.0,0.0,297.0,128.0,123.0,61.0
0.0,2205.0,381.0,419.0,670.0,0.0,0.0,293.0,126.0,270.0,111.0
0.0,2494.0,646.0,422.0,0.0,0.0,0.0,295.0,127.0,460.0,186.0
0.0,1848.0,694.0,433.0,0.0,578.0,578.0,303.0,130.0,490.0,204.0
0.0,1154.0,478.0,440.0,0.0,1084.0,1084.0,308.0,132.0,332.0,146.0
0.0,676.0,217.0,438.0,578.0,715.0,715.0,307.0,131.0,145.0,72.0
0.0,1037.0,175.0,429.0,1084.0,0.0,0.0,300.0,129.0,119.0,56.0
0.0,1946.0,396.0,423.0,715.0,0.0,0.0,296.0,127.0,278.0,118.0
0.0,2265.0,666.0,426.0,0.0,105.0,105.0,298.0,128.0,472.0,194.0
0.0,1599.0,730.0,437.0,0.0,879.0,879.0,306.0,131.0,516.0,214.0
0.0,869.0,528.0,444.0,105.0,1330.0,1330.0,311.0,133.0,370.0,158.0
0.0,446.0,259.0,441.0,879.0,698.0,698.0,309.0,132.0,177.0,82.0
0.0,1066.0,205.0,433.0,1330.0,0.0,0.0,303.0,130.0,137.0,68.0
0.0,2191.0,409.0,427.0,698.0,0.0,0.0,299.0,128.0,284.0,125.0
0.0,2480.0,659.0,430.0,0.0,0.0,0.0,301.0,129.0,467.0,192.0
0.0,1821.0,694.0,440.0,0.0,633.0,633.0,308.0,132.0,494.0,200.0
0.0,1127.0,479.0,448.0,0.0,1144.0,1144.0,314.0,134.0,338.0,141.0
0.0,648.0,229.0,445.0,633.0,728.0,728.0,312.0,133.0,153.0,76.0
0.0,1052.0,183.0,437.0,1144.0,0.0,0.0,306.0,131.0,118.0,65.0
0.0,2013.0,398.0,430.0,728.0,0.0,0.0,301.0,129.0,277.0,121.0
0.0,2343.0,661.0,434.0,0.0,54.0,54.0,304.0,130.0,471.0,190.0
0.0,1682.0,723.0,444.0,0.0,817.0,817.0,311.0,133.0,517.0,206.0
0.0,959.0,533.0,451.0,54.0,1324.0,1324.0,316.0,135.0,373.0,160.0
0.0,480.0,283.0,450.0,817.0,786.0,786.0,315.0,135.0,188.0,95.0
0.0,1014.0,223.0,440.0,1324.0,0.0,0.0,308.0,132.0,146.0,77.0
0.0,2115.0,415.0,435.0,786.0,0.0,0.0,304.0,131.0,292.0,123.0
0.0,2486.0,665.0,438.0,0.0,0.0,0.0,307.0,131.0,477.0,188.0
0.0,1821.0,717.0,448.0,0.0,688.0,688.0,314.0,134.0,509.0,208.0
0.0,1104.0,516.0,455.0,0.0,1232.0,1232.0,319.0,136.0,358.0,158.0
0.0,588.0,251.0,453.0,688.0,787.0,787.0,317.0,136.0,165.0,86.0
0.0,1025.0,180.0,445.0,1232.0,0.0,0.0,311.0,134.0,120.0,60.0
0.0,2077.0,370.0,439.0,787.0,0.0,0.0,307.0,132.0,264.0,106.0
0.0,2494.0,647.0,442.0,0.0,0.0,0.0,309.0,133.0,462.0,185.0
0.0,1847.0,733.0,451.0,0.0,690.0,690.0,316.0,135.0,517.0,216.0
0.0,1114.0,546.0,460.0,0.0,1272.0,1272.0,322.0,138.0,377.0,169.0
0.0,568.0,293.0,457.0,690.0,863.0,863.0,320.0,137.0,197.0,96.0
0.0,965.0,229.0,449.0,1272.0,0.0,0.0,314.0,135.0,159.0,70.0
0.0,2008.0,423.0,443.0,863.0,0.0,0.0,310.0,133.0,300.0,123.0
0.0,2448.0,681.0,446.0,0.0,17.0,17.0,312.0,134.0,483.0,198.0
0.0,1767.0,735.0,456.0,0.0,792.0,792.0,319.0,137.0,517.0,218.0
0.0,1032.0,523.0,463.0,17.0,1326.0,1326.0,324.0,139.0,362.0,161.0
0.0,526.0,258.0,460.0,792.0,780.0,780.0,322.0,138.0,175.0,83.0
0.0,1060.0,192.0,452.0,1326.0,0.0,0.0,316.0,136.0,130.0,62.0
0.0,2194.0,388.0,446.0,780.0,0.0,0.0,312.0,134.0,274.0,114.0
0.0,2586.0,650.0,450.0,0.0,0.0,0.0,315.0,135.0,462.0,188.0
0.0,1936.0,722.0,460.0,0.0,626.0,626.0,322.0,138.0,511.0,211.0
0.0,1214.0,538.0,467.0,0.0,1192.0,1192.0,327.0,140.0,375.0,163.0
0.0,676.0,301.0,465.0,626.0,859.0,859.0,326.0,139.0,202.0,99.0
0.0,1001.0,243.0,457.0,1192.0,0.0,0.0,320.0,137.0,163.0,80.0
0.0,1950.0,435.0,451.0,859.0,0.0,0.0,315.0,136.0,307.0,128.0
0.0,2374.0,675.0,454.0,0.0,117.0,117.0,318.0,136.0,482.0,193.0
0.0,1699.0,731.0,463.0,0.0,884.0,884.0,324.0,139.0,519.0,212.0
0.0,968.0,550.0,470.0,117.0,1345.0,1345.0,329.0,141.0,381.0,169.0
0.0,535.0,296.0,469.0,884.0,753.0,753.0,328.0,141.0,196.0,100.0
0.0,1123.0,223.0,460.0,1345.0,0.0,0.0,322.0,138.0,150.0,73.0
0.0,2245.0,394.0,455.0,753.0,0.0,0.0,318.0,137.0,281.0,113.0
0.0,2604.0,638.0,457.0,0.0,0.0,0.0,320.0,137.0,459.0,179.0
0.0,1966.0,703.0,467.0,0.0,605.0,605.0,327.0,140.0,499.0,204.0
0.0,1263.0,532.0,474.0,0.0,1165.0,1165.0,332.0,142.0,364.0,168.0
0.0,731.0,302.0,472.0,605.0,854.0,854.0,330.0,142.0,197.0,105.0
0.0,1034.0,250.0,465.0,1165.0,0.0,0.0,325.0,140.0,169.0,81.0
0.0,1949.0,439.0,459.0,854.0,0.0,0.0,321.0,138.0,317.0,122.0
0.0,2364.0,682.0,461.0,0.0,162.0,162.0,323.0,138.0,493.0,189.0
0.0,1682.0,748.0,471.0,0.0,950.0,950.0,330.0,141.0,528.0,220.0
0.0,934.0,566.0,478.0,162.0,1382.0,1382.0,335.0,143.0,385.0,181.0
0.0,530.0,313.0,476.0,950.0,737.0,737.0,333.0,143.0,205.0,108.0
0.0,1167.0,236.0,468.0,1382.0,0.0,0.0,327.0,141.0,162.0,74.0
0.0,2313.0,411.0,463.0,737.0,0.0,0.0,324.0,139.0,300.0,111.0
0.0,2639.0,650.0,466.0,0.0,0.0,0.0,326.0,140.0,468.0,182.0
0.0,1989.0,712.0,475.0,0.0,623.0,623.0,333.0,142.0,499.0,213.0
0.0,1277.0,540.0,482.0,0.0,1191.0,1191.0,338.0,144.0,367.0,173.0
0.0,737.0,308.0,480.0,623.0,868.0,868.0,336.0,144.0,205.0,103.0
0.0,1052.0,259.0,473.0,1191.0,0.0,0.0,331.0,142.0,179.0,80.0
0.0,1984.0,437.0,467.0,868.0,0.0,0.0,327.0,140.0,314.0,123.0
0.0,2415.0,685.0,470.0,0.0,150.0,150.0,329.0,141.0,491.0,194.0
0.0,1730.0,751.0,479.0,0.0,937.0,937.0,335.0,144.0,529.0,222.0
0.0,979.0,573.0,485.0,150.0,1384.0,1384.0,340.0,145.0,394.0,179.0
0.0,556.0,331.0,484.0,937.0,774.0,774.0,339.0,145.0,221.0,110.0
0.0,1162.0,266.0,476.0,1384.0,0.0,0.0,333.0,143.0,181.0,85.0
0.0,2280.0,426.0,471.0,774.0,0.0,0.0,329.0,142.0,304.0,122.0
0.0,2628.0,650.0,473.0,0.0,0.0,0.0,331.0,142.0,466.0,184.0
0.0,1978.0,715.0,482.0,0.0,665.0,665.0,338.0,144.0,507.0,208.0
0.0,1263.0,543.0,489.0,0.0,1236.0,1236.0,343.0,146.0,376.0,167.0
0.0,720.0,325.0,489.0,665.0,896.0,896.0,342.0,147.0,215.0,110.0
0.0,1060.0,269.0,481.0,1236.0,0.0,0.0,336.0,145.0,181.0,88.0
0.0,2027.0,437.0,475.0,896.0,0.0,0.0,332.0,143.0,311.0,126.0
0.0,2486.0,669.0,477.0,0.0,91.0,91.0,334.0,143.0,482.0,187.0
0.0,1817.0,739.0,487.0,0.0,870.0,870.0,341.0,146.0,526.0,213.0
0.0,1078.0,587.0,494.0,91.0,1394.0,1394.0,346.0,148.0,403.0,184.0
0.0,582.0,366.0,492.0,870.0,882.0,882.0,344.0,148.0,241.0,125.0
0.0,1086.0,296.0,485.0,1394.0,0.0,0.0,339.0,146.0,200.0,96.0
0.0,2184.0,447.0,479.0,882.0,0.0,0.0,335.0,144.0,322.0,125.0
0.0,2619.0,657.0,481.0,0.0,0.0,0.0,337.0,144.0,476.0,181.0
0.0,1962.0,714.0,491.0,0.0,716.0,716.0,344.0,147.0,505.0,209.0
0.0,1248.0,545.0,497.0,0.0,1285.0,1285.0,348.0,149.0,371.0,174.0
0.0,703.0,315.0,496.0,716.0,880.0,880.0,347.0,149.0,206.0,109.0
0.0,1104.0,260.0,489.0,1285.0,0.0,0.0,342.0,147.0,178.0,82.0
0.0,2129.0,439.0,483.0,880.0,0.0,0.0,338.0,145.0,319.0,120.0
0.0,2570.0,682.0,486.0,0.0,56.0,56.0,340.0,146.0,490.0,192.0
0.0,1888.0,752.0,494.0,0.0,840.0,840.0,346.0,148.0,527.0,225.0
0.0,1136.0,584.0,501.0,56.0,1396.0,1396.0,351.0,150.0,398.0,186.0
0.0,608.0,355.0,500.0,840.0,907.0,907.0,350.0,150.0,237.0,118.0
0.0,1093.0,301.0,492.0,1396.0,0.0,0.0,344.0,148.0,211.0,90.0
0.0,2188.0,472.0,487.0,907.0,0.0,0.0,341.0,146.0,339.0,133.0
0.0,2623.0,694.0,490.0,0.0,31.0,31.0,343.0,147.0,495.0,199.0
0.0,1929.0,735.0,498.0,0.0,798.0,798.0,349.0,149.0,515.0,220.0
0.0,1194.0,551.0,505.0,31.0,1346.0,1346.0,354.0,151.0,378.0,173.0
0.0,674.0,319.0,503.0,798.0,859.0,859.0,352.0,151.0,215.0,104.0
0.0,1153.0,276.0,496.0,1346.0,0.0,0.0,347.0,149.0,191.0,85.0
0.0,2223.0,456.0,492.0,859.0,0.0,0.0,344.0,148.0,325.0,131.0
0.0,2626.0,681.0,494.0,0.0,31.0,31.0,346.0,148.0,486.0,195.0
0.0,1945.0,736.0,503.0,0.0,803.0,803.0,352.0,151.0,519.0,217.0
0.0,1209.0,575.0,509.0,31.0,1371.0,1371.0,357.0,152.0,398.0,177.0
0.0,665.0,369.0,507.0,803.0,929.0,929.0,355.0,152.0,247.0,122.0
0.0,1099.0,328.0,501.0,1371.0,0.0,0.0,350.0,151.0,224.0,104.0
0.0,2142.0,488.0,496.0,929.0,0.0,0.0,347.0,149.0,347.0,141.0
0.0,2583.0,689.0,499.0,0.0,102.0,102.0,349.0,150.0,493.0,196.0
0.0,1894.0,733.0,507.0,0.0,867.0,867.0,355.0,152.0,520.0,213.0
0.0,1161.0,572.0,513.0,102.0,1361.0,1361.0,359.0,154.0,394.0,178.0
0.0,691.0,357.0,512.0,867.0,847.0,847.0,358.0,154.0,238.0,119.0
0.0,1201.0,295.0,505.0,1361.0,0.0,0.0,353.0,152.0,201.0,94.0
0.0,2267.0,448.0,500.0,847.0,0.0,0.0,350.0,150.0,321.0,127.0
0.0,2666.0,657.0,503.0,0.0,3.0,3.0,352.0,151.0,473.0,184.0
0.0,2009.0,727.0,511.0,0.0,762.0,762.0,358.0,153.0,513.0,214.0
0.0,1282.0,586.0,517.0,3.0,1369.0,1369.0,362.0,155.0,401.0,185.0
0.0,699.0,384.0,516.0,762.0,987.0,987.0,361.0,155.0,257.0,127.0
0.0,1077.0,329.0,509.0,1369.0,0.0,0.0,356.0,153.0,228.0,101.0
0.0,2117.0,483.0,503.0,987.0,0.0,0.0,352.0,151.0,348.0,135.0
0.0,2621.0,706.0,506.0,0.0,109.0,109.0,354.0,152.0,505.0,201.0
0.0,1915.0,766.0,514.0,0.0,907.0,907.0,360.0,154.0,537.0,229.0
0.0,1149.0,602.0,521.0,109.0,1428.0,1428.0,365.0,156.0,413.0,189.0
0.0,656.0,374.0,520.0,907.0,891.0,891.0,364.0,156.0,254.0,120.0
0.0,1189.0,298.0,513.0,1428.0,0.0,0.0,359.0,154.0,209.0,89.0
0.0,2319.0,449.0,508.0,891.0,0.0,0.0,355.0,153.0,320.0,129.0
0.0,2761.0,673.0,510.0,0.0,0.0,0.0,357.0,153.0,478.0,195.0
0.0,2088.0,742.0,518.0,0.0,726.0,726.0,363.0,155.0,521.0,221.0
0.0,1346.0,593.0,525.0,0.0,1347.0,1347.0,368.0,157.0,411.0,182.0
0.0,753.0,367.0,523.0,726.0,980.0,980.0,366.0,157.0,251.0,116.0
0.0,1112.0,318.0,516.0,1347.0,0.0,0.0,361.0,155.0,219.0,99.0
0.0,2141.0,489.0,512.0,980.0,0.0,0.0,358.0,154.0,345.0,144.0
0.0,2632.0,719.0,514.0,0.0,143.0,143.0,360.0,154.0,511.0,208.0
0.0,1913.0,782.0,522.0,0.0,957.0,957.0,366.0,156.0,552.0,230.0
0.0,1131.0,617.0,528.0,143.0,1455.0,1455.0,370.0,158.0,430.0,187.0
0.0,657.0,383.0,527.0,957.0,877.0,877.0,369.0,158.0,259.0,124.0
0.0,1231.0,299.0,521.0,1455.0,0.0,0.0,364.0,157.0,202.0,97.0
