id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,434.0,408.0,406.0,614.0,984.0,984.0,284.0,122.0,289.0,119.0
0.0,640.0,96.0,398.0,1190.0,0.0,0.0,279.0,119.0,68.0,28.0
0.0,1734.0,44.0,390.0,984.0,0.0,0.0,273.0,117.0,28.0,16.0
0.0,2674.0,294.0,387.0,0.0,0.0,0.0,271.0,116.0,202.0,92.0
0.0,2380.0,591.0,392.0,0.0,0.0,0.0,274.0,118.0,413.0,178.0
0.0,1789.0,623.0,397.0,0.0,422.0,422.0,278.0,119.0,438.0,185.0
0.0,1166.0,358.0,397.0,0.0,780.0,780.0,278.0,119.0,256.0,102.0
0.0,808.0,64.0,390.0,422.0,394.0,394.0,273.0,117.0,48.0,16.0
0.0,1166.0,33.0,381.0,780.0,0.0,0.0,267.0,114.0,20.0,13.0
0.0,1913.0,309.0,380.0,394.0,0.0,0.0,266.0,114.0,210.0,99.0
0.0,1998.0,615.0,385.0,0.0,157.0,157.0,269.0,116.0,427.0,188.0
0.0,1383.0,646.0,390.0,0.0,823.0,823.0,273.0,117.0,455.0,191.0
0.0,737.0,385.0,390.0,157.0,1051.0,1051.0,273.0,117.0,276.0,109.0
0.0,509.0,106.0,384.0,823.0,310.0,310.0,269.0,115.0,78.0,28.0
0.0,1226.0,95.0,361.0,1051.0,0.0,0.0,253.0,108.0,65.0,30.0
0.0,2182.0,370.0,343.0,310.0,0.0,0.0,240.0,103.0,251.0,119.0
0.0,2122.0,660.0,329.0,0.0,0.0,0.0,230.0,99.0,457.0,203.0
0.0,1462.0,678.0,316.0,0.0,480.0,480.0,221.0,95.0,478.0,200.0
0.0,784.0,423.0,323.0,0.0,931.0,931.0,226.0,97.0,306.0,117.0
0.0,361.0,139.0,325.0,480.0,598.0,598.0,228.0,97.0,104.0,35.0
0.0,702.0,120.0,328.0,931.0,0.0,0.0,230.0,98.0,81.0,39.0
0.0,1513.0,396.0,336.0,598.0,0.0,0.0,235.0,101.0,266.0,130.0
0.0,1715.0,686.0,349.0,0.0,367.0,367.0,244.0,105.0,472.0,214.0
0.0,1029.0,695.0,363.0,0.0,1118.0,1118.0,254.0,109.0,491.0,204.0
0.0,334.0,409.0,370.0,367.0,1188.0,1188.0,259.0,111.0,299.0,110.0
0.0,292.0,114.0,367.0,1118.0,172.0,172.0,257.0,110.0,89.0,25.0
0.0,1296.0,93.0,355.0,1188.0,0.0,0.0,249.0,106.0,59.0,34.0
0.0,2391.0,357.0,349.0,172.0,0.0,0.0,244.0,105.0,236.0,121.0
0.0,2206.0,633.0,355.0,0.0,0.0,0.0,248.0,107.0,435.0,198.0
0.0,1573.0,648.0,367.0,0.0,543.0,543.0,257.0,110.0,461.0,187.0
0.0,925.0,367.0,374.0,0.0,938.0,938.0,262.0,112.0,272.0,95.0
0.0,558.0,84.0,371.0,543.0,467.0,467.0,260.0,111.0,65.0,19.0
0.0,1017.0,61.0,361.0,938.0,0.0,0.0,253.0,108.0,34.0,27.0
0.0,1894.0,324.0,356.0,467.0,0.0,0.0,249.0,107.0,213.0,111.0
0.0,2037.0,612.0,360.0,0.0,15.0,15.0,252.0,108.0,423.0,189.0
0.0,1425.0,643.0,372.0,0.0,706.0,706.0,260.0,112.0,460.0,183.0
0.0,782.0,391.0,378.0,15.0,1106.0,1106.0,265.0,113.0,286.0,105.0
0.0,406.0,105.0,375.0,706.0,493.0,493.0,263.0,112.0,76.0,29.0
0.0,1007.0,84.0,365.0,1106.0,0.0,0.0,256.0,109.0,50.0,34.0
0.0,2029.0,360.0,360.0,493.0,0.0,0.0,252.0,108.0,241.0,119.0
0.0,2162.0,661.0,365.0,0.0,0.0,0.0,255.0,110.0,462.0,199.0
0.0,1501.0,695.0,376.0,0.0,698.0,698.0,263.0,113.0,494.0,201.0
0.0,806.0,444.0,383.0,0.0,1170.0,1170.0,268.0,115.0,320.0,124.0
0.0,362.0,159.0,380.0,698.0,619.0,619.0,266.0,114.0,113.0,46.0
0.0,901.0,130.0,370.0,1170.0,0.0,0.0,259.0,111.0,85.0,45.0
0.0,1941.0,394.0,364.0,619.0,0.0,0.0,255.0,109.0,268.0,126.0
0.0,2166.0,695.0,369.0,0.0,5.0,5.0,258.0,111.0,483.0,212.0
0.0,1471.0,724.0,380.0,0.0,773.0,773.0,266.0,114.0,511.0,213.0
0.0,747.0,453.0,387.0,5.0,1249.0,1249.0,271.0,116.0,326.0,127.0
0.0,299.0,148.0,383.0,773.0,608.0,608.0,268.0,115.0,108.0,40.0
0.0,924.0,115.0,373.0,1249.0,0.0,0.0,261.0,112.0,77.0,38.0
0.0,2058.0,377.0,367.0,608.0,0.0,0.0,257.0,110.0,253.0,124.0
0.0,2289.0,661.0,372.0,0.0,0.0,0.0,260.0,112.0,455.0,206.0
0.0,1628.0,681.0,383.0,0.0,585.0,585.0,268.0,115.0,481.0,200.0
0.0,947.0,410.0,391.0,0.0,1027.0,1027.0,274.0,117.0,299.0,111.0
0.0,537.0,110.0,387.0,585.0,536.0,536.0,271.0,116.0,86.0,24.0
0.0,1012.0,81.0,377.0,1027.0,0.0,0.0,264.0,113.0,51.0,30.0
0.0,1958.0,341.0,372.0,536.0,0.0,0.0,260.0,112.0,225.0,116.0
0.0,2153.0,624.0,377.0,0.0,0.0,0.0,264.0,113.0,429.0,195.0
0.0,1529.0,654.0,389.0,0.0,681.0,681.0,272.0,117.0,465.0,189.0
0.0,875.0,397.0,395.0,0.0,1102.0,1102.0,277.0,118.0,293.0,104.0
0.0,478.0,118.0,392.0,681.0,527.0,527.0,275.0,117.0,89.0,29.0
0.0,1041.0,91.0,381.0,1102.0,0.0,0.0,267.0,114.0,55.0,36.0
0.0,2052.0,364.0,376.0,527.0,0.0,0.0,263.0,113.0,241.0,123.0
0.0,2215.0,667.0,382.0,0.0,0.0,0.0,267.0,115.0,462.0,205.0
0.0,1548.0,698.0,393.0,0.0,722.0,722.0,275.0,118.0,499.0,199.0
0.0,850.0,441.0,400.0,0.0,1191.0,1191.0,280.0,120.0,321.0,120.0
0.0,409.0,147.0,395.0,722.0,596.0,596.0,277.0,118.0,105.0,42.0
0.0,984.0,134.0,385.0,1191.0,0.0,0.0,270.0,115.0,85.0,49.0
0.0,2041.0,425.0,380.0,596.0,0.0,0.0,266.0,114.0,288.0,137.0
0.0,2212.0,718.0,386.0,0.0,50.0,50.0,270.0,116.0,502.0,216.0
0.0,1494.0,737.0,398.0,0.0,835.0,835.0,278.0,120.0,522.0,215.0
0.0,757.0,467.0,404.0,50.0,1276.0,1276.0,283.0,121.0,335.0,132.0
0.0,340.0,176.0,400.0,835.0,601.0,601.0,280.0,120.0,126.0,50.0
0.0,999.0,147.0,390.0,1276.0,0.0,0.0,273.0,117.0,98.0,49.0
0.0,2128.0,415.0,384.0,601.0,0.0,0.0,269.0,115.0,280.0,135.0
0.0,2314.0,709.0,390.0,0.0,0.0,0.0,273.0,117.0,492.0,217.0
0.0,1605.0,716.0,402.0,0.0,719.0,719.0,281.0,121.0,507.0,209.0
0.0,889.0,431.0,408.0,0.0,1174.0,1174.0,286.0,122.0,313.0,118.0
0.0,458.0,126.0,404.0,719.0,565.0,565.0,283.0,121.0,94.0,32.0
0.0,1051.0,107.0,394.0,1174.0,0.0,0.0,276.0,118.0,68.0,39.0
0.0,2118.0,372.0,388.0,565.0,0.0,0.0,272.0,116.0,248.0,124.0
0.0,2311.0,658.0,394.0,0.0,0.0,0.0,275.0,119.0,456.0,202.0
0.0,1653.0,669.0,405.0,0.0,636.0,636.0,283.0,122.0,476.0,193.0
0.0,984.0,395.0,411.0,0.0,1055.0,1055.0,288.0,123.0,289.0,106.0
0.0,589.0,118.0,408.0,636.0,525.0,525.0,286.0,122.0,86.0,32.0
0.0,1107.0,109.0,398.0,1055.0,0.0,0.0,279.0,119.0,67.0,42.0
0.0,2053.0,379.0,393.0,525.0,0.0,0.0,275.0,118.0,254.0,125.0
0.0,2199.0,667.0,398.0,0.0,60.0,60.0,278.0,120.0,465.0,202.0
0.0,1532.0,689.0,409.0,0.0,793.0,793.0,286.0,123.0,493.0,196.0
0.0,843.0,434.0,416.0,60.0,1195.0,1195.0,291.0,125.0,315.0,119.0
0.0,469.0,155.0,412.0,793.0,541.0,541.0,289.0,123.0,109.0,46.0
0.0,1107.0,144.0,402.0,1195.0,0.0,0.0,282.0,120.0,90.0,54.0
0.0,2158.0,427.0,397.0,541.0,0.0,0.0,278.0,119.0,289.0,138.0
0.0,2272.0,725.0,402.0,0.0,61.0,61.0,281.0,121.0,510.0,215.0
0.0,1547.0,743.0,414.0,0.0,852.0,852.0,290.0,124.0,530.0,213.0
0.0,804.0,464.0,420.0,61.0,1279.0,1279.0,294.0,126.0,332.0,132.0
0.0,401.0,181.0,417.0,852.0,596.0,596.0,292.0,125.0,125.0,56.0
0.0,1072.0,171.0,406.0,1279.0,0.0,0.0,284.0,122.0,111.0,60.0
0.0,2180.0,453.0,400.0,596.0,0.0,0.0,280.0,120.0,311.0,142.0
0.0,2323.0,748.0,406.0,0.0,49.0,49.0,284.0,122.0,523.0,225.0
0.0,1575.0,751.0,418.0,0.0,848.0,848.0,292.0,126.0,532.0,219.0
0.0,824.0,450.0,424.0,49.0,1273.0,1273.0,297.0,127.0,322.0,128.0
0.0,423.0,144.0,420.0,848.0,553.0,553.0,294.0,126.0,103.0,41.0
0.0,1127.0,124.0,410.0,1273.0,0.0,0.0,287.0,123.0,82.0,42.0
0.0,2276.0,417.0,404.0,553.0,0.0,0.0,283.0,121.0,283.0,134.0
0.0,2412.0,720.0,410.0,0.0,0.0,0.0,287.0,123.0,500.0,220.0
0.0,1692.0,723.0,422.0,0.0,719.0,719.0,295.0,127.0,512.0,211.0
0.0,969.0,410.0,429.0,0.0,1157.0,1157.0,300.0,129.0,297.0,113.0
0.0,559.0,90.0,424.0,719.0,508.0,508.0,297.0,127.0,67.0,23.0
0.0,1188.0,88.0,414.0,1157.0,0.0,0.0,290.0,124.0,54.0,34.0
0.0,2257.0,398.0,409.0,508.0,0.0,0.0,286.0,123.0,267.0,131.0
0.0,2367.0,717.0,415.0,0.0,10.0,10.0,290.0,125.0,499.0,218.0
0.0,1650.0,728.0,426.0,0.0,782.0,782.0,298.0,128.0,518.0,210.0
0.0,922.0,426.0,433.0,10.0,1226.0,1226.0,303.0,130.0,308.0,118.0
0.0,506.0,109.0,428.0,782.0,533.0,533.0,300.0,128.0,78.0,31.0
0.0,1179.0,110.0,417.0,1226.0,0.0,0.0,292.0,125.0,70.0,40.0
0.0,2295.0,427.0,412.0,533.0,0.0,0.0,288.0,124.0,290.0,137.0
0.0,2401.0,748.0,418.0,0.0,19.0,19.0,292.0,126.0,522.0,226.0
0.0,1653.0,769.0,430.0,0.0,836.0,836.0,301.0,129.0,547.0,222.0
0.0,884.0,479.0,437.0,19.0,1324.0,1324.0,306.0,131.0,343.0,136.0
0.0,424.0,171.0,431.0,836.0,635.0,635.0,302.0,129.0,120.0,51.0
0.0,1089.0,158.0,421.0,1324.0,0.0,0.0,295.0,126.0,103.0,55.0
0.0,2255.0,465.0,416.0,635.0,0.0,0.0,291.0,125.0,319.0,146.0
0.0,2425.0,783.0,422.0,0.0,46.0,46.0,295.0,127.0,549.0,234.0
0.0,1642.0,793.0,433.0,0.0,883.0,883.0,303.0,130.0,564.0,229.0
0.0,849.0,490.0,440.0,46.0,1355.0,1355.0,308.0,132.0,348.0,142.0
0.0,405.0,179.0,435.0,883.0,631.0,631.0,305.0,130.0,123.0,56.0
0.0,1109.0,153.0,425.0,1355.0,0.0,0.0,298.0,127.0,100.0,53.0
0.0,2311.0,437.0,420.0,631.0,0.0,0.0,294.0,126.0,301.0,136.0
0.0,2505.0,742.0,426.0,0.0,0.0,0.0,298.0,128.0,523.0,219.0
0.0,1763.0,749.0,437.0,0.0,734.0,734.0,306.0,131.0,530.0,219.0
0.0,1014.0,445.0,444.0,0.0,1207.0,1207.0,311.0,133.0,315.0,130.0
0.0,569.0,127.0,440.0,734.0,584.0,584.0,308.0,132.0,87.0,40.0
0.0,1176.0,109.0,428.0,1207.0,0.0,0.0,300.0,128.0,72.0,37.0
0.0,2274.0,398.0,424.0,584.0,0.0,0.0,297.0,127.0,276.0,122.0
0.0,2460.0,715.0,430.0,0.0,0.0,0.0,301.0,129.0,501.0,214.0
0.0,1745.0,738.0,442.0,0.0,761.0,761.0,309.0,133.0,520.0,218.0
0.0,1007.0,446.0,448.0,0.0,1231.0,1231.0,314.0,134.0,316.0,130.0
0.0,561.0,128.0,444.0,761.0,582.0,582.0,311.0,133.0,90.0,38.0
0.0,1194.0,109.0,433.0,1231.0,0.0,0.0,303.0,130.0,73.0,36.0
0.0,2316.0,416.0,427.0,582.0,0.0,0.0,299.0,128.0,286.0,130.0
0.0,2482.0,744.0,433.0,0.0,0.0,0.0,303.0,130.0,519.0,225.0
0.0,1738.0,780.0,446.0,0.0,826.0,826.0,312.0,134.0,551.0,229.0
0.0,958.0,493.0,452.0,0.0,1343.0,1343.0,317.0,135.0,352.0,141.0
0.0,465.0,184.0,448.0,826.0,685.0,685.0,314.0,134.0,132.0,52.0
0.0,1107.0,166.0,437.0,1343.0,0.0,0.0,306.0,131.0,110.0,56.0
0.0,2284.0,468.0,432.0,685.0,0.0,0.0,302.0,130.0,319.0,149.0
0.0,2501.0,786.0,438.0,0.0,37.0,37.0,306.0,132.0,548.0,238.0
0.0,1715.0,808.0,450.0,0.0,893.0,893.0,315.0,135.0,573.0,235.0
0.0,907.0,510.0,457.0,37.0,1394.0,1394.0,320.0,137.0,367.0,143.0
0.0,434.0,204.0,451.0,893.0,681.0,681.0,316.0,135.0,144.0,60.0
0.0,1123.0,185.0,441.0,1394.0,0.0,0.0,309.0,132.0,121.0,64.0
0.0,2332.0,470.0,435.0,681.0,0.0,0.0,304.0,131.0,319.0,151.0
0.0,2543.0,767.0,442.0,0.0,0.0,0.0,309.0,133.0,537.0,230.0
0.0,1776.0,769.0,453.0,0.0,805.0,805.0,317.0,136.0,548.0,221.0
0.0,1007.0,483.0,460.0,0.0,1316.0,1316.0,322.0,138.0,346.0,137.0
0.0,524.0,184.0,455.0,805.0,675.0,675.0,319.0,136.0,127.0,57.0
0.0,1145.0,159.0,445.0,1316.0,0.0,0.0,312.0,133.0,103.0,56.0
0.0,2302.0,421.0,439.0,675.0,0.0,0.0,307.0,132.0,288.0,133.0
0.0,2556.0,706.0,445.0,0.0,0.0,0.0,311.0,134.0,497.0,209.0
0.0,1850.0,726.0,457.0,0.0,704.0,704.0,320.0,137.0,515.0,211.0
0.0,1124.0,465.0,464.0,0.0,1197.0,1197.0,325.0,139.0,331.0,134.0
0.0,659.0,169.0,460.0,704.0,646.0,646.0,322.0,138.0,117.0,52.0
0.0,1194.0,137.0,448.0,1197.0,0.0,0.0,314.0,134.0,89.0,48.0
0.0,2254.0,408.0,443.0,646.0,0.0,0.0,310.0,133.0,281.0,127.0
0.0,2492.0,715.0,449.0,0.0,19.0,19.0,314.0,135.0,503.0,212.0
0.0,1777.0,766.0,460.0,0.0,829.0,829.0,322.0,138.0,542.0,224.0
0.0,1011.0,505.0,468.0,19.0,1347.0,1347.0,328.0,140.0,357.0,148.0
0.0,525.0,209.0,464.0,829.0,711.0,711.0,325.0,139.0,145.0,64.0
0.0,1145.0,175.0,453.0,1347.0,0.0,0.0,317.0,136.0,118.0,57.0
0.0,2317.0,454.0,447.0,711.0,0.0,0.0,313.0,134.0,313.0,141.0
0.0,2574.0,770.0,453.0,0.0,8.0,8.0,317.0,136.0,539.0,231.0
0.0,1804.0,817.0,465.0,0.0,873.0,873.0,325.0,140.0,578.0,239.0
0.0,987.0,551.0,473.0,8.0,1448.0,1448.0,331.0,142.0,392.0,159.0
0.0,444.0,248.0,468.0,873.0,803.0,803.0,328.0,140.0,175.0,73.0
0.0,1069.0,202.0,457.0,1448.0,0.0,0.0,320.0,137.0,134.0,68.0
0.0,2315.0,462.0,451.0,803.0,0.0,0.0,316.0,135.0,316.0,146.0
0.0,2656.0,767.0,456.0,0.0,0.0,0.0,319.0,137.0,537.0,230.0
0.0,1889.0,814.0,469.0,0.0,801.0,801.0,328.0,141.0,577.0,237.0
0.0,1075.0,551.0,477.0,0.0,1384.0,1384.0,334.0,143.0,394.0,157.0
0.0,524.0,233.0,472.0,801.0,796.0,796.0,331.0,141.0,164.0,69.0
0.0,1092.0,176.0,461.0,1384.0,0.0,0.0,323.0,138.0,114.0,62.0
0.0,2300.0,420.0,455.0,796.0,0.0,0.0,318.0,137.0,284.0,136.0
0.0,2676.0,724.0,460.0,0.0,0.0,0.0,322.0,138.0,507.0,217.0
0.0,1952.0,764.0,473.0,0.0,704.0,704.0,331.0,142.0,545.0,219.0
0.0,1188.0,511.0,480.0,0.0,1243.0,1243.0,336.0,144.0,366.0,145.0
0.0,677.0,204.0,477.0,704.0,731.0,731.0,334.0,143.0,141.0,63.0
0.0,1177.0,147.0,466.0,1243.0,0.0,0.0,326.0,140.0,94.0,53.0
0.0,2273.0,399.0,459.0,731.0,0.0,0.0,321.0,138.0,272.0,127.0
0.0,2605.0,706.0,464.0,0.0,0.0,0.0,325.0,139.0,497.0,209.0
0.0,1899.0,768.0,477.0,0.0,777.0,777.0,334.0,143.0,545.0,223.0
0.0,1131.0,523.0,484.0,0.0,1328.0,1328.0,339.0,145.0,372.0,151.0
0.0,608.0,219.0,481.0,777.0,758.0,758.0,337.0,144.0,152.0,67.0
0.0,1166.0,173.0,470.0,1328.0,0.0,0.0,329.0,141.0,115.0,58.0
0.0,2321.0,434.0,463.0,758.0,0.0,0.0,324.0,139.0,299.0,135.0
0.0,2645.0,751.0,468.0,0.0,0.0,0.0,327.0,141.0,524.0,227.0
0.0,1894.0,818.0,480.0,0.0,844.0,844.0,336.0,144.0,577.0,241.0
0.0,1076.0,573.0,488.0,0.0,1449.0,1449.0,342.0,146.0,407.0,166.0
0.0,503.0,272.0,484.0,844.0,861.0,861.0,339.0,145.0,193.0,79.0
0.0,1075.0,219.0,474.0,1449.0,0.0,0.0,332.0,142.0,150.0,69.0
0.0,2305.0,477.0,467.0,861.0,0.0,0.0,327.0,140.0,326.0,151.0
0.0,2689.0,784.0,472.0,0.0,0.0,0.0,330.0,142.0,544.0,240.0
0.0,1905.0,842.0,485.0,0.0,877.0,877.0,339.0,146.0,594.0,248.0
0.0,1063.0,581.0,493.0,0.0,1490.0,1490.0,345.0,148.0,416.0,165.0
0.0,482.0,270.0,488.0,877.0,863.0,863.0,342.0,146.0,195.0,75.0
0.0,1089.0,210.0,478.0,1490.0,0.0,0.0,335.0,143.0,141.0,69.0
0.0,2369.0,460.0,472.0,863.0,0.0,0.0,330.0,142.0,311.0,149.0
0.0,2772.0,753.0,476.0,0.0,0.0,0.0,333.0,143.0,522.0,231.0
0.0,2019.0,787.0,489.0,0.0,724.0,724.0,342.0,147.0,557.0,230.0
0.0,1232.0,532.0,495.0,0.0,1280.0,1280.0,347.0,148.0,385.0,147.0
0.0,700.0,233.0,492.0,724.0,777.0,777.0,345.0,147.0,167.0,66.0
0.0,1191.0,192.0,482.0,1280.0,0.0,0.0,338.0,144.0,127.0,65.0
0.0,2279.0,436.0,476.0,777.0,0.0,0.0,333.0,143.0,295.0,141.0
0.0,2620.0,714.0,482.0,0.0,22.0,22.0,337.0,145.0,497.0,217.0
0.0,1906.0,741.0,492.0,0.0,803.0,803.0,344.0,148.0,526.0,215.0
0.0,1165.0,509.0,500.0,22.0,1322.0,1322.0,350.0,150.0,365.0,144.0
0.0,678.0,250.0,497.0,803.0,757.0,757.0,348.0,149.0,178.0,72.0
0.0,1231.0,219.0,487.0,1322.0,0.0,0.0,341.0,146.0,148.0,71.0
0.0,2334.0,463.0,481.0,757.0,0.0,0.0,337.0,144.0,317.0,146.0
0.0,2628.0,742.0,486.0,0.0,58.0,58.0,340.0,146.0,515.0,227.0
0.0,1886.0,775.0,496.0,0.0,873.0,873.0,347.0,149.0,545.0,230.0
0.0,1111.0,540.0,503.0,58.0,1383.0,1383.0,352.0,151.0,386.0,154.0
0.0,629.0,283.0,500.0,873.0,781.0,781.0,350.0,150.0,204.0,79.0
0.0,1219.0,273.0,491.0,1383.0,0.0,0.0,344.0,147.0,190.0,83.0
0.0,2329.0,525.0,485.0,781.0,0.0,0.0,339.0,146.0,358.0,167.0
0.0,2585.0,792.0,489.0,0.0,163.0,163.0,342.0,147.0,547.0,245.0
0.0,1793.0,807.0,500.0,0.0,1014.0,1014.0,350.0,150.0,567.0,240.0
0.0,986.0,567.0,507.0,163.0,1446.0,1446.0,355.0,152.0,408.0,159.0
0.0,582.0,307.0,504.0,1014.0,727.0,727.0,353.0,151.0,224.0,83.0
0.0,1289.0,292.0,495.0,1446.0,0.0,0.0,347.0,148.0,201.0,91.0
0.0,2443.0,526.0,490.0,727.0,0.0,0.0,343.0,147.0,356.0,170.0
0.0,2644.0,777.0,495.0,0.0,113.0,113.0,346.0,149.0,536.0,241.0
0.0,1867.0,782.0,505.0,0.0,935.0,935.0,353.0,152.0,552.0,230.0
0.0,1085.0,530.0,511.0,113.0,1376.0,1376.0,358.0,153.0,385.0,145.0
0.0,668.0,266.0,508.0,935.0,695.0,695.0,356.0,152.0,193.0,73.0
0.0,1337.0,248.0,499.0,1376.0,0.0,0.0,350.0,149.0,168.0,80.0
0.0,2465.0,480.0,494.0,695.0,0.0,0.0,346.0,148.0,324.0,156.0
0.0,2680.0,729.0,498.0,0.0,41.0,41.0,348.0,150.0,505.0,224.0
0.0,1951.0,739.0,509.0,0.0,824.0,824.0,356.0,153.0,524.0,215.0
0.0,1212.0,505.0,515.0,41.0,1312.0,1312.0,361.0,154.0,364.0,141.0
0.0,748.0,259.0,512.0,824.0,735.0,735.0,359.0,153.0,185.0,74.0
0.0,1313.0,241.0,504.0,1312.0,0.0,0.0,353.0,151.0,163.0,78.0
0.0,2384.0,462.0,497.0,735.0,0.0,0.0,348.0,149.0,314.0,148.0
0.0,2657.0,715.0,502.0,0.0,66.0,66.0,351.0,151.0,497.0,218.0
0.0,1942.0,762.0,512.0,0.0,868.0,868.0,358.0,154.0,538.0,224.0
0.0,1180.0,556.0,520.0,66.0,1390.0,1390.0,364.0,156.0,397.0,159.0
0.0,690.0,311.0,517.0,868.0,821.0,821.0,362.0,155.0,222.0,89.0
0.0,1247.0,279.0,508.0,1390.0,0.0,0.0,356.0,152.0,192.0,87.0
0.0,2358.0,505.0,501.0,821.0,0.0,0.0,351.0,150.0,347.0,158.0
0.0,2674.0,772.0,506.0,0.0,122.0,122.0,354.0,152.0,534.0,238.0
0.0,1902.0,821.0,516.0,0.0,983.0,983.0,361.0,155.0,576.0,245.0
0.0,1081.0,609.0,524.0,122.0,1502.0,1502.0,367.0,157.0,434.0,175.0
0.0,594.0,350.0,521.0,983.0,857.0,857.0,365.0,156.0,253.0,97.0
0.0,1227.0,301.0,512.0,1502.0,0.0,0.0,359.0,153.0,211.0,90.0
0.0,2428.0,521.0,506.0,857.0,0.0,0.0,354.0,152.0,355.0,166.0
0.0,2764.0,784.0,510.0,0.0,60.0,60.0,357.0,153.0,539.0,245.0
0.0,1980.0,827.0,520.0,0.0,927.0,927.0,364.0,156.0,580.0,247.0
0.0,1153.0,599.0,528.0,60.0,1498.0,1498.0,370.0,158.0,430.0,169.0
0.0,614.0,323.0,525.0,927.0,882.0,882.0,368.0,157.0,237.0,86.0
0.0,1218.0,266.0,516.0,1498.0,0.0,0.0,362.0,154.0,184.0,82.0
0.0,2450.0,481.0,510.0,882.0,0.0,0.0,357.0,153.0,325.0,156.0
0.0,2851.0,743.0,514.0,0.0,0.0,0.0,360.0,154.0,511.0,232.0
0.0,2108.0,786.0,525.0,0.0,778.0,778.0,367.0,158.0,554.0,232.0
0.0,1322.0,556.0,531.0,0.0,1358.0,1358.0,372.0,159.0,402.0,154.0
0.0,766.0,280.0,528.0,778.0,848.0,848.0,370.0,158.0,202.0,78.0
0.0,1264.0,235.0,519.0,1358.0,0.0,0.0,364.0,155.0,159.0,76.0
0.0,2387.0,465.0,514.0,848.0,0.0,0.0,360.0,154.0,314.0,151.0
