id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,14940.0,786.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,262.0,262.0,262.0,4980.0,4980.0,4980.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,14154.0,670.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,223.0,223.0,224.0,4718.0,4718.0,4718.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,13484.0,583.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,194.0,194.0,195.0,4495.0,4495.0,4494.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,12901.0,609.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,203.0,203.0,203.0,4301.0,4301.0,4299.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,12292.0,712.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,237.0,237.0,238.0,4098.0,4098.0,4096.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,11580.0,822.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,274.0,274.0,274.0,3861.0,3861.0,3858.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,10758.0,868.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,289.0,289.0,290.0,3587.0,3587.0,3584.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,9890.0,786.0,730.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,262.0,262.0,262.0,3298.0,3298.0,3294.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,9104.0,657.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,219.0,219.0,219.0,3036.0,3036.0,3032.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,8447.0,579.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,193.0,193.0,193.0,2817.0,2817.0,2813.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,7868.0,621.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,207.0,207.0,207.0,2624.0,2624.0,2620.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,7247.0,735.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,245.0,245.0,245.0,2417.0,2417.0,2413.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,6512.0,840.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,280.0,280.0,280.0,2172.0,2172.0,2168.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,5672.0,867.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,289.0,289.0,289.0,1892.0,1892.0,1888.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4805.0,795.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,265.0,265.0,265.0,1603.0,1603.0,1599.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4010.0,687.0,729.0,0.0,322.0,106.0,106.0,110.0,243.0,243.0,243.0,229.0,229.0,229.0,1338.0,1338.0,1334.0,106.0,106.0,110.0,243.0,243.0,243.0
0.0,3323.0,594.0,723.0,0.0,886.0,294.0,294.0,298.0,241.0,241.0,241.0,198.0,198.0,198.0,1109.0,1109.0,1105.0,294.0,294.0,298.0,241.0,241.0,241.0
0.0,2729.0,621.0,720.0,0.0,1492.0,496.0,496.0,500.0,240.0,240.0,240.0,207.0,207.0,207.0,911.0,911.0,907.0,496.0,496.0,500.0,240.0,240.0,240.0
0.0,2108.0,747.0,720.0,322.0,1917.0,639.0,639.0,639.0,240.0,240.0,240.0,249.0,249.0,249.0,704.0,704.0,700.0,639.0,639.0,639.0,240.0,240.0,240.0
0.0,1683.0,849.0,724.0,886.0,1900.0,633.0,633.0,634.0,241.0,241.0,242.0,283.0,283.0,283.0,561.0,561.0,561.0,633.0,633.0,634.0,241.0,241.0,242.0
0.0,1720.0,879.0,729.0,1492.0,1312.0,440.0,440.0,432.0,243.0,243.0,243.0,293.0,293.0,293.0,572.0,572.0,576.0,440.0,440.0,432.0,243.0,243.0,243.0
0.0,2333.0,805.0,732.0,1917.0,215.0,74.0,74.0,67.0,244.0,244.0,244.0,268.0,268.0,269.0,775.0,775.0,783.0,74.0,74.0,67.0,244.0,244.0,244.0
0.0,3445.0,696.0,732.0,1900.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,232.0,232.0,232.0,1146.0,1146.0,1153.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4649.0,612.0,726.0,1312.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,204.0,204.0,204.0,1547.0,1547.0,1555.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,5349.0,636.0,724.0,215.0,0.0,0.0,0.0,0.0,241.0,241.0,242.0,212.0,212.0,212.0,1783.0,1783.0,1783.0,0.0,0.0,0.0,241.0,241.0,242.0
0.0,4928.0,751.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,250.0,250.0,251.0,1645.0,1645.0,1638.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4177.0,864.0,729.0,0.0,332.0,108.0,108.0,116.0,243.0,243.0,243.0,288.0,288.0,288.0,1395.0,1395.0,1387.0,108.0,108.0,116.0,243.0,243.0,243.0
0.0,3313.0,885.0,732.0,0.0,1232.0,408.0,408.0,416.0,244.0,244.0,244.0,295.0,295.0,295.0,1107.0,1107.0,1099.0,408.0,408.0,416.0,244.0,244.0,244.0
0.0,2428.0,813.0,735.0,0.0,2060.0,684.0,684.0,692.0,245.0,245.0,245.0,271.0,271.0,271.0,812.0,812.0,804.0,684.0,684.0,692.0,245.0,245.0,245.0
0.0,1615.0,696.0,735.0,332.0,2424.0,808.0,808.0,808.0,245.0,245.0,245.0,232.0,232.0,232.0,541.0,541.0,533.0,808.0,808.0,808.0,245.0,245.0,245.0
0.0,1251.0,636.0,732.0,1232.0,1813.0,607.0,607.0,599.0,244.0,244.0,244.0,212.0,212.0,212.0,417.0,417.0,417.0,607.0,607.0,599.0,244.0,244.0,244.0
0.0,1847.0,651.0,729.0,2060.0,389.0,135.0,135.0,119.0,243.0,243.0,243.0,217.0,217.0,217.0,613.0,613.0,621.0,135.0,135.0,119.0,243.0,243.0,243.0
0.0,3256.0,756.0,730.0,2424.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,252.0,252.0,252.0,1080.0,1080.0,1096.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,4924.0,867.0,733.0,1813.0,0.0,0.0,0.0,0.0,244.0,244.0,245.0,289.0,289.0,289.0,1636.0,1636.0,1652.0,0.0,0.0,0.0,244.0,244.0,245.0
0.0,5870.0,897.0,738.0,389.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,299.0,299.0,299.0,1954.0,1954.0,1962.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5362.0,838.0,739.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,247.0,279.0,279.0,280.0,1790.0,1790.0,1782.0,0.0,0.0,0.0,246.0,246.0,247.0
0.0,4524.0,705.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,235.0,235.0,235.0,1511.0,1511.0,1502.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3819.0,624.0,736.0,0.0,485.0,157.0,157.0,171.0,245.0,245.0,246.0,208.0,208.0,208.0,1276.0,1276.0,1267.0,157.0,157.0,171.0,245.0,245.0,246.0
0.0,3195.0,666.0,735.0,0.0,1146.0,379.0,379.0,388.0,245.0,245.0,245.0,222.0,222.0,222.0,1068.0,1068.0,1059.0,379.0,379.0,388.0,245.0,245.0,245.0
0.0,2529.0,772.0,735.0,0.0,1918.0,636.0,636.0,646.0,245.0,245.0,245.0,257.0,257.0,258.0,846.0,846.0,837.0,636.0,636.0,646.0,245.0,245.0,245.0
0.0,1757.0,870.0,738.0,485.0,2318.0,774.0,774.0,770.0,246.0,246.0,246.0,290.0,290.0,290.0,589.0,589.0,579.0,774.0,774.0,770.0,246.0,246.0,246.0
0.0,1372.0,906.0,741.0,1146.0,2093.0,702.0,702.0,689.0,247.0,247.0,247.0,302.0,302.0,302.0,456.0,456.0,460.0,702.0,702.0,689.0,247.0,247.0,247.0
0.0,1612.0,825.0,744.0,1918.0,1015.0,346.0,346.0,323.0,248.0,248.0,248.0,275.0,275.0,275.0,533.0,533.0,546.0,346.0,346.0,323.0,248.0,248.0,248.0
0.0,2705.0,711.0,742.0,2318.0,0.0,0.0,0.0,0.0,247.0,247.0,248.0,237.0,237.0,237.0,894.0,894.0,917.0,0.0,0.0,0.0,247.0,247.0,248.0
0.0,4312.0,630.0,738.0,2093.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,210.0,210.0,210.0,1431.0,1431.0,1450.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5775.0,663.0,736.0,1015.0,0.0,0.0,0.0,0.0,245.0,245.0,246.0,221.0,221.0,221.0,1923.0,1923.0,1929.0,0.0,0.0,0.0,245.0,245.0,246.0
0.0,6127.0,765.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,255.0,255.0,255.0,2048.0,2048.0,2031.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5362.0,879.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,293.0,293.0,293.0,1793.0,1793.0,1776.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,4483.0,921.0,750.0,0.0,188.0,57.0,57.0,74.0,250.0,250.0,250.0,307.0,307.0,307.0,1500.0,1500.0,1483.0,57.0,57.0,74.0,250.0,250.0,250.0
0.0,3562.0,831.0,753.0,0.0,1034.0,339.0,339.0,356.0,251.0,251.0,251.0,277.0,277.0,277.0,1193.0,1193.0,1176.0,339.0,339.0,356.0,251.0,251.0,251.0
0.0,2731.0,732.0,750.0,0.0,1751.0,578.0,578.0,595.0,250.0,250.0,250.0,244.0,244.0,244.0,916.0,916.0,899.0,578.0,578.0,595.0,250.0,250.0,250.0
0.0,1999.0,648.0,747.0,188.0,2196.0,732.0,732.0,732.0,249.0,249.0,249.0,216.0,216.0,216.0,672.0,672.0,655.0,732.0,732.0,732.0,249.0,249.0,249.0
0.0,1539.0,675.0,744.0,1034.0,1822.0,613.0,613.0,596.0,248.0,248.0,248.0,225.0,225.0,225.0,513.0,513.0,513.0,613.0,613.0,596.0,248.0,248.0,248.0
0.0,1898.0,789.0,747.0,1751.0,875.0,303.0,303.0,269.0,249.0,249.0,249.0,263.0,263.0,263.0,627.0,627.0,644.0,303.0,303.0,269.0,249.0,249.0,249.0
0.0,2860.0,897.0,753.0,2196.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,299.0,299.0,299.0,942.0,942.0,976.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,4159.0,936.0,759.0,1822.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,312.0,312.0,312.0,1375.0,1375.0,1409.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,5045.0,859.0,762.0,875.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,286.0,286.0,287.0,1676.0,1676.0,1693.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,5061.0,717.0,760.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,254.0,239.0,239.0,239.0,1693.0,1693.0,1675.0,0.0,0.0,0.0,253.0,253.0,254.0
0.0,4344.0,645.0,756.0,0.0,81.0,21.0,21.0,39.0,252.0,252.0,252.0,215.0,215.0,215.0,1454.0,1454.0,1436.0,21.0,21.0,39.0,252.0,252.0,252.0
0.0,3699.0,684.0,754.0,0.0,755.0,244.0,244.0,267.0,251.0,251.0,252.0,228.0,228.0,228.0,1239.0,1239.0,1221.0,244.0,244.0,267.0,251.0,251.0,252.0
0.0,3015.0,804.0,756.0,0.0,1569.0,517.0,517.0,535.0,252.0,252.0,252.0,268.0,268.0,268.0,1011.0,1011.0,993.0,517.0,517.0,535.0,252.0,252.0,252.0
0.0,2211.0,909.0,763.0,81.0,2432.0,809.0,809.0,814.0,254.0,254.0,255.0,303.0,303.0,303.0,743.0,743.0,725.0,809.0,809.0,814.0,254.0,254.0,255.0
0.0,1383.0,931.0,769.0,755.0,2638.0,885.0,885.0,868.0,256.0,256.0,257.0,310.0,310.0,311.0,461.0,461.0,461.0,885.0,885.0,868.0,256.0,256.0,257.0
0.0,1207.0,864.0,771.0,1569.0,1943.0,661.0,661.0,621.0,257.0,257.0,257.0,288.0,288.0,288.0,395.0,395.0,417.0,661.0,661.0,621.0,257.0,257.0,257.0
0.0,1912.0,741.0,771.0,2432.0,252.0,99.0,99.0,54.0,257.0,257.0,257.0,247.0,247.0,247.0,624.0,624.0,664.0,99.0,99.0,54.0,257.0,257.0,257.0
0.0,3603.0,669.0,765.0,2638.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,223.0,223.0,223.0,1186.0,1186.0,1231.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,5572.0,687.0,765.0,1943.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,229.0,229.0,229.0,1848.0,1848.0,1876.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,6828.0,810.0,766.0,252.0,0.0,0.0,0.0,0.0,255.0,255.0,256.0,270.0,270.0,270.0,2280.0,2280.0,2268.0,0.0,0.0,0.0,255.0,255.0,256.0
0.0,6270.0,919.0,774.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,306.0,306.0,307.0,2109.0,2109.0,2052.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,5351.0,940.0,780.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,313.0,313.0,314.0,1803.0,1803.0,1745.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,4411.0,870.0,781.0,0.0,364.0,100.0,100.0,164.0,260.0,260.0,261.0,290.0,290.0,290.0,1490.0,1490.0,1431.0,100.0,100.0,164.0,260.0,260.0,261.0
0.0,3541.0,756.0,780.0,0.0,1115.0,352.0,352.0,411.0,260.0,260.0,260.0,252.0,252.0,252.0,1200.0,1200.0,1141.0,352.0,352.0,411.0,260.0,260.0,260.0
0.0,2785.0,684.0,777.0,0.0,1784.0,575.0,575.0,634.0,259.0,259.0,259.0,228.0,228.0,228.0,948.0,948.0,889.0,575.0,575.0,634.0,259.0,259.0,259.0
0.0,2101.0,711.0,774.0,364.0,2116.0,707.0,707.0,702.0,258.0,258.0,258.0,237.0,237.0,237.0,720.0,720.0,661.0,707.0,707.0,702.0,258.0,258.0,258.0
0.0,1754.0,816.0,777.0,1115.0,1832.0,632.0,632.0,568.0,259.0,259.0,259.0,272.0,272.0,272.0,583.0,583.0,588.0,632.0,632.0,568.0,259.0,259.0,259.0
0.0,2053.0,927.0,783.0,1784.0,1005.0,376.0,376.0,253.0,261.0,261.0,261.0,309.0,309.0,309.0,663.0,663.0,727.0,376.0,376.0,253.0,261.0,261.0,261.0
0.0,2910.0,963.0,789.0,2116.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,321.0,321.0,321.0,929.0,929.0,1052.0,0.0,0.0,0.0,263.0,263.0,263.0
0.0,4063.0,877.0,792.0,1373.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,292.0,292.0,293.0,1315.0,1315.0,1433.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,4559.0,768.0,789.0,241.0,18.0,9.0,9.0,0.0,263.0,263.0,263.0,256.0,256.0,256.0,1516.0,1516.0,1527.0,9.0,9.0,0.0,263.0,263.0,263.0
0.0,4032.0,678.0,786.0,1223.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,226.0,226.0,226.0,1306.0,1306.0,1420.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,4577.0,717.0,783.0,0.0,65.0,0.0,0.0,65.0,261.0,261.0,261.0,239.0,239.0,239.0,1549.0,1549.0,1479.0,0.0,0.0,65.0,261.0,261.0,261.0
0.0,3860.0,828.0,786.0,18.0,880.0,267.0,267.0,346.0,262.0,262.0,262.0,276.0,276.0,276.0,1310.0,1310.0,1240.0,267.0,267.0,346.0,262.0,262.0,262.0
0.0,3050.0,939.0,792.0,0.0,1849.0,590.0,590.0,669.0,264.0,264.0,264.0,313.0,313.0,313.0,1043.0,1043.0,964.0,590.0,590.0,669.0,264.0,264.0,264.0
0.0,2111.0,969.0,798.0,65.0,2783.0,923.0,923.0,937.0,266.0,266.0,266.0,323.0,323.0,323.0,730.0,730.0,651.0,923.0,923.0,937.0,266.0,266.0,266.0
0.0,1207.0,873.0,801.0,880.0,2791.0,952.0,952.0,887.0,267.0,267.0,267.0,291.0,291.0,291.0,407.0,407.0,393.0,952.0,952.0,887.0,267.0,267.0,267.0
0.0,1214.0,765.0,798.0,1849.0,1692.0,612.0,612.0,468.0,266.0,266.0,266.0,255.0,255.0,255.0,383.0,383.0,448.0,612.0,612.0,468.0,266.0,266.0,266.0
0.0,2298.0,690.0,795.0,2783.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,230.0,230.0,230.0,718.0,718.0,862.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,4391.0,726.0,792.0,2791.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,242.0,242.0,242.0,1411.0,1411.0,1569.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,6456.0,846.0,795.0,1692.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,282.0,282.0,282.0,2121.0,2121.0,2214.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,7302.0,943.0,801.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,314.0,314.0,315.0,2451.0,2451.0,2400.0,0.0,0.0,0.0,267.0,267.0,267.0
0.0,6359.0,982.0,807.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,327.0,327.0,328.0,2137.0,2137.0,2085.0,0.0,0.0,0.0,269.0,269.0,269.0
0.0,5377.0,891.0,810.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,297.0,297.0,297.0,1810.0,1810.0,1757.0,0.0,0.0,0.0,270.0,270.0,270.0
0.0,4486.0,786.0,807.0,0.0,335.0,94.0,94.0,147.0,269.0,269.0,269.0,262.0,262.0,262.0,1513.0,1513.0,1460.0,94.0,94.0,147.0,269.0,269.0,269.0
0.0,3700.0,711.0,804.0,0.0,1031.0,326.0,326.0,379.0,268.0,268.0,268.0,237.0,237.0,237.0,1251.0,1251.0,1198.0,326.0,326.0,379.0,268.0,268.0,268.0
0.0,2989.0,741.0,801.0,0.0,1757.0,568.0,568.0,621.0,267.0,267.0,267.0,247.0,247.0,247.0,1014.0,1014.0,961.0,568.0,568.0,621.0,267.0,267.0,267.0
0.0,2248.0,849.0,804.0,335.0,2286.0,762.0,762.0,762.0,268.0,268.0,268.0,283.0,283.0,283.0,767.0,767.0,714.0,762.0,762.0,762.0,268.0,268.0,268.0
0.0,1734.0,945.0,810.0,1031.0,2230.0,761.0,761.0,708.0,270.0,270.0,270.0,315.0,315.0,315.0,578.0,578.0,578.0,761.0,761.0,708.0,270.0,270.0,270.0
0.0,1820.0,978.0,816.0,1757.0,1481.0,529.0,529.0,423.0,272.0,272.0,272.0,326.0,326.0,326.0,589.0,589.0,642.0,529.0,529.0,423.0,272.0,272.0,272.0
0.0,2599.0,918.0,819.0,2286.0,156.0,78.0,78.0,0.0,273.0,273.0,273.0,306.0,306.0,306.0,831.0,831.0,937.0,78.0,78.0,0.0,273.0,273.0,273.0
0.0,3967.0,789.0,819.0,2230.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,263.0,263.0,263.0,1287.0,1287.0,1393.0,0.0,0.0,0.0,273.0,273.0,273.0
0.0,5408.0,711.0,813.0,762.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,237.0,237.0,237.0,1785.0,1785.0,1838.0,0.0,0.0,0.0,271.0,271.0,271.0
0.0,5459.0,738.0,813.0,875.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,246.0,246.0,246.0,1821.0,1821.0,1817.0,0.0,0.0,0.0,271.0,271.0,271.0
0.0,5596.0,859.0,816.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,286.0,286.0,287.0,1909.0,1909.0,1778.0,0.0,0.0,0.0,272.0,272.0,272.0
0.0,4737.0,972.0,822.0,0.0,345.0,71.0,71.0,203.0,274.0,274.0,274.0,324.0,324.0,324.0,1623.0,1623.0,1491.0,71.0,71.0,203.0,274.0,274.0,274.0
0.0,3765.0,999.0,828.0,0.0,1374.0,414.0,414.0,546.0,276.0,276.0,276.0,333.0,333.0,333.0,1299.0,1299.0,1167.0,414.0,414.0,546.0,276.0,276.0,276.0
0.0,2766.0,930.0,831.0,0.0,2319.0,729.0,729.0,861.0,277.0,277.0,277.0,310.0,310.0,310.0,966.0,966.0,834.0,729.0,729.0,861.0,277.0,277.0,277.0
0.0,1836.0,801.0,828.0,345.0,2760.0,920.0,920.0,920.0,276.0,276.0,276.0,267.0,267.0,267.0,656.0,656.0,524.0,920.0,920.0,920.0,276.0,276.0,276.0
0.0,1380.0,738.0,825.0,1374.0,2109.0,747.0,747.0,615.0,275.0,275.0,275.0,246.0,246.0,246.0,460.0,460.0,460.0,747.0,747.0,615.0,275.0,275.0,275.0
0.0,2016.0,759.0,822.0,2319.0,534.0,266.0,266.0,2.0,274.0,274.0,274.0,253.0,253.0,253.0,628.0,628.0,760.0,266.0,266.0,2.0,274.0,274.0,274.0
0.0,3576.0,870.0,825.0,2760.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,290.0,290.0,290.0,1104.0,1104.0,1368.0,0.0,0.0,0.0,275.0,275.0,275.0
0.0,5466.0,960.0,831.0,2109.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,320.0,320.0,320.0,1734.0,1734.0,1998.0,0.0,0.0,0.0,277.0,277.0,277.0
0.0,6615.0,1020.0,837.0,534.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,340.0,340.0,340.0,2161.0,2161.0,2293.0,0.0,0.0,0.0,279.0,279.0,279.0
0.0,6129.0,924.0,840.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,308.0,308.0,308.0,2087.0,2087.0,1955.0,0.0,0.0,0.0,280.0,280.0,280.0
0.0,5205.0,810.0,838.0,0.0,23.0,0.0,0.0,23.0,279.0,279.0,280.0,270.0,270.0,270.0,1779.0,1779.0,1647.0,0.0,0.0,23.0,279.0,279.0,280.0
0.0,4395.0,738.0,834.0,0.0,513.0,127.0,127.0,259.0,278.0,278.0,278.0,246.0,246.0,246.0,1509.0,1509.0,1377.0,127.0,127.0,259.0,278.0,278.0,278.0
0.0,3657.0,756.0,832.0,0.0,1259.0,374.0,374.0,511.0,277.0,277.0,278.0,252.0,252.0,252.0,1263.0,1263.0,1131.0,374.0,374.0,511.0,277.0,277.0,278.0
0.0,2901.0,882.0,834.0,23.0,2128.0,673.0,673.0,782.0,278.0,278.0,278.0,294.0,294.0,294.0,1011.0,1011.0,879.0,673.0,673.0,782.0,278.0,278.0,278.0
0.0,2042.0,999.0,841.0,513.0,2649.0,889.0,889.0,871.0,280.0,280.0,281.0,333.0,333.0,333.0,717.0,717.0,608.0,889.0,889.0,871.0,280.0,280.0,281.0
0.0,1556.0,1014.0,849.0,1259.0,2444.0,868.0,868.0,708.0,283.0,283.0,283.0,338.0,338.0,338.0,511.0,511.0,534.0,868.0,868.0,708.0,283.0,283.0,283.0
0.0,1801.0,948.0,850.0,2128.0,1269.0,511.0,511.0,247.0,283.0,283.0,284.0,316.0,316.0,316.0,547.0,547.0,707.0,511.0,511.0,247.0,283.0,283.0,284.0
0.0,2981.0,834.0,849.0,2649.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,278.0,278.0,278.0,904.0,904.0,1173.0,0.0,0.0,0.0,283.0,283.0,283.0
0.0,4796.0,741.0,846.0,218.0,190.0,95.0,95.0,0.0,282.0,282.0,282.0,247.0,247.0,247.0,1515.0,1515.0,1766.0,95.0,95.0,0.0,282.0,282.0,282.0
0.0,4273.0,786.0,843.0,1128.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,262.0,262.0,262.0,1315.0,1315.0,1643.0,0.0,0.0,0.0,281.0,281.0,281.0
0.0,4615.0,894.0,846.0,2367.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,298.0,298.0,298.0,1457.0,1457.0,1701.0,0.0,0.0,0.0,282.0,282.0,282.0
0.0,6088.0,1002.0,852.0,190.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,334.0,334.0,334.0,2087.0,2087.0,1914.0,0.0,0.0,0.0,284.0,284.0,284.0
0.0,5276.0,1023.0,858.0,0.0,191.0,0.0,0.0,191.0,286.0,286.0,286.0,341.0,341.0,341.0,1848.0,1848.0,1580.0,0.0,0.0,191.0,286.0,286.0,286.0
