id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,9982.0,0.0,392.0,0.0,0.0,0.0,274.0,118.0,0.0,0.0
0.0,9982.0,0.0,359.0,0.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,9982.0,0.0,327.0,0.0,0.0,0.0,229.0,98.0,0.0,0.0
0.0,9982.0,0.0,294.0,0.0,0.0,0.0,206.0,88.0,0.0,0.0
0.0,9982.0,0.0,262.0,0.0,0.0,0.0,183.0,79.0,0.0,0.0
0.0,9982.0,279.0,234.0,0.0,0.0,0.0,164.0,70.0,205.0,74.0
0.0,9703.0,679.0,247.0,0.0,0.0,0.0,173.0,74.0,483.0,196.0
0.0,9024.0,1064.0,267.0,0.0,0.0,0.0,187.0,80.0,752.0,312.0
0.0,7960.0,1178.0,290.0,0.0,0.0,0.0,203.0,87.0,824.0,354.0
0.0,6782.0,885.0,307.0,0.0,0.0,0.0,215.0,92.0,611.0,274.0
0.0,5897.0,212.0,310.0,0.0,0.0,0.0,217.0,93.0,134.0,78.0
0.0,5685.0,0.0,310.0,0.0,0.0,0.0,217.0,93.0,0.0,0.0
0.0,5685.0,0.0,310.0,0.0,0.0,0.0,217.0,93.0,0.0,0.0
0.0,5685.0,0.0,310.0,0.0,0.0,0.0,217.0,93.0,0.0,0.0
0.0,5685.0,0.0,310.0,0.0,0.0,0.0,217.0,93.0,0.0,0.0
0.0,5685.0,0.0,310.0,0.0,0.0,0.0,217.0,93.0,0.0,0.0
0.0,5685.0,204.0,315.0,0.0,0.0,0.0,220.0,95.0,147.0,57.0
0.0,5481.0,572.0,326.0,0.0,0.0,0.0,228.0,98.0,406.0,166.0
0.0,4909.0,936.0,344.0,0.0,0.0,0.0,241.0,103.0,661.0,275.0
0.0,3973.0,1099.0,365.0,0.0,0.0,0.0,256.0,109.0,772.0,327.0
0.0,2874.0,893.0,382.0,0.0,0.0,0.0,268.0,114.0,622.0,271.0
0.0,1981.0,340.0,389.0,0.0,304.0,304.0,272.0,117.0,227.0,113.0
0.0,1641.0,0.0,389.0,0.0,304.0,304.0,272.0,117.0,0.0,0.0
0.0,1641.0,0.0,389.0,0.0,304.0,304.0,272.0,117.0,0.0,0.0
0.0,1641.0,0.0,386.0,304.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,1945.0,0.0,378.0,304.0,0.0,0.0,264.0,114.0,0.0,0.0
0.0,2249.0,0.0,362.0,304.0,0.0,0.0,253.0,109.0,0.0,0.0
0.0,2553.0,295.0,347.0,0.0,0.0,0.0,243.0,104.0,206.0,89.0
0.0,2258.0,693.0,342.0,0.0,145.0,145.0,239.0,103.0,486.0,207.0
0.0,1565.0,1093.0,353.0,0.0,1293.0,1293.0,247.0,106.0,766.0,327.0
0.0,472.0,1199.0,376.0,0.0,1879.0,1879.0,263.0,113.0,842.0,357.0
0.0,1.0,918.0,394.0,145.0,1969.0,1969.0,276.0,118.0,641.0,277.0
0.0,1.0,236.0,398.0,1293.0,1989.0,1989.0,279.0,119.0,164.0,72.0
0.0,1.0,169.0,401.0,1879.0,738.0,738.0,281.0,120.0,116.0,53.0
0.0,1267.0,436.0,410.0,1969.0,0.0,0.0,287.0,123.0,304.0,132.0
0.0,2800.0,0.0,406.0,1989.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,4789.0,0.0,395.0,738.0,0.0,0.0,276.0,119.0,0.0,0.0
0.0,5527.0,0.0,376.0,0.0,0.0,0.0,263.0,113.0,0.0,0.0
0.0,5527.0,0.0,355.0,0.0,0.0,0.0,248.0,107.0,0.0,0.0
0.0,5527.0,109.0,340.0,0.0,0.0,0.0,238.0,102.0,80.0,29.0
0.0,5418.0,503.0,344.0,0.0,0.0,0.0,241.0,103.0,356.0,147.0
0.0,4915.0,903.0,361.0,0.0,0.0,0.0,253.0,108.0,634.0,269.0
0.0,4012.0,1178.0,384.0,0.0,0.0,0.0,269.0,115.0,823.0,355.0
0.0,2834.0,1058.0,404.0,0.0,244.0,244.0,283.0,121.0,737.0,321.0
0.0,1776.0,539.0,415.0,0.0,838.0,838.0,291.0,124.0,372.0,167.0
0.0,1237.0,0.0,415.0,0.0,838.0,838.0,291.0,124.0,0.0,0.0
0.0,1237.0,0.0,413.0,244.0,584.0,584.0,289.0,124.0,0.0,0.0
0.0,1481.0,0.0,404.0,838.0,0.0,0.0,282.0,122.0,0.0,0.0
0.0,2319.0,0.0,388.0,838.0,0.0,0.0,271.0,117.0,0.0,0.0
0.0,3157.0,0.0,368.0,584.0,0.0,0.0,257.0,111.0,0.0,0.0
0.0,3741.0,103.0,352.0,0.0,0.0,0.0,246.0,106.0,78.0,25.0
0.0,3638.0,517.0,351.0,0.0,0.0,0.0,246.0,105.0,366.0,151.0
0.0,3121.0,920.0,370.0,0.0,0.0,0.0,259.0,111.0,648.0,272.0
0.0,2201.0,1228.0,393.0,0.0,992.0,992.0,275.0,118.0,859.0,369.0
0.0,973.0,1124.0,414.0,0.0,2069.0,2069.0,290.0,124.0,782.0,342.0
0.0,1.0,624.0,427.0,0.0,2134.0,2134.0,299.0,128.0,428.0,196.0
0.0,1.0,0.0,427.0,992.0,1918.0,1918.0,299.0,128.0,0.0,0.0
0.0,217.0,0.0,422.0,2069.0,0.0,0.0,295.0,127.0,0.0,0.0
0.0,2286.0,0.0,408.0,2134.0,0.0,0.0,285.0,123.0,0.0,0.0
0.0,4420.0,0.0,388.0,1918.0,0.0,0.0,271.0,117.0,0.0,0.0
0.0,6338.0,0.0,365.0,0.0,0.0,0.0,255.0,110.0,0.0,0.0
0.0,6338.0,193.0,352.0,0.0,0.0,0.0,246.0,106.0,138.0,55.0
0.0,6145.0,625.0,360.0,0.0,0.0,0.0,252.0,108.0,442.0,183.0
0.0,5520.0,1044.0,380.0,0.0,0.0,0.0,266.0,114.0,735.0,309.0
0.0,4476.0,1269.0,404.0,0.0,0.0,0.0,283.0,121.0,891.0,378.0
0.0,3207.0,1059.0,424.0,0.0,0.0,0.0,297.0,127.0,739.0,320.0
0.0,2148.0,437.0,433.0,0.0,454.0,454.0,303.0,130.0,297.0,140.0
0.0,1711.0,0.0,433.0,0.0,454.0,454.0,303.0,130.0,0.0,0.0
0.0,1711.0,0.0,429.0,0.0,434.0,434.0,300.0,129.0,0.0,0.0
0.0,1711.0,0.0,419.0,454.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,2165.0,0.0,400.0,454.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,2619.0,0.0,379.0,434.0,0.0,0.0,265.0,114.0,0.0,0.0
0.0,3053.0,104.0,363.0,0.0,0.0,0.0,254.0,109.0,73.0,31.0
0.0,2949.0,507.0,367.0,0.0,0.0,0.0,257.0,110.0,355.0,152.0
0.0,2442.0,907.0,384.0,0.0,385.0,385.0,269.0,115.0,635.0,272.0
0.0,1535.0,1217.0,408.0,0.0,1722.0,1722.0,286.0,122.0,853.0,364.0
0.0,318.0,1132.0,430.0,0.0,2149.0,2149.0,301.0,129.0,790.0,342.0
0.0,1.0,640.0,442.0,385.0,2209.0,2209.0,309.0,133.0,447.0,193.0
0.0,1.0,0.0,442.0,1722.0,1557.0,1557.0,309.0,133.0,0.0,0.0
0.0,653.0,0.0,436.0,2149.0,0.0,0.0,305.0,131.0,0.0,0.0
0.0,2802.0,0.0,423.0,2209.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,5011.0,0.0,402.0,1557.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,6568.0,0.0,379.0,0.0,0.0,0.0,265.0,114.0,0.0,0.0
0.0,6568.0,232.0,366.0,0.0,0.0,0.0,256.0,110.0,162.0,70.0
0.0,6336.0,678.0,374.0,0.0,0.0,0.0,262.0,112.0,476.0,202.0
0.0,5658.0,1117.0,393.0,0.0,0.0,0.0,275.0,118.0,783.0,334.0
0.0,4541.0,1332.0,410.0,0.0,0.0,0.0,287.0,123.0,932.0,400.0
0.0,3209.0,1095.0,430.0,0.0,36.0,36.0,301.0,129.0,765.0,330.0
0.0,2114.0,426.0,439.0,0.0,507.0,507.0,307.0,132.0,297.0,129.0
0.0,1688.0,0.0,439.0,0.0,507.0,507.0,307.0,132.0,0.0,0.0
0.0,1688.0,0.0,439.0,36.0,471.0,471.0,307.0,132.0,0.0,0.0
0.0,1724.0,0.0,437.0,507.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,2231.0,0.0,427.0,507.0,0.0,0.0,299.0,128.0,0.0,0.0
0.0,2738.0,0.0,410.0,471.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,3209.0,159.0,390.0,0.0,0.0,0.0,273.0,117.0,115.0,44.0
0.0,3050.0,582.0,381.0,0.0,0.0,0.0,267.0,114.0,411.0,171.0
0.0,2468.0,1008.0,390.0,0.0,490.0,490.0,273.0,117.0,707.0,301.0
0.0,1460.0,1265.0,414.0,0.0,1875.0,1875.0,290.0,124.0,883.0,382.0
0.0,195.0,1104.0,436.0,0.0,2179.0,2179.0,305.0,131.0,768.0,336.0
0.0,1.0,513.0,446.0,490.0,2229.0,2229.0,312.0,134.0,353.0,160.0
0.0,1.0,0.0,446.0,1875.0,1287.0,1287.0,312.0,134.0,0.0,0.0
0.0,943.0,0.0,446.0,2179.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,3122.0,0.0,443.0,2229.0,0.0,0.0,310.0,133.0,0.0,0.0
0.0,5351.0,0.0,433.0,1287.0,0.0,0.0,303.0,130.0,0.0,0.0
0.0,6638.0,0.0,416.0,0.0,0.0,0.0,291.0,125.0,0.0,0.0
0.0,6638.0,243.0,397.0,0.0,0.0,0.0,278.0,119.0,178.0,65.0
0.0,6395.0,701.0,389.0,0.0,0.0,0.0,272.0,117.0,495.0,206.0
0.0,5694.0,1150.0,398.0,0.0,0.0,0.0,279.0,119.0,811.0,339.0
0.0,4544.0,1363.0,425.0,0.0,0.0,0.0,298.0,127.0,952.0,411.0
0.0,3181.0,1120.0,447.0,0.0,174.0,174.0,313.0,134.0,779.0,341.0
0.0,2061.0,424.0,454.0,0.0,633.0,633.0,318.0,136.0,286.0,138.0
0.0,1637.0,0.0,454.0,0.0,633.0,633.0,318.0,136.0,0.0,0.0
0.0,1637.0,0.0,454.0,174.0,459.0,459.0,318.0,136.0,0.0,0.0
0.0,1811.0,0.0,451.0,633.0,0.0,0.0,316.0,135.0,0.0,0.0
0.0,2444.0,0.0,439.0,633.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,3077.0,0.0,419.0,459.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,3536.0,279.0,400.0,0.0,0.0,0.0,280.0,120.0,200.0,79.0
0.0,3257.0,723.0,393.0,0.0,0.0,0.0,275.0,118.0,511.0,212.0
0.0,2534.0,1180.0,408.0,0.0,686.0,686.0,286.0,122.0,832.0,348.0
0.0,1354.0,1343.0,434.0,0.0,2159.0,2159.0,304.0,130.0,941.0,402.0
0.0,11.0,1065.0,454.0,0.0,2269.0,2269.0,318.0,136.0,743.0,322.0
0.0,1.0,327.0,460.0,686.0,2299.0,2299.0,322.0,138.0,217.0,110.0
0.0,1.0,0.0,460.0,2159.0,836.0,836.0,322.0,138.0,0.0,0.0
0.0,1464.0,0.0,460.0,2269.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,3733.0,0.0,459.0,2299.0,0.0,0.0,321.0,138.0,0.0,0.0
0.0,6032.0,0.0,449.0,836.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,6868.0,0.0,431.0,0.0,0.0,0.0,302.0,129.0,0.0,0.0
0.0,6868.0,230.0,412.0,0.0,0.0,0.0,288.0,124.0,162.0,68.0
0.0,6638.0,681.0,403.0,0.0,0.0,0.0,282.0,121.0,479.0,202.0
0.0,5957.0,1130.0,413.0,0.0,0.0,0.0,289.0,124.0,793.0,337.0
0.0,4827.0,1353.0,439.0,0.0,0.0,0.0,307.0,132.0,948.0,405.0
0.0,3474.0,1138.0,461.0,0.0,0.0,0.0,323.0,138.0,793.0,345.0
0.0,2336.0,474.0,470.0,0.0,488.0,488.0,329.0,141.0,326.0,148.0
0.0,1862.0,0.0,470.0,0.0,488.0,488.0,329.0,141.0,0.0,0.0
0.0,1862.0,0.0,470.0,0.0,488.0,488.0,329.0,141.0,0.0,0.0
0.0,1862.0,0.0,466.0,488.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,2350.0,0.0,453.0,488.0,0.0,0.0,317.0,136.0,0.0,0.0
0.0,2838.0,0.0,430.0,488.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,3326.0,370.0,413.0,0.0,0.0,0.0,289.0,124.0,262.0,108.0
0.0,2956.0,848.0,407.0,0.0,0.0,0.0,285.0,122.0,598.0,250.0
0.0,2108.0,1333.0,425.0,0.0,1350.0,1350.0,298.0,127.0,934.0,399.0
0.0,775.0,1435.0,453.0,0.0,2264.0,2264.0,317.0,136.0,1004.0,431.0
0.0,1.0,1053.0,473.0,0.0,2364.0,2364.0,331.0,142.0,732.0,321.0
0.0,1.0,192.0,477.0,1350.0,2384.0,2384.0,334.0,143.0,130.0,62.0
0.0,1.0,0.0,477.0,2264.0,676.0,676.0,334.0,143.0,0.0,0.0
0.0,1709.0,348.0,483.0,2364.0,0.0,0.0,338.0,145.0,237.0,111.0
0.0,3725.0,0.0,480.0,2384.0,0.0,0.0,336.0,144.0,0.0,0.0
0.0,6109.0,0.0,469.0,676.0,0.0,0.0,328.0,141.0,0.0,0.0
0.0,6785.0,0.0,449.0,0.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,6785.0,0.0,425.0,0.0,0.0,0.0,297.0,128.0,0.0,0.0
0.0,6785.0,377.0,412.0,0.0,0.0,0.0,288.0,124.0,273.0,104.0
0.0,6408.0,835.0,418.0,0.0,0.0,0.0,293.0,125.0,595.0,240.0
0.0,5573.0,1295.0,442.0,0.0,0.0,0.0,310.0,132.0,917.0,378.0
0.0,4278.0,1383.0,469.0,0.0,0.0,0.0,329.0,140.0,971.0,412.0
0.0,2895.0,1007.0,488.0,0.0,552.0,552.0,342.0,146.0,697.0,310.0
0.0,1888.0,181.0,492.0,0.0,753.0,753.0,344.0,148.0,105.0,76.0
0.0,1707.0,0.0,492.0,0.0,753.0,753.0,344.0,148.0,0.0,0.0
0.0,1707.0,0.0,487.0,552.0,176.0,176.0,341.0,146.0,0.0,0.0
0.0,2259.0,0.0,473.0,753.0,0.0,0.0,331.0,142.0,0.0,0.0
0.0,3012.0,0.0,452.0,753.0,0.0,0.0,316.0,136.0,0.0,0.0
0.0,3765.0,39.0,426.0,176.0,0.0,0.0,298.0,128.0,33.0,6.0
0.0,3902.0,531.0,415.0,0.0,0.0,0.0,290.0,125.0,377.0,154.0
0.0,3371.0,1025.0,427.0,0.0,0.0,0.0,299.0,128.0,724.0,301.0
0.0,2346.0,1480.0,455.0,0.0,1409.0,1409.0,319.0,136.0,1037.0,443.0
0.0,866.0,1443.0,483.0,0.0,2414.0,2414.0,338.0,145.0,1007.0,436.0
0.0,1.0,916.0,500.0,0.0,2499.0,2499.0,350.0,150.0,628.0,288.0
0.0,1.0,0.0,500.0,1409.0,2499.0,2499.0,350.0,150.0,0.0,0.0
0.0,1.0,0.0,500.0,2414.0,170.0,170.0,350.0,150.0,0.0,0.0
0.0,2330.0,40.0,496.0,2499.0,0.0,0.0,347.0,149.0,17.0,23.0
0.0,4789.0,0.0,482.0,2499.0,0.0,0.0,337.0,145.0,0.0,0.0
0.0,7288.0,0.0,459.0,170.0,0.0,0.0,321.0,138.0,0.0,0.0
0.0,7458.0,0.0,434.0,0.0,0.0,0.0,303.0,131.0,0.0,0.0
0.0,7458.0,440.0,422.0,0.0,0.0,0.0,295.0,127.0,323.0,117.0
0.0,7018.0,912.0,432.0,0.0,0.0,0.0,303.0,129.0,655.0,257.0
0.0,6106.0,1372.0,459.0,0.0,0.0,0.0,322.0,137.0,977.0,395.0
0.0,4734.0,1409.0,486.0,0.0,0.0,0.0,341.0,145.0,986.0,423.0
0.0,3325.0,960.0,504.0,0.0,155.0,155.0,353.0,151.0,655.0,305.0
0.0,2365.0,60.0,506.0,0.0,225.0,225.0,354.0,152.0,8.0,52.0
0.0,2305.0,0.0,506.0,0.0,225.0,225.0,354.0,152.0,0.0,0.0
0.0,2305.0,0.0,501.0,155.0,45.0,45.0,350.0,151.0,0.0,0.0
0.0,2460.0,0.0,488.0,225.0,0.0,0.0,341.0,147.0,0.0,0.0
0.0,2685.0,0.0,466.0,225.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,2910.0,57.0,442.0,45.0,0.0,0.0,309.0,133.0,57.0,0.0
0.0,2898.0,553.0,430.0,0.0,0.0,0.0,301.0,129.0,405.0,148.0
0.0,2345.0,1055.0,442.0,0.0,920.0,920.0,310.0,132.0,758.0,297.0
0.0,1290.0,1497.0,470.0,0.0,2349.0,2349.0,330.0,140.0,1050.0,447.0
0.0,1.0,1458.0,498.0,0.0,2489.0,2489.0,349.0,149.0,1003.0,455.0
0.0,1.0,907.0,516.0,920.0,2579.0,2579.0,361.0,155.0,598.0,309.0
0.0,1.0,136.0,518.0,2349.0,2029.0,2029.0,362.0,156.0,58.0,78.0
0.0,561.0,648.0,531.0,2489.0,253.0,253.0,370.0,161.0,416.0,232.0
0.0,2402.0,242.0,529.0,2579.0,0.0,0.0,368.0,161.0,152.0,90.0
0.0,4739.0,0.0,512.0,2029.0,0.0,0.0,356.0,156.0,0.0,0.0
0.0,6768.0,0.0,486.0,253.0,0.0,0.0,338.0,148.0,0.0,0.0
0.0,7021.0,0.0,459.0,0.0,0.0,0.0,319.0,140.0,0.0,0.0
0.0,7021.0,0.0,439.0,0.0,0.0,0.0,305.0,134.0,0.0,0.0
0.0,7021.0,175.0,438.0,0.0,0.0,0.0,306.0,132.0,175.0,0.0
0.0,6846.0,590.0,450.0,0.0,0.0,0.0,316.0,134.0,519.0,71.0
0.0,6256.0,1093.0,464.0,0.0,0.0,0.0,328.0,136.0,873.0,220.0
0.0,5163.0,1403.0,491.0,0.0,0.0,0.0,348.0,143.0,1037.0,366.0
0.0,3760.0,1303.0,515.0,0.0,118.0,118.0,364.0,151.0,861.0,442.0
0.0,2457.0,702.0,530.0,0.0,895.0,895.0,371.0,159.0,334.0,368.0
0.0,1755.0,154.0,532.0,0.0,1059.0,1059.0,371.0,161.0,0.0,154.0
0.0,1601.0,0.0,525.0,118.0,906.0,906.0,366.0,159.0,0.0,0.0
0.0,1719.0,0.0,509.0,895.0,0.0,0.0,354.0,155.0,0.0,0.0
0.0,2614.0,0.0,484.0,1059.0,0.0,0.0,336.0,148.0,0.0,0.0
0.0,3673.0,0.0,458.0,906.0,0.0,0.0,318.0,140.0,0.0,0.0
0.0,4579.0,173.0,442.0,0.0,0.0,0.0,308.0,134.0,173.0,0.0
0.0,4406.0,600.0,450.0,0.0,0.0,0.0,316.0,134.0,521.0,79.0
0.0,3806.0,1102.0,470.0,0.0,0.0,0.0,332.0,138.0,872.0,230.0
0.0,2704.0,1440.0,499.0,0.0,1231.0,1231.0,353.0,146.0,1058.0,382.0
0.0,1264.0,1357.0,524.0,0.0,2619.0,2619.0,370.0,154.0,899.0,458.0
0.0,1.0,775.0,540.0,0.0,2699.0,2699.0,378.0,162.0,392.0,383.0
0.0,1.0,159.0,542.0,1231.0,2506.0,2506.0,377.0,165.0,0.0,159.0
0.0,204.0,0.0,532.0,2619.0,0.0,0.0,370.0,162.0,0.0,0.0
0.0,2823.0,51.0,513.0,2699.0,0.0,0.0,356.0,157.0,0.0,51.0
0.0,5471.0,0.0,484.0,2506.0,0.0,0.0,336.0,148.0,0.0,0.0
0.0,7977.0,0.0,457.0,0.0,0.0,0.0,317.0,140.0,0.0,0.0
0.0,7977.0,270.0,444.0,0.0,0.0,0.0,310.0,134.0,270.0,0.0
0.0,7707.0,703.0,458.0,0.0,0.0,0.0,322.0,136.0,637.0,66.0
0.0,7004.0,1221.0,481.0,0.0,0.0,0.0,341.0,140.0,1000.0,221.0
0.0,5783.0,1478.0,509.0,0.0,0.0,0.0,362.0,147.0,1100.0,378.0
0.0,4305.0,1286.0,534.0,0.0,0.0,0.0,378.0,156.0,821.0,465.0
0.0,3019.0,594.0,545.0,0.0,300.0,300.0,381.0,164.0,189.0,405.0
0.0,2425.0,179.0,548.0,0.0,494.0,494.0,381.0,167.0,0.0,179.0
0.0,2246.0,0.0,540.0,0.0,454.0,454.0,375.0,165.0,0.0,0.0
0.0,2246.0,0.0,523.0,300.0,69.0,69.0,363.0,160.0,0.0,0.0
0.0,2546.0,0.0,496.0,494.0,0.0,0.0,344.0,152.0,0.0,0.0
0.0,3040.0,0.0,469.0,454.0,0.0,0.0,325.0,144.0,0.0,0.0
0.0,3494.0,213.0,454.0,69.0,0.0,0.0,316.0,138.0,213.0,0.0
0.0,3350.0,611.0,465.0,0.0,0.0,0.0,327.0,138.0,568.0,43.0
0.0,2739.0,1122.0,487.0,0.0,818.0,818.0,345.0,142.0,927.0,195.0
0.0,1617.0,1423.0,514.0,0.0,2376.0,2376.0,366.0,148.0,1074.0,349.0
0.0,194.0,1336.0,539.0,0.0,2694.0,2694.0,382.0,157.0,871.0,465.0
0.0,1.0,731.0,554.0,818.0,2769.0,2769.0,388.0,166.0,306.0,425.0
0.0,1.0,233.0,557.0,2376.0,1697.0,1697.0,387.0,170.0,0.0,233.0
0.0,1088.0,326.0,552.0,2694.0,0.0,0.0,379.0,173.0,0.0,326.0
0.0,3456.0,126.0,535.0,2769.0,0.0,0.0,365.0,170.0,0.0,126.0
0.0,6099.0,0.0,507.0,1697.0,0.0,0.0,345.0,162.0,0.0,0.0
0.0,7796.0,0.0,478.0,0.0,0.0,0.0,325.0,153.0,0.0,0.0
0.0,7796.0,318.0,467.0,0.0,0.0,0.0,320.0,147.0,318.0,0.0
0.0,7478.0,699.0,477.0,0.0,0.0,0.0,332.0,145.0,699.0,0.0
0.0,6779.0,1085.0,486.0,0.0,0.0,0.0,345.0,141.0,1085.0,0.0
0.0,5694.0,1150.0,503.0,0.0,0.0,0.0,364.0,139.0,1150.0,0.0
0.0,4544.0,967.0,522.0,0.0,0.0,0.0,380.0,142.0,837.0,130.0
0.0,3577.0,424.0,530.0,0.0,0.0,0.0,383.0,147.0,131.0,293.0
0.0,3153.0,455.0,539.0,0.0,0.0,0.0,383.0,156.0,0.0,455.0
0.0,2698.0,491.0,549.0,0.0,538.0,538.0,383.0,166.0,0.0,491.0
0.0,2207.0,358.0,552.0,0.0,911.0,911.0,380.0,172.0,0.0,358.0
0.0,1849.0,62.0,542.0,0.0,923.0,923.0,370.0,172.0,0.0,62.0
0.0,1787.0,0.0,521.0,538.0,280.0,280.0,353.0,168.0,0.0,0.0
0.0,2325.0,255.0,499.0,911.0,0.0,0.0,338.0,161.0,255.0,0.0
