id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1113.0,367.0,402.0,501.0,361.0,361.0,281.0,121.0,252.0,115.0
0.0,1247.0,358.0,401.0,499.0,216.0,216.0,281.0,120.0,253.0,105.0
0.0,1388.0,313.0,399.0,361.0,160.0,160.0,279.0,120.0,225.0,88.0
0.0,1436.0,345.0,397.0,216.0,281.0,281.0,278.0,119.0,246.0,99.0
0.0,1307.0,346.0,397.0,160.0,467.0,467.0,278.0,119.0,240.0,106.0
0.0,1121.0,352.0,396.0,281.0,534.0,534.0,277.0,119.0,240.0,112.0
0.0,1050.0,346.0,394.0,467.0,405.0,405.0,276.0,118.0,238.0,108.0
0.0,1171.0,374.0,394.0,534.0,245.0,245.0,276.0,118.0,265.0,109.0
0.0,1331.0,270.0,391.0,405.0,98.0,98.0,274.0,117.0,197.0,73.0
0.0,1466.0,250.0,388.0,245.0,91.0,91.0,272.0,116.0,180.0,70.0
0.0,1461.0,320.0,387.0,98.0,309.0,309.0,271.0,116.0,221.0,99.0
0.0,1239.0,431.0,387.0,91.0,649.0,649.0,271.0,116.0,294.0,137.0
0.0,899.0,463.0,389.0,309.0,811.0,811.0,272.0,117.0,319.0,144.0
0.0,745.0,327.0,387.0,649.0,481.0,481.0,271.0,116.0,230.0,97.0
0.0,1067.0,210.0,384.0,811.0,0.0,0.0,269.0,115.0,153.0,57.0
0.0,1668.0,237.0,381.0,481.0,0.0,0.0,267.0,114.0,171.0,66.0
0.0,1912.0,376.0,363.0,0.0,0.0,0.0,254.0,109.0,262.0,114.0
0.0,1536.0,540.0,346.0,0.0,388.0,388.0,242.0,104.0,373.0,167.0
0.0,996.0,511.0,328.0,0.0,827.0,827.0,230.0,98.0,354.0,157.0
0.0,485.0,295.0,309.0,388.0,658.0,658.0,216.0,93.0,205.0,90.0
0.0,578.0,202.0,312.0,827.0,45.0,45.0,218.0,94.0,145.0,57.0
0.0,1203.0,355.0,319.0,658.0,0.0,0.0,223.0,96.0,255.0,100.0
0.0,1506.0,550.0,330.0,45.0,319.0,319.0,231.0,99.0,388.0,162.0
0.0,1001.0,563.0,340.0,0.0,922.0,922.0,238.0,102.0,391.0,172.0
0.0,438.0,454.0,349.0,319.0,1093.0,1093.0,244.0,105.0,310.0,144.0
0.0,303.0,343.0,356.0,922.0,542.0,542.0,249.0,107.0,237.0,106.0
0.0,882.0,266.0,360.0,1093.0,0.0,0.0,252.0,108.0,191.0,75.0
0.0,1709.0,290.0,362.0,542.0,0.0,0.0,254.0,108.0,211.0,79.0
0.0,1961.0,444.0,358.0,0.0,0.0,0.0,251.0,107.0,314.0,130.0
0.0,1517.0,585.0,355.0,0.0,488.0,488.0,249.0,106.0,403.0,182.0
0.0,932.0,585.0,356.0,0.0,1077.0,1077.0,249.0,107.0,401.0,184.0
0.0,347.0,384.0,360.0,488.0,989.0,989.0,252.0,108.0,267.0,117.0
0.0,451.0,234.0,366.0,1077.0,170.0,170.0,256.0,110.0,172.0,62.0
0.0,1294.0,322.0,367.0,989.0,0.0,0.0,257.0,110.0,234.0,88.0
0.0,1961.0,407.0,363.0,170.0,0.0,0.0,254.0,109.0,284.0,123.0
0.0,1724.0,475.0,358.0,0.0,183.0,183.0,251.0,107.0,324.0,151.0
0.0,1249.0,445.0,357.0,0.0,624.0,624.0,250.0,107.0,304.0,141.0
0.0,804.0,376.0,363.0,183.0,841.0,841.0,254.0,109.0,264.0,112.0
0.0,611.0,389.0,370.0,624.0,634.0,634.0,259.0,111.0,282.0,107.0
0.0,846.0,371.0,372.0,841.0,172.0,172.0,261.0,111.0,267.0,104.0
0.0,1316.0,432.0,371.0,634.0,0.0,0.0,260.0,111.0,301.0,131.0
0.0,1518.0,469.0,367.0,172.0,247.0,247.0,257.0,110.0,318.0,151.0
0.0,1221.0,386.0,366.0,0.0,629.0,629.0,256.0,110.0,264.0,122.0
0.0,835.0,298.0,367.0,247.0,684.0,684.0,257.0,110.0,213.0,85.0
0.0,784.0,374.0,373.0,629.0,453.0,453.0,261.0,112.0,271.0,103.0
0.0,1039.0,479.0,378.0,684.0,268.0,268.0,265.0,113.0,341.0,138.0
0.0,1244.0,525.0,381.0,453.0,352.0,352.0,267.0,114.0,364.0,161.0
0.0,1172.0,476.0,381.0,268.0,560.0,560.0,267.0,114.0,324.0,152.0
0.0,964.0,276.0,378.0,352.0,472.0,472.0,264.0,114.0,186.0,90.0
0.0,1040.0,164.0,375.0,560.0,64.0,64.0,262.0,113.0,118.0,46.0
0.0,1436.0,218.0,374.0,472.0,0.0,0.0,262.0,112.0,162.0,56.0
0.0,1690.0,504.0,378.0,64.0,262.0,262.0,265.0,113.0,360.0,144.0
0.0,1250.0,633.0,384.0,0.0,919.0,919.0,269.0,115.0,441.0,192.0
0.0,617.0,477.0,386.0,262.0,1142.0,1142.0,270.0,116.0,323.0,154.0
0.0,402.0,259.0,385.0,919.0,478.0,478.0,269.0,116.0,174.0,85.0
0.0,1062.0,161.0,382.0,1142.0,0.0,0.0,267.0,115.0,116.0,45.0
0.0,2043.0,266.0,380.0,478.0,0.0,0.0,266.0,114.0,198.0,68.0
0.0,2255.0,458.0,381.0,0.0,0.0,0.0,267.0,114.0,329.0,129.0
0.0,1797.0,603.0,387.0,0.0,354.0,354.0,271.0,116.0,417.0,186.0
0.0,1194.0,518.0,390.0,0.0,884.0,884.0,273.0,117.0,349.0,169.0
0.0,676.0,302.0,390.0,354.0,832.0,832.0,273.0,117.0,204.0,98.0
0.0,728.0,158.0,388.0,884.0,98.0,98.0,271.0,117.0,118.0,40.0
0.0,1454.0,224.0,386.0,832.0,0.0,0.0,270.0,116.0,169.0,55.0
0.0,2062.0,366.0,385.0,98.0,0.0,0.0,270.0,115.0,263.0,103.0
0.0,1794.0,479.0,385.0,0.0,225.0,225.0,270.0,115.0,330.0,149.0
0.0,1315.0,508.0,389.0,0.0,749.0,749.0,272.0,117.0,342.0,166.0
0.0,807.0,403.0,393.0,225.0,943.0,943.0,275.0,118.0,274.0,129.0
0.0,629.0,226.0,392.0,749.0,416.0,416.0,274.0,118.0,164.0,62.0
0.0,1152.0,200.0,389.0,943.0,0.0,0.0,272.0,117.0,155.0,45.0
0.0,1895.0,364.0,385.0,416.0,0.0,0.0,270.0,115.0,263.0,101.0
0.0,1947.0,574.0,387.0,0.0,175.0,175.0,271.0,116.0,396.0,178.0
0.0,1373.0,679.0,394.0,0.0,882.0,882.0,276.0,118.0,461.0,218.0
0.0,694.0,506.0,400.0,175.0,1237.0,1237.0,280.0,120.0,346.0,160.0
0.0,363.0,291.0,399.0,882.0,642.0,642.0,279.0,120.0,210.0,81.0
0.0,954.0,215.0,393.0,1237.0,0.0,0.0,275.0,118.0,166.0,49.0
0.0,1976.0,361.0,388.0,642.0,0.0,0.0,272.0,116.0,259.0,102.0
0.0,2257.0,505.0,390.0,0.0,0.0,0.0,273.0,117.0,347.0,158.0
0.0,1752.0,603.0,394.0,0.0,427.0,427.0,276.0,118.0,409.0,194.0
0.0,1149.0,547.0,400.0,0.0,998.0,998.0,280.0,120.0,375.0,172.0
0.0,602.0,390.0,402.0,427.0,969.0,969.0,281.0,121.0,279.0,111.0
0.0,639.0,280.0,399.0,998.0,239.0,239.0,279.0,120.0,210.0,70.0
0.0,1357.0,307.0,394.0,969.0,0.0,0.0,276.0,118.0,223.0,84.0
0.0,2019.0,468.0,391.0,239.0,0.0,0.0,274.0,117.0,322.0,146.0
0.0,1790.0,640.0,396.0,0.0,434.0,434.0,277.0,119.0,433.0,207.0
0.0,1150.0,675.0,405.0,0.0,1145.0,1145.0,283.0,122.0,464.0,211.0
0.0,475.0,461.0,407.0,434.0,1180.0,1180.0,285.0,122.0,328.0,133.0
0.0,448.0,199.0,403.0,1145.0,218.0,218.0,282.0,121.0,154.0,45.0
0.0,1394.0,170.0,397.0,1180.0,0.0,0.0,278.0,119.0,127.0,43.0
0.0,2404.0,411.0,397.0,218.0,0.0,0.0,278.0,119.0,282.0,129.0
0.0,2211.0,641.0,401.0,0.0,34.0,34.0,281.0,120.0,435.0,206.0
0.0,1570.0,704.0,408.0,0.0,766.0,766.0,285.0,123.0,485.0,219.0
0.0,866.0,490.0,410.0,34.0,1230.0,1230.0,287.0,123.0,350.0,140.0
0.0,410.0,232.0,406.0,766.0,680.0,680.0,284.0,122.0,177.0,55.0
0.0,944.0,172.0,401.0,1230.0,0.0,0.0,281.0,120.0,125.0,47.0
0.0,2002.0,371.0,400.0,680.0,0.0,0.0,280.0,120.0,251.0,120.0
0.0,2311.0,667.0,407.0,0.0,0.0,0.0,285.0,122.0,455.0,212.0
0.0,1644.0,747.0,415.0,0.0,763.0,763.0,290.0,125.0,520.0,227.0
0.0,897.0,508.0,415.0,0.0,1271.0,1271.0,290.0,125.0,363.0,145.0
0.0,389.0,205.0,409.0,763.0,689.0,689.0,286.0,123.0,154.0,51.0
0.0,947.0,66.0,401.0,1271.0,0.0,0.0,281.0,120.0,52.0,14.0
0.0,2152.0,264.0,401.0,689.0,0.0,0.0,281.0,120.0,177.0,87.0
0.0,2577.0,608.0,410.0,0.0,0.0,0.0,287.0,123.0,413.0,195.0
0.0,1969.0,769.0,420.0,0.0,480.0,480.0,294.0,126.0,532.0,237.0
0.0,1200.0,600.0,422.0,0.0,1088.0,1088.0,295.0,127.0,426.0,174.0
0.0,600.0,245.0,414.0,480.0,821.0,821.0,290.0,124.0,185.0,60.0
0.0,835.0,5.0,405.0,1088.0,0.0,0.0,284.0,121.0,5.0,0.0
0.0,1918.0,124.0,403.0,821.0,0.0,0.0,282.0,121.0,81.0,43.0
0.0,2615.0,518.0,410.0,0.0,0.0,0.0,287.0,123.0,355.0,163.0
0.0,2097.0,754.0,419.0,0.0,333.0,333.0,293.0,126.0,526.0,228.0
0.0,1343.0,613.0,422.0,0.0,958.0,958.0,295.0,127.0,435.0,178.0
0.0,730.0,357.0,417.0,333.0,962.0,962.0,292.0,125.0,256.0,101.0
0.0,706.0,152.0,410.0,958.0,128.0,128.0,287.0,123.0,108.0,44.0
0.0,1512.0,141.0,407.0,962.0,0.0,0.0,285.0,122.0,93.0,48.0
0.0,2333.0,470.0,413.0,128.0,0.0,0.0,289.0,124.0,324.0,146.0
0.0,1991.0,712.0,422.0,0.0,409.0,409.0,295.0,127.0,499.0,213.0
0.0,1279.0,664.0,428.0,0.0,1097.0,1097.0,299.0,129.0,469.0,195.0
0.0,615.0,353.0,426.0,409.0,1033.0,1033.0,298.0,128.0,252.0,101.0
0.0,671.0,63.0,417.0,1097.0,0.0,0.0,292.0,125.0,45.0,18.0
0.0,1705.0,73.0,411.0,1033.0,0.0,0.0,288.0,123.0,47.0,26.0
0.0,2665.0,468.0,416.0,0.0,0.0,0.0,291.0,125.0,321.0,147.0
0.0,2197.0,783.0,426.0,0.0,290.0,290.0,298.0,128.0,547.0,236.0
0.0,1414.0,737.0,433.0,0.0,1055.0,1055.0,303.0,130.0,521.0,216.0
0.0,677.0,371.0,430.0,290.0,1124.0,1124.0,301.0,129.0,266.0,105.0
0.0,596.0,127.0,420.0,1055.0,156.0,156.0,294.0,126.0,91.0,36.0
0.0,1524.0,228.0,414.0,1124.0,0.0,0.0,290.0,124.0,153.0,75.0
0.0,2420.0,508.0,418.0,156.0,0.0,0.0,293.0,125.0,350.0,158.0
0.0,2068.0,828.0,430.0,0.0,480.0,480.0,301.0,129.0,579.0,249.0
0.0,1240.0,800.0,439.0,0.0,1316.0,1316.0,307.0,132.0,566.0,234.0
0.0,440.0,459.0,437.0,480.0,1287.0,1287.0,306.0,131.0,326.0,133.0
0.0,461.0,131.0,428.0,1316.0,66.0,66.0,300.0,128.0,92.0,39.0
0.0,1646.0,210.0,422.0,1287.0,0.0,0.0,296.0,126.0,144.0,66.0
0.0,2723.0,598.0,426.0,66.0,0.0,0.0,298.0,128.0,414.0,184.0
0.0,2191.0,856.0,437.0,0.0,413.0,413.0,306.0,131.0,598.0,258.0
0.0,1335.0,719.0,445.0,0.0,1164.0,1164.0,311.0,134.0,508.0,211.0
0.0,616.0,326.0,442.0,413.0,1065.0,1065.0,309.0,133.0,234.0,92.0
0.0,703.0,58.0,431.0,1164.0,0.0,0.0,302.0,129.0,42.0,16.0
0.0,1809.0,236.0,422.0,1065.0,0.0,0.0,296.0,126.0,161.0,75.0
0.0,2638.0,632.0,426.0,0.0,0.0,0.0,298.0,128.0,437.0,195.0
0.0,2006.0,897.0,439.0,0.0,647.0,647.0,307.0,132.0,625.0,272.0
0.0,1109.0,796.0,452.0,0.0,1495.0,1495.0,316.0,136.0,562.0,234.0
0.0,313.0,302.0,449.0,647.0,1138.0,1138.0,314.0,135.0,218.0,84.0
0.0,658.0,0.0,437.0,1495.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,2153.0,111.0,425.0,1138.0,0.0,0.0,298.0,127.0,74.0,37.0
0.0,3180.0,583.0,427.0,0.0,0.0,0.0,299.0,128.0,402.0,181.0
0.0,2597.0,930.0,440.0,0.0,93.0,93.0,308.0,132.0,649.0,281.0
0.0,1667.0,829.0,453.0,0.0,974.0,974.0,317.0,136.0,586.0,243.0
0.0,838.0,364.0,453.0,93.0,1245.0,1245.0,317.0,136.0,264.0,100.0
0.0,567.0,0.0,441.0,974.0,223.0,223.0,309.0,132.0,0.0,0.0
0.0,1541.0,35.0,427.0,1245.0,0.0,0.0,299.0,128.0,18.0,17.0
0.0,2751.0,432.0,426.0,223.0,0.0,0.0,298.0,128.0,296.0,136.0
0.0,2542.0,836.0,437.0,0.0,42.0,42.0,306.0,131.0,585.0,251.0
0.0,1706.0,840.0,452.0,0.0,942.0,942.0,316.0,136.0,594.0,246.0
0.0,866.0,481.0,457.0,42.0,1401.0,1401.0,320.0,137.0,341.0,140.0
0.0,427.0,34.0,445.0,942.0,445.0,445.0,312.0,133.0,22.0,12.0
0.0,1335.0,0.0,431.0,1401.0,0.0,0.0,302.0,129.0,0.0,0.0
0.0,2736.0,305.0,425.0,445.0,0.0,0.0,298.0,127.0,211.0,94.0
0.0,2876.0,814.0,436.0,0.0,0.0,0.0,305.0,131.0,567.0,247.0
0.0,2062.0,940.0,454.0,0.0,694.0,694.0,318.0,136.0,659.0,281.0
0.0,1122.0,559.0,463.0,0.0,1289.0,1289.0,324.0,139.0,395.0,164.0
0.0,563.0,41.0,453.0,694.0,596.0,596.0,317.0,136.0,30.0,11.0
0.0,1216.0,0.0,438.0,1289.0,0.0,0.0,307.0,131.0,0.0,0.0
0.0,2505.0,298.0,433.0,596.0,0.0,0.0,303.0,130.0,206.0,92.0
0.0,2803.0,748.0,440.0,0.0,0.0,0.0,308.0,132.0,521.0,227.0
0.0,2055.0,884.0,454.0,0.0,645.0,645.0,318.0,136.0,619.0,265.0
0.0,1171.0,568.0,463.0,0.0,1249.0,1249.0,324.0,139.0,399.0,169.0
0.0,603.0,160.0,457.0,645.0,740.0,740.0,320.0,137.0,113.0,47.0
0.0,1088.0,0.0,443.0,1249.0,0.0,0.0,310.0,133.0,0.0,0.0
0.0,2337.0,285.0,436.0,740.0,0.0,0.0,305.0,131.0,199.0,86.0
0.0,2792.0,679.0,441.0,0.0,0.0,0.0,309.0,132.0,475.0,204.0
0.0,2113.0,857.0,457.0,0.0,572.0,572.0,320.0,137.0,601.0,256.0
0.0,1256.0,687.0,469.0,0.0,1307.0,1307.0,328.0,141.0,482.0,205.0
0.0,569.0,364.0,467.0,572.0,1091.0,1091.0,327.0,140.0,253.0,111.0
0.0,777.0,123.0,454.0,1307.0,0.0,0.0,318.0,136.0,83.0,40.0
0.0,1961.0,246.0,444.0,1091.0,0.0,0.0,311.0,133.0,172.0,74.0
0.0,2806.0,601.0,449.0,0.0,0.0,0.0,314.0,135.0,422.0,179.0
0.0,2205.0,855.0,463.0,0.0,502.0,502.0,324.0,139.0,600.0,255.0
0.0,1350.0,704.0,473.0,0.0,1246.0,1246.0,331.0,142.0,493.0,211.0
0.0,646.0,333.0,468.0,502.0,1057.0,1057.0,328.0,140.0,233.0,100.0
0.0,815.0,68.0,454.0,1246.0,0.0,0.0,318.0,136.0,49.0,19.0
0.0,1993.0,246.0,443.0,1057.0,0.0,0.0,310.0,133.0,171.0,75.0
0.0,2804.0,664.0,447.0,0.0,0.0,0.0,313.0,134.0,462.0,202.0
0.0,2140.0,945.0,463.0,0.0,657.0,657.0,324.0,139.0,661.0,284.0
0.0,1195.0,745.0,473.0,0.0,1442.0,1442.0,331.0,142.0,523.0,222.0
0.0,450.0,328.0,468.0,657.0,1093.0,1093.0,328.0,140.0,232.0,96.0
0.0,779.0,108.0,454.0,1442.0,0.0,0.0,318.0,136.0,78.0,30.0
0.0,2113.0,318.0,446.0,1093.0,0.0,0.0,312.0,134.0,224.0,94.0
0.0,2888.0,732.0,454.0,0.0,0.0,0.0,318.0,136.0,510.0,222.0
0.0,2156.0,942.0,471.0,0.0,670.0,670.0,330.0,141.0,657.0,285.0
0.0,1214.0,736.0,480.0,0.0,1442.0,1442.0,336.0,144.0,515.0,221.0
0.0,478.0,296.0,474.0,670.0,1044.0,1044.0,332.0,142.0,207.0,89.0
0.0,852.0,54.0,458.0,1442.0,0.0,0.0,321.0,137.0,38.0,16.0
0.0,2240.0,264.0,447.0,1044.0,0.0,0.0,313.0,134.0,188.0,76.0
0.0,3020.0,731.0,456.0,0.0,0.0,0.0,319.0,137.0,514.0,217.0
0.0,2289.0,956.0,474.0,0.0,563.0,563.0,332.0,142.0,668.0,288.0
0.0,1333.0,753.0,487.0,0.0,1368.0,1368.0,341.0,146.0,522.0,231.0
0.0,580.0,348.0,482.0,563.0,1133.0,1133.0,337.0,145.0,241.0,107.0
0.0,795.0,116.0,467.0,1368.0,0.0,0.0,327.0,140.0,85.0,31.0
0.0,2047.0,302.0,457.0,1133.0,0.0,0.0,320.0,137.0,216.0,86.0
0.0,2878.0,652.0,462.0,0.0,0.0,0.0,323.0,139.0,457.0,195.0
0.0,2226.0,838.0,477.0,0.0,520.0,520.0,334.0,143.0,584.0,254.0
0.0,1388.0,665.0,490.0,0.0,1237.0,1237.0,343.0,147.0,462.0,203.0
0.0,723.0,379.0,489.0,520.0,1092.0,1092.0,342.0,147.0,264.0,115.0
0.0,864.0,164.0,476.0,1237.0,0.0,0.0,333.0,143.0,117.0,47.0
0.0,1937.0,252.0,464.0,1092.0,0.0,0.0,325.0,139.0,180.0,72.0
0.0,2777.0,552.0,466.0,0.0,0.0,0.0,326.0,140.0,388.0,164.0
0.0,2225.0,798.0,481.0,0.0,497.0,497.0,337.0,144.0,556.0,242.0
0.0,1427.0,712.0,494.0,0.0,1261.0,1261.0,346.0,148.0,495.0,217.0
0.0,715.0,323.0,494.0,497.0,1087.0,1087.0,346.0,148.0,225.0,98.0
0.0,889.0,139.0,482.0,1261.0,0.0,0.0,337.0,145.0,97.0,42.0
0.0,2011.0,276.0,469.0,1087.0,0.0,0.0,328.0,141.0,194.0,82.0
0.0,2822.0,588.0,470.0,0.0,0.0,0.0,329.0,141.0,414.0,174.0
0.0,2234.0,790.0,484.0,0.0,492.0,492.0,339.0,145.0,555.0,235.0
0.0,1444.0,645.0,497.0,0.0,1189.0,1189.0,348.0,149.0,451.0,194.0
0.0,799.0,340.0,497.0,492.0,1037.0,1037.0,348.0,149.0,234.0,106.0
0.0,951.0,183.0,486.0,1189.0,0.0,0.0,340.0,146.0,126.0,57.0
0.0,1957.0,286.0,474.0,1037.0,0.0,0.0,332.0,142.0,202.0,84.0
0.0,2708.0,504.0,474.0,0.0,0.0,0.0,332.0,142.0,357.0,147.0
0.0,2204.0,695.0,484.0,0.0,427.0,427.0,339.0,145.0,489.0,206.0
0.0,1509.0,743.0,498.0,0.0,1226.0,1226.0,349.0,149.0,518.0,225.0
0.0,766.0,575.0,504.0,427.0,1398.0,1398.0,353.0,151.0,399.0,176.0
0.0,618.0,292.0,496.0,1226.0,432.0,432.0,347.0,149.0,203.0,89.0
0.0,1552.0,287.0,486.0,1398.0,0.0,0.0,340.0,146.0,203.0,84.0
0.0,2663.0,481.0,481.0,432.0,0.0,0.0,337.0,144.0,340.0,141.0
0.0,2614.0,668.0,487.0,0.0,2.0,2.0,341.0,146.0,468.0,200.0
0.0,1946.0,691.0,498.0,0.0,737.0,737.0,349.0,149.0,482.0,209.0
0.0,1255.0,536.0,504.0,2.0,1295.0,1295.0,353.0,151.0,373.0,163.0
0.0,721.0,332.0,499.0,737.0,870.0,870.0,349.0,150.0,232.0,100.0
0.0,1126.0,290.0,487.0,1295.0,0.0,0.0,341.0,146.0,205.0,85.0
0.0,2131.0,531.0,484.0,870.0,0.0,0.0,339.0,145.0,374.0,157.0
0.0,2470.0,829.0,494.0,0.0,335.0,335.0,346.0,148.0,582.0,247.0
0.0,1641.0,817.0,508.0,0.0,1208.0,1208.0,356.0,152.0,570.0,247.0
0.0,824.0,588.0,514.0,335.0,1485.0,1485.0,360.0,154.0,409.0,179.0
0.0,571.0,363.0,509.0,1208.0,620.0,620.0,356.0,153.0,253.0,110.0
0.0,1416.0,314.0,497.0,1485.0,0.0,0.0,348.0,149.0,221.0,93.0
0.0,2587.0,488.0,493.0,620.0,0.0,0.0,345.0,148.0,345.0,143.0
0.0,2719.0,701.0,500.0,0.0,0.0,0.0,350.0,150.0,493.0,208.0
0.0,2018.0,793.0,513.0,0.0,827.0,827.0,359.0,154.0,551.0,242.0
0.0,1225.0,652.0,519.0,0.0,1503.0,1503.0,363.0,156.0,451.0,201.0
0.0,573.0,387.0,512.0,827.0,1035.0,1035.0,358.0,154.0,270.0,117.0
0.0,1013.0,254.0,499.0,1503.0,0.0,0.0,349.0,150.0,182.0,72.0
0.0,2262.0,332.0,491.0,1035.0,0.0,0.0,344.0,147.0,239.0,93.0
0.0,2965.0,584.0,497.0,0.0,0.0,0.0,348.0,149.0,411.0,173.0
0.0,2381.0,748.0,510.0,0.0,407.0,407.0,357.0,153.0,519.0,229.0
0.0,1633.0,670.0,517.0,0.0,1105.0,1105.0,362.0,155.0,462.0,208.0
0.0,963.0,398.0,512.0,407.0,1076.0,1076.0,358.0,154.0,276.0,122.0
0.0,972.0,229.0,497.0,1105.0,140.0,140.0,348.0,149.0,165.0,64.0
0.0,1848.0,393.0,491.0,1076.0,0.0,0.0,344.0,147.0,280.0,113.0
0.0,2531.0,676.0,497.0,140.0,0.0,0.0,348.0,149.0,476.0,200.0
0.0,1995.0,854.0,511.0,0.0,903.0,903.0,358.0,153.0,594.0,260.0
0.0,1141.0,705.0,519.0,0.0,1640.0,1640.0,363.0,156.0,487.0,218.0
0.0,436.0,355.0,513.0,903.0,1068.0,1068.0,359.0,154.0,246.0,109.0
0.0,984.0,181.0,500.0,1640.0,0.0,0.0,350.0,150.0,132.0,49.0
0.0,2443.0,336.0,494.0,1068.0,0.0,0.0,346.0,148.0,243.0,93.0
0.0,3175.0,704.0,501.0,0.0,0.0,0.0,351.0,150.0,495.0,209.0
0.0,2471.0,913.0,514.0,0.0,498.0,498.0,360.0,154.0,632.0,281.0
0.0,1558.0,688.0,523.0,0.0,1222.0,1222.0,366.0,157.0,472.0,216.0
0.0,870.0,252.0,518.0,498.0,956.0,956.0,362.0,156.0,175.0,77.0
0.0,1116.0,44.0,503.0,1222.0,0.0,0.0,352.0,151.0,39.0,5.0
0.0,2294.0,295.0,495.0,956.0,0.0,0.0,347.0,148.0,216.0,79.0
0.0,2955.0,812.0,504.0,0.0,0.0,0.0,353.0,151.0,569.0,243.0
0.0,2143.0,996.0,521.0,0.0,937.0,937.0,365.0,156.0,687.0,309.0
0.0,1147.0,671.0,529.0,0.0,1640.0,1640.0,370.0,159.0,460.0,211.0
0.0,476.0,164.0,520.0,937.0,831.0,831.0,364.0,156.0,115.0,49.0
0.0,1249.0,118.0,507.0,1640.0,0.0,0.0,355.0,152.0,92.0,26.0
0.0,2771.0,449.0,504.0,831.0,0.0,0.0,353.0,151.0,325.0,124.0
0.0,3153.0,819.0,513.0,0.0,0.0,0.0,359.0,154.0,575.0,244.0
0.0,2334.0,915.0,527.0,0.0,689.0,689.0,369.0,158.0,630.0,285.0
0.0,1419.0,576.0,533.0,0.0,1289.0,1289.0,373.0,160.0,391.0,185.0
0.0,843.0,151.0,526.0,689.0,723.0,723.0,368.0,158.0,105.0,46.0
