id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,344.0,106.0,338.0,1002.0,112.0,112.0,237.0,101.0,75.0,31.0
0.0,1240.0,100.0,340.0,1000.0,0.0,0.0,238.0,102.0,71.0,29.0
0.0,2140.0,309.0,346.0,112.0,0.0,0.0,242.0,104.0,218.0,91.0
0.0,1943.0,520.0,356.0,0.0,1.0,1.0,249.0,107.0,365.0,155.0
0.0,1423.0,536.0,367.0,0.0,581.0,581.0,257.0,110.0,376.0,160.0
0.0,887.0,369.0,371.0,1.0,965.0,965.0,260.0,111.0,255.0,114.0
0.0,519.0,213.0,366.0,581.0,577.0,577.0,256.0,110.0,146.0,67.0
0.0,887.0,257.0,357.0,965.0,0.0,0.0,250.0,107.0,180.0,77.0
0.0,1595.0,481.0,354.0,577.0,0.0,0.0,248.0,106.0,341.0,140.0
0.0,1691.0,671.0,360.0,0.0,420.0,420.0,252.0,108.0,471.0,200.0
0.0,1020.0,634.0,369.0,0.0,1090.0,1090.0,258.0,111.0,442.0,192.0
0.0,386.0,385.0,373.0,420.0,1071.0,1071.0,261.0,112.0,266.0,119.0
0.0,421.0,154.0,369.0,1090.0,119.0,119.0,258.0,111.0,107.0,47.0
0.0,1357.0,133.0,360.0,1071.0,0.0,0.0,252.0,108.0,96.0,37.0
0.0,2295.0,312.0,357.0,119.0,0.0,0.0,250.0,107.0,222.0,90.0
0.0,2102.0,504.0,364.0,0.0,0.0,0.0,255.0,109.0,352.0,152.0
0.0,1598.0,512.0,374.0,0.0,410.0,410.0,262.0,112.0,354.0,158.0
0.0,1086.0,343.0,379.0,0.0,773.0,773.0,265.0,114.0,238.0,105.0
0.0,743.0,187.0,374.0,410.0,530.0,530.0,262.0,112.0,133.0,54.0
0.0,966.0,231.0,366.0,773.0,0.0,0.0,256.0,110.0,167.0,64.0
0.0,1508.0,467.0,363.0,530.0,0.0,0.0,254.0,109.0,327.0,140.0
0.0,1571.0,684.0,367.0,0.0,581.0,581.0,257.0,110.0,475.0,209.0
0.0,887.0,671.0,377.0,0.0,1292.0,1292.0,264.0,113.0,466.0,205.0
0.0,216.0,439.0,382.0,581.0,1170.0,1170.0,267.0,115.0,309.0,130.0
0.0,358.0,209.0,379.0,1292.0,75.0,75.0,265.0,114.0,149.0,60.0
0.0,1441.0,182.0,370.0,1170.0,0.0,0.0,259.0,111.0,130.0,52.0
0.0,2429.0,346.0,367.0,75.0,0.0,0.0,257.0,110.0,242.0,104.0
0.0,2158.0,520.0,373.0,0.0,0.0,0.0,261.0,112.0,362.0,158.0
0.0,1638.0,498.0,381.0,0.0,384.0,384.0,267.0,114.0,347.0,151.0
0.0,1140.0,309.0,387.0,0.0,717.0,717.0,271.0,116.0,218.0,91.0
0.0,831.0,151.0,383.0,384.0,468.0,468.0,268.0,115.0,106.0,45.0
0.0,1064.0,205.0,375.0,717.0,0.0,0.0,262.0,113.0,142.0,63.0
0.0,1576.0,448.0,371.0,468.0,0.0,0.0,260.0,111.0,313.0,135.0
0.0,1596.0,666.0,377.0,0.0,578.0,578.0,264.0,113.0,467.0,199.0
0.0,930.0,672.0,385.0,0.0,1282.0,1282.0,270.0,115.0,473.0,199.0
0.0,258.0,478.0,390.0,578.0,1202.0,1202.0,273.0,117.0,334.0,144.0
0.0,358.0,269.0,387.0,1282.0,177.0,177.0,271.0,116.0,186.0,83.0
0.0,1371.0,231.0,379.0,1202.0,0.0,0.0,265.0,114.0,160.0,71.0
0.0,2342.0,383.0,376.0,177.0,0.0,0.0,263.0,113.0,270.0,113.0
0.0,2136.0,539.0,380.0,0.0,0.0,0.0,266.0,114.0,378.0,161.0
0.0,1597.0,514.0,390.0,0.0,477.0,477.0,273.0,117.0,360.0,154.0
0.0,1083.0,315.0,394.0,0.0,808.0,808.0,276.0,118.0,220.0,95.0
0.0,768.0,139.0,391.0,477.0,458.0,458.0,274.0,117.0,98.0,41.0
0.0,1106.0,170.0,383.0,808.0,0.0,0.0,268.0,115.0,120.0,50.0
0.0,1744.0,413.0,380.0,458.0,0.0,0.0,266.0,114.0,288.0,125.0
0.0,1789.0,650.0,386.0,0.0,405.0,405.0,270.0,116.0,453.0,197.0
0.0,1139.0,672.0,394.0,0.0,1109.0,1109.0,276.0,118.0,471.0,201.0
0.0,467.0,481.0,399.0,405.0,1205.0,1205.0,279.0,120.0,339.0,142.0
0.0,391.0,282.0,396.0,1109.0,366.0,366.0,277.0,119.0,200.0,82.0
0.0,1218.0,271.0,387.0,1205.0,0.0,0.0,271.0,116.0,187.0,84.0
0.0,2152.0,444.0,384.0,366.0,0.0,0.0,269.0,115.0,307.0,137.0
0.0,2074.0,599.0,390.0,0.0,85.0,85.0,273.0,117.0,418.0,181.0
0.0,1475.0,546.0,399.0,0.0,667.0,667.0,279.0,120.0,385.0,161.0
0.0,929.0,317.0,403.0,85.0,915.0,915.0,282.0,121.0,227.0,90.0
0.0,697.0,116.0,399.0,667.0,348.0,348.0,279.0,120.0,81.0,35.0
0.0,1248.0,143.0,392.0,915.0,0.0,0.0,274.0,118.0,96.0,47.0
0.0,2020.0,378.0,389.0,348.0,0.0,0.0,272.0,117.0,261.0,117.0
0.0,1990.0,618.0,393.0,0.0,200.0,200.0,275.0,118.0,434.0,184.0
0.0,1372.0,654.0,401.0,0.0,886.0,886.0,281.0,120.0,463.0,191.0
0.0,718.0,480.0,406.0,200.0,1186.0,1186.0,284.0,122.0,340.0,140.0
0.0,438.0,304.0,403.0,886.0,592.0,592.0,282.0,121.0,210.0,94.0
0.0,1020.0,300.0,396.0,1186.0,0.0,0.0,277.0,119.0,203.0,97.0
0.0,1906.0,473.0,393.0,592.0,0.0,0.0,275.0,118.0,328.0,145.0
0.0,2025.0,629.0,397.0,0.0,192.0,192.0,278.0,119.0,444.0,185.0
0.0,1396.0,590.0,405.0,0.0,814.0,814.0,284.0,121.0,421.0,169.0
0.0,806.0,368.0,410.0,192.0,1010.0,1010.0,287.0,123.0,259.0,109.0
0.0,630.0,151.0,407.0,814.0,335.0,335.0,285.0,122.0,100.0,51.0
0.0,1293.0,134.0,400.0,1010.0,0.0,0.0,280.0,120.0,87.0,47.0
0.0,2169.0,344.0,397.0,335.0,0.0,0.0,278.0,119.0,241.0,103.0
0.0,2160.0,566.0,401.0,0.0,10.0,10.0,281.0,120.0,403.0,163.0
0.0,1594.0,620.0,410.0,0.0,666.0,666.0,287.0,123.0,439.0,181.0
0.0,974.0,475.0,414.0,10.0,1147.0,1147.0,290.0,124.0,331.0,144.0
0.0,509.0,298.0,410.0,666.0,763.0,763.0,287.0,123.0,202.0,96.0
0.0,877.0,301.0,403.0,1147.0,0.0,0.0,282.0,121.0,207.0,94.0
0.0,1723.0,492.0,400.0,763.0,0.0,0.0,280.0,120.0,347.0,145.0
0.0,1994.0,688.0,404.0,0.0,310.0,310.0,283.0,121.0,486.0,202.0
0.0,1306.0,664.0,413.0,0.0,1010.0,1010.0,289.0,124.0,467.0,197.0
0.0,642.0,420.0,418.0,310.0,1140.0,1140.0,293.0,125.0,293.0,127.0
0.0,532.0,166.0,414.0,1010.0,280.0,280.0,290.0,124.0,113.0,53.0
0.0,1376.0,125.0,407.0,1140.0,0.0,0.0,285.0,122.0,85.0,40.0
0.0,2391.0,335.0,404.0,280.0,0.0,0.0,283.0,121.0,234.0,101.0
0.0,2336.0,564.0,409.0,0.0,0.0,0.0,286.0,123.0,397.0,167.0
0.0,1772.0,609.0,417.0,0.0,505.0,505.0,292.0,125.0,430.0,179.0
0.0,1163.0,450.0,423.0,0.0,979.0,979.0,296.0,127.0,318.0,132.0
0.0,713.0,275.0,419.0,505.0,733.0,733.0,293.0,126.0,192.0,83.0
0.0,943.0,294.0,412.0,979.0,20.0,20.0,288.0,124.0,201.0,93.0
0.0,1628.0,502.0,409.0,733.0,0.0,0.0,286.0,123.0,347.0,155.0
0.0,1859.0,705.0,413.0,20.0,478.0,478.0,289.0,124.0,494.0,211.0
0.0,1174.0,701.0,421.0,0.0,1211.0,1211.0,295.0,126.0,497.0,204.0
0.0,473.0,477.0,426.0,478.0,1230.0,1230.0,298.0,128.0,340.0,137.0
0.0,474.0,234.0,423.0,1211.0,241.0,241.0,296.0,127.0,162.0,72.0
0.0,1451.0,173.0,416.0,1230.0,0.0,0.0,291.0,125.0,113.0,60.0
0.0,2508.0,329.0,413.0,241.0,0.0,0.0,289.0,124.0,225.0,104.0
0.0,2420.0,532.0,417.0,0.0,0.0,0.0,292.0,125.0,375.0,157.0
0.0,1888.0,576.0,425.0,0.0,388.0,388.0,298.0,127.0,412.0,164.0
0.0,1312.0,429.0,430.0,0.0,837.0,837.0,301.0,129.0,304.0,125.0
0.0,883.0,261.0,427.0,388.0,698.0,698.0,299.0,128.0,179.0,82.0
0.0,1010.0,266.0,420.0,837.0,99.0,99.0,294.0,126.0,179.0,87.0
0.0,1581.0,473.0,416.0,698.0,0.0,0.0,291.0,125.0,328.0,145.0
0.0,1806.0,704.0,420.0,99.0,479.0,479.0,294.0,126.0,498.0,206.0
0.0,1201.0,736.0,429.0,0.0,1251.0,1251.0,300.0,129.0,521.0,215.0
0.0,465.0,537.0,434.0,479.0,1329.0,1329.0,304.0,130.0,378.0,159.0
0.0,407.0,288.0,431.0,1251.0,354.0,354.0,302.0,129.0,198.0,90.0
0.0,1370.0,215.0,424.0,1329.0,0.0,0.0,297.0,127.0,146.0,69.0
0.0,2484.0,354.0,420.0,354.0,0.0,0.0,294.0,126.0,247.0,107.0
0.0,2484.0,551.0,424.0,0.0,0.0,0.0,297.0,127.0,388.0,163.0
0.0,1933.0,575.0,433.0,0.0,374.0,374.0,303.0,130.0,406.0,169.0
0.0,1358.0,402.0,438.0,0.0,796.0,796.0,307.0,131.0,284.0,118.0
0.0,956.0,213.0,435.0,374.0,623.0,623.0,305.0,130.0,148.0,65.0
0.0,1117.0,222.0,427.0,796.0,17.0,17.0,299.0,128.0,153.0,69.0
0.0,1691.0,452.0,423.0,623.0,0.0,0.0,296.0,127.0,315.0,137.0
0.0,1862.0,705.0,427.0,17.0,534.0,534.0,299.0,128.0,492.0,213.0
0.0,1174.0,758.0,437.0,0.0,1332.0,1332.0,306.0,131.0,532.0,226.0
0.0,416.0,569.0,441.0,534.0,1383.0,1383.0,309.0,132.0,401.0,168.0
0.0,381.0,327.0,439.0,1332.0,370.0,370.0,308.0,131.0,231.0,96.0
0.0,1386.0,258.0,431.0,1383.0,0.0,0.0,302.0,129.0,177.0,81.0
0.0,2511.0,401.0,429.0,370.0,0.0,0.0,300.0,129.0,276.0,125.0
0.0,2480.0,581.0,432.0,0.0,0.0,0.0,302.0,130.0,406.0,175.0
0.0,1899.0,591.0,441.0,0.0,456.0,456.0,309.0,132.0,419.0,172.0
0.0,1308.0,400.0,445.0,0.0,872.0,872.0,312.0,133.0,286.0,114.0
0.0,908.0,201.0,443.0,456.0,609.0,609.0,310.0,133.0,140.0,61.0
0.0,1163.0,199.0,436.0,872.0,0.0,0.0,305.0,131.0,133.0,66.0
0.0,1836.0,429.0,432.0,609.0,0.0,0.0,302.0,130.0,296.0,133.0
0.0,2016.0,684.0,436.0,0.0,412.0,412.0,305.0,131.0,481.0,203.0
0.0,1332.0,748.0,445.0,0.0,1196.0,1196.0,312.0,133.0,531.0,217.0
0.0,584.0,579.0,451.0,412.0,1387.0,1387.0,316.0,135.0,408.0,171.0
0.0,417.0,361.0,448.0,1196.0,540.0,540.0,314.0,134.0,249.0,112.0
0.0,1252.0,299.0,440.0,1387.0,0.0,0.0,308.0,132.0,203.0,96.0
0.0,2340.0,442.0,436.0,540.0,0.0,0.0,305.0,131.0,308.0,134.0
0.0,2438.0,616.0,440.0,0.0,0.0,0.0,308.0,132.0,436.0,180.0
0.0,1822.0,628.0,448.0,0.0,598.0,598.0,314.0,134.0,444.0,184.0
0.0,1194.0,435.0,454.0,0.0,1057.0,1057.0,318.0,136.0,304.0,131.0
0.0,759.0,207.0,453.0,598.0,662.0,662.0,317.0,136.0,141.0,66.0
0.0,1150.0,171.0,444.0,1057.0,0.0,0.0,311.0,133.0,116.0,55.0
0.0,2036.0,374.0,440.0,662.0,0.0,0.0,308.0,132.0,263.0,111.0
0.0,2324.0,634.0,444.0,0.0,86.0,86.0,311.0,133.0,446.0,188.0
0.0,1690.0,722.0,453.0,0.0,844.0,844.0,317.0,136.0,506.0,216.0
0.0,968.0,585.0,458.0,86.0,1363.0,1363.0,321.0,137.0,409.0,176.0
0.0,469.0,386.0,456.0,844.0,897.0,897.0,319.0,137.0,269.0,117.0
0.0,927.0,338.0,448.0,1363.0,0.0,0.0,314.0,134.0,237.0,101.0
0.0,1952.0,486.0,444.0,897.0,0.0,0.0,311.0,133.0,339.0,147.0
0.0,2363.0,665.0,449.0,0.0,98.0,98.0,314.0,135.0,465.0,200.0
0.0,1698.0,663.0,456.0,0.0,789.0,789.0,319.0,137.0,465.0,198.0
0.0,1035.0,451.0,461.0,98.0,1162.0,1162.0,323.0,138.0,318.0,133.0
0.0,682.0,212.0,460.0,789.0,581.0,581.0,322.0,138.0,150.0,62.0
0.0,1259.0,171.0,453.0,1162.0,0.0,0.0,317.0,136.0,116.0,55.0
0.0,2250.0,371.0,449.0,581.0,0.0,0.0,314.0,135.0,256.0,115.0
0.0,2460.0,614.0,452.0,0.0,0.0,0.0,316.0,136.0,430.0,184.0
0.0,1846.0,686.0,460.0,0.0,680.0,680.0,322.0,138.0,485.0,201.0
0.0,1160.0,546.0,466.0,0.0,1250.0,1250.0,326.0,140.0,387.0,159.0
0.0,614.0,370.0,464.0,680.0,932.0,932.0,325.0,139.0,257.0,113.0
0.0,924.0,350.0,457.0,1250.0,4.0,4.0,320.0,137.0,238.0,112.0
0.0,1824.0,524.0,453.0,932.0,0.0,0.0,317.0,136.0,363.0,161.0
0.0,2232.0,715.0,456.0,4.0,303.0,303.0,319.0,137.0,504.0,211.0
0.0,1521.0,707.0,464.0,0.0,1042.0,1042.0,325.0,139.0,503.0,204.0
0.0,814.0,484.0,470.0,303.0,1247.0,1247.0,329.0,141.0,341.0,143.0
0.0,633.0,241.0,467.0,1042.0,434.0,434.0,327.0,140.0,164.0,77.0
0.0,1434.0,193.0,460.0,1247.0,0.0,0.0,322.0,138.0,128.0,65.0
0.0,2488.0,380.0,457.0,434.0,0.0,0.0,320.0,137.0,265.0,115.0
0.0,2542.0,601.0,460.0,0.0,0.0,0.0,322.0,138.0,427.0,174.0
0.0,1941.0,653.0,469.0,0.0,588.0,588.0,328.0,141.0,463.0,190.0
0.0,1288.0,500.0,474.0,0.0,1108.0,1108.0,332.0,142.0,350.0,150.0
0.0,788.0,334.0,472.0,588.0,846.0,846.0,330.0,142.0,229.0,105.0
0.0,1042.0,343.0,466.0,1108.0,57.0,57.0,326.0,140.0,235.0,108.0
0.0,1807.0,550.0,461.0,846.0,0.0,0.0,323.0,138.0,383.0,167.0
0.0,2103.0,756.0,465.0,57.0,456.0,456.0,325.0,140.0,532.0,224.0
0.0,1404.0,763.0,473.0,0.0,1251.0,1251.0,331.0,142.0,540.0,223.0
0.0,641.0,527.0,478.0,456.0,1342.0,1342.0,335.0,143.0,372.0,155.0
0.0,570.0,276.0,476.0,1251.0,359.0,359.0,333.0,143.0,192.0,84.0
0.0,1545.0,221.0,469.0,1342.0,0.0,0.0,328.0,141.0,148.0,73.0
0.0,2666.0,389.0,465.0,359.0,0.0,0.0,325.0,140.0,267.0,122.0
0.0,2636.0,596.0,469.0,0.0,0.0,0.0,328.0,141.0,420.0,176.0
0.0,2040.0,633.0,477.0,0.0,501.0,501.0,334.0,143.0,451.0,182.0
0.0,1407.0,474.0,483.0,0.0,999.0,999.0,338.0,145.0,338.0,136.0
0.0,933.0,299.0,480.0,501.0,785.0,785.0,336.0,144.0,205.0,94.0
0.0,1135.0,313.0,473.0,999.0,71.0,71.0,331.0,142.0,210.0,103.0
0.0,1821.0,537.0,469.0,785.0,0.0,0.0,328.0,141.0,371.0,166.0
0.0,2069.0,765.0,472.0,71.0,513.0,513.0,330.0,142.0,541.0,224.0
0.0,1375.0,784.0,480.0,0.0,1329.0,1329.0,336.0,144.0,559.0,225.0
0.0,591.0,569.0,485.0,513.0,1405.0,1405.0,340.0,145.0,403.0,166.0
0.0,535.0,323.0,483.0,1329.0,391.0,391.0,338.0,145.0,219.0,104.0
0.0,1541.0,268.0,476.0,1405.0,0.0,0.0,333.0,143.0,176.0,92.0
0.0,2678.0,432.0,473.0,391.0,0.0,0.0,331.0,142.0,299.0,133.0
0.0,2637.0,615.0,476.0,0.0,0.0,0.0,333.0,143.0,439.0,176.0
0.0,2022.0,621.0,484.0,0.0,535.0,535.0,339.0,145.0,448.0,173.0
0.0,1401.0,442.0,490.0,0.0,1001.0,1001.0,343.0,147.0,311.0,131.0
0.0,959.0,269.0,487.0,535.0,723.0,723.0,341.0,146.0,178.0,91.0
0.0,1225.0,291.0,480.0,1001.0,0.0,0.0,336.0,144.0,192.0,99.0
0.0,1935.0,524.0,477.0,723.0,0.0,0.0,334.0,143.0,367.0,157.0
0.0,2134.0,766.0,480.0,0.0,552.0,552.0,336.0,144.0,548.0,218.0
0.0,1368.0,797.0,488.0,0.0,1381.0,1381.0,342.0,146.0,568.0,229.0
0.0,571.0,597.0,494.0,552.0,1450.0,1450.0,346.0,148.0,416.0,181.0
0.0,526.0,367.0,491.0,1381.0,424.0,424.0,344.0,147.0,245.0,122.0
0.0,1540.0,318.0,484.0,1450.0,0.0,0.0,339.0,145.0,214.0,104.0
0.0,2672.0,468.0,480.0,424.0,0.0,0.0,336.0,144.0,331.0,137.0
0.0,2628.0,642.0,484.0,0.0,0.0,0.0,339.0,145.0,460.0,182.0
0.0,1986.0,630.0,493.0,0.0,616.0,616.0,345.0,148.0,448.0,182.0
0.0,1356.0,435.0,497.0,0.0,1067.0,1067.0,348.0,149.0,302.0,133.0
0.0,921.0,241.0,495.0,616.0,684.0,684.0,347.0,148.0,159.0,82.0
0.0,1296.0,261.0,488.0,1067.0,0.0,0.0,342.0,146.0,177.0,84.0
0.0,2102.0,502.0,485.0,684.0,0.0,0.0,339.0,146.0,353.0,149.0
0.0,2284.0,752.0,489.0,0.0,424.0,424.0,342.0,147.0,535.0,217.0
0.0,1532.0,787.0,497.0,0.0,1243.0,1243.0,348.0,149.0,558.0,229.0
0.0,745.0,599.0,501.0,424.0,1434.0,1434.0,351.0,150.0,419.0,180.0
0.0,570.0,389.0,498.0,1243.0,568.0,568.0,349.0,149.0,265.0,124.0
0.0,1424.0,366.0,492.0,1434.0,0.0,0.0,344.0,148.0,246.0,120.0
0.0,2492.0,534.0,489.0,568.0,0.0,0.0,342.0,147.0,372.0,162.0
0.0,2526.0,700.0,493.0,0.0,146.0,146.0,345.0,148.0,500.0,200.0
0.0,1826.0,659.0,501.0,0.0,837.0,837.0,351.0,150.0,473.0,186.0
0.0,1167.0,431.0,505.0,146.0,1138.0,1138.0,354.0,151.0,303.0,128.0
0.0,882.0,230.0,503.0,837.0,523.0,523.0,352.0,151.0,149.0,81.0
0.0,1489.0,246.0,496.0,1138.0,0.0,0.0,347.0,149.0,159.0,87.0
0.0,2381.0,483.0,492.0,523.0,0.0,0.0,344.0,148.0,338.0,145.0
0.0,2421.0,720.0,497.0,0.0,287.0,287.0,348.0,149.0,517.0,203.0
0.0,1701.0,753.0,505.0,0.0,1072.0,1072.0,354.0,151.0,541.0,212.0
0.0,948.0,584.0,509.0,287.0,1385.0,1385.0,357.0,152.0,407.0,177.0
0.0,651.0,402.0,507.0,1072.0,707.0,707.0,355.0,152.0,267.0,135.0
0.0,1321.0,407.0,500.0,1385.0,0.0,0.0,350.0,150.0,272.0,135.0
0.0,2299.0,583.0,496.0,707.0,0.0,0.0,347.0,149.0,410.0,173.0
0.0,2423.0,740.0,500.0,0.0,317.0,317.0,350.0,150.0,534.0,206.0
0.0,1683.0,701.0,508.0,0.0,1050.0,1050.0,356.0,152.0,502.0,199.0
0.0,982.0,469.0,514.0,317.0,1226.0,1226.0,360.0,154.0,325.0,144.0
0.0,830.0,245.0,511.0,1050.0,409.0,409.0,358.0,153.0,157.0,88.0
0.0,1635.0,237.0,504.0,1226.0,0.0,0.0,353.0,151.0,156.0,81.0
0.0,2624.0,448.0,500.0,409.0,0.0,0.0,350.0,150.0,318.0,130.0
0.0,2585.0,683.0,504.0,0.0,114.0,114.0,353.0,151.0,491.0,192.0
0.0,1902.0,726.0,513.0,0.0,876.0,876.0,359.0,154.0,517.0,209.0
0.0,1176.0,574.0,518.0,114.0,1356.0,1356.0,363.0,155.0,399.0,175.0
0.0,716.0,404.0,515.0,876.0,872.0,872.0,361.0,154.0,271.0,133.0
0.0,1188.0,411.0,509.0,1356.0,0.0,0.0,356.0,153.0,280.0,131.0
0.0,2133.0,610.0,505.0,872.0,0.0,0.0,353.0,152.0,428.0,182.0
0.0,2395.0,789.0,509.0,0.0,430.0,430.0,356.0,153.0,562.0,227.0
0.0,1606.0,752.0,517.0,0.0,1214.0,1214.0,362.0,155.0,535.0,217.0
0.0,854.0,510.0,522.0,430.0,1314.0,1314.0,366.0,156.0,357.0,153.0
0.0,774.0,268.0,518.0,1214.0,352.0,352.0,363.0,155.0,179.0,89.0
0.0,1720.0,249.0,512.0,1314.0,0.0,0.0,358.0,154.0,164.0,85.0
0.0,2785.0,444.0,508.0,352.0,0.0,0.0,355.0,153.0,309.0,135.0
0.0,2693.0,661.0,513.0,0.0,20.0,20.0,359.0,154.0,471.0,190.0
0.0,2032.0,694.0,521.0,0.0,746.0,746.0,365.0,156.0,497.0,197.0
0.0,1338.0,536.0,525.0,20.0,1278.0,1278.0,368.0,157.0,378.0,158.0
0.0,822.0,384.0,523.0,746.0,908.0,908.0,366.0,157.0,259.0,125.0
0.0,1184.0,415.0,516.0,1278.0,17.0,17.0,361.0,155.0,278.0,137.0
0.0,2047.0,619.0,512.0,908.0,0.0,0.0,358.0,154.0,432.0,187.0
0.0,2336.0,807.0,516.0,17.0,518.0,518.0,361.0,155.0,576.0,231.0
0.0,1546.0,796.0,525.0,0.0,1350.0,1350.0,368.0,157.0,571.0,225.0
0.0,750.0,573.0,529.0,518.0,1421.0,1421.0,371.0,158.0,401.0,172.0
