demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1345.0,320.0,316.0,307.0,128.0,140.0,134.0
1276.0,289.0,299.0,315.0,124.0,120.0,129.0
1241.0,299.0,267.0,308.0,128.0,117.0,122.0
1287.0,300.0,287.0,323.0,131.0,129.0,117.0
1186.0,269.0,262.0,295.0,126.0,111.0,123.0
1264.0,282.0,300.0,310.0,135.0,116.0,121.0
1323.0,286.0,335.0,295.0,141.0,131.0,135.0
1436.0,335.0,368.0,315.0,135.0,147.0,136.0
1300.0,320.0,302.0,279.0,136.0,134.0,129.0
1230.0,294.0,266.0,284.0,128.0,136.0,122.0
1332.0,302.0,313.0,294.0,145.0,142.0,136.0
1386.0,322.0,306.0,335.0,128.0,149.0,146.0
1441.0,327.0,324.0,356.0,136.0,154.0,144.0
1367.0,295.0,336.0,337.0,129.0,139.0,131.0
1486.0,342.0,306.0,391.0,149.0,148.0,150.0
1316.0,326.0,285.0,303.0,134.0,140.0,128.0
1211.0,289.0,286.0,274.0,129.0,114.0,119.0
1444.0,330.0,346.0,334.0,148.0,143.0,143.0
1223.0,258.0,300.0,299.0,126.0,114.0,126.0
1319.0,318.0,297.0,304.0,140.0,125.0,135.0
1299.0,314.0,296.0,292.0,135.0,130.0,132.0
1278.0,332.0,291.0,267.0,136.0,123.0,129.0
1439.0,351.0,311.0,345.0,145.0,140.0,147.0
1323.0,325.0,314.0,301.0,135.0,119.0,129.0
1333.0,313.0,314.0,305.0,129.0,138.0,134.0
1278.0,296.0,283.0,318.0,128.0,131.0,122.0
1254.0,281.0,285.0,317.0,117.0,132.0,122.0
1385.0,319.0,326.0,333.0,130.0,141.0,136.0
1303.0,325.0,287.0,291.0,130.0,138.0,132.0
1178.0,267.0,271.0,265.0,116.0,130.0,129.0
1266.0,292.0,288.0,297.0,135.0,130.0,124.0
1234.0,278.0,310.0,261.0,131.0,129.0,125.0
1463.0,320.0,353.0,317.0,152.0,161.0,160.0
1539.0,360.0,367.0,332.0,166.0,158.0,156.0
1395.0,323.0,347.0,317.0,134.0,132.0,142.0
1339.0,308.0,325.0,324.0,133.0,117.0,132.0
1356.0,329.0,307.0,320.0,126.0,134.0,140.0
1361.0,304.0,316.0,320.0,133.0,138.0,150.0
1380.0,333.0,303.0,335.0,138.0,129.0,142.0
1414.0,331.0,321.0,344.0,127.0,149.0,142.0
1511.0,343.0,359.0,355.0,147.0,159.0,148.0
1378.0,314.0,332.0,324.0,143.0,140.0,125.0
1316.0,309.0,324.0,288.0,134.0,129.0,132.0
1248.0,309.0,293.0,267.0,124.0,126.0,129.0
1307.0,296.0,324.0,286.0,145.0,127.0,129.0
1470.0,334.0,349.0,341.0,150.0,153.0,143.0
1424.0,342.0,323.0,326.0,151.0,141.0,141.0
1556.0,355.0,358.0,386.0,157.0,153.0,147.0
1296.0,306.0,299.0,309.0,145.0,122.0,115.0
1516.0,346.0,358.0,367.0,151.0,150.0,144.0
1449.0,329.0,330.0,355.0,151.0,140.0,144.0
1455.0,315.0,366.0,326.0,149.0,149.0,150.0
1442.0,330.0,336.0,336.0,141.0,144.0,155.0
1325.0,293.0,334.0,308.0,121.0,131.0,138.0
1411.0,357.0,321.0,321.0,137.0,128.0,147.0
1247.0,328.0,277.0,256.0,133.0,127.0,126.0
1360.0,322.0,316.0,302.0,132.0,141.0,147.0
1465.0,343.0,336.0,345.0,148.0,147.0,146.0
1325.0,288.0,322.0,317.0,130.0,133.0,135.0
1467.0,341.0,339.0,343.0,148.0,145.0,151.0
1486.0,364.0,328.0,360.0,147.0,147.0,140.0
1506.0,355.0,355.0,349.0,157.0,151.0,139.0
1480.0,367.0,349.0,361.0,140.0,140.0,123.0
1497.0,336.0,347.0,353.0,154.0,155.0,152.0
1438.0,336.0,337.0,319.0,151.0,151.0,144.0
1270.0,303.0,283.0,297.0,122.0,139.0,126.0
1501.0,365.0,340.0,343.0,154.0,152.0,147.0
1285.0,321.0,299.0,277.0,129.0,133.0,126.0
1576.0,376.0,341.0,404.0,143.0,159.0,153.0
1502.0,344.0,374.0,331.0,149.0,149.0,155.0
1379.0,344.0,326.0,323.0,122.0,132.0,132.0
1531.0,343.0,352.0,391.0,148.0,136.0,161.0
1499.0,316.0,373.0,363.0,153.0,135.0,159.0
1538.0,363.0,361.0,364.0,153.0,151.0,146.0
1431.0,359.0,319.0,317.0,148.0,135.0,153.0
1408.0,334.0,316.0,337.0,149.0,134.0,138.0
1545.0,365.0,350.0,369.0,152.0,153.0,156.0
1439.0,340.0,352.0,312.0,142.0,149.0,144.0
1510.0,345.0,364.0,349.0,146.0,155.0,151.0
1433.0,328.0,349.0,336.0,144.0,140.0,136.0
1374.0,322.0,321.0,326.0,136.0,131.0,138.0
1456.0,338.0,340.0,350.0,138.0,149.0,141.0
1351.0,294.0,326.0,323.0,125.0,145.0,138.0
1466.0,344.0,330.0,359.0,140.0,150.0,143.0
1383.0,335.0,319.0,325.0,129.0,142.0,133.0
1434.0,322.0,325.0,356.0,141.0,155.0,135.0
1466.0,337.0,359.0,346.0,140.0,139.0,145.0
1457.0,337.0,347.0,327.0,157.0,143.0,146.0
1474.0,340.0,351.0,344.0,150.0,144.0,145.0
1370.0,295.0,340.0,303.0,146.0,141.0,145.0
1472.0,327.0,365.0,338.0,158.0,139.0,145.0
1439.0,352.0,335.0,320.0,145.0,130.0,157.0
1561.0,362.0,361.0,353.0,158.0,162.0,165.0
1388.0,350.0,304.0,314.0,133.0,137.0,150.0
1513.0,359.0,325.0,376.0,152.0,147.0,154.0
1496.0,363.0,341.0,355.0,142.0,149.0,146.0
1580.0,360.0,364.0,383.0,148.0,170.0,155.0
1437.0,323.0,343.0,343.0,137.0,151.0,140.0
1599.0,389.0,382.0,367.0,155.0,156.0,150.0
1495.0,352.0,358.0,356.0,133.0,155.0,141.0
1463.0,346.0,341.0,341.0,141.0,139.0,155.0
1488.0,361.0,343.0,331.0,143.0,153.0,157.0
1538.0,364.0,343.0,354.0,167.0,152.0,158.0
1534.0,371.0,340.0,365.0,157.0,154.0,147.0
1507.0,346.0,369.0,338.0,157.0,145.0,152.0
1630.0,386.0,391.0,372.0,171.0,152.0,158.0
1566.0,383.0,376.0,366.0,154.0,140.0,147.0
1499.0,345.0,344.0,355.0,160.0,149.0,146.0
1535.0,348.0,355.0,380.0,149.0,140.0,163.0
1336.0,292.0,312.0,322.0,136.0,140.0,134.0
1406.0,346.0,315.0,321.0,141.0,142.0,141.0
1491.0,351.0,328.0,352.0,152.0,145.0,163.0
1418.0,340.0,330.0,322.0,139.0,142.0,145.0
1557.0,369.0,364.0,335.0,139.0,174.0,176.0
1530.0,352.0,343.0,368.0,149.0,159.0,159.0
1439.0,331.0,327.0,343.0,143.0,147.0,148.0
1600.0,369.0,368.0,370.0,165.0,166.0,162.0
1559.0,353.0,365.0,363.0,166.0,157.0,155.0
1487.0,354.0,352.0,346.0,143.0,142.0,150.0
1524.0,348.0,354.0,365.0,151.0,149.0,157.0
1532.0,360.0,328.0,364.0,162.0,166.0,152.0
1539.0,387.0,350.0,353.0,165.0,143.0,141.0
1520.0,354.0,359.0,368.0,147.0,142.0,150.0
1482.0,340.0,356.0,350.0,154.0,139.0,143.0
1424.0,327.0,346.0,333.0,136.0,140.0,142.0
1608.0,365.0,406.0,368.0,152.0,157.0,160.0
1624.0,395.0,388.0,364.0,157.0,161.0,159.0
1664.0,394.0,398.0,385.0,162.0,164.0,161.0
1658.0,374.0,380.0,389.0,161.0,175.0,179.0
1615.0,348.0,361.0,409.0,163.0,163.0,171.0
1634.0,398.0,352.0,374.0,161.0,177.0,172.0
1616.0,381.0,360.0,381.0,168.0,162.0,164.0
1523.0,357.0,337.0,358.0,161.0,153.0,157.0
1644.0,387.0,379.0,364.0,176.0,165.0,173.0
1648.0,368.0,399.0,381.0,169.0,164.0,167.0
1409.0,287.0,341.0,350.0,147.0,142.0,142.0
1596.0,360.0,400.0,372.0,152.0,146.0,166.0
1551.0,357.0,360.0,371.0,157.0,145.0,161.0
1677.0,395.0,395.0,387.0,159.0,178.0,163.0
1613.0,391.0,379.0,362.0,154.0,160.0,167.0
1639.0,397.0,358.0,392.0,172.0,163.0,157.0
1541.0,354.0,351.0,370.0,156.0,153.0,157.0
1583.0,350.0,370.0,394.0,156.0,158.0,155.0
1615.0,371.0,380.0,395.0,153.0,167.0,149.0
1573.0,377.0,385.0,361.0,148.0,156.0,146.0
1520.0,353.0,346.0,347.0,158.0,159.0,157.0
1478.0,362.0,341.0,324.0,154.0,153.0,144.0
1491.0,344.0,340.0,330.0,151.0,162.0,164.0
1611.0,365.0,397.0,345.0,169.0,173.0,162.0
1615.0,354.0,367.0,376.0,175.0,172.0,171.0
1642.0,392.0,375.0,383.0,170.0,159.0,163.0
1763.0,438.0,420.0,369.0,174.0,185.0,177.0
1696.0,406.0,400.0,394.0,164.0,161.0,171.0
1629.0,398.0,366.0,375.0,166.0,158.0,166.0
1610.0,323.0,386.0,412.0,163.0,163.0,163.0
1601.0,364.0,360.0,388.0,154.0,167.0,168.0
1598.0,372.0,364.0,394.0,161.0,151.0,156.0
1619.0,392.0,361.0,395.0,158.0,148.0,165.0
1611.0,378.0,376.0,371.0,162.0,160.0,164.0
1569.0,377.0,383.0,356.0,154.0,153.0,146.0
1729.0,403.0,417.0,399.0,178.0,166.0,166.0
1594.0,356.0,397.0,368.0,177.0,148.0,148.0
1717.0,386.0,403.0,405.0,176.0,173.0,174.0
1555.0,367.0,342.0,373.0,165.0,164.0,144.0
1520.0,358.0,348.0,351.0,148.0,168.0,147.0
1732.0,418.0,389.0,406.0,171.0,184.0,164.0
1721.0,405.0,398.0,402.0,169.0,175.0,172.0
1797.0,403.0,426.0,422.0,179.0,179.0,188.0
1744.0,387.0,407.0,411.0,172.0,183.0,184.0
1700.0,373.0,404.0,405.0,171.0,167.0,180.0
1661.0,400.0,409.0,362.0,160.0,158.0,172.0
1553.0,374.0,358.0,340.0,150.0,162.0,169.0
1458.0,348.0,346.0,318.0,151.0,143.0,152.0
1589.0,368.0,387.0,354.0,159.0,153.0,168.0
1688.0,386.0,404.0,392.0,172.0,171.0,163.0
1508.0,351.0,344.0,358.0,153.0,142.0,160.0
1704.0,393.0,384.0,428.0,168.0,170.0,161.0
1657.0,402.0,377.0,385.0,173.0,162.0,158.0
1722.0,404.0,406.0,401.0,165.0,171.0,175.0
1573.0,377.0,348.0,371.0,166.0,160.0,151.0
1693.0,372.0,406.0,404.0,166.0,177.0,168.0
1690.0,389.0,411.0,381.0,169.0,179.0,161.0
1532.0,347.0,359.0,355.0,151.0,166.0,154.0
1720.0,418.0,396.0,386.0,168.0,188.0,164.0
1608.0,386.0,362.0,366.0,157.0,175.0,162.0
1762.0,429.0,391.0,413.0,176.0,174.0,179.0
1749.0,405.0,430.0,408.0,169.0,170.0,167.0
1625.0,371.0,389.0,376.0,164.0,162.0,163.0
1695.0,368.0,393.0,415.0,180.0,163.0,176.0
1675.0,385.0,411.0,387.0,172.0,150.0,170.0
1772.0,403.0,420.0,417.0,182.0,166.0,184.0
1707.0,388.0,378.0,420.0,174.0,170.0,177.0
1806.0,419.0,412.0,435.0,181.0,181.0,178.0
1677.0,402.0,390.0,385.0,168.0,166.0,166.0
1614.0,380.0,383.0,367.0,161.0,164.0,159.0
1651.0,384.0,352.0,400.0,170.0,171.0,174.0
1717.0,387.0,406.0,407.0,179.0,174.0,164.0
1724.0,409.0,409.0,392.0,172.0,176.0,166.0
1613.0,386.0,389.0,368.0,155.0,158.0,157.0
1775.0,420.0,416.0,426.0,169.0,172.0,172.0
1600.0,371.0,376.0,374.0,155.0,164.0,160.0
1609.0,350.0,368.0,412.0,143.0,167.0,169.0
1735.0,431.0,370.0,409.0,170.0,182.0,173.0
1713.0,404.0,396.0,400.0,179.0,170.0,164.0
1833.0,428.0,420.0,429.0,196.0,180.0,180.0
1806.0,439.0,423.0,414.0,176.0,181.0,173.0
1668.0,383.0,421.0,346.0,178.0,165.0,175.0
1708.0,380.0,423.0,390.0,175.0,165.0,175.0
1665.0,390.0,404.0,378.0,170.0,157.0,166.0
1621.0,397.0,366.0,361.0,155.0,165.0,177.0
1752.0,441.0,393.0,410.0,162.0,167.0,179.0
1673.0,397.0,375.0,390.0,157.0,172.0,182.0
1642.0,404.0,361.0,389.0,156.0,162.0,170.0
1775.0,412.0,432.0,413.0,168.0,169.0,181.0
1795.0,397.0,417.0,438.0,178.0,182.0,183.0
1744.0,395.0,417.0,406.0,177.0,175.0,174.0
1783.0,406.0,422.0,419.0,173.0,183.0,180.0
1674.0,400.0,402.0,371.0,172.0,169.0,160.0
1868.0,432.0,453.0,410.0,194.0,195.0,184.0
1740.0,386.0,394.0,424.0,189.0,179.0,168.0
1641.0,388.0,388.0,372.0,169.0,165.0,159.0
1590.0,372.0,403.0,347.0,159.0,160.0,149.0
1809.0,436.0,396.0,417.0,197.0,178.0,185.0
1644.0,402.0,378.0,385.0,163.0,159.0,157.0
1693.0,413.0,395.0,409.0,156.0,162.0,158.0
1757.0,399.0,431.0,409.0,162.0,178.0,178.0
1798.0,397.0,430.0,447.0,171.0,180.0,173.0
1830.0,427.0,417.0,449.0,178.0,187.0,172.0
1901.0,433.0,458.0,472.0,178.0,179.0,181.0
1833.0,439.0,407.0,437.0,186.0,189.0,175.0
1661.0,414.0,376.0,383.0,160.0,165.0,163.0
1843.0,422.0,424.0,427.0,185.0,186.0,199.0
1973.0,426.0,465.0,474.0,202.0,204.0,202.0
1858.0,411.0,454.0,430.0,190.0,192.0,181.0
1678.0,380.0,403.0,393.0,167.0,174.0,161.0
1769.0,395.0,429.0,422.0,181.0,181.0,161.0
1778.0,424.0,417.0,401.0,176.0,182.0,178.0
1745.0,406.0,416.0,411.0,164.0,166.0,182.0
1670.0,392.0,370.0,410.0,175.0,162.0,161.0
1806.0,408.0,435.0,426.0,181.0,173.0,183.0
1773.0,411.0,417.0,420.0,171.0,174.0,180.0
1928.0,457.0,456.0,457.0,179.0,189.0,190.0
1726.0,406.0,413.0,398.0,164.0,175.0,170.0
1933.0,463.0,462.0,442.0,188.0,187.0,191.0
1901.0,443.0,427.0,450.0,199.0,185.0,197.0
1781.0,414.0,411.0,404.0,186.0,182.0,184.0
1892.0,429.0,432.0,454.0,203.0,195.0,179.0
1829.0,448.0,409.0,420.0,190.0,181.0,181.0
1924.0,433.0,434.0,469.0,195.0,195.0,198.0
1883.0,453.0,421.0,432.0,192.0,192.0,193.0
1786.0,423.0,416.0,420.0,172.0,173.0,182.0
1812.0,410.0,420.0,417.0,186.0,187.0,192.0
1687.0,384.0,409.0,399.0,156.0,170.0,169.0
1696.0,378.0,421.0,380.0,162.0,171.0,184.0
1857.0,461.0,434.0,416.0,175.0,185.0,186.0
1698.0,399.0,385.0,407.0,156.0,168.0,183.0
1952.0,475.0,455.0,456.0,182.0,200.0,184.0
1707.0,396.0,389.0,397.0,180.0,169.0,176.0
1931.0,466.0,434.0,477.0,186.0,176.0,192.0
1754.0,384.0,421.0,434.0,176.0,176.0,163.0
1798.0,418.0,420.0,427.0,193.0,172.0,168.0
1966.0,454.0,448.0,470.0,197.0,189.0,208.0
1868.0,457.0,442.0,414.0,191.0,185.0,179.0
1768.0,420.0,400.0,404.0,186.0,180.0,178.0
1690.0,355.0,384.0,417.0,177.0,186.0,171.0
1798.0,411.0,397.0,421.0,185.0,190.0,194.0
1667.0,396.0,365.0,377.0,178.0,174.0,177.0
1940.0,447.0,443.0,456.0,191.0,200.0,203.0
1878.0,455.0,429.0,438.0,178.0,189.0,189.0
2024.0,482.0,480.0,474.0,185.0,204.0,199.0
1809.0,415.0,451.0,419.0,173.0,177.0,174.0
2023.0,447.0,492.0,490.0,190.0,199.0,205.0
1824.0,427.0,433.0,421.0,182.0,179.0,182.0
1991.0,475.0,446.0,479.0,202.0,181.0,208.0
1931.0,453.0,433.0,451.0,199.0,203.0,192.0
1798.0,458.0,403.0,418.0,170.0,172.0,177.0
1772.0,420.0,419.0,390.0,188.0,169.0,186.0
1800.0,406.0,431.0,423.0,197.0,175.0,168.0
1780.0,403.0,423.0,410.0,186.0,180.0,178.0
1872.0,443.0,449.0,427.0,193.0,184.0,176.0
1702.0,386.0,400.0,407.0,167.0,179.0,163.0
1995.0,495.0,444.0,461.0,195.0,201.0,199.0
1869.0,433.0,417.0,455.0,171.0,197.0,196.0
2009.0,483.0,455.0,472.0,197.0,205.0,197.0
1925.0,443.0,434.0,452.0,195.0,209.0,192.0
1791.0,409.0,411.0,425.0,177.0,186.0,183.0
1926.0,462.0,455.0,443.0,190.0,191.0,185.0
2044.0,457.0,502.0,469.0,194.0,203.0,219.0
1876.0,458.0,442.0,424.0,183.0,178.0,191.0
1834.0,438.0,439.0,405.0,174.0,179.0,199.0
1854.0,418.0,434.0,450.0,184.0,181.0,187.0
1904.0,448.0,421.0,444.0,204.0,190.0,197.0
1801.0,432.0,427.0,407.0,181.0,171.0,183.0
1826.0,440.0,419.0,421.0,185.0,176.0,185.0
2073.0,514.0,468.0,473.0,215.0,205.0,198.0
1999.0,493.0,450.0,481.0,199.0,192.0,184.0
1984.0,480.0,453.0,459.0,206.0,196.0,190.0
1798.0,413.0,422.0,427.0,176.0,189.0,171.0
1908.0,436.0,461.0,453.0,180.0,200.0,178.0
1867.0,428.0,474.0,425.0,173.0,195.0,172.0
1845.0,440.0,439.0,412.0,180.0,196.0,178.0
1935.0,464.0,465.0,422.0,192.0,195.0,197.0
1978.0,479.0,440.0,471.0,199.0,198.0,191.0
1921.0,457.0,439.0,441.0,196.0,192.0,196.0
1877.0,426.0,450.0,420.0,194.0,197.0,190.0
1959.0,430.0,467.0,475.0,203.0,187.0,197.0
2049.0,466.0,465.0,488.0,214.0,202.0,214.0
2023.0,463.0,471.0,478.0,213.0,199.0,199.0
2107.0,508.0,501.0,476.0,208.0,201.0,213.0
2068.0,476.0,497.0,470.0,210.0,200.0,215.0
1835.0,438.0,418.0,433.0,174.0,182.0,190.0
1956.0,442.0,448.0,459.0,200.0,197.0,210.0
1986.0,447.0,448.0,483.0,202.0,198.0,208.0
1746.0,406.0,406.0,416.0,172.0,171.0,175.0
1858.0,466.0,430.0,406.0,179.0,189.0,188.0
1877.0,455.0,466.0,419.0,186.0,185.0,166.0
1965.0,454.0,485.0,457.0,196.0,189.0,184.0
1857.0,410.0,446.0,440.0,186.0,198.0,177.0
1956.0,435.0,467.0,476.0,205.0,194.0,179.0
1849.0,420.0,426.0,460.0,185.0,187.0,171.0
1941.0,464.0,445.0,450.0,201.0,191.0,190.0
2012.0,455.0,474.0,475.0,203.0,205.0,200.0
1900.0,440.0,452.0,424.0,196.0,196.0,192.0
1897.0,437.0,452.0,434.0,196.0,181.0,197.0
1908.0,452.0,447.0,444.0,192.0,179.0,194.0
1868.0,429.0,444.0,447.0,183.0,178.0,187.0
1939.0,465.0,452.0,443.0,185.0,191.0,203.0
2094.0,488.0,500.0,483.0,199.0,204.0,220.0
1890.0,450.0,429.0,448.0,183.0,182.0,198.0
