demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1339.0,301.0,295.0,322.0,142.0,142.0,137.0
1344.0,301.0,315.0,334.0,137.0,133.0,124.0
1418.0,323.0,326.0,354.0,143.0,143.0,129.0
1246.0,302.0,290.0,271.0,134.0,125.0,124.0
1212.0,286.0,297.0,267.0,126.0,119.0,117.0
1291.0,304.0,316.0,294.0,123.0,123.0,131.0
1238.0,267.0,301.0,317.0,118.0,116.0,119.0
1315.0,319.0,321.0,302.0,115.0,126.0,132.0
1275.0,300.0,321.0,255.0,134.0,140.0,125.0
1211.0,301.0,301.0,254.0,111.0,130.0,114.0
1240.0,274.0,317.0,287.0,116.0,123.0,123.0
1327.0,304.0,312.0,310.0,132.0,138.0,131.0
1136.0,250.0,269.0,274.0,110.0,130.0,103.0
1150.0,256.0,255.0,279.0,115.0,122.0,123.0
1272.0,289.0,289.0,311.0,129.0,131.0,123.0
1277.0,282.0,303.0,289.0,130.0,140.0,133.0
1277.0,300.0,308.0,291.0,114.0,143.0,121.0
1311.0,320.0,282.0,298.0,137.0,144.0,130.0
1312.0,308.0,269.0,320.0,138.0,150.0,127.0
1276.0,290.0,295.0,287.0,144.0,136.0,124.0
1408.0,339.0,308.0,342.0,133.0,146.0,140.0
1454.0,343.0,327.0,357.0,143.0,148.0,136.0
1436.0,313.0,359.0,352.0,144.0,139.0,129.0
1428.0,319.0,293.0,385.0,154.0,138.0,139.0
1431.0,337.0,315.0,336.0,156.0,150.0,137.0
1385.0,311.0,333.0,323.0,155.0,128.0,135.0
1327.0,290.0,326.0,315.0,139.0,128.0,129.0
1459.0,305.0,365.0,362.0,147.0,132.0,148.0
1366.0,327.0,318.0,318.0,140.0,124.0,139.0
1243.0,295.0,294.0,280.0,124.0,121.0,129.0
1366.0,348.0,319.0,282.0,143.0,130.0,144.0
1294.0,318.0,272.0,305.0,130.0,125.0,144.0
1221.0,317.0,277.0,261.0,127.0,107.0,132.0
1342.0,344.0,293.0,285.0,133.0,138.0,149.0
1308.0,334.0,264.0,303.0,136.0,132.0,139.0
1319.0,313.0,284.0,314.0,128.0,137.0,143.0
1221.0,279.0,286.0,282.0,118.0,122.0,134.0
1311.0,313.0,297.0,288.0,133.0,135.0,145.0
1137.0,237.0,277.0,258.0,110.0,121.0,134.0
1301.0,288.0,309.0,315.0,133.0,126.0,130.0
1315.0,294.0,339.0,291.0,129.0,130.0,132.0
1195.0,257.0,294.0,269.0,113.0,131.0,131.0
1415.0,331.0,339.0,318.0,144.0,145.0,138.0
1446.0,330.0,363.0,344.0,129.0,140.0,140.0
1596.0,364.0,391.0,394.0,151.0,147.0,149.0
1586.0,390.0,367.0,372.0,141.0,164.0,152.0
1578.0,367.0,375.0,360.0,150.0,166.0,160.0
1506.0,376.0,338.0,353.0,149.0,148.0,142.0
1539.0,361.0,353.0,368.0,142.0,171.0,144.0
1602.0,349.0,378.0,381.0,164.0,179.0,151.0
1514.0,321.0,353.0,370.0,170.0,165.0,135.0
1368.0,302.0,318.0,315.0,152.0,144.0,137.0
1475.0,357.0,320.0,332.0,158.0,155.0,153.0
1358.0,311.0,315.0,304.0,160.0,133.0,135.0
1313.0,304.0,300.0,304.0,140.0,137.0,128.0
1295.0,317.0,294.0,286.0,142.0,127.0,129.0
1286.0,291.0,309.0,310.0,132.0,123.0,121.0
1361.0,326.0,333.0,303.0,154.0,124.0,121.0
1324.0,315.0,330.0,298.0,131.0,127.0,123.0
1544.0,376.0,359.0,355.0,160.0,145.0,149.0
1343.0,311.0,344.0,281.0,138.0,135.0,134.0
1342.0,318.0,312.0,307.0,132.0,132.0,141.0
1383.0,294.0,356.0,328.0,128.0,137.0,140.0
1296.0,309.0,305.0,309.0,127.0,115.0,131.0
1361.0,332.0,318.0,294.0,146.0,138.0,133.0
1385.0,310.0,336.0,320.0,131.0,141.0,147.0
1304.0,300.0,306.0,317.0,127.0,127.0,127.0
1359.0,295.0,332.0,334.0,126.0,132.0,140.0
1348.0,316.0,303.0,324.0,129.0,129.0,147.0
1589.0,394.0,334.0,396.0,150.0,154.0,161.0
1398.0,338.0,310.0,333.0,140.0,136.0,141.0
1451.0,380.0,321.0,363.0,127.0,129.0,131.0
1483.0,354.0,324.0,353.0,144.0,145.0,163.0
1473.0,363.0,334.0,327.0,146.0,145.0,158.0
1509.0,363.0,337.0,357.0,139.0,155.0,158.0
1514.0,354.0,348.0,352.0,156.0,148.0,156.0
1363.0,314.0,327.0,299.0,142.0,140.0,141.0
1388.0,307.0,300.0,366.0,132.0,144.0,139.0
1424.0,313.0,361.0,300.0,152.0,148.0,150.0
1479.0,372.0,348.0,327.0,141.0,151.0,140.0
1458.0,329.0,337.0,352.0,151.0,138.0,151.0
1426.0,296.0,370.0,318.0,155.0,139.0,148.0
1371.0,320.0,341.0,299.0,143.0,147.0,121.0
1491.0,374.0,351.0,306.0,157.0,151.0,152.0
1302.0,317.0,302.0,299.0,138.0,130.0,116.0
1479.0,368.0,333.0,349.0,141.0,150.0,138.0
1275.0,323.0,302.0,276.0,121.0,135.0,118.0
1377.0,324.0,313.0,336.0,129.0,143.0,132.0
1456.0,328.0,333.0,369.0,148.0,142.0,136.0
1372.0,306.0,302.0,355.0,140.0,130.0,139.0
1421.0,313.0,320.0,366.0,139.0,144.0,139.0
1354.0,283.0,325.0,336.0,128.0,143.0,139.0
1390.0,326.0,314.0,345.0,133.0,137.0,135.0
1521.0,371.0,360.0,354.0,141.0,150.0,145.0
1533.0,341.0,358.0,380.0,148.0,162.0,144.0
1342.0,302.0,340.0,321.0,123.0,124.0,132.0
1551.0,357.0,372.0,355.0,161.0,152.0,154.0
1560.0,368.0,369.0,374.0,149.0,151.0,149.0
1477.0,335.0,364.0,333.0,144.0,151.0,150.0
1634.0,381.0,407.0,380.0,161.0,151.0,154.0
1551.0,388.0,374.0,345.0,144.0,137.0,163.0
1544.0,350.0,380.0,345.0,150.0,159.0,160.0
1625.0,392.0,385.0,361.0,155.0,159.0,173.0
1456.0,333.0,329.0,354.0,152.0,138.0,150.0
1439.0,352.0,334.0,325.0,144.0,141.0,143.0
1569.0,369.0,353.0,364.0,158.0,166.0,159.0
1487.0,348.0,337.0,342.0,156.0,152.0,152.0
1632.0,408.0,369.0,367.0,172.0,155.0,161.0
1447.0,340.0,329.0,347.0,139.0,147.0,145.0
1505.0,351.0,338.0,355.0,153.0,139.0,169.0
1359.0,332.0,304.0,303.0,132.0,136.0,152.0
1493.0,360.0,324.0,345.0,161.0,144.0,159.0
1609.0,397.0,350.0,384.0,159.0,161.0,158.0
1494.0,339.0,364.0,336.0,150.0,148.0,157.0
1572.0,357.0,377.0,362.0,161.0,155.0,160.0
1551.0,357.0,373.0,368.0,150.0,150.0,153.0
1532.0,329.0,353.0,366.0,163.0,166.0,155.0
1509.0,327.0,353.0,376.0,144.0,146.0,163.0
1476.0,317.0,354.0,352.0,148.0,161.0,144.0
1500.0,368.0,347.0,340.0,148.0,154.0,143.0
1512.0,349.0,344.0,361.0,154.0,146.0,158.0
1615.0,379.0,385.0,376.0,159.0,160.0,156.0
1607.0,380.0,374.0,355.0,143.0,180.0,175.0
1594.0,380.0,343.0,395.0,154.0,163.0,159.0
1529.0,381.0,325.0,370.0,149.0,153.0,151.0
1534.0,387.0,331.0,351.0,155.0,158.0,152.0
1563.0,377.0,355.0,356.0,163.0,158.0,154.0
1537.0,373.0,369.0,346.0,143.0,149.0,157.0
1562.0,346.0,380.0,362.0,151.0,157.0,166.0
1626.0,371.0,369.0,372.0,168.0,181.0,165.0
1504.0,377.0,360.0,331.0,158.0,140.0,138.0
1533.0,358.0,372.0,365.0,145.0,142.0,151.0
1563.0,360.0,377.0,369.0,163.0,145.0,149.0
1548.0,351.0,373.0,371.0,152.0,149.0,152.0
1596.0,351.0,402.0,380.0,156.0,151.0,156.0
1497.0,359.0,358.0,346.0,152.0,141.0,141.0
1377.0,329.0,335.0,325.0,139.0,125.0,124.0
1449.0,335.0,337.0,340.0,145.0,142.0,150.0
1553.0,344.0,354.0,395.0,161.0,143.0,156.0
1435.0,360.0,312.0,324.0,145.0,148.0,146.0
1523.0,354.0,342.0,364.0,165.0,146.0,152.0
1545.0,349.0,337.0,376.0,170.0,153.0,160.0
1304.0,297.0,286.0,299.0,148.0,132.0,142.0
1428.0,312.0,328.0,347.0,150.0,144.0,147.0
1522.0,312.0,346.0,395.0,158.0,156.0,155.0
1590.0,360.0,385.0,381.0,148.0,148.0,168.0
1657.0,375.0,377.0,402.0,166.0,161.0,176.0
1712.0,392.0,406.0,391.0,160.0,191.0,172.0
1757.0,418.0,419.0,380.0,167.0,184.0,189.0
1665.0,409.0,364.0,375.0,174.0,175.0,168.0
1551.0,373.0,351.0,341.0,156.0,163.0,167.0
1644.0,382.0,381.0,377.0,159.0,173.0,172.0
1779.0,420.0,418.0,407.0,165.0,193.0,176.0
1735.0,410.0,433.0,380.0,159.0,180.0,173.0
1497.0,328.0,357.0,333.0,150.0,163.0,166.0
1674.0,389.0,408.0,368.0,165.0,174.0,170.0
1697.0,378.0,407.0,384.0,159.0,181.0,188.0
1524.0,341.0,391.0,333.0,149.0,159.0,151.0
1648.0,361.0,375.0,401.0,170.0,170.0,171.0
1563.0,377.0,347.0,386.0,158.0,145.0,150.0
1687.0,425.0,385.0,367.0,168.0,177.0,165.0
1633.0,399.0,363.0,395.0,163.0,153.0,160.0
1567.0,401.0,326.0,367.0,169.0,151.0,153.0
1516.0,317.0,346.0,394.0,163.0,152.0,144.0
1534.0,367.0,332.0,369.0,155.0,159.0,152.0
1496.0,353.0,340.0,370.0,160.0,137.0,136.0
1361.0,319.0,308.0,341.0,140.0,119.0,134.0
1572.0,343.0,379.0,372.0,166.0,155.0,157.0
1609.0,364.0,402.0,378.0,163.0,155.0,147.0
1650.0,373.0,402.0,392.0,173.0,153.0,157.0
1710.0,382.0,426.0,400.0,191.0,152.0,159.0
1607.0,365.0,381.0,378.0,164.0,155.0,164.0
1740.0,414.0,396.0,408.0,183.0,176.0,163.0
1505.0,354.0,366.0,330.0,146.0,162.0,147.0
1714.0,419.0,408.0,379.0,170.0,177.0,161.0
1650.0,403.0,401.0,358.0,163.0,162.0,163.0
1637.0,388.0,397.0,359.0,165.0,159.0,169.0
1685.0,397.0,386.0,381.0,169.0,177.0,175.0
1708.0,386.0,389.0,407.0,176.0,172.0,178.0
1800.0,432.0,423.0,404.0,177.0,180.0,184.0
1737.0,402.0,380.0,403.0,170.0,194.0,188.0
1756.0,399.0,401.0,409.0,180.0,186.0,181.0
1576.0,352.0,378.0,368.0,150.0,163.0,165.0
1628.0,367.0,391.0,388.0,153.0,175.0,154.0
1736.0,402.0,401.0,415.0,161.0,173.0,184.0
1795.0,408.0,411.0,454.0,163.0,187.0,172.0
1701.0,407.0,392.0,394.0,167.0,173.0,168.0
1712.0,399.0,405.0,396.0,155.0,174.0,183.0
1459.0,358.0,314.0,341.0,149.0,149.0,148.0
1616.0,365.0,381.0,382.0,154.0,165.0,169.0
1519.0,361.0,368.0,335.0,151.0,154.0,150.0
1609.0,362.0,380.0,372.0,162.0,165.0,168.0
1581.0,368.0,375.0,356.0,160.0,167.0,155.0
1759.0,393.0,411.0,405.0,182.0,184.0,184.0
1643.0,380.0,371.0,386.0,176.0,157.0,173.0
1546.0,350.0,385.0,355.0,159.0,147.0,150.0
1637.0,382.0,381.0,367.0,175.0,165.0,167.0
1619.0,364.0,358.0,385.0,183.0,158.0,171.0
1589.0,380.0,379.0,352.0,171.0,145.0,162.0
1691.0,391.0,395.0,385.0,180.0,164.0,176.0
1742.0,403.0,383.0,421.0,180.0,178.0,177.0
1688.0,405.0,388.0,401.0,168.0,169.0,157.0
1782.0,447.0,420.0,404.0,175.0,171.0,165.0
1749.0,429.0,420.0,399.0,171.0,169.0,161.0
1849.0,435.0,396.0,460.0,189.0,183.0,186.0
1834.0,401.0,436.0,455.0,194.0,178.0,170.0
1709.0,384.0,410.0,410.0,174.0,168.0,163.0
1757.0,401.0,429.0,419.0,172.0,165.0,171.0
1782.0,412.0,426.0,439.0,169.0,164.0,172.0
1659.0,384.0,403.0,388.0,156.0,163.0,165.0
1731.0,376.0,412.0,442.0,145.0,175.0,181.0
1759.0,437.0,388.0,413.0,163.0,184.0,174.0
1676.0,389.0,398.0,395.0,166.0,169.0,159.0
1691.0,393.0,384.0,405.0,173.0,172.0,164.0
1714.0,431.0,385.0,403.0,154.0,181.0,160.0
1585.0,386.0,376.0,332.0,161.0,167.0,163.0
1593.0,375.0,368.0,370.0,157.0,165.0,158.0
1708.0,412.0,393.0,392.0,173.0,173.0,165.0
1614.0,392.0,355.0,356.0,158.0,179.0,174.0
1650.0,403.0,375.0,377.0,159.0,169.0,167.0
1504.0,340.0,350.0,332.0,151.0,166.0,165.0
1715.0,415.0,391.0,381.0,175.0,175.0,178.0
1721.0,402.0,433.0,372.0,173.0,164.0,177.0
1687.0,375.0,396.0,392.0,178.0,170.0,176.0
1855.0,420.0,445.0,418.0,198.0,183.0,191.0
1854.0,415.0,439.0,433.0,185.0,186.0,196.0
1766.0,417.0,426.0,393.0,182.0,171.0,177.0
1633.0,377.0,403.0,357.0,167.0,162.0,167.0
1910.0,431.0,435.0,470.0,199.0,185.0,190.0
1901.0,458.0,453.0,434.0,186.0,180.0,190.0
1942.0,454.0,492.0,430.0,187.0,188.0,191.0
1676.0,395.0,361.0,393.0,183.0,162.0,182.0
1774.0,416.0,400.0,426.0,179.0,174.0,179.0
1867.0,441.0,420.0,462.0,177.0,183.0,184.0
1698.0,381.0,398.0,403.0,161.0,176.0,179.0
1826.0,407.0,417.0,464.0,177.0,184.0,177.0
1742.0,414.0,382.0,440.0,170.0,176.0,160.0
1967.0,448.0,474.0,503.0,182.0,179.0,181.0
1775.0,422.0,400.0,438.0,176.0,178.0,161.0
1718.0,429.0,401.0,408.0,158.0,162.0,160.0
1767.0,414.0,416.0,415.0,168.0,170.0,184.0
1799.0,405.0,431.0,435.0,174.0,178.0,176.0
1596.0,375.0,399.0,360.0,154.0,160.0,148.0
1694.0,401.0,415.0,384.0,161.0,174.0,159.0
1792.0,399.0,451.0,413.0,181.0,186.0,162.0
1706.0,395.0,424.0,364.0,169.0,181.0,173.0
1631.0,361.0,417.0,365.0,154.0,161.0,173.0
1593.0,362.0,371.0,375.0,172.0,161.0,152.0
1768.0,392.0,437.0,404.0,182.0,176.0,177.0
1680.0,386.0,391.0,394.0,168.0,173.0,168.0
1665.0,390.0,378.0,404.0,160.0,172.0,161.0
1972.0,455.0,445.0,471.0,197.0,212.0,192.0
1768.0,423.0,393.0,421.0,180.0,180.0,171.0
1864.0,443.0,385.0,456.0,202.0,189.0,189.0
1939.0,469.0,423.0,446.0,204.0,203.0,194.0
1864.0,440.0,413.0,449.0,201.0,194.0,167.0
1850.0,463.0,416.0,422.0,191.0,182.0,176.0
1908.0,418.0,443.0,469.0,192.0,193.0,193.0
1965.0,454.0,456.0,456.0,201.0,199.0,199.0
1857.0,421.0,445.0,447.0,179.0,177.0,188.0
1888.0,417.0,440.0,445.0,195.0,191.0,200.0
1951.0,444.0,469.0,471.0,181.0,191.0,195.0
1711.0,379.0,425.0,389.0,163.0,167.0,188.0
1800.0,446.0,425.0,404.0,168.0,174.0,183.0
1814.0,415.0,423.0,433.0,166.0,175.0,202.0
1811.0,438.0,438.0,411.0,164.0,183.0,177.0
1715.0,404.0,402.0,377.0,178.0,167.0,187.0
1738.0,445.0,390.0,407.0,159.0,153.0,184.0
1806.0,421.0,429.0,421.0,174.0,181.0,180.0
1736.0,424.0,393.0,393.0,183.0,167.0,176.0
1763.0,411.0,386.0,417.0,172.0,171.0,206.0
1618.0,394.0,374.0,357.0,162.0,162.0,169.0
1805.0,418.0,401.0,424.0,186.0,183.0,193.0
1741.0,354.0,393.0,447.0,178.0,187.0,182.0
1679.0,380.0,369.0,408.0,170.0,169.0,183.0
1726.0,410.0,382.0,403.0,184.0,169.0,178.0
1850.0,419.0,428.0,449.0,185.0,182.0,187.0
1830.0,437.0,422.0,438.0,179.0,178.0,176.0
2011.0,476.0,478.0,478.0,192.0,199.0,188.0
1965.0,458.0,486.0,454.0,198.0,191.0,178.0
1856.0,422.0,449.0,445.0,180.0,183.0,177.0
1891.0,459.0,448.0,426.0,194.0,188.0,176.0
1906.0,458.0,431.0,454.0,196.0,177.0,190.0
1877.0,423.0,433.0,439.0,195.0,208.0,179.0
1919.0,462.0,445.0,453.0,180.0,195.0,184.0
1749.0,389.0,422.0,393.0,185.0,178.0,182.0
1965.0,430.0,465.0,473.0,213.0,202.0,182.0
1850.0,420.0,422.0,433.0,193.0,196.0,186.0
1739.0,423.0,396.0,397.0,181.0,178.0,164.0
1780.0,411.0,398.0,423.0,179.0,195.0,174.0
1832.0,467.0,393.0,411.0,184.0,190.0,187.0
1801.0,424.0,399.0,422.0,169.0,194.0,193.0
1842.0,463.0,422.0,408.0,184.0,186.0,179.0
1790.0,435.0,411.0,394.0,183.0,193.0,174.0
1747.0,421.0,411.0,396.0,171.0,175.0,173.0
1778.0,440.0,430.0,401.0,172.0,171.0,164.0
1826.0,397.0,462.0,427.0,166.0,179.0,195.0
1820.0,429.0,435.0,430.0,171.0,171.0,184.0
1876.0,430.0,455.0,437.0,168.0,183.0,203.0
1880.0,409.0,446.0,479.0,175.0,183.0,188.0
1854.0,433.0,416.0,444.0,187.0,183.0,191.0
1921.0,460.0,468.0,437.0,182.0,179.0,195.0
1875.0,448.0,443.0,431.0,183.0,177.0,193.0
1843.0,456.0,421.0,415.0,191.0,179.0,181.0
1959.0,484.0,435.0,472.0,198.0,183.0,187.0
2213.0,545.0,487.0,511.0,236.0,212.0,222.0
1932.0,464.0,422.0,460.0,197.0,195.0,194.0
1881.0,449.0,422.0,453.0,185.0,188.0,184.0
2004.0,467.0,482.0,465.0,195.0,200.0,195.0
1862.0,434.0,431.0,425.0,192.0,191.0,189.0
1991.0,455.0,482.0,441.0,206.0,195.0,212.0
1880.0,436.0,426.0,452.0,195.0,184.0,187.0
1934.0,450.0,455.0,435.0,201.0,192.0,201.0
1954.0,446.0,481.0,417.0,203.0,209.0,198.0
2028.0,452.0,493.0,471.0,210.0,200.0,202.0
1832.0,421.0,419.0,416.0,194.0,191.0,191.0
1822.0,417.0,431.0,411.0,196.0,193.0,174.0
1820.0,445.0,444.0,389.0,179.0,185.0,178.0
1922.0,449.0,473.0,419.0,195.0,195.0,191.0
1850.0,455.0,428.0,426.0,171.0,191.0,179.0
1795.0,413.0,416.0,419.0,180.0,185.0,182.0
1936.0,433.0,437.0,481.0,194.0,197.0,194.0
1788.0,402.0,414.0,445.0,175.0,179.0,173.0
1927.0,466.0,437.0,442.0,186.0,201.0,195.0
1893.0,447.0,458.0,443.0,187.0,190.0,168.0
1835.0,422.0,438.0,444.0,180.0,177.0,174.0
1967.0,443.0,455.0,478.0,191.0,209.0,191.0
1907.0,432.0,448.0,473.0,193.0,186.0,175.0
1948.0,446.0,451.0,491.0,185.0,194.0,181.0
1804.0,431.0,423.0,423.0,179.0,172.0,176.0
2044.0,457.0,494.0,490.0,198.0,204.0,201.0
2042.0,479.0,492.0,460.0,204.0,206.0,201.0
2057.0,490.0,487.0,474.0,209.0,191.0,206.0
2179.0,534.0,503.0,510.0,220.0,200.0,212.0
2108.0,491.0,496.0,505.0,213.0,199.0,204.0
1938.0,457.0,457.0,439.0,195.0,191.0,199.0
2057.0,460.0,510.0,464.0,208.0,201.0,214.0
1866.0,427.0,446.0,424.0,194.0,179.0,196.0
