demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,263.0,173.0,267.0,109.0,102.0,101.0
1122.0,296.0,217.0,274.0,118.0,111.0,106.0
1295.0,288.0,306.0,294.0,144.0,140.0,123.0
1242.0,271.0,298.0,285.0,128.0,129.0,131.0
1112.0,302.0,233.0,249.0,124.0,87.0,117.0
916.0,267.0,185.0,184.0,74.0,86.0,120.0
992.0,257.0,215.0,219.0,96.0,96.0,109.0
1132.0,275.0,283.0,273.0,97.0,113.0,91.0
1267.0,316.0,311.0,307.0,112.0,119.0,102.0
1310.0,274.0,334.0,298.0,134.0,151.0,119.0
1036.0,232.0,206.0,252.0,127.0,117.0,102.0
1161.0,287.0,299.0,240.0,123.0,104.0,108.0
762.0,165.0,191.0,172.0,72.0,73.0,89.0
1237.0,270.0,300.0,311.0,113.0,116.0,127.0
1298.0,293.0,314.0,336.0,124.0,102.0,129.0
1264.0,309.0,275.0,305.0,123.0,121.0,131.0
1239.0,267.0,269.0,310.0,112.0,129.0,152.0
1098.0,230.0,300.0,235.0,110.0,114.0,109.0
1119.0,264.0,301.0,222.0,101.0,107.0,124.0
949.0,203.0,214.0,256.0,98.0,113.0,65.0
1007.0,252.0,229.0,247.0,111.0,99.0,69.0
1167.0,268.0,261.0,292.0,110.0,111.0,125.0
1349.0,333.0,325.0,322.0,118.0,124.0,127.0
1254.0,281.0,294.0,298.0,127.0,119.0,135.0
1137.0,290.0,227.0,259.0,121.0,122.0,118.0
1156.0,309.0,227.0,274.0,116.0,101.0,129.0
1032.0,249.0,221.0,255.0,98.0,106.0,103.0
897.0,145.0,218.0,236.0,88.0,104.0,106.0
1098.0,253.0,242.0,266.0,116.0,126.0,95.0
1174.0,312.0,242.0,289.0,93.0,116.0,122.0
1218.0,294.0,294.0,274.0,119.0,117.0,120.0
1237.0,257.0,327.0,291.0,138.0,104.0,120.0
1252.0,326.0,343.0,249.0,120.0,106.0,108.0
1088.0,234.0,240.0,275.0,110.0,110.0,119.0
1123.0,224.0,248.0,284.0,126.0,120.0,121.0
1108.0,283.0,250.0,222.0,104.0,126.0,123.0
1352.0,323.0,299.0,295.0,136.0,157.0,142.0
1380.0,357.0,326.0,306.0,117.0,144.0,130.0
1306.0,282.0,316.0,306.0,126.0,142.0,134.0
1087.0,254.0,251.0,259.0,114.0,106.0,103.0
1174.0,279.0,309.0,254.0,125.0,107.0,100.0
1181.0,246.0,280.0,271.0,133.0,131.0,120.0
1284.0,271.0,350.0,289.0,126.0,130.0,118.0
1219.0,327.0,278.0,243.0,120.0,134.0,117.0
1130.0,282.0,235.0,290.0,91.0,119.0,113.0
1268.0,305.0,303.0,299.0,110.0,125.0,126.0
1294.0,298.0,311.0,303.0,130.0,126.0,126.0
1248.0,310.0,317.0,273.0,117.0,106.0,125.0
973.0,214.0,198.0,250.0,120.0,94.0,97.0
1336.0,332.0,301.0,278.0,156.0,123.0,146.0
1393.0,336.0,295.0,334.0,145.0,147.0,136.0
1366.0,305.0,331.0,311.0,138.0,150.0,131.0
1229.0,271.0,255.0,340.0,120.0,132.0,111.0
1188.0,305.0,271.0,281.0,116.0,119.0,96.0
1049.0,257.0,213.0,262.0,108.0,113.0,96.0
1168.0,237.0,292.0,268.0,109.0,127.0,135.0
1187.0,247.0,301.0,259.0,123.0,134.0,123.0
1365.0,308.0,312.0,360.0,147.0,114.0,124.0
1235.0,297.0,263.0,303.0,123.0,121.0,128.0
1411.0,336.0,286.0,361.0,139.0,137.0,152.0
1247.0,304.0,259.0,333.0,108.0,122.0,121.0
1057.0,243.0,287.0,206.0,106.0,105.0,110.0
1073.0,262.0,253.0,247.0,113.0,106.0,92.0
1207.0,256.0,258.0,322.0,134.0,133.0,104.0
1338.0,298.0,272.0,356.0,139.0,147.0,126.0
1347.0,318.0,308.0,301.0,152.0,127.0,141.0
1253.0,234.0,323.0,296.0,127.0,123.0,150.0
1130.0,285.0,286.0,245.0,100.0,94.0,120.0
1004.0,235.0,234.0,207.0,102.0,108.0,118.0
1195.0,286.0,261.0,277.0,121.0,116.0,134.0
1216.0,272.0,276.0,307.0,128.0,120.0,113.0
1431.0,342.0,305.0,370.0,152.0,122.0,140.0
1482.0,345.0,342.0,339.0,162.0,152.0,142.0
1420.0,299.0,326.0,338.0,153.0,166.0,138.0
1291.0,337.0,262.0,289.0,140.0,140.0,123.0
1177.0,294.0,284.0,282.0,102.0,103.0,112.0
1081.0,237.0,291.0,240.0,97.0,112.0,104.0
1265.0,304.0,315.0,285.0,133.0,107.0,121.0
1358.0,361.0,257.0,331.0,136.0,128.0,145.0
1461.0,345.0,304.0,369.0,146.0,145.0,152.0
1316.0,303.0,324.0,296.0,140.0,121.0,132.0
1187.0,262.0,320.0,242.0,123.0,127.0,113.0
1001.0,243.0,231.0,213.0,90.0,112.0,112.0
1059.0,207.0,263.0,278.0,89.0,118.0,104.0
1316.0,275.0,304.0,334.0,133.0,124.0,146.0
1273.0,335.0,300.0,290.0,116.0,121.0,111.0
1278.0,286.0,310.0,303.0,143.0,109.0,127.0
1112.0,235.0,259.0,240.0,134.0,111.0,133.0
1045.0,251.0,200.0,242.0,117.0,117.0,118.0
1131.0,275.0,241.0,271.0,108.0,128.0,108.0
1197.0,259.0,316.0,259.0,110.0,132.0,121.0
1424.0,344.0,344.0,307.0,140.0,151.0,138.0
1310.0,325.0,328.0,261.0,144.0,140.0,112.0
1326.0,336.0,287.0,305.0,127.0,140.0,131.0
1446.0,350.0,308.0,353.0,148.0,145.0,142.0
1258.0,320.0,283.0,323.0,115.0,101.0,116.0
1090.0,209.0,250.0,297.0,110.0,121.0,103.0
1323.0,296.0,328.0,332.0,120.0,111.0,136.0
1133.0,272.0,237.0,253.0,111.0,137.0,123.0
1550.0,380.0,364.0,349.0,144.0,168.0,145.0
1372.0,307.0,333.0,322.0,132.0,154.0,124.0
1359.0,314.0,327.0,283.0,152.0,147.0,136.0
1280.0,306.0,296.0,289.0,143.0,127.0,119.0
1050.0,245.0,233.0,261.0,110.0,95.0,106.0
993.0,173.0,239.0,295.0,106.0,86.0,94.0
1364.0,324.0,344.0,317.0,118.0,123.0,138.0
1323.0,320.0,338.0,249.0,141.0,144.0,131.0
1459.0,355.0,343.0,322.0,135.0,158.0,146.0
1354.0,278.0,317.0,346.0,131.0,135.0,147.0
1418.0,331.0,303.0,349.0,146.0,141.0,148.0
1273.0,280.0,299.0,308.0,129.0,138.0,119.0
1181.0,248.0,269.0,280.0,128.0,116.0,140.0
1223.0,290.0,275.0,292.0,130.0,112.0,124.0
1403.0,333.0,331.0,310.0,140.0,139.0,150.0
1584.0,364.0,406.0,372.0,132.0,162.0,148.0
1332.0,301.0,317.0,313.0,135.0,137.0,129.0
1222.0,282.0,257.0,300.0,129.0,140.0,114.0
1100.0,241.0,258.0,224.0,140.0,125.0,112.0
1146.0,259.0,243.0,265.0,116.0,134.0,129.0
1211.0,282.0,275.0,281.0,120.0,132.0,121.0
1507.0,334.0,394.0,357.0,140.0,143.0,139.0
1405.0,309.0,270.0,408.0,142.0,131.0,145.0
1502.0,367.0,303.0,367.0,157.0,159.0,149.0
1164.0,303.0,257.0,264.0,131.0,100.0,109.0
1210.0,294.0,298.0,268.0,128.0,116.0,106.0
977.0,181.0,274.0,243.0,103.0,88.0,88.0
1333.0,331.0,302.0,310.0,140.0,129.0,121.0
1516.0,376.0,329.0,359.0,147.0,162.0,143.0
1322.0,331.0,293.0,290.0,133.0,139.0,136.0
1355.0,303.0,291.0,341.0,126.0,141.0,153.0
1255.0,326.0,310.0,255.0,122.0,106.0,136.0
1173.0,303.0,265.0,231.0,115.0,122.0,137.0
1095.0,263.0,201.0,271.0,129.0,112.0,119.0
1269.0,288.0,258.0,329.0,133.0,131.0,130.0
1504.0,345.0,357.0,362.0,149.0,146.0,145.0
1534.0,357.0,364.0,339.0,159.0,164.0,151.0
1596.0,334.0,394.0,356.0,156.0,182.0,174.0
1126.0,280.0,250.0,260.0,116.0,118.0,102.0
1272.0,308.0,324.0,260.0,126.0,130.0,124.0
1241.0,249.0,312.0,276.0,124.0,136.0,144.0
1368.0,316.0,328.0,304.0,153.0,129.0,138.0
1666.0,390.0,403.0,396.0,160.0,146.0,171.0
1335.0,293.0,316.0,337.0,140.0,112.0,137.0
1361.0,333.0,310.0,303.0,123.0,147.0,145.0
1238.0,295.0,312.0,250.0,109.0,138.0,134.0
1349.0,350.0,312.0,305.0,124.0,133.0,125.0
1383.0,309.0,318.0,348.0,116.0,166.0,126.0
1464.0,314.0,336.0,361.0,150.0,169.0,134.0
1522.0,338.0,354.0,366.0,177.0,156.0,131.0
1318.0,288.0,336.0,278.0,152.0,123.0,141.0
1307.0,323.0,304.0,268.0,137.0,123.0,152.0
1403.0,343.0,328.0,304.0,157.0,119.0,152.0
1257.0,300.0,273.0,310.0,115.0,124.0,135.0
1365.0,313.0,311.0,329.0,134.0,131.0,147.0
1506.0,317.0,380.0,382.0,140.0,145.0,142.0
1401.0,334.0,357.0,305.0,161.0,128.0,116.0
1481.0,333.0,368.0,340.0,155.0,150.0,135.0
1475.0,343.0,323.0,360.0,167.0,141.0,141.0
1270.0,295.0,319.0,275.0,133.0,126.0,122.0
1209.0,286.0,274.0,299.0,111.0,112.0,127.0
1475.0,290.0,385.0,372.0,128.0,146.0,154.0
1430.0,361.0,309.0,337.0,139.0,131.0,153.0
1523.0,418.0,319.0,294.0,172.0,168.0,152.0
1589.0,362.0,378.0,336.0,162.0,179.0,172.0
1395.0,310.0,338.0,322.0,149.0,148.0,128.0
1469.0,324.0,366.0,352.0,142.0,149.0,136.0
1324.0,320.0,289.0,318.0,132.0,131.0,134.0
1227.0,304.0,249.0,316.0,119.0,124.0,115.0
1294.0,314.0,316.0,285.0,133.0,127.0,119.0
1478.0,405.0,365.0,345.0,124.0,124.0,115.0
1480.0,330.0,347.0,344.0,150.0,146.0,163.0
1416.0,328.0,318.0,318.0,152.0,145.0,155.0
1361.0,335.0,278.0,333.0,125.0,147.0,143.0
1183.0,281.0,267.0,272.0,124.0,117.0,122.0
1261.0,282.0,324.0,260.0,129.0,134.0,132.0
1241.0,291.0,255.0,345.0,102.0,128.0,120.0
1535.0,378.0,368.0,327.0,154.0,150.0,158.0
1558.0,418.0,340.0,379.0,138.0,147.0,136.0
1516.0,333.0,338.0,415.0,155.0,125.0,150.0
1315.0,264.0,353.0,311.0,146.0,112.0,129.0
1207.0,283.0,302.0,264.0,129.0,130.0,99.0
1243.0,305.0,282.0,244.0,136.0,133.0,143.0
1395.0,333.0,315.0,326.0,141.0,144.0,136.0
1625.0,407.0,372.0,392.0,133.0,160.0,161.0
1542.0,366.0,393.0,347.0,129.0,155.0,152.0
1532.0,339.0,363.0,390.0,137.0,148.0,155.0
1366.0,324.0,308.0,346.0,144.0,117.0,127.0
1305.0,309.0,288.0,320.0,144.0,109.0,135.0
1400.0,299.0,344.0,338.0,145.0,138.0,136.0
1444.0,302.0,376.0,334.0,133.0,153.0,146.0
1660.0,416.0,368.0,399.0,151.0,167.0,159.0
1530.0,380.0,346.0,353.0,135.0,163.0,153.0
1498.0,313.0,341.0,369.0,147.0,176.0,152.0
1545.0,348.0,400.0,337.0,148.0,146.0,166.0
1152.0,254.0,288.0,228.0,141.0,113.0,128.0
1170.0,248.0,268.0,287.0,130.0,114.0,123.0
1225.0,260.0,277.0,291.0,134.0,130.0,133.0
1498.0,353.0,355.0,372.0,150.0,136.0,132.0
1563.0,386.0,381.0,360.0,137.0,141.0,158.0
1577.0,342.0,402.0,352.0,146.0,180.0,155.0
1393.0,369.0,315.0,292.0,124.0,149.0,144.0
1362.0,331.0,276.0,339.0,145.0,137.0,134.0
1418.0,343.0,321.0,335.0,144.0,140.0,135.0
1533.0,356.0,350.0,373.0,150.0,156.0,148.0
1789.0,429.0,417.0,421.0,177.0,169.0,176.0
1671.0,420.0,387.0,381.0,170.0,149.0,164.0
1520.0,346.0,358.0,372.0,133.0,158.0,153.0
1283.0,306.0,303.0,298.0,117.0,114.0,145.0
1275.0,307.0,312.0,278.0,111.0,132.0,135.0
1305.0,286.0,296.0,318.0,146.0,131.0,128.0
1296.0,327.0,261.0,330.0,131.0,135.0,112.0
1360.0,331.0,321.0,294.0,141.0,133.0,140.0
1595.0,374.0,391.0,346.0,168.0,151.0,165.0
1663.0,395.0,423.0,372.0,155.0,148.0,170.0
1359.0,321.0,307.0,309.0,140.0,138.0,144.0
1465.0,344.0,313.0,377.0,132.0,128.0,171.0
1372.0,287.0,305.0,344.0,144.0,153.0,139.0
1537.0,393.0,344.0,338.0,162.0,158.0,142.0
1467.0,352.0,338.0,326.0,163.0,139.0,149.0
1682.0,382.0,420.0,374.0,180.0,170.0,156.0
1490.0,331.0,351.0,325.0,135.0,179.0,169.0
1486.0,354.0,301.0,399.0,141.0,146.0,145.0
1382.0,336.0,292.0,366.0,128.0,125.0,135.0
1316.0,302.0,301.0,318.0,134.0,125.0,136.0
1513.0,351.0,353.0,340.0,167.0,144.0,158.0
1527.0,387.0,356.0,324.0,147.0,144.0,169.0
1621.0,345.0,386.0,368.0,165.0,170.0,187.0
1729.0,376.0,386.0,398.0,182.0,207.0,180.0
1482.0,394.0,352.0,326.0,147.0,138.0,125.0
1489.0,362.0,351.0,372.0,123.0,139.0,142.0
1257.0,285.0,288.0,315.0,130.0,119.0,120.0
1388.0,323.0,320.0,332.0,134.0,138.0,141.0
1671.0,376.0,427.0,379.0,165.0,157.0,167.0
1606.0,367.0,393.0,364.0,170.0,153.0,159.0
1579.0,349.0,378.0,383.0,164.0,151.0,154.0
1606.0,372.0,342.0,383.0,156.0,171.0,182.0
1453.0,315.0,314.0,377.0,141.0,146.0,160.0
1362.0,339.0,310.0,278.0,124.0,161.0,150.0
1595.0,380.0,385.0,347.0,164.0,159.0,160.0
1654.0,405.0,364.0,381.0,178.0,161.0,165.0
1505.0,354.0,326.0,345.0,177.0,146.0,157.0
1680.0,366.0,394.0,422.0,181.0,157.0,160.0
1553.0,323.0,373.0,412.0,159.0,144.0,142.0
1511.0,349.0,403.0,351.0,130.0,126.0,152.0
1327.0,281.0,315.0,326.0,129.0,128.0,148.0
1602.0,360.0,377.0,368.0,140.0,193.0,164.0
1636.0,391.0,384.0,358.0,148.0,173.0,182.0
1790.0,410.0,389.0,434.0,196.0,184.0,177.0
1592.0,349.0,360.0,379.0,175.0,159.0,170.0
1417.0,335.0,305.0,344.0,153.0,138.0,142.0
1348.0,340.0,290.0,316.0,136.0,144.0,122.0
1346.0,322.0,344.0,294.0,127.0,135.0,124.0
1593.0,355.0,380.0,361.0,161.0,169.0,167.0
1751.0,435.0,420.0,390.0,166.0,177.0,163.0
1849.0,413.0,423.0,432.0,172.0,203.0,206.0
1770.0,394.0,440.0,381.0,183.0,193.0,179.0
1527.0,343.0,339.0,348.0,170.0,161.0,166.0
1328.0,330.0,311.0,299.0,144.0,114.0,130.0
1425.0,350.0,357.0,275.0,146.0,151.0,146.0
1608.0,388.0,364.0,395.0,157.0,143.0,161.0
1659.0,440.0,335.0,393.0,172.0,157.0,162.0
1674.0,316.0,408.0,443.0,174.0,176.0,157.0
1719.0,388.0,407.0,391.0,169.0,194.0,170.0
1660.0,401.0,393.0,376.0,178.0,165.0,147.0
1454.0,356.0,313.0,347.0,151.0,139.0,148.0
1504.0,312.0,345.0,361.0,161.0,162.0,163.0
1637.0,375.0,400.0,395.0,152.0,159.0,156.0
1822.0,434.0,437.0,438.0,171.0,160.0,182.0
1726.0,387.0,430.0,410.0,183.0,145.0,171.0
1596.0,364.0,355.0,383.0,157.0,156.0,181.0
1777.0,446.0,365.0,423.0,189.0,185.0,169.0
1500.0,348.0,355.0,337.0,146.0,172.0,142.0
1617.0,358.0,393.0,382.0,165.0,178.0,141.0
1626.0,375.0,397.0,373.0,163.0,165.0,153.0
1727.0,410.0,407.0,388.0,174.0,170.0,178.0
1730.0,393.0,396.0,392.0,174.0,186.0,189.0
1642.0,347.0,398.0,388.0,171.0,156.0,182.0
1608.0,400.0,407.0,338.0,154.0,140.0,169.0
1518.0,358.0,329.0,349.0,152.0,159.0,171.0
1505.0,329.0,335.0,359.0,172.0,152.0,158.0
1563.0,358.0,375.0,355.0,160.0,155.0,160.0
1723.0,415.0,432.0,377.0,168.0,185.0,146.0
1825.0,429.0,452.0,405.0,171.0,184.0,184.0
1641.0,368.0,387.0,418.0,146.0,179.0,143.0
1592.0,406.0,348.0,370.0,158.0,162.0,148.0
1640.0,387.0,375.0,393.0,148.0,160.0,177.0
1396.0,323.0,297.0,338.0,158.0,135.0,145.0
1784.0,390.0,432.0,414.0,181.0,174.0,193.0
1791.0,445.0,426.0,373.0,187.0,179.0,181.0
1659.0,371.0,374.0,382.0,171.0,179.0,182.0
1760.0,406.0,406.0,408.0,170.0,199.0,171.0
1684.0,387.0,392.0,401.0,154.0,185.0,165.0
1662.0,398.0,377.0,408.0,161.0,159.0,159.0
1439.0,320.0,373.0,343.0,141.0,138.0,124.0
1628.0,398.0,373.0,360.0,176.0,165.0,156.0
1769.0,416.0,388.0,416.0,203.0,166.0,180.0
1877.0,430.0,477.0,420.0,198.0,163.0,189.0
1632.0,338.0,408.0,392.0,164.0,155.0,175.0
1692.0,376.0,359.0,439.0,158.0,180.0,180.0
1609.0,376.0,356.0,400.0,145.0,176.0,156.0
1568.0,375.0,378.0,348.0,147.0,168.0,152.0
1666.0,402.0,421.0,354.0,162.0,174.0,153.0
1827.0,440.0,376.0,446.0,195.0,186.0,184.0
1882.0,399.0,429.0,483.0,217.0,184.0,170.0
1838.0,413.0,411.0,459.0,201.0,179.0,175.0
1614.0,399.0,378.0,380.0,159.0,141.0,157.0
1533.0,383.0,370.0,359.0,139.0,130.0,152.0
1479.0,345.0,372.0,312.0,138.0,149.0,163.0
1669.0,365.0,381.0,413.0,136.0,177.0,197.0
1931.0,506.0,387.0,437.0,186.0,209.0,206.0
1917.0,420.0,453.0,453.0,205.0,195.0,191.0
1707.0,357.0,408.0,414.0,189.0,169.0,170.0
1708.0,435.0,400.0,392.0,154.0,172.0,155.0
1398.0,349.0,351.0,264.0,148.0,140.0,146.0
1520.0,341.0,369.0,359.0,150.0,150.0,151.0
1678.0,405.0,407.0,393.0,165.0,156.0,152.0
1832.0,456.0,417.0,413.0,168.0,190.0,188.0
1898.0,457.0,435.0,456.0,178.0,186.0,186.0
1571.0,348.0,350.0,358.0,160.0,177.0,178.0
1643.0,437.0,345.0,355.0,166.0,166.0,174.0
1633.0,406.0,420.0,335.0,154.0,147.0,171.0
1540.0,326.0,375.0,373.0,153.0,149.0,164.0
1841.0,417.0,440.0,441.0,185.0,171.0,187.0
1837.0,424.0,407.0,468.0,172.0,177.0,189.0
1847.0,430.0,432.0,437.0,194.0,178.0,176.0
1785.0,391.0,456.0,387.0,191.0,186.0,174.0
1886.0,423.0,439.0,452.0,205.0,192.0,175.0
1485.0,370.0,363.0,315.0,145.0,151.0,141.0
1752.0,396.0,456.0,380.0,163.0,186.0,171.0
1687.0,404.0,343.0,398.0,181.0,172.0,189.0
1790.0,444.0,410.0,414.0,168.0,175.0,179.0
1812.0,435.0,434.0,427.0,164.0,175.0,177.0
1840.0,414.0,456.0,400.0,180.0,194.0,196.0
1439.0,341.0,320.0,352.0,150.0,147.0,129.0
1589.0,394.0,336.0,400.0,166.0,167.0,126.0
1723.0,357.0,444.0,468.0,159.0,158.0,137.0
1993.0,454.0,462.0,504.0,197.0,211.0,165.0
1845.0,469.0,425.0,441.0,162.0,183.0,165.0
1826.0,409.0,416.0,434.0,177.0,187.0,203.0
1762.0,364.0,414.0,437.0,179.0,180.0,188.0
1660.0,385.0,414.0,375.0,168.0,157.0,161.0
1749.0,407.0,420.0,414.0,172.0,166.0,170.0
1769.0,366.0,430.0,444.0,189.0,176.0,164.0
1514.0,361.0,347.0,331.0,151.0,161.0,163.0
1746.0,417.0,431.0,386.0,153.0,169.0,190.0
1829.0,424.0,432.0,424.0,189.0,187.0,173.0
1828.0,397.0,475.0,413.0,179.0,182.0,182.0
1808.0,432.0,411.0,432.0,173.0,181.0,179.0
1815.0,431.0,395.0,463.0,171.0,177.0,178.0
1735.0,370.0,400.0,431.0,176.0,179.0,179.0
1778.0,412.0,428.0,409.0,179.0,165.0,185.0
1896.0,456.0,412.0,439.0,202.0,178.0,209.0
1845.0,441.0,416.0,403.0,189.0,194.0,202.0
1868.0,428.0,416.0,455.0,196.0,202.0,171.0
1795.0,474.0,403.0,402.0,175.0,177.0,164.0
1700.0,367.0,410.0,421.0,166.0,174.0,162.0
1699.0,388.0,407.0,379.0,183.0,178.0,164.0
1702.0,411.0,400.0,394.0,171.0,159.0,167.0
1861.0,452.0,405.0,420.0,201.0,186.0,197.0
2076.0,485.0,492.0,509.0,187.0,197.0,206.0
1817.0,389.0,460.0,428.0,164.0,171.0,205.0
1882.0,484.0,428.0,436.0,165.0,178.0,191.0
1685.0,381.0,362.0,424.0,151.0,169.0,198.0
1826.0,418.0,428.0,421.0,176.0,206.0,177.0
1769.0,396.0,415.0,377.0,204.0,188.0,189.0
1802.0,463.0,411.0,422.0,171.0,160.0,175.0
1902.0,411.0,467.0,470.0,188.0,197.0,169.0
1823.0,428.0,407.0,449.0,197.0,175.0,167.0
1830.0,440.0,384.0,455.0,172.0,171.0,208.0
1702.0,433.0,409.0,361.0,166.0,166.0,167.0
1632.0,367.0,385.0,363.0,174.0,167.0,176.0
1873.0,372.0,428.0,470.0,198.0,209.0,196.0
1830.0,435.0,373.0,437.0,190.0,191.0,204.0
1933.0,456.0,404.0,458.0,213.0,198.0,204.0
1828.0,392.0,427.0,454.0,179.0,187.0,189.0
1738.0,431.0,413.0,404.0,157.0,169.0,164.0
1744.0,429.0,428.0,400.0,154.0,173.0,160.0
1656.0,378.0,422.0,376.0,170.0,161.0,149.0
1840.0,417.0,440.0,449.0,179.0,176.0,179.0
2101.0,525.0,493.0,470.0,217.0,200.0,196.0
2114.0,498.0,479.0,511.0,219.0,187.0,220.0
1929.0,423.0,437.0,449.0,200.0,223.0,197.0
1827.0,481.0,399.0,414.0,154.0,189.0,190.0
1664.0,392.0,399.0,346.0,164.0,168.0,195.0
1769.0,369.0,442.0,428.0,184.0,176.0,170.0
1885.0,427.0,446.0,450.0,186.0,184.0,192.0
1942.0,491.0,440.0,460.0,200.0,176.0,175.0
1980.0,444.0,435.0,498.0,207.0,205.0,191.0
1956.0,487.0,421.0,445.0,208.0,195.0,200.0
1738.0,403.0,400.0,400.0,159.0,187.0,189.0
1763.0,437.0,424.0,381.0,172.0,180.0,169.0
1833.0,411.0,420.0,421.0,187.0,210.0,184.0
1843.0,430.0,407.0,446.0,179.0,191.0,190.0
2031.0,515.0,468.0,468.0,199.0,193.0,188.0
2112.0,443.0,541.0,489.0,202.0,203.0,234.0
2019.0,477.0,486.0,460.0,206.0,184.0,206.0
1615.0,405.0,375.0,353.0,150.0,154.0,178.0
1832.0,423.0,401.0,481.0,173.0,181.0,173.0
1717.0,405.0,361.0,427.0,176.0,181.0,167.0
1809.0,447.0,454.0,403.0,160.0,177.0,168.0
2080.0,518.0,500.0,452.0,197.0,210.0,203.0
2088.0,518.0,479.0,440.0,226.0,223.0,202.0
1846.0,451.0,404.0,428.0,201.0,185.0,177.0
1996.0,503.0,438.0,437.0,226.0,191.0,201.0
1716.0,401.0,393.0,409.0,174.0,170.0,169.0
1742.0,386.0,419.0,439.0,161.0,171.0,166.0
1829.0,425.0,461.0,432.0,160.0,183.0,168.0
2090.0,517.0,484.0,467.0,200.0,221.0,201.0
2092.0,483.0,531.0,445.0,208.0,212.0,213.0
1898.0,437.0,448.0,459.0,192.0,190.0,172.0
1920.0,468.0,447.0,436.0,195.0,189.0,185.0
1643.0,387.0,387.0,361.0,171.0,178.0,159.0
1771.0,377.0,412.0,450.0,185.0,166.0,181.0
1930.0,445.0,428.0,452.0,200.0,191.0,214.0
2005.0,470.0,479.0,448.0,208.0,199.0,201.0
1952.0,469.0,483.0,418.0,188.0,189.0,205.0
2050.0,454.0,492.0,468.0,214.0,206.0,216.0
1873.0,467.0,399.0,457.0,177.0,192.0,181.0
1818.0,405.0,412.0,437.0,195.0,187.0,182.0
1789.0,364.0,418.0,454.0,193.0,183.0,177.0
1818.0,409.0,435.0,436.0,185.0,178.0,175.0
1994.0,526.0,444.0,422.0,192.0,202.0,208.0
1981.0,483.0,489.0,447.0,196.0,187.0,179.0
2061.0,468.0,517.0,491.0,202.0,179.0,204.0
1959.0,447.0,473.0,460.0,189.0,195.0,195.0
1962.0,446.0,472.0,468.0,209.0,182.0,185.0
1777.0,386.0,411.0,439.0,182.0,185.0,174.0
1946.0,463.0,457.0,426.0,205.0,197.0,198.0
1975.0,434.0,494.0,457.0,189.0,209.0,192.0
2130.0,471.0,536.0,483.0,208.0,226.0,206.0
2032.0,459.0,481.0,497.0,203.0,191.0,201.0
1793.0,463.0,378.0,444.0,180.0,158.0,170.0
1901.0,454.0,423.0,471.0,195.0,176.0,182.0
1863.0,430.0,438.0,415.0,194.0,186.0,200.0
2183.0,487.0,544.0,484.0,220.0,215.0,233.0
2141.0,514.0,483.0,496.0,212.0,210.0,226.0
