demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1145.0,277.0,235.0,284.0,104.0,116.0,129.0
1184.0,290.0,282.0,270.0,113.0,116.0,113.0
1229.0,302.0,304.0,267.0,109.0,113.0,134.0
1248.0,289.0,288.0,310.0,123.0,134.0,104.0
1264.0,338.0,294.0,274.0,134.0,121.0,103.0
1207.0,294.0,267.0,274.0,121.0,119.0,132.0
1276.0,312.0,293.0,299.0,121.0,127.0,124.0
1254.0,295.0,285.0,298.0,125.0,124.0,127.0
1249.0,322.0,272.0,286.0,122.0,130.0,117.0
1243.0,313.0,284.0,293.0,116.0,111.0,126.0
1242.0,298.0,294.0,293.0,115.0,123.0,119.0
1191.0,247.0,292.0,284.0,116.0,124.0,128.0
1217.0,279.0,290.0,284.0,129.0,127.0,108.0
1232.0,289.0,294.0,302.0,106.0,115.0,126.0
1269.0,290.0,329.0,289.0,121.0,117.0,123.0
1234.0,260.0,329.0,288.0,129.0,107.0,121.0
1232.0,301.0,343.0,249.0,113.0,113.0,113.0
1162.0,248.0,287.0,276.0,108.0,119.0,124.0
1195.0,258.0,302.0,282.0,118.0,118.0,117.0
1167.0,289.0,296.0,247.0,105.0,117.0,113.0
1195.0,272.0,278.0,285.0,122.0,125.0,113.0
1147.0,307.0,268.0,269.0,100.0,107.0,96.0
1169.0,272.0,290.0,270.0,112.0,116.0,109.0
1120.0,258.0,286.0,255.0,111.0,106.0,104.0
1094.0,263.0,300.0,230.0,105.0,101.0,95.0
1055.0,248.0,236.0,246.0,104.0,115.0,106.0
1090.0,242.0,275.0,267.0,98.0,108.0,100.0
1056.0,274.0,236.0,236.0,102.0,109.0,99.0
1035.0,269.0,220.0,269.0,88.0,95.0,94.0
1078.0,282.0,254.0,251.0,100.0,94.0,97.0
1011.0,239.0,230.0,246.0,110.0,94.0,92.0
1088.0,275.0,254.0,258.0,105.0,93.0,103.0
1013.0,239.0,194.0,276.0,113.0,98.0,93.0
1123.0,269.0,246.0,260.0,123.0,107.0,118.0
1047.0,230.0,207.0,274.0,111.0,119.0,106.0
983.0,218.0,208.0,229.0,109.0,117.0,102.0
1044.0,235.0,187.0,286.0,116.0,116.0,104.0
1068.0,247.0,237.0,260.0,119.0,107.0,98.0
1087.0,238.0,227.0,287.0,119.0,111.0,105.0
1087.0,220.0,255.0,274.0,103.0,113.0,122.0
1068.0,214.0,246.0,261.0,113.0,124.0,110.0
1055.0,216.0,228.0,293.0,121.0,100.0,97.0
1112.0,260.0,238.0,258.0,119.0,122.0,115.0
1154.0,270.0,237.0,276.0,124.0,123.0,124.0
1175.0,259.0,243.0,307.0,118.0,127.0,121.0
1177.0,256.0,288.0,250.0,129.0,123.0,131.0
1217.0,301.0,268.0,280.0,129.0,120.0,119.0
1236.0,266.0,279.0,307.0,132.0,131.0,121.0
1310.0,285.0,298.0,316.0,134.0,142.0,135.0
1286.0,319.0,303.0,258.0,143.0,125.0,138.0
1274.0,273.0,312.0,278.0,132.0,132.0,147.0
1351.0,328.0,332.0,291.0,132.0,130.0,138.0
1370.0,315.0,333.0,283.0,143.0,151.0,145.0
1310.0,328.0,306.0,274.0,131.0,133.0,138.0
1399.0,329.0,331.0,313.0,143.0,145.0,138.0
1386.0,334.0,307.0,325.0,143.0,127.0,150.0
1398.0,343.0,330.0,293.0,143.0,141.0,148.0
1420.0,315.0,344.0,316.0,142.0,155.0,148.0
1472.0,354.0,333.0,326.0,154.0,154.0,151.0
1411.0,335.0,341.0,327.0,132.0,133.0,143.0
1430.0,334.0,357.0,303.0,137.0,156.0,143.0
1412.0,335.0,354.0,298.0,147.0,139.0,139.0
1322.0,324.0,286.0,305.0,128.0,138.0,141.0
1391.0,323.0,311.0,344.0,127.0,143.0,143.0
1305.0,302.0,313.0,309.0,126.0,121.0,134.0
1310.0,274.0,330.0,299.0,132.0,137.0,138.0
1311.0,297.0,302.0,295.0,125.0,138.0,154.0
1338.0,281.0,331.0,323.0,121.0,139.0,143.0
1300.0,268.0,305.0,318.0,132.0,125.0,152.0
1214.0,296.0,273.0,293.0,110.0,124.0,118.0
1244.0,285.0,271.0,320.0,126.0,116.0,126.0
1216.0,274.0,265.0,294.0,124.0,124.0,135.0
1202.0,278.0,248.0,299.0,120.0,131.0,126.0
1236.0,302.0,270.0,302.0,116.0,131.0,115.0
1236.0,303.0,296.0,274.0,117.0,124.0,122.0
1252.0,319.0,275.0,288.0,126.0,122.0,122.0
1209.0,295.0,287.0,273.0,129.0,117.0,108.0
1196.0,312.0,253.0,298.0,102.0,114.0,117.0
1228.0,317.0,250.0,315.0,109.0,117.0,120.0
1206.0,310.0,257.0,319.0,102.0,103.0,115.0
1139.0,243.0,248.0,306.0,109.0,125.0,108.0
1240.0,304.0,301.0,308.0,111.0,100.0,116.0
1172.0,283.0,262.0,278.0,117.0,123.0,109.0
1182.0,279.0,286.0,295.0,114.0,113.0,95.0
1179.0,275.0,277.0,301.0,115.0,116.0,95.0
1119.0,274.0,267.0,243.0,122.0,109.0,104.0
1178.0,268.0,297.0,267.0,126.0,112.0,108.0
1159.0,254.0,293.0,277.0,115.0,105.0,115.0
1174.0,224.0,292.0,324.0,120.0,104.0,110.0
1136.0,252.0,285.0,279.0,105.0,102.0,113.0
1142.0,244.0,297.0,236.0,133.0,122.0,110.0
1185.0,276.0,302.0,259.0,119.0,120.0,109.0
1246.0,257.0,328.0,298.0,128.0,113.0,122.0
1229.0,271.0,297.0,292.0,133.0,117.0,119.0
1200.0,258.0,295.0,291.0,126.0,125.0,105.0
1223.0,270.0,283.0,292.0,132.0,117.0,129.0
1275.0,289.0,305.0,304.0,139.0,118.0,120.0
1257.0,274.0,318.0,269.0,137.0,129.0,130.0
1315.0,308.0,339.0,281.0,124.0,140.0,123.0
1287.0,314.0,294.0,271.0,144.0,136.0,128.0
1294.0,303.0,277.0,296.0,146.0,146.0,126.0
1268.0,289.0,306.0,261.0,153.0,134.0,125.0
1411.0,348.0,313.0,321.0,139.0,148.0,142.0
1384.0,342.0,308.0,319.0,141.0,145.0,129.0
1478.0,343.0,363.0,339.0,153.0,148.0,132.0
1441.0,351.0,272.0,373.0,160.0,145.0,140.0
1490.0,387.0,302.0,328.0,166.0,166.0,141.0
1418.0,355.0,315.0,312.0,161.0,140.0,135.0
1455.0,353.0,329.0,331.0,153.0,151.0,138.0
1458.0,327.0,341.0,357.0,146.0,143.0,144.0
1516.0,380.0,329.0,351.0,155.0,151.0,150.0
1522.0,365.0,342.0,347.0,152.0,164.0,152.0
1455.0,364.0,328.0,307.0,153.0,153.0,150.0
1465.0,339.0,303.0,360.0,148.0,157.0,158.0
1462.0,349.0,333.0,332.0,152.0,144.0,152.0
1439.0,338.0,318.0,322.0,143.0,163.0,155.0
1446.0,338.0,296.0,354.0,151.0,159.0,148.0
1474.0,322.0,323.0,369.0,142.0,164.0,154.0
1393.0,296.0,332.0,337.0,133.0,148.0,147.0
1481.0,338.0,339.0,337.0,149.0,160.0,158.0
1386.0,283.0,337.0,324.0,132.0,152.0,158.0
1438.0,313.0,340.0,356.0,144.0,144.0,141.0
1417.0,314.0,365.0,316.0,136.0,144.0,142.0
1394.0,298.0,339.0,317.0,130.0,155.0,155.0
1424.0,330.0,339.0,321.0,142.0,149.0,143.0
1411.0,315.0,357.0,339.0,120.0,137.0,143.0
1412.0,314.0,351.0,355.0,127.0,127.0,138.0
1319.0,325.0,307.0,309.0,106.0,137.0,135.0
1344.0,309.0,327.0,302.0,117.0,141.0,148.0
1336.0,342.0,303.0,310.0,121.0,125.0,135.0
1328.0,319.0,312.0,315.0,105.0,145.0,132.0
1386.0,307.0,338.0,325.0,127.0,151.0,138.0
1264.0,274.0,305.0,308.0,130.0,130.0,117.0
1234.0,285.0,297.0,278.0,122.0,119.0,133.0
1236.0,319.0,270.0,272.0,116.0,120.0,139.0
1264.0,299.0,302.0,281.0,136.0,112.0,134.0
1232.0,288.0,287.0,290.0,117.0,120.0,130.0
1310.0,318.0,301.0,297.0,132.0,120.0,142.0
1227.0,263.0,298.0,312.0,117.0,111.0,126.0
1213.0,274.0,298.0,283.0,136.0,105.0,117.0
1231.0,274.0,303.0,293.0,119.0,117.0,125.0
1266.0,293.0,281.0,306.0,135.0,118.0,133.0
1231.0,268.0,306.0,263.0,132.0,128.0,134.0
1183.0,272.0,254.0,277.0,124.0,120.0,136.0
1243.0,257.0,305.0,298.0,122.0,127.0,134.0
1256.0,307.0,273.0,295.0,134.0,113.0,134.0
1222.0,314.0,265.0,246.0,146.0,129.0,122.0
1242.0,290.0,289.0,267.0,130.0,131.0,135.0
1320.0,317.0,301.0,300.0,143.0,131.0,128.0
1347.0,301.0,330.0,307.0,139.0,133.0,137.0
1335.0,321.0,303.0,295.0,143.0,129.0,144.0
1435.0,364.0,304.0,336.0,150.0,140.0,141.0
1444.0,351.0,335.0,318.0,160.0,140.0,140.0
1513.0,400.0,351.0,357.0,145.0,132.0,128.0
1451.0,349.0,332.0,326.0,152.0,138.0,154.0
1509.0,380.0,357.0,316.0,160.0,143.0,153.0
1479.0,370.0,339.0,337.0,142.0,146.0,145.0
1579.0,387.0,369.0,358.0,168.0,145.0,152.0
1560.0,382.0,376.0,337.0,166.0,150.0,149.0
1563.0,371.0,334.0,415.0,149.0,150.0,144.0
1562.0,365.0,392.0,334.0,167.0,150.0,154.0
1646.0,432.0,382.0,376.0,155.0,156.0,145.0
1625.0,375.0,372.0,411.0,166.0,141.0,160.0
1632.0,337.0,424.0,386.0,175.0,148.0,162.0
1568.0,354.0,396.0,366.0,161.0,158.0,133.0
1567.0,374.0,380.0,343.0,164.0,150.0,156.0
1551.0,350.0,376.0,380.0,162.0,147.0,136.0
1639.0,379.0,388.0,408.0,154.0,160.0,150.0
1586.0,371.0,397.0,362.0,149.0,161.0,146.0
1559.0,344.0,376.0,391.0,144.0,157.0,147.0
1574.0,337.0,380.0,406.0,158.0,150.0,143.0
1514.0,327.0,349.0,394.0,152.0,141.0,151.0
1523.0,330.0,354.0,392.0,147.0,154.0,146.0
1508.0,314.0,369.0,370.0,141.0,161.0,153.0
1540.0,363.0,348.0,378.0,148.0,156.0,147.0
1502.0,371.0,350.0,346.0,139.0,155.0,141.0
1454.0,320.0,327.0,365.0,143.0,165.0,134.0
1436.0,320.0,347.0,348.0,135.0,144.0,142.0
1381.0,314.0,311.0,322.0,149.0,148.0,137.0
1385.0,327.0,301.0,345.0,133.0,148.0,131.0
1270.0,288.0,287.0,295.0,125.0,146.0,129.0
1348.0,321.0,312.0,326.0,132.0,136.0,121.0
1385.0,366.0,305.0,316.0,123.0,132.0,143.0
1390.0,331.0,317.0,318.0,128.0,157.0,139.0
1344.0,350.0,293.0,302.0,117.0,142.0,140.0
1310.0,321.0,272.0,329.0,127.0,133.0,128.0
1361.0,358.0,302.0,310.0,124.0,141.0,126.0
1314.0,326.0,287.0,307.0,119.0,150.0,125.0
1273.0,307.0,290.0,292.0,122.0,139.0,123.0
1404.0,358.0,326.0,312.0,138.0,139.0,131.0
1326.0,303.0,319.0,318.0,114.0,144.0,128.0
1282.0,285.0,307.0,300.0,121.0,122.0,147.0
1312.0,306.0,317.0,283.0,118.0,139.0,149.0
1318.0,304.0,304.0,295.0,138.0,133.0,144.0
1362.0,329.0,311.0,315.0,129.0,143.0,135.0
1319.0,290.0,346.0,276.0,129.0,134.0,144.0
1437.0,325.0,363.0,309.0,146.0,144.0,150.0
1417.0,332.0,356.0,315.0,135.0,136.0,143.0
1419.0,311.0,335.0,316.0,154.0,155.0,148.0
1488.0,332.0,356.0,349.0,143.0,140.0,168.0
1476.0,324.0,363.0,329.0,152.0,159.0,149.0
1557.0,390.0,369.0,330.0,159.0,155.0,154.0
1472.0,339.0,344.0,335.0,157.0,135.0,162.0
1539.0,355.0,382.0,345.0,158.0,145.0,154.0
1543.0,354.0,374.0,327.0,142.0,168.0,178.0
1614.0,372.0,357.0,398.0,163.0,157.0,167.0
1599.0,388.0,348.0,385.0,163.0,151.0,164.0
1644.0,407.0,360.0,375.0,173.0,160.0,169.0
1610.0,385.0,367.0,366.0,175.0,152.0,165.0
1633.0,399.0,389.0,369.0,156.0,147.0,173.0
1674.0,378.0,397.0,391.0,165.0,159.0,184.0
1658.0,389.0,355.0,384.0,176.0,179.0,175.0
1743.0,450.0,392.0,391.0,187.0,156.0,167.0
1749.0,420.0,396.0,426.0,169.0,157.0,181.0
1657.0,387.0,369.0,404.0,178.0,150.0,169.0
1646.0,372.0,366.0,410.0,166.0,158.0,174.0
1742.0,374.0,411.0,431.0,176.0,166.0,184.0
1683.0,390.0,376.0,406.0,177.0,161.0,173.0
1692.0,385.0,389.0,415.0,177.0,158.0,168.0
1660.0,365.0,369.0,404.0,171.0,166.0,185.0
1674.0,353.0,369.0,440.0,177.0,156.0,179.0
1635.0,398.0,348.0,378.0,167.0,169.0,175.0
1659.0,378.0,370.0,403.0,181.0,156.0,171.0
1623.0,364.0,354.0,400.0,178.0,156.0,171.0
1584.0,363.0,354.0,366.0,176.0,153.0,172.0
1609.0,355.0,378.0,394.0,166.0,153.0,163.0
1540.0,313.0,360.0,409.0,157.0,148.0,153.0
1629.0,369.0,409.0,398.0,148.0,139.0,166.0
1559.0,348.0,365.0,391.0,155.0,139.0,161.0
1564.0,351.0,384.0,368.0,144.0,168.0,149.0
1516.0,356.0,374.0,334.0,143.0,150.0,159.0
1564.0,383.0,343.0,365.0,168.0,156.0,149.0
1423.0,343.0,322.0,323.0,146.0,142.0,147.0
1445.0,340.0,334.0,342.0,141.0,145.0,143.0
1546.0,379.0,362.0,358.0,142.0,164.0,141.0
1495.0,374.0,379.0,321.0,134.0,149.0,138.0
1449.0,338.0,345.0,314.0,146.0,154.0,152.0
1461.0,366.0,362.0,304.0,142.0,149.0,138.0
1443.0,342.0,355.0,306.0,130.0,155.0,155.0
1487.0,351.0,400.0,300.0,142.0,156.0,138.0
1432.0,320.0,342.0,330.0,145.0,152.0,143.0
1445.0,354.0,342.0,336.0,143.0,138.0,132.0
1404.0,357.0,349.0,270.0,135.0,159.0,134.0
1439.0,342.0,348.0,327.0,139.0,144.0,139.0
1357.0,339.0,303.0,294.0,144.0,144.0,133.0
1400.0,265.0,347.0,351.0,146.0,157.0,134.0
1462.0,335.0,334.0,334.0,141.0,170.0,148.0
1443.0,330.0,340.0,344.0,148.0,149.0,132.0
1428.0,332.0,326.0,347.0,138.0,142.0,143.0
1525.0,332.0,363.0,354.0,153.0,168.0,155.0
1513.0,348.0,368.0,353.0,144.0,162.0,138.0
1559.0,361.0,360.0,374.0,156.0,159.0,149.0
1569.0,357.0,369.0,376.0,171.0,151.0,145.0
1566.0,362.0,341.0,382.0,154.0,165.0,162.0
1662.0,400.0,344.0,409.0,172.0,182.0,155.0
1578.0,370.0,356.0,365.0,150.0,183.0,154.0
1706.0,414.0,382.0,397.0,168.0,187.0,158.0
1702.0,410.0,395.0,389.0,168.0,174.0,166.0
1696.0,397.0,397.0,390.0,173.0,168.0,171.0
1759.0,412.0,391.0,413.0,179.0,187.0,177.0
1791.0,407.0,400.0,438.0,189.0,178.0,179.0
1792.0,441.0,418.0,405.0,180.0,174.0,174.0
1829.0,437.0,397.0,424.0,184.0,199.0,188.0
1767.0,416.0,403.0,408.0,188.0,180.0,172.0
1753.0,407.0,423.0,404.0,174.0,172.0,173.0
1869.0,433.0,452.0,440.0,185.0,192.0,167.0
1868.0,439.0,436.0,443.0,183.0,177.0,190.0
1852.0,418.0,429.0,471.0,178.0,187.0,169.0
1812.0,424.0,424.0,421.0,190.0,179.0,174.0
1806.0,403.0,435.0,423.0,175.0,179.0,191.0
1749.0,407.0,384.0,417.0,191.0,175.0,175.0
1874.0,400.0,449.0,454.0,189.0,188.0,194.0
1796.0,404.0,442.0,408.0,187.0,179.0,176.0
1733.0,371.0,417.0,412.0,180.0,174.0,179.0
1792.0,403.0,433.0,413.0,184.0,185.0,174.0
1786.0,388.0,426.0,419.0,185.0,183.0,185.0
1744.0,398.0,402.0,418.0,185.0,160.0,181.0
1714.0,384.0,439.0,399.0,171.0,157.0,164.0
1709.0,395.0,411.0,386.0,177.0,167.0,173.0
1675.0,369.0,382.0,402.0,185.0,159.0,178.0
1757.0,411.0,434.0,391.0,183.0,156.0,182.0
1605.0,361.0,388.0,364.0,167.0,152.0,173.0
1661.0,373.0,370.0,403.0,169.0,169.0,177.0
1675.0,396.0,389.0,395.0,164.0,167.0,164.0
1641.0,417.0,386.0,362.0,159.0,156.0,161.0
1550.0,392.0,366.0,339.0,151.0,149.0,153.0
1557.0,384.0,306.0,380.0,162.0,153.0,172.0
1580.0,363.0,356.0,379.0,173.0,151.0,158.0
1554.0,379.0,348.0,351.0,164.0,150.0,162.0
1513.0,379.0,346.0,336.0,152.0,137.0,163.0
1603.0,406.0,358.0,373.0,155.0,141.0,170.0
1505.0,378.0,345.0,325.0,146.0,144.0,167.0
1506.0,341.0,342.0,371.0,125.0,149.0,178.0
1510.0,394.0,315.0,335.0,142.0,157.0,167.0
1516.0,351.0,359.0,343.0,156.0,149.0,158.0
1521.0,342.0,348.0,357.0,161.0,151.0,162.0
1550.0,379.0,356.0,361.0,138.0,160.0,156.0
1538.0,355.0,382.0,316.0,158.0,157.0,170.0
1580.0,350.0,382.0,372.0,153.0,157.0,166.0
1560.0,361.0,375.0,365.0,153.0,150.0,156.0
1594.0,377.0,363.0,360.0,147.0,170.0,177.0
1584.0,383.0,370.0,375.0,140.0,154.0,162.0
1529.0,343.0,364.0,351.0,141.0,162.0,168.0
1677.0,411.0,386.0,388.0,157.0,164.0,171.0
1706.0,402.0,436.0,384.0,157.0,156.0,171.0
1758.0,391.0,413.0,430.0,172.0,174.0,178.0
1733.0,389.0,418.0,409.0,174.0,170.0,173.0
1775.0,391.0,422.0,436.0,164.0,180.0,182.0
1807.0,422.0,439.0,419.0,176.0,178.0,173.0
1823.0,416.0,454.0,412.0,176.0,187.0,178.0
1889.0,421.0,433.0,478.0,189.0,190.0,178.0
1877.0,456.0,456.0,430.0,175.0,184.0,176.0
1907.0,452.0,499.0,416.0,175.0,192.0,173.0
1829.0,443.0,401.0,420.0,195.0,185.0,185.0
1931.0,468.0,445.0,451.0,190.0,197.0,180.0
1935.0,474.0,443.0,466.0,179.0,198.0,175.0
1873.0,434.0,448.0,429.0,176.0,203.0,183.0
1927.0,437.0,446.0,481.0,188.0,203.0,172.0
1951.0,465.0,432.0,485.0,195.0,208.0,166.0
2056.0,459.0,499.0,527.0,197.0,197.0,177.0
1935.0,443.0,432.0,483.0,203.0,206.0,168.0
1920.0,457.0,440.0,467.0,189.0,193.0,174.0
1868.0,411.0,427.0,455.0,192.0,191.0,192.0
1900.0,400.0,437.0,480.0,198.0,200.0,185.0
1833.0,408.0,434.0,434.0,192.0,195.0,170.0
1856.0,424.0,428.0,440.0,190.0,200.0,174.0
1860.0,403.0,442.0,446.0,201.0,201.0,167.0
1765.0,407.0,412.0,386.0,186.0,193.0,181.0
1775.0,397.0,429.0,406.0,176.0,177.0,190.0
1751.0,406.0,385.0,417.0,197.0,178.0,168.0
1754.0,395.0,423.0,398.0,187.0,174.0,177.0
1798.0,420.0,413.0,416.0,184.0,184.0,181.0
1818.0,431.0,415.0,432.0,177.0,186.0,177.0
1764.0,408.0,405.0,409.0,179.0,191.0,172.0
1719.0,413.0,396.0,391.0,178.0,173.0,168.0
1691.0,405.0,358.0,397.0,188.0,169.0,174.0
1713.0,424.0,389.0,366.0,184.0,178.0,172.0
1705.0,415.0,394.0,385.0,187.0,176.0,148.0
1655.0,441.0,386.0,344.0,172.0,158.0,154.0
1707.0,392.0,409.0,396.0,171.0,169.0,170.0
1656.0,411.0,392.0,355.0,170.0,164.0,164.0
1662.0,405.0,405.0,379.0,158.0,151.0,164.0
1681.0,394.0,393.0,378.0,175.0,166.0,175.0
1691.0,404.0,410.0,400.0,153.0,161.0,163.0
1596.0,363.0,403.0,354.0,151.0,152.0,173.0
1681.0,423.0,400.0,375.0,157.0,160.0,166.0
1636.0,362.0,387.0,401.0,148.0,156.0,182.0
1714.0,396.0,428.0,400.0,155.0,174.0,161.0
1636.0,357.0,398.0,372.0,174.0,159.0,176.0
1640.0,395.0,382.0,404.0,149.0,140.0,170.0
1741.0,373.0,433.0,426.0,167.0,174.0,168.0
1661.0,382.0,392.0,393.0,175.0,156.0,163.0
1737.0,384.0,392.0,428.0,166.0,164.0,203.0
1725.0,408.0,412.0,393.0,168.0,168.0,176.0
1718.0,391.0,387.0,415.0,172.0,170.0,183.0
1748.0,347.0,398.0,465.0,172.0,184.0,182.0
1764.0,401.0,386.0,439.0,170.0,173.0,195.0
1755.0,422.0,381.0,419.0,181.0,166.0,186.0
1850.0,421.0,418.0,461.0,177.0,177.0,196.0
1870.0,451.0,417.0,460.0,174.0,178.0,190.0
1943.0,465.0,446.0,475.0,176.0,189.0,192.0
1901.0,448.0,455.0,449.0,184.0,181.0,184.0
1876.0,434.0,434.0,462.0,172.0,180.0,194.0
1946.0,488.0,437.0,446.0,190.0,188.0,197.0
1961.0,493.0,416.0,476.0,192.0,172.0,212.0
1992.0,472.0,434.0,472.0,196.0,214.0,204.0
2023.0,515.0,446.0,483.0,177.0,195.0,207.0
2001.0,471.0,465.0,453.0,200.0,191.0,221.0
1999.0,455.0,461.0,486.0,208.0,194.0,195.0
2013.0,471.0,451.0,475.0,201.0,202.0,213.0
2007.0,491.0,456.0,463.0,203.0,195.0,199.0
1995.0,453.0,449.0,481.0,197.0,211.0,204.0
2012.0,496.0,438.0,459.0,202.0,202.0,215.0
1989.0,442.0,450.0,475.0,189.0,211.0,222.0
1995.0,471.0,468.0,448.0,205.0,201.0,202.0
2026.0,460.0,476.0,450.0,216.0,220.0,204.0
1975.0,448.0,472.0,448.0,204.0,202.0,201.0
1970.0,467.0,482.0,439.0,202.0,195.0,185.0
1988.0,416.0,507.0,454.0,193.0,202.0,216.0
1978.0,461.0,473.0,451.0,198.0,195.0,200.0
1909.0,437.0,464.0,421.0,182.0,197.0,208.0
1957.0,428.0,465.0,476.0,193.0,202.0,193.0
1892.0,448.0,424.0,424.0,204.0,200.0,192.0
1892.0,460.0,472.0,396.0,188.0,189.0,187.0
1887.0,453.0,460.0,399.0,194.0,192.0,189.0
1923.0,476.0,456.0,399.0,209.0,202.0,181.0
1859.0,460.0,430.0,420.0,195.0,186.0,168.0
1882.0,467.0,429.0,404.0,210.0,192.0,180.0
1786.0,429.0,407.0,402.0,186.0,193.0,169.0
1830.0,440.0,428.0,421.0,180.0,194.0,167.0
1895.0,449.0,475.0,422.0,181.0,198.0,170.0
1798.0,434.0,424.0,396.0,182.0,192.0,170.0
1828.0,436.0,447.0,393.0,186.0,182.0,184.0
1776.0,435.0,392.0,430.0,180.0,175.0,164.0
1782.0,438.0,404.0,404.0,181.0,179.0,176.0
1744.0,415.0,415.0,377.0,179.0,191.0,167.0
1799.0,408.0,417.0,439.0,186.0,177.0,172.0
1719.0,397.0,365.0,415.0,184.0,182.0,176.0
1731.0,390.0,384.0,419.0,190.0,186.0,162.0
1769.0,423.0,410.0,405.0,178.0,181.0,172.0
1793.0,401.0,425.0,418.0,187.0,183.0,179.0
1751.0,416.0,386.0,433.0,165.0,181.0,170.0
1723.0,377.0,385.0,428.0,179.0,177.0,177.0
1749.0,372.0,382.0,462.0,181.0,175.0,177.0
1796.0,392.0,411.0,464.0,180.0,175.0,174.0
1785.0,432.0,402.0,414.0,174.0,182.0,181.0
1850.0,438.0,455.0,435.0,184.0,179.0,159.0
1878.0,433.0,458.0,454.0,185.0,173.0,175.0
1860.0,418.0,440.0,451.0,179.0,194.0,178.0
1939.0,439.0,468.0,480.0,195.0,183.0,174.0
1969.0,447.0,468.0,500.0,183.0,191.0,180.0
1910.0,452.0,460.0,448.0,186.0,179.0,185.0
1949.0,426.0,483.0,473.0,184.0,193.0,190.0
1986.0,461.0,488.0,451.0,193.0,199.0,194.0
2020.0,481.0,483.0,474.0,198.0,184.0,200.0
2076.0,517.0,477.0,496.0,201.0,187.0,198.0
2097.0,499.0,491.0,515.0,200.0,195.0,197.0
2158.0,526.0,504.0,498.0,203.0,211.0,216.0
2125.0,494.0,526.0,486.0,200.0,204.0,215.0
2072.0,497.0,494.0,478.0,199.0,195.0,209.0
