id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,18256.0,215.0,393.0,0.0,0.0,0.0,275.0,118.0,151.0,64.0
0.0,18041.0,588.0,398.0,0.0,0.0,0.0,279.0,119.0,409.0,179.0
0.0,17453.0,962.0,413.0,0.0,0.0,0.0,289.0,124.0,671.0,291.0
0.0,16491.0,1118.0,431.0,0.0,0.0,0.0,302.0,129.0,781.0,337.0
0.0,15373.0,883.0,443.0,0.0,0.0,0.0,310.0,133.0,619.0,264.0
0.0,14490.0,265.0,438.0,0.0,0.0,0.0,307.0,131.0,189.0,76.0
0.0,14225.0,0.0,427.0,0.0,0.0,0.0,299.0,128.0,0.0,0.0
0.0,14225.0,0.0,417.0,0.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,14225.0,0.0,408.0,0.0,0.0,0.0,286.0,122.0,0.0,0.0
0.0,14225.0,0.0,399.0,0.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,14225.0,0.0,390.0,0.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,14225.0,208.0,387.0,0.0,0.0,0.0,271.0,116.0,145.0,63.0
0.0,14017.0,550.0,390.0,0.0,0.0,0.0,273.0,117.0,383.0,167.0
0.0,13467.0,912.0,400.0,0.0,0.0,0.0,280.0,120.0,638.0,274.0
0.0,12555.0,1073.0,414.0,0.0,0.0,0.0,290.0,124.0,751.0,322.0
0.0,11482.0,901.0,424.0,0.0,0.0,0.0,297.0,127.0,633.0,268.0
0.0,10581.0,374.0,423.0,0.0,0.0,0.0,296.0,127.0,266.0,108.0
0.0,10207.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,10207.0,0.0,358.0,0.0,0.0,0.0,251.0,107.0,0.0,0.0
0.0,10207.0,0.0,326.0,0.0,0.0,0.0,228.0,98.0,0.0,0.0
0.0,10207.0,0.0,293.0,0.0,0.0,0.0,205.0,88.0,0.0,0.0
0.0,10207.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,10207.0,229.0,233.0,0.0,0.0,0.0,163.0,70.0,158.0,71.0
0.0,9978.0,630.0,244.0,0.0,0.0,0.0,171.0,73.0,437.0,193.0
0.0,9348.0,1014.0,264.0,0.0,0.0,0.0,185.0,79.0,707.0,307.0
0.0,8334.0,1159.0,286.0,0.0,0.0,0.0,200.0,86.0,811.0,348.0
0.0,7175.0,890.0,303.0,0.0,0.0,0.0,212.0,91.0,627.0,263.0
0.0,6285.0,233.0,308.0,0.0,0.0,0.0,216.0,92.0,170.0,63.0
0.0,6052.0,0.0,308.0,0.0,0.0,0.0,216.0,92.0,0.0,0.0
0.0,6052.0,0.0,308.0,0.0,0.0,0.0,216.0,92.0,0.0,0.0
0.0,6052.0,0.0,308.0,0.0,0.0,0.0,216.0,92.0,0.0,0.0
0.0,6052.0,0.0,308.0,0.0,0.0,0.0,216.0,92.0,0.0,0.0
0.0,6052.0,0.0,308.0,0.0,0.0,0.0,216.0,92.0,0.0,0.0
0.0,6052.0,267.0,313.0,0.0,0.0,0.0,219.0,94.0,180.0,87.0
0.0,5785.0,636.0,325.0,0.0,0.0,0.0,227.0,98.0,440.0,196.0
0.0,5149.0,1019.0,345.0,0.0,0.0,0.0,241.0,104.0,708.0,311.0
0.0,4130.0,1151.0,367.0,0.0,0.0,0.0,257.0,110.0,809.0,342.0
0.0,2979.0,924.0,385.0,0.0,0.0,0.0,269.0,116.0,653.0,271.0
0.0,2055.0,291.0,390.0,0.0,186.0,186.0,273.0,117.0,215.0,76.0
0.0,1764.0,0.0,390.0,0.0,186.0,186.0,273.0,117.0,0.0,0.0
0.0,1764.0,0.0,390.0,0.0,186.0,186.0,273.0,117.0,0.0,0.0
0.0,1764.0,0.0,388.0,186.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,1950.0,0.0,378.0,186.0,0.0,0.0,265.0,113.0,0.0,0.0
0.0,2136.0,0.0,362.0,186.0,0.0,0.0,254.0,108.0,0.0,0.0
0.0,2322.0,232.0,347.0,0.0,0.0,0.0,243.0,104.0,154.0,78.0
0.0,2090.0,635.0,343.0,0.0,260.0,260.0,240.0,103.0,438.0,197.0
0.0,1455.0,1013.0,353.0,0.0,1323.0,1323.0,247.0,106.0,703.0,310.0
0.0,442.0,1151.0,376.0,0.0,1879.0,1879.0,263.0,113.0,808.0,343.0
0.0,1.0,895.0,393.0,260.0,1964.0,1964.0,275.0,118.0,635.0,260.0
0.0,1.0,277.0,398.0,1323.0,1989.0,1989.0,279.0,119.0,205.0,72.0
0.0,1.0,244.0,402.0,1879.0,673.0,673.0,282.0,120.0,182.0,62.0
0.0,1337.0,399.0,411.0,1964.0,0.0,0.0,288.0,123.0,290.0,109.0
0.0,2902.0,0.0,406.0,1989.0,0.0,0.0,285.0,121.0,0.0,0.0
0.0,4891.0,0.0,395.0,673.0,0.0,0.0,277.0,118.0,0.0,0.0
0.0,5564.0,0.0,376.0,0.0,0.0,0.0,264.0,112.0,0.0,0.0
0.0,5564.0,0.0,355.0,0.0,0.0,0.0,249.0,106.0,0.0,0.0
0.0,5564.0,76.0,340.0,0.0,0.0,0.0,238.0,102.0,22.0,54.0
0.0,5488.0,479.0,344.0,0.0,0.0,0.0,240.0,104.0,304.0,175.0
0.0,5009.0,895.0,360.0,0.0,0.0,0.0,251.0,109.0,593.0,302.0
0.0,4114.0,1227.0,385.0,0.0,0.0,0.0,268.0,117.0,858.0,369.0
0.0,2887.0,1137.0,407.0,0.0,285.0,285.0,284.0,123.0,826.0,311.0
0.0,1750.0,619.0,418.0,0.0,959.0,959.0,293.0,125.0,497.0,122.0
0.0,1131.0,0.0,418.0,0.0,959.0,959.0,293.0,125.0,0.0,0.0
0.0,1131.0,0.0,414.0,285.0,654.0,654.0,290.0,124.0,0.0,0.0
0.0,1416.0,0.0,403.0,959.0,0.0,0.0,283.0,120.0,0.0,0.0
0.0,2375.0,0.0,386.0,959.0,0.0,0.0,271.0,115.0,0.0,0.0
0.0,3334.0,0.0,365.0,654.0,0.0,0.0,256.0,109.0,0.0,0.0
0.0,3988.0,80.0,350.0,0.0,0.0,0.0,245.0,105.0,28.0,52.0
0.0,3908.0,466.0,351.0,0.0,0.0,0.0,245.0,106.0,298.0,168.0
0.0,3442.0,855.0,367.0,0.0,0.0,0.0,256.0,111.0,570.0,285.0
0.0,2587.0,1185.0,390.0,0.0,548.0,548.0,272.0,118.0,827.0,358.0
0.0,1402.0,1141.0,412.0,0.0,1799.0,1799.0,288.0,124.0,826.0,315.0
0.0,261.0,718.0,427.0,0.0,2134.0,2134.0,299.0,128.0,556.0,162.0
0.0,1.0,20.0,427.0,548.0,2064.0,2064.0,299.0,128.0,20.0,0.0
0.0,71.0,0.0,422.0,1799.0,240.0,240.0,296.0,126.0,0.0,0.0
0.0,1870.0,0.0,410.0,2134.0,0.0,0.0,288.0,122.0,0.0,0.0
0.0,4004.0,0.0,391.0,2064.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,6068.0,0.0,368.0,240.0,0.0,0.0,258.0,110.0,0.0,0.0
0.0,6308.0,87.0,353.0,0.0,0.0,0.0,247.0,106.0,34.0,53.0
0.0,6221.0,523.0,358.0,0.0,0.0,0.0,250.0,108.0,337.0,186.0
0.0,5698.0,937.0,376.0,0.0,0.0,0.0,262.0,114.0,627.0,310.0
0.0,4761.0,1262.0,400.0,0.0,0.0,0.0,279.0,121.0,883.0,379.0
0.0,3499.0,1127.0,422.0,0.0,0.0,0.0,295.0,127.0,818.0,309.0
0.0,2372.0,586.0,434.0,0.0,384.0,384.0,304.0,130.0,468.0,118.0
0.0,1786.0,0.0,434.0,0.0,384.0,384.0,304.0,130.0,0.0,0.0
0.0,1786.0,0.0,429.0,0.0,359.0,359.0,301.0,128.0,0.0,0.0
0.0,1786.0,0.0,416.0,384.0,0.0,0.0,292.0,124.0,0.0,0.0
0.0,2170.0,0.0,397.0,384.0,0.0,0.0,279.0,118.0,0.0,0.0
0.0,2554.0,0.0,375.0,359.0,0.0,0.0,263.0,112.0,0.0,0.0
0.0,2913.0,133.0,360.0,0.0,0.0,0.0,252.0,108.0,65.0,68.0
0.0,2780.0,541.0,364.0,0.0,0.0,0.0,254.0,110.0,347.0,194.0
0.0,2239.0,957.0,382.0,0.0,628.0,628.0,266.0,116.0,638.0,319.0
0.0,1282.0,1266.0,407.0,0.0,2019.0,2019.0,283.0,124.0,884.0,382.0
0.0,16.0,1172.0,430.0,0.0,2149.0,2149.0,300.0,130.0,848.0,324.0
0.0,1.0,647.0,442.0,628.0,2209.0,2209.0,310.0,132.0,514.0,133.0
0.0,1.0,0.0,442.0,2019.0,1366.0,1366.0,310.0,132.0,0.0,0.0
0.0,844.0,195.0,441.0,2149.0,0.0,0.0,310.0,131.0,195.0,0.0
0.0,2798.0,12.0,429.0,2209.0,0.0,0.0,302.0,127.0,12.0,0.0
0.0,4995.0,0.0,410.0,1366.0,0.0,0.0,289.0,121.0,0.0,0.0
0.0,6361.0,0.0,387.0,0.0,0.0,0.0,273.0,114.0,0.0,0.0
0.0,6361.0,57.0,372.0,0.0,0.0,0.0,261.0,111.0,0.0,57.0
0.0,6304.0,336.0,373.0,0.0,0.0,0.0,260.0,113.0,149.0,187.0
0.0,5968.0,749.0,383.0,0.0,0.0,0.0,265.0,118.0,438.0,311.0
0.0,5219.0,1098.0,396.0,0.0,0.0,0.0,273.0,123.0,722.0,376.0
0.0,4121.0,1171.0,419.0,0.0,0.0,0.0,290.0,129.0,859.0,312.0
0.0,2950.0,859.0,435.0,0.0,84.0,84.0,304.0,131.0,725.0,134.0
0.0,2091.0,315.0,441.0,0.0,429.0,429.0,310.0,131.0,315.0,0.0
0.0,1776.0,0.0,441.0,0.0,429.0,429.0,310.0,131.0,0.0,0.0
0.0,1776.0,0.0,439.0,84.0,335.0,335.0,309.0,130.0,0.0,0.0
0.0,1860.0,0.0,430.0,429.0,0.0,0.0,303.0,127.0,0.0,0.0
0.0,2289.0,0.0,413.0,429.0,0.0,0.0,292.0,121.0,0.0,0.0
0.0,2718.0,86.0,392.0,335.0,0.0,0.0,276.0,116.0,0.0,86.0
0.0,2967.0,427.0,378.0,0.0,0.0,0.0,264.0,114.0,213.0,214.0
0.0,2540.0,880.0,382.0,0.0,250.0,250.0,264.0,118.0,532.0,348.0
0.0,1660.0,1255.0,407.0,0.0,1630.0,1630.0,281.0,126.0,853.0,402.0
0.0,405.0,1272.0,431.0,0.0,2154.0,2154.0,299.0,132.0,952.0,320.0
0.0,1.0,815.0,447.0,250.0,2234.0,2234.0,313.0,134.0,716.0,99.0
0.0,1.0,159.0,450.0,1630.0,2211.0,2211.0,316.0,134.0,159.0,0.0
0.0,39.0,156.0,453.0,2154.0,228.0,228.0,319.0,134.0,156.0,0.0
0.0,2037.0,258.0,456.0,2234.0,0.0,0.0,323.0,133.0,258.0,0.0
0.0,4013.0,0.0,448.0,2211.0,0.0,0.0,318.0,130.0,0.0,0.0
0.0,6224.0,0.0,431.0,228.0,0.0,0.0,307.0,124.0,0.0,0.0
0.0,6452.0,72.0,410.0,0.0,0.0,0.0,291.0,119.0,0.0,72.0
0.0,6380.0,199.0,391.0,0.0,0.0,0.0,275.0,116.0,0.0,199.0
0.0,6181.0,397.0,386.0,0.0,0.0,0.0,266.0,120.0,71.0,326.0
0.0,5784.0,751.0,399.0,0.0,0.0,0.0,272.0,127.0,369.0,382.0
0.0,5033.0,1002.0,418.0,0.0,0.0,0.0,285.0,133.0,682.0,320.0
0.0,4031.0,1061.0,439.0,0.0,0.0,0.0,303.0,136.0,932.0,129.0
0.0,2970.0,889.0,456.0,0.0,199.0,199.0,320.0,136.0,889.0,0.0
0.0,2081.0,520.0,466.0,0.0,769.0,769.0,330.0,136.0,520.0,0.0
0.0,1561.0,0.0,465.0,0.0,764.0,764.0,330.0,135.0,0.0,0.0
0.0,1561.0,0.0,454.0,199.0,510.0,510.0,323.0,131.0,0.0,0.0
0.0,1760.0,0.0,436.0,769.0,0.0,0.0,311.0,125.0,0.0,0.0
0.0,2529.0,95.0,414.0,764.0,0.0,0.0,294.0,120.0,0.0,95.0
0.0,3198.0,237.0,396.0,510.0,0.0,0.0,278.0,118.0,0.0,237.0
0.0,3471.0,433.0,394.0,0.0,0.0,0.0,271.0,123.0,56.0,377.0
0.0,3038.0,792.0,409.0,0.0,0.0,0.0,278.0,131.0,374.0,418.0
0.0,2246.0,1001.0,428.0,0.0,895.0,895.0,291.0,137.0,688.0,313.0
0.0,1245.0,1002.0,447.0,0.0,1992.0,1992.0,309.0,138.0,936.0,66.0
0.0,243.0,864.0,464.0,0.0,2320.0,2320.0,326.0,138.0,864.0,0.0
0.0,0.0,492.0,473.0,895.0,2365.0,2365.0,335.0,138.0,492.0,0.0
0.0,0.0,0.0,471.0,1992.0,581.0,581.0,334.0,137.0,0.0,0.0
0.0,1774.0,0.0,460.0,2320.0,0.0,0.0,327.0,133.0,0.0,0.0
0.0,4094.0,0.0,442.0,2365.0,0.0,0.0,315.0,127.0,0.0,0.0
0.0,6459.0,94.0,420.0,581.0,0.0,0.0,298.0,122.0,0.0,94.0
0.0,6946.0,225.0,402.0,0.0,0.0,0.0,282.0,120.0,0.0,225.0
0.0,6721.0,473.0,398.0,0.0,0.0,0.0,274.0,124.0,117.0,356.0
0.0,6248.0,842.0,414.0,0.0,0.0,0.0,282.0,132.0,443.0,399.0
0.0,5406.0,1084.0,432.0,0.0,0.0,0.0,294.0,138.0,770.0,314.0
0.0,4322.0,1088.0,452.0,0.0,0.0,0.0,312.0,140.0,985.0,103.0
0.0,3234.0,874.0,469.0,0.0,0.0,0.0,329.0,140.0,874.0,0.0
0.0,2360.0,420.0,477.0,0.0,445.0,445.0,337.0,140.0,420.0,0.0
0.0,1940.0,0.0,476.0,0.0,440.0,440.0,337.0,139.0,0.0,0.0
0.0,1940.0,0.0,469.0,0.0,405.0,405.0,334.0,135.0,0.0,0.0
0.0,1940.0,0.0,455.0,445.0,0.0,0.0,326.0,129.0,0.0,0.0
0.0,2385.0,112.0,436.0,440.0,0.0,0.0,312.0,124.0,0.0,112.0
0.0,2713.0,253.0,418.0,405.0,0.0,0.0,295.0,123.0,0.0,253.0
0.0,2865.0,474.0,411.0,0.0,0.0,0.0,283.0,128.0,82.0,392.0
0.0,2391.0,816.0,421.0,0.0,530.0,530.0,285.0,136.0,400.0,416.0
0.0,1575.0,1009.0,440.0,0.0,1634.0,1634.0,298.0,142.0,712.0,297.0
0.0,566.0,983.0,459.0,0.0,2294.0,2294.0,317.0,142.0,944.0,39.0
0.0,1.0,872.0,475.0,530.0,2374.0,2374.0,333.0,142.0,872.0,0.0
0.0,1.0,498.0,485.0,1634.0,2048.0,2048.0,343.0,142.0,498.0,0.0
0.0,377.0,300.0,490.0,2294.0,79.0,79.0,349.0,141.0,300.0,0.0
0.0,2371.0,105.0,484.0,2374.0,0.0,0.0,347.0,137.0,105.0,0.0
0.0,4640.0,3.0,466.0,2048.0,0.0,0.0,336.0,130.0,0.0,3.0
0.0,6685.0,139.0,445.0,79.0,0.0,0.0,320.0,125.0,0.0,139.0
0.0,6625.0,276.0,426.0,0.0,0.0,0.0,302.0,124.0,0.0,276.0
0.0,6349.0,415.0,418.0,0.0,0.0,0.0,288.0,130.0,0.0,415.0
0.0,5934.0,512.0,425.0,0.0,0.0,0.0,287.0,138.0,91.0,421.0
0.0,5422.0,736.0,436.0,0.0,0.0,0.0,292.0,144.0,439.0,297.0
0.0,4686.0,809.0,446.0,0.0,0.0,0.0,302.0,144.0,782.0,27.0
0.0,3877.0,1016.0,466.0,0.0,0.0,0.0,322.0,144.0,1016.0,0.0
0.0,2861.0,896.0,483.0,0.0,450.0,450.0,339.0,144.0,896.0,0.0
0.0,1965.0,433.0,490.0,0.0,918.0,918.0,347.0,143.0,433.0,0.0
0.0,1532.0,0.0,486.0,0.0,898.0,898.0,347.0,139.0,0.0,0.0
0.0,1532.0,0.0,479.0,450.0,413.0,413.0,346.0,133.0,0.0,0.0
0.0,1982.0,139.0,467.0,918.0,0.0,0.0,339.0,128.0,0.0,139.0
0.0,2761.0,289.0,454.0,898.0,0.0,0.0,326.0,128.0,0.0,289.0
0.0,3370.0,431.0,442.0,413.0,0.0,0.0,308.0,134.0,0.0,431.0
0.0,3352.0,555.0,435.0,0.0,0.0,0.0,293.0,142.0,124.0,431.0
0.0,2797.0,726.0,439.0,0.0,124.0,124.0,292.0,147.0,446.0,280.0
0.0,2071.0,780.0,454.0,0.0,979.0,979.0,307.0,147.0,780.0,0.0
0.0,1291.0,1002.0,473.0,0.0,2076.0,2076.0,326.0,147.0,1002.0,0.0
0.0,289.0,905.0,490.0,124.0,2450.0,2450.0,343.0,147.0,905.0,0.0
0.0,0.0,475.0,497.0,979.0,2473.0,2473.0,352.0,145.0,475.0,0.0
0.0,12.0,0.0,493.0,2076.0,377.0,377.0,352.0,141.0,0.0,0.0
0.0,2088.0,8.0,485.0,2450.0,0.0,0.0,351.0,134.0,0.0,8.0
0.0,4530.0,149.0,473.0,2473.0,0.0,0.0,344.0,129.0,0.0,149.0
0.0,6854.0,294.0,459.0,377.0,0.0,0.0,331.0,128.0,0.0,294.0
0.0,6937.0,440.0,448.0,0.0,0.0,0.0,313.0,135.0,0.0,440.0
0.0,6497.0,561.0,443.0,0.0,0.0,0.0,299.0,144.0,122.0,439.0
0.0,5936.0,763.0,447.0,0.0,0.0,0.0,298.0,149.0,471.0,292.0
0.0,5173.0,807.0,463.0,0.0,0.0,0.0,314.0,149.0,806.0,1.0
0.0,4366.0,1013.0,482.0,0.0,0.0,0.0,333.0,149.0,1013.0,0.0
0.0,3353.0,874.0,499.0,0.0,16.0,16.0,350.0,149.0,874.0,0.0
0.0,2479.0,412.0,506.0,0.0,463.0,463.0,358.0,148.0,412.0,0.0
0.0,2067.0,0.0,501.0,0.0,438.0,438.0,358.0,143.0,0.0,0.0
0.0,2067.0,4.0,493.0,16.0,386.0,386.0,356.0,137.0,0.0,4.0
0.0,2079.0,151.0,479.0,463.0,4.0,4.0,347.0,132.0,0.0,151.0
0.0,2391.0,297.0,463.0,438.0,0.0,0.0,332.0,131.0,0.0,297.0
0.0,2532.0,436.0,451.0,386.0,0.0,0.0,313.0,138.0,0.0,436.0
0.0,2482.0,619.0,446.0,4.0,363.0,363.0,300.0,146.0,189.0,430.0
0.0,1867.0,812.0,454.0,0.0,1215.0,1215.0,302.0,152.0,532.0,280.0
0.0,1055.0,892.0,471.0,0.0,2192.0,2192.0,319.0,152.0,891.0,1.0
0.0,163.0,1065.0,492.0,363.0,2460.0,2460.0,340.0,152.0,1065.0,0.0
0.0,0.0,891.0,509.0,1215.0,2545.0,2545.0,357.0,152.0,891.0,0.0
0.0,0.0,342.0,513.0,2192.0,930.0,930.0,364.0,149.0,342.0,0.0
0.0,1635.0,151.0,511.0,2460.0,0.0,0.0,367.0,144.0,151.0,0.0
0.0,3944.0,33.0,503.0,2545.0,0.0,0.0,365.0,138.0,0.0,33.0
0.0,6456.0,183.0,490.0,930.0,0.0,0.0,357.0,133.0,0.0,183.0
0.0,7203.0,338.0,478.0,0.0,0.0,0.0,344.0,134.0,0.0,338.0
0.0,6865.0,464.0,467.0,0.0,0.0,0.0,325.0,142.0,0.0,464.0
0.0,6401.0,432.0,459.0,0.0,0.0,0.0,309.0,150.0,0.0,432.0
0.0,5969.0,588.0,461.0,0.0,0.0,0.0,306.0,155.0,346.0,242.0
0.0,5381.0,685.0,468.0,0.0,0.0,0.0,313.0,155.0,685.0,0.0
0.0,4696.0,1034.0,486.0,0.0,0.0,0.0,331.0,155.0,1034.0,0.0
0.0,3662.0,1039.0,506.0,0.0,0.0,0.0,351.0,155.0,1039.0,0.0
0.0,2623.0,718.0,517.0,0.0,680.0,680.0,365.0,152.0,718.0,0.0
0.0,1905.0,56.0,513.0,0.0,716.0,716.0,366.0,147.0,56.0,0.0
0.0,1849.0,15.0,505.0,0.0,691.0,691.0,366.0,139.0,0.0,15.0
0.0,1834.0,164.0,498.0,680.0,140.0,140.0,364.0,134.0,0.0,164.0
0.0,2350.0,310.0,491.0,716.0,0.0,0.0,356.0,135.0,0.0,310.0
0.0,2756.0,443.0,484.0,691.0,0.0,0.0,341.0,143.0,0.0,443.0
0.0,3004.0,437.0,472.0,140.0,0.0,0.0,321.0,151.0,0.0,437.0
0.0,2707.0,643.0,467.0,0.0,271.0,271.0,311.0,156.0,361.0,282.0
0.0,2064.0,733.0,473.0,0.0,1034.0,1034.0,317.0,156.0,733.0,0.0
0.0,1331.0,1095.0,494.0,0.0,2234.0,2234.0,338.0,156.0,1095.0,0.0
0.0,236.0,1092.0,515.0,271.0,2575.0,2575.0,359.0,156.0,1092.0,0.0
0.0,0.0,702.0,526.0,1034.0,2630.0,2630.0,372.0,154.0,702.0,0.0
0.0,0.0,0.0,520.0,2234.0,619.0,619.0,372.0,148.0,0.0,0.0
0.0,1981.0,37.0,513.0,2575.0,0.0,0.0,372.0,141.0,0.0,37.0
0.0,4519.0,194.0,506.0,2630.0,0.0,0.0,370.0,136.0,0.0,194.0
0.0,6955.0,359.0,499.0,619.0,0.0,0.0,361.0,138.0,0.0,359.0
0.0,7215.0,478.0,493.0,0.0,0.0,0.0,346.0,147.0,0.0,478.0
0.0,6737.0,436.0,482.0,0.0,0.0,0.0,327.0,155.0,0.0,436.0
0.0,6301.0,566.0,476.0,0.0,0.0,0.0,316.0,160.0,340.0,226.0
0.0,5735.0,689.0,480.0,0.0,0.0,0.0,320.0,160.0,689.0,0.0
0.0,5046.0,1059.0,501.0,0.0,0.0,0.0,341.0,160.0,1059.0,0.0
0.0,3987.0,1092.0,521.0,0.0,0.0,0.0,362.0,159.0,1092.0,0.0
0.0,2895.0,774.0,532.0,0.0,539.0,539.0,376.0,156.0,774.0,0.0
0.0,2121.0,87.0,529.0,0.0,611.0,611.0,378.0,151.0,87.0,0.0
0.0,2034.0,23.0,521.0,0.0,594.0,594.0,378.0,143.0,0.0,23.0
0.0,2011.0,173.0,514.0,539.0,193.0,193.0,376.0,138.0,0.0,173.0
0.0,2377.0,331.0,505.0,611.0,0.0,0.0,367.0,138.0,0.0,331.0
0.0,2657.0,466.0,498.0,594.0,0.0,0.0,351.0,147.0,0.0,466.0
0.0,2785.0,452.0,488.0,193.0,0.0,0.0,332.0,156.0,0.0,452.0
0.0,2526.0,615.0,483.0,0.0,504.0,504.0,321.0,162.0,328.0,287.0
0.0,1911.0,696.0,489.0,0.0,1230.0,1230.0,327.0,162.0,696.0,0.0
0.0,1215.0,1057.0,509.0,0.0,2387.0,2387.0,347.0,162.0,1057.0,0.0
0.0,158.0,1082.0,530.0,504.0,2650.0,2650.0,368.0,162.0,1082.0,0.0
0.0,0.0,747.0,541.0,1230.0,2642.0,2642.0,382.0,159.0,747.0,0.0
0.0,63.0,60.0,536.0,2387.0,290.0,290.0,383.0,153.0,60.0,0.0
0.0,2390.0,24.0,528.0,2650.0,0.0,0.0,383.0,145.0,0.0,24.0
0.0,5016.0,185.0,520.0,2642.0,0.0,0.0,380.0,140.0,0.0,185.0
0.0,7473.0,346.0,511.0,290.0,0.0,0.0,369.0,142.0,0.0,346.0
0.0,7417.0,479.0,503.0,0.0,0.0,0.0,352.0,151.0,0.0,479.0
0.0,6938.0,480.0,491.0,0.0,0.0,0.0,332.0,159.0,34.0,446.0
0.0,6458.0,650.0,487.0,0.0,0.0,0.0,323.0,164.0,395.0,255.0
0.0,5808.0,765.0,495.0,0.0,0.0,0.0,331.0,164.0,765.0,0.0
0.0,5043.0,1113.0,514.0,0.0,0.0,0.0,350.0,164.0,1113.0,0.0
0.0,3930.0,1106.0,535.0,0.0,0.0,0.0,371.0,164.0,1106.0,0.0
0.0,2824.0,725.0,545.0,0.0,626.0,626.0,385.0,160.0,725.0,0.0
0.0,2099.0,0.0,539.0,0.0,596.0,596.0,385.0,154.0,0.0,0.0
0.0,2099.0,46.0,531.0,0.0,602.0,602.0,385.0,146.0,0.0,46.0
0.0,2053.0,203.0,526.0,626.0,154.0,154.0,385.0,141.0,0.0,203.0
0.0,2476.0,365.0,522.0,596.0,0.0,0.0,378.0,144.0,0.0,365.0
0.0,2707.0,481.0,518.0,602.0,0.0,0.0,365.0,153.0,0.0,481.0
