demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1141.0,265.0,260.0,270.0,117.0,121.0,108.0
1203.0,296.0,268.0,287.0,110.0,120.0,122.0
1218.0,288.0,288.0,280.0,121.0,120.0,121.0
1180.0,262.0,291.0,276.0,124.0,110.0,117.0
1162.0,285.0,292.0,254.0,114.0,108.0,109.0
1065.0,240.0,243.0,257.0,107.0,107.0,111.0
1106.0,243.0,252.0,267.0,116.0,114.0,114.0
1140.0,276.0,263.0,251.0,111.0,120.0,119.0
1240.0,292.0,283.0,281.0,124.0,133.0,127.0
1232.0,302.0,289.0,281.0,114.0,126.0,120.0
1215.0,274.0,288.0,284.0,120.0,126.0,123.0
1142.0,267.0,265.0,269.0,116.0,113.0,112.0
1095.0,258.0,270.0,247.0,113.0,105.0,102.0
1090.0,242.0,256.0,253.0,115.0,114.0,110.0
1182.0,264.0,296.0,272.0,117.0,119.0,114.0
1217.0,301.0,281.0,267.0,121.0,127.0,120.0
1217.0,291.0,272.0,295.0,113.0,124.0,122.0
1191.0,282.0,281.0,279.0,112.0,118.0,119.0
1137.0,264.0,269.0,266.0,114.0,112.0,112.0
1150.0,276.0,279.0,261.0,112.0,107.0,115.0
1088.0,248.0,242.0,263.0,118.0,108.0,109.0
1203.0,289.0,277.0,267.0,129.0,116.0,125.0
1243.0,294.0,278.0,294.0,127.0,127.0,123.0
1243.0,284.0,295.0,287.0,125.0,130.0,122.0
1229.0,280.0,274.0,308.0,122.0,127.0,118.0
1171.0,285.0,270.0,275.0,116.0,117.0,108.0
1109.0,264.0,246.0,266.0,112.0,114.0,107.0
1133.0,250.0,272.0,263.0,110.0,117.0,121.0
1201.0,268.0,290.0,273.0,122.0,126.0,122.0
1264.0,291.0,292.0,312.0,131.0,117.0,121.0
1270.0,300.0,286.0,302.0,127.0,126.0,129.0
1235.0,291.0,270.0,301.0,123.0,122.0,128.0
1178.0,280.0,262.0,292.0,111.0,117.0,116.0
1112.0,258.0,276.0,243.0,111.0,111.0,113.0
1121.0,266.0,263.0,260.0,114.0,112.0,106.0
1202.0,270.0,271.0,297.0,126.0,125.0,113.0
1310.0,300.0,289.0,324.0,133.0,136.0,128.0
1287.0,302.0,297.0,295.0,136.0,126.0,131.0
1244.0,266.0,303.0,292.0,125.0,124.0,134.0
1194.0,287.0,288.0,271.0,114.0,112.0,122.0
1140.0,266.0,266.0,255.0,115.0,117.0,121.0
1110.0,262.0,252.0,258.0,111.0,110.0,117.0
1239.0,284.0,286.0,299.0,127.0,123.0,120.0
1312.0,310.0,294.0,321.0,135.0,122.0,130.0
1323.0,308.0,307.0,306.0,138.0,134.0,130.0
1269.0,283.0,294.0,299.0,131.0,137.0,125.0
1225.0,300.0,270.0,281.0,127.0,127.0,120.0
1165.0,280.0,276.0,275.0,110.0,110.0,114.0
1205.0,275.0,297.0,276.0,116.0,122.0,119.0
1271.0,300.0,305.0,292.0,130.0,119.0,125.0
1275.0,316.0,273.0,303.0,128.0,124.0,131.0
1310.0,307.0,291.0,317.0,131.0,131.0,133.0
1258.0,292.0,301.0,289.0,129.0,121.0,126.0
1223.0,279.0,303.0,271.0,124.0,126.0,120.0
1177.0,278.0,274.0,266.0,113.0,123.0,123.0
1189.0,261.0,284.0,290.0,112.0,124.0,118.0
1254.0,279.0,292.0,304.0,126.0,122.0,131.0
1285.0,315.0,301.0,297.0,124.0,126.0,122.0
1311.0,301.0,311.0,308.0,137.0,123.0,131.0
1270.0,286.0,296.0,289.0,136.0,127.0,136.0
1210.0,285.0,264.0,282.0,126.0,126.0,127.0
1188.0,282.0,267.0,280.0,117.0,125.0,117.0
1220.0,276.0,300.0,276.0,118.0,127.0,123.0
1300.0,308.0,308.0,293.0,129.0,134.0,128.0
1337.0,320.0,321.0,294.0,139.0,137.0,126.0
1325.0,320.0,300.0,307.0,130.0,136.0,132.0
1319.0,313.0,296.0,314.0,133.0,132.0,131.0
1271.0,307.0,292.0,309.0,123.0,117.0,123.0
1207.0,263.0,280.0,299.0,121.0,126.0,118.0
1248.0,286.0,299.0,301.0,120.0,116.0,126.0
1284.0,303.0,288.0,295.0,128.0,138.0,132.0
1363.0,326.0,319.0,313.0,132.0,141.0,132.0
1372.0,315.0,325.0,321.0,135.0,144.0,132.0
1319.0,306.0,312.0,294.0,138.0,137.0,132.0
1284.0,302.0,298.0,296.0,135.0,128.0,125.0
1213.0,283.0,278.0,290.0,123.0,117.0,122.0
1222.0,261.0,288.0,311.0,125.0,117.0,120.0
1276.0,300.0,309.0,297.0,120.0,122.0,128.0
1338.0,317.0,324.0,288.0,137.0,139.0,133.0
1362.0,324.0,319.0,310.0,132.0,141.0,136.0
1352.0,300.0,316.0,328.0,133.0,135.0,140.0
1303.0,304.0,293.0,311.0,132.0,130.0,133.0
1257.0,287.0,294.0,298.0,126.0,130.0,122.0
1242.0,279.0,287.0,292.0,128.0,123.0,133.0
1296.0,304.0,298.0,305.0,133.0,125.0,131.0
1363.0,320.0,320.0,311.0,136.0,136.0,140.0
1398.0,324.0,341.0,327.0,129.0,141.0,136.0
1336.0,308.0,314.0,313.0,134.0,135.0,132.0
1271.0,295.0,285.0,303.0,130.0,134.0,124.0
1193.0,272.0,279.0,265.0,132.0,125.0,120.0
1259.0,290.0,284.0,293.0,126.0,134.0,132.0
1310.0,305.0,303.0,305.0,130.0,136.0,131.0
1434.0,327.0,352.0,337.0,139.0,140.0,139.0
1399.0,319.0,303.0,359.0,140.0,136.0,142.0
1372.0,327.0,300.0,327.0,140.0,141.0,137.0
1264.0,308.0,289.0,292.0,132.0,120.0,123.0
1260.0,299.0,300.0,288.0,129.0,124.0,120.0
1260.0,275.0,313.0,300.0,128.0,122.0,122.0
1352.0,324.0,312.0,315.0,138.0,133.0,130.0
1427.0,342.0,323.0,335.0,141.0,147.0,139.0
1412.0,338.0,323.0,322.0,142.0,144.0,143.0
1372.0,315.0,310.0,331.0,133.0,139.0,144.0
1321.0,322.0,315.0,293.0,131.0,124.0,136.0
1256.0,305.0,289.0,275.0,125.0,128.0,134.0
1269.0,299.0,274.0,302.0,135.0,128.0,131.0
1351.0,312.0,299.0,329.0,138.0,137.0,136.0
1398.0,324.0,329.0,331.0,139.0,138.0,137.0
1438.0,335.0,338.0,328.0,146.0,148.0,143.0
1352.0,300.0,324.0,309.0,134.0,144.0,141.0
1320.0,315.0,303.0,307.0,133.0,134.0,128.0
1273.0,302.0,308.0,282.0,127.0,128.0,126.0
1305.0,288.0,314.0,299.0,131.0,135.0,138.0
1398.0,325.0,330.0,320.0,146.0,137.0,140.0
1453.0,340.0,345.0,342.0,142.0,137.0,147.0
1437.0,328.0,337.0,346.0,146.0,135.0,145.0
1371.0,326.0,317.0,314.0,131.0,142.0,141.0
1334.0,314.0,321.0,295.0,127.0,139.0,138.0
1320.0,323.0,307.0,304.0,127.0,131.0,128.0
1309.0,300.0,303.0,316.0,122.0,142.0,126.0
1409.0,318.0,326.0,337.0,142.0,150.0,136.0
1439.0,329.0,335.0,340.0,154.0,146.0,135.0
1422.0,324.0,343.0,320.0,150.0,139.0,146.0
1400.0,334.0,326.0,311.0,143.0,137.0,149.0
1344.0,320.0,314.0,304.0,141.0,126.0,139.0
1309.0,308.0,297.0,312.0,127.0,130.0,135.0
1373.0,318.0,317.0,325.0,136.0,135.0,142.0
1406.0,314.0,340.0,341.0,136.0,138.0,137.0
1443.0,340.0,349.0,328.0,153.0,139.0,134.0
1459.0,335.0,350.0,338.0,149.0,147.0,140.0
1430.0,333.0,325.0,340.0,151.0,140.0,141.0
1369.0,319.0,329.0,311.0,139.0,136.0,135.0
1301.0,305.0,300.0,311.0,126.0,126.0,133.0
1333.0,289.0,328.0,322.0,125.0,133.0,136.0
1382.0,334.0,312.0,324.0,137.0,133.0,142.0
1422.0,357.0,317.0,307.0,150.0,149.0,142.0
1455.0,336.0,342.0,325.0,147.0,154.0,151.0
1460.0,334.0,346.0,339.0,150.0,150.0,141.0
1392.0,317.0,334.0,329.0,137.0,140.0,135.0
1308.0,310.0,297.0,309.0,131.0,130.0,131.0
1341.0,320.0,298.0,325.0,132.0,135.0,131.0
1402.0,332.0,333.0,320.0,142.0,139.0,136.0
1505.0,376.0,359.0,351.0,141.0,141.0,137.0
1487.0,341.0,348.0,346.0,149.0,148.0,155.0
1454.0,338.0,334.0,334.0,150.0,147.0,151.0
1392.0,332.0,308.0,331.0,135.0,144.0,142.0
1389.0,326.0,321.0,323.0,141.0,138.0,140.0
1350.0,310.0,328.0,301.0,136.0,138.0,137.0
1407.0,329.0,314.0,351.0,132.0,142.0,139.0
1465.0,350.0,346.0,329.0,147.0,145.0,148.0
1521.0,377.0,345.0,361.0,145.0,149.0,144.0
1468.0,334.0,336.0,368.0,148.0,136.0,146.0
1448.0,320.0,357.0,339.0,151.0,137.0,144.0
1355.0,317.0,324.0,309.0,139.0,139.0,127.0
1345.0,320.0,311.0,295.0,139.0,138.0,142.0
1424.0,335.0,328.0,333.0,143.0,144.0,141.0
1539.0,370.0,356.0,365.0,142.0,153.0,153.0
1527.0,359.0,370.0,351.0,142.0,153.0,152.0
1484.0,339.0,348.0,360.0,142.0,146.0,149.0
1430.0,336.0,329.0,345.0,146.0,135.0,139.0
1360.0,319.0,310.0,324.0,142.0,127.0,138.0
1381.0,311.0,330.0,327.0,140.0,137.0,136.0
1473.0,329.0,360.0,342.0,143.0,151.0,148.0
1560.0,376.0,356.0,369.0,150.0,156.0,153.0
1541.0,369.0,355.0,358.0,147.0,158.0,154.0
1487.0,332.0,343.0,355.0,148.0,159.0,150.0
1459.0,335.0,357.0,331.0,143.0,142.0,151.0
1384.0,317.0,331.0,306.0,149.0,137.0,144.0
1377.0,311.0,319.0,327.0,143.0,137.0,140.0
1396.0,315.0,322.0,328.0,144.0,143.0,144.0
1519.0,356.0,357.0,364.0,152.0,146.0,144.0
1540.0,368.0,366.0,357.0,146.0,148.0,155.0
1510.0,342.0,366.0,346.0,146.0,160.0,150.0
1440.0,354.0,332.0,322.0,138.0,148.0,146.0
1395.0,331.0,308.0,334.0,143.0,140.0,139.0
1448.0,343.0,334.0,339.0,146.0,144.0,142.0
1504.0,350.0,348.0,358.0,149.0,151.0,148.0
1554.0,367.0,363.0,364.0,155.0,151.0,154.0
1592.0,384.0,370.0,368.0,160.0,152.0,158.0
1498.0,346.0,351.0,357.0,142.0,152.0,150.0
1438.0,338.0,337.0,335.0,139.0,138.0,151.0
1440.0,340.0,342.0,328.0,137.0,146.0,147.0
1455.0,332.0,336.0,345.0,152.0,145.0,145.0
1504.0,361.0,334.0,362.0,151.0,153.0,143.0
1545.0,366.0,362.0,351.0,157.0,153.0,156.0
1595.0,373.0,380.0,361.0,163.0,156.0,162.0
1529.0,360.0,371.0,350.0,148.0,146.0,154.0
1477.0,346.0,340.0,341.0,150.0,149.0,151.0
1466.0,343.0,330.0,356.0,141.0,139.0,157.0
1454.0,326.0,333.0,349.0,148.0,152.0,146.0
1546.0,375.0,355.0,352.0,158.0,156.0,150.0
1571.0,370.0,365.0,360.0,164.0,154.0,158.0
1577.0,364.0,379.0,360.0,162.0,159.0,153.0
1501.0,344.0,352.0,341.0,144.0,162.0,158.0
1494.0,352.0,330.0,370.0,146.0,148.0,148.0
1449.0,344.0,325.0,356.0,141.0,139.0,144.0
1475.0,342.0,342.0,349.0,148.0,145.0,149.0
1520.0,354.0,355.0,349.0,158.0,149.0,155.0
1565.0,378.0,365.0,352.0,154.0,153.0,163.0
1593.0,358.0,375.0,368.0,160.0,163.0,169.0
1555.0,352.0,355.0,361.0,159.0,170.0,158.0
1561.0,384.0,367.0,356.0,156.0,152.0,146.0
1499.0,356.0,351.0,360.0,139.0,146.0,147.0
1442.0,333.0,334.0,345.0,146.0,142.0,142.0
1493.0,348.0,347.0,352.0,147.0,149.0,150.0
1634.0,376.0,397.0,377.0,162.0,159.0,163.0
1617.0,374.0,385.0,373.0,165.0,159.0,161.0
1584.0,361.0,373.0,376.0,161.0,156.0,157.0
1524.0,355.0,342.0,359.0,150.0,157.0,161.0
1498.0,340.0,339.0,365.0,148.0,150.0,156.0
1480.0,354.0,342.0,329.0,143.0,158.0,154.0
1566.0,369.0,371.0,355.0,158.0,156.0,157.0
1612.0,384.0,367.0,374.0,166.0,160.0,161.0
1602.0,375.0,364.0,371.0,171.0,158.0,163.0
1595.0,361.0,373.0,385.0,165.0,155.0,156.0
1519.0,338.0,359.0,375.0,154.0,147.0,146.0
1514.0,352.0,374.0,353.0,142.0,141.0,152.0
1493.0,337.0,351.0,355.0,148.0,147.0,155.0
1540.0,354.0,361.0,357.0,146.0,167.0,155.0
1624.0,383.0,380.0,369.0,156.0,166.0,170.0
1687.0,390.0,382.0,400.0,176.0,171.0,168.0
1572.0,357.0,362.0,370.0,164.0,157.0,162.0
1500.0,352.0,339.0,355.0,155.0,149.0,150.0
1509.0,362.0,342.0,353.0,151.0,155.0,146.0
1505.0,354.0,364.0,343.0,147.0,151.0,146.0
1580.0,362.0,372.0,364.0,159.0,162.0,161.0
1663.0,399.0,393.0,381.0,162.0,167.0,161.0
1669.0,382.0,386.0,389.0,162.0,174.0,176.0
1653.0,378.0,397.0,372.0,168.0,172.0,166.0
1558.0,358.0,357.0,360.0,163.0,159.0,161.0
1554.0,371.0,363.0,358.0,160.0,148.0,154.0
1515.0,361.0,363.0,330.0,153.0,155.0,153.0
1602.0,379.0,369.0,382.0,159.0,153.0,160.0
1629.0,402.0,359.0,383.0,165.0,159.0,161.0
1644.0,353.0,391.0,405.0,167.0,168.0,160.0
1638.0,377.0,385.0,378.0,162.0,173.0,163.0
1579.0,374.0,371.0,364.0,163.0,157.0,150.0
1513.0,360.0,342.0,356.0,154.0,148.0,153.0
1562.0,348.0,362.0,369.0,161.0,161.0,161.0
1632.0,378.0,388.0,386.0,159.0,161.0,160.0
1714.0,404.0,405.0,405.0,167.0,162.0,171.0
1711.0,393.0,410.0,402.0,175.0,160.0,171.0
1618.0,374.0,370.0,382.0,161.0,160.0,171.0
1617.0,390.0,357.0,381.0,166.0,165.0,158.0
1531.0,357.0,359.0,352.0,151.0,162.0,150.0
1603.0,366.0,380.0,376.0,162.0,167.0,152.0
1638.0,380.0,389.0,380.0,164.0,165.0,160.0
1677.0,394.0,393.0,385.0,168.0,167.0,170.0
1713.0,395.0,396.0,395.0,172.0,177.0,178.0
1672.0,375.0,396.0,392.0,170.0,164.0,175.0
1607.0,385.0,388.0,360.0,158.0,152.0,164.0
1592.0,373.0,361.0,370.0,159.0,162.0,167.0
1563.0,356.0,358.0,368.0,165.0,157.0,159.0
1603.0,371.0,378.0,370.0,162.0,160.0,162.0
1727.0,408.0,415.0,393.0,171.0,178.0,162.0
1741.0,407.0,417.0,398.0,169.0,175.0,175.0
1667.0,383.0,391.0,403.0,159.0,173.0,158.0
1609.0,390.0,366.0,375.0,160.0,162.0,156.0
1582.0,371.0,366.0,373.0,152.0,157.0,163.0
1569.0,365.0,354.0,371.0,165.0,155.0,159.0
1700.0,386.0,403.0,396.0,171.0,168.0,176.0
1704.0,409.0,401.0,379.0,174.0,170.0,171.0
1682.0,386.0,387.0,390.0,170.0,174.0,175.0
1693.0,393.0,393.0,394.0,167.0,179.0,167.0
1661.0,385.0,387.0,391.0,160.0,173.0,165.0
1619.0,382.0,373.0,386.0,160.0,159.0,159.0
1595.0,366.0,388.0,375.0,158.0,157.0,151.0
1651.0,393.0,382.0,377.0,171.0,166.0,162.0
1721.0,403.0,391.0,403.0,183.0,168.0,173.0
1788.0,414.0,433.0,410.0,183.0,169.0,179.0
1689.0,376.0,406.0,399.0,169.0,165.0,174.0
1666.0,381.0,374.0,407.0,162.0,171.0,171.0
1626.0,380.0,371.0,389.0,156.0,169.0,161.0
1629.0,384.0,385.0,373.0,159.0,167.0,161.0
1667.0,394.0,402.0,375.0,165.0,170.0,161.0
1756.0,415.0,389.0,418.0,181.0,177.0,176.0
1764.0,395.0,407.0,430.0,188.0,175.0,169.0
1725.0,396.0,395.0,415.0,180.0,170.0,169.0
1656.0,395.0,387.0,388.0,165.0,157.0,164.0
1660.0,398.0,393.0,388.0,160.0,156.0,165.0
1625.0,379.0,390.0,365.0,159.0,163.0,169.0
1684.0,383.0,389.0,403.0,156.0,172.0,181.0
1780.0,438.0,389.0,410.0,175.0,185.0,183.0
1800.0,409.0,422.0,422.0,186.0,181.0,180.0
1740.0,389.0,410.0,412.0,182.0,173.0,174.0
1683.0,408.0,393.0,390.0,161.0,169.0,162.0
1605.0,384.0,385.0,349.0,164.0,160.0,163.0
1621.0,373.0,384.0,380.0,161.0,161.0,162.0
1712.0,405.0,406.0,400.0,170.0,166.0,165.0
1796.0,431.0,415.0,413.0,173.0,182.0,182.0
1782.0,422.0,413.0,421.0,173.0,177.0,176.0
1689.0,386.0,387.0,391.0,170.0,177.0,178.0
1708.0,420.0,383.0,387.0,171.0,172.0,175.0
1655.0,396.0,402.0,367.0,162.0,159.0,169.0
1661.0,374.0,394.0,393.0,166.0,164.0,170.0
1705.0,392.0,402.0,403.0,171.0,165.0,172.0
1782.0,414.0,407.0,432.0,173.0,176.0,180.0
1800.0,420.0,420.0,422.0,184.0,177.0,177.0
1750.0,398.0,425.0,396.0,180.0,178.0,173.0
1744.0,400.0,406.0,412.0,181.0,176.0,169.0
1677.0,401.0,398.0,378.0,166.0,169.0,165.0
1683.0,387.0,412.0,381.0,163.0,173.0,167.0
1718.0,405.0,380.0,403.0,177.0,173.0,180.0
1835.0,439.0,425.0,427.0,179.0,182.0,183.0
1833.0,433.0,432.0,430.0,176.0,181.0,181.0
1728.0,397.0,414.0,391.0,171.0,177.0,178.0
1720.0,404.0,395.0,408.0,174.0,173.0,166.0
1695.0,405.0,381.0,408.0,172.0,173.0,156.0
1767.0,394.0,430.0,439.0,171.0,171.0,162.0
1799.0,415.0,418.0,436.0,179.0,185.0,166.0
1841.0,445.0,427.0,434.0,175.0,184.0,176.0
1805.0,414.0,417.0,425.0,178.0,182.0,189.0
1781.0,396.0,417.0,426.0,179.0,180.0,183.0
1732.0,403.0,415.0,399.0,174.0,170.0,171.0
1714.0,400.0,405.0,402.0,170.0,168.0,169.0
1711.0,380.0,406.0,412.0,176.0,171.0,166.0
1731.0,407.0,401.0,395.0,173.0,177.0,178.0
1814.0,427.0,433.0,415.0,172.0,179.0,188.0
1822.0,424.0,427.0,424.0,185.0,184.0,178.0
1803.0,408.0,441.0,415.0,179.0,180.0,180.0
1758.0,414.0,406.0,414.0,173.0,176.0,175.0
1726.0,406.0,391.0,419.0,168.0,171.0,171.0
1722.0,387.0,400.0,413.0,173.0,175.0,174.0
1784.0,415.0,422.0,414.0,179.0,173.0,181.0
1831.0,433.0,415.0,426.0,188.0,178.0,191.0
1845.0,435.0,425.0,419.0,186.0,188.0,192.0
1805.0,418.0,413.0,429.0,184.0,187.0,174.0
1751.0,431.0,402.0,402.0,173.0,174.0,169.0
1750.0,396.0,414.0,418.0,173.0,177.0,172.0
1730.0,400.0,408.0,397.0,178.0,176.0,171.0
1796.0,425.0,420.0,418.0,180.0,175.0,178.0
1851.0,439.0,420.0,426.0,191.0,185.0,190.0
1885.0,440.0,443.0,450.0,180.0,184.0,188.0
1811.0,408.0,437.0,424.0,174.0,177.0,191.0
1805.0,440.0,417.0,420.0,171.0,176.0,181.0
1726.0,398.0,390.0,415.0,165.0,173.0,185.0
1762.0,408.0,412.0,409.0,173.0,186.0,174.0
1804.0,414.0,422.0,406.0,192.0,185.0,185.0
1870.0,454.0,432.0,437.0,183.0,179.0,185.0
1915.0,433.0,456.0,458.0,191.0,194.0,183.0
1832.0,429.0,420.0,437.0,189.0,180.0,177.0
1795.0,424.0,401.0,430.0,175.0,175.0,190.0
1742.0,421.0,411.0,392.0,173.0,172.0,173.0
1741.0,401.0,408.0,399.0,178.0,176.0,179.0
1820.0,398.0,421.0,438.0,186.0,191.0,186.0
1882.0,442.0,417.0,443.0,191.0,192.0,197.0
1877.0,440.0,418.0,441.0,196.0,190.0,192.0
1893.0,427.0,442.0,453.0,188.0,191.0,192.0
1810.0,433.0,425.0,422.0,174.0,179.0,177.0
1785.0,426.0,425.0,414.0,170.0,178.0,172.0
1741.0,403.0,421.0,402.0,176.0,172.0,167.0
1802.0,415.0,425.0,429.0,178.0,177.0,178.0
1929.0,464.0,451.0,442.0,196.0,189.0,187.0
1928.0,452.0,444.0,457.0,196.0,183.0,196.0
1891.0,430.0,436.0,440.0,192.0,202.0,191.0
1818.0,447.0,413.0,419.0,170.0,184.0,185.0
1772.0,415.0,418.0,396.0,176.0,178.0,189.0
1791.0,400.0,430.0,424.0,182.0,179.0,176.0
1868.0,430.0,439.0,440.0,186.0,185.0,188.0
1930.0,466.0,445.0,453.0,195.0,186.0,185.0
1912.0,439.0,435.0,461.0,195.0,194.0,188.0
1885.0,453.0,425.0,435.0,194.0,188.0,190.0
1842.0,429.0,428.0,428.0,178.0,189.0,190.0
1800.0,431.0,425.0,408.0,178.0,181.0,177.0
1816.0,417.0,420.0,421.0,183.0,193.0,182.0
1859.0,434.0,424.0,440.0,184.0,189.0,188.0
1934.0,468.0,449.0,449.0,192.0,189.0,187.0
1959.0,437.0,477.0,456.0,192.0,192.0,205.0
1917.0,450.0,454.0,443.0,193.0,184.0,193.0
1815.0,435.0,423.0,414.0,177.0,178.0,188.0
1810.0,421.0,411.0,444.0,177.0,180.0,177.0
1819.0,426.0,408.0,435.0,184.0,186.0,180.0
1885.0,450.0,453.0,432.0,180.0,187.0,183.0
1948.0,468.0,460.0,441.0,190.0,196.0,193.0
1990.0,477.0,461.0,445.0,206.0,205.0,196.0
1892.0,450.0,430.0,441.0,196.0,189.0,186.0
1863.0,450.0,423.0,423.0,197.0,183.0,187.0
1815.0,424.0,420.0,427.0,182.0,181.0,181.0
1831.0,419.0,432.0,441.0,177.0,182.0,180.0
1932.0,450.0,465.0,453.0,184.0,193.0,187.0
1951.0,467.0,454.0,447.0,191.0,200.0,192.0
1966.0,457.0,476.0,441.0,196.0,198.0,198.0
1930.0,448.0,452.0,457.0,194.0,193.0,186.0
1917.0,456.0,447.0,442.0,193.0,190.0,189.0
1844.0,432.0,432.0,421.0,187.0,190.0,182.0
1867.0,421.0,435.0,451.0,190.0,182.0,188.0
1890.0,439.0,432.0,442.0,192.0,188.0,197.0
1965.0,459.0,463.0,450.0,200.0,196.0,197.0
1993.0,471.0,476.0,450.0,196.0,197.0,203.0
1946.0,444.0,460.0,450.0,198.0,195.0,199.0
1887.0,453.0,425.0,448.0,184.0,191.0,186.0
1853.0,424.0,427.0,438.0,191.0,188.0,185.0
1853.0,410.0,433.0,447.0,191.0,187.0,185.0
1910.0,440.0,450.0,451.0,192.0,189.0,188.0
1962.0,483.0,449.0,440.0,193.0,197.0,200.0
2002.0,476.0,478.0,461.0,199.0,196.0,192.0
1974.0,455.0,475.0,465.0,196.0,186.0,197.0
1931.0,446.0,457.0,452.0,190.0,193.0,193.0
1894.0,437.0,447.0,446.0,195.0,184.0,185.0
1875.0,426.0,436.0,448.0,189.0,190.0,186.0
1912.0,450.0,447.0,434.0,196.0,192.0,193.0
1983.0,452.0,476.0,461.0,195.0,203.0,196.0
2009.0,458.0,485.0,463.0,199.0,206.0,198.0
1953.0,449.0,459.0,465.0,195.0,190.0,195.0
1916.0,465.0,430.0,458.0,192.0,183.0,188.0
1883.0,444.0,431.0,451.0,190.0,182.0,185.0
1916.0,445.0,448.0,439.0,195.0,192.0,197.0
1969.0,450.0,474.0,449.0,197.0,196.0,203.0
2015.0,476.0,463.0,469.0,201.0,200.0,206.0
