id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3224.0,449.0,451.0,0.0,0.0,0.0,321.0,130.0,308.0,141.0
0.0,2775.0,57.0,436.0,0.0,0.0,0.0,310.0,126.0,28.0,29.0
0.0,2718.0,0.0,421.0,0.0,0.0,0.0,299.0,122.0,0.0,0.0
0.0,2718.0,221.0,414.0,0.0,0.0,0.0,294.0,120.0,157.0,64.0
0.0,2497.0,573.0,419.0,0.0,0.0,0.0,298.0,121.0,410.0,163.0
0.0,1924.0,684.0,428.0,0.0,472.0,472.0,304.0,124.0,482.0,202.0
0.0,1240.0,495.0,430.0,0.0,975.0,975.0,305.0,125.0,341.0,154.0
0.0,745.0,168.0,422.0,472.0,639.0,639.0,299.0,123.0,106.0,62.0
0.0,1049.0,41.0,411.0,975.0,0.0,0.0,291.0,120.0,24.0,17.0
0.0,1983.0,258.0,406.0,639.0,0.0,0.0,288.0,118.0,185.0,73.0
0.0,2364.0,538.0,410.0,0.0,0.0,0.0,291.0,119.0,395.0,143.0
0.0,1826.0,609.0,415.0,0.0,443.0,443.0,295.0,120.0,442.0,167.0
0.0,1217.0,400.0,414.0,0.0,839.0,839.0,294.0,120.0,272.0,128.0
0.0,817.0,81.0,406.0,443.0,445.0,445.0,287.0,119.0,31.0,50.0
0.0,1179.0,74.0,398.0,839.0,0.0,0.0,281.0,117.0,35.0,39.0
0.0,1944.0,275.0,395.0,445.0,0.0,0.0,279.0,116.0,179.0,96.0
0.0,2114.0,505.0,397.0,0.0,0.0,0.0,281.0,116.0,377.0,128.0
0.0,1609.0,586.0,402.0,0.0,585.0,585.0,285.0,117.0,433.0,153.0
0.0,1023.0,372.0,401.0,0.0,953.0,953.0,284.0,117.0,253.0,119.0
0.0,651.0,73.0,394.0,585.0,413.0,413.0,278.0,116.0,2.0,71.0
0.0,1163.0,47.0,387.0,953.0,0.0,0.0,272.0,115.0,0.0,47.0
0.0,2069.0,264.0,383.0,413.0,0.0,0.0,269.0,114.0,163.0,101.0
0.0,2218.0,557.0,387.0,0.0,0.0,0.0,272.0,115.0,413.0,144.0
0.0,1661.0,676.0,393.0,0.0,587.0,587.0,277.0,116.0,514.0,162.0
0.0,985.0,485.0,395.0,0.0,1080.0,1080.0,279.0,116.0,358.0,127.0
0.0,500.0,120.0,390.0,587.0,593.0,593.0,275.0,115.0,65.0,55.0
0.0,967.0,36.0,383.0,1080.0,0.0,0.0,269.0,114.0,0.0,36.0
0.0,2011.0,219.0,364.0,593.0,0.0,0.0,255.0,109.0,111.0,108.0
0.0,2385.0,581.0,350.0,0.0,0.0,0.0,244.0,106.0,386.0,195.0
0.0,1804.0,717.0,339.0,0.0,269.0,269.0,236.0,103.0,519.0,198.0
0.0,1087.0,545.0,322.0,0.0,746.0,746.0,224.0,98.0,425.0,120.0
0.0,542.0,300.0,328.0,269.0,801.0,801.0,229.0,99.0,234.0,66.0
0.0,511.0,189.0,331.0,746.0,256.0,256.0,231.0,100.0,116.0,73.0
0.0,1068.0,260.0,337.0,801.0,0.0,0.0,234.0,103.0,154.0,106.0
0.0,1609.0,503.0,346.0,256.0,22.0,22.0,241.0,105.0,349.0,154.0
0.0,1362.0,638.0,358.0,0.0,708.0,708.0,250.0,108.0,492.0,146.0
0.0,724.0,544.0,368.0,22.0,1270.0,1270.0,258.0,110.0,431.0,113.0
0.0,202.0,372.0,369.0,708.0,938.0,938.0,259.0,110.0,273.0,99.0
0.0,538.0,286.0,361.0,1270.0,0.0,0.0,253.0,108.0,168.0,118.0
0.0,1522.0,370.0,355.0,938.0,0.0,0.0,248.0,107.0,227.0,143.0
0.0,2090.0,521.0,356.0,0.0,0.0,0.0,249.0,107.0,366.0,155.0
0.0,1569.0,600.0,366.0,0.0,495.0,495.0,257.0,109.0,467.0,133.0
0.0,969.0,478.0,375.0,0.0,1009.0,1009.0,265.0,110.0,398.0,80.0
0.0,491.0,274.0,375.0,495.0,788.0,788.0,265.0,110.0,220.0,54.0
0.0,712.0,157.0,365.0,1009.0,0.0,0.0,257.0,108.0,66.0,91.0
0.0,1564.0,271.0,357.0,788.0,0.0,0.0,250.0,107.0,106.0,165.0
0.0,2081.0,532.0,358.0,0.0,0.0,0.0,250.0,108.0,348.0,184.0
0.0,1549.0,664.0,369.0,0.0,591.0,591.0,259.0,110.0,528.0,136.0
0.0,885.0,452.0,377.0,0.0,1075.0,1075.0,266.0,111.0,388.0,64.0
0.0,433.0,211.0,376.0,591.0,691.0,691.0,265.0,111.0,168.0,43.0
0.0,813.0,98.0,367.0,1075.0,0.0,0.0,258.0,109.0,17.0,81.0
0.0,1790.0,305.0,360.0,691.0,0.0,0.0,251.0,109.0,134.0,171.0
0.0,2176.0,543.0,362.0,0.0,0.0,0.0,252.0,110.0,368.0,175.0
0.0,1633.0,628.0,373.0,0.0,487.0,487.0,262.0,111.0,504.0,124.0
0.0,1005.0,528.0,383.0,0.0,1055.0,1055.0,271.0,112.0,476.0,52.0
0.0,477.0,305.0,385.0,487.0,881.0,881.0,273.0,112.0,258.0,47.0
0.0,659.0,182.0,377.0,1055.0,0.0,0.0,266.0,111.0,67.0,115.0
0.0,1532.0,254.0,369.0,881.0,0.0,0.0,258.0,111.0,80.0,174.0
0.0,2159.0,465.0,368.0,0.0,0.0,0.0,257.0,111.0,291.0,174.0
0.0,1694.0,583.0,376.0,0.0,393.0,393.0,264.0,112.0,476.0,107.0
0.0,1111.0,500.0,385.0,0.0,929.0,929.0,273.0,112.0,466.0,34.0
0.0,611.0,263.0,385.0,393.0,799.0,799.0,274.0,111.0,259.0,4.0
0.0,741.0,142.0,377.0,929.0,0.0,0.0,268.0,109.0,77.0,65.0
0.0,1528.0,236.0,371.0,799.0,0.0,0.0,261.0,110.0,59.0,177.0
0.0,2091.0,506.0,372.0,0.0,0.0,0.0,261.0,111.0,284.0,222.0
0.0,1585.0,627.0,384.0,0.0,578.0,578.0,270.0,114.0,466.0,161.0
0.0,958.0,561.0,392.0,0.0,1171.0,1171.0,278.0,114.0,482.0,79.0
0.0,397.0,290.0,393.0,578.0,887.0,887.0,280.0,113.0,256.0,34.0
0.0,685.0,89.0,385.0,1171.0,0.0,0.0,273.0,112.0,10.0,79.0
0.0,1767.0,160.0,376.0,887.0,0.0,0.0,264.0,112.0,0.0,160.0
0.0,2494.0,445.0,378.0,0.0,0.0,0.0,264.0,114.0,235.0,210.0
0.0,2049.0,612.0,388.0,0.0,115.0,115.0,272.0,116.0,449.0,163.0
0.0,1437.0,492.0,397.0,0.0,643.0,643.0,281.0,116.0,432.0,60.0
0.0,945.0,192.0,395.0,115.0,712.0,712.0,281.0,114.0,185.0,7.0
0.0,868.0,81.0,386.0,643.0,114.0,114.0,273.0,113.0,0.0,81.0
0.0,1430.0,236.0,378.0,712.0,0.0,0.0,264.0,114.0,43.0,193.0
0.0,1906.0,586.0,380.0,114.0,86.0,86.0,264.0,116.0,336.0,250.0
0.0,1434.0,728.0,391.0,0.0,858.0,858.0,273.0,118.0,553.0,175.0
0.0,706.0,494.0,401.0,86.0,1306.0,1306.0,282.0,119.0,447.0,47.0
0.0,298.0,201.0,400.0,858.0,645.0,645.0,283.0,117.0,197.0,4.0
0.0,955.0,127.0,391.0,1306.0,0.0,0.0,276.0,115.0,28.0,99.0
0.0,2134.0,350.0,384.0,645.0,0.0,0.0,269.0,115.0,119.0,231.0
0.0,2429.0,697.0,387.0,0.0,0.0,0.0,269.0,118.0,415.0,282.0
0.0,1732.0,803.0,397.0,0.0,659.0,659.0,276.0,121.0,602.0,201.0
0.0,929.0,606.0,405.0,0.0,1297.0,1297.0,284.0,121.0,545.0,61.0
0.0,323.0,279.0,405.0,659.0,917.0,917.0,286.0,119.0,268.0,11.0
0.0,703.0,85.0,397.0,1297.0,0.0,0.0,280.0,117.0,20.0,65.0
0.0,1915.0,287.0,390.0,917.0,0.0,0.0,272.0,118.0,84.0,203.0
0.0,2545.0,689.0,393.0,0.0,0.0,0.0,271.0,122.0,403.0,286.0
0.0,1856.0,892.0,403.0,0.0,648.0,648.0,279.0,124.0,667.0,225.0
0.0,964.0,681.0,411.0,0.0,1361.0,1361.0,287.0,124.0,593.0,88.0
0.0,283.0,301.0,409.0,648.0,1006.0,1006.0,288.0,121.0,280.0,21.0
0.0,630.0,97.0,401.0,1361.0,0.0,0.0,282.0,119.0,32.0,65.0
0.0,1894.0,235.0,394.0,1006.0,0.0,0.0,274.0,120.0,64.0,171.0
0.0,2665.0,621.0,397.0,0.0,0.0,0.0,273.0,124.0,364.0,257.0
0.0,2044.0,848.0,408.0,0.0,436.0,436.0,281.0,127.0,634.0,214.0
0.0,1196.0,648.0,417.0,0.0,1120.0,1120.0,291.0,126.0,576.0,72.0
0.0,548.0,239.0,417.0,436.0,923.0,923.0,294.0,123.0,239.0,0.0
0.0,745.0,49.0,408.0,1120.0,0.0,0.0,287.0,121.0,0.0,49.0
0.0,1816.0,162.0,398.0,923.0,0.0,0.0,277.0,121.0,0.0,162.0
0.0,2577.0,502.0,398.0,0.0,0.0,0.0,274.0,124.0,265.0,237.0
0.0,2075.0,718.0,408.0,0.0,275.0,275.0,281.0,127.0,514.0,204.0
0.0,1357.0,612.0,418.0,0.0,927.0,927.0,291.0,127.0,542.0,70.0
0.0,745.0,312.0,419.0,275.0,968.0,968.0,295.0,124.0,312.0,0.0
0.0,708.0,55.0,409.0,927.0,56.0,56.0,288.0,121.0,15.0,40.0
0.0,1580.0,143.0,400.0,968.0,0.0,0.0,278.0,122.0,0.0,143.0
0.0,2405.0,497.0,399.0,56.0,0.0,0.0,274.0,125.0,264.0,233.0
0.0,1964.0,795.0,408.0,0.0,463.0,463.0,280.0,128.0,585.0,210.0
0.0,1169.0,779.0,420.0,0.0,1290.0,1290.0,292.0,128.0,668.0,111.0
0.0,390.0,440.0,424.0,463.0,1283.0,1283.0,298.0,126.0,398.0,42.0
0.0,413.0,131.0,417.0,1290.0,96.0,96.0,294.0,123.0,87.0,44.0
0.0,1572.0,141.0,409.0,1283.0,0.0,0.0,286.0,123.0,30.0,111.0
0.0,2714.0,489.0,408.0,96.0,0.0,0.0,282.0,126.0,306.0,183.0
0.0,2321.0,650.0,416.0,0.0,0.0,0.0,287.0,129.0,482.0,168.0
0.0,1671.0,642.0,425.0,0.0,671.0,671.0,295.0,130.0,528.0,114.0
0.0,1029.0,410.0,429.0,0.0,1097.0,1097.0,301.0,128.0,344.0,66.0
0.0,619.0,160.0,422.0,671.0,558.0,558.0,297.0,125.0,95.0,65.0
0.0,1130.0,134.0,413.0,1097.0,0.0,0.0,289.0,124.0,23.0,111.0
0.0,2093.0,353.0,409.0,558.0,0.0,0.0,283.0,126.0,188.0,165.0
0.0,2298.0,615.0,416.0,0.0,0.0,0.0,287.0,129.0,434.0,181.0
0.0,1683.0,618.0,426.0,0.0,639.0,639.0,296.0,130.0,490.0,128.0
0.0,1065.0,365.0,429.0,0.0,1016.0,1016.0,301.0,128.0,289.0,76.0
0.0,700.0,121.0,423.0,639.0,474.0,474.0,298.0,125.0,63.0,58.0
0.0,1218.0,129.0,414.0,1016.0,0.0,0.0,290.0,124.0,10.0,119.0
0.0,2105.0,434.0,413.0,474.0,0.0,0.0,286.0,127.0,244.0,190.0
0.0,2145.0,720.0,423.0,0.0,267.0,267.0,292.0,131.0,511.0,209.0
0.0,1425.0,689.0,435.0,0.0,1004.0,1004.0,303.0,132.0,536.0,153.0
0.0,736.0,373.0,437.0,267.0,1118.0,1118.0,307.0,130.0,295.0,78.0
0.0,630.0,73.0,427.0,1004.0,147.0,147.0,301.0,126.0,17.0,56.0
0.0,1561.0,116.0,416.0,1118.0,0.0,0.0,291.0,125.0,0.0,116.0
0.0,2563.0,425.0,414.0,147.0,0.0,0.0,286.0,128.0,231.0,194.0
0.0,2285.0,748.0,425.0,0.0,163.0,163.0,293.0,132.0,546.0,202.0
0.0,1537.0,783.0,438.0,0.0,998.0,998.0,305.0,133.0,629.0,154.0
0.0,754.0,496.0,440.0,163.0,1339.0,1339.0,310.0,130.0,393.0,103.0
0.0,421.0,146.0,430.0,998.0,447.0,447.0,303.0,127.0,41.0,105.0
0.0,1273.0,144.0,417.0,1339.0,0.0,0.0,291.0,126.0,4.0,140.0
0.0,2468.0,494.0,415.0,447.0,0.0,0.0,287.0,128.0,315.0,179.0
0.0,2421.0,864.0,426.0,0.0,147.0,147.0,295.0,131.0,666.0,198.0
0.0,1557.0,892.0,442.0,0.0,1103.0,1103.0,308.0,134.0,706.0,186.0
0.0,665.0,564.0,447.0,147.0,1540.0,1540.0,314.0,133.0,414.0,150.0
0.0,248.0,157.0,436.0,1103.0,550.0,550.0,307.0,129.0,40.0,117.0
0.0,1194.0,116.0,421.0,1540.0,0.0,0.0,294.0,127.0,0.0,116.0
0.0,2618.0,401.0,416.0,550.0,0.0,0.0,288.0,128.0,255.0,146.0
0.0,2767.0,826.0,427.0,0.0,0.0,0.0,295.0,132.0,641.0,185.0
0.0,1941.0,957.0,443.0,0.0,788.0,788.0,309.0,134.0,762.0,195.0
0.0,984.0,686.0,451.0,0.0,1506.0,1506.0,317.0,134.0,512.0,174.0
0.0,298.0,219.0,444.0,788.0,909.0,909.0,312.0,132.0,91.0,128.0
0.0,867.0,98.0,430.0,1506.0,0.0,0.0,300.0,130.0,0.0,98.0
0.0,2275.0,266.0,422.0,909.0,0.0,0.0,292.0,130.0,151.0,115.0
0.0,2918.0,618.0,429.0,0.0,0.0,0.0,296.0,133.0,462.0,156.0
0.0,2300.0,785.0,444.0,0.0,261.0,261.0,308.0,136.0,610.0,175.0
0.0,1515.0,583.0,452.0,0.0,876.0,876.0,316.0,136.0,434.0,149.0
0.0,932.0,282.0,447.0,261.0,877.0,877.0,314.0,133.0,158.0,124.0
0.0,911.0,112.0,435.0,876.0,65.0,65.0,304.0,131.0,5.0,107.0
0.0,1675.0,293.0,430.0,877.0,0.0,0.0,297.0,133.0,160.0,133.0
0.0,2259.0,618.0,436.0,65.0,38.0,38.0,300.0,136.0,460.0,158.0
0.0,1706.0,751.0,449.0,0.0,841.0,841.0,311.0,138.0,598.0,153.0
0.0,955.0,603.0,458.0,38.0,1442.0,1442.0,320.0,138.0,466.0,137.0
0.0,390.0,269.0,453.0,841.0,850.0,850.0,318.0,135.0,175.0,94.0
0.0,962.0,69.0,439.0,1442.0,0.0,0.0,307.0,132.0,0.0,69.0
0.0,2335.0,221.0,429.0,850.0,0.0,0.0,297.0,132.0,145.0,76.0
0.0,2964.0,565.0,431.0,0.0,0.0,0.0,298.0,133.0,450.0,115.0
0.0,2399.0,826.0,444.0,0.0,203.0,203.0,309.0,135.0,664.0,162.0
0.0,1573.0,729.0,455.0,0.0,976.0,976.0,319.0,136.0,570.0,159.0
0.0,844.0,349.0,453.0,203.0,1114.0,1114.0,318.0,135.0,218.0,131.0
0.0,698.0,104.0,442.0,976.0,198.0,198.0,308.0,134.0,0.0,104.0
0.0,1570.0,96.0,432.0,1114.0,0.0,0.0,298.0,134.0,0.0,96.0
0.0,2588.0,419.0,432.0,198.0,0.0,0.0,298.0,134.0,315.0,104.0
0.0,2367.0,720.0,443.0,0.0,125.0,125.0,307.0,136.0,585.0,135.0
0.0,1647.0,720.0,455.0,0.0,893.0,893.0,318.0,137.0,568.0,152.0
0.0,927.0,446.0,456.0,125.0,1218.0,1218.0,320.0,136.0,300.0,146.0
0.0,606.0,122.0,447.0,893.0,411.0,411.0,312.0,135.0,6.0,116.0
0.0,1377.0,102.0,436.0,1218.0,0.0,0.0,302.0,134.0,0.0,102.0
0.0,2493.0,402.0,437.0,411.0,0.0,0.0,302.0,135.0,278.0,124.0
0.0,2502.0,705.0,448.0,0.0,0.0,0.0,311.0,137.0,551.0,154.0
0.0,1797.0,713.0,460.0,0.0,756.0,756.0,322.0,138.0,547.0,166.0
0.0,1084.0,370.0,459.0,0.0,1122.0,1122.0,322.0,137.0,245.0,125.0
0.0,714.0,82.0,446.0,756.0,396.0,396.0,312.0,134.0,0.0,82.0
0.0,1388.0,121.0,435.0,1122.0,0.0,0.0,302.0,133.0,25.0,96.0
0.0,2389.0,515.0,438.0,396.0,0.0,0.0,303.0,135.0,347.0,168.0
0.0,2270.0,821.0,453.0,0.0,363.0,363.0,315.0,138.0,616.0,205.0
0.0,1449.0,775.0,465.0,0.0,1186.0,1186.0,326.0,139.0,592.0,183.0
0.0,674.0,409.0,465.0,363.0,1232.0,1232.0,327.0,138.0,287.0,122.0
0.0,628.0,139.0,453.0,1186.0,137.0,137.0,317.0,136.0,42.0,97.0
0.0,1675.0,256.0,443.0,1232.0,0.0,0.0,308.0,135.0,130.0,126.0
0.0,2651.0,634.0,446.0,137.0,0.0,0.0,309.0,137.0,443.0,191.0
0.0,2154.0,951.0,461.0,0.0,641.0,641.0,322.0,139.0,739.0,212.0
0.0,1203.0,849.0,475.0,0.0,1546.0,1546.0,335.0,140.0,667.0,182.0
0.0,354.0,444.0,474.0,641.0,1345.0,1345.0,335.0,139.0,312.0,132.0
0.0,551.0,118.0,459.0,1546.0,0.0,0.0,322.0,137.0,26.0,92.0
0.0,1979.0,219.0,447.0,1345.0,0.0,0.0,311.0,136.0,93.0,126.0
0.0,3105.0,683.0,449.0,0.0,0.0,0.0,312.0,137.0,471.0,212.0
0.0,2422.0,959.0,464.0,0.0,393.0,393.0,325.0,139.0,736.0,223.0
0.0,1463.0,805.0,477.0,0.0,1250.0,1250.0,337.0,140.0,625.0,180.0
0.0,658.0,432.0,478.0,393.0,1293.0,1293.0,339.0,139.0,328.0,104.0
0.0,619.0,165.0,466.0,1250.0,160.0,160.0,328.0,138.0,74.0,91.0
0.0,1704.0,242.0,451.0,1293.0,0.0,0.0,314.0,137.0,76.0,166.0
0.0,2755.0,589.0,449.0,160.0,0.0,0.0,311.0,138.0,351.0,238.0
0.0,2326.0,917.0,464.0,0.0,447.0,447.0,323.0,141.0,670.0,247.0
0.0,1409.0,829.0,477.0,0.0,1328.0,1328.0,335.0,142.0,659.0,170.0
0.0,580.0,394.0,480.0,447.0,1287.0,1287.0,339.0,141.0,334.0,60.0
0.0,633.0,132.0,470.0,1328.0,51.0,51.0,331.0,139.0,83.0,49.0
0.0,1829.0,245.0,460.0,1287.0,0.0,0.0,322.0,138.0,105.0,140.0
0.0,2871.0,588.0,460.0,51.0,0.0,0.0,320.0,140.0,344.0,244.0
0.0,2334.0,812.0,471.0,0.0,362.0,362.0,328.0,143.0,557.0,255.0
0.0,1522.0,735.0,482.0,0.0,1141.0,1141.0,338.0,144.0,564.0,171.0
0.0,787.0,357.0,483.0,362.0,1140.0,1140.0,341.0,142.0,308.0,49.0
0.0,792.0,175.0,475.0,1141.0,142.0,142.0,335.0,140.0,136.0,39.0
0.0,1758.0,363.0,467.0,1140.0,0.0,0.0,328.0,139.0,229.0,134.0
0.0,2535.0,607.0,467.0,142.0,0.0,0.0,326.0,141.0,382.0,225.0
0.0,2070.0,701.0,476.0,0.0,535.0,535.0,332.0,144.0,475.0,226.0
0.0,1369.0,581.0,485.0,0.0,1152.0,1152.0,340.0,145.0,420.0,161.0
0.0,788.0,333.0,487.0,535.0,958.0,958.0,342.0,145.0,264.0,69.0
0.0,990.0,154.0,480.0,1152.0,0.0,0.0,336.0,144.0,124.0,30.0
0.0,1988.0,264.0,469.0,958.0,0.0,0.0,327.0,142.0,174.0,90.0
0.0,2682.0,642.0,467.0,0.0,0.0,0.0,324.0,143.0,450.0,192.0
0.0,2040.0,836.0,477.0,0.0,704.0,704.0,332.0,145.0,611.0,225.0
0.0,1204.0,655.0,487.0,0.0,1399.0,1399.0,342.0,145.0,514.0,141.0
0.0,549.0,256.0,490.0,704.0,963.0,963.0,346.0,144.0,218.0,38.0
0.0,997.0,71.0,484.0,1399.0,0.0,0.0,341.0,143.0,59.0,12.0
0.0,2325.0,276.0,475.0,963.0,0.0,0.0,333.0,142.0,182.0,94.0
0.0,3012.0,676.0,474.0,0.0,0.0,0.0,331.0,143.0,462.0,214.0
0.0,2336.0,884.0,483.0,0.0,480.0,480.0,338.0,145.0,633.0,251.0
0.0,1452.0,609.0,493.0,0.0,1129.0,1129.0,347.0,146.0,465.0,144.0
0.0,843.0,120.0,493.0,480.0,769.0,769.0,349.0,144.0,110.0,10.0
0.0,1203.0,0.0,484.0,1129.0,0.0,0.0,343.0,141.0,0.0,0.0
0.0,2332.0,264.0,477.0,769.0,0.0,0.0,336.0,141.0,154.0,110.0
0.0,2837.0,738.0,477.0,0.0,0.0,0.0,335.0,142.0,497.0,241.0
0.0,2099.0,850.0,486.0,0.0,695.0,695.0,342.0,144.0,602.0,248.0
0.0,1249.0,644.0,497.0,0.0,1383.0,1383.0,351.0,146.0,471.0,173.0
0.0,605.0,265.0,499.0,695.0,961.0,961.0,354.0,145.0,206.0,59.0
0.0,1035.0,135.0,492.0,1383.0,0.0,0.0,349.0,143.0,77.0,58.0
0.0,2283.0,359.0,483.0,961.0,0.0,0.0,341.0,142.0,211.0,148.0
0.0,2885.0,678.0,481.0,0.0,0.0,0.0,338.0,143.0,441.0,237.0
0.0,2207.0,901.0,491.0,0.0,658.0,658.0,345.0,146.0,647.0,254.0
0.0,1306.0,763.0,503.0,0.0,1469.0,1469.0,355.0,148.0,574.0,189.0
0.0,543.0,334.0,505.0,658.0,1153.0,1153.0,358.0,147.0,251.0,83.0
0.0,867.0,47.0,494.0,1469.0,0.0,0.0,350.0,144.0,19.0,28.0
0.0,2289.0,247.0,480.0,1153.0,0.0,0.0,338.0,142.0,138.0,109.0
0.0,3195.0,725.0,478.0,0.0,0.0,0.0,335.0,143.0,489.0,236.0
0.0,2470.0,1073.0,489.0,0.0,559.0,559.0,343.0,146.0,770.0,303.0
0.0,1397.0,906.0,505.0,0.0,1529.0,1529.0,356.0,149.0,660.0,246.0
0.0,491.0,391.0,508.0,559.0,1373.0,1373.0,360.0,148.0,294.0,97.0
0.0,659.0,40.0,496.0,1529.0,0.0,0.0,351.0,145.0,20.0,20.0
0.0,2148.0,224.0,481.0,1373.0,0.0,0.0,339.0,142.0,122.0,102.0
0.0,3297.0,831.0,482.0,0.0,0.0,0.0,338.0,144.0,560.0,271.0
0.0,2466.0,1166.0,496.0,0.0,684.0,684.0,348.0,148.0,838.0,328.0
0.0,1300.0,905.0,510.0,0.0,1645.0,1645.0,359.0,151.0,667.0,238.0
0.0,395.0,334.0,512.0,684.0,1303.0,1303.0,362.0,150.0,242.0,92.0
0.0,745.0,25.0,501.0,1645.0,0.0,0.0,355.0,146.0,0.0,25.0
0.0,2365.0,143.0,486.0,1303.0,0.0,0.0,343.0,143.0,43.0,100.0
0.0,3525.0,675.0,483.0,0.0,0.0,0.0,339.0,144.0,421.0,254.0
0.0,2850.0,1064.0,497.0,0.0,202.0,202.0,347.0,150.0,738.0,326.0
0.0,1786.0,894.0,510.0,0.0,1148.0,1148.0,357.0,153.0,644.0,250.0
0.0,892.0,404.0,514.0,202.0,1366.0,1366.0,361.0,153.0,312.0,92.0
0.0,690.0,107.0,505.0,1148.0,289.0,289.0,356.0,149.0,68.0,39.0
0.0,1731.0,245.0,494.0,1366.0,0.0,0.0,348.0,146.0,118.0,127.0
0.0,2852.0,656.0,492.0,289.0,0.0,0.0,344.0,148.0,392.0,264.0
0.0,2485.0,892.0,503.0,0.0,419.0,419.0,350.0,153.0,599.0,293.0
0.0,1593.0,678.0,512.0,0.0,1133.0,1133.0,357.0,155.0,495.0,183.0
0.0,915.0,281.0,510.0,419.0,987.0,987.0,357.0,153.0,250.0,31.0
0.0,1053.0,139.0,501.0,1133.0,0.0,0.0,352.0,149.0,124.0,15.0
0.0,2047.0,295.0,494.0,987.0,0.0,0.0,347.0,147.0,188.0,107.0
0.0,2739.0,629.0,494.0,0.0,0.0,0.0,346.0,148.0,404.0,225.0
0.0,2110.0,861.0,504.0,0.0,767.0,767.0,352.0,152.0,579.0,282.0
0.0,1249.0,747.0,516.0,0.0,1562.0,1562.0,360.0,156.0,539.0,208.0
0.0,502.0,353.0,518.0,767.0,1156.0,1156.0,363.0,155.0,291.0,62.0
0.0,916.0,102.0,508.0,1562.0,0.0,0.0,356.0,152.0,102.0,0.0
0.0,2376.0,292.0,497.0,1156.0,0.0,0.0,349.0,148.0,227.0,65.0
0.0,3240.0,737.0,498.0,0.0,0.0,0.0,348.0,150.0,504.0,233.0
0.0,2503.0,963.0,512.0,0.0,508.0,508.0,357.0,155.0,654.0,309.0
0.0,1540.0,673.0,524.0,0.0,1229.0,1229.0,365.0,159.0,477.0,196.0
0.0,867.0,205.0,523.0,508.0,922.0,922.0,365.0,158.0,177.0,28.0
0.0,1170.0,0.0,510.0,1229.0,0.0,0.0,356.0,154.0,0.0,0.0
0.0,2399.0,284.0,498.0,922.0,0.0,0.0,347.0,151.0,191.0,93.0
0.0,3037.0,824.0,502.0,0.0,0.0,0.0,350.0,152.0,584.0,240.0
0.0,2213.0,1013.0,520.0,0.0,880.0,880.0,362.0,158.0,732.0,281.0
0.0,1200.0,686.0,532.0,0.0,1614.0,1614.0,371.0,161.0,495.0,191.0
0.0,514.0,65.0,528.0,880.0,783.0,783.0,368.0,160.0,7.0,58.0
0.0,1329.0,14.0,515.0,1614.0,0.0,0.0,359.0,156.0,0.0,14.0
