id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,18202.0,117.0,423.0,0.0,0.0,0.0,296.0,127.0,88.0,29.0
0.0,18085.0,407.0,423.0,0.0,0.0,0.0,296.0,127.0,293.0,114.0
0.0,17678.0,704.0,431.0,0.0,0.0,0.0,302.0,129.0,499.0,205.0
0.0,16974.0,865.0,442.0,0.0,0.0,0.0,310.0,132.0,606.0,259.0
0.0,16109.0,747.0,451.0,0.0,0.0,0.0,316.0,135.0,514.0,233.0
0.0,15362.0,324.0,447.0,0.0,0.0,0.0,313.0,134.0,214.0,110.0
0.0,15038.0,0.0,436.0,0.0,0.0,0.0,305.0,131.0,0.0,0.0
0.0,15038.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,15038.0,0.0,416.0,0.0,0.0,0.0,291.0,125.0,0.0,0.0
0.0,15038.0,0.0,406.0,0.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,15038.0,0.0,396.0,0.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,15038.0,128.0,390.0,0.0,0.0,0.0,273.0,117.0,100.0,28.0
0.0,14910.0,436.0,391.0,0.0,0.0,0.0,274.0,117.0,314.0,122.0
0.0,14474.0,750.0,399.0,0.0,0.0,0.0,280.0,119.0,534.0,216.0
0.0,13724.0,948.0,411.0,0.0,0.0,0.0,288.0,123.0,662.0,286.0
0.0,12776.0,845.0,420.0,0.0,0.0,0.0,294.0,126.0,580.0,265.0
0.0,11931.0,433.0,420.0,0.0,0.0,0.0,294.0,126.0,283.0,150.0
0.0,11498.0,0.0,412.0,0.0,0.0,0.0,288.0,124.0,0.0,0.0
0.0,11498.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,11498.0,0.0,372.0,0.0,0.0,0.0,260.0,112.0,0.0,0.0
0.0,11498.0,0.0,339.0,0.0,0.0,0.0,237.0,102.0,0.0,0.0
0.0,11498.0,58.0,307.0,0.0,0.0,0.0,215.0,92.0,56.0,2.0
0.0,11440.0,456.0,282.0,0.0,0.0,0.0,198.0,84.0,331.0,125.0
0.0,10984.0,865.0,266.0,0.0,0.0,0.0,187.0,79.0,619.0,246.0
0.0,10119.0,1211.0,255.0,0.0,0.0,0.0,179.0,76.0,846.0,365.0
0.0,8908.0,1176.0,278.0,0.0,0.0,0.0,195.0,83.0,811.0,365.0
0.0,7732.0,734.0,292.0,0.0,0.0,0.0,204.0,88.0,488.0,246.0
0.0,6998.0,14.0,292.0,0.0,0.0,0.0,204.0,88.0,0.0,14.0
0.0,6984.0,0.0,292.0,0.0,0.0,0.0,204.0,88.0,0.0,0.0
0.0,6984.0,0.0,292.0,0.0,0.0,0.0,204.0,88.0,0.0,0.0
0.0,6984.0,0.0,292.0,0.0,0.0,0.0,204.0,88.0,0.0,0.0
0.0,6984.0,0.0,292.0,0.0,0.0,0.0,204.0,88.0,0.0,0.0
0.0,6984.0,250.0,297.0,0.0,0.0,0.0,208.0,89.0,197.0,53.0
0.0,6734.0,699.0,311.0,0.0,0.0,0.0,218.0,93.0,513.0,186.0
0.0,6035.0,1141.0,333.0,0.0,0.0,0.0,234.0,99.0,822.0,319.0
0.0,4894.0,1335.0,358.0,0.0,0.0,0.0,252.0,106.0,937.0,398.0
0.0,3559.0,1080.0,379.0,0.0,0.0,0.0,266.0,113.0,731.0,349.0
0.0,2479.0,384.0,386.0,0.0,0.0,0.0,270.0,116.0,222.0,162.0
0.0,2095.0,0.0,386.0,0.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,2095.0,0.0,386.0,0.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,2095.0,0.0,385.0,0.0,0.0,0.0,269.0,116.0,0.0,0.0
0.0,2095.0,0.0,375.0,0.0,0.0,0.0,262.0,113.0,0.0,0.0
0.0,2095.0,0.0,360.0,0.0,0.0,0.0,251.0,109.0,0.0,0.0
0.0,2095.0,106.0,340.0,0.0,0.0,0.0,238.0,102.0,98.0,8.0
0.0,1989.0,499.0,331.0,0.0,165.0,165.0,232.0,99.0,373.0,126.0
0.0,1490.0,895.0,338.0,0.0,1095.0,1095.0,238.0,100.0,652.0,243.0
0.0,595.0,1177.0,361.0,0.0,1804.0,1804.0,254.0,107.0,822.0,355.0
0.0,1.0,1053.0,382.0,165.0,1909.0,1909.0,268.0,114.0,713.0,340.0
0.0,1.0,519.0,392.0,1095.0,1959.0,1959.0,274.0,118.0,314.0,205.0
0.0,1.0,284.0,397.0,1804.0,1359.0,1359.0,277.0,120.0,152.0,132.0
0.0,626.0,469.0,406.0,1909.0,0.0,0.0,282.0,124.0,284.0,185.0
0.0,2066.0,0.0,406.0,1959.0,0.0,0.0,282.0,124.0,0.0,0.0
0.0,4025.0,0.0,403.0,1359.0,0.0,0.0,280.0,123.0,0.0,0.0
0.0,5384.0,0.0,396.0,0.0,0.0,0.0,275.0,121.0,0.0,0.0
0.0,5384.0,0.0,382.0,0.0,0.0,0.0,265.0,117.0,0.0,0.0
0.0,5384.0,0.0,366.0,0.0,0.0,0.0,254.0,112.0,0.0,0.0
0.0,5384.0,0.0,352.0,0.0,0.0,0.0,244.0,108.0,0.0,0.0
0.0,5384.0,174.0,349.0,0.0,0.0,0.0,243.0,106.0,174.0,0.0
0.0,5210.0,410.0,357.0,0.0,0.0,0.0,251.0,106.0,405.0,5.0
0.0,4800.0,737.0,371.0,0.0,0.0,0.0,263.0,108.0,634.0,103.0
0.0,4063.0,897.0,388.0,0.0,0.0,0.0,276.0,112.0,695.0,202.0
0.0,3166.0,825.0,403.0,0.0,0.0,0.0,286.0,117.0,523.0,302.0
0.0,2341.0,427.0,412.0,0.0,146.0,146.0,289.0,123.0,128.0,299.0
0.0,1914.0,200.0,413.0,0.0,351.0,351.0,287.0,126.0,0.0,200.0
0.0,1714.0,3.0,405.0,0.0,314.0,314.0,281.0,124.0,0.0,3.0
0.0,1711.0,0.0,390.0,146.0,93.0,93.0,270.0,120.0,0.0,0.0
0.0,1857.0,0.0,372.0,351.0,0.0,0.0,258.0,114.0,0.0,0.0
0.0,2208.0,32.0,356.0,314.0,0.0,0.0,247.0,109.0,32.0,0.0
0.0,2490.0,297.0,353.0,93.0,0.0,0.0,247.0,106.0,297.0,0.0
0.0,2286.0,632.0,366.0,0.0,176.0,176.0,258.0,108.0,573.0,59.0
0.0,1654.0,996.0,385.0,0.0,1267.0,1267.0,274.0,111.0,818.0,178.0
0.0,658.0,1108.0,407.0,0.0,2034.0,2034.0,290.0,117.0,805.0,303.0
0.0,1.0,892.0,424.0,176.0,2119.0,2119.0,300.0,124.0,523.0,369.0
0.0,1.0,318.0,429.0,1267.0,2144.0,2144.0,299.0,130.0,2.0,316.0
0.0,1.0,265.0,425.0,2034.0,573.0,573.0,292.0,133.0,0.0,265.0
0.0,1552.0,356.0,415.0,2119.0,0.0,0.0,281.0,134.0,23.0,333.0
0.0,3315.0,0.0,392.0,2144.0,0.0,0.0,265.0,127.0,0.0,0.0
0.0,5459.0,0.0,369.0,573.0,0.0,0.0,249.0,120.0,0.0,0.0
0.0,6032.0,209.0,360.0,0.0,0.0,0.0,244.0,116.0,209.0,0.0
0.0,5823.0,537.0,369.0,0.0,0.0,0.0,254.0,115.0,537.0,0.0
0.0,5286.0,870.0,386.0,0.0,0.0,0.0,271.0,115.0,870.0,0.0
0.0,4416.0,992.0,405.0,0.0,0.0,0.0,290.0,115.0,992.0,0.0
0.0,3424.0,783.0,420.0,0.0,0.0,0.0,305.0,115.0,783.0,0.0
0.0,2641.0,357.0,427.0,0.0,0.0,0.0,310.0,117.0,248.0,109.0
0.0,2284.0,251.0,427.0,0.0,102.0,102.0,306.0,121.0,0.0,251.0
0.0,2033.0,393.0,421.0,0.0,465.0,465.0,296.0,125.0,0.0,393.0
0.0,1640.0,432.0,407.0,0.0,827.0,827.0,280.0,127.0,0.0,432.0
0.0,1208.0,324.0,388.0,102.0,954.0,954.0,262.0,126.0,0.0,324.0
0.0,986.0,73.0,369.0,465.0,467.0,467.0,248.0,121.0,0.0,73.0
0.0,1378.0,233.0,366.0,827.0,0.0,0.0,248.0,118.0,233.0,0.0
0.0,1972.0,555.0,377.0,954.0,0.0,0.0,259.0,118.0,555.0,0.0
0.0,2371.0,885.0,394.0,467.0,17.0,17.0,276.0,118.0,885.0,0.0
0.0,1953.0,966.0,413.0,0.0,1078.0,1078.0,295.0,118.0,966.0,0.0
0.0,987.0,730.0,427.0,0.0,1878.0,1878.0,309.0,118.0,730.0,0.0
0.0,257.0,228.0,431.0,17.0,2109.0,2109.0,312.0,119.0,158.0,70.0
0.0,46.0,200.0,433.0,1078.0,1241.0,1241.0,310.0,123.0,0.0,200.0
0.0,924.0,329.0,429.0,1878.0,0.0,0.0,303.0,126.0,0.0,329.0
0.0,2473.0,389.0,419.0,2109.0,0.0,0.0,290.0,129.0,0.0,389.0
0.0,4193.0,311.0,402.0,1241.0,0.0,0.0,274.0,128.0,0.0,311.0
0.0,5123.0,102.0,385.0,0.0,0.0,0.0,261.0,124.0,0.0,102.0
0.0,5021.0,57.0,376.0,0.0,0.0,0.0,256.0,120.0,57.0,0.0
0.0,4964.0,335.0,376.0,0.0,0.0,0.0,259.0,117.0,335.0,0.0
0.0,4629.0,611.0,379.0,0.0,0.0,0.0,265.0,114.0,611.0,0.0
0.0,4018.0,821.0,395.0,0.0,0.0,0.0,281.0,114.0,821.0,0.0
0.0,3197.0,760.0,410.0,0.0,0.0,0.0,296.0,114.0,760.0,0.0
0.0,2437.0,409.0,418.0,0.0,62.0,62.0,304.0,114.0,409.0,0.0
0.0,2028.0,115.0,420.0,0.0,187.0,187.0,304.0,116.0,0.0,115.0
0.0,1913.0,224.0,424.0,0.0,431.0,431.0,304.0,120.0,0.0,224.0
0.0,1689.0,334.0,431.0,62.0,738.0,738.0,304.0,127.0,0.0,334.0
0.0,1417.0,328.0,433.0,187.0,889.0,889.0,300.0,133.0,0.0,328.0
0.0,1276.0,213.0,430.0,431.0,656.0,656.0,293.0,137.0,0.0,213.0
0.0,1494.0,0.0,415.0,738.0,0.0,0.0,280.0,135.0,0.0,0.0
0.0,2232.0,222.0,402.0,889.0,0.0,0.0,271.0,131.0,222.0,0.0
0.0,2899.0,483.0,395.0,656.0,0.0,0.0,270.0,125.0,483.0,0.0
0.0,3072.0,747.0,402.0,0.0,0.0,0.0,282.0,120.0,747.0,0.0
0.0,2325.0,790.0,414.0,0.0,535.0,535.0,298.0,116.0,790.0,0.0
0.0,1535.0,597.0,425.0,0.0,1187.0,1187.0,309.0,116.0,580.0,17.0
0.0,938.0,240.0,430.0,0.0,1452.0,1452.0,311.0,119.0,106.0,134.0
0.0,698.0,252.0,435.0,535.0,1194.0,1194.0,311.0,124.0,0.0,252.0
0.0,981.0,356.0,440.0,1187.0,388.0,388.0,310.0,130.0,0.0,356.0
0.0,1812.0,345.0,441.0,1452.0,0.0,0.0,304.0,137.0,0.0,345.0
0.0,2919.0,225.0,433.0,1194.0,0.0,0.0,293.0,140.0,0.0,225.0
0.0,3888.0,86.0,416.0,388.0,0.0,0.0,279.0,137.0,86.0,0.0
0.0,4190.0,394.0,402.0,0.0,0.0,0.0,271.0,131.0,394.0,0.0
0.0,3796.0,714.0,399.0,0.0,0.0,0.0,275.0,124.0,714.0,0.0
0.0,3082.0,947.0,411.0,0.0,0.0,0.0,293.0,118.0,947.0,0.0
0.0,2135.0,882.0,423.0,0.0,862.0,862.0,310.0,113.0,882.0,0.0
0.0,1253.0,615.0,428.0,0.0,1502.0,1502.0,319.0,109.0,498.0,117.0
0.0,638.0,261.0,433.0,0.0,1788.0,1788.0,319.0,114.0,0.0,261.0
0.0,377.0,407.0,440.0,862.0,1368.0,1368.0,319.0,121.0,0.0,407.0
0.0,832.0,444.0,445.0,1502.0,335.0,335.0,315.0,130.0,0.0,444.0
0.0,1890.0,333.0,441.0,1788.0,0.0,0.0,305.0,136.0,0.0,333.0
0.0,3345.0,77.0,426.0,1368.0,0.0,0.0,288.0,138.0,0.0,77.0
0.0,4636.0,266.0,412.0,335.0,0.0,0.0,274.0,138.0,266.0,0.0
0.0,4705.0,630.0,409.0,0.0,0.0,0.0,271.0,138.0,630.0,0.0
0.0,4075.0,986.0,422.0,0.0,0.0,0.0,286.0,136.0,986.0,0.0
0.0,3089.0,1082.0,437.0,0.0,178.0,178.0,306.0,131.0,1082.0,0.0
0.0,2007.0,808.0,445.0,0.0,1026.0,1026.0,322.0,123.0,808.0,0.0
0.0,1199.0,323.0,443.0,0.0,1339.0,1339.0,325.0,118.0,179.0,144.0
0.0,876.0,298.0,442.0,178.0,1454.0,1454.0,325.0,117.0,0.0,298.0
0.0,756.0,456.0,450.0,1026.0,924.0,924.0,325.0,125.0,0.0,456.0
0.0,1326.0,463.0,455.0,1339.0,73.0,73.0,321.0,134.0,0.0,463.0
0.0,2202.0,315.0,450.0,1454.0,0.0,0.0,310.0,140.0,0.0,315.0
0.0,3341.0,9.0,433.0,924.0,0.0,0.0,293.0,140.0,0.0,9.0
0.0,4256.0,235.0,419.0,73.0,0.0,0.0,279.0,140.0,235.0,0.0
0.0,4094.0,579.0,416.0,0.0,0.0,0.0,276.0,140.0,579.0,0.0
0.0,3515.0,914.0,429.0,0.0,0.0,0.0,291.0,138.0,914.0,0.0
0.0,2601.0,1012.0,445.0,0.0,636.0,636.0,310.0,135.0,1012.0,0.0
0.0,1589.0,754.0,453.0,0.0,1430.0,1430.0,325.0,128.0,754.0,0.0
0.0,835.0,235.0,450.0,0.0,1650.0,1650.0,328.0,122.0,160.0,75.0
0.0,600.0,213.0,448.0,636.0,1217.0,1217.0,328.0,120.0,0.0,213.0
0.0,1023.0,344.0,453.0,1430.0,156.0,156.0,328.0,125.0,0.0,344.0
0.0,2109.0,400.0,460.0,1650.0,0.0,0.0,327.0,133.0,0.0,400.0
0.0,3359.0,315.0,459.0,1217.0,0.0,0.0,320.0,139.0,0.0,315.0
0.0,4261.0,99.0,450.0,156.0,0.0,0.0,309.0,141.0,0.0,99.0
0.0,4318.0,58.0,435.0,0.0,0.0,0.0,294.0,141.0,58.0,0.0
0.0,4260.0,347.0,427.0,0.0,0.0,0.0,286.0,141.0,347.0,0.0
0.0,3913.0,628.0,431.0,0.0,0.0,0.0,290.0,141.0,628.0,0.0
0.0,3285.0,858.0,445.0,0.0,0.0,0.0,307.0,138.0,858.0,0.0
0.0,2427.0,790.0,456.0,0.0,643.0,643.0,322.0,134.0,790.0,0.0
0.0,1637.0,473.0,458.0,0.0,1126.0,1126.0,330.0,128.0,448.0,25.0
0.0,1164.0,144.0,455.0,0.0,1255.0,1255.0,330.0,125.0,0.0,144.0
0.0,1020.0,261.0,456.0,643.0,878.0,878.0,330.0,126.0,0.0,261.0
0.0,1402.0,356.0,462.0,1126.0,138.0,138.0,330.0,132.0,0.0,356.0
0.0,2172.0,333.0,465.0,1255.0,0.0,0.0,326.0,139.0,0.0,333.0
0.0,3094.0,196.0,460.0,878.0,0.0,0.0,317.0,143.0,0.0,196.0
0.0,3776.0,34.0,446.0,138.0,0.0,0.0,303.0,143.0,34.0,0.0
0.0,3880.0,329.0,437.0,0.0,0.0,0.0,294.0,143.0,329.0,0.0
0.0,3551.0,622.0,437.0,0.0,0.0,0.0,295.0,142.0,622.0,0.0
0.0,2929.0,894.0,450.0,0.0,215.0,215.0,310.0,140.0,894.0,0.0
0.0,2035.0,869.0,462.0,0.0,1144.0,1144.0,327.0,135.0,869.0,0.0
0.0,1166.0,636.0,467.0,0.0,1805.0,1805.0,338.0,129.0,559.0,77.0
0.0,530.0,209.0,465.0,215.0,1789.0,1789.0,338.0,127.0,0.0,209.0
0.0,536.0,345.0,467.0,1144.0,1000.0,1000.0,338.0,129.0,0.0,345.0
0.0,1335.0,407.0,473.0,1805.0,0.0,0.0,336.0,137.0,0.0,407.0
0.0,2733.0,345.0,472.0,1789.0,0.0,0.0,328.0,144.0,0.0,345.0
0.0,4177.0,146.0,461.0,1000.0,0.0,0.0,315.0,146.0,0.0,146.0
0.0,5031.0,213.0,447.0,0.0,0.0,0.0,301.0,146.0,213.0,0.0
0.0,4818.0,563.0,441.0,0.0,0.0,0.0,295.0,146.0,563.0,0.0
0.0,4255.0,927.0,447.0,0.0,0.0,0.0,303.0,144.0,927.0,0.0
0.0,3328.0,1072.0,462.0,0.0,54.0,54.0,323.0,139.0,1072.0,0.0
0.0,2256.0,883.0,472.0,0.0,987.0,987.0,340.0,132.0,872.0,11.0
0.0,1373.0,490.0,472.0,0.0,1477.0,1477.0,346.0,126.0,320.0,170.0
0.0,883.0,331.0,472.0,54.0,1754.0,1754.0,346.0,126.0,0.0,331.0
0.0,606.0,481.0,480.0,987.0,1288.0,1288.0,346.0,134.0,0.0,481.0
0.0,1112.0,478.0,484.0,1477.0,309.0,309.0,341.0,143.0,0.0,478.0
0.0,2111.0,309.0,478.0,1754.0,0.0,0.0,329.0,149.0,0.0,309.0
0.0,3556.0,0.0,459.0,1288.0,0.0,0.0,310.0,149.0,0.0,0.0
0.0,4844.0,344.0,445.0,309.0,0.0,0.0,296.0,149.0,344.0,0.0
0.0,4809.0,727.0,443.0,0.0,0.0,0.0,294.0,149.0,727.0,0.0
0.0,4082.0,1114.0,458.0,0.0,0.0,0.0,312.0,146.0,1114.0,0.0
0.0,2968.0,1154.0,476.0,0.0,566.0,566.0,335.0,141.0,1154.0,0.0
0.0,1814.0,839.0,482.0,0.0,1435.0,1435.0,350.0,132.0,810.0,29.0
0.0,975.0,261.0,478.0,0.0,1676.0,1676.0,351.0,127.0,71.0,190.0
0.0,714.0,350.0,479.0,566.0,1465.0,1465.0,351.0,128.0,0.0,350.0
0.0,930.0,486.0,488.0,1435.0,561.0,561.0,351.0,137.0,0.0,486.0
0.0,1879.0,453.0,493.0,1676.0,0.0,0.0,347.0,146.0,0.0,453.0
0.0,3102.0,260.0,487.0,1465.0,0.0,0.0,336.0,151.0,0.0,260.0
0.0,4307.0,0.0,469.0,561.0,0.0,0.0,318.0,151.0,0.0,0.0
0.0,4868.0,241.0,454.0,0.0,0.0,0.0,303.0,151.0,241.0,0.0
0.0,4627.0,588.0,451.0,0.0,0.0,0.0,300.0,151.0,588.0,0.0
0.0,4039.0,937.0,464.0,0.0,0.0,0.0,315.0,149.0,937.0,0.0
0.0,3102.0,1036.0,480.0,0.0,334.0,334.0,335.0,145.0,1036.0,0.0
0.0,2066.0,790.0,489.0,0.0,1169.0,1169.0,350.0,139.0,790.0,0.0
0.0,1276.0,292.0,487.0,0.0,1451.0,1451.0,354.0,133.0,188.0,104.0
0.0,984.0,243.0,486.0,334.0,1355.0,1355.0,354.0,132.0,0.0,243.0
0.0,1075.0,380.0,491.0,1169.0,591.0,591.0,354.0,137.0,0.0,380.0
0.0,1864.0,412.0,498.0,1451.0,0.0,0.0,353.0,145.0,0.0,412.0
0.0,2903.0,301.0,497.0,1355.0,0.0,0.0,346.0,151.0,0.0,301.0
0.0,3957.0,59.0,486.0,591.0,0.0,0.0,334.0,152.0,0.0,59.0
0.0,4489.0,69.0,471.0,0.0,0.0,0.0,319.0,152.0,69.0,0.0
0.0,4420.0,380.0,463.0,0.0,0.0,0.0,311.0,152.0,380.0,0.0
0.0,4040.0,686.0,467.0,0.0,0.0,0.0,316.0,151.0,686.0,0.0
0.0,3354.0,925.0,481.0,0.0,0.0,0.0,333.0,148.0,925.0,0.0
0.0,2429.0,844.0,493.0,0.0,880.0,880.0,350.0,143.0,844.0,0.0
0.0,1585.0,536.0,496.0,0.0,1431.0,1431.0,358.0,138.0,464.0,72.0
0.0,1049.0,201.0,493.0,0.0,1617.0,1617.0,358.0,135.0,0.0,201.0
0.0,848.0,334.0,496.0,880.0,1086.0,1086.0,358.0,138.0,0.0,334.0
0.0,1394.0,394.0,504.0,1431.0,89.0,89.0,358.0,146.0,0.0,394.0
0.0,2431.0,330.0,504.0,1617.0,0.0,0.0,352.0,152.0,0.0,330.0
0.0,3718.0,131.0,495.0,1086.0,0.0,0.0,340.0,155.0,0.0,131.0
0.0,4673.0,100.0,479.0,89.0,0.0,0.0,324.0,155.0,100.0,0.0
0.0,4662.0,431.0,471.0,0.0,0.0,0.0,316.0,155.0,431.0,0.0
0.0,4231.0,766.0,473.0,0.0,0.0,0.0,320.0,153.0,766.0,0.0
0.0,3465.0,1015.0,488.0,0.0,0.0,0.0,339.0,149.0,1015.0,0.0
0.0,2450.0,928.0,499.0,0.0,973.0,973.0,357.0,142.0,928.0,0.0
0.0,1522.0,657.0,504.0,0.0,1655.0,1655.0,367.0,137.0,514.0,143.0
0.0,865.0,294.0,503.0,0.0,1944.0,1944.0,367.0,136.0,0.0,294.0
0.0,571.0,447.0,509.0,973.0,1448.0,1448.0,367.0,142.0,0.0,447.0
0.0,1097.0,467.0,514.0,1655.0,285.0,285.0,363.0,151.0,0.0,467.0
0.0,2285.0,333.0,510.0,1944.0,0.0,0.0,352.0,158.0,0.0,333.0
0.0,3896.0,48.0,492.0,1448.0,0.0,0.0,334.0,158.0,0.0,48.0
0.0,5296.0,279.0,477.0,285.0,0.0,0.0,319.0,158.0,279.0,0.0
0.0,5302.0,670.0,473.0,0.0,0.0,0.0,315.0,158.0,670.0,0.0
0.0,4632.0,1060.0,484.0,0.0,0.0,0.0,329.0,155.0,1060.0,0.0
0.0,3572.0,1182.0,501.0,0.0,115.0,115.0,352.0,149.0,1182.0,0.0
0.0,2390.0,956.0,510.0,0.0,1116.0,1116.0,370.0,140.0,913.0,43.0
0.0,1434.0,474.0,510.0,0.0,1590.0,1590.0,375.0,135.0,259.0,215.0
0.0,960.0,388.0,512.0,115.0,1873.0,1873.0,375.0,137.0,0.0,388.0
0.0,687.0,520.0,522.0,1116.0,1327.0,1327.0,375.0,147.0,0.0,520.0
0.0,1283.0,484.0,524.0,1590.0,231.0,231.0,368.0,156.0,0.0,484.0
0.0,2389.0,271.0,515.0,1873.0,0.0,0.0,354.0,161.0,0.0,271.0
0.0,3991.0,0.0,494.0,1327.0,0.0,0.0,333.0,161.0,0.0,0.0
0.0,5318.0,344.0,478.0,231.0,0.0,0.0,317.0,161.0,344.0,0.0
0.0,5205.0,752.0,477.0,0.0,0.0,0.0,316.0,161.0,752.0,0.0
0.0,4453.0,1156.0,494.0,0.0,0.0,0.0,337.0,157.0,1156.0,0.0
0.0,3297.0,1215.0,510.0,0.0,468.0,468.0,360.0,150.0,1215.0,0.0
0.0,2082.0,892.0,519.0,0.0,1405.0,1405.0,377.0,142.0,861.0,31.0
0.0,1190.0,301.0,516.0,0.0,1691.0,1691.0,379.0,137.0,102.0,199.0
0.0,889.0,366.0,518.0,468.0,1599.0,1599.0,379.0,139.0,0.0,366.0
0.0,991.0,506.0,527.0,1405.0,745.0,745.0,379.0,148.0,0.0,506.0
0.0,1890.0,469.0,531.0,1691.0,0.0,0.0,374.0,157.0,0.0,469.0
0.0,3112.0,262.0,525.0,1599.0,0.0,0.0,363.0,162.0,0.0,262.0
0.0,4449.0,0.0,507.0,745.0,0.0,0.0,345.0,162.0,0.0,0.0
0.0,5194.0,195.0,491.0,0.0,0.0,0.0,329.0,162.0,195.0,0.0
0.0,4999.0,552.0,486.0,0.0,0.0,0.0,324.0,162.0,552.0,0.0
0.0,4447.0,906.0,498.0,0.0,0.0,0.0,338.0,160.0,906.0,0.0
0.0,3541.0,1064.0,514.0,0.0,93.0,93.0,358.0,156.0,1064.0,0.0
0.0,2477.0,857.0,523.0,0.0,995.0,995.0,375.0,148.0,857.0,0.0
0.0,1620.0,383.0,522.0,0.0,1373.0,1373.0,380.0,142.0,294.0,89.0
0.0,1237.0,238.0,521.0,93.0,1513.0,1513.0,380.0,141.0,0.0,238.0
0.0,1092.0,380.0,527.0,995.0,928.0,928.0,380.0,147.0,0.0,380.0
0.0,1707.0,432.0,535.0,1373.0,27.0,27.0,379.0,156.0,0.0,432.0
0.0,2648.0,334.0,534.0,1513.0,0.0,0.0,372.0,162.0,0.0,334.0
0.0,3827.0,95.0,523.0,928.0,0.0,0.0,359.0,164.0,0.0,95.0
0.0,4660.0,70.0,506.0,27.0,0.0,0.0,342.0,164.0,70.0,0.0
0.0,4617.0,401.0,498.0,0.0,0.0,0.0,334.0,164.0,401.0,0.0
0.0,4216.0,735.0,501.0,0.0,0.0,0.0,339.0,162.0,735.0,0.0
0.0,3481.0,995.0,517.0,0.0,99.0,99.0,358.0,159.0,995.0,0.0
0.0,2486.0,923.0,528.0,0.0,1077.0,1077.0,376.0,152.0,923.0,0.0
