id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1930.0,658.0,396.0,0.0,312.0,312.0,277.0,119.0,463.0,195.0
0.0,1272.0,450.0,397.0,0.0,766.0,766.0,278.0,119.0,320.0,130.0
0.0,822.0,125.0,390.0,312.0,551.0,551.0,273.0,117.0,90.0,35.0
0.0,1009.0,18.0,383.0,766.0,0.0,0.0,268.0,115.0,10.0,8.0
0.0,1757.0,240.0,380.0,551.0,0.0,0.0,266.0,114.0,163.0,77.0
0.0,2068.0,575.0,383.0,0.0,39.0,39.0,268.0,115.0,400.0,175.0
0.0,1493.0,691.0,390.0,0.0,758.0,758.0,273.0,117.0,486.0,205.0
0.0,802.0,472.0,391.0,39.0,1195.0,1195.0,274.0,117.0,335.0,137.0
0.0,369.0,147.0,387.0,758.0,568.0,568.0,271.0,116.0,105.0,42.0
0.0,980.0,47.0,361.0,1195.0,0.0,0.0,253.0,108.0,32.0,15.0
0.0,2128.0,273.0,340.0,568.0,0.0,0.0,238.0,102.0,185.0,88.0
0.0,2423.0,604.0,326.0,0.0,0.0,0.0,228.0,98.0,419.0,185.0
0.0,1819.0,709.0,314.0,0.0,146.0,146.0,220.0,94.0,499.0,210.0
0.0,1110.0,488.0,323.0,0.0,670.0,670.0,226.0,97.0,348.0,140.0
0.0,622.0,175.0,327.0,146.0,715.0,715.0,229.0,98.0,127.0,48.0
0.0,593.0,81.0,328.0,670.0,130.0,130.0,230.0,98.0,55.0,26.0
0.0,1182.0,317.0,334.0,715.0,0.0,0.0,234.0,100.0,214.0,103.0
0.0,1580.0,637.0,346.0,130.0,311.0,311.0,242.0,104.0,440.0,197.0
0.0,1073.0,733.0,360.0,0.0,1100.0,1100.0,252.0,108.0,516.0,217.0
0.0,340.0,502.0,370.0,311.0,1331.0,1331.0,259.0,111.0,360.0,142.0
0.0,149.0,186.0,368.0,1100.0,409.0,409.0,258.0,110.0,134.0,52.0
0.0,1063.0,94.0,357.0,1331.0,0.0,0.0,250.0,107.0,61.0,33.0
0.0,2300.0,319.0,349.0,409.0,0.0,0.0,244.0,105.0,216.0,103.0
0.0,2390.0,634.0,352.0,0.0,0.0,0.0,246.0,106.0,441.0,193.0
0.0,1756.0,731.0,364.0,0.0,431.0,431.0,255.0,109.0,517.0,214.0
0.0,1025.0,510.0,374.0,0.0,981.0,981.0,262.0,112.0,362.0,148.0
0.0,515.0,192.0,373.0,431.0,738.0,738.0,261.0,112.0,135.0,57.0
0.0,754.0,91.0,361.0,981.0,0.0,0.0,253.0,108.0,59.0,32.0
0.0,1644.0,314.0,353.0,738.0,0.0,0.0,247.0,106.0,216.0,98.0
0.0,2068.0,627.0,356.0,0.0,0.0,0.0,249.0,107.0,440.0,187.0
0.0,1441.0,720.0,369.0,0.0,755.0,755.0,258.0,111.0,507.0,213.0
0.0,721.0,490.0,377.0,0.0,1277.0,1277.0,264.0,113.0,345.0,145.0
0.0,231.0,159.0,376.0,755.0,677.0,677.0,263.0,113.0,110.0,49.0
0.0,827.0,63.0,366.0,1277.0,0.0,0.0,256.0,110.0,42.0,21.0
0.0,2041.0,285.0,357.0,677.0,0.0,0.0,250.0,107.0,199.0,86.0
0.0,2433.0,612.0,360.0,0.0,0.0,0.0,252.0,108.0,431.0,181.0
0.0,1821.0,715.0,372.0,0.0,382.0,382.0,260.0,112.0,501.0,214.0
0.0,1106.0,482.0,382.0,0.0,904.0,904.0,267.0,115.0,335.0,147.0
0.0,624.0,153.0,380.0,382.0,667.0,667.0,266.0,114.0,105.0,48.0
0.0,853.0,40.0,370.0,904.0,0.0,0.0,259.0,111.0,28.0,12.0
0.0,1717.0,261.0,363.0,667.0,0.0,0.0,254.0,109.0,186.0,75.0
0.0,2123.0,596.0,366.0,0.0,0.0,0.0,256.0,110.0,418.0,178.0
0.0,1527.0,706.0,377.0,0.0,687.0,687.0,264.0,113.0,493.0,213.0
0.0,821.0,483.0,386.0,0.0,1206.0,1206.0,270.0,116.0,337.0,146.0
0.0,338.0,138.0,386.0,687.0,657.0,657.0,270.0,116.0,97.0,41.0
0.0,887.0,16.0,374.0,1206.0,0.0,0.0,262.0,112.0,10.0,6.0
0.0,2077.0,239.0,367.0,657.0,0.0,0.0,257.0,110.0,167.0,72.0
0.0,2495.0,582.0,370.0,0.0,0.0,0.0,259.0,111.0,408.0,174.0
0.0,1913.0,704.0,382.0,0.0,319.0,319.0,267.0,115.0,495.0,209.0
0.0,1209.0,481.0,390.0,0.0,832.0,832.0,273.0,117.0,338.0,143.0
0.0,728.0,149.0,390.0,319.0,662.0,662.0,273.0,117.0,102.0,47.0
0.0,898.0,29.0,380.0,832.0,0.0,0.0,266.0,114.0,17.0,12.0
0.0,1701.0,251.0,372.0,662.0,0.0,0.0,260.0,112.0,176.0,75.0
0.0,2112.0,599.0,374.0,0.0,0.0,0.0,262.0,112.0,423.0,176.0
0.0,1513.0,723.0,386.0,0.0,754.0,754.0,270.0,116.0,511.0,212.0
0.0,790.0,509.0,396.0,0.0,1303.0,1303.0,277.0,119.0,355.0,154.0
0.0,281.0,174.0,394.0,754.0,715.0,715.0,276.0,118.0,117.0,57.0
0.0,861.0,52.0,384.0,1303.0,0.0,0.0,269.0,115.0,33.0,19.0
0.0,2112.0,278.0,376.0,715.0,0.0,0.0,263.0,113.0,197.0,81.0
0.0,2549.0,617.0,379.0,0.0,0.0,0.0,265.0,114.0,438.0,179.0
0.0,1932.0,746.0,390.0,0.0,374.0,374.0,273.0,117.0,524.0,222.0
0.0,1186.0,528.0,400.0,0.0,942.0,942.0,280.0,120.0,365.0,163.0
0.0,658.0,195.0,399.0,374.0,759.0,759.0,279.0,120.0,131.0,64.0
0.0,837.0,74.0,388.0,942.0,0.0,0.0,272.0,116.0,51.0,23.0
0.0,1705.0,289.0,380.0,759.0,0.0,0.0,266.0,114.0,207.0,82.0
0.0,2175.0,639.0,383.0,0.0,0.0,0.0,268.0,115.0,451.0,188.0
0.0,1536.0,774.0,394.0,0.0,814.0,814.0,276.0,118.0,541.0,233.0
0.0,762.0,563.0,404.0,0.0,1417.0,1417.0,283.0,121.0,391.0,172.0
0.0,199.0,223.0,402.0,814.0,818.0,818.0,281.0,121.0,154.0,69.0
0.0,790.0,104.0,391.0,1417.0,0.0,0.0,274.0,117.0,75.0,29.0
0.0,2103.0,321.0,384.0,818.0,0.0,0.0,269.0,115.0,229.0,92.0
0.0,2600.0,668.0,387.0,0.0,0.0,0.0,271.0,116.0,468.0,200.0
0.0,1932.0,787.0,399.0,0.0,451.0,451.0,279.0,120.0,547.0,240.0
0.0,1145.0,562.0,407.0,0.0,1045.0,1045.0,285.0,122.0,389.0,173.0
0.0,583.0,227.0,406.0,451.0,817.0,817.0,284.0,122.0,160.0,67.0
0.0,807.0,109.0,396.0,1045.0,0.0,0.0,277.0,119.0,82.0,27.0
0.0,1743.0,336.0,388.0,817.0,0.0,0.0,272.0,116.0,238.0,98.0
0.0,2224.0,674.0,391.0,0.0,14.0,14.0,274.0,117.0,469.0,205.0
0.0,1550.0,786.0,403.0,0.0,848.0,848.0,282.0,121.0,546.0,240.0
0.0,764.0,553.0,412.0,14.0,1423.0,1423.0,288.0,124.0,386.0,167.0
0.0,225.0,207.0,410.0,848.0,774.0,774.0,287.0,123.0,149.0,58.0
0.0,866.0,95.0,400.0,1423.0,0.0,0.0,280.0,120.0,69.0,26.0
0.0,2194.0,325.0,391.0,774.0,0.0,0.0,274.0,117.0,227.0,98.0
0.0,2643.0,668.0,396.0,0.0,0.0,0.0,277.0,119.0,465.0,203.0
0.0,1975.0,781.0,407.0,0.0,434.0,434.0,285.0,122.0,546.0,235.0
0.0,1194.0,540.0,416.0,0.0,1010.0,1010.0,291.0,125.0,380.0,160.0
0.0,654.0,193.0,414.0,434.0,761.0,761.0,290.0,124.0,136.0,57.0
0.0,895.0,77.0,404.0,1010.0,0.0,0.0,283.0,121.0,53.0,24.0
0.0,1828.0,307.0,396.0,761.0,0.0,0.0,277.0,119.0,214.0,93.0
0.0,2282.0,641.0,400.0,0.0,0.0,0.0,280.0,120.0,449.0,192.0
0.0,1641.0,756.0,411.0,0.0,759.0,759.0,288.0,123.0,529.0,227.0
0.0,885.0,521.0,420.0,0.0,1316.0,1316.0,294.0,126.0,364.0,157.0
0.0,364.0,173.0,419.0,759.0,726.0,726.0,293.0,126.0,122.0,51.0
0.0,950.0,55.0,408.0,1316.0,0.0,0.0,286.0,122.0,40.0,15.0
0.0,2211.0,287.0,400.0,726.0,0.0,0.0,280.0,120.0,203.0,84.0
0.0,2650.0,629.0,403.0,0.0,0.0,0.0,282.0,121.0,441.0,188.0
0.0,2021.0,744.0,414.0,0.0,379.0,379.0,290.0,124.0,517.0,227.0
0.0,1277.0,515.0,424.0,0.0,934.0,934.0,297.0,127.0,357.0,158.0
0.0,762.0,178.0,423.0,379.0,729.0,729.0,296.0,127.0,126.0,52.0
0.0,963.0,54.0,413.0,934.0,0.0,0.0,289.0,124.0,43.0,11.0
0.0,1843.0,280.0,404.0,729.0,0.0,0.0,283.0,121.0,198.0,82.0
0.0,2292.0,620.0,407.0,0.0,0.0,0.0,285.0,122.0,431.0,189.0
0.0,1672.0,734.0,419.0,0.0,738.0,738.0,293.0,126.0,509.0,225.0
0.0,938.0,521.0,428.0,0.0,1295.0,1295.0,300.0,128.0,364.0,157.0
0.0,417.0,191.0,427.0,738.0,744.0,744.0,299.0,128.0,138.0,53.0
0.0,964.0,82.0,417.0,1295.0,0.0,0.0,292.0,125.0,61.0,21.0
0.0,2177.0,295.0,409.0,744.0,0.0,0.0,286.0,123.0,206.0,89.0
0.0,2626.0,630.0,411.0,0.0,0.0,0.0,288.0,123.0,438.0,192.0
0.0,1996.0,751.0,423.0,0.0,447.0,447.0,296.0,127.0,523.0,228.0
0.0,1245.0,542.0,431.0,0.0,1021.0,1021.0,302.0,129.0,381.0,161.0
0.0,703.0,213.0,430.0,447.0,783.0,783.0,301.0,129.0,153.0,60.0
0.0,937.0,105.0,420.0,1021.0,0.0,0.0,294.0,126.0,73.0,32.0
0.0,1853.0,329.0,413.0,783.0,0.0,0.0,289.0,124.0,227.0,102.0
0.0,2307.0,661.0,416.0,0.0,18.0,18.0,291.0,125.0,460.0,201.0
0.0,1646.0,778.0,426.0,0.0,836.0,836.0,298.0,128.0,546.0,232.0
0.0,868.0,561.0,435.0,18.0,1415.0,1415.0,305.0,130.0,397.0,164.0
0.0,325.0,241.0,434.0,836.0,816.0,816.0,304.0,130.0,170.0,71.0
0.0,920.0,137.0,426.0,1415.0,0.0,0.0,298.0,128.0,93.0,44.0
0.0,2198.0,356.0,417.0,816.0,0.0,0.0,292.0,125.0,246.0,110.0
0.0,2658.0,683.0,420.0,0.0,0.0,0.0,294.0,126.0,478.0,205.0
0.0,1975.0,805.0,430.0,0.0,550.0,550.0,301.0,129.0,565.0,240.0
0.0,1170.0,598.0,440.0,0.0,1188.0,1188.0,308.0,132.0,420.0,178.0
0.0,572.0,273.0,439.0,550.0,907.0,907.0,307.0,132.0,192.0,81.0
0.0,849.0,146.0,429.0,1188.0,0.0,0.0,300.0,129.0,102.0,44.0
0.0,1891.0,360.0,421.0,907.0,0.0,0.0,295.0,126.0,252.0,108.0
0.0,2438.0,698.0,424.0,0.0,0.0,0.0,297.0,127.0,486.0,212.0
0.0,1740.0,824.0,435.0,0.0,824.0,824.0,305.0,130.0,575.0,249.0
0.0,916.0,606.0,444.0,0.0,1466.0,1466.0,311.0,133.0,425.0,181.0
0.0,310.0,266.0,443.0,824.0,904.0,904.0,310.0,133.0,190.0,76.0
0.0,868.0,143.0,433.0,1466.0,0.0,0.0,303.0,130.0,103.0,40.0
0.0,2191.0,362.0,424.0,904.0,0.0,0.0,297.0,127.0,251.0,111.0
0.0,2733.0,698.0,427.0,0.0,0.0,0.0,299.0,128.0,483.0,215.0
0.0,2035.0,817.0,439.0,0.0,538.0,538.0,307.0,132.0,570.0,247.0
0.0,1218.0,589.0,449.0,0.0,1167.0,1167.0,314.0,135.0,416.0,173.0
0.0,629.0,251.0,447.0,538.0,872.0,872.0,313.0,134.0,180.0,71.0
0.0,916.0,133.0,437.0,1167.0,0.0,0.0,306.0,131.0,94.0,39.0
0.0,1950.0,340.0,429.0,872.0,0.0,0.0,300.0,129.0,235.0,105.0
0.0,2482.0,667.0,431.0,0.0,0.0,0.0,302.0,129.0,464.0,203.0
0.0,1815.0,784.0,443.0,0.0,741.0,741.0,310.0,133.0,549.0,235.0
0.0,1031.0,578.0,452.0,0.0,1355.0,1355.0,316.0,136.0,409.0,169.0
0.0,453.0,248.0,451.0,741.0,858.0,858.0,316.0,135.0,175.0,73.0
0.0,946.0,123.0,441.0,1355.0,0.0,0.0,309.0,132.0,84.0,39.0
0.0,2178.0,316.0,433.0,858.0,0.0,0.0,303.0,130.0,218.0,98.0
0.0,2720.0,626.0,434.0,0.0,0.0,0.0,304.0,130.0,437.0,189.0
0.0,2094.0,750.0,446.0,0.0,440.0,440.0,312.0,134.0,528.0,222.0
0.0,1344.0,563.0,456.0,0.0,1043.0,1043.0,319.0,137.0,398.0,165.0
0.0,781.0,254.0,454.0,440.0,849.0,849.0,318.0,136.0,177.0,77.0
0.0,967.0,122.0,445.0,1043.0,0.0,0.0,311.0,134.0,81.0,41.0
0.0,1888.0,303.0,437.0,849.0,0.0,0.0,306.0,131.0,210.0,93.0
0.0,2434.0,611.0,438.0,0.0,0.0,0.0,307.0,131.0,430.0,181.0
0.0,1823.0,739.0,450.0,0.0,716.0,716.0,315.0,135.0,522.0,217.0
0.0,1084.0,567.0,459.0,0.0,1319.0,1319.0,321.0,138.0,398.0,169.0
0.0,517.0,258.0,459.0,716.0,861.0,861.0,321.0,138.0,177.0,81.0
0.0,975.0,131.0,449.0,1319.0,0.0,0.0,314.0,135.0,88.0,43.0
0.0,2163.0,304.0,441.0,861.0,0.0,0.0,309.0,132.0,213.0,91.0
0.0,2720.0,611.0,443.0,0.0,0.0,0.0,310.0,133.0,433.0,178.0
0.0,2109.0,742.0,453.0,0.0,445.0,445.0,317.0,136.0,522.0,220.0
0.0,1367.0,578.0,463.0,0.0,1063.0,1063.0,324.0,139.0,403.0,175.0
0.0,789.0,280.0,463.0,445.0,898.0,898.0,324.0,139.0,192.0,88.0
0.0,954.0,145.0,453.0,1063.0,0.0,0.0,317.0,136.0,100.0,45.0
0.0,1872.0,315.0,444.0,898.0,0.0,0.0,311.0,133.0,223.0,92.0
0.0,2455.0,634.0,447.0,0.0,0.0,0.0,313.0,134.0,446.0,188.0
0.0,1821.0,776.0,457.0,0.0,783.0,783.0,320.0,137.0,543.0,233.0
0.0,1045.0,612.0,467.0,0.0,1435.0,1435.0,327.0,140.0,427.0,185.0
0.0,433.0,306.0,467.0,783.0,958.0,958.0,327.0,140.0,213.0,93.0
0.0,910.0,178.0,457.0,1435.0,0.0,0.0,320.0,137.0,123.0,55.0
0.0,2167.0,354.0,449.0,958.0,0.0,0.0,314.0,135.0,247.0,107.0
0.0,2771.0,662.0,451.0,0.0,0.0,0.0,316.0,135.0,465.0,197.0
0.0,2109.0,798.0,462.0,0.0,537.0,537.0,323.0,139.0,561.0,237.0
0.0,1311.0,627.0,471.0,0.0,1200.0,1200.0,330.0,141.0,441.0,186.0
0.0,684.0,329.0,471.0,537.0,992.0,992.0,330.0,141.0,227.0,102.0
0.0,892.0,207.0,462.0,1200.0,0.0,0.0,323.0,139.0,141.0,66.0
0.0,1885.0,379.0,453.0,992.0,0.0,0.0,317.0,136.0,265.0,114.0
0.0,2498.0,680.0,456.0,0.0,6.0,6.0,319.0,137.0,480.0,200.0
0.0,1818.0,808.0,466.0,0.0,854.0,854.0,326.0,140.0,571.0,237.0
0.0,1010.0,629.0,474.0,6.0,1509.0,1509.0,332.0,142.0,442.0,187.0
0.0,387.0,336.0,474.0,854.0,991.0,991.0,332.0,142.0,230.0,106.0
0.0,905.0,224.0,465.0,1509.0,0.0,0.0,325.0,140.0,150.0,74.0
0.0,2190.0,397.0,457.0,991.0,0.0,0.0,320.0,137.0,276.0,121.0
0.0,2784.0,688.0,458.0,0.0,0.0,0.0,321.0,137.0,488.0,200.0
0.0,2096.0,802.0,468.0,0.0,578.0,578.0,328.0,140.0,570.0,232.0
0.0,1294.0,634.0,478.0,0.0,1252.0,1252.0,335.0,143.0,444.0,190.0
0.0,660.0,341.0,477.0,578.0,1011.0,1011.0,334.0,143.0,230.0,111.0
0.0,897.0,227.0,469.0,1252.0,0.0,0.0,328.0,141.0,151.0,76.0
0.0,1922.0,393.0,460.0,1011.0,0.0,0.0,322.0,138.0,276.0,117.0
0.0,2540.0,684.0,463.0,0.0,0.0,0.0,324.0,139.0,489.0,195.0
0.0,1856.0,799.0,473.0,0.0,835.0,835.0,331.0,142.0,566.0,233.0
0.0,1057.0,622.0,483.0,0.0,1497.0,1497.0,338.0,145.0,432.0,190.0
0.0,435.0,330.0,482.0,835.0,988.0,988.0,337.0,145.0,222.0,108.0
0.0,940.0,209.0,473.0,1497.0,0.0,0.0,331.0,142.0,142.0,67.0
0.0,2228.0,367.0,466.0,988.0,0.0,0.0,326.0,140.0,262.0,105.0
0.0,2849.0,645.0,467.0,0.0,0.0,0.0,327.0,140.0,458.0,187.0
0.0,2204.0,772.0,477.0,0.0,476.0,476.0,334.0,143.0,543.0,229.0
0.0,1432.0,608.0,486.0,0.0,1120.0,1120.0,340.0,146.0,422.0,186.0
0.0,824.0,323.0,486.0,476.0,967.0,967.0,340.0,146.0,221.0,102.0
0.0,977.0,196.0,478.0,1120.0,11.0,11.0,335.0,143.0,137.0,59.0
0.0,1901.0,356.0,470.0,967.0,0.0,0.0,329.0,141.0,251.0,105.0
0.0,2512.0,633.0,472.0,11.0,0.0,0.0,330.0,142.0,446.0,187.0
0.0,1890.0,741.0,481.0,0.0,775.0,775.0,337.0,144.0,520.0,221.0
0.0,1149.0,574.0,490.0,0.0,1385.0,1385.0,343.0,147.0,400.0,174.0
0.0,575.0,301.0,490.0,775.0,911.0,911.0,343.0,147.0,209.0,92.0
0.0,1049.0,195.0,481.0,1385.0,0.0,0.0,337.0,144.0,134.0,61.0
0.0,2239.0,355.0,474.0,911.0,0.0,0.0,332.0,142.0,249.0,106.0
0.0,2795.0,622.0,476.0,0.0,0.0,0.0,333.0,143.0,438.0,184.0
0.0,2173.0,723.0,484.0,0.0,486.0,486.0,339.0,145.0,508.0,215.0
0.0,1450.0,564.0,493.0,0.0,1086.0,1086.0,345.0,148.0,395.0,169.0
0.0,886.0,311.0,493.0,486.0,911.0,911.0,345.0,148.0,213.0,98.0
0.0,1061.0,222.0,486.0,1086.0,19.0,19.0,340.0,146.0,152.0,70.0
0.0,1925.0,378.0,479.0,911.0,0.0,0.0,335.0,144.0,266.0,112.0
0.0,2458.0,634.0,480.0,19.0,77.0,77.0,336.0,144.0,450.0,184.0
0.0,1843.0,733.0,488.0,0.0,842.0,842.0,342.0,146.0,518.0,215.0
0.0,1110.0,593.0,497.0,77.0,1394.0,1394.0,348.0,149.0,412.0,181.0
0.0,594.0,342.0,497.0,842.0,894.0,894.0,348.0,149.0,231.0,111.0
0.0,1094.0,233.0,489.0,1394.0,0.0,0.0,342.0,147.0,158.0,75.0
0.0,2255.0,384.0,482.0,894.0,0.0,0.0,337.0,145.0,273.0,111.0
0.0,2765.0,648.0,483.0,0.0,0.0,0.0,338.0,145.0,463.0,185.0
0.0,2117.0,764.0,491.0,0.0,611.0,611.0,344.0,147.0,541.0,223.0
0.0,1353.0,626.0,500.0,0.0,1273.0,1273.0,350.0,150.0,432.0,194.0
0.0,727.0,383.0,500.0,611.0,1045.0,1045.0,350.0,150.0,257.0,126.0
0.0,955.0,274.0,493.0,1273.0,18.0,18.0,345.0,148.0,187.0,87.0
0.0,1954.0,411.0,486.0,1045.0,0.0,0.0,340.0,146.0,294.0,117.0
0.0,2588.0,658.0,486.0,18.0,0.0,0.0,340.0,146.0,473.0,185.0
0.0,1948.0,781.0,495.0,0.0,813.0,813.0,347.0,148.0,550.0,231.0
0.0,1167.0,664.0,504.0,0.0,1513.0,1513.0,353.0,151.0,457.0,207.0
0.0,503.0,420.0,504.0,813.0,1120.0,1120.0,353.0,151.0,283.0,137.0
0.0,896.0,302.0,497.0,1513.0,0.0,0.0,348.0,149.0,209.0,93.0
0.0,2107.0,426.0,490.0,1120.0,0.0,0.0,343.0,147.0,307.0,119.0
0.0,2801.0,679.0,491.0,0.0,0.0,0.0,344.0,147.0,485.0,194.0
0.0,2122.0,799.0,500.0,0.0,677.0,677.0,350.0,150.0,560.0,239.0
0.0,1323.0,668.0,508.0,0.0,1377.0,1377.0,356.0,152.0,460.0,208.0
0.0,655.0,418.0,509.0,677.0,1122.0,1122.0,356.0,153.0,284.0,134.0
0.0,914.0,304.0,502.0,1377.0,21.0,21.0,351.0,151.0,210.0,94.0
0.0,1987.0,437.0,495.0,1122.0,0.0,0.0,346.0,149.0,312.0,125.0
0.0,2672.0,684.0,496.0,21.0,0.0,0.0,347.0,149.0,489.0,195.0
0.0,2009.0,797.0,504.0,0.0,804.0,804.0,353.0,151.0,562.0,235.0
0.0,1212.0,664.0,512.0,0.0,1500.0,1500.0,359.0,153.0,460.0,204.0
0.0,548.0,418.0,513.0,804.0,1118.0,1118.0,359.0,154.0,281.0,137.0
0.0,934.0,295.0,506.0,1500.0,0.0,0.0,354.0,152.0,201.0,94.0
0.0,2139.0,424.0,498.0,1118.0,0.0,0.0,348.0,150.0,303.0,121.0
0.0,2833.0,672.0,499.0,0.0,0.0,0.0,349.0,150.0,483.0,189.0
0.0,2161.0,782.0,508.0,0.0,653.0,653.0,356.0,152.0,554.0,228.0
0.0,1379.0,658.0,517.0,0.0,1347.0,1347.0,362.0,155.0,453.0,205.0
0.0,721.0,400.0,517.0,653.0,1094.0,1094.0,362.0,155.0,266.0,134.0
0.0,974.0,273.0,510.0,1347.0,0.0,0.0,357.0,153.0,186.0,87.0
0.0,2048.0,391.0,503.0,1094.0,0.0,0.0,352.0,151.0,283.0,108.0
0.0,2751.0,639.0,503.0,0.0,0.0,0.0,352.0,151.0,463.0,176.0
0.0,2112.0,768.0,512.0,0.0,704.0,704.0,359.0,153.0,541.0,227.0
0.0,1344.0,639.0,520.0,0.0,1375.0,1375.0,364.0,156.0,435.0,204.0
0.0,705.0,377.0,520.0,704.0,1048.0,1048.0,364.0,156.0,249.0,128.0
0.0,1032.0,245.0,513.0,1375.0,0.0,0.0,359.0,154.0,169.0,76.0
0.0,2162.0,380.0,506.0,1048.0,0.0,0.0,354.0,152.0,280.0,100.0
0.0,2830.0,645.0,508.0,0.0,0.0,0.0,356.0,152.0,465.0,180.0
0.0,2185.0,765.0,517.0,0.0,648.0,648.0,362.0,155.0,536.0,229.0
0.0,1420.0,619.0,524.0,0.0,1295.0,1295.0,367.0,157.0,420.0,199.0
0.0,801.0,357.0,525.0,648.0,1008.0,1008.0,367.0,158.0,237.0,120.0
0.0,1092.0,240.0,518.0,1295.0,0.0,0.0,362.0,156.0,168.0,72.0
0.0,2147.0,384.0,511.0,1008.0,0.0,0.0,358.0,153.0,280.0,104.0
0.0,2771.0,645.0,513.0,0.0,0.0,0.0,359.0,154.0,463.0,182.0
0.0,2126.0,765.0,521.0,0.0,723.0,723.0,365.0,156.0,537.0,228.0
0.0,1361.0,624.0,529.0,0.0,1379.0,1379.0,370.0,159.0,427.0,197.0
0.0,737.0,366.0,529.0,723.0,1022.0,1022.0,370.0,159.0,243.0,123.0
0.0,1094.0,252.0,522.0,1379.0,0.0,0.0,365.0,157.0,173.0,79.0
0.0,2221.0,409.0,515.0,1022.0,0.0,0.0,360.0,155.0,297.0,112.0
