id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,645.0,43.0,383.0,961.0,0.0,0.0,268.0,115.0,29.0,14.0
0.0,1563.0,167.0,373.0,923.0,0.0,0.0,261.0,112.0,121.0,46.0
0.0,2319.0,518.0,373.0,0.0,0.0,0.0,261.0,112.0,369.0,149.0
0.0,1801.0,738.0,382.0,0.0,465.0,465.0,268.0,114.0,519.0,219.0
0.0,1063.0,613.0,394.0,0.0,1126.0,1126.0,276.0,118.0,426.0,187.0
0.0,450.0,265.0,396.0,465.0,934.0,934.0,277.0,119.0,177.0,88.0
0.0,650.0,49.0,388.0,1126.0,0.0,0.0,271.0,117.0,30.0,19.0
0.0,1727.0,177.0,378.0,934.0,0.0,0.0,264.0,114.0,128.0,49.0
0.0,2484.0,534.0,377.0,0.0,0.0,0.0,264.0,113.0,383.0,151.0
0.0,1950.0,760.0,387.0,0.0,358.0,358.0,271.0,116.0,534.0,226.0
0.0,1190.0,636.0,398.0,0.0,1038.0,1038.0,279.0,119.0,439.0,197.0
0.0,554.0,282.0,400.0,358.0,970.0,970.0,280.0,120.0,189.0,93.0
0.0,630.0,58.0,392.0,1038.0,0.0,0.0,274.0,118.0,40.0,18.0
0.0,1610.0,186.0,382.0,970.0,0.0,0.0,267.0,115.0,138.0,48.0
0.0,2394.0,552.0,381.0,0.0,0.0,0.0,267.0,114.0,393.0,159.0
0.0,1842.0,777.0,391.0,0.0,499.0,499.0,274.0,117.0,543.0,234.0
0.0,1065.0,646.0,402.0,0.0,1189.0,1189.0,281.0,121.0,446.0,200.0
0.0,419.0,290.0,405.0,499.0,992.0,992.0,283.0,122.0,198.0,92.0
0.0,628.0,60.0,396.0,1189.0,0.0,0.0,277.0,119.0,43.0,17.0
0.0,1757.0,202.0,386.0,992.0,0.0,0.0,270.0,116.0,149.0,53.0
0.0,2547.0,570.0,384.0,0.0,0.0,0.0,269.0,115.0,403.0,167.0
0.0,1977.0,799.0,394.0,0.0,398.0,398.0,276.0,118.0,557.0,242.0
0.0,1178.0,655.0,406.0,0.0,1101.0,1101.0,284.0,122.0,452.0,203.0
0.0,523.0,290.0,409.0,398.0,1005.0,1005.0,286.0,123.0,200.0,90.0
0.0,631.0,69.0,400.0,1101.0,0.0,0.0,280.0,120.0,49.0,20.0
0.0,1663.0,216.0,390.0,1005.0,0.0,0.0,273.0,117.0,156.0,60.0
0.0,2452.0,575.0,389.0,0.0,0.0,0.0,272.0,117.0,407.0,168.0
0.0,1877.0,782.0,398.0,0.0,497.0,497.0,279.0,119.0,548.0,234.0
0.0,1095.0,636.0,410.0,0.0,1181.0,1181.0,287.0,123.0,441.0,195.0
0.0,459.0,287.0,412.0,497.0,979.0,979.0,288.0,124.0,197.0,90.0
0.0,669.0,78.0,403.0,1181.0,0.0,0.0,282.0,121.0,52.0,26.0
0.0,1772.0,218.0,393.0,979.0,0.0,0.0,275.0,118.0,154.0,64.0
0.0,2533.0,572.0,393.0,0.0,0.0,0.0,275.0,118.0,406.0,166.0
0.0,1961.0,775.0,402.0,0.0,422.0,422.0,282.0,120.0,547.0,228.0
0.0,1186.0,627.0,413.0,0.0,1093.0,1093.0,289.0,124.0,439.0,188.0
0.0,559.0,276.0,416.0,422.0,959.0,959.0,291.0,125.0,186.0,90.0
0.0,705.0,74.0,408.0,1093.0,0.0,0.0,285.0,123.0,46.0,28.0
0.0,1724.0,221.0,398.0,959.0,0.0,0.0,278.0,120.0,156.0,65.0
0.0,2462.0,569.0,397.0,0.0,0.0,0.0,278.0,119.0,407.0,162.0
0.0,1893.0,762.0,407.0,0.0,497.0,497.0,285.0,122.0,541.0,221.0
0.0,1131.0,620.0,418.0,0.0,1161.0,1161.0,293.0,125.0,431.0,189.0
0.0,511.0,274.0,420.0,497.0,946.0,946.0,294.0,126.0,181.0,93.0
0.0,734.0,68.0,412.0,1161.0,0.0,0.0,288.0,124.0,41.0,27.0
0.0,1827.0,204.0,402.0,946.0,0.0,0.0,281.0,121.0,147.0,57.0
0.0,2569.0,548.0,401.0,0.0,0.0,0.0,281.0,120.0,396.0,152.0
0.0,2021.0,764.0,411.0,0.0,387.0,387.0,288.0,123.0,540.0,224.0
0.0,1257.0,636.0,422.0,0.0,1067.0,1067.0,296.0,126.0,439.0,197.0
0.0,621.0,283.0,424.0,387.0,971.0,971.0,297.0,127.0,187.0,96.0
0.0,725.0,61.0,416.0,1067.0,0.0,0.0,291.0,125.0,39.0,22.0
0.0,1731.0,188.0,406.0,971.0,0.0,0.0,284.0,122.0,139.0,49.0
0.0,2514.0,553.0,405.0,0.0,0.0,0.0,284.0,121.0,397.0,156.0
0.0,1961.0,781.0,415.0,0.0,480.0,480.0,291.0,124.0,549.0,232.0
0.0,1180.0,645.0,427.0,0.0,1173.0,1173.0,299.0,128.0,445.0,200.0
0.0,535.0,283.0,429.0,480.0,984.0,984.0,300.0,129.0,189.0,94.0
0.0,732.0,62.0,420.0,1173.0,0.0,0.0,294.0,126.0,39.0,23.0
0.0,1843.0,197.0,410.0,984.0,0.0,0.0,287.0,123.0,143.0,54.0
0.0,2630.0,554.0,409.0,0.0,0.0,0.0,286.0,123.0,397.0,157.0
0.0,2076.0,784.0,418.0,0.0,380.0,380.0,293.0,125.0,554.0,230.0
0.0,1292.0,656.0,430.0,0.0,1084.0,1084.0,301.0,129.0,455.0,201.0
0.0,636.0,310.0,433.0,380.0,1026.0,1026.0,303.0,130.0,206.0,104.0
0.0,706.0,82.0,425.0,1084.0,0.0,0.0,297.0,128.0,51.0,31.0
0.0,1708.0,210.0,413.0,1026.0,0.0,0.0,289.0,124.0,153.0,57.0
0.0,2524.0,561.0,413.0,0.0,0.0,0.0,289.0,124.0,405.0,156.0
0.0,1963.0,797.0,422.0,0.0,522.0,522.0,296.0,126.0,565.0,232.0
0.0,1166.0,680.0,434.0,0.0,1250.0,1250.0,304.0,130.0,471.0,209.0
0.0,486.0,330.0,437.0,522.0,1070.0,1070.0,306.0,131.0,216.0,114.0
0.0,678.0,98.0,428.0,1250.0,0.0,0.0,299.0,129.0,60.0,38.0
0.0,1830.0,222.0,417.0,1070.0,0.0,0.0,292.0,125.0,162.0,60.0
0.0,2678.0,587.0,417.0,0.0,0.0,0.0,292.0,125.0,427.0,160.0
0.0,2091.0,815.0,426.0,0.0,428.0,428.0,299.0,127.0,580.0,235.0
0.0,1276.0,692.0,438.0,0.0,1168.0,1168.0,307.0,131.0,476.0,216.0
0.0,584.0,341.0,442.0,428.0,1097.0,1097.0,309.0,133.0,221.0,120.0
0.0,671.0,113.0,432.0,1168.0,2.0,2.0,302.0,130.0,71.0,42.0
0.0,1726.0,235.0,422.0,1097.0,0.0,0.0,295.0,127.0,174.0,61.0
0.0,2588.0,597.0,420.0,2.0,0.0,0.0,294.0,126.0,434.0,163.0
0.0,1993.0,822.0,431.0,0.0,553.0,553.0,302.0,129.0,582.0,240.0
0.0,1171.0,692.0,443.0,0.0,1293.0,1293.0,310.0,133.0,476.0,216.0
0.0,479.0,334.0,445.0,553.0,1082.0,1082.0,311.0,134.0,219.0,115.0
0.0,698.0,109.0,436.0,1293.0,0.0,0.0,305.0,131.0,71.0,38.0
0.0,1882.0,243.0,426.0,1082.0,0.0,0.0,298.0,128.0,177.0,66.0
0.0,2721.0,597.0,424.0,0.0,0.0,0.0,297.0,127.0,431.0,166.0
0.0,2124.0,823.0,435.0,0.0,439.0,439.0,305.0,130.0,582.0,241.0
0.0,1301.0,690.0,447.0,0.0,1177.0,1177.0,313.0,134.0,477.0,213.0
0.0,611.0,334.0,449.0,439.0,1080.0,1080.0,314.0,135.0,222.0,112.0
0.0,716.0,112.0,440.0,1177.0,0.0,0.0,308.0,132.0,71.0,41.0
0.0,1781.0,235.0,430.0,1080.0,0.0,0.0,301.0,129.0,169.0,66.0
0.0,2626.0,590.0,429.0,0.0,0.0,0.0,300.0,129.0,426.0,164.0
0.0,2036.0,805.0,440.0,0.0,529.0,529.0,308.0,132.0,572.0,233.0
0.0,1231.0,672.0,451.0,0.0,1245.0,1245.0,316.0,135.0,467.0,205.0
0.0,559.0,320.0,453.0,529.0,1044.0,1044.0,317.0,136.0,209.0,111.0
0.0,768.0,98.0,443.0,1245.0,0.0,0.0,310.0,133.0,57.0,41.0
0.0,1915.0,232.0,433.0,1044.0,0.0,0.0,303.0,130.0,167.0,65.0
0.0,2727.0,577.0,433.0,0.0,0.0,0.0,303.0,130.0,420.0,157.0
0.0,2150.0,802.0,442.0,0.0,420.0,420.0,310.0,132.0,574.0,228.0
0.0,1348.0,679.0,455.0,0.0,1151.0,1151.0,319.0,136.0,469.0,210.0
0.0,669.0,324.0,457.0,420.0,1063.0,1063.0,320.0,137.0,209.0,115.0
0.0,765.0,92.0,448.0,1151.0,0.0,0.0,313.0,135.0,53.0,39.0
0.0,1824.0,212.0,438.0,1063.0,0.0,0.0,306.0,132.0,155.0,57.0
0.0,2675.0,567.0,436.0,0.0,0.0,0.0,305.0,131.0,416.0,151.0
0.0,2108.0,803.0,446.0,0.0,479.0,479.0,313.0,133.0,575.0,228.0
0.0,1305.0,688.0,458.0,0.0,1215.0,1215.0,321.0,137.0,474.0,214.0
0.0,617.0,332.0,461.0,479.0,1080.0,1080.0,323.0,138.0,212.0,120.0
0.0,764.0,101.0,452.0,1215.0,0.0,0.0,316.0,136.0,59.0,42.0
0.0,1878.0,216.0,442.0,1080.0,0.0,0.0,309.0,133.0,160.0,56.0
0.0,2742.0,568.0,440.0,0.0,0.0,0.0,308.0,132.0,419.0,149.0
0.0,2174.0,806.0,449.0,0.0,428.0,428.0,315.0,134.0,574.0,232.0
0.0,1368.0,692.0,462.0,0.0,1172.0,1172.0,324.0,138.0,474.0,218.0
0.0,676.0,339.0,465.0,428.0,1095.0,1095.0,325.0,140.0,217.0,122.0
0.0,765.0,112.0,456.0,1172.0,0.0,0.0,319.0,137.0,70.0,42.0
0.0,1825.0,229.0,446.0,1095.0,0.0,0.0,312.0,134.0,172.0,57.0
0.0,2691.0,589.0,444.0,0.0,0.0,0.0,311.0,133.0,431.0,158.0
0.0,2102.0,826.0,454.0,0.0,540.0,540.0,318.0,136.0,585.0,241.0
0.0,1276.0,705.0,467.0,0.0,1297.0,1297.0,327.0,140.0,483.0,222.0
0.0,571.0,349.0,469.0,540.0,1114.0,1114.0,328.0,141.0,227.0,122.0
0.0,762.0,125.0,461.0,1297.0,0.0,0.0,322.0,139.0,79.0,46.0
0.0,1934.0,252.0,450.0,1114.0,0.0,0.0,315.0,135.0,185.0,67.0
0.0,2796.0,604.0,449.0,0.0,0.0,0.0,314.0,135.0,440.0,164.0
0.0,2192.0,839.0,458.0,0.0,479.0,479.0,321.0,137.0,597.0,242.0
0.0,1353.0,726.0,471.0,0.0,1257.0,1257.0,330.0,141.0,502.0,224.0
0.0,627.0,377.0,473.0,479.0,1163.0,1163.0,331.0,142.0,245.0,132.0
0.0,729.0,135.0,465.0,1257.0,9.0,9.0,325.0,140.0,82.0,53.0
0.0,1851.0,256.0,454.0,1163.0,0.0,0.0,317.0,137.0,187.0,69.0
0.0,2758.0,610.0,453.0,9.0,0.0,0.0,317.0,136.0,447.0,163.0
0.0,2157.0,855.0,462.0,0.0,546.0,546.0,324.0,138.0,612.0,243.0
0.0,1302.0,752.0,475.0,0.0,1350.0,1350.0,333.0,142.0,517.0,235.0
0.0,550.0,397.0,477.0,546.0,1209.0,1209.0,334.0,143.0,256.0,141.0
0.0,699.0,139.0,469.0,1350.0,0.0,0.0,328.0,141.0,85.0,54.0
0.0,1910.0,248.0,458.0,1209.0,0.0,0.0,320.0,138.0,184.0,64.0
0.0,2871.0,610.0,456.0,0.0,0.0,0.0,319.0,137.0,450.0,160.0
0.0,2261.0,870.0,466.0,0.0,473.0,473.0,327.0,139.0,620.0,250.0
0.0,1391.0,754.0,479.0,0.0,1279.0,1279.0,336.0,143.0,516.0,238.0
0.0,637.0,386.0,482.0,473.0,1204.0,1204.0,337.0,145.0,249.0,137.0
0.0,724.0,132.0,472.0,1279.0,17.0,17.0,330.0,142.0,83.0,49.0
0.0,1871.0,247.0,462.0,1204.0,0.0,0.0,323.0,139.0,186.0,61.0
0.0,2828.0,618.0,460.0,17.0,0.0,0.0,322.0,138.0,452.0,166.0
0.0,2227.0,873.0,471.0,0.0,530.0,530.0,330.0,141.0,619.0,254.0
0.0,1354.0,747.0,482.0,0.0,1321.0,1321.0,338.0,144.0,511.0,236.0
0.0,607.0,363.0,486.0,530.0,1170.0,1170.0,340.0,146.0,234.0,129.0
0.0,774.0,112.0,476.0,1321.0,0.0,0.0,333.0,143.0,71.0,41.0
0.0,1983.0,242.0,465.0,1170.0,0.0,0.0,325.0,140.0,179.0,63.0
0.0,2911.0,628.0,464.0,0.0,0.0,0.0,325.0,139.0,458.0,170.0
0.0,2283.0,876.0,475.0,0.0,493.0,493.0,333.0,142.0,622.0,254.0
0.0,1407.0,746.0,488.0,0.0,1291.0,1291.0,342.0,146.0,514.0,232.0
0.0,661.0,356.0,490.0,493.0,1162.0,1162.0,343.0,147.0,232.0,124.0
0.0,798.0,95.0,481.0,1291.0,0.0,0.0,336.0,145.0,56.0,39.0
0.0,1994.0,223.0,469.0,1162.0,0.0,0.0,328.0,141.0,163.0,60.0
0.0,2933.0,616.0,469.0,0.0,0.0,0.0,328.0,141.0,450.0,166.0
0.0,2317.0,869.0,479.0,0.0,468.0,468.0,336.0,143.0,620.0,249.0
0.0,1448.0,739.0,492.0,0.0,1259.0,1259.0,345.0,147.0,511.0,228.0
0.0,709.0,353.0,494.0,468.0,1152.0,1152.0,346.0,148.0,226.0,127.0
0.0,824.0,99.0,485.0,1259.0,0.0,0.0,339.0,146.0,56.0,43.0
0.0,1984.0,226.0,474.0,1152.0,0.0,0.0,331.0,143.0,166.0,60.0
0.0,2910.0,614.0,473.0,0.0,0.0,0.0,331.0,142.0,452.0,162.0
0.0,2296.0,876.0,483.0,0.0,512.0,512.0,339.0,144.0,625.0,251.0
0.0,1420.0,748.0,495.0,0.0,1308.0,1308.0,347.0,148.0,514.0,234.0
0.0,672.0,359.0,498.0,512.0,1167.0,1167.0,349.0,149.0,230.0,129.0
0.0,825.0,98.0,489.0,1308.0,0.0,0.0,342.0,147.0,58.0,40.0
0.0,2035.0,222.0,478.0,1167.0,0.0,0.0,334.0,144.0,166.0,56.0
0.0,2980.0,622.0,477.0,0.0,0.0,0.0,334.0,143.0,455.0,167.0
0.0,2358.0,886.0,488.0,0.0,480.0,480.0,342.0,146.0,629.0,257.0
0.0,1472.0,762.0,499.0,0.0,1286.0,1286.0,350.0,149.0,523.0,239.0
0.0,710.0,373.0,503.0,480.0,1195.0,1195.0,352.0,151.0,243.0,130.0
0.0,817.0,114.0,494.0,1286.0,0.0,0.0,345.0,149.0,72.0,42.0
0.0,1989.0,245.0,482.0,1195.0,0.0,0.0,337.0,145.0,180.0,65.0
0.0,2939.0,634.0,480.0,0.0,0.0,0.0,336.0,144.0,460.0,174.0
0.0,2305.0,901.0,491.0,0.0,560.0,560.0,344.0,147.0,640.0,261.0
0.0,1404.0,773.0,504.0,0.0,1385.0,1385.0,353.0,151.0,534.0,239.0
0.0,631.0,382.0,506.0,560.0,1215.0,1215.0,354.0,152.0,252.0,130.0
0.0,809.0,126.0,497.0,1385.0,0.0,0.0,347.0,150.0,77.0,49.0
0.0,2068.0,266.0,486.0,1215.0,0.0,0.0,340.0,146.0,192.0,74.0
0.0,3017.0,654.0,485.0,0.0,0.0,0.0,339.0,146.0,475.0,179.0
0.0,2363.0,908.0,495.0,0.0,525.0,525.0,347.0,148.0,648.0,260.0
0.0,1455.0,774.0,508.0,0.0,1351.0,1351.0,356.0,152.0,537.0,237.0
0.0,681.0,386.0,510.0,525.0,1220.0,1220.0,357.0,153.0,253.0,133.0
0.0,820.0,149.0,501.0,1351.0,0.0,0.0,350.0,151.0,90.0,59.0
0.0,2022.0,289.0,490.0,1220.0,0.0,0.0,342.0,148.0,205.0,84.0
0.0,2953.0,671.0,489.0,0.0,0.0,0.0,342.0,147.0,488.0,183.0
0.0,2282.0,912.0,498.0,0.0,622.0,622.0,349.0,149.0,654.0,258.0
0.0,1370.0,770.0,510.0,0.0,1440.0,1440.0,358.0,152.0,536.0,234.0
0.0,600.0,400.0,513.0,622.0,1230.0,1230.0,359.0,154.0,260.0,140.0
0.0,822.0,166.0,505.0,1440.0,0.0,0.0,353.0,152.0,99.0,67.0
0.0,2096.0,304.0,494.0,1230.0,0.0,0.0,345.0,149.0,217.0,87.0
0.0,3022.0,675.0,493.0,0.0,0.0,0.0,345.0,148.0,494.0,181.0
0.0,2347.0,906.0,502.0,0.0,567.0,567.0,352.0,150.0,653.0,253.0
0.0,1441.0,762.0,515.0,0.0,1381.0,1381.0,361.0,154.0,528.0,234.0
0.0,679.0,391.0,517.0,567.0,1213.0,1213.0,362.0,155.0,251.0,140.0
0.0,855.0,166.0,508.0,1381.0,0.0,0.0,355.0,153.0,99.0,67.0
0.0,2070.0,309.0,498.0,1213.0,0.0,0.0,348.0,150.0,223.0,86.0
0.0,2974.0,674.0,496.0,0.0,0.0,0.0,347.0,149.0,496.0,178.0
0.0,2300.0,896.0,506.0,0.0,620.0,620.0,355.0,151.0,643.0,253.0
0.0,1404.0,756.0,519.0,0.0,1428.0,1428.0,364.0,155.0,521.0,235.0
0.0,648.0,388.0,521.0,620.0,1204.0,1204.0,365.0,156.0,249.0,139.0
0.0,880.0,156.0,512.0,1428.0,0.0,0.0,358.0,154.0,95.0,61.0
0.0,2152.0,293.0,501.0,1204.0,0.0,0.0,350.0,151.0,215.0,78.0
0.0,3063.0,667.0,500.0,0.0,0.0,0.0,350.0,150.0,488.0,179.0
0.0,2396.0,897.0,511.0,0.0,545.0,545.0,358.0,153.0,639.0,258.0
0.0,1499.0,755.0,523.0,0.0,1348.0,1348.0,367.0,156.0,520.0,235.0
0.0,744.0,374.0,526.0,545.0,1189.0,1189.0,368.0,158.0,242.0,132.0
0.0,915.0,133.0,517.0,1348.0,0.0,0.0,361.0,156.0,83.0,50.0
0.0,2130.0,277.0,505.0,1189.0,0.0,0.0,353.0,152.0,201.0,76.0
0.0,3042.0,665.0,504.0,0.0,0.0,0.0,353.0,151.0,484.0,181.0
0.0,2377.0,902.0,515.0,0.0,585.0,585.0,361.0,154.0,643.0,259.0
0.0,1475.0,754.0,527.0,0.0,1387.0,1387.0,370.0,157.0,522.0,232.0
0.0,721.0,366.0,530.0,585.0,1180.0,1180.0,371.0,159.0,239.0,127.0
0.0,940.0,130.0,521.0,1387.0,0.0,0.0,364.0,157.0,81.0,49.0
0.0,2197.0,284.0,509.0,1180.0,0.0,0.0,356.0,153.0,203.0,81.0
0.0,3093.0,667.0,507.0,0.0,0.0,0.0,355.0,152.0,481.0,186.0
0.0,2426.0,907.0,518.0,0.0,553.0,553.0,363.0,155.0,646.0,261.0
0.0,1519.0,758.0,531.0,0.0,1363.0,1363.0,372.0,159.0,528.0,230.0
0.0,761.0,375.0,534.0,553.0,1197.0,1197.0,374.0,160.0,250.0,125.0
0.0,939.0,147.0,525.0,1363.0,0.0,0.0,367.0,158.0,90.0,57.0
