agent_0,agent_1,agent_2,mean_across_agents,std_across_agents,n_active_agents
19.50779151916504,30.1057186126709,22.338275909423828,23.983928680419922,4.480338116097321,3
32.678279876708984,31.950109481811523,21.201662063598633,28.61001714070638,5.246926194918467,3
48.78753662109375,33.89565658569336,24.02509117126465,35.56942812601725,10.17827128546687,3
38.4412956237793,20.579938888549805,20.95421028137207,26.65848159790039,8.3331086454459,3
31.87282943725586,20.922761917114258,35.42295837402344,29.40618324279785,6.171287381020592,3
21.053218841552734,24.535985946655273,20.125734329223633,21.904979705810547,1.898543697974057,3
37.088905334472656,17.340852737426758,23.407339096069336,25.945699055989582,8.259493479567116,3
21.554210662841797,27.230443954467773,59.72892379760742,36.17119280497233,16.81824254069096,3
19.93758773803711,22.385290145874023,18.467266082763672,20.263381322224934,1.6160309886470616,3
20.236129760742188,22.3302059173584,48.849769592285156,30.472035090128582,13.023111067412534,3
43.90057373046875,17.9520263671875,55.25752258300781,39.03670756022135,15.613411063755494,3
31.60879135131836,29.990934371948242,30.061660766601562,30.553795496622723,0.7465533005280106,3
39.22327423095703,21.411434173583984,17.349851608276367,25.994853337605793,9.499735179903396,3
26.192684173583984,27.893508911132812,15.36958122253418,23.15192476908366,5.546581800493871,3
37.040096282958984,23.931804656982422,19.512733459472656,26.828211466471355,7.4428485223993395,3
23.978321075439453,24.70473861694336,22.847488403320312,23.843516031901043,0.7641875375513779,3
37.79492950439453,25.628433227539062,31.913694381713867,31.779019037882488,4.967864128567499,3
25.22255516052246,25.414764404296875,21.07596778869629,23.904429117838543,2.001562925347415,3
29.647953033447266,20.737743377685547,24.654525756835938,25.013407389322918,3.646418886799278,3
21.29582977294922,28.44013786315918,16.22365379333496,21.98654047648112,5.011216200620855,3
23.554487228393555,26.488332748413086,29.41548728942871,26.48610242207845,2.392743775059669,3
22.566953659057617,38.42970275878906,21.21895980834961,27.405205408732098,7.814897236323562,3
31.215511322021484,28.204620361328125,25.396541595458984,28.27222442626953,2.376065361314817,3
33.919376373291016,22.915924072265625,19.295368194580078,25.37688954671224,6.218663688315724,3
21.84034538269043,23.290319442749023,26.5911922454834,23.907285690307617,1.987984237261008,3
30.310163497924805,35.444984436035156,17.931303024291992,27.895483652750652,7.3509758179454066,3
23.945287704467773,25.216976165771484,26.182392120361328,25.114885330200195,0.9161426184218785,3
28.24270248413086,21.63332176208496,19.07048988342285,22.982171376546223,3.864101228830228,3
20.91482925415039,20.615604400634766,28.43770980834961,23.32271448771159,3.618910215875492,3
29.05267906188965,27.115163803100586,20.840660095214844,25.669500986735027,3.504926971300371,3
19.45376205444336,26.53912353515625,26.20144271850586,24.064776102701824,3.263392406521277,3
27.019302368164062,33.94544219970703,18.477554321289062,26.48076629638672,6.326210275790786,3
21.67841148376465,27.364036560058594,22.238628387451172,23.760358810424805,2.558427998752133,3
23.880285263061523,26.436561584472656,20.703285217285156,23.673377354939777,2.3451684569869973,3
16.97693634033203,21.493871688842773,22.667648315429688,20.379485448201496,2.453221448881438,3
24.550168991088867,26.061046600341797,18.066532135009766,22.892582575480144,3.4678292853030994,3
19.3962459564209,25.558568954467773,21.56158447265625,22.17213312784831,2.5525325238975216,3
22.091236114501953,24.869346618652344,18.896610260009766,21.95239766438802,2.4403349481693803,3
19.920202255249023,26.378713607788086,24.683956146240234,23.66095733642578,2.7341040148929143,3
27.039958953857422,26.8353271484375,19.11578941345215,24.330358505249023,3.688203415737787,3
22.108867645263672,24.673805236816406,24.07198715209961,23.61822001139323,1.0951878607887988,3
24.230060577392578,25.678768157958984,20.69057846069336,23.533135732014973,2.095198844032897,3
20.142471313476562,25.0256404876709,21.527578353881836,22.231896718343098,2.0548128162663204,3
25.566162109375,27.79888153076172,18.823352813720703,24.062798817952473,3.8153291537432317,3
23.40216636657715,26.818115234375,18.79792594909668,23.00606918334961,3.286186115326183,3
26.505407333374023,28.1790771484375,20.08307456970215,24.92251968383789,3.489552447140166,3
23.304462432861328,27.586889266967773,20.17190933227539,23.687753677368164,3.0392615321883003,3
24.164587020874023,27.461048126220703,20.673587799072266,24.099740982055664,2.771348429882262,3
23.94538116455078,28.010086059570312,19.16261863708496,23.70602862040202,3.6159265459240886,3
25.878530502319336,27.345149993896484,19.135658264160156,24.119779586791992,3.5748046289089697,3
24.7376708984375,26.79681968688965,19.671920776367188,23.735470453898113,2.9938103279452255,3
23.598609924316406,28.43801498413086,19.641162872314453,23.892595926920574,3.5973112733992103,3
25.533809661865234,26.672697067260742,19.76114273071289,23.989216486612957,3.02563733170829,3
26.015987396240234,25.349472045898438,19.563072204589844,23.64284388224284,2.897638507980244,3
24.025619506835938,26.43117904663086,20.43416404724121,23.630320866902668,2.4641757224646033,3
23.435428619384766,27.235164642333984,21.016948699951172,23.89584732055664,2.559367293143306,3
25.58258056640625,26.643474578857422,21.51763916015625,24.581231435139973,2.209158549752771,3
26.5466365814209,25.928878784179688,21.343978881835938,24.60649808247884,2.3206938366123446,3
26.036937713623047,25.83434295654297,20.913158416748047,24.26147969563802,2.369064892723094,3
24.332923889160156,26.41524887084961,20.42292022705078,23.723697662353516,2.483997865054741,3
23.816802978515625,26.744426727294922,20.341516494750977,23.634248733520508,2.6171625093827977,3
24.244306564331055,26.61334228515625,20.71161460876465,23.856421152750652,2.4249314369632975,3
24.93085289001465,26.32635498046875,21.14153480529785,24.132914225260418,2.1906041247027606,3
25.455677032470703,26.14620018005371,21.350616455078125,24.317497889200848,2.1167576837297744,3
25.739391326904297,26.166257858276367,21.19506072998047,24.36690330505371,2.249591481386024,3
25.728057861328125,26.33425521850586,20.967191696166992,24.343168258666992,2.399969738958432,3
25.677425384521484,26.47225570678711,20.800477981567383,24.31671969095866,2.5074430042635574,3
25.61519432067871,26.55638885498047,20.74271583557129,24.304766337076824,2.5478899268880966,3
25.57379150390625,26.567203521728516,20.719907760620117,24.286967595418293,2.5546889906028647,3
25.568603515625,26.56764793395996,20.71567726135254,24.283976236979168,2.555920006839689,3
25.568527221679688,26.567625045776367,20.71565055847168,24.283934275309246,2.5559128347702265,3
25.56843376159668,26.567602157592773,20.71562385559082,24.283886591593426,2.555902787111688,3
25.568288803100586,26.567602157592773,20.715578079223633,24.283823013305664,2.555899805980687,3
25.56818199157715,26.567602157592773,20.715538024902344,24.28377405802409,2.555900553374613,3
25.568069458007812,26.567602157592773,20.71541976928711,24.2836971282959,2.555936734675561,3
25.567962646484375,26.56759262084961,20.71533203125,24.283629099527996,2.555956832841452,3
25.56781578063965,26.56758689880371,20.71525764465332,24.28355344136556,2.555965146059238,3
25.567699432373047,26.567604064941406,20.715206146240234,24.28350321451823,2.555974738290517,3
25.567520141601562,26.56759262084961,20.715171813964844,24.283428192138672,2.5559572800578376,3
25.567405700683594,26.567556381225586,20.71512222290039,24.283361434936523,2.5559503974948776,3
25.567325592041016,26.56753921508789,20.71505355834961,24.283306121826172,2.5559638221878824,3
25.567289352416992,26.567541122436523,20.714981079101562,24.283270517985027,2.5559920501431206,3
25.56721305847168,26.56753158569336,20.714950561523438,24.283231735229492,2.5559906350825483,3
25.567203521728516,26.567550659179688,20.714868545532227,24.283207575480144,2.556032886243696,3
25.56715202331543,26.56757164001465,20.714805603027344,24.28317642211914,2.5560598035881386,3
25.567058563232422,26.567602157592773,20.714767456054688,24.28314272562663,2.5560709978954477,3
25.566967010498047,26.567638397216797,20.714706420898438,24.283103942871094,2.5560948681096654,3
25.56689453125,26.567611694335938,20.714645385742188,24.283050537109375,2.556103180409795,3
25.56679916381836,26.56764793395996,20.714550018310547,24.28299903869629,2.5561423895514195,3
25.566692352294922,26.567649841308594,20.71446990966797,24.28293736775716,2.5561623544269505,3
25.566585540771484,26.56765365600586,20.71440887451172,24.282882690429688,2.5561740125956263,3
25.56640625,26.567657470703125,20.714401245117188,24.282821655273438,2.5561486875707695,3
25.566267013549805,26.567678451538086,20.714406967163086,24.28278414408366,2.556128971004028,3
25.566116333007812,26.567691802978516,20.71440887451172,24.282739003499348,2.5561068427842133,3
25.56595230102539,26.56770896911621,20.714397430419922,24.282686233520508,2.5560898317894156,3
25.565837860107422,26.567737579345703,20.714387893676758,24.28265444437663,2.556083644234554,3
25.56573486328125,26.56777000427246,20.714353561401367,24.28261947631836,2.5560920478488405,3
25.5656795501709,26.567798614501953,20.71433448791504,24.282604217529297,2.5561001939458468,3
25.56555938720703,26.567832946777344,20.714250564575195,24.28254763285319,2.5561293717473736,3
25.56540298461914,26.567859649658203,20.71419334411621,24.282485326131184,2.5561377888009833,3
25.565185546875,26.567882537841797,20.71413803100586,24.28240203857422,2.5561339733673747,3
25.56500244140625,26.56789779663086,20.71407699584961,24.282325744628906,2.5561362930872233,3
25.564830780029297,26.567899703979492,20.71402359008789,24.282251358032227,2.5561329998646283,3
25.564617156982422,26.56789207458496,20.713932037353516,24.2821470896403,2.5561375986172417,3
25.564464569091797,26.567907333374023,20.713851928710938,24.282074610392254,2.5561539044492,3
25.564260482788086,26.567901611328125,20.713756561279297,24.281972885131836,2.556162446465414,3
25.56414794921875,26.56789779663086,20.71371841430664,24.28192138671875,2.5561602425373513,3
25.564037322998047,26.56788444519043,20.713638305664062,24.281853357950848,2.5561750403950514,3
25.563915252685547,26.567893981933594,20.71355628967285,24.281788508097332,2.556195636181171,3
25.563827514648438,26.567907333374023,20.713533401489258,24.281756083170574,2.5561955976465947,3
25.56371307373047,26.567922592163086,20.713481903076172,24.281705856323242,2.556204976734362,3
25.563613891601562,26.567943572998047,20.713396072387695,24.28165117899577,2.5562345884274698,3
25.56350326538086,26.567968368530273,20.713314056396484,24.28159523010254,2.556261650252837,3
25.563335418701172,26.56800651550293,20.713212966918945,24.281518300374348,2.5562920044160213,3
25.563152313232422,26.568038940429688,20.713119506835938,24.281436920166016,2.556314554860306,3
25.562984466552734,26.568065643310547,20.712997436523438,24.281349182128906,2.556351264105726,3
25.562847137451172,26.568096160888672,20.71289825439453,24.281280517578125,2.5563835630219187,3
25.56267547607422,26.56813621520996,20.71285629272461,24.281222661336262,2.556386346644404,3
25.562549591064453,26.568166732788086,20.71282196044922,24.281179428100586,2.556390387719836,3
25.56239891052246,26.568157196044922,20.712722778320312,24.28109296162923,2.556408516659048,3
25.562255859375,26.56818962097168,20.712602615356445,24.281016031901043,2.5564501972737665,3
25.562026977539062,26.568187713623047,20.712495803833008,24.280903498331707,2.5564610906912444,3
25.561779022216797,26.56822967529297,20.71237564086914,24.280794779459637,2.556488097731412,3
25.56153106689453,26.568212509155273,20.712257385253906,24.280666987101238,2.556496586667675,3
25.561351776123047,26.568233489990234,20.71215057373047,24.28057861328125,2.5565225993549916,3
25.561161041259766,26.568214416503906,20.712120056152344,24.280498504638672,2.5564992586039637,3
25.56100082397461,26.568191528320312,20.71204948425293,24.28041394551595,2.556498513596777,3
25.56087303161621,26.56818389892578,20.711997985839844,24.280351638793945,2.5564988611071393,3
25.56079864501953,26.568187713623047,20.711944580078125,24.280310312906902,2.556512427286498,3
25.5606746673584,26.56820297241211,20.711915969848633,24.280264536539715,2.5565095920578664,3
25.560523986816406,26.568248748779297,20.71185874938965,24.280210494995117,2.5565247158649425,3
25.56037712097168,26.568288803100586,20.711809158325195,24.280158360799152,2.5565352221108917,3
25.560239791870117,26.568313598632812,20.711679458618164,24.2800776163737,2.5565800410150894,3
25.560155868530273,26.568344116210938,20.71160125732422,24.280033747355144,2.556611522128666,3
25.560073852539062,26.568309783935547,20.7115478515625,24.279977162679035,2.556612437669094,3
25.5599422454834,26.568313598632812,20.71148109436035,24.27991231282552,2.5566226702625614,3
25.559764862060547,26.56825828552246,20.711456298828125,24.279826482137043,2.55658810007108,3
25.5595703125,26.568241119384766,20.711444854736328,24.279752095540363,2.556555837156216,3
25.559423446655273,26.5682373046875,20.711423873901367,24.27969487508138,2.556539953848577,3
25.559261322021484,26.568281173706055,20.71141242980957,24.279651641845703,2.556531318148032,3
25.559188842773438,26.568382263183594,20.711410522460938,24.27966054280599,2.556550279278588,3
25.5590877532959,26.56844711303711,20.71135711669922,24.279630661010742,2.556577613992247,3
25.55902671813965,26.568504333496094,20.71129035949707,24.27960713704427,2.5566155665475745,3
25.558897018432617,26.56855010986328,20.711204528808594,24.279550552368164,2.5566475248065155,3
25.55879783630371,26.56854820251465,20.711116790771484,24.27948760986328,2.5566712312986426,3
25.558761596679688,26.568572998046875,20.711042404174805,24.27945899963379,2.556707194243292,3
25.558712005615234,26.568593978881836,20.710948944091797,24.27941830952962,2.5567486656602743,3
25.55864715576172,26.568645477294922,20.710796356201172,24.27936299641927,2.5568242087445237,3
25.55853843688965,26.56863784790039,20.710702896118164,24.279293060302734,2.5568472806651563,3
25.558406829833984,26.56861686706543,20.710630416870117,24.279218037923176,2.556852790271749,3
25.558271408081055,26.56863784790039,20.71053695678711,24.27914873758952,2.5568799498920036,3
25.558086395263672,26.568618774414062,20.710430145263672,24.27904510498047,2.5568930977997137,3
25.557857513427734,26.568584442138672,20.710363388061523,24.278935114542644,2.556875744130675,3
25.55768394470215,26.56854248046875,20.710325241088867,24.278850555419922,2.5568520272787545,3
25.55750274658203,26.568517684936523,20.71030616760254,24.278775533040363,2.5568232907842448,3
25.557353973388672,26.5684814453125,20.710317611694336,24.278717676798504,2.556782347612761,3
25.55719566345215,26.568477630615234,20.710304260253906,24.278659184773762,2.5567610310424844,3
25.557004928588867,26.568525314331055,20.71029281616211,24.278607686360676,2.556748799074477,3
25.556869506835938,26.568565368652344,20.710275650024414,24.2785701751709,2.556746173406985,3
25.5567684173584,26.568632125854492,20.71021270751953,24.27853775024414,2.556778539366098,3
25.55670166015625,26.568721771240234,20.71014976501465,24.27852439880371,2.5568234617211423,3
25.556640625,26.56881332397461,20.710111618041992,24.2785218556722,2.5568583732327252,3
25.55660057067871,26.568920135498047,20.710041046142578,24.278520584106445,2.556916422174584,3
25.556509017944336,26.569011688232422,20.709972381591797,24.27849769592285,2.5569604486057647,3
25.556377410888672,26.569087982177734,20.709903717041016,24.27845637003581,2.5569932477028927,3
25.556249618530273,26.569089889526367,20.70983123779297,24.278390248616535,2.55700624610571,3
25.556142807006836,26.569133758544922,20.70977020263672,24.278348922729492,2.5570299474323384,3
25.556034088134766,26.569137573242188,20.709733963012695,24.27830187479655,2.557029836046011,3
25.555891036987305,26.569164276123047,20.70975112915039,24.278268814086914,2.557005998567557,3
25.55572509765625,26.569194793701172,20.709754943847656,24.27822494506836,2.5569857017471973,3
25.555648803710938,26.56924057006836,20.709774017333984,24.278221130371094,2.5569777949908037,3
25.55556869506836,26.569255828857422,20.709739685058594,24.278188069661457,2.556984983202348,3
25.555456161499023,26.569255828857422,20.709697723388672,24.27813657124837,2.5569857644721323,3
25.55527114868164,26.56929588317871,20.709646224975586,24.27807108561198,2.556990878623916,3
25.555160522460938,26.569351196289062,20.709611892700195,24.27804120381673,2.557004952680214,3
25.555057525634766,26.569408416748047,20.709548950195312,24.278004964192707,2.557034177251869,3
25.554962158203125,26.569480895996094,20.70943832397461,24.277960459391277,2.55709141285593,3
25.554800033569336,26.56955337524414,20.7093505859375,24.27790133158366,2.5571268909069103,3
25.554624557495117,26.569623947143555,20.709304809570312,24.277851104736328,2.5571400607976087,3
25.554418563842773,26.569669723510742,20.709259033203125,24.277782440185547,2.5571407481713977,3
25.554174423217773,26.569717407226562,20.709144592285156,24.277678807576496,2.5571676026900167,3
25.553991317749023,26.56982421875,20.709104537963867,24.277640024820965,2.5571876819933554,3
25.55385398864746,26.569927215576172,20.709041595458984,24.277607599894207,2.557224888641122,3
25.55372428894043,26.569976806640625,20.709022521972656,24.27757453918457,2.5572270032978315,3
25.5535888671875,26.57001495361328,20.70897102355957,24.277524948120117,2.5572398312326343,3
25.553457260131836,26.570087432861328,20.70895767211914,24.27750078837077,2.5572458109505436,3
25.553258895874023,26.57013511657715,20.708887100219727,24.277427037556965,2.557259897538251,3
25.553081512451172,26.570171356201172,20.708839416503906,24.277364095052082,2.557263410186806,3
25.5529842376709,26.570159912109375,20.708782196044922,24.27730878194173,2.557270430733597,3
25.5528621673584,26.570175170898438,20.708709716796875,24.277249018351238,2.557288407258293,3
25.55269432067871,26.570201873779297,20.708633422851562,24.27717653910319,2.55730396896997,3
25.55263900756836,26.570220947265625,20.708538055419922,24.277132670084637,2.5573448332023334,3
25.552574157714844,26.570188522338867,20.70846176147461,24.277074813842773,2.557359847827652,3
25.552539825439453,26.570180892944336,20.70833969116211,24.2770201365153,2.5574086397957343,3
25.552488327026367,26.570165634155273,20.70821189880371,24.276955286661785,2.5574549590881457,3
25.55245590209961,26.570194244384766,20.7081356048584,24.276928583780926,2.5574936074399575,3
25.5523681640625,26.570226669311523,20.708066940307617,24.27688725789388,2.5575206520625047,3
25.552303314208984,26.57021141052246,20.708051681518555,24.27685546875,2.557512408174952,3
25.552213668823242,26.570232391357422,20.708011627197266,24.276819229125977,2.5575224084447625,3
25.552139282226562,26.57025146484375,20.70797348022461,24.276788075764973,2.5575334884877963,3
25.552074432373047,26.57027816772461,20.70790672302246,24.276753107706707,2.5575617424644017,3
25.551992416381836,26.570310592651367,20.70782470703125,24.276709238688152,2.557595951573163,3
25.551815032958984,26.570331573486328,20.70771026611328,24.27661895751953,2.5576259723329695,3
25.551658630371094,26.570409774780273,20.70760154724121,24.276556650797527,2.5576739265667743,3
25.55159568786621,26.5704402923584,20.707515716552734,24.276517232259113,2.557712512690658,3
25.551544189453125,26.570446014404297,20.70743179321289,24.276473999023438,2.557744700885915,3
25.5513916015625,26.57046127319336,20.70733642578125,24.27639643351237,2.557768265891016,3
25.551212310791016,26.570465087890625,20.707263946533203,24.27631378173828,2.5577733285730337,3
25.551128387451172,26.570423126220703,20.70718002319336,24.276243845621746,2.5577858742209245,3
25.550939559936523,26.57037925720215,20.707122802734375,24.276147206624348,2.5577680010459503,3
25.550756454467773,26.570362091064453,20.707107543945312,24.27607536315918,2.557739546876378,3
25.550655364990234,26.570354461669922,20.70707130432129,24.27602704366048,2.5577373287033685,3
25.550588607788086,26.57033348083496,20.707046508789062,24.275989532470703,2.5577314989707496,3
25.550521850585938,26.570327758789062,20.707002639770508,24.275950749715168,2.5577391033501544,3
25.550395965576172,26.57033920288086,20.70699119567871,24.275908788045246,2.5577269384694437,3
25.55019187927246,26.5703182220459,20.706926345825195,24.27581214904785,2.5577169306679535,3
25.550025939941406,26.57027816772461,20.706890106201172,24.275731404622395,2.557694249652971,3
25.549917221069336,26.57027244567871,20.70688247680664,24.27569071451823,2.5576780321567036,3
25.549741744995117,26.570297241210938,20.706802368164062,24.27561378479004,2.557693567232532,3
25.54958152770996,26.570274353027344,20.70669174194336,24.275515874226887,2.557711571736286,3
25.5494384765625,26.570301055908203,20.70656967163086,24.275436401367188,2.557752581524289,3
25.549217224121094,26.570348739624023,20.706424713134766,24.27533022562663,2.5577975305340894,3
25.549047470092773,26.570404052734375,20.70629119873047,24.27524757385254,2.5578479916875025,3
25.548843383789062,26.570486068725586,20.70615005493164,24.27515983581543,2.557904292704504,3
25.54872703552246,26.570579528808594,20.706031799316406,24.275112787882488,2.557967937864826,3
25.54865837097168,26.570608139038086,20.70588493347168,24.27505048116048,2.5580334063780685,3
25.54854965209961,26.57062339782715,20.705703735351562,24.274958928426106,2.558104201733982,3
25.548452377319336,26.570632934570312,20.705596923828125,24.27489407857259,2.558140588664051,3
25.548269271850586,26.570653915405273,20.70551109313965,24.274811426798504,2.5581563991459446,3
25.54805564880371,26.570693969726562,20.705432891845703,24.27472750345866,2.5581693066490523,3
25.54787826538086,26.570743560791016,20.705307006835938,24.274642944335938,2.558213260485448,3
25.54768943786621,26.570777893066406,20.705196380615234,24.27455457051595,2.5582436569711215,3
25.547483444213867,26.57082176208496,20.705108642578125,24.274471282958984,2.558263417778523,3
25.54730796813965,26.570877075195312,20.705059051513672,24.27441469828288,2.558273927093825,3
25.547100067138672,26.570938110351562,20.705001831054688,24.274346669514973,2.5582843230786287,3
25.546924591064453,26.57105255126953,20.704866409301758,24.274281183878582,2.558352450887607,3
25.546756744384766,26.57112693786621,20.70472526550293,24.274202982584637,2.558412522493903,3
25.546621322631836,26.571178436279297,20.704618453979492,24.274139404296875,2.558455156384732,3
25.546463012695312,26.5711727142334,20.70452117919922,24.274052302042644,2.558472437584251,3
25.54632568359375,26.571147918701172,20.70446014404297,24.273977915445965,2.558470636098057,3
25.546201705932617,26.571102142333984,20.704429626464844,24.273911158243816,2.558450576738102,3
25.5460262298584,26.571048736572266,20.704376220703125,24.27381706237793,2.5584303425446366,3
25.545820236206055,26.571020126342773,20.70427131652832,24.273703893025715,2.5584364225446645,3
25.545589447021484,26.57094383239746,20.704177856445312,24.273570378621418,2.5584188003436115,3
25.545494079589844,26.570890426635742,20.70408821105957,24.27349090576172,2.5584286993965635,3
25.54537582397461,26.570892333984375,20.70406723022461,24.27344512939453,2.5584194298287195,3
25.545194625854492,26.57087516784668,20.703994750976562,24.27335484822591,2.5584179709907007,3
25.545034408569336,26.570842742919922,20.703943252563477,24.273273468017578,2.55840566563384,3
25.544857025146484,26.570842742919922,20.703868865966797,24.273189544677734,2.5584108679508977,3
25.544666290283203,26.5708065032959,20.70372200012207,24.273064931233723,2.558436717228965,3
25.544416427612305,26.57082176208496,20.70355224609375,24.272930145263672,2.5584788342516465,3
25.544218063354492,26.570898056030273,20.70343780517578,24.272851308186848,2.558522036703806,3
25.544052124023438,26.571041107177734,20.703277587890625,24.272790273030598,2.5586118892753107,3
25.5439453125,26.571178436279297,20.703170776367188,24.272764841715496,2.558684989882464,3
25.543766021728516,26.571287155151367,20.703044891357422,24.2726993560791,2.55874639462872,3
25.543533325195312,26.57132339477539,20.702953338623047,24.272603352864582,2.5587612920985556,3
25.543371200561523,26.571325302124023,20.702890396118164,24.272528966267902,2.5587642915875493,3
25.543203353881836,26.57137680053711,20.702831268310547,24.272470474243164,2.558779423149532,3
25.542984008789062,26.571388244628906,20.702709197998047,24.27236048380534,2.558803306856882,3
25.542720794677734,26.571441650390625,20.70262908935547,24.27226384480794,2.558812988509236,3
25.542491912841797,26.571483612060547,20.70256233215332,24.272179285685223,2.5588187216594105,3
25.542163848876953,26.571502685546875,20.702482223510742,24.27204958597819,2.558807401448815,3
25.541976928710938,26.5715389251709,20.702390670776367,24.271968841552734,2.5588299036996087,3
25.54176902770996,26.571556091308594,20.70224380493164,24.2718563079834,2.558868944872109,3
25.54152488708496,26.57156753540039,20.702125549316406,24.271739323933918,2.5588869767005447,3
25.5413818359375,26.57161521911621,20.702091217041016,24.271696090698242,2.558893565779558,3
25.541183471679688,26.571638107299805,20.702043533325195,24.271621704101562,2.5588897888185955,3
25.541046142578125,26.571630477905273,20.702007293701172,24.27156130472819,2.558881643255471,3
25.540884017944336,26.571592330932617,20.701940536499023,24.271472295125324,2.5588744450763405,3
25.540771484375,26.571609497070312,20.701866149902344,24.27141571044922,2.558895569186662,3
25.54066276550293,26.57162094116211,20.701828002929688,24.27137056986491,2.5588987596049324,3
25.540578842163086,26.571712493896484,20.701786041259766,24.271359125773113,2.558931828738423,3
25.540470123291016,26.571781158447266,20.701757431030273,24.27133623758952,2.5589477336054176,3
25.540449142456055,26.57184410095215,20.701725006103516,24.271339416503906,2.5589782035422375,3
25.54036521911621,26.571876525878906,20.701688766479492,24.271310170491535,2.558990897467269,3
25.54024314880371,26.571884155273438,20.701656341552734,24.27126121520996,2.5589880821769553,3
25.540142059326172,26.571895599365234,20.701642990112305,24.27122688293457,2.558981010450306,3
25.54004669189453,26.571964263916016,20.701629638671875,24.27121353149414,2.5589920339570944,3
25.539913177490234,26.572010040283203,20.70159149169922,24.27117156982422,2.5590014242743115,3
25.539770126342773,26.572021484375,20.701492309570312,24.271094640096027,2.5590273302058617,3
25.5396785736084,26.572021484375,20.70138931274414,24.271029790242512,2.5590600911661063,3
25.539630889892578,26.572057723999023,20.701229095458984,24.270972569783527,2.559137569092078,3
25.5395565032959,26.5720272064209,20.701133728027344,24.27090581258138,2.559160473013082,3
25.539447784423828,26.572011947631836,20.70101547241211,24.270825068155926,2.5591929196765437,3
25.539363861083984,26.572036743164062,20.70090103149414,24.270767211914062,2.5592396956811654,3
25.539281845092773,26.572006225585938,20.70079803466797,24.270695368448894,2.55926488687909,3
25.53920555114746,26.572002410888672,20.70065689086914,24.27062161763509,2.5593167644428907,3
25.539154052734375,26.57198715209961,20.700532913208008,24.270558039347332,2.5593613270678377,3
25.5390625,26.572050094604492,20.700361251831055,24.270491282145183,2.559444883519961,3
25.53893280029297,26.57216453552246,20.70029067993164,24.27046267191569,2.559490573523288,3
25.53877830505371,26.572200775146484,20.700279235839844,24.270419438680012,2.559481236679925,3
25.538742065429688,26.572235107421875,20.700260162353516,24.27041244506836,2.559494410789245,3
25.53865623474121,26.572296142578125,20.70016098022461,24.270371119181316,2.5595446459608424,3
25.538494110107422,26.5723876953125,20.700044631958008,24.27030881245931,2.55959941205781,3
25.53839111328125,26.572471618652344,20.69994354248047,24.27026875813802,2.559654564202918,3
25.53827476501465,26.572561264038086,20.69985580444336,24.270230611165363,2.5597030212991423,3
25.53818130493164,26.572622299194336,20.699798583984375,24.270200729370117,2.559732492857295,3
25.538036346435547,26.572711944580078,,26.055374145507812,0.5173377990722656,2
