id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1945.0,0.0,380.0,294.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,2239.0,0.0,365.0,294.0,0.0,0.0,256.0,109.0,0.0,0.0
0.0,2533.0,242.0,350.0,0.0,0.0,0.0,245.0,105.0,167.0,75.0
0.0,2291.0,639.0,343.0,0.0,63.0,63.0,240.0,103.0,445.0,194.0
0.0,1652.0,1040.0,350.0,0.0,1138.0,1138.0,245.0,105.0,727.0,313.0
0.0,612.0,1207.0,374.0,0.0,1869.0,1869.0,262.0,112.0,843.0,364.0
0.0,1.0,973.0,393.0,63.0,1964.0,1964.0,275.0,118.0,683.0,290.0
0.0,1.0,337.0,399.0,1138.0,1994.0,1994.0,279.0,120.0,239.0,98.0
0.0,1.0,132.0,402.0,1869.0,977.0,977.0,281.0,121.0,96.0,36.0
0.0,1033.0,481.0,411.0,1964.0,0.0,0.0,288.0,123.0,342.0,139.0
0.0,2516.0,0.0,407.0,1994.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,4510.0,0.0,397.0,977.0,0.0,0.0,278.0,119.0,0.0,0.0
0.0,5487.0,0.0,380.0,0.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,5487.0,0.0,358.0,0.0,0.0,0.0,251.0,107.0,0.0,0.0
0.0,5487.0,32.0,341.0,0.0,0.0,0.0,239.0,102.0,14.0,18.0
0.0,5455.0,419.0,342.0,0.0,0.0,0.0,239.0,103.0,285.0,134.0
0.0,5036.0,819.0,358.0,0.0,0.0,0.0,250.0,108.0,563.0,256.0
0.0,4217.0,1174.0,381.0,0.0,0.0,0.0,266.0,115.0,820.0,354.0
0.0,3043.0,1141.0,402.0,0.0,108.0,108.0,281.0,121.0,807.0,334.0
0.0,1902.0,702.0,416.0,0.0,880.0,880.0,291.0,125.0,510.0,192.0
0.0,1200.0,0.0,416.0,0.0,880.0,880.0,291.0,125.0,0.0,0.0
0.0,1200.0,0.0,414.0,108.0,762.0,762.0,290.0,124.0,0.0,0.0
0.0,1308.0,0.0,407.0,880.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,2188.0,0.0,392.0,880.0,0.0,0.0,275.0,117.0,0.0,0.0
0.0,3068.0,0.0,371.0,762.0,0.0,0.0,260.0,111.0,0.0,0.0
0.0,3830.0,27.0,353.0,0.0,0.0,0.0,247.0,106.0,13.0,14.0
0.0,3803.0,434.0,350.0,0.0,0.0,0.0,245.0,105.0,296.0,138.0
0.0,3369.0,835.0,366.0,0.0,0.0,0.0,256.0,110.0,577.0,258.0
0.0,2534.0,1217.0,389.0,0.0,628.0,628.0,272.0,117.0,852.0,365.0
0.0,1317.0,1187.0,412.0,0.0,1930.0,1930.0,288.0,124.0,839.0,348.0
0.0,130.0,767.0,427.0,0.0,2134.0,2134.0,299.0,128.0,552.0,215.0
0.0,1.0,0.0,427.0,628.0,2134.0,2134.0,299.0,128.0,0.0,0.0
0.0,1.0,0.0,423.0,1930.0,194.0,194.0,296.0,127.0,0.0,0.0
0.0,1921.0,0.0,410.0,2134.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,4055.0,0.0,391.0,2134.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,6189.0,0.0,368.0,194.0,0.0,0.0,258.0,110.0,0.0,0.0
0.0,6383.0,145.0,353.0,0.0,0.0,0.0,247.0,106.0,95.0,50.0
0.0,6238.0,581.0,357.0,0.0,0.0,0.0,250.0,107.0,398.0,183.0
0.0,5657.0,1004.0,377.0,0.0,0.0,0.0,264.0,113.0,694.0,310.0
0.0,4653.0,1281.0,402.0,0.0,0.0,0.0,281.0,121.0,896.0,385.0
0.0,3372.0,1113.0,423.0,0.0,0.0,0.0,296.0,127.0,787.0,326.0
0.0,2259.0,533.0,433.0,0.0,439.0,439.0,303.0,130.0,388.0,145.0
0.0,1726.0,0.0,433.0,0.0,439.0,439.0,303.0,130.0,0.0,0.0
0.0,1726.0,0.0,430.0,0.0,424.0,424.0,301.0,129.0,0.0,0.0
0.0,1726.0,0.0,420.0,439.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,2165.0,0.0,403.0,439.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,2604.0,0.0,381.0,424.0,0.0,0.0,267.0,114.0,0.0,0.0
0.0,3028.0,30.0,364.0,0.0,0.0,0.0,255.0,109.0,13.0,17.0
0.0,2998.0,436.0,364.0,0.0,0.0,0.0,255.0,109.0,299.0,137.0
0.0,2562.0,839.0,380.0,0.0,177.0,177.0,266.0,114.0,581.0,258.0
0.0,1723.0,1218.0,403.0,0.0,1510.0,1510.0,282.0,121.0,856.0,362.0
0.0,505.0,1191.0,426.0,0.0,2129.0,2129.0,298.0,128.0,843.0,348.0
0.0,1.0,775.0,441.0,177.0,2204.0,2204.0,309.0,132.0,556.0,219.0
0.0,1.0,0.0,441.0,1510.0,1979.0,1979.0,309.0,132.0,0.0,0.0
0.0,226.0,0.0,437.0,2129.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,2355.0,156.0,428.0,2204.0,0.0,0.0,300.0,128.0,114.0,42.0
0.0,4403.0,0.0,408.0,1979.0,0.0,0.0,286.0,122.0,0.0,0.0
0.0,6382.0,0.0,384.0,0.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,6382.0,26.0,366.0,0.0,0.0,0.0,256.0,110.0,0.0,26.0
0.0,6356.0,468.0,369.0,0.0,0.0,0.0,258.0,111.0,310.0,158.0
0.0,5888.0,909.0,384.0,0.0,0.0,0.0,268.0,116.0,619.0,290.0
0.0,4979.0,1325.0,400.0,0.0,0.0,0.0,279.0,121.0,930.0,395.0
0.0,3654.0,1306.0,425.0,0.0,0.0,0.0,297.0,128.0,931.0,375.0
0.0,2348.0,845.0,441.0,0.0,702.0,702.0,309.0,132.0,627.0,218.0
0.0,1503.0,5.0,441.0,0.0,707.0,707.0,309.0,132.0,5.0,0.0
0.0,1498.0,0.0,441.0,0.0,707.0,707.0,309.0,132.0,0.0,0.0
0.0,1498.0,0.0,441.0,702.0,5.0,5.0,309.0,132.0,0.0,0.0
0.0,2200.0,0.0,432.0,707.0,0.0,0.0,303.0,129.0,0.0,0.0
0.0,2907.0,0.0,416.0,707.0,0.0,0.0,292.0,124.0,0.0,0.0
0.0,3614.0,2.0,395.0,5.0,0.0,0.0,277.0,118.0,0.0,2.0
0.0,3617.0,363.0,380.0,0.0,0.0,0.0,266.0,114.0,234.0,129.0
0.0,3254.0,794.0,381.0,0.0,0.0,0.0,266.0,115.0,534.0,260.0
0.0,2460.0,1206.0,404.0,0.0,766.0,766.0,282.0,122.0,824.0,382.0
0.0,1254.0,1256.0,428.0,0.0,2139.0,2139.0,299.0,129.0,879.0,377.0
0.0,1.0,881.0,445.0,0.0,2224.0,2224.0,311.0,134.0,640.0,241.0
0.0,1.0,110.0,447.0,766.0,2234.0,2234.0,313.0,134.0,110.0,0.0
0.0,1.0,0.0,447.0,2139.0,323.0,323.0,313.0,134.0,0.0,0.0
0.0,1912.0,0.0,447.0,2224.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,4136.0,0.0,438.0,2234.0,0.0,0.0,307.0,131.0,0.0,0.0
0.0,6370.0,0.0,422.0,323.0,0.0,0.0,296.0,126.0,0.0,0.0
0.0,6693.0,36.0,400.0,0.0,0.0,0.0,280.0,120.0,13.0,23.0
0.0,6657.0,487.0,386.0,0.0,0.0,0.0,270.0,116.0,325.0,162.0
0.0,6170.0,951.0,390.0,0.0,0.0,0.0,272.0,118.0,651.0,300.0
0.0,5219.0,1375.0,417.0,0.0,0.0,0.0,291.0,126.0,960.0,415.0
0.0,3844.0,1351.0,442.0,0.0,0.0,0.0,309.0,133.0,961.0,390.0
0.0,2493.0,860.0,459.0,0.0,662.0,662.0,321.0,138.0,632.0,228.0
0.0,1633.0,0.0,459.0,0.0,662.0,662.0,321.0,138.0,0.0,0.0
0.0,1633.0,0.0,459.0,0.0,662.0,662.0,321.0,138.0,0.0,0.0
0.0,1633.0,0.0,456.0,662.0,0.0,0.0,319.0,137.0,0.0,0.0
0.0,2295.0,0.0,445.0,662.0,0.0,0.0,312.0,133.0,0.0,0.0
0.0,2957.0,0.0,425.0,662.0,0.0,0.0,298.0,127.0,0.0,0.0
0.0,3619.0,37.0,401.0,0.0,0.0,0.0,281.0,120.0,11.0,26.0
0.0,3582.0,490.0,390.0,0.0,0.0,0.0,273.0,117.0,330.0,160.0
0.0,3092.0,934.0,397.0,0.0,0.0,0.0,277.0,120.0,641.0,293.0
0.0,2158.0,1337.0,424.0,0.0,1299.0,1299.0,296.0,128.0,938.0,399.0
0.0,821.0,1292.0,448.0,0.0,2239.0,2239.0,313.0,135.0,921.0,371.0
0.0,1.0,795.0,463.0,0.0,2314.0,2314.0,324.0,139.0,582.0,213.0
0.0,1.0,0.0,463.0,1299.0,2282.0,2282.0,324.0,139.0,0.0,0.0
0.0,33.0,0.0,463.0,2239.0,43.0,43.0,324.0,139.0,0.0,0.0
0.0,2272.0,0.0,462.0,2314.0,0.0,0.0,324.0,138.0,0.0,0.0
0.0,4586.0,0.0,454.0,2282.0,0.0,0.0,318.0,136.0,0.0,0.0
0.0,6868.0,0.0,438.0,43.0,0.0,0.0,307.0,131.0,0.0,0.0
0.0,6911.0,18.0,415.0,0.0,0.0,0.0,291.0,124.0,0.0,18.0
0.0,6893.0,446.0,400.0,0.0,0.0,0.0,280.0,120.0,296.0,150.0
0.0,6447.0,892.0,403.0,0.0,0.0,0.0,281.0,122.0,608.0,284.0
0.0,5555.0,1330.0,428.0,0.0,0.0,0.0,299.0,129.0,927.0,403.0
0.0,4225.0,1348.0,454.0,0.0,0.0,0.0,317.0,137.0,954.0,394.0
0.0,2877.0,919.0,469.0,0.0,387.0,387.0,328.0,141.0,670.0,249.0
0.0,1958.0,74.0,471.0,0.0,471.0,471.0,330.0,141.0,74.0,0.0
0.0,1884.0,0.0,471.0,0.0,471.0,471.0,330.0,141.0,0.0,0.0
0.0,1884.0,0.0,470.0,387.0,79.0,79.0,330.0,140.0,0.0,0.0
0.0,2271.0,0.0,461.0,471.0,0.0,0.0,324.0,137.0,0.0,0.0
0.0,2742.0,0.0,444.0,471.0,0.0,0.0,312.0,132.0,0.0,0.0
0.0,3213.0,107.0,420.0,79.0,0.0,0.0,295.0,125.0,47.0,60.0
0.0,3185.0,586.0,406.0,0.0,0.0,0.0,284.0,122.0,384.0,202.0
0.0,2599.0,1061.0,411.0,0.0,517.0,517.0,286.0,125.0,716.0,345.0
0.0,1538.0,1427.0,438.0,0.0,2079.0,2079.0,305.0,133.0,997.0,430.0
0.0,111.0,1316.0,463.0,0.0,2314.0,2314.0,323.0,140.0,947.0,369.0
0.0,1.0,729.0,477.0,517.0,2384.0,2384.0,334.0,143.0,564.0,165.0
0.0,1.0,0.0,477.0,2079.0,1723.0,1723.0,334.0,143.0,0.0,0.0
0.0,662.0,134.0,480.0,2314.0,0.0,0.0,337.0,143.0,134.0,0.0
0.0,2842.0,70.0,481.0,2384.0,0.0,0.0,338.0,143.0,70.0,0.0
0.0,5156.0,0.0,474.0,1723.0,0.0,0.0,333.0,141.0,0.0,0.0
0.0,6879.0,0.0,459.0,0.0,0.0,0.0,323.0,136.0,0.0,0.0
0.0,6879.0,25.0,436.0,0.0,0.0,0.0,307.0,129.0,0.0,25.0
0.0,6854.0,255.0,417.0,0.0,0.0,0.0,292.0,125.0,93.0,162.0
0.0,6599.0,722.0,414.0,0.0,0.0,0.0,288.0,126.0,418.0,304.0
0.0,5877.0,1151.0,434.0,0.0,0.0,0.0,300.0,134.0,736.0,415.0
0.0,4726.0,1355.0,460.0,0.0,0.0,0.0,319.0,141.0,964.0,391.0
0.0,3371.0,1104.0,481.0,0.0,138.0,138.0,335.0,146.0,877.0,227.0
0.0,2267.0,468.0,490.0,0.0,651.0,651.0,344.0,146.0,468.0,0.0
0.0,1799.0,0.0,490.0,0.0,651.0,651.0,344.0,146.0,0.0,0.0
0.0,1799.0,0.0,489.0,138.0,508.0,508.0,344.0,145.0,0.0,0.0
0.0,1937.0,0.0,480.0,651.0,0.0,0.0,338.0,142.0,0.0,0.0
0.0,2588.0,0.0,461.0,651.0,0.0,0.0,325.0,136.0,0.0,0.0
0.0,3239.0,61.0,437.0,508.0,0.0,0.0,307.0,130.0,0.0,61.0
0.0,3686.0,413.0,418.0,0.0,0.0,0.0,292.0,126.0,200.0,213.0
0.0,3273.0,902.0,420.0,0.0,0.0,0.0,291.0,129.0,542.0,360.0
0.0,2371.0,1336.0,445.0,0.0,1190.0,1190.0,308.0,137.0,890.0,446.0
0.0,1035.0,1422.0,473.0,0.0,2364.0,2364.0,328.0,145.0,1039.0,383.0
0.0,1.0,1012.0,492.0,0.0,2459.0,2459.0,344.0,148.0,843.0,169.0
0.0,1.0,288.0,497.0,1190.0,2484.0,2484.0,349.0,148.0,288.0,0.0
0.0,1.0,0.0,497.0,2364.0,618.0,618.0,349.0,148.0,0.0,0.0
0.0,1867.0,214.0,500.0,2459.0,0.0,0.0,353.0,147.0,214.0,0.0
0.0,4112.0,0.0,491.0,2484.0,0.0,0.0,347.0,144.0,0.0,0.0
0.0,6596.0,0.0,474.0,618.0,0.0,0.0,335.0,139.0,0.0,0.0
0.0,7214.0,39.0,449.0,0.0,0.0,0.0,317.0,132.0,0.0,39.0
0.0,7175.0,186.0,427.0,0.0,0.0,0.0,299.0,128.0,0.0,186.0
0.0,6989.0,582.0,423.0,0.0,0.0,0.0,293.0,130.0,255.0,327.0
0.0,6407.0,1015.0,443.0,0.0,0.0,0.0,304.0,139.0,587.0,428.0
0.0,5392.0,1299.0,468.0,0.0,0.0,0.0,322.0,146.0,916.0,383.0
0.0,4093.0,1192.0,491.0,0.0,0.0,0.0,341.0,150.0,995.0,197.0
0.0,2901.0,737.0,505.0,0.0,361.0,361.0,355.0,150.0,737.0,0.0
0.0,2164.0,153.0,508.0,0.0,529.0,529.0,358.0,150.0,153.0,0.0
0.0,2011.0,0.0,507.0,0.0,524.0,524.0,358.0,149.0,0.0,0.0
0.0,2011.0,0.0,498.0,361.0,118.0,118.0,352.0,146.0,0.0,0.0
0.0,2372.0,0.0,481.0,529.0,0.0,0.0,340.0,141.0,0.0,0.0
0.0,2901.0,61.0,457.0,524.0,0.0,0.0,323.0,134.0,0.0,61.0
0.0,3364.0,208.0,435.0,118.0,0.0,0.0,304.0,131.0,0.0,208.0
0.0,3274.0,686.0,431.0,0.0,0.0,0.0,298.0,133.0,328.0,358.0
0.0,2588.0,1136.0,451.0,0.0,803.0,803.0,309.0,142.0,687.0,449.0
0.0,1452.0,1440.0,478.0,0.0,2378.0,2378.0,329.0,149.0,1042.0,398.0
0.0,12.0,1266.0,503.0,0.0,2514.0,2514.0,350.0,153.0,1074.0,192.0
0.0,1.0,747.0,517.0,803.0,2584.0,2584.0,364.0,153.0,747.0,0.0
0.0,1.0,70.0,519.0,2378.0,1485.0,1485.0,366.0,153.0,70.0,0.0
0.0,1110.0,417.0,525.0,2514.0,0.0,0.0,373.0,152.0,417.0,0.0
0.0,3207.0,52.0,515.0,2584.0,0.0,0.0,367.0,148.0,52.0,0.0
0.0,5739.0,0.0,494.0,1485.0,0.0,0.0,353.0,141.0,0.0,0.0
0.0,7224.0,75.0,468.0,0.0,0.0,0.0,334.0,134.0,0.0,75.0
0.0,7149.0,224.0,447.0,0.0,0.0,0.0,315.0,132.0,0.0,224.0
0.0,6925.0,373.0,441.0,0.0,0.0,0.0,305.0,136.0,0.0,373.0
0.0,6552.0,629.0,452.0,0.0,0.0,0.0,308.0,144.0,183.0,446.0
0.0,5923.0,904.0,467.0,0.0,0.0,0.0,316.0,151.0,529.0,375.0
0.0,5019.0,1029.0,485.0,0.0,0.0,0.0,331.0,154.0,879.0,150.0
0.0,3990.0,1039.0,505.0,0.0,0.0,0.0,351.0,154.0,1039.0,0.0
0.0,2951.0,856.0,522.0,0.0,515.0,515.0,368.0,154.0,856.0,0.0
0.0,2095.0,318.0,528.0,0.0,863.0,863.0,374.0,154.0,318.0,0.0
0.0,1777.0,0.0,523.0,0.0,838.0,838.0,372.0,151.0,0.0,0.0
0.0,1777.0,0.0,509.0,515.0,253.0,253.0,364.0,145.0,0.0,0.0
0.0,2292.0,62.0,488.0,863.0,0.0,0.0,350.0,138.0,0.0,62.0
0.0,3093.0,212.0,466.0,838.0,0.0,0.0,331.0,135.0,0.0,212.0
0.0,3719.0,367.0,451.0,253.0,0.0,0.0,314.0,137.0,0.0,367.0
0.0,3605.0,651.0,455.0,0.0,0.0,0.0,309.0,146.0,195.0,456.0
0.0,2954.0,950.0,474.0,0.0,366.0,366.0,320.0,154.0,554.0,396.0
0.0,2004.0,1091.0,494.0,0.0,1557.0,1557.0,337.0,157.0,910.0,181.0
0.0,913.0,1083.0,515.0,0.0,2575.0,2575.0,358.0,157.0,1083.0,0.0
0.0,0.0,889.0,532.0,366.0,2660.0,2660.0,375.0,157.0,889.0,0.0
0.0,0.0,345.0,538.0,1557.0,2171.0,2171.0,382.0,156.0,345.0,0.0
0.0,519.0,0.0,530.0,2575.0,0.0,0.0,378.0,152.0,0.0,0.0
0.0,3094.0,0.0,513.0,2660.0,0.0,0.0,368.0,145.0,0.0,0.0
0.0,5754.0,96.0,488.0,2171.0,0.0,0.0,350.0,138.0,0.0,96.0
0.0,7829.0,253.0,466.0,0.0,0.0,0.0,330.0,136.0,0.0,253.0
0.0,7576.0,418.0,455.0,0.0,0.0,0.0,314.0,141.0,0.0,418.0
0.0,7158.0,730.0,464.0,0.0,0.0,0.0,314.0,150.0,253.0,477.0
0.0,6428.0,1002.0,483.0,0.0,0.0,0.0,326.0,157.0,622.0,380.0
0.0,5426.0,1105.0,499.0,0.0,0.0,0.0,340.0,159.0,987.0,118.0
0.0,4321.0,1101.0,521.0,0.0,0.0,0.0,362.0,159.0,1101.0,0.0
0.0,3220.0,841.0,537.0,0.0,306.0,306.0,378.0,159.0,841.0,0.0
0.0,2379.0,215.0,541.0,0.0,541.0,541.0,382.0,159.0,215.0,0.0
0.0,2164.0,0.0,537.0,0.0,521.0,521.0,382.0,155.0,0.0,0.0
0.0,2164.0,0.0,526.0,306.0,160.0,160.0,377.0,149.0,0.0,0.0
0.0,2470.0,74.0,508.0,541.0,0.0,0.0,366.0,142.0,0.0,74.0
0.0,2937.0,225.0,487.0,521.0,0.0,0.0,348.0,139.0,0.0,225.0
0.0,3233.0,375.0,471.0,160.0,0.0,0.0,329.0,142.0,0.0,375.0
0.0,3018.0,652.0,470.0,0.0,0.0,0.0,319.0,151.0,199.0,453.0
0.0,2366.0,943.0,484.0,0.0,997.0,997.0,326.0,158.0,557.0,386.0
0.0,1423.0,1087.0,506.0,0.0,2194.0,2194.0,344.0,162.0,922.0,165.0
0.0,336.0,1080.0,527.0,0.0,2635.0,2635.0,365.0,162.0,1080.0,0.0
0.0,0.0,890.0,544.0,997.0,2720.0,2720.0,382.0,162.0,890.0,0.0
0.0,0.0,335.0,548.0,2194.0,1518.0,1518.0,388.0,160.0,335.0,0.0
0.0,1222.0,376.0,552.0,2635.0,0.0,0.0,396.0,156.0,376.0,0.0
0.0,3481.0,0.0,539.0,2720.0,0.0,0.0,389.0,150.0,0.0,0.0
0.0,6201.0,112.0,519.0,1518.0,0.0,0.0,376.0,143.0,0.0,112.0
0.0,7607.0,274.0,497.0,0.0,0.0,0.0,356.0,141.0,0.0,274.0
0.0,7333.0,438.0,480.0,0.0,0.0,0.0,335.0,145.0,0.0,438.0
0.0,6895.0,488.0,476.0,0.0,0.0,0.0,321.0,155.0,0.0,488.0
0.0,6407.0,693.0,488.0,0.0,0.0,0.0,326.0,162.0,311.0,382.0
0.0,5714.0,803.0,495.0,0.0,0.0,0.0,331.0,164.0,696.0,107.0
0.0,4911.0,1075.0,515.0,0.0,0.0,0.0,351.0,164.0,1075.0,0.0
0.0,3836.0,1148.0,537.0,0.0,0.0,0.0,373.0,164.0,1148.0,0.0
0.0,2688.0,831.0,552.0,0.0,903.0,903.0,389.0,163.0,831.0,0.0
0.0,1857.0,134.0,549.0,0.0,1022.0,1022.0,391.0,158.0,134.0,0.0
0.0,1723.0,0.0,542.0,0.0,987.0,987.0,391.0,151.0,0.0,0.0
0.0,1723.0,101.0,533.0,903.0,140.0,140.0,388.0,145.0,0.0,101.0
0.0,2525.0,260.0,520.0,1022.0,0.0,0.0,378.0,142.0,0.0,260.0
0.0,3287.0,418.0,509.0,987.0,0.0,0.0,361.0,148.0,0.0,418.0
