demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1321.0,306.0,302.0,305.0,141.0,138.0,129.0
1495.0,364.0,341.0,332.0,162.0,147.0,149.0
1388.0,315.0,333.0,334.0,142.0,133.0,131.0
1408.0,337.0,344.0,313.0,159.0,129.0,126.0
1392.0,331.0,346.0,314.0,138.0,134.0,129.0
1441.0,352.0,335.0,331.0,150.0,134.0,139.0
1281.0,296.0,330.0,266.0,132.0,129.0,128.0
1426.0,337.0,332.0,327.0,141.0,140.0,149.0
1296.0,274.0,336.0,308.0,119.0,128.0,131.0
1232.0,294.0,290.0,294.0,121.0,108.0,125.0
1348.0,330.0,315.0,291.0,144.0,137.0,131.0
1205.0,268.0,294.0,278.0,113.0,123.0,129.0
1262.0,290.0,297.0,308.0,122.0,122.0,123.0
1288.0,278.0,316.0,318.0,118.0,125.0,133.0
1428.0,335.0,321.0,343.0,137.0,137.0,155.0
1464.0,365.0,305.0,367.0,137.0,142.0,148.0
1500.0,362.0,334.0,357.0,150.0,146.0,151.0
1492.0,390.0,330.0,373.0,131.0,133.0,135.0
1539.0,367.0,337.0,366.0,149.0,151.0,169.0
1508.0,371.0,342.0,336.0,150.0,148.0,161.0
1427.0,344.0,317.0,338.0,131.0,147.0,150.0
1527.0,357.0,351.0,355.0,157.0,149.0,158.0
1410.0,325.0,338.0,309.0,147.0,145.0,146.0
1347.0,298.0,290.0,357.0,127.0,140.0,135.0
1301.0,284.0,332.0,271.0,140.0,136.0,138.0
1603.0,401.0,377.0,356.0,153.0,164.0,152.0
1613.0,365.0,374.0,388.0,166.0,153.0,167.0
1436.0,298.0,373.0,320.0,156.0,140.0,149.0
1510.0,352.0,374.0,331.0,157.0,161.0,135.0
1388.0,350.0,327.0,282.0,147.0,141.0,141.0
1412.0,343.0,328.0,324.0,149.0,141.0,127.0
1524.0,379.0,344.0,360.0,145.0,154.0,142.0
1333.0,336.0,316.0,290.0,126.0,141.0,124.0
1376.0,324.0,313.0,336.0,129.0,143.0,131.0
1439.0,324.0,329.0,365.0,146.0,141.0,134.0
1373.0,306.0,302.0,356.0,140.0,130.0,139.0
1359.0,298.0,305.0,352.0,133.0,138.0,133.0
1349.0,282.0,324.0,335.0,127.0,142.0,139.0
1318.0,310.0,297.0,328.0,126.0,130.0,127.0
1453.0,356.0,344.0,338.0,134.0,143.0,138.0
1448.0,321.0,338.0,360.0,140.0,154.0,135.0
1459.0,329.0,367.0,348.0,135.0,136.0,144.0
1487.0,342.0,358.0,340.0,155.0,145.0,147.0
1459.0,345.0,346.0,350.0,138.0,141.0,139.0
1523.0,346.0,375.0,343.0,149.0,155.0,155.0
1378.0,322.0,348.0,320.0,135.0,125.0,128.0
1641.0,410.0,395.0,366.0,153.0,145.0,172.0
1625.0,369.0,399.0,364.0,158.0,167.0,168.0
1462.0,354.0,347.0,323.0,139.0,142.0,157.0
1533.0,351.0,347.0,372.0,159.0,146.0,158.0
1566.0,382.0,363.0,355.0,157.0,153.0,156.0
1424.0,335.0,319.0,330.0,144.0,151.0,145.0
1339.0,314.0,303.0,307.0,141.0,137.0,137.0
1718.0,428.0,389.0,387.0,181.0,163.0,170.0
1411.0,331.0,321.0,339.0,135.0,144.0,141.0
1434.0,335.0,321.0,339.0,146.0,131.0,162.0
1477.0,360.0,331.0,330.0,144.0,148.0,164.0
1342.0,325.0,288.0,310.0,146.0,129.0,144.0
1372.0,342.0,294.0,329.0,135.0,138.0,134.0
1457.0,330.0,356.0,327.0,146.0,144.0,154.0
1441.0,327.0,346.0,331.0,148.0,142.0,147.0
1375.0,316.0,333.0,327.0,132.0,132.0,135.0
1612.0,348.0,372.0,384.0,171.0,174.0,163.0
1650.0,360.0,386.0,409.0,158.0,160.0,177.0
1417.0,303.0,340.0,338.0,142.0,156.0,138.0
1485.0,364.0,343.0,336.0,147.0,153.0,142.0
1606.0,371.0,366.0,382.0,164.0,155.0,168.0
1624.0,381.0,387.0,378.0,160.0,161.0,157.0
1447.0,342.0,337.0,318.0,127.0,164.0,159.0
1656.0,395.0,357.0,410.0,160.0,169.0,165.0
1504.0,376.0,319.0,364.0,146.0,151.0,148.0
1500.0,379.0,322.0,343.0,152.0,155.0,149.0
1550.0,374.0,352.0,353.0,162.0,156.0,153.0
1487.0,361.0,358.0,334.0,138.0,144.0,152.0
1569.0,348.0,382.0,364.0,151.0,158.0,166.0
1484.0,338.0,336.0,339.0,154.0,167.0,150.0
1631.0,407.0,390.0,360.0,171.0,153.0,150.0
1631.0,381.0,395.0,388.0,154.0,152.0,161.0
1527.0,351.0,369.0,361.0,159.0,141.0,146.0
1441.0,326.0,348.0,346.0,141.0,138.0,142.0
1569.0,345.0,396.0,373.0,154.0,148.0,153.0
1608.0,385.0,384.0,372.0,163.0,152.0,152.0
1546.0,368.0,375.0,364.0,156.0,142.0,141.0
1497.0,346.0,348.0,351.0,150.0,147.0,155.0
1546.0,342.0,353.0,394.0,160.0,142.0,155.0
1410.0,355.0,306.0,318.0,142.0,146.0,143.0
1555.0,361.0,349.0,372.0,169.0,149.0,155.0
1464.0,330.0,318.0,357.0,162.0,145.0,152.0
1489.0,339.0,329.0,342.0,167.0,151.0,161.0
1458.0,319.0,335.0,354.0,153.0,147.0,150.0
1423.0,288.0,323.0,372.0,148.0,146.0,146.0
1709.0,388.0,413.0,409.0,160.0,160.0,179.0
1562.0,353.0,355.0,380.0,156.0,151.0,167.0
1547.0,353.0,368.0,353.0,143.0,175.0,155.0
1567.0,373.0,375.0,335.0,148.0,165.0,171.0
1710.0,420.0,374.0,385.0,179.0,180.0,172.0
1742.0,417.0,395.0,385.0,175.0,183.0,187.0
1537.0,357.0,356.0,352.0,149.0,162.0,161.0
1805.0,427.0,424.0,413.0,167.0,196.0,178.0
1702.0,402.0,426.0,372.0,155.0,177.0,170.0
1644.0,362.0,391.0,367.0,165.0,178.0,181.0
1626.0,378.0,397.0,357.0,160.0,169.0,165.0
1643.0,365.0,394.0,371.0,154.0,176.0,183.0
1642.0,368.0,419.0,360.0,161.0,171.0,163.0
1704.0,374.0,388.0,415.0,175.0,176.0,176.0
1524.0,368.0,338.0,377.0,154.0,141.0,146.0
1518.0,386.0,346.0,327.0,151.0,160.0,148.0
1552.0,380.0,344.0,377.0,155.0,145.0,151.0
1493.0,384.0,308.0,350.0,162.0,143.0,146.0
1451.0,301.0,331.0,379.0,157.0,145.0,138.0
1517.0,364.0,328.0,365.0,153.0,157.0,150.0
1424.0,336.0,323.0,353.0,153.0,130.0,129.0
1486.0,349.0,337.0,370.0,153.0,131.0,146.0
1417.0,307.0,343.0,336.0,151.0,139.0,141.0
1471.0,332.0,370.0,346.0,149.0,141.0,133.0
1465.0,330.0,359.0,349.0,155.0,134.0,138.0
1548.0,344.0,389.0,362.0,175.0,136.0,142.0
1492.0,338.0,354.0,351.0,153.0,143.0,153.0
1716.0,408.0,390.0,403.0,181.0,174.0,160.0
1643.0,387.0,398.0,362.0,160.0,176.0,160.0
1726.0,422.0,411.0,381.0,171.0,179.0,162.0
1739.0,423.0,422.0,379.0,172.0,171.0,172.0
1641.0,389.0,398.0,360.0,165.0,160.0,169.0
1724.0,406.0,395.0,390.0,173.0,181.0,179.0
1682.0,380.0,383.0,401.0,174.0,169.0,175.0
1720.0,413.0,405.0,385.0,169.0,172.0,176.0
1696.0,392.0,371.0,393.0,166.0,190.0,184.0
1535.0,347.0,350.0,357.0,158.0,164.0,159.0
1640.0,367.0,393.0,383.0,156.0,169.0,172.0
1737.0,392.0,416.0,414.0,164.0,186.0,165.0
1729.0,401.0,399.0,414.0,160.0,172.0,183.0
1665.0,377.0,381.0,424.0,150.0,174.0,159.0
1619.0,388.0,373.0,374.0,159.0,165.0,160.0
1672.0,389.0,396.0,387.0,151.0,170.0,179.0
1595.0,390.0,345.0,373.0,163.0,162.0,162.0
1589.0,359.0,375.0,376.0,151.0,162.0,166.0
1630.0,387.0,394.0,361.0,162.0,165.0,161.0
1511.0,339.0,358.0,349.0,152.0,155.0,158.0
1676.0,390.0,397.0,378.0,170.0,176.0,165.0
1586.0,352.0,370.0,365.0,165.0,167.0,167.0
1399.0,323.0,314.0,329.0,152.0,133.0,148.0
1626.0,369.0,404.0,373.0,167.0,155.0,158.0
1607.0,375.0,374.0,360.0,172.0,162.0,164.0
1442.0,323.0,316.0,343.0,166.0,141.0,153.0
1739.0,415.0,414.0,387.0,186.0,160.0,177.0
1599.0,370.0,374.0,363.0,171.0,154.0,167.0
1768.0,409.0,389.0,427.0,183.0,180.0,180.0
1783.0,427.0,410.0,423.0,178.0,178.0,167.0
1742.0,438.0,410.0,395.0,171.0,167.0,161.0
1813.0,444.0,435.0,414.0,177.0,176.0,167.0
1851.0,435.0,397.0,461.0,189.0,183.0,186.0
1861.0,407.0,442.0,462.0,197.0,181.0,172.0
1733.0,390.0,415.0,416.0,177.0,170.0,165.0
1744.0,397.0,426.0,416.0,171.0,164.0,170.0
1813.0,420.0,433.0,446.0,172.0,167.0,175.0
1618.0,374.0,394.0,378.0,152.0,159.0,161.0
1926.0,421.0,458.0,488.0,164.0,194.0,201.0
1700.0,424.0,374.0,399.0,157.0,178.0,168.0
1664.0,387.0,395.0,392.0,165.0,168.0,157.0
1678.0,390.0,381.0,402.0,171.0,171.0,163.0
1791.0,449.0,403.0,421.0,162.0,189.0,167.0
1798.0,436.0,426.0,381.0,183.0,188.0,184.0
1616.0,380.0,373.0,376.0,159.0,167.0,161.0
1638.0,396.0,376.0,376.0,166.0,166.0,158.0
1421.0,347.0,310.0,311.0,138.0,160.0,155.0
1726.0,421.0,392.0,395.0,166.0,177.0,175.0
1686.0,382.0,393.0,374.0,169.0,184.0,184.0
1694.0,410.0,386.0,376.0,173.0,173.0,176.0
1856.0,434.0,464.0,403.0,187.0,178.0,190.0
1707.0,379.0,401.0,397.0,180.0,172.0,178.0
1733.0,391.0,417.0,389.0,186.0,171.0,179.0
1821.0,407.0,431.0,425.0,182.0,183.0,193.0
1928.0,455.0,464.0,431.0,198.0,187.0,193.0
1765.0,408.0,434.0,387.0,180.0,175.0,181.0
1920.0,433.0,437.0,473.0,200.0,186.0,191.0
1879.0,453.0,448.0,428.0,184.0,178.0,188.0
1892.0,442.0,481.0,418.0,182.0,183.0,186.0
1892.0,445.0,411.0,444.0,205.0,184.0,203.0
1879.0,440.0,424.0,450.0,190.0,185.0,190.0
1756.0,415.0,394.0,436.0,166.0,172.0,173.0
1734.0,389.0,407.0,411.0,164.0,180.0,183.0
1724.0,383.0,393.0,441.0,167.0,173.0,167.0
1862.0,442.0,410.0,468.0,182.0,188.0,172.0
1855.0,422.0,448.0,477.0,171.0,168.0,169.0
1670.0,397.0,375.0,414.0,166.0,167.0,151.0
1686.0,422.0,393.0,401.0,154.0,159.0,157.0
1730.0,405.0,408.0,407.0,164.0,166.0,180.0
1735.0,390.0,416.0,420.0,167.0,172.0,170.0
1719.0,404.0,428.0,389.0,166.0,172.0,160.0
1613.0,382.0,396.0,365.0,153.0,166.0,151.0
1574.0,348.0,401.0,362.0,159.0,164.0,140.0
1561.0,361.0,390.0,329.0,155.0,167.0,159.0
1721.0,382.0,438.0,386.0,163.0,170.0,182.0
1544.0,351.0,359.0,364.0,167.0,156.0,147.0
1464.0,321.0,367.0,333.0,152.0,145.0,146.0
1792.0,412.0,418.0,420.0,179.0,184.0,179.0
1899.0,445.0,432.0,459.0,183.0,196.0,184.0
1915.0,442.0,432.0,458.0,191.0,206.0,186.0
1760.0,421.0,391.0,419.0,179.0,180.0,170.0
1770.0,421.0,362.0,435.0,193.0,179.0,180.0
1792.0,435.0,389.0,411.0,190.0,188.0,179.0
1907.0,450.0,423.0,459.0,205.0,199.0,171.0
1820.0,457.0,409.0,414.0,188.0,179.0,173.0
1920.0,421.0,446.0,472.0,193.0,194.0,194.0
1983.0,458.0,460.0,460.0,203.0,201.0,201.0
1796.0,407.0,431.0,433.0,173.0,170.0,182.0
1881.0,415.0,439.0,444.0,194.0,190.0,199.0
1901.0,432.0,457.0,460.0,176.0,186.0,190.0
1841.0,409.0,456.0,419.0,176.0,180.0,201.0
1888.0,467.0,445.0,425.0,177.0,182.0,192.0
1759.0,402.0,410.0,420.0,160.0,170.0,197.0
1697.0,412.0,412.0,384.0,152.0,172.0,165.0
1699.0,400.0,399.0,373.0,176.0,166.0,185.0
1630.0,420.0,365.0,382.0,148.0,142.0,173.0
1723.0,401.0,409.0,402.0,166.0,173.0,172.0
1703.0,417.0,385.0,386.0,179.0,163.0,173.0
1741.0,406.0,380.0,412.0,170.0,169.0,204.0
1721.0,418.0,398.0,381.0,173.0,172.0,179.0
1772.0,410.0,393.0,416.0,183.0,180.0,190.0
1700.0,344.0,383.0,438.0,174.0,183.0,178.0
1794.0,407.0,396.0,435.0,181.0,181.0,194.0
1744.0,414.0,386.0,407.0,186.0,171.0,180.0
1905.0,432.0,440.0,462.0,191.0,187.0,193.0
1975.0,471.0,456.0,472.0,193.0,193.0,190.0
1998.0,473.0,475.0,476.0,190.0,198.0,186.0
1940.0,452.0,481.0,448.0,195.0,189.0,175.0
1957.0,445.0,473.0,469.0,190.0,193.0,187.0
1913.0,464.0,453.0,431.0,196.0,191.0,178.0
1983.0,476.0,449.0,472.0,204.0,184.0,198.0
1793.0,404.0,413.0,420.0,186.0,200.0,170.0
2000.0,481.0,464.0,472.0,188.0,203.0,192.0
1771.0,394.0,427.0,398.0,187.0,180.0,185.0
1884.0,411.0,446.0,454.0,205.0,194.0,174.0
1846.0,420.0,421.0,432.0,192.0,196.0,185.0
1794.0,436.0,409.0,409.0,187.0,184.0,169.0
1859.0,430.0,416.0,441.0,187.0,203.0,182.0
1912.0,486.0,411.0,430.0,192.0,198.0,195.0
1824.0,430.0,404.0,428.0,171.0,196.0,195.0
1873.0,470.0,430.0,415.0,187.0,189.0,182.0
1781.0,433.0,409.0,392.0,182.0,192.0,173.0
1721.0,415.0,404.0,390.0,169.0,173.0,170.0
1696.0,421.0,411.0,382.0,164.0,163.0,155.0
1854.0,403.0,469.0,434.0,169.0,181.0,198.0
1892.0,446.0,452.0,447.0,178.0,178.0,191.0
1830.0,419.0,445.0,426.0,164.0,178.0,198.0
1938.0,422.0,460.0,493.0,180.0,189.0,194.0
1900.0,444.0,426.0,455.0,192.0,187.0,196.0
1900.0,455.0,464.0,432.0,179.0,177.0,193.0
1917.0,458.0,453.0,441.0,187.0,181.0,197.0
1863.0,461.0,425.0,420.0,193.0,181.0,183.0
1964.0,486.0,436.0,473.0,198.0,183.0,188.0
1921.0,477.0,418.0,443.0,207.0,183.0,193.0
1886.0,453.0,411.0,450.0,193.0,190.0,189.0
1871.0,447.0,420.0,450.0,184.0,187.0,183.0
2098.0,489.0,505.0,487.0,204.0,209.0,204.0
1965.0,458.0,456.0,449.0,202.0,201.0,199.0
1778.0,405.0,433.0,391.0,185.0,173.0,191.0
1810.0,419.0,410.0,436.0,188.0,177.0,180.0
1994.0,464.0,469.0,449.0,207.0,198.0,207.0
1989.0,454.0,490.0,425.0,207.0,212.0,201.0
1942.0,432.0,473.0,451.0,202.0,191.0,193.0
1898.0,436.0,435.0,431.0,201.0,198.0,197.0
1889.0,433.0,447.0,426.0,203.0,199.0,181.0
1951.0,476.0,475.0,419.0,192.0,198.0,191.0
1927.0,450.0,475.0,420.0,195.0,196.0,191.0
1912.0,470.0,442.0,441.0,177.0,197.0,185.0
1840.0,423.0,426.0,429.0,185.0,190.0,187.0
1670.0,370.0,375.0,420.0,168.0,170.0,167.0
1847.0,415.0,428.0,459.0,181.0,185.0,179.0
1785.0,433.0,404.0,409.0,172.0,187.0,180.0
1877.0,443.0,454.0,440.0,185.0,189.0,166.0
1766.0,405.0,422.0,428.0,174.0,170.0,167.0
1880.0,422.0,435.0,458.0,182.0,201.0,182.0
1877.0,425.0,441.0,466.0,190.0,183.0,172.0
1918.0,438.0,444.0,485.0,182.0,191.0,178.0
1943.0,463.0,456.0,455.0,193.0,186.0,190.0
2009.0,449.0,485.0,482.0,195.0,201.0,197.0
2069.0,485.0,499.0,466.0,207.0,208.0,204.0
1971.0,470.0,467.0,454.0,201.0,182.0,197.0
2036.0,501.0,469.0,476.0,206.0,186.0,198.0
2059.0,480.0,485.0,493.0,208.0,194.0,199.0
2187.0,515.0,515.0,497.0,220.0,216.0,224.0
2018.0,450.0,501.0,455.0,204.0,197.0,211.0
1948.0,446.0,466.0,443.0,202.0,187.0,204.0
