id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,490.0,423.0,391.0,184.0,1313.0,1313.0,274.0,117.0,199.0,224.0
0.0,251.0,106.0,389.0,1054.0,357.0,357.0,273.0,116.0,0.0,106.0
0.0,1199.0,19.0,382.0,1313.0,0.0,0.0,270.0,112.0,0.0,19.0
0.0,2493.0,227.0,377.0,357.0,0.0,0.0,267.0,110.0,196.0,31.0
0.0,2623.0,628.0,380.0,0.0,0.0,0.0,268.0,112.0,495.0,133.0
0.0,1995.0,750.0,389.0,0.0,311.0,311.0,273.0,116.0,571.0,179.0
0.0,1245.0,493.0,393.0,0.0,820.0,820.0,276.0,117.0,358.0,135.0
0.0,752.0,95.0,393.0,311.0,604.0,604.0,277.0,116.0,26.0,69.0
0.0,968.0,24.0,388.0,820.0,0.0,0.0,275.0,113.0,0.0,24.0
0.0,1764.0,166.0,383.0,604.0,0.0,0.0,272.0,111.0,111.0,55.0
0.0,2202.0,580.0,383.0,0.0,0.0,0.0,271.0,112.0,421.0,159.0
0.0,1622.0,837.0,387.0,0.0,763.0,763.0,272.0,115.0,609.0,228.0
0.0,785.0,688.0,391.0,0.0,1467.0,1467.0,274.0,117.0,489.0,199.0
0.0,97.0,283.0,390.0,763.0,983.0,983.0,274.0,116.0,177.0,106.0
0.0,577.0,93.0,387.0,1467.0,0.0,0.0,273.0,114.0,24.0,69.0
0.0,1951.0,213.0,384.0,983.0,0.0,0.0,272.0,112.0,114.0,99.0
0.0,2721.0,471.0,384.0,0.0,0.0,0.0,271.0,113.0,331.0,140.0
0.0,2250.0,609.0,387.0,0.0,0.0,0.0,271.0,116.0,454.0,155.0
0.0,1641.0,387.0,386.0,0.0,290.0,290.0,269.0,117.0,287.0,100.0
0.0,1254.0,146.0,384.0,0.0,428.0,428.0,267.0,117.0,98.0,48.0
0.0,1108.0,126.0,383.0,290.0,260.0,260.0,267.0,116.0,73.0,53.0
0.0,1272.0,302.0,384.0,428.0,138.0,138.0,270.0,114.0,203.0,99.0
0.0,1398.0,551.0,389.0,260.0,449.0,449.0,274.0,115.0,384.0,167.0
0.0,1107.0,639.0,393.0,138.0,966.0,966.0,276.0,117.0,469.0,170.0
0.0,606.0,483.0,390.0,449.0,988.0,988.0,273.0,117.0,361.0,122.0
0.0,572.0,317.0,385.0,966.0,319.0,319.0,269.0,116.0,226.0,91.0
0.0,1221.0,318.0,384.0,988.0,0.0,0.0,269.0,115.0,202.0,116.0
0.0,1891.0,365.0,385.0,319.0,0.0,0.0,271.0,114.0,209.0,156.0
0.0,1845.0,507.0,389.0,0.0,218.0,218.0,274.0,115.0,323.0,184.0
0.0,1338.0,583.0,392.0,0.0,813.0,813.0,275.0,117.0,402.0,181.0
0.0,755.0,487.0,396.0,218.0,1098.0,1098.0,276.0,120.0,366.0,121.0
0.0,486.0,301.0,395.0,813.0,582.0,582.0,274.0,121.0,234.0,67.0
0.0,998.0,205.0,393.0,1098.0,0.0,0.0,273.0,120.0,139.0,66.0
0.0,1891.0,294.0,393.0,582.0,0.0,0.0,274.0,119.0,173.0,121.0
0.0,2179.0,393.0,394.0,0.0,0.0,0.0,276.0,118.0,232.0,161.0
0.0,1786.0,523.0,397.0,0.0,325.0,325.0,277.0,120.0,351.0,172.0
0.0,1263.0,571.0,400.0,0.0,908.0,908.0,278.0,122.0,444.0,127.0
0.0,692.0,514.0,401.0,325.0,1101.0,1101.0,279.0,122.0,435.0,79.0
0.0,503.0,486.0,399.0,908.0,671.0,671.0,278.0,121.0,378.0,108.0
0.0,925.0,461.0,398.0,1101.0,27.0,27.0,278.0,120.0,301.0,160.0
0.0,1565.0,464.0,400.0,671.0,0.0,0.0,281.0,119.0,276.0,188.0
0.0,1772.0,446.0,404.0,27.0,263.0,263.0,284.0,120.0,283.0,163.0
0.0,1353.0,391.0,406.0,0.0,662.0,662.0,284.0,122.0,275.0,116.0
0.0,962.0,346.0,404.0,263.0,737.0,737.0,281.0,123.0,272.0,74.0
0.0,879.0,325.0,397.0,662.0,372.0,372.0,276.0,121.0,256.0,69.0
0.0,1216.0,317.0,394.0,737.0,0.0,0.0,274.0,120.0,201.0,116.0
0.0,1636.0,405.0,397.0,372.0,0.0,0.0,277.0,120.0,239.0,166.0
0.0,1603.0,431.0,404.0,0.0,444.0,444.0,282.0,122.0,264.0,167.0
0.0,1172.0,376.0,409.0,0.0,840.0,840.0,285.0,124.0,250.0,126.0
0.0,796.0,377.0,408.0,444.0,769.0,769.0,283.0,125.0,286.0,91.0
0.0,863.0,471.0,401.0,840.0,372.0,372.0,277.0,124.0,379.0,92.0
0.0,1232.0,618.0,396.0,769.0,201.0,201.0,275.0,121.0,476.0,142.0
0.0,1383.0,649.0,401.0,372.0,498.0,498.0,280.0,121.0,456.0,193.0
0.0,1106.0,486.0,409.0,201.0,815.0,815.0,286.0,123.0,287.0,199.0
0.0,821.0,325.0,414.0,498.0,662.0,662.0,289.0,125.0,187.0,138.0
0.0,994.0,259.0,415.0,815.0,110.0,110.0,290.0,125.0,204.0,55.0
0.0,1550.0,354.0,409.0,662.0,0.0,0.0,286.0,123.0,327.0,27.0
0.0,1858.0,473.0,405.0,110.0,125.0,125.0,283.0,122.0,372.0,101.0
0.0,1495.0,566.0,406.0,0.0,695.0,695.0,283.0,123.0,362.0,204.0
0.0,929.0,486.0,413.0,125.0,1084.0,1084.0,287.0,126.0,256.0,230.0
0.0,568.0,338.0,419.0,695.0,751.0,751.0,290.0,129.0,173.0,165.0
0.0,925.0,256.0,421.0,1084.0,0.0,0.0,292.0,129.0,193.0,63.0
0.0,1753.0,359.0,417.0,751.0,0.0,0.0,290.0,127.0,322.0,37.0
0.0,2145.0,573.0,411.0,0.0,72.0,72.0,287.0,124.0,460.0,113.0
0.0,1572.0,663.0,411.0,0.0,735.0,735.0,287.0,124.0,463.0,200.0
0.0,909.0,563.0,417.0,72.0,1250.0,1250.0,290.0,127.0,329.0,234.0
0.0,418.0,377.0,422.0,735.0,912.0,912.0,293.0,129.0,215.0,162.0
0.0,776.0,290.0,424.0,1250.0,0.0,0.0,295.0,129.0,201.0,89.0
0.0,1736.0,361.0,422.0,912.0,0.0,0.0,295.0,127.0,311.0,50.0
0.0,2287.0,489.0,419.0,0.0,0.0,0.0,294.0,125.0,403.0,86.0
0.0,1798.0,606.0,423.0,0.0,500.0,500.0,296.0,127.0,428.0,178.0
0.0,1192.0,495.0,430.0,0.0,1023.0,1023.0,300.0,130.0,284.0,211.0
0.0,697.0,273.0,433.0,500.0,808.0,808.0,301.0,132.0,113.0,160.0
0.0,924.0,133.0,430.0,1023.0,0.0,0.0,298.0,132.0,58.0,75.0
0.0,1814.0,233.0,423.0,808.0,0.0,0.0,294.0,129.0,186.0,47.0
0.0,2389.0,526.0,421.0,0.0,0.0,0.0,293.0,128.0,436.0,90.0
0.0,1863.0,759.0,427.0,0.0,604.0,604.0,298.0,129.0,579.0,180.0
0.0,1104.0,751.0,435.0,0.0,1387.0,1387.0,303.0,132.0,502.0,249.0
0.0,353.0,451.0,437.0,604.0,1242.0,1242.0,303.0,134.0,226.0,225.0
0.0,506.0,187.0,434.0,1387.0,30.0,30.0,301.0,133.0,79.0,108.0
0.0,1706.0,158.0,428.0,1242.0,0.0,0.0,298.0,130.0,153.0,5.0
0.0,2790.0,399.0,424.0,30.0,0.0,0.0,297.0,127.0,373.0,26.0
0.0,2421.0,684.0,427.0,0.0,0.0,0.0,300.0,127.0,529.0,155.0
0.0,1737.0,740.0,436.0,0.0,747.0,747.0,305.0,131.0,480.0,260.0
0.0,997.0,541.0,443.0,0.0,1316.0,1316.0,308.0,135.0,286.0,255.0
0.0,456.0,203.0,441.0,747.0,764.0,764.0,306.0,135.0,80.0,123.0
0.0,1000.0,46.0,434.0,1316.0,0.0,0.0,302.0,132.0,44.0,2.0
0.0,2270.0,321.0,430.0,764.0,0.0,0.0,301.0,129.0,295.0,26.0
0.0,2713.0,792.0,434.0,0.0,0.0,0.0,304.0,130.0,610.0,182.0
0.0,1921.0,985.0,443.0,0.0,836.0,836.0,309.0,134.0,683.0,302.0
0.0,936.0,717.0,448.0,0.0,1573.0,1573.0,311.0,137.0,446.0,271.0
0.0,219.0,285.0,445.0,836.0,1010.0,1010.0,308.0,137.0,152.0,133.0
0.0,770.0,60.0,436.0,1573.0,0.0,0.0,303.0,133.0,56.0,4.0
0.0,2283.0,216.0,432.0,1010.0,0.0,0.0,302.0,130.0,211.0,5.0
0.0,3077.0,637.0,437.0,0.0,0.0,0.0,306.0,131.0,498.0,139.0
0.0,2440.0,830.0,446.0,0.0,174.0,174.0,312.0,134.0,581.0,249.0
0.0,1610.0,665.0,453.0,0.0,867.0,867.0,316.0,137.0,425.0,240.0
0.0,945.0,194.0,451.0,174.0,879.0,879.0,314.0,137.0,95.0,99.0
0.0,925.0,0.0,443.0,867.0,0.0,0.0,309.0,134.0,0.0,0.0
0.0,1792.0,101.0,437.0,879.0,0.0,0.0,306.0,131.0,87.0,14.0
0.0,2570.0,484.0,438.0,0.0,0.0,0.0,307.0,131.0,339.0,145.0
0.0,2086.0,822.0,447.0,0.0,524.0,524.0,312.0,135.0,543.0,279.0
0.0,1264.0,828.0,454.0,0.0,1380.0,1380.0,316.0,138.0,552.0,276.0
0.0,436.0,517.0,452.0,524.0,1365.0,1365.0,313.0,139.0,365.0,152.0
0.0,443.0,185.0,443.0,1380.0,134.0,134.0,308.0,135.0,177.0,8.0
0.0,1638.0,160.0,436.0,1365.0,0.0,0.0,305.0,131.0,155.0,5.0
0.0,2843.0,454.0,439.0,134.0,0.0,0.0,308.0,131.0,319.0,135.0
0.0,2523.0,784.0,449.0,0.0,57.0,57.0,314.0,135.0,525.0,259.0
0.0,1739.0,739.0,457.0,0.0,828.0,828.0,317.0,140.0,489.0,250.0
0.0,1000.0,374.0,455.0,57.0,1137.0,1137.0,315.0,140.0,249.0,125.0
0.0,683.0,38.0,445.0,828.0,307.0,307.0,309.0,136.0,38.0,0.0
0.0,1473.0,113.0,438.0,1137.0,0.0,0.0,306.0,132.0,113.0,0.0
0.0,2497.0,523.0,441.0,307.0,0.0,0.0,310.0,131.0,373.0,150.0
0.0,2281.0,817.0,452.0,0.0,344.0,344.0,316.0,136.0,537.0,280.0
0.0,1464.0,826.0,461.0,0.0,1206.0,1206.0,320.0,141.0,530.0,296.0
0.0,638.0,545.0,461.0,344.0,1407.0,1407.0,319.0,142.0,364.0,181.0
0.0,437.0,271.0,453.0,1206.0,440.0,440.0,314.0,139.0,202.0,69.0
0.0,1372.0,241.0,447.0,1407.0,0.0,0.0,311.0,136.0,197.0,44.0
0.0,2538.0,541.0,450.0,440.0,0.0,0.0,314.0,136.0,382.0,159.0
0.0,2437.0,769.0,459.0,0.0,168.0,168.0,320.0,139.0,498.0,271.0
0.0,1668.0,708.0,466.0,0.0,904.0,904.0,323.0,143.0,449.0,259.0
0.0,960.0,343.0,462.0,168.0,1063.0,1063.0,319.0,143.0,242.0,101.0
0.0,785.0,173.0,455.0,904.0,304.0,304.0,315.0,140.0,173.0,0.0
0.0,1516.0,271.0,450.0,1063.0,0.0,0.0,314.0,136.0,263.0,8.0
0.0,2308.0,487.0,454.0,304.0,0.0,0.0,319.0,135.0,373.0,114.0
0.0,2125.0,626.0,464.0,0.0,357.0,357.0,326.0,138.0,397.0,229.0
0.0,1499.0,486.0,469.0,0.0,863.0,863.0,327.0,142.0,260.0,226.0
0.0,1013.0,314.0,464.0,357.0,800.0,800.0,322.0,142.0,179.0,135.0
0.0,1056.0,417.0,458.0,863.0,330.0,330.0,318.0,140.0,341.0,76.0
0.0,1502.0,672.0,457.0,800.0,198.0,198.0,319.0,138.0,555.0,117.0
0.0,1630.0,808.0,463.0,330.0,700.0,700.0,326.0,137.0,623.0,185.0
0.0,1152.0,630.0,472.0,198.0,1168.0,1168.0,332.0,140.0,399.0,231.0
0.0,720.0,318.0,475.0,700.0,798.0,798.0,332.0,143.0,116.0,202.0
0.0,1102.0,135.0,470.0,1168.0,0.0,0.0,325.0,145.0,39.0,96.0
0.0,2135.0,339.0,464.0,798.0,0.0,0.0,321.0,143.0,292.0,47.0
0.0,2594.0,643.0,461.0,0.0,0.0,0.0,322.0,139.0,570.0,73.0
0.0,1951.0,745.0,466.0,0.0,658.0,658.0,329.0,137.0,607.0,138.0
0.0,1206.0,541.0,472.0,0.0,1223.0,1223.0,334.0,138.0,344.0,197.0
0.0,665.0,259.0,476.0,658.0,840.0,840.0,335.0,141.0,95.0,164.0
0.0,1064.0,187.0,473.0,1223.0,0.0,0.0,330.0,143.0,78.0,109.0
0.0,2100.0,362.0,465.0,840.0,0.0,0.0,324.0,141.0,265.0,97.0
0.0,2578.0,703.0,459.0,0.0,0.0,0.0,321.0,138.0,559.0,144.0
0.0,1875.0,936.0,464.0,0.0,917.0,917.0,327.0,137.0,716.0,220.0
0.0,939.0,736.0,472.0,0.0,1685.0,1685.0,333.0,139.0,501.0,235.0
0.0,203.0,399.0,479.0,917.0,1195.0,1195.0,336.0,143.0,211.0,188.0
0.0,721.0,166.0,478.0,1685.0,0.0,0.0,334.0,144.0,68.0,98.0
0.0,2240.0,233.0,471.0,1195.0,0.0,0.0,328.0,143.0,186.0,47.0
0.0,3202.0,531.0,465.0,0.0,0.0,0.0,325.0,140.0,436.0,95.0
0.0,2671.0,764.0,467.0,0.0,0.0,0.0,328.0,139.0,579.0,185.0
0.0,1907.0,661.0,476.0,0.0,658.0,658.0,335.0,141.0,451.0,210.0
0.0,1246.0,324.0,482.0,0.0,1006.0,1006.0,338.0,144.0,173.0,151.0
0.0,922.0,116.0,482.0,658.0,464.0,464.0,337.0,145.0,48.0,68.0
0.0,1464.0,239.0,478.0,1006.0,0.0,0.0,335.0,143.0,206.0,33.0
0.0,2231.0,574.0,472.0,464.0,0.0,0.0,333.0,139.0,472.0,102.0
0.0,2121.0,858.0,473.0,0.0,629.0,629.0,335.0,138.0,637.0,221.0
0.0,1263.0,827.0,479.0,0.0,1480.0,1480.0,338.0,141.0,531.0,296.0
0.0,436.0,487.0,485.0,629.0,1362.0,1362.0,340.0,145.0,249.0,238.0
0.0,578.0,91.0,484.0,1480.0,0.0,0.0,337.0,147.0,0.0,91.0
0.0,1967.0,37.0,476.0,1362.0,0.0,0.0,331.0,145.0,30.0,7.0
0.0,3292.0,447.0,469.0,0.0,0.0,0.0,328.0,141.0,385.0,62.0
0.0,2845.0,916.0,472.0,0.0,0.0,0.0,332.0,140.0,707.0,209.0
0.0,1929.0,936.0,484.0,0.0,943.0,943.0,341.0,143.0,669.0,267.0
0.0,993.0,459.0,491.0,0.0,1430.0,1430.0,345.0,146.0,272.0,187.0
0.0,534.0,39.0,490.0,943.0,522.0,522.0,343.0,147.0,0.0,39.0
0.0,1438.0,0.0,480.0,1430.0,0.0,0.0,336.0,144.0,0.0,0.0
0.0,2868.0,342.0,471.0,522.0,0.0,0.0,331.0,140.0,280.0,62.0
0.0,3048.0,917.0,473.0,0.0,0.0,0.0,334.0,139.0,697.0,220.0
0.0,2131.0,1092.0,483.0,0.0,893.0,893.0,342.0,141.0,799.0,293.0
0.0,1039.0,670.0,490.0,0.0,1591.0,1591.0,347.0,143.0,460.0,210.0
0.0,369.0,167.0,489.0,893.0,861.0,861.0,345.0,144.0,87.0,80.0
0.0,1095.0,28.0,480.0,1591.0,0.0,0.0,338.0,142.0,0.0,28.0
0.0,2658.0,335.0,471.0,861.0,0.0,0.0,333.0,138.0,233.0,102.0
0.0,3184.0,823.0,473.0,0.0,0.0,0.0,335.0,138.0,586.0,237.0
0.0,2361.0,996.0,486.0,0.0,579.0,579.0,344.0,142.0,701.0,295.0
0.0,1365.0,691.0,496.0,0.0,1310.0,1310.0,350.0,146.0,489.0,202.0
0.0,674.0,130.0,493.0,579.0,849.0,849.0,347.0,146.0,78.0,52.0
0.0,1123.0,0.0,484.0,1310.0,0.0,0.0,340.0,144.0,0.0,0.0
0.0,2433.0,189.0,475.0,849.0,0.0,0.0,334.0,141.0,114.0,75.0
0.0,3093.0,729.0,480.0,0.0,0.0,0.0,339.0,141.0,500.0,229.0
0.0,2364.0,1067.0,495.0,0.0,683.0,683.0,350.0,145.0,754.0,313.0
0.0,1297.0,867.0,503.0,0.0,1582.0,1582.0,355.0,148.0,632.0,235.0
0.0,430.0,276.0,495.0,683.0,1143.0,1143.0,349.0,146.0,234.0,42.0
0.0,837.0,10.0,480.0,1582.0,0.0,0.0,337.0,143.0,10.0,0.0
0.0,2409.0,254.0,473.0,1143.0,0.0,0.0,333.0,140.0,152.0,102.0
0.0,3298.0,797.0,482.0,0.0,0.0,0.0,340.0,142.0,522.0,275.0
0.0,2501.0,1078.0,501.0,0.0,581.0,581.0,354.0,147.0,725.0,353.0
0.0,1423.0,791.0,509.0,0.0,1404.0,1404.0,359.0,150.0,570.0,221.0
0.0,632.0,150.0,500.0,581.0,937.0,937.0,351.0,149.0,148.0,2.0
0.0,1063.0,0.0,485.0,1404.0,0.0,0.0,339.0,146.0,0.0,0.0
0.0,2467.0,272.0,480.0,937.0,0.0,0.0,336.0,144.0,167.0,105.0
0.0,3132.0,757.0,490.0,0.0,0.0,0.0,344.0,146.0,509.0,248.0
0.0,2375.0,939.0,504.0,0.0,580.0,580.0,355.0,149.0,649.0,290.0
0.0,1436.0,680.0,510.0,0.0,1284.0,1284.0,359.0,151.0,495.0,185.0
0.0,756.0,323.0,502.0,580.0,995.0,995.0,353.0,149.0,259.0,64.0
0.0,1013.0,182.0,489.0,1284.0,0.0,0.0,343.0,146.0,155.0,27.0
0.0,2115.0,417.0,483.0,995.0,0.0,0.0,339.0,144.0,296.0,121.0
0.0,2693.0,735.0,489.0,0.0,0.0,0.0,344.0,145.0,492.0,243.0
0.0,1958.0,823.0,501.0,0.0,869.0,869.0,353.0,148.0,530.0,293.0
0.0,1135.0,633.0,509.0,0.0,1534.0,1534.0,358.0,151.0,432.0,201.0
0.0,502.0,353.0,506.0,869.0,1006.0,1006.0,355.0,151.0,277.0,76.0
0.0,1018.0,241.0,495.0,1534.0,0.0,0.0,347.0,148.0,200.0,41.0
0.0,2311.0,432.0,491.0,1006.0,0.0,0.0,344.0,147.0,290.0,142.0
0.0,2885.0,651.0,498.0,0.0,0.0,0.0,349.0,149.0,399.0,252.0
0.0,2234.0,631.0,508.0,0.0,429.0,429.0,355.0,153.0,367.0,264.0
0.0,1603.0,474.0,512.0,0.0,919.0,919.0,357.0,155.0,316.0,158.0
0.0,1129.0,307.0,507.0,429.0,777.0,777.0,353.0,154.0,267.0,40.0
0.0,1251.0,327.0,497.0,919.0,145.0,145.0,347.0,150.0,310.0,17.0
0.0,1843.0,576.0,492.0,777.0,0.0,0.0,345.0,147.0,448.0,128.0
0.0,2044.0,857.0,499.0,145.0,664.0,664.0,351.0,148.0,563.0,294.0
0.0,1332.0,831.0,513.0,0.0,1551.0,1551.0,361.0,152.0,495.0,336.0
0.0,501.0,458.0,521.0,664.0,1377.0,1377.0,365.0,156.0,265.0,193.0
0.0,707.0,202.0,516.0,1551.0,8.0,8.0,361.0,155.0,181.0,21.0
0.0,2056.0,337.0,505.0,1377.0,0.0,0.0,354.0,151.0,337.0,0.0
0.0,3096.0,625.0,499.0,8.0,0.0,0.0,351.0,148.0,499.0,126.0
0.0,2479.0,791.0,506.0,0.0,336.0,336.0,356.0,150.0,517.0,274.0
0.0,1688.0,569.0,516.0,0.0,945.0,945.0,361.0,155.0,295.0,274.0
0.0,1119.0,287.0,521.0,336.0,916.0,916.0,363.0,158.0,118.0,169.0
0.0,1168.0,173.0,518.0,945.0,132.0,132.0,360.0,158.0,112.0,61.0
0.0,1940.0,481.0,510.0,916.0,0.0,0.0,355.0,155.0,408.0,73.0
0.0,2375.0,860.0,505.0,132.0,373.0,373.0,353.0,152.0,699.0,161.0
0.0,1647.0,1007.0,512.0,0.0,1408.0,1408.0,358.0,154.0,740.0,267.0
0.0,640.0,774.0,524.0,373.0,1857.0,1857.0,366.0,158.0,486.0,288.0
0.0,239.0,203.0,527.0,1408.0,664.0,664.0,366.0,161.0,23.0,180.0
0.0,1444.0,37.0,521.0,1857.0,0.0,0.0,362.0,159.0,0.0,37.0
0.0,3264.0,208.0,509.0,664.0,0.0,0.0,354.0,155.0,201.0,7.0
