id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,6992.0,528.0,423.0,0.0,0.0,0.0,296.0,127.0,369.0,159.0
0.0,6464.0,488.0,426.0,0.0,0.0,0.0,298.0,128.0,340.0,148.0
0.0,5976.0,338.0,422.0,0.0,0.0,0.0,295.0,127.0,237.0,101.0
0.0,5638.0,246.0,414.0,0.0,0.0,0.0,290.0,124.0,173.0,73.0
0.0,5392.0,279.0,410.0,0.0,0.0,0.0,287.0,123.0,197.0,82.0
0.0,5113.0,370.0,408.0,0.0,0.0,0.0,286.0,122.0,260.0,110.0
0.0,4743.0,418.0,408.0,0.0,0.0,0.0,286.0,122.0,292.0,126.0
0.0,4325.0,375.0,407.0,0.0,0.0,0.0,285.0,122.0,260.0,115.0
0.0,3950.0,307.0,403.0,0.0,0.0,0.0,282.0,121.0,213.0,94.0
0.0,3643.0,314.0,400.0,0.0,0.0,0.0,280.0,120.0,222.0,92.0
0.0,3329.0,401.0,401.0,0.0,0.0,0.0,281.0,120.0,283.0,118.0
0.0,2928.0,461.0,403.0,0.0,0.0,0.0,282.0,121.0,324.0,137.0
0.0,2467.0,395.0,403.0,0.0,0.0,0.0,282.0,121.0,274.0,121.0
0.0,2072.0,258.0,398.0,0.0,0.0,0.0,279.0,119.0,177.0,81.0
0.0,1814.0,193.0,393.0,0.0,0.0,0.0,275.0,118.0,137.0,56.0
0.0,1621.0,293.0,390.0,0.0,232.0,232.0,273.0,117.0,208.0,85.0
0.0,1328.0,490.0,392.0,0.0,730.0,730.0,275.0,117.0,345.0,145.0
0.0,838.0,591.0,397.0,232.0,1109.0,1109.0,278.0,119.0,414.0,177.0
0.0,479.0,475.0,400.0,730.0,866.0,866.0,280.0,120.0,331.0,144.0
0.0,734.0,235.0,395.0,1109.0,0.0,0.0,277.0,118.0,163.0,72.0
0.0,1608.0,91.0,388.0,866.0,0.0,0.0,272.0,116.0,64.0,27.0
0.0,2383.0,190.0,383.0,0.0,0.0,0.0,268.0,115.0,135.0,55.0
0.0,2193.0,459.0,385.0,0.0,0.0,0.0,270.0,115.0,323.0,136.0
0.0,1734.0,659.0,391.0,0.0,489.0,489.0,274.0,117.0,458.0,201.0
0.0,1075.0,600.0,396.0,0.0,1109.0,1109.0,277.0,119.0,416.0,184.0
0.0,475.0,331.0,394.0,489.0,943.0,943.0,276.0,118.0,232.0,99.0
0.0,633.0,79.0,387.0,1109.0,0.0,0.0,271.0,116.0,60.0,19.0
0.0,1663.0,71.0,381.0,943.0,0.0,0.0,267.0,114.0,53.0,18.0
0.0,2535.0,332.0,380.0,0.0,0.0,0.0,266.0,114.0,231.0,101.0
0.0,2203.0,637.0,385.0,0.0,0.0,0.0,270.0,115.0,441.0,196.0
0.0,1566.0,702.0,391.0,0.0,700.0,700.0,274.0,117.0,489.0,213.0
0.0,864.0,477.0,393.0,0.0,1185.0,1185.0,275.0,118.0,335.0,142.0
0.0,387.0,155.0,370.0,700.0,548.0,548.0,259.0,111.0,112.0,43.0
0.0,932.0,34.0,344.0,1185.0,0.0,0.0,241.0,103.0,26.0,8.0
0.0,2083.0,217.0,321.0,548.0,0.0,0.0,225.0,96.0,151.0,66.0
0.0,2414.0,527.0,304.0,0.0,0.0,0.0,213.0,91.0,366.0,161.0
0.0,1887.0,683.0,317.0,0.0,64.0,64.0,222.0,95.0,477.0,206.0
0.0,1204.0,556.0,329.0,0.0,668.0,668.0,230.0,99.0,389.0,167.0
0.0,648.0,286.0,334.0,64.0,910.0,910.0,234.0,100.0,202.0,84.0
0.0,426.0,124.0,337.0,668.0,378.0,378.0,236.0,101.0,90.0,34.0
0.0,970.0,194.0,340.0,910.0,0.0,0.0,238.0,102.0,137.0,57.0
0.0,1686.0,402.0,348.0,378.0,0.0,0.0,244.0,104.0,278.0,124.0
0.0,1662.0,551.0,359.0,0.0,325.0,325.0,251.0,108.0,381.0,170.0
0.0,1111.0,530.0,369.0,0.0,895.0,895.0,258.0,111.0,371.0,159.0
0.0,581.0,387.0,372.0,325.0,969.0,969.0,260.0,112.0,274.0,113.0
0.0,519.0,269.0,367.0,895.0,323.0,323.0,257.0,110.0,193.0,76.0
0.0,1145.0,283.0,360.0,969.0,0.0,0.0,252.0,108.0,198.0,85.0
0.0,1831.0,380.0,357.0,323.0,0.0,0.0,250.0,107.0,261.0,119.0
0.0,1774.0,428.0,360.0,0.0,94.0,94.0,252.0,108.0,296.0,132.0
0.0,1346.0,405.0,367.0,0.0,527.0,527.0,257.0,110.0,285.0,120.0
0.0,941.0,364.0,370.0,94.0,809.0,809.0,259.0,111.0,258.0,106.0
0.0,671.0,373.0,370.0,527.0,655.0,655.0,259.0,111.0,264.0,109.0
0.0,825.0,430.0,368.0,809.0,268.0,268.0,258.0,110.0,299.0,131.0
0.0,1204.0,455.0,367.0,655.0,64.0,64.0,257.0,110.0,315.0,140.0
0.0,1404.0,391.0,369.0,268.0,195.0,195.0,258.0,111.0,272.0,119.0
0.0,1281.0,280.0,369.0,64.0,411.0,411.0,258.0,111.0,197.0,83.0
0.0,1065.0,245.0,369.0,195.0,461.0,461.0,258.0,111.0,174.0,71.0
0.0,1015.0,360.0,368.0,411.0,406.0,406.0,258.0,110.0,255.0,105.0
0.0,1066.0,532.0,370.0,461.0,485.0,485.0,259.0,111.0,371.0,161.0
0.0,995.0,595.0,374.0,406.0,690.0,690.0,262.0,112.0,413.0,182.0
0.0,806.0,476.0,377.0,485.0,693.0,693.0,264.0,113.0,332.0,144.0
0.0,815.0,259.0,377.0,690.0,262.0,262.0,264.0,113.0,184.0,75.0
0.0,1246.0,137.0,371.0,693.0,0.0,0.0,260.0,111.0,100.0,37.0
0.0,1802.0,244.0,367.0,262.0,0.0,0.0,257.0,110.0,172.0,72.0
0.0,1820.0,498.0,370.0,0.0,158.0,158.0,259.0,111.0,343.0,155.0
0.0,1322.0,672.0,377.0,0.0,858.0,858.0,264.0,113.0,465.0,207.0
0.0,650.0,606.0,386.0,158.0,1342.0,1342.0,270.0,116.0,424.0,182.0
0.0,202.0,344.0,386.0,858.0,828.0,828.0,270.0,116.0,246.0,98.0
0.0,716.0,115.0,379.0,1342.0,0.0,0.0,265.0,114.0,86.0,29.0
0.0,1943.0,135.0,370.0,828.0,0.0,0.0,259.0,111.0,95.0,40.0
0.0,2636.0,381.0,369.0,0.0,0.0,0.0,258.0,111.0,262.0,119.0
0.0,2255.0,642.0,376.0,0.0,0.0,0.0,263.0,113.0,444.0,198.0
0.0,1613.0,688.0,387.0,0.0,623.0,623.0,271.0,116.0,482.0,206.0
0.0,925.0,484.0,393.0,0.0,1131.0,1131.0,275.0,118.0,344.0,140.0
0.0,441.0,200.0,389.0,623.0,692.0,692.0,272.0,117.0,145.0,55.0
0.0,864.0,96.0,377.0,1131.0,0.0,0.0,264.0,113.0,67.0,29.0
0.0,1899.0,262.0,371.0,692.0,0.0,0.0,260.0,111.0,178.0,84.0
0.0,2329.0,533.0,376.0,0.0,0.0,0.0,263.0,113.0,368.0,165.0
0.0,1796.0,668.0,386.0,0.0,416.0,416.0,270.0,116.0,468.0,200.0
0.0,1128.0,574.0,396.0,0.0,1030.0,1030.0,277.0,119.0,407.0,167.0
0.0,554.0,343.0,396.0,416.0,957.0,957.0,277.0,119.0,246.0,97.0
0.0,627.0,188.0,388.0,1030.0,83.0,83.0,272.0,116.0,132.0,56.0
0.0,1469.0,231.0,379.0,957.0,0.0,0.0,265.0,114.0,156.0,75.0
0.0,2195.0,413.0,377.0,83.0,0.0,0.0,264.0,113.0,283.0,130.0
0.0,1865.0,558.0,385.0,0.0,233.0,233.0,269.0,116.0,390.0,168.0
0.0,1307.0,545.0,395.0,0.0,818.0,818.0,276.0,119.0,387.0,158.0
0.0,762.0,415.0,399.0,233.0,1016.0,1016.0,279.0,120.0,295.0,120.0
0.0,580.0,324.0,394.0,818.0,502.0,502.0,276.0,118.0,225.0,99.0
0.0,1074.0,326.0,388.0,1016.0,0.0,0.0,272.0,116.0,222.0,104.0
0.0,1764.0,396.0,385.0,502.0,0.0,0.0,269.0,116.0,273.0,123.0
0.0,1870.0,446.0,388.0,0.0,128.0,128.0,271.0,117.0,314.0,132.0
0.0,1424.0,434.0,394.0,0.0,586.0,586.0,276.0,118.0,310.0,124.0
0.0,990.0,401.0,398.0,128.0,875.0,875.0,279.0,119.0,286.0,115.0
0.0,717.0,408.0,398.0,586.0,697.0,697.0,279.0,119.0,286.0,122.0
0.0,895.0,455.0,396.0,875.0,269.0,269.0,277.0,119.0,312.0,143.0
0.0,1315.0,480.0,396.0,697.0,52.0,52.0,277.0,119.0,330.0,150.0
0.0,1532.0,421.0,396.0,269.0,204.0,204.0,277.0,119.0,295.0,126.0
0.0,1380.0,323.0,397.0,52.0,479.0,479.0,278.0,119.0,232.0,91.0
0.0,1109.0,278.0,397.0,204.0,553.0,553.0,278.0,119.0,199.0,79.0
0.0,1035.0,366.0,397.0,479.0,440.0,440.0,278.0,119.0,256.0,110.0
0.0,1148.0,525.0,399.0,553.0,420.0,420.0,279.0,120.0,361.0,164.0
0.0,1176.0,613.0,403.0,440.0,609.0,609.0,282.0,121.0,424.0,189.0
0.0,1003.0,523.0,406.0,420.0,724.0,724.0,284.0,122.0,366.0,157.0
0.0,900.0,311.0,404.0,609.0,418.0,418.0,283.0,121.0,223.0,88.0
0.0,1198.0,162.0,400.0,724.0,0.0,0.0,280.0,120.0,122.0,40.0
0.0,1760.0,234.0,395.0,418.0,0.0,0.0,277.0,118.0,166.0,68.0
0.0,1944.0,499.0,397.0,0.0,143.0,143.0,278.0,119.0,341.0,158.0
0.0,1445.0,715.0,406.0,0.0,894.0,894.0,284.0,122.0,491.0,224.0
0.0,730.0,684.0,413.0,143.0,1463.0,1463.0,289.0,124.0,477.0,207.0
0.0,189.0,402.0,415.0,894.0,979.0,979.0,290.0,125.0,289.0,113.0
0.0,681.0,125.0,407.0,1463.0,0.0,0.0,285.0,122.0,97.0,28.0
0.0,2019.0,109.0,397.0,979.0,0.0,0.0,278.0,119.0,78.0,31.0
0.0,2889.0,371.0,396.0,0.0,0.0,0.0,277.0,119.0,252.0,119.0
0.0,2518.0,682.0,403.0,0.0,0.0,0.0,282.0,121.0,468.0,214.0
0.0,1836.0,765.0,416.0,0.0,593.0,593.0,291.0,125.0,532.0,233.0
0.0,1071.0,547.0,422.0,0.0,1164.0,1164.0,295.0,127.0,391.0,156.0
0.0,524.0,216.0,416.0,593.0,763.0,763.0,291.0,125.0,163.0,53.0
0.0,901.0,75.0,405.0,1164.0,0.0,0.0,284.0,121.0,56.0,19.0
0.0,1990.0,253.0,398.0,763.0,0.0,0.0,279.0,119.0,169.0,84.0
0.0,2500.0,579.0,402.0,0.0,0.0,0.0,281.0,121.0,394.0,185.0
0.0,1921.0,754.0,415.0,0.0,493.0,493.0,290.0,125.0,525.0,229.0
0.0,1167.0,641.0,424.0,0.0,1170.0,1170.0,297.0,127.0,457.0,184.0
0.0,526.0,349.0,424.0,493.0,1026.0,1026.0,297.0,127.0,257.0,92.0
0.0,670.0,160.0,414.0,1170.0,0.0,0.0,290.0,124.0,115.0,45.0
0.0,1680.0,216.0,406.0,1026.0,0.0,0.0,284.0,122.0,140.0,76.0
0.0,2490.0,450.0,405.0,0.0,0.0,0.0,283.0,122.0,304.0,146.0
0.0,2040.0,638.0,413.0,0.0,250.0,250.0,289.0,124.0,447.0,191.0
0.0,1402.0,629.0,423.0,0.0,919.0,919.0,296.0,127.0,450.0,179.0
0.0,773.0,453.0,427.0,250.0,1138.0,1138.0,299.0,128.0,328.0,125.0
0.0,570.0,295.0,422.0,919.0,494.0,494.0,296.0,126.0,206.0,89.0
0.0,1194.0,293.0,415.0,1138.0,0.0,0.0,291.0,124.0,195.0,98.0
0.0,2039.0,412.0,412.0,494.0,0.0,0.0,288.0,124.0,279.0,133.0
0.0,2121.0,518.0,416.0,0.0,61.0,61.0,291.0,125.0,362.0,156.0
0.0,1603.0,516.0,422.0,0.0,601.0,601.0,295.0,127.0,370.0,146.0
0.0,1087.0,446.0,426.0,61.0,1002.0,1002.0,298.0,128.0,323.0,123.0
0.0,702.0,399.0,425.0,601.0,796.0,796.0,298.0,127.0,280.0,119.0
0.0,904.0,421.0,423.0,1002.0,207.0,207.0,296.0,127.0,286.0,135.0
0.0,1485.0,476.0,422.0,796.0,0.0,0.0,295.0,127.0,325.0,151.0
0.0,1805.0,488.0,423.0,207.0,168.0,168.0,296.0,127.0,342.0,146.0
0.0,1524.0,412.0,424.0,0.0,584.0,584.0,297.0,127.0,297.0,115.0
0.0,1112.0,337.0,425.0,168.0,757.0,757.0,298.0,127.0,244.0,93.0
0.0,943.0,365.0,424.0,584.0,534.0,534.0,297.0,127.0,255.0,110.0
0.0,1162.0,503.0,426.0,757.0,288.0,288.0,298.0,128.0,342.0,161.0
0.0,1416.0,621.0,429.0,534.0,387.0,387.0,300.0,129.0,425.0,196.0
0.0,1329.0,572.0,432.0,288.0,683.0,683.0,302.0,130.0,401.0,171.0
0.0,1045.0,381.0,432.0,387.0,677.0,677.0,302.0,130.0,277.0,104.0
0.0,1051.0,223.0,427.0,683.0,197.0,197.0,299.0,128.0,166.0,57.0
0.0,1511.0,266.0,424.0,677.0,0.0,0.0,297.0,127.0,186.0,80.0
0.0,1922.0,490.0,424.0,197.0,67.0,67.0,297.0,127.0,333.0,157.0
0.0,1629.0,706.0,432.0,0.0,805.0,805.0,302.0,130.0,487.0,219.0
0.0,923.0,698.0,440.0,67.0,1468.0,1468.0,308.0,132.0,490.0,208.0
0.0,292.0,463.0,442.0,805.0,1134.0,1134.0,309.0,133.0,334.0,129.0
0.0,634.0,195.0,435.0,1468.0,0.0,0.0,305.0,130.0,145.0,50.0
0.0,1907.0,142.0,427.0,1134.0,0.0,0.0,299.0,128.0,97.0,45.0
0.0,2899.0,371.0,424.0,0.0,0.0,0.0,297.0,127.0,249.0,122.0
0.0,2528.0,681.0,430.0,0.0,0.0,0.0,301.0,129.0,470.0,211.0
0.0,1847.0,796.0,443.0,0.0,721.0,721.0,310.0,133.0,560.0,236.0
0.0,1051.0,612.0,450.0,0.0,1361.0,1361.0,315.0,135.0,440.0,172.0
0.0,439.0,274.0,445.0,721.0,894.0,894.0,312.0,133.0,198.0,76.0
0.0,886.0,98.0,434.0,1361.0,0.0,0.0,304.0,130.0,63.0,35.0
0.0,2149.0,243.0,425.0,894.0,0.0,0.0,298.0,127.0,161.0,82.0
0.0,2800.0,568.0,429.0,0.0,0.0,0.0,300.0,129.0,393.0,175.0
0.0,2232.0,786.0,442.0,0.0,322.0,322.0,309.0,133.0,553.0,233.0
0.0,1446.0,702.0,453.0,0.0,1068.0,1068.0,317.0,136.0,500.0,202.0
0.0,744.0,421.0,454.0,322.0,1171.0,1171.0,318.0,136.0,300.0,121.0
0.0,645.0,190.0,444.0,1068.0,253.0,253.0,311.0,133.0,130.0,60.0
0.0,1523.0,212.0,434.0,1171.0,0.0,0.0,304.0,130.0,140.0,72.0
0.0,2482.0,448.0,432.0,253.0,0.0,0.0,302.0,130.0,308.0,140.0
0.0,2287.0,669.0,440.0,0.0,142.0,142.0,308.0,132.0,471.0,198.0
0.0,1618.0,686.0,453.0,0.0,880.0,880.0,317.0,136.0,490.0,196.0
0.0,932.0,504.0,457.0,142.0,1258.0,1258.0,320.0,137.0,358.0,146.0
0.0,570.0,312.0,452.0,880.0,670.0,670.0,317.0,135.0,215.0,97.0
0.0,1138.0,295.0,443.0,1258.0,0.0,0.0,310.0,133.0,196.0,99.0
0.0,2101.0,426.0,439.0,670.0,0.0,0.0,307.0,132.0,294.0,132.0
0.0,2345.0,563.0,443.0,0.0,0.0,0.0,310.0,133.0,399.0,164.0
0.0,1782.0,576.0,451.0,0.0,598.0,598.0,316.0,135.0,412.0,164.0
0.0,1206.0,491.0,457.0,0.0,1113.0,1113.0,320.0,137.0,346.0,145.0
0.0,715.0,409.0,455.0,598.0,916.0,916.0,319.0,136.0,281.0,128.0
0.0,904.0,431.0,451.0,1113.0,218.0,218.0,316.0,135.0,294.0,137.0
0.0,1586.0,499.0,449.0,916.0,0.0,0.0,314.0,135.0,347.0,152.0
0.0,2003.0,517.0,450.0,218.0,96.0,96.0,315.0,135.0,367.0,150.0
0.0,1704.0,454.0,453.0,0.0,562.0,562.0,317.0,136.0,325.0,129.0
0.0,1250.0,383.0,455.0,96.0,857.0,857.0,319.0,136.0,270.0,113.0
0.0,963.0,392.0,455.0,562.0,687.0,687.0,319.0,136.0,269.0,123.0
0.0,1133.0,519.0,454.0,857.0,345.0,345.0,318.0,136.0,356.0,163.0
0.0,1471.0,637.0,457.0,687.0,307.0,307.0,320.0,137.0,445.0,192.0
0.0,1521.0,610.0,460.0,345.0,584.0,584.0,322.0,138.0,435.0,175.0
0.0,1256.0,425.0,461.0,307.0,706.0,706.0,323.0,138.0,305.0,120.0
0.0,1138.0,249.0,457.0,584.0,355.0,355.0,320.0,137.0,174.0,75.0
0.0,1473.0,265.0,454.0,706.0,0.0,0.0,318.0,136.0,178.0,87.0
0.0,1914.0,484.0,453.0,355.0,27.0,27.0,317.0,136.0,332.0,152.0
0.0,1785.0,727.0,459.0,0.0,778.0,778.0,321.0,138.0,509.0,218.0
0.0,1058.0,757.0,467.0,27.0,1540.0,1540.0,327.0,140.0,535.0,222.0
0.0,328.0,518.0,470.0,778.0,1292.0,1292.0,329.0,141.0,369.0,149.0
0.0,588.0,230.0,465.0,1540.0,0.0,0.0,326.0,139.0,162.0,68.0
0.0,1898.0,154.0,457.0,1292.0,0.0,0.0,320.0,137.0,101.0,53.0
0.0,3036.0,377.0,453.0,0.0,0.0,0.0,317.0,136.0,256.0,121.0
0.0,2659.0,707.0,459.0,0.0,0.0,0.0,321.0,138.0,495.0,212.0
0.0,1952.0,844.0,470.0,0.0,772.0,772.0,329.0,141.0,600.0,244.0
0.0,1108.0,659.0,478.0,0.0,1463.0,1463.0,335.0,143.0,469.0,190.0
0.0,449.0,316.0,475.0,772.0,995.0,995.0,333.0,142.0,221.0,95.0
0.0,905.0,121.0,464.0,1463.0,0.0,0.0,325.0,139.0,77.0,44.0
0.0,2247.0,253.0,455.0,995.0,0.0,0.0,319.0,136.0,170.0,83.0
0.0,2989.0,582.0,457.0,0.0,0.0,0.0,320.0,137.0,407.0,175.0
0.0,2407.0,813.0,469.0,0.0,282.0,282.0,328.0,141.0,577.0,236.0
0.0,1594.0,750.0,481.0,0.0,1080.0,1080.0,337.0,144.0,532.0,218.0
0.0,844.0,459.0,483.0,282.0,1265.0,1265.0,338.0,145.0,323.0,136.0
0.0,667.0,213.0,474.0,1080.0,362.0,362.0,332.0,142.0,141.0,72.0
0.0,1534.0,223.0,463.0,1265.0,0.0,0.0,324.0,139.0,146.0,77.0
0.0,2576.0,456.0,459.0,362.0,0.0,0.0,321.0,138.0,320.0,136.0
0.0,2482.0,694.0,467.0,0.0,80.0,80.0,327.0,140.0,497.0,197.0
0.0,1788.0,723.0,480.0,0.0,855.0,855.0,336.0,144.0,514.0,209.0
0.0,1065.0,554.0,485.0,80.0,1349.0,1349.0,340.0,145.0,387.0,167.0
0.0,591.0,365.0,481.0,855.0,843.0,843.0,337.0,144.0,245.0,120.0
0.0,1081.0,314.0,473.0,1349.0,0.0,0.0,331.0,142.0,211.0,103.0
0.0,2116.0,425.0,467.0,843.0,0.0,0.0,327.0,140.0,299.0,126.0
0.0,2534.0,571.0,470.0,0.0,0.0,0.0,329.0,141.0,409.0,162.0
0.0,1963.0,612.0,478.0,0.0,561.0,561.0,335.0,143.0,436.0,176.0
0.0,1351.0,535.0,484.0,0.0,1120.0,1120.0,339.0,145.0,374.0,161.0
0.0,816.0,450.0,484.0,561.0,1009.0,1009.0,339.0,145.0,305.0,145.0
0.0,927.0,440.0,480.0,1120.0,313.0,313.0,336.0,144.0,300.0,140.0
0.0,1607.0,501.0,476.0,1009.0,0.0,0.0,333.0,143.0,354.0,147.0
0.0,2115.0,540.0,477.0,313.0,20.0,20.0,334.0,143.0,389.0,151.0
0.0,1888.0,501.0,481.0,0.0,537.0,537.0,337.0,144.0,357.0,144.0
0.0,1387.0,435.0,484.0,20.0,964.0,964.0,339.0,145.0,300.0,135.0
0.0,972.0,436.0,484.0,537.0,863.0,863.0,339.0,145.0,293.0,143.0
0.0,1073.0,529.0,483.0,964.0,424.0,424.0,338.0,145.0,364.0,165.0
0.0,1508.0,631.0,485.0,863.0,200.0,200.0,339.0,146.0,446.0,185.0
0.0,1740.0,614.0,487.0,424.0,398.0,398.0,341.0,146.0,442.0,172.0
0.0,1550.0,470.0,488.0,200.0,672.0,672.0,342.0,146.0,337.0,133.0
0.0,1280.0,320.0,485.0,398.0,582.0,582.0,340.0,145.0,219.0,101.0
0.0,1358.0,330.0,483.0,672.0,232.0,232.0,338.0,145.0,218.0,112.0
0.0,1700.0,518.0,483.0,582.0,168.0,168.0,338.0,145.0,356.0,162.0
0.0,1764.0,719.0,487.0,232.0,671.0,671.0,341.0,146.0,511.0,208.0
0.0,1277.0,747.0,494.0,168.0,1278.0,1278.0,346.0,148.0,537.0,210.0
0.0,698.0,544.0,497.0,671.0,1163.0,1163.0,348.0,149.0,387.0,157.0
0.0,825.0,289.0,493.0,1278.0,158.0,158.0,345.0,148.0,194.0,95.0
0.0,1814.0,218.0,484.0,1163.0,0.0,0.0,339.0,145.0,138.0,80.0
0.0,2759.0,412.0,482.0,158.0,0.0,0.0,337.0,145.0,282.0,130.0
0.0,2505.0,704.0,486.0,0.0,143.0,143.0,340.0,146.0,501.0,203.0
0.0,1801.0,833.0,497.0,0.0,1020.0,1020.0,348.0,149.0,597.0,236.0
0.0,968.0,673.0,505.0,143.0,1582.0,1582.0,354.0,151.0,478.0,195.0
0.0,438.0,372.0,504.0,1020.0,930.0,930.0,353.0,151.0,252.0,120.0
0.0,1086.0,195.0,493.0,1582.0,0.0,0.0,345.0,148.0,121.0,74.0
0.0,2473.0,298.0,485.0,930.0,0.0,0.0,339.0,146.0,200.0,98.0
0.0,3105.0,589.0,486.0,0.0,0.0,0.0,340.0,146.0,419.0,170.0
0.0,2516.0,813.0,497.0,0.0,285.0,285.0,348.0,149.0,586.0,227.0
0.0,1703.0,767.0,508.0,0.0,1096.0,1096.0,356.0,152.0,548.0,219.0
0.0,936.0,514.0,511.0,285.0,1337.0,1337.0,358.0,153.0,354.0,160.0
0.0,707.0,273.0,503.0,1096.0,482.0,482.0,352.0,151.0,174.0,99.0
0.0,1530.0,256.0,492.0,1337.0,0.0,0.0,344.0,148.0,168.0,88.0
0.0,2611.0,466.0,488.0,482.0,0.0,0.0,341.0,147.0,332.0,134.0
0.0,2627.0,698.0,496.0,0.0,55.0,55.0,347.0,149.0,506.0,192.0
0.0,1929.0,749.0,508.0,0.0,852.0,852.0,356.0,152.0,536.0,213.0
0.0,1180.0,603.0,514.0,55.0,1424.0,1424.0,360.0,154.0,416.0,187.0
0.0,632.0,404.0,511.0,852.0,964.0,964.0,358.0,153.0,266.0,138.0
0.0,1080.0,346.0,502.0,1424.0,0.0,0.0,351.0,151.0,230.0,116.0
0.0,2158.0,450.0,496.0,964.0,0.0,0.0,347.0,149.0,320.0,130.0
0.0,2672.0,582.0,499.0,0.0,0.0,0.0,349.0,150.0,426.0,156.0
0.0,2090.0,625.0,507.0,0.0,563.0,563.0,355.0,152.0,451.0,174.0
0.0,1465.0,571.0,513.0,0.0,1158.0,1158.0,360.0,153.0,393.0,178.0
0.0,894.0,503.0,514.0,563.0,1102.0,1102.0,360.0,154.0,333.0,170.0
0.0,954.0,493.0,510.0,1158.0,421.0,421.0,357.0,153.0,331.0,162.0
0.0,1619.0,530.0,506.0,1102.0,0.0,0.0,354.0,152.0,377.0,153.0
0.0,2191.0,544.0,506.0,421.0,0.0,0.0,354.0,152.0,401.0,143.0
0.0,2068.0,494.0,508.0,0.0,458.0,458.0,356.0,152.0,359.0,135.0
0.0,1574.0,448.0,511.0,0.0,918.0,918.0,358.0,153.0,307.0,141.0
0.0,1126.0,484.0,513.0,458.0,952.0,952.0,359.0,154.0,320.0,164.0
0.0,1100.0,597.0,513.0,918.0,631.0,631.0,359.0,154.0,404.0,193.0
0.0,1421.0,681.0,514.0,952.0,364.0,364.0,359.0,155.0,484.0,197.0
0.0,1692.0,625.0,516.0,631.0,366.0,366.0,361.0,155.0,459.0,166.0
0.0,1698.0,450.0,516.0,364.0,452.0,452.0,362.0,154.0,329.0,121.0
0.0,1612.0,322.0,514.0,366.0,400.0,400.0,360.0,154.0,218.0,104.0
0.0,1656.0,375.0,511.0,452.0,311.0,311.0,358.0,153.0,241.0,134.0
0.0,1733.0,590.0,512.0,400.0,505.0,505.0,358.0,154.0,396.0,194.0
0.0,1543.0,768.0,518.0,311.0,986.0,986.0,362.0,156.0,543.0,225.0
0.0,1086.0,758.0,523.0,505.0,1259.0,1259.0,366.0,157.0,553.0,205.0
0.0,833.0,548.0,525.0,986.0,829.0,829.0,368.0,157.0,402.0,146.0
0.0,1271.0,305.0,522.0,1259.0,0.0,0.0,366.0,156.0,208.0,97.0
0.0,2225.0,257.0,514.0,829.0,0.0,0.0,360.0,154.0,156.0,101.0
0.0,2797.0,459.0,511.0,0.0,0.0,0.0,357.0,154.0,303.0,156.0
0.0,2338.0,743.0,516.0,0.0,469.0,469.0,361.0,155.0,527.0,216.0
0.0,1595.0,849.0,527.0,0.0,1362.0,1362.0,369.0,158.0,618.0,231.0
0.0,746.0,676.0,533.0,469.0,1593.0,1593.0,374.0,159.0,491.0,185.0
0.0,539.0,384.0,531.0,1362.0,607.0,607.0,372.0,159.0,264.0,120.0
0.0,1517.0,232.0,521.0,1593.0,0.0,0.0,365.0,156.0,140.0,92.0
