demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1080.0,239.0,284.0,234.0,93.0,103.0,127.0
1211.0,253.0,291.0,306.0,117.0,133.0,111.0
1206.0,294.0,285.0,275.0,125.0,119.0,108.0
1142.0,257.0,251.0,276.0,112.0,115.0,131.0
1246.0,290.0,277.0,311.0,116.0,125.0,127.0
1139.0,263.0,244.0,291.0,110.0,112.0,119.0
1020.0,269.0,200.0,255.0,95.0,104.0,97.0
1048.0,276.0,216.0,267.0,94.0,89.0,106.0
1112.0,281.0,239.0,282.0,100.0,105.0,105.0
1088.0,241.0,244.0,277.0,104.0,108.0,114.0
956.0,231.0,209.0,239.0,102.0,95.0,80.0
1140.0,276.0,257.0,292.0,100.0,102.0,113.0
1113.0,257.0,278.0,264.0,110.0,99.0,105.0
1225.0,259.0,315.0,294.0,133.0,106.0,118.0
1087.0,259.0,298.0,224.0,108.0,100.0,98.0
1150.0,240.0,280.0,273.0,118.0,119.0,120.0
1160.0,246.0,288.0,270.0,126.0,117.0,113.0
1037.0,254.0,257.0,211.0,106.0,108.0,101.0
1286.0,296.0,291.0,293.0,143.0,139.0,124.0
1144.0,308.0,256.0,253.0,114.0,114.0,99.0
1160.0,279.0,271.0,252.0,123.0,123.0,112.0
1313.0,313.0,312.0,284.0,141.0,136.0,127.0
1182.0,290.0,299.0,238.0,124.0,121.0,110.0
1128.0,267.0,240.0,249.0,120.0,133.0,119.0
1257.0,278.0,301.0,294.0,123.0,137.0,124.0
1069.0,263.0,235.0,232.0,109.0,122.0,108.0
1172.0,280.0,255.0,292.0,106.0,122.0,117.0
1332.0,317.0,319.0,307.0,126.0,132.0,131.0
1233.0,268.0,294.0,294.0,128.0,127.0,122.0
1147.0,267.0,284.0,268.0,105.0,108.0,115.0
1202.0,269.0,262.0,311.0,121.0,122.0,117.0
1310.0,306.0,312.0,297.0,128.0,128.0,139.0
1299.0,292.0,291.0,320.0,121.0,142.0,133.0
1261.0,293.0,296.0,284.0,119.0,139.0,130.0
1214.0,290.0,252.0,309.0,115.0,126.0,122.0
1178.0,291.0,279.0,273.0,113.0,112.0,110.0
1321.0,312.0,298.0,326.0,127.0,128.0,130.0
1197.0,266.0,291.0,287.0,103.0,117.0,133.0
1076.0,233.0,257.0,253.0,104.0,116.0,113.0
1142.0,249.0,256.0,302.0,122.0,103.0,110.0
1121.0,269.0,246.0,257.0,115.0,116.0,118.0
1040.0,249.0,216.0,245.0,111.0,104.0,115.0
1163.0,264.0,243.0,299.0,118.0,117.0,122.0
1189.0,269.0,287.0,255.0,131.0,116.0,131.0
1048.0,270.0,228.0,241.0,114.0,94.0,101.0
1279.0,290.0,287.0,316.0,139.0,125.0,122.0
1170.0,267.0,264.0,285.0,123.0,116.0,115.0
1173.0,300.0,275.0,243.0,133.0,104.0,118.0
1300.0,286.0,317.0,297.0,138.0,124.0,138.0
1314.0,317.0,324.0,300.0,132.0,117.0,124.0
1349.0,302.0,330.0,303.0,144.0,139.0,131.0
1298.0,307.0,307.0,301.0,133.0,125.0,125.0
1282.0,281.0,306.0,317.0,134.0,128.0,116.0
1305.0,291.0,290.0,339.0,138.0,117.0,130.0
1150.0,262.0,268.0,274.0,120.0,115.0,111.0
1352.0,285.0,318.0,337.0,136.0,146.0,130.0
1303.0,306.0,281.0,321.0,136.0,137.0,122.0
1299.0,309.0,295.0,329.0,121.0,124.0,121.0
1141.0,277.0,265.0,262.0,107.0,127.0,103.0
1267.0,319.0,294.0,284.0,129.0,127.0,114.0
1029.0,277.0,198.0,247.0,95.0,111.0,101.0
1285.0,322.0,269.0,321.0,114.0,135.0,124.0
1224.0,305.0,280.0,287.0,115.0,118.0,119.0
1045.0,232.0,260.0,231.0,103.0,114.0,105.0
967.0,227.0,225.0,204.0,90.0,107.0,114.0
1218.0,259.0,312.0,277.0,111.0,131.0,128.0
1136.0,230.0,284.0,258.0,117.0,114.0,133.0
1252.0,296.0,306.0,278.0,118.0,131.0,123.0
1179.0,261.0,284.0,277.0,123.0,113.0,121.0
1172.0,256.0,283.0,256.0,125.0,121.0,131.0
1307.0,296.0,301.0,295.0,136.0,140.0,139.0
1342.0,321.0,317.0,300.0,134.0,140.0,130.0
1296.0,314.0,324.0,267.0,131.0,128.0,132.0
1421.0,354.0,326.0,308.0,151.0,137.0,145.0
1362.0,325.0,327.0,295.0,153.0,131.0,131.0
1474.0,366.0,321.0,351.0,142.0,141.0,153.0
1474.0,359.0,308.0,365.0,146.0,142.0,154.0
1222.0,294.0,258.0,319.0,117.0,107.0,127.0
1331.0,270.0,287.0,351.0,140.0,145.0,138.0
1236.0,280.0,291.0,311.0,122.0,105.0,127.0
1287.0,289.0,282.0,310.0,137.0,137.0,132.0
1306.0,292.0,306.0,326.0,133.0,129.0,120.0
1460.0,333.0,336.0,364.0,147.0,147.0,133.0
1238.0,301.0,288.0,269.0,133.0,124.0,123.0
1237.0,292.0,303.0,273.0,128.0,121.0,120.0
1272.0,299.0,312.0,290.0,121.0,121.0,129.0
1331.0,288.0,323.0,340.0,127.0,125.0,128.0
1217.0,296.0,298.0,280.0,105.0,116.0,122.0
1153.0,272.0,293.0,226.0,122.0,128.0,112.0
1261.0,313.0,313.0,265.0,116.0,135.0,119.0
1226.0,270.0,314.0,283.0,115.0,122.0,122.0
1157.0,264.0,273.0,270.0,115.0,121.0,114.0
1217.0,269.0,288.0,293.0,118.0,138.0,111.0
1227.0,274.0,272.0,297.0,123.0,130.0,131.0
1203.0,273.0,273.0,295.0,122.0,124.0,116.0
1158.0,254.0,275.0,261.0,118.0,129.0,121.0
1254.0,295.0,303.0,286.0,111.0,141.0,118.0
1362.0,332.0,294.0,310.0,142.0,149.0,135.0
1260.0,296.0,256.0,308.0,133.0,145.0,122.0
1241.0,282.0,287.0,279.0,140.0,132.0,121.0
1342.0,324.0,293.0,327.0,126.0,139.0,133.0
1391.0,328.0,312.0,343.0,137.0,142.0,129.0
1462.0,319.0,365.0,358.0,147.0,142.0,131.0
1362.0,303.0,276.0,371.0,148.0,131.0,133.0
1373.0,323.0,301.0,323.0,151.0,144.0,131.0
1388.0,312.0,334.0,324.0,155.0,128.0,135.0
1451.0,319.0,355.0,344.0,152.0,140.0,141.0
1220.0,248.0,310.0,307.0,123.0,108.0,124.0
1366.0,327.0,318.0,318.0,140.0,124.0,139.0
1462.0,346.0,345.0,331.0,146.0,143.0,151.0
1343.0,344.0,313.0,276.0,140.0,128.0,142.0
1214.0,299.0,253.0,287.0,122.0,117.0,136.0
1286.0,333.0,292.0,276.0,134.0,113.0,138.0
1314.0,338.0,286.0,277.0,130.0,136.0,147.0
1207.0,311.0,239.0,280.0,126.0,122.0,129.0
1232.0,293.0,263.0,294.0,119.0,128.0,135.0
1127.0,257.0,264.0,261.0,108.0,112.0,125.0
1289.0,308.0,292.0,282.0,131.0,133.0,143.0
1239.0,261.0,301.0,281.0,120.0,131.0,145.0
1202.0,265.0,286.0,292.0,123.0,116.0,120.0
1213.0,270.0,316.0,267.0,118.0,120.0,122.0
1331.0,288.0,326.0,300.0,127.0,145.0,145.0
1406.0,329.0,337.0,316.0,143.0,144.0,137.0
1343.0,306.0,340.0,320.0,118.0,129.0,130.0
1354.0,308.0,335.0,338.0,126.0,122.0,125.0
1384.0,343.0,320.0,324.0,121.0,144.0,132.0
1489.0,346.0,354.0,339.0,141.0,158.0,151.0
1362.0,343.0,304.0,319.0,135.0,133.0,128.0
1545.0,363.0,354.0,370.0,142.0,172.0,144.0
1508.0,327.0,356.0,359.0,155.0,170.0,141.0
1300.0,270.0,303.0,320.0,149.0,144.0,114.0
1271.0,279.0,295.0,292.0,143.0,134.0,128.0
1543.0,373.0,335.0,348.0,165.0,162.0,160.0
1332.0,305.0,309.0,297.0,158.0,131.0,132.0
1351.0,313.0,309.0,312.0,144.0,141.0,132.0
1395.0,341.0,317.0,309.0,152.0,137.0,139.0
1424.0,323.0,341.0,342.0,146.0,137.0,135.0
1237.0,297.0,305.0,273.0,142.0,111.0,109.0
1395.0,332.0,346.0,315.0,138.0,134.0,130.0
1315.0,323.0,305.0,302.0,137.0,122.0,126.0
1412.0,327.0,361.0,296.0,145.0,142.0,141.0
1396.0,330.0,325.0,320.0,138.0,137.0,146.0
1243.0,261.0,323.0,296.0,114.0,123.0,126.0
1395.0,332.0,328.0,332.0,137.0,125.0,141.0
1212.0,298.0,283.0,259.0,131.0,123.0,118.0
1384.0,310.0,336.0,319.0,131.0,141.0,147.0
1340.0,308.0,315.0,326.0,130.0,130.0,131.0
1437.0,313.0,351.0,352.0,133.0,140.0,148.0
1401.0,329.0,315.0,337.0,134.0,134.0,152.0
1433.0,358.0,297.0,360.0,134.0,139.0,145.0
1475.0,356.0,328.0,351.0,147.0,144.0,149.0
1602.0,416.0,355.0,399.0,142.0,144.0,146.0
1441.0,344.0,314.0,344.0,139.0,141.0,159.0
1506.0,371.0,341.0,335.0,150.0,148.0,161.0
1458.0,351.0,325.0,345.0,134.0,150.0,153.0
1550.0,362.0,356.0,360.0,160.0,152.0,160.0
1368.0,315.0,328.0,299.0,143.0,141.0,142.0
1595.0,355.0,348.0,415.0,152.0,165.0,160.0
1401.0,307.0,356.0,294.0,150.0,146.0,148.0
1452.0,366.0,342.0,320.0,138.0,149.0,137.0
1469.0,331.0,339.0,355.0,152.0,139.0,153.0
1449.0,300.0,376.0,323.0,158.0,142.0,150.0
1371.0,320.0,342.0,298.0,143.0,147.0,121.0
1412.0,356.0,333.0,287.0,149.0,143.0,144.0
1449.0,352.0,336.0,333.0,153.0,145.0,130.0
1574.0,391.0,355.0,372.0,150.0,159.0,147.0
1398.0,352.0,331.0,305.0,133.0,147.0,130.0
1402.0,330.0,319.0,342.0,132.0,145.0,134.0
1464.0,330.0,335.0,371.0,149.0,143.0,136.0
1270.0,282.0,277.0,332.0,130.0,120.0,129.0
1308.0,286.0,293.0,340.0,128.0,133.0,128.0
1425.0,299.0,342.0,353.0,135.0,150.0,146.0
1452.0,341.0,328.0,359.0,140.0,143.0,141.0
1523.0,372.0,361.0,354.0,141.0,150.0,145.0
1460.0,324.0,341.0,363.0,141.0,155.0,136.0
1408.0,317.0,356.0,336.0,130.0,131.0,138.0
1382.0,317.0,333.0,316.0,144.0,135.0,137.0
1486.0,351.0,352.0,357.0,141.0,143.0,142.0
1497.0,340.0,369.0,337.0,146.0,153.0,152.0
1518.0,354.0,381.0,353.0,149.0,139.0,142.0
1630.0,407.0,393.0,363.0,152.0,144.0,171.0
1547.0,351.0,381.0,346.0,150.0,159.0,160.0
1489.0,361.0,353.0,329.0,141.0,145.0,160.0
1610.0,369.0,365.0,390.0,167.0,153.0,166.0
1539.0,376.0,357.0,348.0,154.0,151.0,153.0
1355.0,318.0,303.0,314.0,137.0,145.0,138.0
1475.0,345.0,334.0,339.0,155.0,151.0,151.0
1605.0,402.0,362.0,361.0,170.0,152.0,158.0
1501.0,352.0,342.0,360.0,144.0,153.0,150.0
1360.0,318.0,304.0,321.0,138.0,124.0,155.0
1346.0,329.0,301.0,299.0,131.0,135.0,151.0
1501.0,362.0,325.0,347.0,162.0,145.0,160.0
1402.0,349.0,301.0,336.0,138.0,141.0,137.0
1453.0,329.0,355.0,326.0,146.0,144.0,153.0
1621.0,369.0,388.0,373.0,166.0,160.0,165.0
1402.0,322.0,339.0,333.0,135.0,135.0,138.0
1487.0,318.0,343.0,355.0,159.0,162.0,150.0
1511.0,327.0,353.0,377.0,144.0,146.0,164.0
1374.0,293.0,330.0,328.0,138.0,151.0,134.0
1503.0,369.0,347.0,340.0,149.0,155.0,143.0
1546.0,357.0,351.0,369.0,158.0,149.0,162.0
1507.0,354.0,360.0,351.0,148.0,149.0,145.0
1584.0,375.0,369.0,349.0,140.0,178.0,173.0
1415.0,339.0,300.0,354.0,136.0,145.0,141.0
1482.0,371.0,313.0,359.0,144.0,149.0,146.0
1474.0,374.0,316.0,337.0,149.0,152.0,146.0
1570.0,379.0,357.0,357.0,164.0,158.0,155.0
1519.0,369.0,365.0,341.0,141.0,147.0,156.0
1454.0,321.0,355.0,337.0,140.0,146.0,155.0
1472.0,335.0,333.0,336.0,153.0,166.0,149.0
1449.0,364.0,347.0,318.0,153.0,135.0,132.0
1475.0,345.0,359.0,351.0,139.0,136.0,145.0
1593.0,367.0,384.0,376.0,166.0,148.0,152.0
1606.0,364.0,387.0,385.0,157.0,155.0,158.0
1571.0,345.0,397.0,374.0,154.0,148.0,153.0
1490.0,358.0,356.0,345.0,151.0,140.0,140.0
1639.0,390.0,396.0,386.0,166.0,151.0,150.0
1469.0,340.0,341.0,345.0,147.0,144.0,152.0
1611.0,357.0,367.0,409.0,167.0,149.0,162.0
1425.0,358.0,309.0,322.0,144.0,147.0,145.0
1374.0,319.0,307.0,329.0,151.0,131.0,137.0
1504.0,339.0,327.0,367.0,166.0,149.0,156.0
1300.0,295.0,285.0,298.0,148.0,132.0,142.0
1650.0,364.0,380.0,399.0,172.0,166.0,169.0
1433.0,290.0,325.0,375.0,149.0,147.0,147.0
1531.0,346.0,371.0,368.0,142.0,142.0,162.0
1486.0,335.0,337.0,362.0,149.0,144.0,159.0
1535.0,350.0,365.0,350.0,142.0,174.0,154.0
1560.0,372.0,374.0,333.0,147.0,164.0,170.0
1615.0,398.0,352.0,363.0,169.0,170.0,163.0
1706.0,409.0,387.0,377.0,171.0,179.0,183.0
1678.0,390.0,389.0,385.0,163.0,176.0,175.0
1731.0,409.0,407.0,395.0,160.0,189.0,171.0
1606.0,380.0,404.0,349.0,146.0,167.0,160.0
1646.0,362.0,392.0,368.0,165.0,178.0,181.0
1651.0,384.0,403.0,363.0,162.0,172.0,167.0
1719.0,383.0,412.0,389.0,161.0,183.0,191.0
1612.0,361.0,412.0,353.0,158.0,168.0,160.0
1745.0,383.0,398.0,424.0,179.0,180.0,181.0
1650.0,397.0,367.0,407.0,167.0,154.0,158.0
1628.0,412.0,372.0,352.0,162.0,171.0,159.0
1647.0,402.0,366.0,399.0,165.0,154.0,161.0
1533.0,394.0,317.0,359.0,166.0,147.0,150.0
1567.0,328.0,358.0,407.0,168.0,157.0,149.0
1586.0,380.0,344.0,381.0,160.0,164.0,157.0
1495.0,353.0,339.0,370.0,160.0,137.0,136.0
1438.0,338.0,326.0,359.0,148.0,126.0,141.0
1447.0,314.0,350.0,343.0,154.0,142.0,144.0
1499.0,338.0,377.0,352.0,152.0,144.0,136.0
1461.0,328.0,358.0,348.0,155.0,134.0,138.0
1610.0,358.0,404.0,377.0,181.0,142.0,148.0
1612.0,366.0,382.0,379.0,165.0,155.0,165.0
1722.0,410.0,391.0,404.0,182.0,174.0,161.0
1581.0,372.0,384.0,347.0,154.0,170.0,154.0
1636.0,401.0,390.0,360.0,162.0,170.0,153.0
1685.0,411.0,409.0,366.0,167.0,166.0,166.0
1667.0,395.0,404.0,366.0,168.0,162.0,172.0
1551.0,366.0,354.0,350.0,156.0,164.0,161.0
1737.0,393.0,396.0,414.0,179.0,174.0,181.0
1644.0,396.0,387.0,367.0,161.0,164.0,169.0
1742.0,403.0,381.0,404.0,171.0,195.0,188.0
1595.0,361.0,364.0,371.0,164.0,170.0,165.0
1801.0,404.0,431.0,421.0,172.0,185.0,188.0
1783.0,402.0,427.0,424.0,169.0,191.0,170.0
1675.0,388.0,386.0,401.0,155.0,167.0,178.0
1776.0,403.0,407.0,450.0,161.0,185.0,170.0
1847.0,441.0,426.0,428.0,181.0,188.0,183.0
1674.0,390.0,396.0,387.0,151.0,170.0,180.0
1631.0,399.0,353.0,381.0,166.0,166.0,166.0
1617.0,365.0,381.0,383.0,154.0,165.0,169.0
1686.0,400.0,407.0,374.0,167.0,171.0,167.0
1465.0,328.0,347.0,339.0,147.0,150.0,154.0
1751.0,408.0,415.0,395.0,177.0,184.0,172.0
1747.0,390.0,408.0,402.0,181.0,183.0,183.0
1662.0,384.0,375.0,391.0,178.0,159.0,175.0
1505.0,340.0,376.0,345.0,155.0,143.0,146.0
1472.0,344.0,343.0,328.0,159.0,148.0,150.0
1583.0,356.0,349.0,376.0,180.0,155.0,167.0
1761.0,420.0,419.0,392.0,189.0,162.0,179.0
1577.0,365.0,369.0,358.0,169.0,152.0,164.0
1682.0,389.0,369.0,407.0,174.0,172.0,171.0
1811.0,434.0,417.0,430.0,180.0,181.0,169.0
1765.0,444.0,416.0,400.0,173.0,169.0,163.0
1774.0,435.0,426.0,405.0,173.0,172.0,163.0
1679.0,395.0,356.0,421.0,172.0,166.0,169.0
1864.0,407.0,443.0,463.0,197.0,181.0,173.0
1850.0,417.0,443.0,443.0,189.0,182.0,176.0
1791.0,408.0,437.0,427.0,176.0,168.0,175.0
1873.0,434.0,447.0,460.0,178.0,173.0,181.0
1700.0,393.0,413.0,398.0,160.0,167.0,169.0
1799.0,391.0,428.0,459.0,152.0,181.0,188.0
1675.0,418.0,368.0,393.0,154.0,176.0,166.0
1873.0,435.0,444.0,441.0,186.0,189.0,178.0
1594.0,371.0,361.0,383.0,163.0,162.0,154.0
1757.0,442.0,395.0,413.0,158.0,185.0,164.0
1580.0,385.0,375.0,330.0,161.0,167.0,162.0
1688.0,397.0,390.0,393.0,166.0,174.0,168.0
1683.0,406.0,386.0,386.0,171.0,171.0,163.0
1663.0,404.0,367.0,367.0,162.0,184.0,179.0
1589.0,389.0,360.0,363.0,153.0,163.0,161.0
1584.0,358.0,369.0,350.0,159.0,174.0,174.0
1608.0,391.0,366.0,356.0,164.0,164.0,167.0
1729.0,404.0,435.0,373.0,174.0,165.0,178.0
1704.0,379.0,400.0,396.0,180.0,171.0,178.0
1651.0,372.0,397.0,370.0,178.0,163.0,171.0
1799.0,402.0,426.0,420.0,179.0,181.0,191.0
1853.0,437.0,447.0,413.0,191.0,179.0,186.0
1797.0,415.0,442.0,394.0,183.0,179.0,184.0
1920.0,433.0,437.0,473.0,200.0,186.0,191.0
1690.0,409.0,404.0,384.0,165.0,159.0,169.0
1818.0,425.0,464.0,401.0,174.0,176.0,178.0
1708.0,402.0,368.0,401.0,187.0,165.0,185.0
1753.0,411.0,395.0,421.0,177.0,172.0,177.0
1787.0,422.0,401.0,444.0,169.0,175.0,176.0
1704.0,382.0,400.0,404.0,161.0,177.0,180.0
1785.0,397.0,407.0,455.0,173.0,180.0,173.0
1757.0,417.0,385.0,444.0,172.0,178.0,161.0
1891.0,430.0,457.0,486.0,174.0,171.0,173.0
1725.0,410.0,388.0,427.0,171.0,173.0,156.0
1702.0,426.0,397.0,405.0,156.0,160.0,158.0
1882.0,441.0,443.0,442.0,180.0,181.0,195.0
1657.0,372.0,398.0,402.0,159.0,164.0,162.0
1496.0,352.0,376.0,336.0,144.0,150.0,138.0
1757.0,416.0,430.0,398.0,167.0,181.0,165.0
1744.0,387.0,441.0,402.0,176.0,181.0,157.0
1580.0,365.0,395.0,333.0,157.0,169.0,161.0
1599.0,354.0,410.0,357.0,151.0,157.0,170.0
1713.0,390.0,399.0,403.0,184.0,173.0,164.0
1823.0,405.0,451.0,416.0,188.0,181.0,182.0
1921.0,442.0,448.0,450.0,192.0,197.0,192.0
1911.0,448.0,435.0,462.0,184.0,197.0,185.0
1713.0,395.0,384.0,411.0,171.0,186.0,166.0
1790.0,428.0,398.0,426.0,182.0,183.0,173.0
1770.0,421.0,362.0,435.0,193.0,179.0,180.0
1954.0,473.0,426.0,449.0,206.0,205.0,195.0
1925.0,454.0,427.0,463.0,207.0,201.0,173.0
1843.0,463.0,414.0,420.0,190.0,181.0,175.0
1902.0,416.0,442.0,468.0,192.0,192.0,192.0
1831.0,422.0,424.0,425.0,188.0,186.0,186.0
1951.0,443.0,467.0,469.0,188.0,186.0,198.0
1980.0,438.0,462.0,467.0,204.0,200.0,209.0
1883.0,428.0,453.0,456.0,174.0,184.0,188.0
1846.0,411.0,457.0,420.0,176.0,180.0,202.0
1785.0,443.0,421.0,400.0,167.0,172.0,182.0
1734.0,397.0,404.0,414.0,157.0,167.0,195.0
1745.0,423.0,423.0,395.0,157.0,177.0,170.0
1661.0,391.0,390.0,363.0,173.0,162.0,182.0
1703.0,437.0,382.0,399.0,155.0,149.0,181.0
1624.0,378.0,386.0,379.0,156.0,163.0,162.0
1600.0,393.0,361.0,362.0,169.0,153.0,162.0
1634.0,381.0,355.0,387.0,159.0,158.0,194.0
1768.0,429.0,409.0,392.0,177.0,177.0,184.0
1783.0,413.0,395.0,419.0,184.0,181.0,191.0
1776.0,361.0,401.0,456.0,182.0,191.0,185.0
1860.0,422.0,411.0,450.0,188.0,188.0,201.0
1723.0,409.0,381.0,402.0,184.0,169.0,178.0
1895.0,429.0,438.0,460.0,190.0,186.0,192.0
1778.0,425.0,410.0,426.0,174.0,173.0,170.0
1941.0,460.0,462.0,462.0,185.0,192.0,180.0
1850.0,431.0,460.0,427.0,186.0,180.0,166.0
2011.0,458.0,486.0,482.0,195.0,198.0,192.0
1970.0,478.0,466.0,444.0,202.0,196.0,184.0
1975.0,474.0,447.0,471.0,203.0,183.0,197.0
1949.0,440.0,450.0,456.0,202.0,216.0,185.0
2040.0,491.0,473.0,482.0,191.0,207.0,196.0
1969.0,440.0,474.0,444.0,207.0,200.0,204.0
1964.0,429.0,465.0,473.0,213.0,202.0,182.0
1915.0,436.0,437.0,448.0,199.0,203.0,192.0
1903.0,461.0,434.0,435.0,198.0,195.0,180.0
1728.0,399.0,385.0,411.0,174.0,190.0,169.0
1749.0,448.0,373.0,391.0,176.0,182.0,179.0
1781.0,420.0,394.0,418.0,166.0,192.0,191.0
1720.0,435.0,394.0,379.0,171.0,174.0,167.0
1710.0,417.0,392.0,375.0,175.0,185.0,166.0
1764.0,425.0,415.0,400.0,173.0,177.0,174.0
1638.0,408.0,398.0,368.0,158.0,157.0,149.0
1835.0,399.0,465.0,429.0,167.0,179.0,196.0
1811.0,427.0,433.0,428.0,170.0,170.0,183.0
1937.0,444.0,470.0,451.0,174.0,189.0,209.0
1849.0,401.0,439.0,473.0,171.0,180.0,185.0
2070.0,483.0,466.0,495.0,209.0,204.0,213.0
1962.0,470.0,478.0,447.0,185.0,183.0,199.0
1803.0,431.0,427.0,414.0,175.0,170.0,186.0
1884.0,466.0,430.0,425.0,195.0,183.0,185.0
2038.0,503.0,453.0,491.0,206.0,190.0,195.0
2008.0,498.0,439.0,463.0,215.0,191.0,202.0
2015.0,483.0,441.0,480.0,206.0,203.0,202.0
2052.0,489.0,462.0,493.0,202.0,205.0,201.0
2026.0,472.0,488.0,470.0,197.0,202.0,197.0
1976.0,461.0,458.0,451.0,203.0,203.0,200.0
2031.0,464.0,492.0,450.0,210.0,199.0,216.0
1820.0,422.0,412.0,438.0,189.0,178.0,181.0
1948.0,453.0,458.0,438.0,202.0,194.0,203.0
2004.0,458.0,493.0,428.0,208.0,214.0,203.0
2039.0,454.0,496.0,474.0,211.0,201.0,203.0
1868.0,429.0,428.0,424.0,198.0,195.0,194.0
1923.0,441.0,455.0,434.0,206.0,203.0,184.0
1927.0,470.0,469.0,414.0,190.0,195.0,189.0
1966.0,459.0,484.0,429.0,199.0,200.0,195.0
1944.0,478.0,450.0,448.0,180.0,200.0,188.0
1864.0,429.0,432.0,435.0,187.0,192.0,189.0
1844.0,411.0,415.0,461.0,185.0,188.0,184.0
1868.0,420.0,433.0,464.0,183.0,187.0,181.0
1669.0,406.0,377.0,382.0,160.0,175.0,169.0
1881.0,444.0,455.0,441.0,186.0,189.0,166.0
1786.0,410.0,427.0,433.0,176.0,172.0,168.0
2024.0,456.0,469.0,491.0,197.0,215.0,196.0
1932.0,438.0,454.0,479.0,195.0,189.0,177.0
2007.0,459.0,465.0,506.0,190.0,200.0,187.0
1930.0,460.0,453.0,452.0,191.0,185.0,189.0
1909.0,426.0,462.0,458.0,185.0,191.0,187.0
2101.0,493.0,506.0,473.0,210.0,212.0,207.0
2042.0,486.0,484.0,471.0,208.0,189.0,204.0
2052.0,504.0,473.0,480.0,208.0,187.0,200.0
2041.0,476.0,481.0,489.0,206.0,192.0,197.0
2050.0,483.0,483.0,464.0,207.0,202.0,211.0
2018.0,450.0,501.0,455.0,204.0,197.0,211.0
1974.0,452.0,472.0,449.0,205.0,189.0,207.0
