id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,6537.0,490.0,425.0,0.0,0.0,0.0,297.0,128.0,339.0,151.0
0.0,6047.0,343.0,421.0,0.0,0.0,0.0,294.0,127.0,239.0,104.0
0.0,5704.0,243.0,413.0,0.0,0.0,0.0,289.0,124.0,171.0,72.0
0.0,5461.0,276.0,407.0,0.0,0.0,0.0,285.0,122.0,196.0,80.0
0.0,5185.0,363.0,406.0,0.0,0.0,0.0,284.0,122.0,256.0,107.0
0.0,4822.0,403.0,406.0,0.0,0.0,0.0,284.0,122.0,280.0,123.0
0.0,4419.0,365.0,405.0,0.0,0.0,0.0,283.0,122.0,251.0,114.0
0.0,4054.0,309.0,402.0,0.0,0.0,0.0,281.0,121.0,214.0,95.0
0.0,3745.0,323.0,399.0,0.0,0.0,0.0,279.0,120.0,229.0,94.0
0.0,3422.0,402.0,399.0,0.0,0.0,0.0,279.0,120.0,288.0,114.0
0.0,3020.0,452.0,400.0,0.0,0.0,0.0,280.0,120.0,317.0,135.0
0.0,2568.0,390.0,400.0,0.0,0.0,0.0,280.0,120.0,267.0,123.0
0.0,2178.0,259.0,396.0,0.0,0.0,0.0,277.0,119.0,177.0,82.0
0.0,1919.0,195.0,390.0,0.0,0.0,0.0,273.0,117.0,137.0,58.0
0.0,1724.0,295.0,387.0,0.0,119.0,119.0,271.0,116.0,212.0,83.0
0.0,1429.0,498.0,390.0,0.0,629.0,629.0,273.0,117.0,352.0,146.0
0.0,931.0,593.0,396.0,119.0,1127.0,1127.0,277.0,119.0,413.0,180.0
0.0,457.0,472.0,398.0,629.0,978.0,978.0,278.0,120.0,326.0,146.0
0.0,614.0,220.0,393.0,1127.0,51.0,51.0,275.0,118.0,152.0,68.0
0.0,1521.0,74.0,386.0,978.0,0.0,0.0,270.0,116.0,53.0,21.0
0.0,2425.0,194.0,381.0,51.0,0.0,0.0,267.0,114.0,139.0,55.0
0.0,2282.0,474.0,383.0,0.0,0.0,0.0,268.0,115.0,334.0,140.0
0.0,1808.0,675.0,390.0,0.0,427.0,427.0,273.0,117.0,473.0,202.0
0.0,1133.0,605.0,395.0,0.0,1052.0,1052.0,276.0,119.0,420.0,185.0
0.0,528.0,312.0,393.0,427.0,929.0,929.0,275.0,118.0,214.0,98.0
0.0,643.0,57.0,386.0,1052.0,0.0,0.0,270.0,116.0,39.0,18.0
0.0,1638.0,76.0,379.0,929.0,0.0,0.0,265.0,114.0,57.0,19.0
0.0,2491.0,360.0,379.0,0.0,0.0,0.0,265.0,114.0,257.0,103.0
0.0,2131.0,648.0,384.0,0.0,53.0,53.0,269.0,115.0,455.0,193.0
0.0,1483.0,689.0,390.0,0.0,766.0,766.0,273.0,117.0,480.0,209.0
0.0,794.0,449.0,392.0,53.0,1170.0,1170.0,274.0,118.0,312.0,137.0
0.0,398.0,146.0,369.0,766.0,458.0,458.0,258.0,111.0,99.0,47.0
0.0,1018.0,47.0,343.0,1170.0,0.0,0.0,240.0,103.0,32.0,15.0
0.0,2141.0,236.0,320.0,458.0,0.0,0.0,224.0,96.0,170.0,66.0
0.0,2363.0,536.0,303.0,0.0,0.0,0.0,212.0,91.0,381.0,155.0
0.0,1827.0,668.0,316.0,0.0,105.0,105.0,221.0,95.0,466.0,202.0
0.0,1159.0,536.0,327.0,0.0,685.0,685.0,229.0,98.0,370.0,166.0
0.0,623.0,278.0,332.0,105.0,878.0,878.0,232.0,100.0,189.0,89.0
0.0,450.0,132.0,334.0,685.0,333.0,333.0,234.0,100.0,93.0,39.0
0.0,1003.0,214.0,339.0,878.0,0.0,0.0,237.0,102.0,156.0,58.0
0.0,1667.0,417.0,347.0,333.0,0.0,0.0,243.0,104.0,296.0,121.0
0.0,1583.0,555.0,357.0,0.0,400.0,400.0,250.0,107.0,386.0,169.0
0.0,1028.0,518.0,367.0,0.0,958.0,958.0,257.0,110.0,357.0,161.0
0.0,510.0,371.0,370.0,400.0,941.0,941.0,259.0,111.0,255.0,116.0
0.0,539.0,268.0,366.0,958.0,235.0,235.0,256.0,110.0,190.0,78.0
0.0,1229.0,298.0,359.0,941.0,0.0,0.0,251.0,108.0,214.0,84.0
0.0,1872.0,397.0,357.0,235.0,0.0,0.0,250.0,107.0,281.0,116.0
0.0,1710.0,445.0,360.0,0.0,175.0,175.0,252.0,108.0,312.0,133.0
0.0,1265.0,391.0,366.0,0.0,590.0,590.0,256.0,110.0,270.0,121.0
0.0,874.0,334.0,369.0,175.0,761.0,761.0,258.0,111.0,228.0,106.0
0.0,715.0,351.0,369.0,590.0,522.0,522.0,258.0,111.0,245.0,106.0
0.0,954.0,438.0,367.0,761.0,191.0,191.0,257.0,110.0,311.0,127.0
0.0,1277.0,484.0,367.0,522.0,153.0,153.0,257.0,110.0,344.0,140.0
0.0,1315.0,412.0,368.0,191.0,378.0,378.0,258.0,110.0,289.0,123.0
0.0,1094.0,278.0,369.0,153.0,507.0,507.0,258.0,111.0,190.0,88.0
0.0,969.0,225.0,368.0,378.0,350.0,350.0,257.0,111.0,152.0,73.0
0.0,1122.0,334.0,367.0,507.0,173.0,173.0,257.0,110.0,233.0,101.0
0.0,1295.0,533.0,370.0,350.0,368.0,368.0,259.0,111.0,377.0,156.0
0.0,1112.0,626.0,374.0,173.0,837.0,837.0,262.0,112.0,444.0,182.0
0.0,659.0,500.0,378.0,368.0,985.0,985.0,265.0,113.0,353.0,147.0
0.0,527.0,248.0,377.0,837.0,392.0,392.0,264.0,113.0,171.0,77.0
0.0,1116.0,100.0,372.0,985.0,0.0,0.0,260.0,112.0,63.0,37.0
0.0,2001.0,216.0,366.0,392.0,0.0,0.0,256.0,110.0,147.0,69.0
0.0,2177.0,507.0,369.0,0.0,0.0,0.0,258.0,111.0,359.0,148.0
0.0,1670.0,710.0,377.0,0.0,548.0,548.0,264.0,113.0,504.0,206.0
0.0,960.0,630.0,386.0,0.0,1214.0,1214.0,270.0,116.0,445.0,185.0
0.0,330.0,331.0,387.0,548.0,1001.0,1001.0,271.0,116.0,227.0,104.0
0.0,547.0,79.0,379.0,1214.0,0.0,0.0,265.0,114.0,47.0,32.0
0.0,1682.0,110.0,369.0,1001.0,0.0,0.0,258.0,111.0,73.0,37.0
0.0,2573.0,383.0,367.0,0.0,0.0,0.0,257.0,110.0,274.0,109.0
0.0,2190.0,673.0,377.0,0.0,0.0,0.0,264.0,113.0,479.0,194.0
0.0,1517.0,717.0,388.0,0.0,752.0,752.0,272.0,116.0,505.0,212.0
0.0,800.0,478.0,394.0,0.0,1254.0,1254.0,276.0,118.0,328.0,150.0
0.0,322.0,175.0,389.0,752.0,657.0,657.0,272.0,117.0,114.0,61.0
0.0,899.0,78.0,377.0,1254.0,0.0,0.0,264.0,113.0,53.0,25.0
0.0,2075.0,270.0,370.0,657.0,0.0,0.0,259.0,111.0,196.0,74.0
0.0,2462.0,567.0,375.0,0.0,0.0,0.0,263.0,112.0,405.0,162.0
0.0,1895.0,697.0,388.0,0.0,354.0,354.0,272.0,116.0,489.0,208.0
0.0,1198.0,556.0,397.0,0.0,946.0,946.0,278.0,119.0,381.0,175.0
0.0,642.0,308.0,396.0,354.0,896.0,896.0,277.0,119.0,209.0,99.0
0.0,688.0,175.0,386.0,946.0,85.0,85.0,270.0,116.0,121.0,54.0
0.0,1459.0,253.0,379.0,896.0,0.0,0.0,265.0,114.0,182.0,71.0
0.0,2102.0,438.0,378.0,85.0,0.0,0.0,265.0,113.0,316.0,122.0
0.0,1749.0,561.0,387.0,0.0,360.0,360.0,271.0,116.0,397.0,164.0
0.0,1188.0,530.0,396.0,0.0,926.0,926.0,277.0,119.0,363.0,167.0
0.0,658.0,406.0,399.0,360.0,984.0,984.0,279.0,120.0,274.0,132.0
0.0,612.0,324.0,395.0,926.0,366.0,366.0,276.0,119.0,223.0,101.0
0.0,1214.0,335.0,389.0,984.0,0.0,0.0,272.0,117.0,242.0,93.0
0.0,1863.0,400.0,386.0,366.0,0.0,0.0,270.0,116.0,290.0,110.0
0.0,1829.0,438.0,388.0,0.0,161.0,161.0,272.0,116.0,309.0,129.0
0.0,1391.0,412.0,394.0,0.0,597.0,597.0,276.0,118.0,281.0,131.0
0.0,979.0,388.0,397.0,161.0,836.0,836.0,278.0,119.0,263.0,125.0
0.0,752.0,416.0,398.0,597.0,659.0,659.0,278.0,120.0,291.0,125.0
0.0,933.0,476.0,396.0,836.0,291.0,291.0,277.0,119.0,340.0,136.0
0.0,1293.0,481.0,395.0,659.0,109.0,109.0,277.0,118.0,345.0,136.0
0.0,1471.0,402.0,395.0,291.0,220.0,220.0,277.0,118.0,283.0,119.0
0.0,1360.0,300.0,397.0,109.0,419.0,419.0,278.0,119.0,202.0,98.0
0.0,1169.0,285.0,396.0,220.0,480.0,480.0,277.0,119.0,190.0,95.0
0.0,1104.0,396.0,396.0,419.0,457.0,457.0,277.0,119.0,277.0,119.0
0.0,1127.0,558.0,399.0,480.0,547.0,547.0,279.0,120.0,398.0,160.0
0.0,1049.0,612.0,403.0,457.0,718.0,718.0,282.0,121.0,437.0,175.0
0.0,894.0,492.0,405.0,547.0,671.0,671.0,284.0,121.0,344.0,148.0
0.0,949.0,277.0,404.0,718.0,226.0,226.0,283.0,121.0,185.0,92.0
0.0,1390.0,160.0,399.0,671.0,0.0,0.0,279.0,120.0,105.0,55.0
0.0,1901.0,277.0,395.0,226.0,0.0,0.0,276.0,119.0,196.0,81.0
0.0,1850.0,542.0,397.0,0.0,280.0,280.0,278.0,119.0,387.0,155.0
0.0,1308.0,713.0,406.0,0.0,1029.0,1029.0,284.0,122.0,506.0,207.0
0.0,595.0,629.0,414.0,280.0,1410.0,1410.0,290.0,124.0,439.0,190.0
0.0,246.0,348.0,414.0,1029.0,729.0,729.0,290.0,124.0,235.0,113.0
0.0,927.0,126.0,406.0,1410.0,0.0,0.0,284.0,122.0,81.0,45.0
0.0,2211.0,168.0,397.0,729.0,0.0,0.0,278.0,119.0,119.0,49.0
0.0,2772.0,438.0,396.0,0.0,0.0,0.0,277.0,119.0,315.0,123.0
0.0,2334.0,684.0,404.0,0.0,0.0,0.0,283.0,121.0,486.0,198.0
0.0,1650.0,706.0,416.0,0.0,720.0,720.0,291.0,125.0,491.0,215.0
0.0,944.0,489.0,421.0,0.0,1229.0,1229.0,295.0,126.0,334.0,155.0
0.0,455.0,223.0,416.0,720.0,712.0,712.0,291.0,125.0,151.0,72.0
0.0,952.0,141.0,405.0,1229.0,0.0,0.0,283.0,122.0,102.0,39.0
0.0,2040.0,312.0,399.0,712.0,0.0,0.0,279.0,120.0,227.0,85.0
0.0,2440.0,574.0,403.0,0.0,0.0,0.0,282.0,121.0,407.0,167.0
0.0,1866.0,692.0,415.0,0.0,486.0,486.0,291.0,124.0,482.0,210.0
0.0,1174.0,577.0,424.0,0.0,1099.0,1099.0,297.0,127.0,395.0,182.0
0.0,597.0,350.0,423.0,486.0,959.0,959.0,296.0,127.0,237.0,113.0
0.0,733.0,218.0,415.0,1099.0,46.0,46.0,290.0,125.0,155.0,63.0
0.0,1614.0,284.0,406.0,959.0,0.0,0.0,284.0,122.0,209.0,75.0
0.0,2289.0,462.0,406.0,46.0,0.0,0.0,284.0,122.0,330.0,132.0
0.0,1873.0,585.0,414.0,0.0,368.0,368.0,290.0,124.0,406.0,179.0
0.0,1288.0,558.0,423.0,0.0,962.0,962.0,296.0,127.0,382.0,176.0
0.0,730.0,441.0,426.0,368.0,1047.0,1047.0,298.0,128.0,305.0,136.0
0.0,657.0,363.0,423.0,962.0,436.0,436.0,296.0,127.0,259.0,104.0
0.0,1256.0,368.0,416.0,1047.0,0.0,0.0,291.0,125.0,266.0,102.0
0.0,1935.0,422.0,414.0,436.0,0.0,0.0,290.0,124.0,299.0,123.0
0.0,1949.0,453.0,417.0,0.0,172.0,172.0,292.0,125.0,312.0,141.0
0.0,1496.0,437.0,421.0,0.0,625.0,625.0,295.0,126.0,296.0,141.0
0.0,1059.0,429.0,425.0,172.0,898.0,898.0,297.0,128.0,297.0,132.0
0.0,802.0,470.0,426.0,625.0,747.0,747.0,298.0,128.0,335.0,135.0
0.0,957.0,511.0,424.0,898.0,352.0,352.0,297.0,127.0,368.0,143.0
0.0,1344.0,506.0,424.0,747.0,111.0,111.0,297.0,127.0,357.0,149.0
0.0,1585.0,418.0,424.0,352.0,177.0,177.0,297.0,127.0,284.0,134.0
0.0,1519.0,322.0,424.0,111.0,388.0,388.0,297.0,127.0,217.0,105.0
0.0,1308.0,317.0,424.0,177.0,528.0,528.0,297.0,127.0,222.0,95.0
0.0,1168.0,440.0,425.0,388.0,584.0,584.0,297.0,128.0,315.0,125.0
0.0,1116.0,597.0,427.0,528.0,661.0,661.0,299.0,128.0,426.0,171.0
0.0,1047.0,642.0,433.0,584.0,743.0,743.0,303.0,130.0,449.0,193.0
0.0,989.0,505.0,434.0,661.0,591.0,591.0,304.0,130.0,346.0,159.0
0.0,1145.0,290.0,432.0,743.0,130.0,130.0,302.0,130.0,196.0,94.0
0.0,1598.0,201.0,427.0,591.0,0.0,0.0,299.0,128.0,141.0,60.0
0.0,1988.0,334.0,424.0,130.0,0.0,0.0,297.0,127.0,241.0,93.0
0.0,1784.0,577.0,427.0,0.0,501.0,501.0,299.0,128.0,411.0,166.0
0.0,1207.0,729.0,436.0,0.0,1266.0,1266.0,305.0,131.0,510.0,219.0
0.0,478.0,630.0,442.0,501.0,1419.0,1419.0,310.0,132.0,435.0,195.0
0.0,349.0,362.0,441.0,1266.0,511.0,511.0,309.0,132.0,245.0,117.0
0.0,1253.0,166.0,434.0,1419.0,0.0,0.0,304.0,130.0,114.0,52.0
0.0,2506.0,206.0,426.0,511.0,0.0,0.0,298.0,128.0,153.0,53.0
0.0,2811.0,459.0,426.0,0.0,0.0,0.0,298.0,128.0,332.0,127.0
0.0,2352.0,704.0,434.0,0.0,88.0,88.0,304.0,130.0,492.0,212.0
0.0,1648.0,725.0,444.0,0.0,853.0,853.0,311.0,133.0,498.0,227.0
0.0,923.0,511.0,449.0,88.0,1296.0,1296.0,314.0,135.0,347.0,164.0
0.0,500.0,257.0,443.0,853.0,676.0,676.0,310.0,133.0,179.0,78.0
0.0,1096.0,179.0,433.0,1296.0,0.0,0.0,303.0,130.0,135.0,44.0
0.0,2213.0,343.0,428.0,676.0,0.0,0.0,300.0,128.0,251.0,92.0
0.0,2546.0,597.0,433.0,0.0,0.0,0.0,303.0,130.0,419.0,178.0
0.0,1949.0,713.0,444.0,0.0,540.0,540.0,311.0,133.0,490.0,223.0
0.0,1236.0,608.0,453.0,0.0,1184.0,1184.0,317.0,136.0,414.0,194.0
0.0,628.0,389.0,452.0,540.0,1029.0,1029.0,316.0,136.0,271.0,118.0
0.0,779.0,256.0,443.0,1184.0,65.0,65.0,310.0,133.0,191.0,65.0
0.0,1707.0,314.0,436.0,1029.0,0.0,0.0,305.0,131.0,233.0,81.0
0.0,2422.0,480.0,435.0,65.0,0.0,0.0,305.0,130.0,336.0,144.0
0.0,2007.0,599.0,443.0,0.0,364.0,364.0,310.0,133.0,406.0,193.0
0.0,1408.0,587.0,452.0,0.0,987.0,987.0,316.0,136.0,399.0,188.0
0.0,821.0,482.0,455.0,364.0,1117.0,1117.0,318.0,137.0,337.0,145.0
0.0,703.0,397.0,451.0,987.0,511.0,511.0,316.0,135.0,292.0,105.0
0.0,1293.0,393.0,445.0,1117.0,0.0,0.0,312.0,133.0,287.0,106.0
0.0,2017.0,450.0,443.0,511.0,0.0,0.0,310.0,133.0,313.0,137.0
0.0,2078.0,494.0,446.0,0.0,200.0,200.0,312.0,134.0,332.0,162.0
0.0,1584.0,477.0,450.0,0.0,693.0,693.0,315.0,135.0,322.0,155.0
0.0,1107.0,443.0,453.0,200.0,948.0,948.0,317.0,136.0,312.0,131.0
0.0,864.0,464.0,454.0,693.0,723.0,723.0,318.0,136.0,341.0,123.0
0.0,1093.0,523.0,453.0,948.0,294.0,294.0,317.0,136.0,379.0,144.0
0.0,1518.0,538.0,452.0,723.0,105.0,105.0,317.0,135.0,373.0,165.0
0.0,1703.0,467.0,453.0,294.0,282.0,282.0,317.0,136.0,310.0,157.0
0.0,1530.0,370.0,453.0,105.0,547.0,547.0,317.0,136.0,246.0,124.0
0.0,1265.0,343.0,452.0,282.0,604.0,604.0,316.0,136.0,244.0,99.0
0.0,1204.0,437.0,453.0,547.0,498.0,498.0,317.0,136.0,323.0,114.0
0.0,1314.0,606.0,455.0,604.0,508.0,508.0,319.0,136.0,437.0,169.0
0.0,1312.0,676.0,461.0,498.0,710.0,710.0,323.0,138.0,470.0,206.0
0.0,1134.0,565.0,463.0,508.0,775.0,775.0,324.0,139.0,378.0,187.0
0.0,1077.0,348.0,460.0,710.0,401.0,401.0,322.0,138.0,229.0,119.0
0.0,1439.0,212.0,455.0,775.0,0.0,0.0,318.0,137.0,153.0,59.0
0.0,2002.0,308.0,451.0,401.0,0.0,0.0,316.0,135.0,235.0,73.0
0.0,2095.0,572.0,454.0,0.0,293.0,293.0,318.0,136.0,414.0,158.0
0.0,1523.0,767.0,462.0,0.0,1092.0,1092.0,324.0,138.0,532.0,235.0
0.0,756.0,714.0,470.0,293.0,1545.0,1545.0,329.0,141.0,480.0,234.0
0.0,335.0,444.0,470.0,1092.0,897.0,897.0,329.0,141.0,297.0,147.0
0.0,983.0,189.0,462.0,1545.0,0.0,0.0,323.0,139.0,138.0,51.0
0.0,2339.0,190.0,454.0,897.0,0.0,0.0,318.0,136.0,151.0,39.0
0.0,3046.0,451.0,452.0,0.0,0.0,0.0,317.0,135.0,328.0,123.0
0.0,2595.0,742.0,461.0,0.0,0.0,0.0,323.0,138.0,515.0,227.0
0.0,1853.0,798.0,473.0,0.0,837.0,837.0,331.0,142.0,543.0,255.0
0.0,1055.0,574.0,478.0,0.0,1431.0,1431.0,334.0,144.0,389.0,185.0
0.0,481.0,279.0,472.0,837.0,849.0,849.0,330.0,142.0,199.0,80.0
0.0,1039.0,173.0,461.0,1431.0,0.0,0.0,323.0,138.0,138.0,35.0
0.0,2297.0,344.0,455.0,849.0,0.0,0.0,319.0,136.0,254.0,90.0
0.0,2802.0,631.0,461.0,0.0,0.0,0.0,323.0,138.0,438.0,193.0
0.0,2171.0,771.0,473.0,0.0,492.0,492.0,331.0,142.0,523.0,248.0
0.0,1400.0,657.0,481.0,0.0,1181.0,1181.0,336.0,145.0,446.0,211.0
0.0,743.0,414.0,481.0,492.0,1103.0,1103.0,336.0,145.0,291.0,123.0
0.0,821.0,257.0,472.0,1181.0,143.0,143.0,330.0,142.0,196.0,61.0
0.0,1745.0,312.0,464.0,1103.0,0.0,0.0,325.0,139.0,233.0,79.0
0.0,2536.0,503.0,464.0,143.0,0.0,0.0,325.0,139.0,349.0,154.0
0.0,2176.0,647.0,471.0,0.0,355.0,355.0,330.0,141.0,435.0,212.0
0.0,1529.0,632.0,479.0,0.0,1019.0,1019.0,335.0,144.0,429.0,203.0
0.0,897.0,502.0,482.0,355.0,1178.0,1178.0,337.0,145.0,357.0,145.0
0.0,750.0,397.0,479.0,1019.0,544.0,544.0,335.0,144.0,295.0,102.0
0.0,1372.0,398.0,473.0,1178.0,0.0,0.0,331.0,142.0,291.0,107.0
0.0,2152.0,470.0,470.0,544.0,0.0,0.0,329.0,141.0,323.0,147.0
0.0,2226.0,536.0,473.0,0.0,202.0,202.0,331.0,142.0,357.0,179.0
0.0,1690.0,535.0,478.0,0.0,757.0,757.0,334.0,144.0,362.0,173.0
0.0,1155.0,497.0,482.0,202.0,1068.0,1068.0,337.0,145.0,355.0,142.0
0.0,860.0,489.0,482.0,757.0,800.0,800.0,337.0,145.0,360.0,129.0
0.0,1128.0,516.0,481.0,1068.0,244.0,244.0,337.0,144.0,373.0,143.0
0.0,1680.0,544.0,479.0,800.0,0.0,0.0,336.0,143.0,373.0,171.0
0.0,1936.0,510.0,480.0,244.0,250.0,250.0,336.0,144.0,337.0,173.0
0.0,1670.0,419.0,481.0,0.0,673.0,673.0,336.0,145.0,283.0,136.0
0.0,1251.0,376.0,481.0,250.0,799.0,799.0,336.0,145.0,273.0,103.0
0.0,1125.0,459.0,480.0,673.0,581.0,581.0,336.0,144.0,340.0,119.0
0.0,1339.0,614.0,482.0,799.0,404.0,404.0,338.0,144.0,440.0,174.0
0.0,1524.0,697.0,487.0,581.0,540.0,540.0,341.0,146.0,478.0,219.0
0.0,1408.0,606.0,490.0,404.0,754.0,754.0,343.0,147.0,405.0,201.0
0.0,1206.0,390.0,489.0,540.0,600.0,600.0,342.0,147.0,264.0,126.0
0.0,1356.0,253.0,484.0,754.0,79.0,79.0,338.0,146.0,187.0,66.0
0.0,1857.0,336.0,480.0,600.0,0.0,0.0,336.0,144.0,254.0,82.0
0.0,2121.0,583.0,482.0,79.0,311.0,311.0,338.0,144.0,417.0,166.0
0.0,1617.0,776.0,489.0,0.0,1115.0,1115.0,343.0,146.0,534.0,242.0
0.0,841.0,746.0,497.0,311.0,1582.0,1582.0,348.0,149.0,504.0,242.0
0.0,406.0,483.0,498.0,1115.0,954.0,954.0,348.0,150.0,329.0,154.0
0.0,1038.0,236.0,491.0,1582.0,0.0,0.0,343.0,148.0,174.0,62.0
0.0,2384.0,229.0,483.0,954.0,0.0,0.0,338.0,145.0,178.0,51.0
0.0,3109.0,476.0,481.0,0.0,0.0,0.0,337.0,144.0,342.0,134.0
0.0,2633.0,753.0,488.0,0.0,72.0,72.0,342.0,146.0,518.0,235.0
0.0,1880.0,818.0,500.0,0.0,938.0,938.0,350.0,150.0,554.0,264.0
0.0,1062.0,617.0,506.0,72.0,1507.0,1507.0,354.0,152.0,421.0,196.0
0.0,517.0,326.0,501.0,938.0,875.0,875.0,350.0,151.0,237.0,89.0
0.0,1129.0,205.0,490.0,1507.0,0.0,0.0,343.0,147.0,163.0,42.0
0.0,2431.0,352.0,484.0,875.0,0.0,0.0,339.0,145.0,256.0,96.0
0.0,2954.0,636.0,488.0,0.0,0.0,0.0,342.0,146.0,435.0,201.0
0.0,2318.0,805.0,499.0,0.0,483.0,483.0,349.0,150.0,545.0,260.0
0.0,1513.0,705.0,509.0,0.0,1228.0,1228.0,356.0,153.0,486.0,219.0
0.0,808.0,454.0,509.0,483.0,1199.0,1199.0,356.0,153.0,327.0,127.0
0.0,837.0,280.0,500.0,1228.0,215.0,215.0,350.0,150.0,214.0,66.0
0.0,1785.0,319.0,491.0,1199.0,0.0,0.0,344.0,147.0,232.0,87.0
0.0,2665.0,520.0,490.0,215.0,0.0,0.0,343.0,147.0,355.0,165.0
0.0,2360.0,688.0,498.0,0.0,320.0,320.0,349.0,149.0,463.0,225.0
0.0,1672.0,692.0,508.0,0.0,1052.0,1052.0,355.0,153.0,476.0,216.0
0.0,980.0,558.0,512.0,320.0,1306.0,1306.0,358.0,154.0,399.0,159.0
0.0,742.0,424.0,508.0,1052.0,662.0,662.0,355.0,153.0,316.0,108.0
0.0,1370.0,403.0,501.0,1306.0,0.0,0.0,351.0,150.0,290.0,113.0
0.0,2273.0,482.0,498.0,662.0,0.0,0.0,349.0,149.0,326.0,156.0
0.0,2453.0,554.0,500.0,0.0,101.0,101.0,350.0,150.0,371.0,183.0
0.0,1899.0,563.0,506.0,0.0,688.0,688.0,354.0,152.0,389.0,174.0
0.0,1336.0,534.0,511.0,101.0,1141.0,1141.0,357.0,154.0,383.0,151.0
0.0,903.0,524.0,510.0,688.0,973.0,973.0,357.0,153.0,383.0,141.0
0.0,1067.0,553.0,509.0,1141.0,381.0,381.0,357.0,152.0,392.0,161.0
0.0,1655.0,560.0,508.0,973.0,0.0,0.0,356.0,152.0,382.0,178.0
0.0,2068.0,512.0,507.0,381.0,91.0,91.0,355.0,152.0,342.0,170.0
0.0,1937.0,436.0,509.0,0.0,535.0,535.0,356.0,153.0,299.0,137.0
0.0,1501.0,427.0,509.0,91.0,871.0,871.0,356.0,153.0,309.0,118.0
0.0,1165.0,523.0,510.0,535.0,863.0,863.0,357.0,153.0,384.0,139.0
0.0,1177.0,654.0,512.0,871.0,654.0,654.0,359.0,153.0,464.0,190.0
0.0,1394.0,693.0,515.0,863.0,496.0,496.0,361.0,154.0,475.0,218.0
0.0,1564.0,590.0,517.0,654.0,440.0,440.0,362.0,155.0,398.0,192.0
0.0,1628.0,407.0,516.0,496.0,347.0,347.0,361.0,155.0,280.0,127.0
0.0,1717.0,307.0,512.0,440.0,198.0,198.0,358.0,154.0,224.0,83.0
0.0,1850.0,405.0,509.0,347.0,244.0,244.0,356.0,153.0,297.0,108.0
0.0,1792.0,629.0,511.0,198.0,683.0,683.0,358.0,153.0,446.0,183.0
0.0,1361.0,786.0,518.0,244.0,1253.0,1253.0,363.0,155.0,541.0,245.0
0.0,819.0,724.0,525.0,683.0,1322.0,1322.0,367.0,158.0,490.0,234.0
0.0,778.0,485.0,525.0,1253.0,554.0,554.0,367.0,158.0,333.0,152.0
0.0,1546.0,278.0,519.0,1322.0,0.0,0.0,363.0,156.0,205.0,73.0
0.0,2590.0,292.0,511.0,554.0,0.0,0.0,358.0,153.0,221.0,71.0
0.0,2852.0,517.0,509.0,0.0,0.0,0.0,357.0,152.0,367.0,150.0
0.0,2335.0,762.0,517.0,0.0,495.0,495.0,362.0,155.0,523.0,239.0
0.0,1573.0,803.0,527.0,0.0,1338.0,1338.0,369.0,158.0,548.0,255.0
0.0,770.0,622.0,532.0,495.0,1485.0,1485.0,372.0,160.0,431.0,191.0
0.0,643.0,370.0,529.0,1338.0,505.0,505.0,370.0,159.0,269.0,101.0
0.0,1611.0,270.0,519.0,1485.0,0.0,0.0,363.0,156.0,203.0,67.0
