id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1119.0,36.0,343.0,1154.0,0.0,0.0,240.0,103.0,21.0,15.0
0.0,2237.0,265.0,321.0,357.0,0.0,0.0,225.0,96.0,192.0,73.0
0.0,2329.0,572.0,305.0,0.0,0.0,0.0,214.0,91.0,411.0,161.0
0.0,1757.0,677.0,318.0,0.0,192.0,192.0,223.0,95.0,479.0,198.0
0.0,1080.0,509.0,328.0,0.0,741.0,741.0,230.0,98.0,352.0,157.0
0.0,571.0,239.0,333.0,192.0,808.0,808.0,233.0,100.0,156.0,83.0
0.0,524.0,126.0,335.0,741.0,201.0,201.0,234.0,101.0,82.0,44.0
0.0,1139.0,247.0,340.0,808.0,0.0,0.0,238.0,102.0,178.0,69.0
0.0,1700.0,464.0,348.0,201.0,0.0,0.0,244.0,104.0,336.0,128.0
0.0,1437.0,560.0,360.0,0.0,563.0,563.0,252.0,108.0,398.0,162.0
0.0,877.0,472.0,368.0,0.0,1067.0,1067.0,258.0,110.0,325.0,147.0
0.0,405.0,322.0,370.0,563.0,834.0,834.0,259.0,111.0,212.0,110.0
0.0,646.0,274.0,365.0,1067.0,21.0,21.0,255.0,110.0,186.0,88.0
0.0,1439.0,345.0,359.0,834.0,0.0,0.0,251.0,108.0,246.0,99.0
0.0,1928.0,437.0,357.0,21.0,0.0,0.0,250.0,107.0,316.0,121.0
0.0,1512.0,433.0,362.0,0.0,369.0,369.0,254.0,108.0,311.0,122.0
0.0,1079.0,347.0,367.0,0.0,736.0,736.0,257.0,110.0,241.0,106.0
0.0,732.0,302.0,369.0,369.0,677.0,677.0,258.0,111.0,199.0,103.0
0.0,799.0,367.0,368.0,736.0,304.0,304.0,257.0,111.0,249.0,118.0
0.0,1168.0,488.0,366.0,677.0,107.0,107.0,256.0,110.0,344.0,144.0
0.0,1357.0,516.0,368.0,304.0,327.0,327.0,258.0,110.0,373.0,143.0
0.0,1145.0,387.0,370.0,107.0,615.0,615.0,259.0,111.0,279.0,108.0
0.0,865.0,226.0,369.0,327.0,510.0,510.0,259.0,110.0,154.0,72.0
0.0,966.0,189.0,367.0,615.0,76.0,76.0,257.0,110.0,120.0,69.0
0.0,1392.0,353.0,366.0,510.0,0.0,0.0,256.0,110.0,240.0,113.0
0.0,1549.0,578.0,369.0,76.0,429.0,429.0,258.0,111.0,408.0,170.0
0.0,1047.0,647.0,376.0,0.0,1104.0,1104.0,263.0,113.0,465.0,182.0
0.0,400.0,480.0,379.0,429.0,1167.0,1167.0,266.0,113.0,346.0,134.0
0.0,349.0,206.0,377.0,1104.0,261.0,261.0,264.0,113.0,142.0,64.0
0.0,1247.0,80.0,370.0,1167.0,0.0,0.0,259.0,111.0,43.0,37.0
0.0,2334.0,234.0,365.0,261.0,0.0,0.0,255.0,110.0,153.0,81.0
0.0,2361.0,551.0,369.0,0.0,0.0,0.0,258.0,111.0,389.0,162.0
0.0,1810.0,739.0,378.0,0.0,441.0,441.0,265.0,113.0,530.0,209.0
0.0,1071.0,610.0,387.0,0.0,1087.0,1087.0,271.0,116.0,438.0,172.0
0.0,461.0,286.0,387.0,441.0,932.0,932.0,271.0,116.0,197.0,89.0
0.0,616.0,56.0,378.0,1087.0,0.0,0.0,265.0,113.0,25.0,31.0
0.0,1647.0,132.0,369.0,932.0,0.0,0.0,258.0,111.0,81.0,51.0
0.0,2447.0,438.0,368.0,0.0,0.0,0.0,257.0,111.0,308.0,130.0
0.0,2009.0,703.0,377.0,0.0,202.0,202.0,264.0,113.0,506.0,197.0
0.0,1306.0,685.0,389.0,0.0,935.0,935.0,273.0,116.0,493.0,192.0
0.0,621.0,418.0,394.0,202.0,1171.0,1171.0,276.0,118.0,291.0,127.0
0.0,405.0,138.0,387.0,935.0,346.0,346.0,271.0,116.0,83.0,55.0
0.0,1202.0,104.0,376.0,1171.0,0.0,0.0,263.0,113.0,61.0,43.0
0.0,2269.0,332.0,371.0,346.0,0.0,0.0,259.0,112.0,234.0,98.0
0.0,2283.0,594.0,376.0,0.0,0.0,0.0,263.0,113.0,428.0,166.0
0.0,1689.0,669.0,388.0,0.0,532.0,532.0,272.0,116.0,480.0,189.0
0.0,1020.0,513.0,397.0,0.0,1081.0,1081.0,278.0,119.0,357.0,156.0
0.0,507.0,292.0,396.0,532.0,837.0,837.0,277.0,119.0,193.0,99.0
0.0,747.0,201.0,386.0,1081.0,0.0,0.0,270.0,116.0,129.0,72.0
0.0,1627.0,299.0,378.0,837.0,0.0,0.0,264.0,114.0,209.0,90.0
0.0,2165.0,470.0,379.0,0.0,0.0,0.0,265.0,114.0,343.0,127.0
0.0,1695.0,548.0,388.0,0.0,405.0,405.0,272.0,116.0,398.0,150.0
0.0,1147.0,489.0,396.0,0.0,926.0,926.0,278.0,118.0,341.0,148.0
0.0,658.0,372.0,398.0,405.0,901.0,901.0,279.0,119.0,246.0,126.0
0.0,691.0,327.0,394.0,926.0,286.0,286.0,275.0,119.0,214.0,113.0
0.0,1290.0,375.0,388.0,901.0,0.0,0.0,271.0,117.0,263.0,112.0
0.0,1816.0,441.0,386.0,286.0,0.0,0.0,270.0,116.0,324.0,117.0
0.0,1661.0,439.0,391.0,0.0,342.0,342.0,274.0,117.0,321.0,118.0
0.0,1222.0,381.0,395.0,0.0,739.0,739.0,277.0,118.0,265.0,116.0
0.0,841.0,356.0,397.0,342.0,761.0,761.0,278.0,119.0,235.0,121.0
0.0,827.0,416.0,396.0,739.0,434.0,434.0,277.0,119.0,277.0,139.0
0.0,1150.0,504.0,395.0,761.0,173.0,173.0,276.0,119.0,354.0,150.0
0.0,1407.0,515.0,396.0,434.0,258.0,258.0,277.0,119.0,377.0,138.0
0.0,1326.0,411.0,398.0,173.0,504.0,504.0,279.0,119.0,303.0,108.0
0.0,1088.0,275.0,398.0,258.0,521.0,521.0,279.0,119.0,191.0,84.0
0.0,1071.0,252.0,396.0,504.0,261.0,261.0,277.0,119.0,160.0,92.0
0.0,1323.0,390.0,395.0,521.0,126.0,126.0,276.0,119.0,258.0,132.0
0.0,1454.0,593.0,398.0,261.0,470.0,470.0,278.0,120.0,416.0,177.0
0.0,1122.0,650.0,404.0,126.0,1018.0,1018.0,283.0,121.0,472.0,178.0
0.0,598.0,490.0,408.0,470.0,1054.0,1054.0,286.0,122.0,356.0,134.0
0.0,578.0,235.0,405.0,1018.0,259.0,259.0,284.0,121.0,160.0,75.0
0.0,1361.0,132.0,398.0,1054.0,0.0,0.0,279.0,119.0,75.0,57.0
0.0,2283.0,287.0,394.0,259.0,0.0,0.0,275.0,119.0,188.0,99.0
0.0,2255.0,576.0,398.0,0.0,0.0,0.0,278.0,120.0,409.0,167.0
0.0,1679.0,739.0,407.0,0.0,688.0,688.0,285.0,122.0,537.0,202.0
0.0,940.0,622.0,416.0,0.0,1346.0,1346.0,292.0,124.0,448.0,174.0
0.0,318.0,321.0,415.0,688.0,975.0,975.0,291.0,124.0,219.0,102.0
0.0,685.0,101.0,406.0,1346.0,0.0,0.0,284.0,122.0,52.0,49.0
0.0,1930.0,163.0,396.0,975.0,0.0,0.0,277.0,119.0,100.0,63.0
0.0,2742.0,457.0,396.0,0.0,0.0,0.0,277.0,119.0,324.0,133.0
0.0,2285.0,724.0,406.0,0.0,63.0,63.0,284.0,122.0,526.0,198.0
0.0,1561.0,724.0,418.0,0.0,835.0,835.0,293.0,125.0,520.0,204.0
0.0,837.0,464.0,423.0,63.0,1256.0,1256.0,297.0,126.0,320.0,144.0
0.0,436.0,188.0,416.0,835.0,581.0,581.0,291.0,125.0,112.0,76.0
0.0,1083.0,128.0,405.0,1256.0,0.0,0.0,283.0,122.0,75.0,53.0
0.0,2211.0,329.0,399.0,581.0,0.0,0.0,279.0,120.0,238.0,91.0
0.0,2463.0,601.0,405.0,0.0,0.0,0.0,283.0,122.0,443.0,158.0
0.0,1862.0,697.0,418.0,0.0,507.0,507.0,293.0,125.0,500.0,197.0
0.0,1165.0,552.0,425.0,0.0,1087.0,1087.0,298.0,127.0,377.0,175.0
0.0,613.0,325.0,423.0,507.0,897.0,897.0,296.0,127.0,206.0,119.0
0.0,795.0,216.0,414.0,1087.0,0.0,0.0,289.0,125.0,139.0,77.0
0.0,1666.0,309.0,407.0,897.0,0.0,0.0,284.0,123.0,226.0,83.0
0.0,2254.0,490.0,408.0,0.0,0.0,0.0,286.0,122.0,365.0,125.0
0.0,1764.0,587.0,417.0,0.0,491.0,491.0,292.0,125.0,423.0,164.0
0.0,1177.0,527.0,425.0,0.0,1050.0,1050.0,298.0,127.0,359.0,168.0
0.0,650.0,412.0,426.0,491.0,975.0,975.0,298.0,128.0,266.0,146.0
0.0,729.0,351.0,422.0,1050.0,260.0,260.0,295.0,127.0,234.0,117.0
0.0,1428.0,390.0,416.0,975.0,0.0,0.0,291.0,125.0,285.0,105.0
0.0,2013.0,452.0,416.0,260.0,0.0,0.0,291.0,125.0,339.0,113.0
0.0,1821.0,464.0,418.0,0.0,315.0,315.0,293.0,125.0,335.0,129.0
0.0,1357.0,422.0,422.0,0.0,753.0,753.0,296.0,126.0,283.0,139.0
0.0,935.0,398.0,424.0,315.0,844.0,844.0,297.0,127.0,256.0,142.0
0.0,852.0,454.0,424.0,753.0,545.0,545.0,296.0,128.0,307.0,147.0
0.0,1151.0,531.0,424.0,844.0,232.0,232.0,296.0,128.0,385.0,146.0
0.0,1464.0,537.0,425.0,545.0,228.0,228.0,297.0,128.0,398.0,139.0
0.0,1472.0,421.0,425.0,232.0,417.0,417.0,298.0,127.0,302.0,119.0
0.0,1283.0,280.0,425.0,228.0,469.0,469.0,298.0,127.0,184.0,96.0
0.0,1231.0,276.0,423.0,417.0,320.0,320.0,296.0,127.0,174.0,102.0
0.0,1372.0,447.0,423.0,469.0,298.0,298.0,296.0,127.0,304.0,143.0
0.0,1394.0,638.0,427.0,320.0,632.0,632.0,298.0,129.0,458.0,180.0
0.0,1076.0,673.0,433.0,298.0,1031.0,1031.0,303.0,130.0,490.0,183.0
0.0,701.0,499.0,435.0,632.0,906.0,906.0,305.0,130.0,358.0,141.0
0.0,834.0,255.0,432.0,1031.0,118.0,118.0,303.0,129.0,168.0,87.0
0.0,1610.0,166.0,426.0,906.0,0.0,0.0,298.0,128.0,96.0,70.0
0.0,2350.0,330.0,422.0,118.0,0.0,0.0,295.0,127.0,221.0,109.0
0.0,2138.0,618.0,426.0,0.0,184.0,184.0,298.0,128.0,444.0,174.0
0.0,1520.0,769.0,436.0,0.0,993.0,993.0,305.0,131.0,558.0,211.0
0.0,751.0,634.0,443.0,184.0,1471.0,1471.0,310.0,133.0,453.0,181.0
0.0,301.0,333.0,442.0,993.0,807.0,807.0,310.0,132.0,221.0,112.0
0.0,961.0,128.0,433.0,1471.0,0.0,0.0,303.0,130.0,71.0,57.0
0.0,2304.0,209.0,425.0,807.0,0.0,0.0,297.0,128.0,140.0,69.0
0.0,2902.0,499.0,425.0,0.0,0.0,0.0,297.0,128.0,360.0,139.0
0.0,2403.0,745.0,434.0,0.0,78.0,78.0,304.0,130.0,537.0,208.0
0.0,1658.0,729.0,445.0,0.0,851.0,851.0,312.0,133.0,516.0,213.0
0.0,929.0,477.0,449.0,78.0,1266.0,1266.0,315.0,134.0,324.0,153.0
0.0,530.0,215.0,443.0,851.0,606.0,606.0,310.0,133.0,135.0,80.0
0.0,1166.0,178.0,432.0,1266.0,0.0,0.0,302.0,130.0,119.0,59.0
0.0,2254.0,387.0,428.0,606.0,0.0,0.0,299.0,129.0,281.0,106.0
0.0,2473.0,644.0,433.0,0.0,0.0,0.0,303.0,130.0,466.0,178.0
0.0,1829.0,713.0,445.0,0.0,664.0,664.0,312.0,133.0,505.0,208.0
0.0,1116.0,563.0,453.0,0.0,1259.0,1259.0,317.0,136.0,383.0,180.0
0.0,553.0,345.0,451.0,664.0,932.0,932.0,316.0,135.0,226.0,119.0
0.0,872.0,260.0,442.0,1259.0,0.0,0.0,309.0,133.0,179.0,81.0
0.0,1871.0,356.0,435.0,932.0,0.0,0.0,304.0,131.0,262.0,94.0
0.0,2447.0,521.0,436.0,0.0,0.0,0.0,305.0,131.0,379.0,142.0
0.0,1926.0,598.0,444.0,0.0,448.0,448.0,311.0,133.0,420.0,178.0
0.0,1328.0,538.0,452.0,0.0,1018.0,1018.0,317.0,135.0,365.0,173.0
0.0,790.0,429.0,454.0,448.0,1007.0,1007.0,318.0,136.0,286.0,143.0
0.0,809.0,389.0,449.0,1018.0,358.0,358.0,314.0,135.0,271.0,118.0
0.0,1438.0,444.0,445.0,1007.0,0.0,0.0,311.0,134.0,322.0,122.0
0.0,2001.0,501.0,444.0,358.0,0.0,0.0,311.0,133.0,363.0,138.0
0.0,1858.0,484.0,447.0,0.0,414.0,414.0,313.0,134.0,340.0,144.0
0.0,1374.0,426.0,451.0,0.0,856.0,856.0,316.0,135.0,287.0,139.0
0.0,948.0,409.0,453.0,414.0,859.0,859.0,317.0,136.0,274.0,135.0
0.0,953.0,483.0,452.0,856.0,482.0,482.0,316.0,136.0,339.0,144.0
0.0,1326.0,579.0,452.0,859.0,202.0,202.0,316.0,136.0,417.0,162.0
0.0,1606.0,576.0,453.0,482.0,300.0,300.0,317.0,136.0,414.0,162.0
0.0,1512.0,450.0,454.0,202.0,552.0,552.0,318.0,136.0,314.0,136.0
0.0,1264.0,313.0,454.0,300.0,565.0,565.0,318.0,136.0,207.0,106.0
0.0,1251.0,303.0,452.0,552.0,308.0,308.0,316.0,136.0,201.0,102.0
0.0,1500.0,468.0,452.0,565.0,211.0,211.0,316.0,136.0,330.0,138.0
0.0,1597.0,667.0,456.0,308.0,586.0,586.0,319.0,137.0,479.0,188.0
0.0,1238.0,709.0,461.0,211.0,1104.0,1104.0,323.0,138.0,507.0,202.0
0.0,740.0,536.0,464.0,586.0,1066.0,1066.0,325.0,139.0,372.0,164.0
0.0,790.0,287.0,461.0,1104.0,237.0,237.0,323.0,138.0,187.0,100.0
0.0,1607.0,180.0,454.0,1066.0,0.0,0.0,318.0,136.0,117.0,63.0
0.0,2493.0,342.0,451.0,237.0,0.0,0.0,315.0,136.0,244.0,98.0
0.0,2388.0,646.0,455.0,0.0,78.0,78.0,318.0,137.0,464.0,182.0
0.0,1742.0,804.0,464.0,0.0,918.0,918.0,325.0,139.0,571.0,233.0
0.0,938.0,680.0,472.0,78.0,1552.0,1552.0,331.0,141.0,472.0,208.0
0.0,336.0,366.0,471.0,918.0,996.0,996.0,330.0,141.0,244.0,122.0
0.0,888.0,147.0,462.0,1552.0,0.0,0.0,323.0,139.0,95.0,52.0
0.0,2293.0,225.0,453.0,996.0,0.0,0.0,317.0,136.0,162.0,63.0
0.0,3064.0,531.0,453.0,0.0,0.0,0.0,317.0,136.0,384.0,147.0
0.0,2533.0,784.0,464.0,0.0,107.0,107.0,325.0,139.0,557.0,227.0
0.0,1749.0,769.0,475.0,0.0,920.0,920.0,333.0,142.0,534.0,235.0
0.0,980.0,499.0,478.0,107.0,1324.0,1324.0,335.0,143.0,338.0,161.0
0.0,588.0,224.0,471.0,920.0,600.0,600.0,330.0,141.0,150.0,74.0
0.0,1284.0,191.0,460.0,1324.0,0.0,0.0,322.0,138.0,138.0,53.0
0.0,2417.0,416.0,456.0,600.0,0.0,0.0,319.0,137.0,302.0,114.0
0.0,2601.0,682.0,463.0,0.0,0.0,0.0,324.0,139.0,484.0,198.0
0.0,1919.0,757.0,474.0,0.0,734.0,734.0,332.0,142.0,524.0,233.0
0.0,1162.0,589.0,481.0,0.0,1351.0,1351.0,337.0,144.0,401.0,188.0
0.0,573.0,353.0,479.0,734.0,962.0,962.0,335.0,144.0,240.0,113.0
0.0,954.0,271.0,470.0,1351.0,0.0,0.0,329.0,141.0,195.0,76.0
0.0,2034.0,390.0,463.0,962.0,0.0,0.0,324.0,139.0,285.0,105.0
0.0,2606.0,565.0,465.0,0.0,0.0,0.0,326.0,139.0,401.0,164.0
0.0,2041.0,633.0,473.0,0.0,484.0,484.0,331.0,142.0,437.0,196.0
0.0,1408.0,554.0,480.0,0.0,1066.0,1066.0,336.0,144.0,377.0,177.0
0.0,854.0,442.0,481.0,484.0,1028.0,1028.0,337.0,144.0,306.0,136.0
0.0,896.0,420.0,477.0,1066.0,366.0,366.0,334.0,143.0,300.0,120.0
0.0,1542.0,488.0,473.0,1028.0,0.0,0.0,331.0,142.0,352.0,136.0
0.0,2082.0,546.0,473.0,366.0,0.0,0.0,331.0,142.0,387.0,159.0
0.0,1902.0,519.0,475.0,0.0,517.0,517.0,333.0,142.0,356.0,163.0
0.0,1383.0,440.0,480.0,0.0,977.0,977.0,336.0,144.0,296.0,144.0
0.0,943.0,416.0,480.0,517.0,876.0,876.0,336.0,144.0,288.0,128.0
0.0,1044.0,508.0,480.0,977.0,407.0,407.0,336.0,144.0,363.0,145.0
0.0,1513.0,616.0,480.0,876.0,147.0,147.0,336.0,144.0,443.0,173.0
0.0,1773.0,619.0,482.0,407.0,367.0,367.0,338.0,144.0,436.0,183.0
0.0,1561.0,479.0,483.0,147.0,703.0,703.0,338.0,145.0,326.0,153.0
0.0,1229.0,326.0,481.0,367.0,654.0,654.0,337.0,144.0,219.0,107.0
0.0,1270.0,317.0,479.0,703.0,260.0,260.0,335.0,144.0,222.0,95.0
0.0,1656.0,495.0,479.0,654.0,101.0,101.0,335.0,144.0,353.0,142.0
0.0,1815.0,707.0,483.0,260.0,564.0,564.0,338.0,145.0,504.0,203.0
0.0,1368.0,754.0,490.0,101.0,1245.0,1245.0,343.0,147.0,529.0,225.0
0.0,715.0,556.0,493.0,564.0,1249.0,1249.0,345.0,148.0,381.0,175.0
0.0,723.0,289.0,489.0,1245.0,277.0,277.0,342.0,147.0,193.0,96.0
0.0,1679.0,200.0,482.0,1249.0,0.0,0.0,337.0,145.0,139.0,61.0
0.0,2728.0,386.0,478.0,277.0,0.0,0.0,334.0,144.0,278.0,108.0
0.0,2619.0,682.0,483.0,0.0,0.0,0.0,338.0,145.0,486.0,196.0
0.0,1937.0,831.0,493.0,0.0,866.0,866.0,345.0,148.0,582.0,249.0
0.0,1106.0,689.0,500.0,0.0,1583.0,1583.0,350.0,150.0,475.0,214.0
0.0,417.0,374.0,498.0,866.0,1083.0,1083.0,349.0,149.0,254.0,120.0
0.0,909.0,175.0,489.0,1583.0,0.0,0.0,342.0,147.0,122.0,53.0
0.0,2317.0,271.0,480.0,1083.0,0.0,0.0,336.0,144.0,197.0,74.0
0.0,3129.0,575.0,481.0,0.0,0.0,0.0,337.0,144.0,410.0,165.0
0.0,2554.0,811.0,491.0,0.0,221.0,221.0,344.0,147.0,568.0,243.0
0.0,1743.0,790.0,503.0,0.0,1059.0,1059.0,352.0,151.0,545.0,245.0
0.0,953.0,520.0,506.0,221.0,1370.0,1370.0,354.0,152.0,357.0,163.0
0.0,654.0,258.0,499.0,1059.0,541.0,541.0,349.0,150.0,180.0,78.0
0.0,1455.0,230.0,488.0,1370.0,0.0,0.0,341.0,147.0,167.0,63.0
0.0,2595.0,434.0,483.0,541.0,0.0,0.0,338.0,145.0,312.0,122.0
0.0,2702.0,686.0,489.0,0.0,0.0,0.0,343.0,146.0,482.0,204.0
0.0,2016.0,773.0,501.0,0.0,761.0,761.0,351.0,150.0,533.0,240.0
0.0,1243.0,631.0,509.0,0.0,1424.0,1424.0,356.0,153.0,433.0,198.0
0.0,612.0,400.0,506.0,761.0,1051.0,1051.0,354.0,152.0,278.0,122.0
0.0,973.0,302.0,497.0,1424.0,0.0,0.0,348.0,149.0,219.0,83.0
0.0,2095.0,401.0,490.0,1051.0,0.0,0.0,343.0,147.0,290.0,111.0
0.0,2745.0,579.0,491.0,0.0,0.0,0.0,344.0,147.0,406.0,173.0
0.0,2166.0,667.0,500.0,0.0,501.0,501.0,350.0,150.0,458.0,209.0
0.0,1499.0,609.0,509.0,0.0,1146.0,1146.0,356.0,153.0,418.0,191.0
0.0,890.0,487.0,509.0,501.0,1132.0,1132.0,356.0,153.0,340.0,147.0
0.0,904.0,438.0,505.0,1146.0,408.0,408.0,353.0,152.0,315.0,123.0
0.0,1612.0,495.0,500.0,1132.0,0.0,0.0,350.0,150.0,354.0,141.0
0.0,2249.0,553.0,500.0,408.0,0.0,0.0,350.0,150.0,389.0,164.0
0.0,2104.0,542.0,503.0,0.0,450.0,450.0,352.0,151.0,374.0,168.0
0.0,1562.0,475.0,507.0,0.0,941.0,941.0,355.0,152.0,324.0,151.0
0.0,1087.0,461.0,508.0,450.0,956.0,956.0,355.0,153.0,318.0,143.0
0.0,1076.0,533.0,508.0,941.0,548.0,548.0,355.0,153.0,378.0,155.0
0.0,1484.0,638.0,507.0,956.0,226.0,226.0,355.0,152.0,456.0,182.0
0.0,1802.0,633.0,509.0,548.0,319.0,319.0,357.0,152.0,448.0,185.0
0.0,1717.0,504.0,510.0,226.0,601.0,601.0,357.0,153.0,348.0,156.0
0.0,1439.0,360.0,509.0,319.0,638.0,638.0,356.0,153.0,242.0,118.0
0.0,1398.0,356.0,506.0,601.0,381.0,381.0,354.0,152.0,244.0,112.0
0.0,1643.0,516.0,506.0,638.0,259.0,259.0,354.0,152.0,366.0,150.0
0.0,1765.0,714.0,510.0,381.0,608.0,608.0,357.0,153.0,511.0,203.0
0.0,1432.0,763.0,515.0,259.0,1132.0,1132.0,361.0,154.0,539.0,224.0
0.0,928.0,589.0,520.0,608.0,1133.0,1133.0,364.0,156.0,407.0,182.0
0.0,947.0,340.0,516.0,1132.0,325.0,325.0,361.0,155.0,228.0,112.0
0.0,1739.0,248.0,509.0,1133.0,0.0,0.0,356.0,153.0,169.0,79.0
0.0,2624.0,415.0,505.0,325.0,0.0,0.0,353.0,152.0,296.0,119.0
0.0,2534.0,687.0,509.0,0.0,189.0,189.0,356.0,153.0,491.0,196.0
0.0,1847.0,836.0,518.0,0.0,1061.0,1061.0,363.0,155.0,588.0,248.0
0.0,1011.0,722.0,527.0,189.0,1630.0,1630.0,369.0,158.0,500.0,222.0
0.0,478.0,430.0,526.0,1061.0,995.0,995.0,368.0,158.0,293.0,137.0
0.0,1109.0,226.0,516.0,1630.0,0.0,0.0,361.0,155.0,156.0,70.0
0.0,2513.0,292.0,507.0,995.0,0.0,0.0,355.0,152.0,210.0,82.0
0.0,3216.0,572.0,507.0,0.0,0.0,0.0,355.0,152.0,408.0,164.0
0.0,2644.0,818.0,518.0,0.0,246.0,246.0,363.0,155.0,572.0,246.0
0.0,1826.0,817.0,530.0,0.0,1111.0,1111.0,371.0,159.0,566.0,251.0
0.0,1009.0,576.0,533.0,246.0,1453.0,1453.0,373.0,160.0,396.0,180.0
0.0,679.0,313.0,526.0,1111.0,627.0,627.0,368.0,158.0,219.0,94.0
0.0,1477.0,257.0,515.0,1453.0,0.0,0.0,360.0,155.0,187.0,70.0
