demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1143.0,240.0,269.0,270.0,119.0,122.0,123.0
1245.0,282.0,276.0,296.0,124.0,140.0,127.0
1221.0,303.0,276.0,280.0,115.0,135.0,112.0
1192.0,301.0,289.0,246.0,114.0,126.0,116.0
1255.0,318.0,285.0,269.0,130.0,130.0,123.0
1229.0,287.0,306.0,262.0,136.0,126.0,112.0
1269.0,306.0,295.0,297.0,119.0,127.0,125.0
1418.0,340.0,323.0,341.0,137.0,138.0,139.0
1229.0,302.0,286.0,306.0,113.0,106.0,116.0
1265.0,271.0,291.0,320.0,129.0,135.0,119.0
1270.0,303.0,309.0,308.0,123.0,106.0,121.0
1221.0,280.0,269.0,289.0,130.0,132.0,121.0
1194.0,265.0,275.0,297.0,124.0,124.0,109.0
1174.0,263.0,260.0,293.0,121.0,128.0,109.0
1251.0,306.0,280.0,264.0,135.0,135.0,131.0
1328.0,319.0,316.0,281.0,136.0,140.0,136.0
1428.0,337.0,346.0,313.0,134.0,145.0,153.0
1368.0,287.0,334.0,341.0,129.0,136.0,141.0
1436.0,325.0,351.0,335.0,127.0,144.0,154.0
1315.0,287.0,325.0,279.0,139.0,147.0,138.0
1289.0,308.0,303.0,293.0,122.0,135.0,128.0
1501.0,340.0,352.0,370.0,146.0,141.0,152.0
1371.0,331.0,294.0,341.0,141.0,129.0,135.0
1078.0,251.0,236.0,278.0,111.0,108.0,94.0
1289.0,292.0,284.0,322.0,137.0,120.0,134.0
1214.0,269.0,289.0,300.0,132.0,109.0,115.0
1122.0,236.0,292.0,246.0,122.0,111.0,115.0
1325.0,309.0,347.0,286.0,123.0,136.0,124.0
1287.0,319.0,299.0,273.0,135.0,133.0,128.0
1336.0,319.0,288.0,308.0,139.0,149.0,133.0
1188.0,267.0,280.0,258.0,132.0,129.0,122.0
1257.0,292.0,274.0,307.0,113.0,137.0,134.0
1348.0,304.0,300.0,337.0,126.0,146.0,135.0
1433.0,307.0,354.0,355.0,135.0,146.0,136.0
1463.0,336.0,295.0,392.0,146.0,146.0,148.0
1269.0,318.0,271.0,291.0,129.0,137.0,123.0
1227.0,294.0,290.0,276.0,132.0,115.0,120.0
1238.0,282.0,299.0,285.0,128.0,122.0,122.0
1226.0,255.0,302.0,301.0,127.0,114.0,127.0
1315.0,318.0,295.0,302.0,141.0,124.0,135.0
1150.0,281.0,260.0,256.0,121.0,115.0,117.0
1373.0,359.0,312.0,285.0,147.0,132.0,138.0
1391.0,342.0,296.0,335.0,140.0,135.0,143.0
1494.0,366.0,355.0,340.0,153.0,134.0,146.0
1336.0,314.0,315.0,305.0,129.0,139.0,134.0
1424.0,330.0,315.0,355.0,143.0,146.0,135.0
1451.0,325.0,330.0,366.0,136.0,153.0,141.0
1378.0,317.0,325.0,332.0,128.0,141.0,135.0
1450.0,362.0,319.0,324.0,144.0,154.0,147.0
1181.0,267.0,271.0,264.0,116.0,132.0,131.0
1296.0,298.0,294.0,304.0,139.0,134.0,127.0
1267.0,284.0,321.0,265.0,135.0,133.0,129.0
1356.0,292.0,330.0,288.0,142.0,152.0,152.0
1257.0,295.0,302.0,262.0,140.0,130.0,128.0
1517.0,351.0,379.0,344.0,146.0,143.0,154.0
1469.0,337.0,357.0,356.0,146.0,128.0,145.0
1445.0,351.0,327.0,341.0,133.0,143.0,150.0
1318.0,292.0,306.0,311.0,128.0,134.0,147.0
1502.0,363.0,329.0,365.0,150.0,140.0,155.0
1341.0,314.0,303.0,329.0,118.0,143.0,134.0
1321.0,298.0,315.0,311.0,127.0,141.0,129.0
1272.0,288.0,308.0,300.0,133.0,130.0,113.0
1236.0,291.0,308.0,266.0,126.0,121.0,124.0
1295.0,323.0,304.0,275.0,128.0,131.0,134.0
1204.0,271.0,303.0,259.0,137.0,116.0,118.0
1323.0,298.0,315.0,307.0,136.0,139.0,128.0
1482.0,357.0,335.0,339.0,158.0,147.0,146.0
1554.0,353.0,357.0,389.0,157.0,152.0,146.0
1387.0,327.0,320.0,331.0,156.0,130.0,123.0
1411.0,320.0,335.0,345.0,140.0,139.0,132.0
1323.0,298.0,300.0,328.0,139.0,127.0,131.0
1454.0,311.0,370.0,324.0,149.0,150.0,150.0
1396.0,319.0,325.0,325.0,136.0,139.0,152.0
1488.0,328.0,376.0,346.0,136.0,147.0,155.0
1361.0,349.0,308.0,309.0,131.0,121.0,143.0
1251.0,335.0,276.0,252.0,134.0,128.0,126.0
1265.0,301.0,293.0,278.0,122.0,132.0,139.0
1332.0,312.0,304.0,314.0,135.0,134.0,133.0
1482.0,322.0,360.0,355.0,145.0,149.0,151.0
1485.0,345.0,343.0,348.0,150.0,146.0,153.0
1376.0,341.0,299.0,336.0,136.0,136.0,128.0
1317.0,311.0,312.0,305.0,139.0,132.0,118.0
1554.0,387.0,367.0,381.0,146.0,146.0,127.0
1478.0,329.0,342.0,349.0,153.0,154.0,151.0
1497.0,350.0,351.0,330.0,158.0,158.0,150.0
1425.0,341.0,318.0,333.0,136.0,156.0,141.0
1324.0,326.0,296.0,301.0,137.0,135.0,129.0
1331.0,334.0,309.0,285.0,134.0,138.0,131.0
1383.0,332.0,292.0,364.0,122.0,140.0,133.0
1379.0,314.0,349.0,299.0,137.0,136.0,144.0
1433.0,360.0,339.0,336.0,125.0,137.0,136.0
1442.0,320.0,331.0,375.0,139.0,124.0,153.0
1437.0,297.0,362.0,350.0,147.0,127.0,154.0
1499.0,354.0,353.0,356.0,149.0,146.0,141.0
1634.0,410.0,364.0,362.0,169.0,154.0,175.0
1465.0,348.0,327.0,352.0,156.0,139.0,143.0
1663.0,393.0,376.0,398.0,164.0,164.0,168.0
1539.0,364.0,377.0,332.0,152.0,160.0,154.0
1495.0,341.0,362.0,345.0,143.0,154.0,150.0
1526.0,349.0,373.0,358.0,153.0,149.0,144.0
1433.0,336.0,335.0,341.0,141.0,136.0,144.0
1456.0,337.0,340.0,351.0,137.0,150.0,141.0
1306.0,280.0,318.0,314.0,119.0,142.0,133.0
1422.0,334.0,318.0,351.0,135.0,146.0,138.0
1325.0,323.0,305.0,312.0,122.0,136.0,127.0
1431.0,319.0,324.0,358.0,140.0,156.0,134.0
1523.0,349.0,374.0,360.0,145.0,144.0,151.0
1541.0,356.0,368.0,345.0,167.0,151.0,154.0
1356.0,311.0,325.0,317.0,139.0,131.0,133.0
1360.0,289.0,341.0,298.0,146.0,141.0,145.0
1562.0,345.0,389.0,359.0,168.0,147.0,154.0
1338.0,331.0,312.0,294.0,135.0,118.0,148.0
1506.0,349.0,348.0,339.0,153.0,157.0,160.0
1394.0,355.0,303.0,314.0,133.0,137.0,152.0
1540.0,366.0,327.0,386.0,155.0,149.0,157.0
1528.0,372.0,347.0,363.0,144.0,153.0,149.0
1347.0,304.0,309.0,331.0,123.0,148.0,132.0
1338.0,298.0,321.0,321.0,126.0,142.0,130.0
1560.0,383.0,374.0,357.0,150.0,151.0,145.0
1442.0,340.0,347.0,345.0,125.0,151.0,134.0
1566.0,371.0,365.0,365.0,150.0,149.0,166.0
1455.0,355.0,335.0,321.0,139.0,150.0,155.0
1487.0,352.0,329.0,342.0,164.0,147.0,153.0
1454.0,354.0,319.0,347.0,150.0,146.0,138.0
1490.0,341.0,367.0,332.0,156.0,143.0,151.0
1569.0,373.0,378.0,356.0,166.0,145.0,151.0
1346.0,334.0,326.0,315.0,131.0,116.0,124.0
1568.0,361.0,359.0,372.0,168.0,156.0,152.0
1601.0,362.0,369.0,399.0,155.0,145.0,171.0
1363.0,295.0,319.0,330.0,139.0,144.0,136.0
1492.0,369.0,333.0,340.0,149.0,151.0,150.0
1416.0,334.0,308.0,335.0,145.0,136.0,158.0
1439.0,347.0,335.0,325.0,141.0,144.0,147.0
1552.0,368.0,363.0,330.0,137.0,176.0,178.0
1635.0,376.0,366.0,394.0,159.0,170.0,170.0
1771.0,408.0,403.0,422.0,176.0,181.0,181.0
1564.0,360.0,359.0,361.0,162.0,163.0,159.0
1478.0,333.0,346.0,344.0,159.0,149.0,147.0
1442.0,345.0,343.0,335.0,138.0,136.0,145.0
1668.0,380.0,388.0,400.0,165.0,163.0,172.0
1473.0,347.0,310.0,351.0,157.0,162.0,146.0
1347.0,346.0,304.0,308.0,147.0,122.0,120.0
1459.0,340.0,345.0,356.0,140.0,134.0,144.0
1371.0,313.0,331.0,325.0,144.0,127.0,131.0
1400.0,321.0,343.0,327.0,133.0,137.0,139.0
1752.0,398.0,444.0,401.0,165.0,170.0,174.0
1661.0,406.0,398.0,371.0,160.0,164.0,162.0
1598.0,379.0,385.0,369.0,154.0,157.0,154.0
1610.0,361.0,368.0,378.0,156.0,171.0,176.0
1495.0,316.0,331.0,386.0,151.0,151.0,160.0
1484.0,365.0,313.0,339.0,145.0,164.0,158.0
1598.0,377.0,353.0,377.0,168.0,160.0,163.0
1488.0,350.0,326.0,351.0,158.0,149.0,154.0
1550.0,365.0,356.0,339.0,169.0,156.0,165.0
1407.0,310.0,345.0,324.0,146.0,139.0,143.0
1498.0,302.0,364.0,374.0,156.0,151.0,151.0
1585.0,356.0,402.0,369.0,150.0,143.0,165.0
1538.0,353.0,356.0,369.0,156.0,143.0,161.0
1591.0,375.0,375.0,367.0,149.0,171.0,154.0
1518.0,371.0,357.0,338.0,144.0,150.0,158.0
1648.0,401.0,356.0,396.0,174.0,164.0,157.0
1616.0,371.0,367.0,389.0,164.0,161.0,164.0
1466.0,320.0,343.0,370.0,144.0,146.0,143.0
1528.0,351.0,360.0,377.0,143.0,159.0,138.0
1825.0,437.0,446.0,419.0,172.0,181.0,170.0
1477.0,343.0,335.0,335.0,155.0,156.0,153.0
1554.0,383.0,358.0,339.0,162.0,161.0,151.0
1557.0,358.0,354.0,343.0,158.0,171.0,173.0
1387.0,311.0,348.0,288.0,148.0,152.0,140.0
1551.0,336.0,351.0,361.0,170.0,167.0,166.0
1564.0,375.0,356.0,365.0,163.0,150.0,155.0
1613.0,407.0,386.0,328.0,159.0,171.0,162.0
1592.0,383.0,376.0,370.0,153.0,149.0,161.0
1631.0,400.0,364.0,375.0,167.0,158.0,167.0
1739.0,346.0,417.0,448.0,176.0,176.0,176.0
1530.0,346.0,341.0,374.0,146.0,161.0,162.0
1750.0,407.0,398.0,433.0,177.0,165.0,170.0
1493.0,365.0,329.0,368.0,145.0,133.0,153.0
1614.0,379.0,377.0,371.0,163.0,160.0,164.0
1461.0,353.0,360.0,329.0,143.0,142.0,134.0
1437.0,335.0,351.0,330.0,150.0,135.0,136.0
1578.0,349.0,397.0,364.0,178.0,145.0,145.0
1545.0,344.0,363.0,365.0,160.0,156.0,157.0
1659.0,392.0,364.0,399.0,176.0,175.0,153.0
1831.0,431.0,419.0,423.0,178.0,202.0,178.0
1763.0,427.0,393.0,414.0,174.0,189.0,166.0
1758.0,414.0,406.0,411.0,172.0,179.0,176.0
1663.0,369.0,396.0,391.0,166.0,166.0,175.0
1683.0,370.0,393.0,397.0,166.0,178.0,179.0
1655.0,359.0,395.0,396.0,167.0,162.0,176.0
1669.0,404.0,414.0,360.0,160.0,158.0,173.0
1583.0,383.0,364.0,343.0,153.0,166.0,174.0
1408.0,337.0,335.0,303.0,147.0,138.0,148.0
1563.0,362.0,383.0,346.0,156.0,149.0,167.0
1716.0,392.0,412.0,398.0,175.0,174.0,165.0
1537.0,358.0,350.0,365.0,156.0,144.0,164.0
1684.0,388.0,378.0,428.0,166.0,167.0,157.0
1688.0,411.0,383.0,392.0,177.0,165.0,160.0
1702.0,400.0,402.0,396.0,162.0,169.0,173.0
1673.0,401.0,369.0,395.0,177.0,171.0,160.0
1741.0,380.0,419.0,416.0,170.0,183.0,173.0
1703.0,392.0,416.0,382.0,170.0,182.0,161.0
1674.0,379.0,392.0,388.0,165.0,182.0,168.0
1601.0,392.0,368.0,357.0,155.0,178.0,151.0
1603.0,386.0,359.0,364.0,156.0,176.0,162.0
1490.0,369.0,325.0,349.0,149.0,146.0,152.0
1718.0,398.0,426.0,400.0,165.0,166.0,163.0
1493.0,339.0,360.0,345.0,150.0,149.0,150.0
1635.0,351.0,378.0,403.0,176.0,156.0,171.0
1932.0,444.0,474.0,447.0,198.0,173.0,196.0
1685.0,381.0,401.0,397.0,174.0,156.0,176.0
1831.0,415.0,403.0,452.0,187.0,183.0,191.0
1768.0,410.0,402.0,428.0,178.0,177.0,173.0
1646.0,397.0,382.0,377.0,165.0,162.0,163.0
1660.0,391.0,395.0,376.0,166.0,169.0,163.0
1767.0,411.0,374.0,429.0,182.0,184.0,187.0
1710.0,383.0,405.0,406.0,180.0,174.0,162.0
1703.0,405.0,405.0,386.0,170.0,174.0,163.0
1629.0,391.0,394.0,371.0,156.0,159.0,158.0
1674.0,398.0,393.0,404.0,157.0,161.0,161.0
1753.0,406.0,413.0,410.0,169.0,180.0,175.0
1605.0,345.0,366.0,417.0,140.0,167.0,170.0
1754.0,439.0,369.0,414.0,172.0,185.0,175.0
1795.0,423.0,414.0,420.0,189.0,178.0,171.0
1963.0,458.0,449.0,460.0,211.0,192.0,193.0
1738.0,426.0,408.0,397.0,168.0,174.0,165.0
1827.0,420.0,462.0,377.0,196.0,180.0,192.0
1701.0,376.0,425.0,387.0,174.0,164.0,175.0
1795.0,420.0,436.0,407.0,184.0,169.0,179.0
1839.0,451.0,415.0,409.0,176.0,187.0,201.0
1511.0,389.0,334.0,354.0,136.0,142.0,156.0
1510.0,360.0,335.0,352.0,140.0,156.0,167.0
1774.0,438.0,388.0,421.0,168.0,175.0,184.0
1711.0,397.0,419.0,398.0,160.0,162.0,175.0
1705.0,373.0,395.0,420.0,169.0,173.0,175.0
1736.0,391.0,416.0,404.0,177.0,175.0,173.0
1821.0,413.0,431.0,428.0,176.0,188.0,185.0
1760.0,421.0,424.0,388.0,181.0,178.0,168.0
1847.0,426.0,451.0,401.0,193.0,194.0,182.0
1658.0,364.0,373.0,407.0,183.0,172.0,159.0
1658.0,393.0,393.0,374.0,172.0,166.0,160.0
1632.0,382.0,418.0,353.0,163.0,164.0,152.0
1681.0,409.0,362.0,387.0,186.0,164.0,173.0
1710.0,420.0,393.0,400.0,170.0,165.0,162.0
1768.0,433.0,413.0,428.0,161.0,169.0,164.0
1521.0,342.0,379.0,353.0,137.0,155.0,155.0
1628.0,354.0,392.0,411.0,153.0,163.0,155.0
1634.0,381.0,370.0,407.0,157.0,168.0,151.0
1985.0,451.0,480.0,495.0,185.0,186.0,188.0
1823.0,438.0,402.0,436.0,185.0,189.0,173.0
1790.0,448.0,404.0,413.0,172.0,177.0,176.0
1802.0,411.0,414.0,417.0,181.0,182.0,197.0
1703.0,358.0,403.0,414.0,175.0,178.0,175.0
1881.0,413.0,462.0,435.0,193.0,195.0,183.0
1815.0,411.0,436.0,425.0,180.0,189.0,174.0
1802.0,400.0,439.0,431.0,185.0,185.0,162.0
1699.0,407.0,399.0,380.0,168.0,175.0,170.0
1639.0,381.0,393.0,387.0,152.0,154.0,172.0
1604.0,377.0,352.0,397.0,169.0,155.0,154.0
1699.0,381.0,412.0,402.0,170.0,162.0,172.0
1840.0,426.0,433.0,436.0,177.0,181.0,187.0
1711.0,407.0,406.0,408.0,155.0,167.0,168.0
1886.0,444.0,452.0,435.0,178.0,192.0,185.0
1835.0,442.0,441.0,417.0,178.0,176.0,181.0
1764.0,412.0,392.0,419.0,186.0,171.0,184.0
1882.0,437.0,434.0,426.0,197.0,193.0,195.0
1971.0,446.0,449.0,474.0,213.0,204.0,185.0
1736.0,429.0,385.0,397.0,182.0,172.0,171.0
1754.0,391.0,392.0,432.0,178.0,179.0,182.0
1786.0,432.0,396.0,408.0,183.0,183.0,184.0
1792.0,425.0,417.0,422.0,172.0,173.0,183.0
1784.0,402.0,412.0,410.0,184.0,185.0,191.0
1821.0,414.0,442.0,431.0,168.0,184.0,182.0
1755.0,389.0,438.0,391.0,167.0,178.0,192.0
1776.0,446.0,415.0,394.0,166.0,177.0,178.0
1905.0,447.0,432.0,457.0,175.0,188.0,206.0
1840.0,452.0,429.0,430.0,168.0,189.0,172.0
1810.0,419.0,412.0,421.0,192.0,179.0,187.0
1877.0,455.0,419.0,468.0,180.0,168.0,187.0
1919.0,419.0,461.0,476.0,193.0,192.0,178.0
1952.0,454.0,456.0,464.0,211.0,186.0,181.0
1917.0,442.0,435.0,460.0,192.0,183.0,205.0
1782.0,440.0,423.0,391.0,183.0,176.0,169.0
1777.0,423.0,400.0,405.0,188.0,182.0,179.0
1884.0,394.0,428.0,466.0,197.0,208.0,191.0
1684.0,383.0,368.0,394.0,174.0,180.0,185.0
1714.0,408.0,373.0,386.0,185.0,179.0,183.0
1867.0,429.0,424.0,439.0,184.0,194.0,197.0
1855.0,452.0,423.0,432.0,174.0,187.0,187.0
2092.0,499.0,497.0,490.0,190.0,211.0,205.0
1759.0,402.0,444.0,406.0,167.0,172.0,168.0
1963.0,430.0,481.0,478.0,183.0,192.0,199.0
1845.0,432.0,439.0,426.0,184.0,180.0,184.0
1794.0,430.0,398.0,435.0,183.0,159.0,189.0
1656.0,389.0,367.0,387.0,172.0,177.0,164.0
1882.0,483.0,420.0,437.0,177.0,180.0,185.0
1790.0,425.0,424.0,391.0,191.0,170.0,189.0
1855.0,417.0,445.0,436.0,205.0,180.0,172.0
1780.0,401.0,424.0,409.0,188.0,180.0,178.0
1731.0,411.0,418.0,393.0,180.0,169.0,160.0
1723.0,389.0,405.0,413.0,169.0,183.0,164.0
1916.0,481.0,423.0,442.0,186.0,193.0,191.0
1803.0,417.0,399.0,442.0,162.0,192.0,191.0
1929.0,466.0,435.0,454.0,188.0,197.0,189.0
1998.0,460.0,449.0,469.0,202.0,219.0,199.0
2005.0,458.0,460.0,476.0,199.0,208.0,204.0
1842.0,444.0,436.0,422.0,182.0,183.0,175.0
1764.0,389.0,440.0,403.0,164.0,175.0,193.0
1987.0,487.0,468.0,448.0,194.0,187.0,203.0
1818.0,436.0,437.0,398.0,171.0,177.0,199.0
1755.0,392.0,411.0,430.0,174.0,171.0,177.0
1835.0,432.0,402.0,428.0,199.0,183.0,191.0
1719.0,415.0,408.0,386.0,173.0,162.0,175.0
1916.0,463.0,439.0,441.0,195.0,184.0,194.0
1924.0,484.0,431.0,436.0,201.0,190.0,182.0
1949.0,485.0,436.0,472.0,194.0,186.0,176.0
2102.0,510.0,480.0,486.0,219.0,207.0,200.0
1863.0,427.0,438.0,443.0,182.0,197.0,176.0
1979.0,451.0,480.0,471.0,186.0,208.0,183.0
1934.0,443.0,494.0,439.0,178.0,203.0,177.0
1845.0,441.0,440.0,409.0,180.0,198.0,177.0
1931.0,465.0,466.0,417.0,191.0,195.0,197.0
1884.0,460.0,415.0,450.0,190.0,188.0,181.0
1805.0,431.0,410.0,413.0,185.0,181.0,185.0
1809.0,409.0,436.0,401.0,188.0,192.0,183.0
1893.0,411.0,453.0,463.0,197.0,179.0,190.0
2047.0,464.0,463.0,489.0,215.0,201.0,215.0
1840.0,420.0,428.0,436.0,196.0,180.0,180.0
1915.0,465.0,458.0,429.0,188.0,180.0,195.0
1997.0,459.0,482.0,452.0,203.0,192.0,209.0
1777.0,426.0,403.0,420.0,167.0,176.0,185.0
1935.0,435.0,442.0,455.0,198.0,195.0,210.0
1837.0,410.0,411.0,451.0,187.0,183.0,195.0
1767.0,411.0,411.0,422.0,174.0,172.0,177.0
1840.0,466.0,425.0,398.0,177.0,187.0,187.0
1882.0,459.0,471.0,417.0,186.0,185.0,164.0
1994.0,460.0,496.0,463.0,199.0,191.0,185.0
1957.0,430.0,471.0,465.0,196.0,209.0,186.0
1887.0,416.0,453.0,462.0,199.0,187.0,170.0
1943.0,440.0,447.0,486.0,194.0,197.0,179.0
2026.0,486.0,464.0,469.0,210.0,199.0,198.0
1884.0,423.0,444.0,446.0,191.0,193.0,187.0
1935.0,448.0,462.0,429.0,200.0,200.0,196.0
1920.0,442.0,459.0,438.0,199.0,182.0,200.0
2055.0,487.0,482.0,478.0,207.0,192.0,209.0
2106.0,484.0,501.0,504.0,206.0,200.0,211.0
1977.0,475.0,461.0,451.0,188.0,194.0,208.0
1914.0,446.0,460.0,440.0,180.0,185.0,203.0
1824.0,436.0,412.0,433.0,176.0,174.0,193.0
