id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,693.0,474.0,379.0,509.0,788.0,788.0,265.0,114.0,332.0,142.0
0.0,728.0,251.0,377.0,811.0,220.0,220.0,264.0,113.0,178.0,73.0
0.0,1288.0,127.0,371.0,788.0,0.0,0.0,260.0,111.0,91.0,36.0
0.0,1949.0,234.0,367.0,220.0,0.0,0.0,257.0,110.0,164.0,70.0
0.0,1935.0,498.0,370.0,0.0,43.0,43.0,259.0,111.0,347.0,151.0
0.0,1437.0,688.0,378.0,0.0,763.0,763.0,265.0,113.0,478.0,210.0
0.0,749.0,624.0,386.0,43.0,1376.0,1376.0,270.0,116.0,434.0,190.0
0.0,168.0,342.0,386.0,763.0,955.0,955.0,270.0,116.0,240.0,102.0
0.0,589.0,92.0,379.0,1376.0,0.0,0.0,265.0,114.0,68.0,24.0
0.0,1873.0,107.0,370.0,955.0,0.0,0.0,259.0,111.0,78.0,29.0
0.0,2721.0,379.0,368.0,0.0,0.0,0.0,258.0,110.0,265.0,114.0
0.0,2342.0,666.0,377.0,0.0,0.0,0.0,264.0,113.0,463.0,203.0
0.0,1676.0,711.0,389.0,0.0,591.0,591.0,272.0,117.0,497.0,214.0
0.0,965.0,480.0,394.0,0.0,1091.0,1091.0,276.0,118.0,337.0,143.0
0.0,485.0,176.0,388.0,591.0,652.0,652.0,272.0,116.0,125.0,51.0
0.0,900.0,82.0,377.0,1091.0,0.0,0.0,264.0,113.0,58.0,24.0
0.0,1909.0,274.0,371.0,652.0,0.0,0.0,260.0,111.0,191.0,83.0
0.0,2287.0,568.0,376.0,0.0,0.0,0.0,263.0,113.0,396.0,172.0
0.0,1719.0,696.0,389.0,0.0,533.0,533.0,272.0,117.0,488.0,208.0
0.0,1023.0,562.0,397.0,0.0,1127.0,1127.0,278.0,119.0,394.0,168.0
0.0,461.0,297.0,396.0,533.0,887.0,887.0,277.0,119.0,209.0,88.0
0.0,697.0,156.0,387.0,1127.0,0.0,0.0,271.0,116.0,108.0,48.0
0.0,1668.0,248.0,379.0,887.0,0.0,0.0,265.0,114.0,171.0,77.0
0.0,2307.0,454.0,379.0,0.0,0.0,0.0,265.0,114.0,318.0,136.0
0.0,1853.0,580.0,387.0,0.0,275.0,275.0,271.0,116.0,409.0,171.0
0.0,1273.0,537.0,396.0,0.0,848.0,848.0,277.0,119.0,377.0,160.0
0.0,736.0,391.0,399.0,275.0,976.0,976.0,279.0,120.0,273.0,118.0
0.0,620.0,299.0,394.0,848.0,407.0,407.0,276.0,118.0,206.0,93.0
0.0,1169.0,329.0,388.0,976.0,0.0,0.0,272.0,116.0,229.0,100.0
0.0,1816.0,420.0,386.0,407.0,0.0,0.0,270.0,116.0,296.0,124.0
0.0,1803.0,461.0,390.0,0.0,218.0,218.0,273.0,117.0,325.0,136.0
0.0,1342.0,419.0,394.0,0.0,653.0,653.0,276.0,118.0,294.0,125.0
0.0,923.0,369.0,397.0,218.0,816.0,816.0,278.0,119.0,258.0,111.0
0.0,772.0,386.0,397.0,653.0,549.0,549.0,278.0,119.0,270.0,116.0
0.0,1039.0,475.0,396.0,816.0,204.0,204.0,277.0,119.0,331.0,144.0
0.0,1380.0,517.0,396.0,549.0,172.0,172.0,277.0,119.0,362.0,155.0
0.0,1412.0,446.0,397.0,204.0,418.0,418.0,278.0,119.0,314.0,132.0
0.0,1170.0,308.0,398.0,172.0,558.0,558.0,279.0,119.0,217.0,91.0
0.0,1034.0,250.0,397.0,418.0,386.0,386.0,278.0,119.0,175.0,75.0
0.0,1202.0,352.0,396.0,558.0,176.0,176.0,277.0,119.0,245.0,107.0
0.0,1408.0,552.0,399.0,386.0,354.0,354.0,279.0,120.0,385.0,167.0
0.0,1242.0,657.0,404.0,176.0,855.0,855.0,283.0,121.0,458.0,199.0
0.0,761.0,538.0,407.0,354.0,1051.0,1051.0,285.0,122.0,376.0,162.0
0.0,577.0,284.0,405.0,855.0,472.0,472.0,283.0,122.0,200.0,84.0
0.0,1148.0,126.0,399.0,1051.0,0.0,0.0,279.0,120.0,90.0,36.0
0.0,2073.0,224.0,394.0,472.0,0.0,0.0,276.0,118.0,160.0,64.0
0.0,2321.0,523.0,397.0,0.0,0.0,0.0,278.0,119.0,365.0,158.0
0.0,1798.0,743.0,406.0,0.0,569.0,569.0,284.0,122.0,517.0,226.0
0.0,1055.0,688.0,414.0,0.0,1289.0,1289.0,290.0,124.0,479.0,209.0
0.0,367.0,379.0,415.0,569.0,1103.0,1103.0,290.0,125.0,266.0,113.0
0.0,557.0,97.0,407.0,1289.0,0.0,0.0,285.0,122.0,71.0,26.0
0.0,1749.0,105.0,397.0,1103.0,0.0,0.0,278.0,119.0,76.0,29.0
0.0,2747.0,401.0,396.0,0.0,0.0,0.0,277.0,119.0,280.0,121.0
0.0,2346.0,722.0,404.0,0.0,0.0,0.0,283.0,121.0,502.0,220.0
0.0,1624.0,787.0,417.0,0.0,831.0,831.0,292.0,125.0,548.0,239.0
0.0,837.0,518.0,423.0,0.0,1373.0,1373.0,296.0,127.0,364.0,154.0
0.0,319.0,173.0,417.0,831.0,691.0,691.0,292.0,125.0,127.0,46.0
0.0,977.0,69.0,404.0,1373.0,0.0,0.0,283.0,121.0,53.0,16.0
0.0,2281.0,282.0,398.0,691.0,0.0,0.0,279.0,119.0,195.0,87.0
0.0,2690.0,609.0,403.0,0.0,0.0,0.0,282.0,121.0,419.0,190.0
0.0,2081.0,760.0,416.0,0.0,343.0,343.0,291.0,125.0,528.0,232.0
0.0,1321.0,612.0,426.0,0.0,995.0,995.0,298.0,128.0,430.0,182.0
0.0,709.0,321.0,424.0,343.0,965.0,965.0,297.0,127.0,229.0,92.0
0.0,731.0,159.0,414.0,995.0,89.0,89.0,290.0,124.0,115.0,44.0
0.0,1567.0,246.0,406.0,965.0,0.0,0.0,284.0,122.0,172.0,74.0
0.0,2286.0,490.0,406.0,89.0,0.0,0.0,284.0,122.0,339.0,151.0
0.0,1885.0,648.0,416.0,0.0,427.0,427.0,291.0,125.0,450.0,198.0
0.0,1237.0,589.0,425.0,0.0,1052.0,1052.0,297.0,128.0,413.0,176.0
0.0,648.0,409.0,427.0,427.0,1042.0,1042.0,299.0,128.0,293.0,116.0
0.0,666.0,295.0,422.0,1052.0,265.0,265.0,296.0,126.0,211.0,84.0
0.0,1423.0,335.0,415.0,1042.0,0.0,0.0,291.0,124.0,232.0,103.0
0.0,2130.0,461.0,413.0,265.0,0.0,0.0,289.0,124.0,316.0,145.0
0.0,1934.0,528.0,417.0,0.0,262.0,262.0,292.0,125.0,365.0,163.0
0.0,1406.0,473.0,424.0,0.0,763.0,763.0,297.0,127.0,333.0,140.0
0.0,933.0,382.0,427.0,262.0,895.0,895.0,299.0,128.0,275.0,107.0
0.0,813.0,378.0,425.0,763.0,502.0,502.0,298.0,127.0,269.0,109.0
0.0,1198.0,467.0,423.0,895.0,66.0,66.0,296.0,127.0,325.0,142.0
0.0,1626.0,544.0,423.0,502.0,108.0,108.0,296.0,127.0,373.0,171.0
0.0,1584.0,504.0,425.0,66.0,554.0,554.0,297.0,128.0,347.0,157.0
0.0,1146.0,356.0,426.0,108.0,806.0,806.0,298.0,128.0,253.0,103.0
0.0,898.0,265.0,425.0,554.0,513.0,513.0,298.0,127.0,195.0,70.0
0.0,1187.0,356.0,424.0,806.0,59.0,59.0,297.0,127.0,253.0,103.0
0.0,1637.0,564.0,426.0,513.0,118.0,118.0,298.0,128.0,390.0,174.0
0.0,1586.0,693.0,431.0,59.0,772.0,772.0,302.0,129.0,475.0,218.0
0.0,952.0,593.0,436.0,118.0,1267.0,1267.0,305.0,131.0,411.0,182.0
0.0,477.0,328.0,434.0,772.0,815.0,815.0,304.0,130.0,236.0,92.0
0.0,921.0,146.0,428.0,1267.0,0.0,0.0,300.0,128.0,113.0,33.0
0.0,2042.0,232.0,422.0,815.0,0.0,0.0,296.0,126.0,166.0,66.0
0.0,2625.0,537.0,424.0,0.0,0.0,0.0,297.0,127.0,370.0,167.0
0.0,2088.0,780.0,433.0,0.0,424.0,424.0,303.0,130.0,535.0,245.0
0.0,1308.0,727.0,442.0,0.0,1187.0,1187.0,309.0,133.0,505.0,222.0
0.0,581.0,414.0,443.0,424.0,1181.0,1181.0,310.0,133.0,298.0,116.0
0.0,591.0,113.0,435.0,1187.0,75.0,75.0,305.0,130.0,91.0,22.0
0.0,1665.0,117.0,425.0,1181.0,0.0,0.0,298.0,127.0,86.0,31.0
0.0,2729.0,424.0,423.0,75.0,0.0,0.0,296.0,127.0,288.0,136.0
0.0,2380.0,757.0,432.0,0.0,105.0,105.0,302.0,130.0,518.0,239.0
0.0,1623.0,822.0,445.0,0.0,979.0,979.0,311.0,134.0,571.0,251.0
0.0,801.0,566.0,452.0,105.0,1468.0,1468.0,316.0,136.0,403.0,163.0
0.0,340.0,204.0,446.0,979.0,669.0,669.0,312.0,134.0,154.0,50.0
0.0,1115.0,68.0,433.0,1468.0,0.0,0.0,303.0,130.0,52.0,16.0
0.0,2515.0,281.0,424.0,669.0,0.0,0.0,297.0,127.0,190.0,91.0
0.0,2903.0,639.0,430.0,0.0,0.0,0.0,301.0,129.0,439.0,200.0
0.0,2264.0,813.0,443.0,0.0,321.0,321.0,310.0,133.0,565.0,248.0
0.0,1451.0,661.0,454.0,0.0,1026.0,1026.0,318.0,136.0,468.0,193.0
0.0,790.0,348.0,453.0,321.0,1049.0,1049.0,317.0,136.0,253.0,95.0
0.0,763.0,157.0,442.0,1026.0,136.0,136.0,310.0,132.0,114.0,43.0
0.0,1632.0,256.0,432.0,1049.0,0.0,0.0,303.0,129.0,174.0,82.0
0.0,2425.0,523.0,433.0,136.0,0.0,0.0,303.0,130.0,357.0,166.0
0.0,2038.0,699.0,442.0,0.0,429.0,429.0,309.0,133.0,485.0,214.0
0.0,1339.0,632.0,453.0,0.0,1105.0,1105.0,317.0,136.0,447.0,185.0
0.0,707.0,432.0,456.0,429.0,1120.0,1120.0,319.0,137.0,311.0,121.0
0.0,704.0,301.0,450.0,1105.0,292.0,292.0,315.0,135.0,216.0,85.0
0.0,1508.0,351.0,442.0,1120.0,0.0,0.0,310.0,132.0,241.0,110.0
0.0,2277.0,499.0,440.0,292.0,0.0,0.0,308.0,132.0,339.0,160.0
0.0,2070.0,567.0,445.0,0.0,277.0,277.0,311.0,134.0,393.0,174.0
0.0,1503.0,511.0,452.0,0.0,816.0,816.0,316.0,136.0,364.0,147.0
0.0,992.0,418.0,454.0,277.0,965.0,965.0,318.0,136.0,301.0,117.0
0.0,851.0,398.0,453.0,816.0,543.0,543.0,317.0,136.0,282.0,116.0
0.0,1269.0,484.0,450.0,965.0,50.0,50.0,315.0,135.0,332.0,152.0
0.0,1750.0,570.0,450.0,543.0,77.0,77.0,315.0,135.0,390.0,180.0
0.0,1723.0,536.0,452.0,50.0,571.0,571.0,316.0,136.0,373.0,163.0
0.0,1237.0,401.0,454.0,77.0,903.0,903.0,318.0,136.0,286.0,115.0
0.0,913.0,301.0,453.0,571.0,629.0,629.0,317.0,136.0,218.0,83.0
0.0,1183.0,373.0,451.0,903.0,91.0,91.0,316.0,135.0,264.0,109.0
0.0,1713.0,570.0,453.0,629.0,40.0,40.0,317.0,136.0,396.0,174.0
0.0,1772.0,708.0,457.0,91.0,673.0,673.0,320.0,137.0,488.0,220.0
0.0,1155.0,628.0,462.0,40.0,1281.0,1281.0,323.0,139.0,436.0,192.0
0.0,567.0,377.0,462.0,673.0,985.0,985.0,323.0,139.0,268.0,109.0
0.0,863.0,192.0,457.0,1281.0,0.0,0.0,320.0,137.0,142.0,50.0
0.0,1952.0,268.0,451.0,985.0,0.0,0.0,316.0,135.0,191.0,77.0
0.0,2669.0,546.0,452.0,0.0,0.0,0.0,317.0,135.0,378.0,168.0
0.0,2123.0,784.0,460.0,0.0,501.0,501.0,322.0,138.0,541.0,243.0
0.0,1339.0,748.0,469.0,0.0,1285.0,1285.0,328.0,141.0,518.0,230.0
0.0,591.0,450.0,472.0,501.0,1246.0,1246.0,330.0,142.0,317.0,133.0
0.0,642.0,163.0,463.0,1285.0,88.0,88.0,324.0,139.0,122.0,41.0
0.0,1764.0,159.0,454.0,1246.0,0.0,0.0,318.0,136.0,117.0,42.0
0.0,2851.0,443.0,451.0,88.0,0.0,0.0,316.0,135.0,311.0,132.0
0.0,2496.0,776.0,459.0,0.0,116.0,116.0,321.0,138.0,537.0,239.0
0.0,1720.0,851.0,473.0,0.0,1023.0,1023.0,331.0,142.0,590.0,261.0
0.0,869.0,599.0,479.0,116.0,1530.0,1530.0,335.0,144.0,418.0,181.0
0.0,386.0,245.0,474.0,1023.0,732.0,732.0,332.0,142.0,177.0,68.0
0.0,1164.0,110.0,461.0,1530.0,0.0,0.0,323.0,138.0,84.0,26.0
0.0,2584.0,314.0,454.0,732.0,0.0,0.0,318.0,136.0,220.0,94.0
0.0,3002.0,657.0,458.0,0.0,0.0,0.0,321.0,137.0,453.0,204.0
0.0,2345.0,826.0,472.0,0.0,369.0,369.0,330.0,142.0,572.0,254.0
0.0,1519.0,684.0,482.0,0.0,1093.0,1093.0,337.0,145.0,478.0,206.0
0.0,835.0,378.0,482.0,369.0,1102.0,1102.0,337.0,145.0,271.0,107.0
0.0,826.0,202.0,471.0,1093.0,167.0,167.0,330.0,141.0,147.0,55.0
0.0,1717.0,303.0,461.0,1102.0,0.0,0.0,323.0,138.0,211.0,92.0
0.0,2516.0,551.0,461.0,167.0,0.0,0.0,323.0,138.0,382.0,169.0
0.0,2132.0,705.0,470.0,0.0,453.0,453.0,329.0,141.0,491.0,214.0
0.0,1427.0,644.0,482.0,0.0,1145.0,1145.0,337.0,145.0,449.0,195.0
0.0,783.0,470.0,485.0,453.0,1174.0,1174.0,339.0,146.0,332.0,138.0
0.0,766.0,357.0,480.0,1145.0,366.0,366.0,336.0,144.0,253.0,104.0
0.0,1554.0,394.0,471.0,1174.0,0.0,0.0,330.0,141.0,277.0,117.0
0.0,2334.0,513.0,469.0,366.0,0.0,0.0,328.0,141.0,357.0,156.0
0.0,2187.0,569.0,473.0,0.0,274.0,274.0,331.0,142.0,394.0,175.0
0.0,1618.0,525.0,480.0,0.0,827.0,827.0,336.0,144.0,365.0,160.0
0.0,1093.0,454.0,484.0,274.0,1023.0,1023.0,339.0,145.0,321.0,133.0
0.0,913.0,461.0,483.0,827.0,653.0,653.0,338.0,145.0,327.0,134.0
0.0,1279.0,540.0,480.0,1023.0,158.0,158.0,336.0,144.0,380.0,160.0
0.0,1762.0,596.0,479.0,653.0,97.0,97.0,335.0,144.0,413.0,183.0
0.0,1819.0,536.0,480.0,158.0,479.0,479.0,336.0,144.0,369.0,167.0
0.0,1441.0,406.0,483.0,97.0,800.0,800.0,338.0,145.0,282.0,124.0
0.0,1132.0,341.0,483.0,479.0,662.0,662.0,338.0,145.0,243.0,98.0
0.0,1270.0,432.0,481.0,800.0,286.0,286.0,337.0,144.0,309.0,123.0
0.0,1638.0,623.0,482.0,662.0,251.0,251.0,338.0,144.0,441.0,182.0
0.0,1677.0,729.0,487.0,286.0,714.0,714.0,341.0,146.0,507.0,222.0
0.0,1234.0,617.0,490.0,251.0,1092.0,1092.0,343.0,147.0,424.0,193.0
0.0,868.0,372.0,490.0,714.0,750.0,750.0,343.0,147.0,256.0,116.0
0.0,1210.0,225.0,485.0,1092.0,0.0,0.0,339.0,146.0,161.0,64.0
0.0,2077.0,329.0,480.0,750.0,0.0,0.0,336.0,144.0,238.0,91.0
0.0,2498.0,606.0,482.0,0.0,36.0,36.0,338.0,144.0,430.0,176.0
0.0,1892.0,809.0,490.0,0.0,877.0,877.0,343.0,147.0,563.0,246.0
0.0,1083.0,750.0,499.0,36.0,1627.0,1627.0,349.0,150.0,517.0,233.0
0.0,369.0,468.0,500.0,877.0,1222.0,1222.0,350.0,150.0,321.0,147.0
0.0,778.0,208.0,493.0,1627.0,0.0,0.0,345.0,148.0,147.0,61.0
0.0,2197.0,203.0,483.0,1222.0,0.0,0.0,338.0,145.0,152.0,51.0
0.0,3216.0,478.0,481.0,0.0,0.0,0.0,337.0,144.0,343.0,135.0
0.0,2738.0,789.0,488.0,0.0,3.0,3.0,342.0,146.0,549.0,240.0
0.0,1949.0,852.0,501.0,0.0,907.0,907.0,351.0,150.0,586.0,266.0
0.0,1097.0,608.0,508.0,3.0,1540.0,1540.0,355.0,153.0,417.0,191.0
0.0,492.0,283.0,503.0,907.0,896.0,896.0,352.0,151.0,201.0,82.0
0.0,1116.0,171.0,491.0,1540.0,0.0,0.0,344.0,147.0,131.0,40.0
0.0,2485.0,365.0,484.0,896.0,0.0,0.0,339.0,145.0,264.0,101.0
0.0,3016.0,677.0,488.0,0.0,0.0,0.0,342.0,146.0,471.0,206.0
0.0,2339.0,822.0,500.0,0.0,483.0,483.0,350.0,150.0,564.0,258.0
0.0,1517.0,699.0,511.0,0.0,1226.0,1226.0,357.0,154.0,480.0,219.0
0.0,818.0,424.0,510.0,483.0,1163.0,1163.0,357.0,153.0,300.0,124.0
0.0,877.0,259.0,500.0,1226.0,156.0,156.0,350.0,150.0,195.0,64.0
0.0,1844.0,325.0,491.0,1163.0,0.0,0.0,344.0,147.0,237.0,88.0
0.0,2682.0,544.0,490.0,156.0,0.0,0.0,343.0,147.0,377.0,167.0
0.0,2294.0,709.0,499.0,0.0,411.0,411.0,349.0,150.0,483.0,226.0
0.0,1585.0,678.0,509.0,0.0,1129.0,1129.0,356.0,153.0,465.0,213.0
0.0,907.0,527.0,513.0,411.0,1261.0,1261.0,359.0,154.0,372.0,155.0
0.0,791.0,404.0,508.0,1129.0,516.0,516.0,356.0,152.0,297.0,107.0
0.0,1516.0,414.0,501.0,1261.0,0.0,0.0,351.0,150.0,299.0,115.0
0.0,2363.0,519.0,497.0,516.0,0.0,0.0,348.0,149.0,358.0,161.0
0.0,2360.0,591.0,502.0,0.0,239.0,239.0,351.0,151.0,398.0,193.0
0.0,1769.0,565.0,508.0,0.0,828.0,828.0,355.0,153.0,385.0,180.0
0.0,1204.0,497.0,512.0,239.0,1102.0,1102.0,358.0,154.0,354.0,143.0
0.0,946.0,482.0,511.0,828.0,752.0,752.0,358.0,153.0,355.0,127.0
0.0,1292.0,547.0,508.0,1102.0,185.0,185.0,356.0,152.0,393.0,154.0
0.0,1847.0,609.0,507.0,752.0,38.0,38.0,355.0,152.0,420.0,189.0
0.0,1990.0,573.0,509.0,185.0,434.0,434.0,356.0,153.0,385.0,188.0
0.0,1602.0,458.0,511.0,38.0,862.0,862.0,357.0,154.0,311.0,147.0
0.0,1182.0,380.0,511.0,434.0,808.0,808.0,357.0,154.0,271.0,109.0
0.0,1236.0,452.0,510.0,862.0,394.0,394.0,357.0,153.0,332.0,120.0
0.0,1646.0,630.0,511.0,808.0,220.0,220.0,358.0,153.0,450.0,180.0
0.0,1824.0,743.0,515.0,394.0,585.0,585.0,361.0,154.0,516.0,227.0
0.0,1475.0,661.0,519.0,220.0,1042.0,1042.0,363.0,156.0,447.0,214.0
0.0,1034.0,425.0,518.0,585.0,878.0,878.0,362.0,156.0,289.0,136.0
0.0,1194.0,265.0,513.0,1042.0,81.0,81.0,359.0,154.0,193.0,72.0
0.0,1971.0,344.0,508.0,878.0,0.0,0.0,356.0,152.0,257.0,87.0
0.0,2505.0,614.0,509.0,81.0,64.0,64.0,357.0,152.0,436.0,178.0
0.0,1972.0,835.0,518.0,0.0,935.0,935.0,363.0,155.0,577.0,258.0
0.0,1137.0,793.0,527.0,64.0,1700.0,1700.0,369.0,158.0,540.0,253.0
0.0,408.0,501.0,528.0,935.0,1270.0,1270.0,369.0,159.0,343.0,158.0
0.0,842.0,224.0,520.0,1700.0,0.0,0.0,364.0,156.0,164.0,60.0
0.0,2318.0,217.0,510.0,1270.0,0.0,0.0,357.0,153.0,167.0,50.0
0.0,3371.0,500.0,508.0,0.0,0.0,0.0,356.0,152.0,358.0,142.0
0.0,2871.0,821.0,517.0,0.0,18.0,18.0,362.0,155.0,569.0,252.0
0.0,2050.0,888.0,530.0,0.0,958.0,958.0,371.0,159.0,609.0,279.0
0.0,1162.0,645.0,536.0,18.0,1609.0,1609.0,375.0,161.0,443.0,202.0
0.0,535.0,315.0,530.0,958.0,942.0,942.0,371.0,159.0,226.0,89.0
0.0,1178.0,184.0,518.0,1609.0,0.0,0.0,363.0,155.0,143.0,41.0
