id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,1123.0,966.0,753.0,1069.0,1786.0,598.0,598.0,590.0,251.0,251.0,251.0,322.0,322.0,322.0,373.0,373.0,377.0,598.0,598.0,590.0,251.0,251.0,251.0
0.0,1226.0,957.0,756.0,1865.0,890.0,298.0,298.0,294.0,252.0,252.0,252.0,319.0,319.0,319.0,406.0,406.0,414.0,298.0,298.0,294.0,252.0,252.0,252.0
0.0,2134.0,768.0,756.0,1786.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,256.0,256.0,256.0,710.0,710.0,714.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,3152.0,582.0,750.0,890.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,194.0,194.0,194.0,1052.0,1052.0,1048.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,3460.0,822.0,750.0,0.0,362.0,118.0,118.0,126.0,250.0,250.0,250.0,274.0,274.0,274.0,1156.0,1156.0,1148.0,118.0,118.0,126.0,250.0,250.0,250.0
0.0,2638.0,777.0,750.0,0.0,1139.0,377.0,377.0,385.0,250.0,250.0,250.0,259.0,259.0,259.0,882.0,882.0,874.0,377.0,377.0,385.0,250.0,250.0,250.0
0.0,1861.0,849.0,756.0,362.0,1650.0,550.0,550.0,550.0,252.0,252.0,252.0,283.0,283.0,283.0,623.0,623.0,615.0,550.0,550.0,550.0,252.0,252.0,252.0
0.0,1374.0,904.0,759.0,1139.0,1427.0,478.0,478.0,471.0,253.0,253.0,253.0,301.0,301.0,302.0,458.0,458.0,458.0,478.0,478.0,471.0,253.0,253.0,253.0
0.0,1609.0,945.0,763.0,1650.0,738.0,247.0,247.0,244.0,254.0,254.0,255.0,315.0,315.0,315.0,534.0,534.0,541.0,247.0,247.0,244.0,254.0,254.0,255.0
0.0,2314.0,753.0,765.0,1427.0,72.0,24.0,24.0,24.0,255.0,255.0,255.0,251.0,251.0,251.0,769.0,769.0,776.0,24.0,24.0,24.0,255.0,255.0,255.0
0.0,2988.0,513.0,759.0,738.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,171.0,171.0,171.0,996.0,996.0,996.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,3213.0,549.0,753.0,72.0,276.0,91.0,91.0,94.0,251.0,251.0,251.0,183.0,183.0,183.0,1072.0,1072.0,1069.0,91.0,91.0,94.0,251.0,251.0,251.0
0.0,2736.0,696.0,759.0,0.0,996.0,331.0,331.0,334.0,253.0,253.0,253.0,232.0,232.0,232.0,913.0,913.0,910.0,331.0,331.0,334.0,253.0,253.0,253.0
0.0,2040.0,921.0,765.0,276.0,1665.0,555.0,555.0,555.0,255.0,255.0,255.0,307.0,307.0,307.0,681.0,681.0,678.0,555.0,555.0,555.0,255.0,255.0,255.0
0.0,1395.0,915.0,774.0,996.0,1620.0,541.0,541.0,538.0,258.0,258.0,258.0,305.0,305.0,305.0,465.0,465.0,465.0,541.0,541.0,538.0,258.0,258.0,258.0
0.0,1476.0,882.0,775.0,1665.0,841.0,280.0,280.0,281.0,258.0,258.0,259.0,294.0,294.0,294.0,491.0,491.0,494.0,280.0,280.0,281.0,258.0,258.0,259.0
0.0,2259.0,744.0,774.0,1620.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,248.0,248.0,248.0,752.0,752.0,755.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,3135.0,675.0,769.0,841.0,0.0,0.0,0.0,0.0,256.0,256.0,257.0,225.0,225.0,225.0,1045.0,1045.0,1045.0,0.0,0.0,0.0,256.0,256.0,257.0
0.0,3301.0,573.0,768.0,0.0,344.0,115.0,115.0,114.0,256.0,256.0,256.0,191.0,191.0,191.0,1100.0,1100.0,1101.0,115.0,115.0,114.0,256.0,256.0,256.0
0.0,2728.0,897.0,768.0,0.0,1241.0,414.0,414.0,413.0,256.0,256.0,256.0,299.0,299.0,299.0,909.0,909.0,910.0,414.0,414.0,413.0,256.0,256.0,256.0
0.0,1831.0,966.0,774.0,344.0,1887.0,629.0,629.0,629.0,258.0,258.0,258.0,322.0,322.0,322.0,610.0,610.0,611.0,629.0,629.0,629.0,258.0,258.0,258.0
0.0,1209.0,960.0,780.0,1241.0,1630.0,543.0,543.0,544.0,260.0,260.0,260.0,320.0,320.0,320.0,403.0,403.0,403.0,543.0,543.0,544.0,260.0,260.0,260.0
0.0,1490.0,972.0,784.0,1887.0,731.0,242.0,242.0,247.0,261.0,261.0,262.0,324.0,324.0,324.0,497.0,497.0,496.0,242.0,242.0,247.0,261.0,261.0,262.0
0.0,2405.0,762.0,783.0,1630.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,254.0,254.0,254.0,802.0,802.0,801.0,0.0,0.0,0.0,261.0,261.0,261.0
0.0,3273.0,828.0,783.0,731.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,276.0,276.0,276.0,1091.0,1091.0,1091.0,0.0,0.0,0.0,261.0,261.0,261.0
0.0,3176.0,657.0,777.0,0.0,589.0,198.0,198.0,193.0,259.0,259.0,259.0,219.0,219.0,219.0,1057.0,1057.0,1062.0,198.0,198.0,193.0,259.0,259.0,259.0
0.0,2519.0,858.0,783.0,0.0,1471.0,492.0,492.0,487.0,261.0,261.0,261.0,286.0,286.0,286.0,838.0,838.0,843.0,492.0,492.0,487.0,261.0,261.0,261.0
0.0,1661.0,993.0,792.0,589.0,1911.0,637.0,637.0,637.0,264.0,264.0,264.0,331.0,331.0,331.0,552.0,552.0,557.0,637.0,637.0,637.0,264.0,264.0,264.0
0.0,1257.0,939.0,798.0,1471.0,1403.0,466.0,466.0,471.0,266.0,266.0,266.0,313.0,313.0,313.0,419.0,419.0,419.0,466.0,466.0,471.0,266.0,266.0,266.0
0.0,1789.0,846.0,801.0,1911.0,350.0,115.0,115.0,120.0,267.0,267.0,267.0,282.0,282.0,282.0,598.0,598.0,593.0,115.0,115.0,120.0,267.0,267.0,267.0
0.0,2854.0,799.0,801.0,1403.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,266.0,266.0,267.0,953.0,953.0,948.0,0.0,0.0,0.0,267.0,267.0,267.0
0.0,3458.0,750.0,798.0,350.0,134.0,46.0,46.0,42.0,266.0,266.0,266.0,250.0,250.0,250.0,1153.0,1153.0,1152.0,46.0,46.0,42.0,266.0,266.0,266.0
0.0,3058.0,582.0,795.0,0.0,704.0,236.0,236.0,232.0,265.0,265.0,265.0,194.0,194.0,194.0,1018.0,1018.0,1022.0,236.0,236.0,232.0,265.0,265.0,265.0
0.0,2476.0,804.0,792.0,134.0,1362.0,454.0,454.0,454.0,264.0,264.0,264.0,268.0,268.0,268.0,824.0,824.0,828.0,454.0,454.0,454.0,264.0,264.0,264.0
0.0,1806.0,981.0,798.0,704.0,1663.0,553.0,553.0,557.0,266.0,266.0,266.0,327.0,327.0,327.0,602.0,602.0,602.0,553.0,553.0,557.0,266.0,266.0,266.0
0.0,1529.0,1050.0,810.0,1362.0,1399.0,465.0,465.0,469.0,270.0,270.0,270.0,350.0,350.0,350.0,511.0,511.0,507.0,465.0,465.0,469.0,270.0,270.0,270.0
0.0,1841.0,927.0,813.0,1663.0,675.0,225.0,225.0,225.0,271.0,271.0,271.0,309.0,309.0,309.0,615.0,615.0,611.0,225.0,225.0,225.0,271.0,271.0,271.0
0.0,2577.0,741.0,810.0,1399.0,6.0,3.0,3.0,0.0,270.0,270.0,270.0,247.0,247.0,247.0,859.0,859.0,859.0,3.0,3.0,0.0,270.0,270.0,270.0
0.0,3235.0,720.0,804.0,675.0,26.0,10.0,10.0,6.0,268.0,268.0,268.0,240.0,240.0,240.0,1077.0,1077.0,1081.0,10.0,10.0,6.0,268.0,268.0,268.0
0.0,3190.0,753.0,804.0,6.0,773.0,258.0,258.0,257.0,268.0,268.0,268.0,251.0,251.0,251.0,1062.0,1062.0,1066.0,258.0,258.0,257.0,268.0,268.0,268.0
0.0,2443.0,837.0,807.0,26.0,1596.0,531.0,531.0,534.0,269.0,269.0,269.0,279.0,279.0,279.0,814.0,814.0,815.0,531.0,531.0,534.0,269.0,269.0,269.0
0.0,1632.0,912.0,813.0,773.0,1759.0,585.0,585.0,589.0,271.0,271.0,271.0,304.0,304.0,304.0,545.0,545.0,542.0,585.0,585.0,589.0,271.0,271.0,271.0
0.0,1493.0,1095.0,825.0,1596.0,1306.0,435.0,435.0,436.0,275.0,275.0,275.0,365.0,365.0,365.0,499.0,499.0,495.0,435.0,435.0,436.0,275.0,275.0,275.0
0.0,1994.0,919.0,825.0,1759.0,466.0,156.0,156.0,154.0,275.0,275.0,275.0,306.0,306.0,307.0,665.0,665.0,664.0,156.0,156.0,154.0,275.0,275.0,275.0
0.0,2834.0,786.0,822.0,1306.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,262.0,262.0,262.0,944.0,944.0,946.0,0.0,0.0,0.0,274.0,274.0,274.0
0.0,3354.0,741.0,816.0,466.0,185.0,62.0,62.0,61.0,272.0,272.0,272.0,247.0,247.0,247.0,1117.0,1117.0,1120.0,62.0,62.0,61.0,272.0,272.0,272.0
0.0,3079.0,723.0,816.0,0.0,908.0,303.0,303.0,302.0,272.0,272.0,272.0,241.0,241.0,241.0,1026.0,1026.0,1027.0,303.0,303.0,302.0,272.0,272.0,272.0
0.0,2356.0,966.0,819.0,185.0,1701.0,567.0,567.0,567.0,273.0,273.0,273.0,322.0,322.0,322.0,785.0,785.0,786.0,567.0,567.0,567.0,273.0,273.0,273.0
0.0,1575.0,1023.0,828.0,908.0,1852.0,617.0,617.0,618.0,276.0,276.0,276.0,341.0,341.0,341.0,525.0,525.0,525.0,617.0,617.0,618.0,276.0,276.0,276.0
0.0,1460.0,981.0,834.0,1701.0,1156.0,385.0,385.0,386.0,278.0,278.0,278.0,327.0,327.0,327.0,487.0,487.0,486.0,385.0,385.0,386.0,278.0,278.0,278.0
0.0,2180.0,909.0,834.0,1852.0,213.0,71.0,71.0,71.0,278.0,278.0,278.0,303.0,303.0,303.0,727.0,727.0,726.0,71.0,71.0,71.0,278.0,278.0,278.0
0.0,3123.0,762.0,831.0,1156.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,254.0,254.0,254.0,1041.0,1041.0,1041.0,0.0,0.0,0.0,277.0,277.0,277.0
0.0,3517.0,822.0,828.0,213.0,404.0,135.0,135.0,134.0,276.0,276.0,276.0,274.0,274.0,274.0,1172.0,1172.0,1173.0,135.0,135.0,134.0,276.0,276.0,276.0
0.0,2908.0,795.0,825.0,0.0,1187.0,396.0,396.0,395.0,275.0,275.0,275.0,265.0,265.0,265.0,969.0,969.0,970.0,396.0,396.0,395.0,275.0,275.0,275.0
0.0,2113.0,915.0,828.0,404.0,1710.0,570.0,570.0,570.0,276.0,276.0,276.0,305.0,305.0,305.0,704.0,704.0,705.0,570.0,570.0,570.0,276.0,276.0,276.0
0.0,1602.0,999.0,837.0,1187.0,1558.0,519.0,519.0,520.0,279.0,279.0,279.0,333.0,333.0,333.0,534.0,534.0,534.0,519.0,519.0,520.0,279.0,279.0,279.0
0.0,1790.0,919.0,837.0,1710.0,767.0,255.0,255.0,257.0,279.0,279.0,279.0,306.0,306.0,307.0,597.0,597.0,596.0,255.0,255.0,257.0,279.0,279.0,279.0
0.0,2581.0,957.0,843.0,1558.0,190.0,63.0,63.0,64.0,281.0,281.0,281.0,319.0,319.0,319.0,861.0,861.0,859.0,63.0,63.0,64.0,281.0,281.0,281.0
0.0,3182.0,846.0,841.0,767.0,261.0,86.0,86.0,89.0,280.0,280.0,281.0,282.0,282.0,282.0,1061.0,1061.0,1060.0,86.0,86.0,89.0,280.0,280.0,281.0
0.0,3103.0,762.0,840.0,190.0,829.0,277.0,277.0,275.0,280.0,280.0,280.0,254.0,254.0,254.0,1034.0,1034.0,1035.0,277.0,277.0,275.0,280.0,280.0,280.0
0.0,2531.0,777.0,837.0,261.0,1333.0,446.0,446.0,441.0,279.0,279.0,279.0,259.0,259.0,259.0,843.0,843.0,845.0,446.0,446.0,441.0,279.0,279.0,279.0
0.0,2015.0,972.0,840.0,829.0,1488.0,497.0,497.0,494.0,280.0,280.0,280.0,324.0,324.0,324.0,670.0,670.0,675.0,497.0,497.0,494.0,280.0,280.0,280.0
0.0,1872.0,855.0,846.0,1333.0,1034.0,344.0,344.0,346.0,282.0,282.0,282.0,285.0,285.0,285.0,623.0,623.0,626.0,344.0,344.0,346.0,282.0,282.0,282.0
0.0,2350.0,954.0,855.0,1488.0,536.0,177.0,177.0,182.0,285.0,285.0,285.0,318.0,318.0,318.0,784.0,784.0,782.0,177.0,177.0,182.0,285.0,285.0,285.0
0.0,2884.0,945.0,858.0,1034.0,459.0,152.0,152.0,155.0,286.0,286.0,286.0,315.0,315.0,315.0,963.0,963.0,958.0,152.0,152.0,155.0,286.0,286.0,286.0
0.0,2973.0,690.0,855.0,536.0,601.0,201.0,201.0,199.0,285.0,285.0,285.0,230.0,230.0,230.0,992.0,992.0,989.0,201.0,201.0,199.0,285.0,285.0,285.0
0.0,2819.0,471.0,846.0,459.0,577.0,194.0,194.0,189.0,282.0,282.0,282.0,157.0,157.0,157.0,939.0,939.0,941.0,194.0,194.0,189.0,282.0,282.0,282.0
0.0,2807.0,823.0,846.0,601.0,799.0,267.0,267.0,265.0,282.0,282.0,282.0,274.0,274.0,275.0,934.0,934.0,939.0,267.0,267.0,265.0,282.0,282.0,282.0
0.0,2585.0,831.0,846.0,577.0,1053.0,350.0,350.0,353.0,282.0,282.0,282.0,277.0,277.0,277.0,861.0,861.0,863.0,350.0,350.0,353.0,282.0,282.0,282.0
0.0,2331.0,1041.0,853.0,799.0,1323.0,438.0,438.0,447.0,284.0,284.0,285.0,347.0,347.0,347.0,778.0,778.0,775.0,438.0,438.0,447.0,284.0,284.0,285.0
0.0,2089.0,1044.0,864.0,1053.0,1358.0,452.0,452.0,454.0,288.0,288.0,288.0,348.0,348.0,348.0,698.0,698.0,693.0,452.0,452.0,454.0,288.0,288.0,288.0
0.0,2098.0,906.0,864.0,1323.0,941.0,316.0,316.0,309.0,288.0,288.0,288.0,302.0,302.0,302.0,700.0,700.0,698.0,316.0,316.0,309.0,288.0,288.0,288.0
0.0,2515.0,837.0,861.0,1358.0,408.0,139.0,139.0,130.0,287.0,287.0,287.0,279.0,279.0,279.0,836.0,836.0,843.0,139.0,139.0,130.0,287.0,287.0,287.0
0.0,3036.0,744.0,855.0,941.0,187.0,63.0,63.0,61.0,285.0,285.0,285.0,248.0,248.0,248.0,1009.0,1009.0,1018.0,63.0,63.0,61.0,285.0,285.0,285.0
0.0,3233.0,723.0,852.0,408.0,490.0,161.0,161.0,168.0,284.0,284.0,284.0,241.0,241.0,241.0,1077.0,1077.0,1079.0,161.0,161.0,168.0,284.0,284.0,284.0
0.0,2918.0,1101.0,858.0,187.0,1428.0,473.0,473.0,482.0,286.0,286.0,286.0,367.0,367.0,367.0,975.0,975.0,968.0,473.0,473.0,482.0,286.0,286.0,286.0
0.0,2004.0,1008.0,861.0,490.0,1958.0,652.0,652.0,654.0,287.0,287.0,287.0,336.0,336.0,336.0,671.0,671.0,662.0,652.0,652.0,654.0,287.0,287.0,287.0
0.0,1486.0,1170.0,870.0,1428.0,1736.0,581.0,581.0,574.0,290.0,290.0,290.0,390.0,390.0,390.0,496.0,496.0,494.0,581.0,581.0,574.0,290.0,290.0,290.0
0.0,1744.0,1017.0,873.0,1958.0,807.0,272.0,272.0,263.0,291.0,291.0,291.0,339.0,339.0,339.0,579.0,579.0,586.0,272.0,272.0,263.0,291.0,291.0,291.0
0.0,2685.0,930.0,873.0,1736.0,2.0,1.0,1.0,0.0,291.0,291.0,291.0,310.0,310.0,310.0,892.0,892.0,901.0,1.0,1.0,0.0,291.0,291.0,291.0
