id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3165.0,163.0,380.0,0.0,0.0,0.0,267.0,113.0,126.0,37.0
0.0,3002.0,347.0,379.0,0.0,0.0,0.0,266.0,113.0,228.0,119.0
0.0,2655.0,585.0,386.0,0.0,0.0,0.0,270.0,116.0,386.0,199.0
0.0,2070.0,609.0,393.0,0.0,111.0,111.0,275.0,118.0,417.0,192.0
0.0,1461.0,412.0,393.0,0.0,523.0,523.0,275.0,118.0,304.0,108.0
0.0,1049.0,230.0,389.0,111.0,626.0,626.0,273.0,116.0,187.0,43.0
0.0,930.0,220.0,384.0,523.0,303.0,303.0,270.0,114.0,165.0,55.0
0.0,1233.0,341.0,383.0,626.0,14.0,14.0,269.0,114.0,230.0,111.0
0.0,1518.0,454.0,385.0,303.0,173.0,173.0,270.0,115.0,300.0,154.0
0.0,1367.0,505.0,387.0,14.0,672.0,672.0,271.0,116.0,340.0,165.0
0.0,876.0,413.0,388.0,173.0,916.0,916.0,272.0,116.0,300.0,113.0
0.0,636.0,267.0,386.0,672.0,503.0,503.0,271.0,115.0,219.0,48.0
0.0,1041.0,182.0,381.0,916.0,0.0,0.0,268.0,113.0,145.0,37.0
0.0,1775.0,290.0,379.0,503.0,0.0,0.0,267.0,112.0,218.0,72.0
0.0,1988.0,497.0,382.0,0.0,37.0,37.0,269.0,113.0,353.0,144.0
0.0,1491.0,622.0,386.0,0.0,675.0,675.0,272.0,114.0,431.0,191.0
0.0,869.0,487.0,389.0,37.0,1137.0,1137.0,274.0,115.0,330.0,157.0
0.0,419.0,191.0,384.0,675.0,633.0,633.0,270.0,114.0,128.0,63.0
0.0,903.0,86.0,378.0,1137.0,0.0,0.0,266.0,112.0,62.0,24.0
0.0,1954.0,243.0,375.0,633.0,0.0,0.0,264.0,111.0,186.0,57.0
0.0,2344.0,511.0,378.0,0.0,0.0,0.0,266.0,112.0,370.0,141.0
0.0,1833.0,637.0,383.0,0.0,336.0,336.0,270.0,113.0,440.0,197.0
0.0,1196.0,534.0,387.0,0.0,886.0,886.0,272.0,115.0,352.0,182.0
0.0,662.0,190.0,382.0,336.0,720.0,720.0,268.0,114.0,106.0,84.0
0.0,808.0,48.0,360.0,886.0,0.0,0.0,252.0,108.0,20.0,28.0
0.0,1646.0,269.0,340.0,720.0,0.0,0.0,238.0,102.0,198.0,71.0
0.0,2097.0,611.0,328.0,0.0,0.0,0.0,229.0,99.0,446.0,165.0
0.0,1486.0,737.0,317.0,0.0,519.0,519.0,221.0,96.0,530.0,207.0
0.0,749.0,579.0,329.0,0.0,1146.0,1146.0,229.0,100.0,399.0,180.0
0.0,170.0,261.0,333.0,519.0,904.0,904.0,232.0,101.0,163.0,98.0
0.0,428.0,11.0,334.0,1146.0,0.0,0.0,232.0,102.0,0.0,11.0
0.0,1563.0,122.0,336.0,904.0,0.0,0.0,234.0,102.0,100.0,22.0
0.0,2345.0,481.0,345.0,0.0,0.0,0.0,241.0,104.0,367.0,114.0
0.0,1864.0,689.0,358.0,0.0,257.0,257.0,250.0,108.0,492.0,197.0
0.0,1175.0,671.0,371.0,0.0,980.0,980.0,259.0,112.0,451.0,220.0
0.0,504.0,332.0,372.0,257.0,1059.0,1059.0,260.0,112.0,202.0,130.0
0.0,429.0,58.0,363.0,980.0,101.0,101.0,255.0,108.0,37.0,21.0
0.0,1351.0,86.0,353.0,1059.0,0.0,0.0,249.0,104.0,86.0,0.0
0.0,2324.0,430.0,355.0,101.0,0.0,0.0,250.0,105.0,346.0,84.0
0.0,1995.0,697.0,366.0,0.0,166.0,166.0,258.0,108.0,528.0,169.0
0.0,1298.0,588.0,376.0,0.0,794.0,794.0,265.0,111.0,421.0,167.0
0.0,710.0,218.0,375.0,166.0,842.0,842.0,264.0,111.0,123.0,95.0
0.0,658.0,50.0,366.0,794.0,62.0,62.0,258.0,108.0,0.0,50.0
0.0,1402.0,174.0,359.0,842.0,0.0,0.0,253.0,106.0,122.0,52.0
0.0,2070.0,524.0,361.0,62.0,0.0,0.0,255.0,106.0,403.0,121.0
0.0,1608.0,701.0,372.0,0.0,581.0,581.0,262.0,110.0,511.0,190.0
0.0,907.0,527.0,379.0,0.0,1136.0,1136.0,267.0,112.0,355.0,172.0
0.0,380.0,187.0,378.0,581.0,738.0,738.0,266.0,112.0,85.0,102.0
0.0,774.0,56.0,371.0,1136.0,0.0,0.0,261.0,110.0,0.0,56.0
0.0,1854.0,243.0,365.0,738.0,0.0,0.0,257.0,108.0,173.0,70.0
0.0,2349.0,623.0,369.0,0.0,0.0,0.0,260.0,109.0,465.0,158.0
0.0,1726.0,865.0,382.0,0.0,667.0,667.0,269.0,113.0,645.0,220.0
0.0,861.0,749.0,393.0,0.0,1460.0,1460.0,277.0,116.0,533.0,216.0
0.0,112.0,323.0,392.0,667.0,1112.0,1112.0,276.0,116.0,189.0,134.0
0.0,456.0,45.0,383.0,1460.0,0.0,0.0,269.0,114.0,0.0,45.0
0.0,1871.0,81.0,372.0,1112.0,0.0,0.0,261.0,111.0,41.0,40.0
0.0,2902.0,379.0,371.0,0.0,0.0,0.0,261.0,110.0,281.0,98.0
0.0,2523.0,672.0,380.0,0.0,0.0,0.0,267.0,113.0,503.0,169.0
0.0,1851.0,697.0,389.0,0.0,402.0,402.0,274.0,115.0,516.0,181.0
0.0,1154.0,461.0,392.0,0.0,875.0,875.0,276.0,116.0,326.0,135.0
0.0,693.0,150.0,385.0,402.0,595.0,595.0,271.0,114.0,68.0,82.0
0.0,945.0,138.0,379.0,875.0,0.0,0.0,266.0,113.0,64.0,74.0
0.0,1682.0,400.0,379.0,595.0,0.0,0.0,266.0,113.0,279.0,121.0
0.0,1877.0,666.0,386.0,0.0,333.0,333.0,271.0,115.0,500.0,166.0
0.0,1211.0,640.0,395.0,0.0,1009.0,1009.0,278.0,117.0,487.0,153.0
0.0,571.0,348.0,396.0,333.0,1028.0,1028.0,278.0,118.0,252.0,96.0
0.0,556.0,76.0,388.0,1009.0,63.0,63.0,272.0,116.0,29.0,47.0
0.0,1489.0,140.0,378.0,1028.0,0.0,0.0,265.0,113.0,74.0,66.0
0.0,2377.0,468.0,378.0,63.0,0.0,0.0,265.0,113.0,334.0,134.0
0.0,1972.0,660.0,387.0,0.0,236.0,236.0,272.0,115.0,500.0,160.0
0.0,1312.0,529.0,396.0,0.0,801.0,801.0,279.0,117.0,399.0,130.0
0.0,783.0,248.0,396.0,236.0,813.0,813.0,278.0,118.0,151.0,97.0
0.0,771.0,96.0,387.0,801.0,72.0,72.0,271.0,116.0,16.0,80.0
0.0,1476.0,216.0,380.0,813.0,0.0,0.0,265.0,115.0,120.0,96.0
0.0,2073.0,469.0,378.0,72.0,0.0,0.0,265.0,113.0,347.0,122.0
0.0,1676.0,639.0,387.0,0.0,511.0,511.0,272.0,115.0,484.0,155.0
0.0,1037.0,580.0,397.0,0.0,1131.0,1131.0,280.0,117.0,426.0,154.0
0.0,457.0,338.0,398.0,511.0,962.0,962.0,280.0,118.0,210.0,128.0
0.0,630.0,167.0,390.0,1131.0,0.0,0.0,273.0,117.0,64.0,103.0
0.0,1594.0,268.0,381.0,962.0,0.0,0.0,266.0,115.0,155.0,113.0
0.0,2288.0,539.0,381.0,0.0,0.0,0.0,266.0,115.0,387.0,152.0
0.0,1749.0,672.0,388.0,0.0,475.0,475.0,272.0,116.0,515.0,157.0
0.0,1077.0,581.0,400.0,0.0,1104.0,1104.0,281.0,119.0,430.0,151.0
0.0,496.0,343.0,404.0,475.0,988.0,988.0,283.0,121.0,219.0,124.0
0.0,628.0,206.0,399.0,1104.0,70.0,70.0,278.0,121.0,87.0,119.0
0.0,1526.0,302.0,390.0,988.0,0.0,0.0,271.0,119.0,169.0,133.0
0.0,2212.0,503.0,388.0,70.0,0.0,0.0,270.0,118.0,360.0,143.0
0.0,1779.0,645.0,393.0,0.0,438.0,438.0,275.0,118.0,490.0,155.0
0.0,1134.0,635.0,404.0,0.0,1117.0,1117.0,283.0,121.0,470.0,165.0
0.0,499.0,442.0,412.0,438.0,1153.0,1153.0,288.0,124.0,306.0,136.0
0.0,495.0,209.0,407.0,1117.0,225.0,225.0,283.0,124.0,126.0,83.0
0.0,1403.0,196.0,398.0,1153.0,0.0,0.0,276.0,122.0,124.0,72.0
0.0,2360.0,434.0,395.0,225.0,0.0,0.0,274.0,121.0,330.0,104.0
0.0,2151.0,659.0,403.0,0.0,120.0,120.0,281.0,122.0,516.0,143.0
0.0,1492.0,644.0,415.0,0.0,812.0,812.0,291.0,124.0,491.0,153.0
0.0,848.0,323.0,418.0,120.0,1027.0,1027.0,293.0,125.0,208.0,115.0
0.0,645.0,57.0,409.0,812.0,236.0,236.0,285.0,124.0,0.0,57.0
0.0,1400.0,46.0,396.0,1027.0,0.0,0.0,275.0,121.0,0.0,46.0
0.0,2381.0,393.0,393.0,236.0,0.0,0.0,273.0,120.0,267.0,126.0
0.0,2224.0,717.0,403.0,0.0,105.0,105.0,282.0,121.0,536.0,181.0
0.0,1507.0,701.0,416.0,0.0,858.0,858.0,292.0,124.0,525.0,176.0
0.0,806.0,325.0,417.0,105.0,1082.0,1082.0,293.0,124.0,216.0,109.0
0.0,586.0,55.0,406.0,858.0,235.0,235.0,284.0,122.0,0.0,55.0
0.0,1389.0,147.0,393.0,1082.0,0.0,0.0,273.0,120.0,63.0,84.0
0.0,2324.0,567.0,389.0,235.0,0.0,0.0,270.0,119.0,398.0,169.0
0.0,1992.0,920.0,401.0,0.0,532.0,532.0,280.0,121.0,686.0,234.0
0.0,1072.0,868.0,416.0,0.0,1460.0,1460.0,292.0,124.0,637.0,231.0
0.0,204.0,424.0,423.0,532.0,1380.0,1380.0,297.0,126.0,295.0,129.0
0.0,312.0,52.0,417.0,1460.0,0.0,0.0,292.0,125.0,10.0,42.0
0.0,1720.0,76.0,406.0,1380.0,0.0,0.0,283.0,123.0,36.0,40.0
0.0,3024.0,407.0,400.0,0.0,0.0,0.0,278.0,122.0,277.0,130.0
0.0,2617.0,807.0,407.0,0.0,0.0,0.0,283.0,124.0,570.0,237.0
0.0,1810.0,803.0,419.0,0.0,669.0,669.0,292.0,127.0,566.0,237.0
0.0,1007.0,413.0,425.0,0.0,1106.0,1106.0,297.0,128.0,282.0,131.0
0.0,594.0,25.0,417.0,669.0,430.0,430.0,291.0,126.0,3.0,22.0
0.0,1238.0,38.0,405.0,1106.0,0.0,0.0,282.0,123.0,16.0,22.0
0.0,2306.0,454.0,402.0,430.0,0.0,0.0,279.0,123.0,318.0,136.0
0.0,2282.0,830.0,410.0,0.0,188.0,188.0,285.0,125.0,597.0,233.0
0.0,1452.0,781.0,425.0,0.0,1029.0,1029.0,296.0,129.0,560.0,221.0
0.0,671.0,383.0,429.0,188.0,1240.0,1240.0,300.0,129.0,282.0,101.0
0.0,476.0,7.0,420.0,1029.0,182.0,182.0,293.0,127.0,2.0,5.0
0.0,1498.0,61.0,408.0,1240.0,0.0,0.0,284.0,124.0,37.0,24.0
0.0,2677.0,453.0,407.0,182.0,0.0,0.0,283.0,124.0,316.0,137.0
0.0,2406.0,769.0,417.0,0.0,31.0,31.0,290.0,127.0,542.0,227.0
0.0,1637.0,669.0,428.0,0.0,744.0,744.0,299.0,129.0,471.0,198.0
0.0,968.0,288.0,429.0,31.0,1005.0,1005.0,300.0,129.0,197.0,91.0
0.0,711.0,11.0,421.0,744.0,240.0,240.0,294.0,127.0,0.0,11.0
0.0,1444.0,114.0,411.0,1005.0,0.0,0.0,286.0,125.0,68.0,46.0
0.0,2335.0,545.0,410.0,240.0,0.0,0.0,285.0,125.0,388.0,157.0
0.0,2030.0,870.0,420.0,0.0,520.0,520.0,293.0,127.0,629.0,241.0
0.0,1160.0,766.0,431.0,0.0,1330.0,1330.0,302.0,129.0,547.0,219.0
0.0,394.0,283.0,432.0,520.0,1097.0,1097.0,303.0,129.0,174.0,109.0
0.0,631.0,25.0,422.0,1330.0,0.0,0.0,295.0,127.0,0.0,25.0
0.0,1936.0,193.0,413.0,1097.0,0.0,0.0,288.0,125.0,138.0,55.0
0.0,2840.0,613.0,413.0,0.0,0.0,0.0,288.0,125.0,442.0,171.0
0.0,2227.0,885.0,424.0,0.0,354.0,354.0,296.0,128.0,614.0,271.0
0.0,1342.0,775.0,435.0,0.0,1173.0,1173.0,304.0,131.0,517.0,258.0
0.0,567.0,332.0,436.0,354.0,1155.0,1155.0,305.0,131.0,197.0,135.0
0.0,589.0,56.0,427.0,1173.0,2.0,2.0,298.0,129.0,17.0,39.0
0.0,1706.0,142.0,418.0,1155.0,0.0,0.0,291.0,127.0,101.0,41.0
0.0,2719.0,596.0,416.0,2.0,0.0,0.0,290.0,126.0,441.0,155.0
0.0,2125.0,905.0,425.0,0.0,480.0,480.0,297.0,128.0,657.0,248.0
0.0,1220.0,786.0,436.0,0.0,1310.0,1310.0,305.0,131.0,553.0,233.0
0.0,434.0,265.0,438.0,480.0,1103.0,1103.0,306.0,132.0,171.0,94.0
0.0,649.0,9.0,430.0,1310.0,0.0,0.0,300.0,130.0,0.0,9.0
0.0,1950.0,169.0,420.0,1103.0,0.0,0.0,292.0,128.0,131.0,38.0
0.0,2884.0,590.0,419.0,0.0,0.0,0.0,291.0,128.0,437.0,153.0
0.0,2294.0,864.0,429.0,0.0,286.0,286.0,299.0,130.0,620.0,244.0
0.0,1430.0,666.0,441.0,0.0,1000.0,1000.0,308.0,133.0,459.0,207.0
0.0,764.0,236.0,445.0,286.0,966.0,966.0,311.0,134.0,142.0,94.0
0.0,814.0,0.0,437.0,1000.0,0.0,0.0,305.0,132.0,0.0,0.0
0.0,1814.0,122.0,426.0,966.0,0.0,0.0,297.0,129.0,80.0,42.0
0.0,2658.0,508.0,422.0,0.0,0.0,0.0,293.0,129.0,350.0,158.0
0.0,2150.0,857.0,433.0,0.0,439.0,439.0,301.0,132.0,599.0,258.0
0.0,1293.0,806.0,447.0,0.0,1301.0,1301.0,312.0,135.0,566.0,240.0
0.0,487.0,409.0,452.0,439.0,1291.0,1291.0,316.0,136.0,301.0,108.0
0.0,517.0,69.0,443.0,1301.0,23.0,23.0,310.0,133.0,65.0,4.0
0.0,1749.0,136.0,427.0,1291.0,0.0,0.0,299.0,128.0,116.0,20.0
0.0,2904.0,604.0,422.0,23.0,0.0,0.0,295.0,127.0,433.0,171.0
0.0,2323.0,967.0,432.0,0.0,372.0,372.0,302.0,130.0,675.0,292.0
0.0,1356.0,843.0,447.0,0.0,1275.0,1275.0,313.0,134.0,587.0,256.0
0.0,513.0,347.0,453.0,372.0,1274.0,1274.0,317.0,136.0,231.0,116.0
0.0,538.0,15.0,446.0,1275.0,0.0,0.0,312.0,134.0,0.0,15.0
0.0,1798.0,82.0,431.0,1274.0,0.0,0.0,301.0,130.0,19.0,63.0
0.0,2990.0,549.0,427.0,0.0,0.0,0.0,297.0,130.0,354.0,195.0
0.0,2441.0,1002.0,438.0,0.0,313.0,313.0,305.0,133.0,689.0,313.0
0.0,1439.0,884.0,455.0,0.0,1265.0,1265.0,317.0,138.0,630.0,254.0
0.0,555.0,393.0,461.0,313.0,1369.0,1369.0,322.0,139.0,293.0,100.0
0.0,475.0,0.0,452.0,1265.0,68.0,68.0,316.0,136.0,0.0,0.0
0.0,1740.0,37.0,438.0,1369.0,0.0,0.0,305.0,133.0,0.0,37.0
0.0,3072.0,503.0,432.0,68.0,0.0,0.0,300.0,132.0,328.0,175.0
0.0,2637.0,965.0,443.0,0.0,100.0,100.0,308.0,135.0,678.0,287.0
0.0,1672.0,945.0,461.0,0.0,1117.0,1117.0,321.0,140.0,683.0,262.0
0.0,727.0,385.0,468.0,100.0,1430.0,1430.0,326.0,142.0,291.0,94.0
0.0,442.0,0.0,459.0,1117.0,277.0,277.0,320.0,139.0,0.0,0.0
0.0,1559.0,0.0,444.0,1430.0,0.0,0.0,309.0,135.0,0.0,0.0
0.0,2989.0,276.0,436.0,277.0,0.0,0.0,303.0,133.0,173.0,103.0
0.0,2990.0,709.0,445.0,0.0,0.0,0.0,309.0,136.0,476.0,233.0
0.0,2281.0,865.0,461.0,0.0,428.0,428.0,321.0,140.0,608.0,257.0
0.0,1416.0,615.0,470.0,0.0,1079.0,1079.0,328.0,142.0,454.0,161.0
0.0,801.0,244.0,464.0,428.0,871.0,871.0,324.0,140.0,198.0,46.0
0.0,985.0,152.0,451.0,1079.0,0.0,0.0,315.0,136.0,122.0,30.0
0.0,1912.0,442.0,445.0,871.0,0.0,0.0,310.0,135.0,304.0,138.0
0.0,2341.0,816.0,455.0,0.0,295.0,295.0,318.0,137.0,578.0,238.0
0.0,1525.0,870.0,471.0,0.0,1229.0,1229.0,330.0,141.0,627.0,243.0
0.0,655.0,623.0,480.0,295.0,1593.0,1593.0,336.0,144.0,456.0,167.0
0.0,327.0,293.0,474.0,1229.0,633.0,633.0,332.0,142.0,217.0,76.0
0.0,1263.0,208.0,460.0,1593.0,0.0,0.0,322.0,138.0,136.0,72.0
0.0,2648.0,389.0,453.0,633.0,0.0,0.0,317.0,136.0,245.0,144.0
0.0,2892.0,659.0,459.0,0.0,0.0,0.0,322.0,137.0,445.0,214.0
0.0,2233.0,705.0,472.0,0.0,360.0,360.0,331.0,141.0,493.0,212.0
0.0,1528.0,558.0,479.0,0.0,946.0,946.0,337.0,142.0,422.0,136.0
0.0,970.0,341.0,475.0,360.0,911.0,911.0,334.0,141.0,262.0,79.0
0.0,989.0,290.0,462.0,946.0,203.0,203.0,324.0,138.0,173.0,117.0
0.0,1645.0,419.0,455.0,911.0,0.0,0.0,318.0,137.0,235.0,184.0
0.0,2137.0,604.0,463.0,203.0,116.0,116.0,323.0,140.0,395.0,209.0
0.0,1736.0,643.0,475.0,0.0,807.0,807.0,332.0,143.0,479.0,164.0
0.0,1093.0,552.0,482.0,116.0,1271.0,1271.0,338.0,144.0,456.0,96.0
0.0,657.0,382.0,478.0,807.0,830.0,830.0,336.0,142.0,321.0,61.0
0.0,1082.0,272.0,466.0,1271.0,0.0,0.0,327.0,139.0,181.0,91.0
0.0,2081.0,345.0,460.0,830.0,0.0,0.0,322.0,138.0,172.0,173.0
0.0,2566.0,499.0,466.0,0.0,0.0,0.0,325.0,141.0,283.0,216.0
0.0,2067.0,596.0,477.0,0.0,437.0,437.0,333.0,144.0,418.0,178.0
0.0,1471.0,521.0,484.0,0.0,986.0,986.0,339.0,145.0,427.0,94.0
0.0,950.0,461.0,484.0,437.0,1010.0,1010.0,340.0,144.0,388.0,73.0
0.0,926.0,402.0,475.0,986.0,390.0,390.0,334.0,141.0,300.0,102.0
0.0,1510.0,382.0,467.0,1010.0,0.0,0.0,328.0,139.0,219.0,163.0
0.0,2138.0,444.0,468.0,390.0,0.0,0.0,327.0,141.0,248.0,196.0
0.0,2084.0,536.0,476.0,0.0,356.0,356.0,332.0,144.0,352.0,184.0
0.0,1548.0,578.0,485.0,0.0,970.0,970.0,339.0,146.0,451.0,127.0
0.0,970.0,466.0,482.0,356.0,1068.0,1068.0,338.0,144.0,393.0,73.0
0.0,860.0,377.0,471.0,970.0,431.0,431.0,330.0,141.0,286.0,91.0
0.0,1453.0,468.0,464.0,1068.0,0.0,0.0,325.0,139.0,300.0,168.0
0.0,2053.0,603.0,469.0,431.0,0.0,0.0,328.0,141.0,374.0,229.0
0.0,1881.0,675.0,481.0,0.0,718.0,718.0,336.0,145.0,464.0,211.0
0.0,1206.0,592.0,491.0,0.0,1350.0,1350.0,345.0,146.0,449.0,143.0
0.0,614.0,417.0,488.0,718.0,1037.0,1037.0,344.0,144.0,340.0,77.0
0.0,915.0,317.0,476.0,1350.0,0.0,0.0,336.0,140.0,238.0,79.0
0.0,1948.0,416.0,467.0,1037.0,0.0,0.0,329.0,138.0,253.0,163.0
0.0,2569.0,658.0,472.0,0.0,0.0,0.0,331.0,141.0,409.0,249.0
0.0,1911.0,752.0,486.0,0.0,785.0,785.0,341.0,145.0,519.0,233.0
0.0,1159.0,594.0,497.0,0.0,1423.0,1423.0,350.0,147.0,460.0,134.0
0.0,565.0,347.0,494.0,785.0,973.0,973.0,349.0,145.0,302.0,45.0
0.0,1003.0,241.0,480.0,1423.0,0.0,0.0,340.0,140.0,179.0,62.0
0.0,2185.0,364.0,468.0,973.0,0.0,0.0,330.0,138.0,214.0,150.0
0.0,2794.0,604.0,473.0,0.0,0.0,0.0,332.0,141.0,370.0,234.0
0.0,2190.0,709.0,486.0,0.0,463.0,463.0,341.0,145.0,477.0,232.0
0.0,1481.0,607.0,498.0,0.0,1118.0,1118.0,350.0,148.0,462.0,145.0
0.0,874.0,393.0,501.0,463.0,1060.0,1060.0,353.0,148.0,314.0,79.0
0.0,944.0,261.0,492.0,1118.0,167.0,167.0,347.0,145.0,182.0,79.0
0.0,1801.0,350.0,482.0,1060.0,0.0,0.0,339.0,143.0,195.0,155.0
0.0,2511.0,601.0,482.0,167.0,0.0,0.0,338.0,144.0,378.0,223.0
0.0,2077.0,744.0,491.0,0.0,631.0,631.0,344.0,147.0,525.0,219.0
0.0,1333.0,664.0,500.0,0.0,1331.0,1331.0,351.0,149.0,511.0,153.0
0.0,669.0,436.0,501.0,631.0,1140.0,1140.0,353.0,148.0,364.0,72.0
0.0,864.0,284.0,491.0,1331.0,53.0,53.0,346.0,145.0,215.0,69.0
0.0,1911.0,359.0,481.0,1140.0,0.0,0.0,338.0,143.0,219.0,140.0
0.0,2692.0,594.0,480.0,53.0,0.0,0.0,336.0,144.0,378.0,216.0
0.0,2151.0,775.0,489.0,0.0,580.0,580.0,342.0,147.0,532.0,243.0
0.0,1376.0,676.0,499.0,0.0,1296.0,1296.0,350.0,149.0,515.0,161.0
0.0,700.0,402.0,498.0,580.0,1114.0,1114.0,351.0,147.0,333.0,69.0
0.0,878.0,242.0,491.0,1296.0,32.0,32.0,346.0,145.0,170.0,72.0
0.0,1932.0,406.0,485.0,1114.0,0.0,0.0,341.0,144.0,238.0,168.0
0.0,2640.0,670.0,487.0,32.0,0.0,0.0,341.0,146.0,429.0,241.0
0.0,2002.0,742.0,495.0,0.0,720.0,720.0,346.0,149.0,519.0,223.0
0.0,1260.0,575.0,500.0,0.0,1315.0,1315.0,351.0,149.0,441.0,134.0
0.0,685.0,343.0,499.0,720.0,934.0,934.0,352.0,147.0,275.0,68.0
0.0,1062.0,274.0,492.0,1315.0,0.0,0.0,348.0,144.0,191.0,83.0
0.0,2103.0,458.0,489.0,934.0,0.0,0.0,345.0,144.0,287.0,171.0
0.0,2579.0,698.0,491.0,0.0,83.0,83.0,344.0,147.0,452.0,246.0
0.0,1881.0,761.0,499.0,0.0,876.0,876.0,348.0,151.0,520.0,241.0
0.0,1120.0,587.0,505.0,83.0,1404.0,1404.0,353.0,152.0,440.0,147.0
0.0,616.0,341.0,505.0,876.0,869.0,869.0,355.0,150.0,272.0,69.0
0.0,1151.0,271.0,500.0,1404.0,0.0,0.0,353.0,147.0,178.0,93.0
0.0,2284.0,419.0,498.0,869.0,0.0,0.0,350.0,148.0,233.0,186.0
0.0,2734.0,610.0,499.0,0.0,0.0,0.0,348.0,151.0,364.0,246.0
0.0,2124.0,656.0,502.0,0.0,540.0,540.0,349.0,153.0,438.0,218.0
0.0,1468.0,580.0,506.0,0.0,1136.0,1136.0,352.0,154.0,453.0,127.0
0.0,888.0,434.0,507.0,540.0,1034.0,1034.0,355.0,152.0,367.0,67.0
0.0,994.0,399.0,506.0,1136.0,293.0,293.0,356.0,150.0,302.0,97.0
0.0,1731.0,526.0,506.0,1034.0,0.0,0.0,356.0,150.0,337.0,189.0
0.0,2239.0,747.0,509.0,293.0,251.0,251.0,356.0,153.0,469.0,278.0
0.0,1785.0,746.0,514.0,0.0,1017.0,1017.0,358.0,156.0,501.0,245.0
0.0,1039.0,554.0,518.0,251.0,1336.0,1336.0,361.0,157.0,425.0,129.0
0.0,736.0,339.0,516.0,1017.0,650.0,650.0,361.0,155.0,305.0,34.0
0.0,1414.0,336.0,510.0,1336.0,0.0,0.0,359.0,151.0,279.0,57.0
0.0,2414.0,493.0,507.0,650.0,0.0,0.0,356.0,151.0,313.0,180.0
0.0,2571.0,662.0,508.0,0.0,123.0,123.0,355.0,153.0,389.0,273.0
0.0,1909.0,652.0,513.0,0.0,795.0,795.0,357.0,156.0,416.0,236.0
0.0,1257.0,528.0,517.0,123.0,1216.0,1216.0,360.0,157.0,403.0,125.0
0.0,852.0,392.0,516.0,795.0,809.0,809.0,361.0,155.0,338.0,54.0
0.0,1255.0,411.0,512.0,1216.0,0.0,0.0,360.0,152.0,320.0,91.0
0.0,2060.0,567.0,508.0,809.0,0.0,0.0,357.0,151.0,376.0,191.0
0.0,2302.0,715.0,511.0,0.0,457.0,457.0,357.0,154.0,451.0,264.0
0.0,1587.0,656.0,516.0,0.0,1133.0,1133.0,359.0,157.0,433.0,223.0
0.0,931.0,427.0,520.0,457.0,1119.0,1119.0,362.0,158.0,303.0,124.0
0.0,961.0,280.0,518.0,1133.0,258.0,258.0,362.0,156.0,228.0,52.0
