id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3235.0,593.0,472.0,0.0,0.0,0.0,330.0,142.0,420.0,173.0
0.0,2642.0,200.0,463.0,0.0,0.0,0.0,324.0,139.0,147.0,53.0
0.0,2442.0,0.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,2442.0,79.0,433.0,0.0,0.0,0.0,303.0,130.0,51.0,28.0
0.0,2363.0,405.0,432.0,0.0,0.0,0.0,302.0,130.0,278.0,127.0
0.0,1958.0,635.0,439.0,0.0,433.0,433.0,307.0,132.0,445.0,190.0
0.0,1323.0,546.0,442.0,0.0,991.0,991.0,309.0,133.0,387.0,159.0
0.0,777.0,211.0,435.0,433.0,741.0,741.0,305.0,130.0,152.0,59.0
0.0,999.0,0.0,423.0,991.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,1990.0,41.0,412.0,741.0,0.0,0.0,288.0,124.0,23.0,18.0
0.0,2690.0,329.0,409.0,0.0,0.0,0.0,286.0,123.0,226.0,103.0
0.0,2361.0,575.0,413.0,0.0,0.0,0.0,289.0,124.0,403.0,172.0
0.0,1786.0,530.0,417.0,0.0,412.0,412.0,292.0,125.0,376.0,154.0
0.0,1256.0,231.0,411.0,0.0,619.0,619.0,288.0,123.0,168.0,63.0
0.0,1025.0,0.0,401.0,412.0,167.0,167.0,281.0,120.0,0.0,0.0
0.0,1437.0,37.0,393.0,619.0,0.0,0.0,275.0,118.0,20.0,17.0
0.0,2019.0,340.0,392.0,167.0,0.0,0.0,274.0,118.0,232.0,108.0
0.0,1846.0,595.0,396.0,0.0,333.0,333.0,277.0,119.0,415.0,180.0
0.0,1251.0,555.0,400.0,0.0,904.0,904.0,280.0,120.0,395.0,160.0
0.0,696.0,258.0,397.0,333.0,817.0,817.0,278.0,119.0,187.0,71.0
0.0,771.0,9.0,388.0,904.0,0.0,0.0,272.0,116.0,5.0,4.0
0.0,1666.0,68.0,381.0,817.0,0.0,0.0,267.0,114.0,43.0,25.0
0.0,2415.0,388.0,382.0,0.0,0.0,0.0,267.0,115.0,268.0,120.0
0.0,2027.0,650.0,387.0,0.0,171.0,171.0,271.0,116.0,455.0,195.0
0.0,1377.0,603.0,391.0,0.0,790.0,790.0,274.0,117.0,426.0,177.0
0.0,774.0,300.0,390.0,171.0,915.0,915.0,273.0,117.0,214.0,86.0
0.0,645.0,58.0,383.0,790.0,155.0,155.0,268.0,115.0,41.0,17.0
0.0,1377.0,128.0,360.0,915.0,0.0,0.0,252.0,108.0,87.0,41.0
0.0,2164.0,454.0,343.0,155.0,0.0,0.0,240.0,103.0,312.0,142.0
0.0,1865.0,713.0,330.0,0.0,168.0,168.0,231.0,99.0,497.0,216.0
0.0,1152.0,659.0,317.0,0.0,775.0,775.0,222.0,95.0,465.0,194.0
0.0,493.0,354.0,323.0,168.0,985.0,985.0,226.0,97.0,255.0,99.0
0.0,307.0,103.0,326.0,775.0,325.0,325.0,228.0,98.0,76.0,27.0
0.0,979.0,177.0,329.0,985.0,0.0,0.0,230.0,99.0,119.0,58.0
0.0,1787.0,497.0,339.0,325.0,0.0,0.0,237.0,102.0,339.0,158.0
0.0,1615.0,751.0,353.0,0.0,548.0,548.0,247.0,106.0,523.0,228.0
0.0,864.0,688.0,366.0,0.0,1288.0,1288.0,256.0,110.0,488.0,200.0
0.0,176.0,375.0,370.0,548.0,1131.0,1131.0,259.0,111.0,272.0,103.0
0.0,349.0,134.0,361.0,1288.0,0.0,0.0,253.0,108.0,95.0,39.0
0.0,1503.0,193.0,349.0,1131.0,0.0,0.0,244.0,105.0,127.0,66.0
0.0,2441.0,509.0,346.0,0.0,0.0,0.0,242.0,104.0,348.0,161.0
0.0,1932.0,760.0,356.0,0.0,252.0,252.0,249.0,107.0,532.0,228.0
0.0,1172.0,701.0,369.0,0.0,1005.0,1005.0,258.0,111.0,500.0,201.0
0.0,471.0,391.0,374.0,252.0,1164.0,1164.0,262.0,112.0,280.0,111.0
0.0,332.0,131.0,365.0,1005.0,254.0,254.0,256.0,109.0,90.0,41.0
0.0,1206.0,174.0,353.0,1164.0,0.0,0.0,247.0,106.0,114.0,60.0
0.0,2196.0,486.0,350.0,254.0,0.0,0.0,245.0,105.0,335.0,151.0
0.0,1964.0,742.0,360.0,0.0,218.0,218.0,252.0,108.0,522.0,220.0
0.0,1222.0,684.0,373.0,0.0,954.0,954.0,261.0,112.0,485.0,199.0
0.0,538.0,348.0,377.0,218.0,1100.0,1100.0,264.0,113.0,247.0,101.0
0.0,408.0,77.0,370.0,954.0,195.0,195.0,259.0,111.0,52.0,25.0
0.0,1285.0,131.0,357.0,1100.0,0.0,0.0,250.0,107.0,86.0,45.0
0.0,2254.0,445.0,354.0,195.0,0.0,0.0,248.0,106.0,308.0,137.0
0.0,2004.0,699.0,364.0,0.0,151.0,151.0,255.0,109.0,493.0,206.0
0.0,1305.0,638.0,377.0,0.0,841.0,841.0,264.0,113.0,451.0,187.0
0.0,667.0,313.0,381.0,151.0,1019.0,1019.0,267.0,114.0,221.0,92.0
0.0,505.0,42.0,374.0,841.0,192.0,192.0,262.0,112.0,27.0,15.0
0.0,1304.0,87.0,364.0,1019.0,0.0,0.0,255.0,109.0,58.0,29.0
0.0,2236.0,403.0,361.0,192.0,0.0,0.0,253.0,108.0,279.0,124.0
0.0,2025.0,666.0,370.0,0.0,121.0,121.0,259.0,111.0,467.0,199.0
0.0,1359.0,596.0,381.0,0.0,761.0,761.0,267.0,114.0,421.0,175.0
0.0,763.0,273.0,386.0,121.0,933.0,933.0,270.0,116.0,195.0,78.0
0.0,611.0,11.0,380.0,761.0,159.0,159.0,266.0,114.0,8.0,3.0
0.0,1361.0,66.0,370.0,933.0,0.0,0.0,259.0,111.0,44.0,22.0
0.0,2228.0,379.0,367.0,159.0,0.0,0.0,257.0,110.0,260.0,119.0
0.0,2008.0,637.0,375.0,0.0,129.0,129.0,262.0,113.0,443.0,194.0
0.0,1371.0,598.0,386.0,0.0,771.0,771.0,270.0,116.0,422.0,176.0
0.0,773.0,295.0,391.0,129.0,957.0,957.0,274.0,117.0,214.0,81.0
0.0,607.0,30.0,385.0,771.0,192.0,192.0,270.0,115.0,22.0,8.0
0.0,1348.0,72.0,375.0,957.0,0.0,0.0,263.0,112.0,44.0,28.0
0.0,2233.0,383.0,372.0,192.0,0.0,0.0,260.0,112.0,262.0,121.0
0.0,2042.0,652.0,379.0,0.0,126.0,126.0,265.0,114.0,457.0,195.0
0.0,1390.0,623.0,391.0,0.0,797.0,797.0,274.0,117.0,444.0,179.0
0.0,767.0,326.0,396.0,126.0,1017.0,1017.0,277.0,119.0,233.0,93.0
0.0,567.0,73.0,390.0,797.0,269.0,269.0,273.0,117.0,49.0,24.0
0.0,1291.0,121.0,380.0,1017.0,0.0,0.0,266.0,114.0,78.0,43.0
0.0,2187.0,428.0,376.0,269.0,0.0,0.0,263.0,113.0,296.0,132.0
0.0,2028.0,691.0,384.0,0.0,199.0,199.0,269.0,115.0,487.0,204.0
0.0,1337.0,664.0,396.0,0.0,911.0,911.0,277.0,119.0,470.0,194.0
0.0,673.0,376.0,400.0,199.0,1104.0,1104.0,280.0,120.0,265.0,111.0
0.0,496.0,130.0,394.0,911.0,299.0,299.0,276.0,118.0,89.0,41.0
0.0,1277.0,170.0,384.0,1104.0,0.0,0.0,269.0,115.0,115.0,55.0
0.0,2211.0,471.0,380.0,299.0,0.0,0.0,266.0,114.0,329.0,142.0
0.0,2039.0,741.0,387.0,0.0,250.0,250.0,271.0,116.0,519.0,222.0
0.0,1298.0,714.0,399.0,0.0,1012.0,1012.0,279.0,120.0,501.0,213.0
0.0,584.0,421.0,404.0,250.0,1203.0,1203.0,283.0,121.0,297.0,124.0
0.0,413.0,164.0,397.0,1012.0,327.0,327.0,278.0,119.0,116.0,48.0
0.0,1261.0,210.0,387.0,1203.0,0.0,0.0,271.0,116.0,147.0,63.0
0.0,2254.0,509.0,384.0,327.0,0.0,0.0,269.0,115.0,355.0,154.0
0.0,2072.0,781.0,392.0,0.0,277.0,277.0,274.0,118.0,544.0,237.0
0.0,1291.0,741.0,403.0,0.0,1062.0,1062.0,282.0,121.0,517.0,224.0
0.0,550.0,441.0,408.0,277.0,1246.0,1246.0,286.0,122.0,311.0,130.0
0.0,386.0,178.0,401.0,1062.0,334.0,334.0,281.0,120.0,129.0,49.0
0.0,1270.0,217.0,391.0,1246.0,0.0,0.0,274.0,117.0,154.0,63.0
0.0,2299.0,519.0,387.0,334.0,0.0,0.0,271.0,116.0,359.0,160.0
0.0,2114.0,775.0,395.0,0.0,241.0,241.0,276.0,119.0,536.0,239.0
0.0,1339.0,734.0,406.0,0.0,1019.0,1019.0,284.0,122.0,513.0,221.0
0.0,605.0,430.0,411.0,241.0,1228.0,1228.0,288.0,123.0,307.0,123.0
0.0,416.0,167.0,405.0,1019.0,352.0,352.0,284.0,121.0,125.0,42.0
0.0,1268.0,198.0,395.0,1228.0,0.0,0.0,277.0,118.0,138.0,60.0
0.0,2298.0,485.0,391.0,352.0,0.0,0.0,274.0,117.0,331.0,154.0
0.0,2165.0,734.0,399.0,0.0,165.0,165.0,279.0,120.0,507.0,227.0
0.0,1431.0,693.0,410.0,0.0,902.0,902.0,287.0,123.0,487.0,206.0
0.0,738.0,392.0,415.0,165.0,1149.0,1149.0,291.0,124.0,284.0,108.0
0.0,511.0,123.0,409.0,902.0,346.0,346.0,287.0,122.0,94.0,29.0
0.0,1290.0,159.0,398.0,1149.0,0.0,0.0,279.0,119.0,108.0,51.0
0.0,2280.0,443.0,395.0,346.0,0.0,0.0,276.0,119.0,299.0,144.0
0.0,2183.0,697.0,402.0,0.0,122.0,122.0,281.0,121.0,481.0,216.0
0.0,1486.0,650.0,414.0,0.0,820.0,820.0,290.0,124.0,459.0,191.0
0.0,836.0,339.0,419.0,122.0,1057.0,1057.0,293.0,126.0,248.0,91.0
0.0,619.0,88.0,413.0,820.0,301.0,301.0,289.0,124.0,67.0,21.0
0.0,1351.0,128.0,403.0,1057.0,0.0,0.0,282.0,121.0,84.0,44.0
0.0,2280.0,415.0,399.0,301.0,0.0,0.0,279.0,120.0,281.0,134.0
0.0,2166.0,660.0,406.0,0.0,118.0,118.0,284.0,122.0,458.0,202.0
0.0,1506.0,611.0,419.0,0.0,781.0,781.0,293.0,126.0,434.0,177.0
0.0,895.0,316.0,423.0,118.0,995.0,995.0,296.0,127.0,229.0,87.0
0.0,697.0,72.0,417.0,781.0,262.0,262.0,292.0,125.0,53.0,19.0
0.0,1406.0,116.0,407.0,995.0,0.0,0.0,285.0,122.0,76.0,40.0
0.0,2285.0,411.0,403.0,262.0,0.0,0.0,282.0,121.0,281.0,130.0
0.0,2136.0,663.0,410.0,0.0,167.0,167.0,287.0,123.0,463.0,200.0
0.0,1473.0,629.0,422.0,0.0,844.0,844.0,295.0,127.0,444.0,185.0
0.0,844.0,336.0,427.0,167.0,1033.0,1033.0,299.0,128.0,240.0,96.0
0.0,675.0,80.0,421.0,844.0,245.0,245.0,295.0,126.0,58.0,22.0
0.0,1439.0,124.0,411.0,1033.0,0.0,0.0,288.0,123.0,84.0,40.0
0.0,2348.0,436.0,407.0,245.0,0.0,0.0,285.0,122.0,302.0,134.0
0.0,2157.0,710.0,415.0,0.0,213.0,213.0,290.0,125.0,494.0,216.0
0.0,1447.0,675.0,426.0,0.0,932.0,932.0,298.0,128.0,474.0,201.0
0.0,772.0,371.0,431.0,213.0,1110.0,1110.0,302.0,129.0,264.0,107.0
0.0,614.0,106.0,425.0,932.0,260.0,260.0,298.0,127.0,77.0,29.0
0.0,1440.0,163.0,415.0,1110.0,0.0,0.0,291.0,124.0,111.0,52.0
0.0,2387.0,498.0,412.0,260.0,0.0,0.0,288.0,124.0,344.0,154.0
0.0,2149.0,774.0,419.0,0.0,301.0,301.0,293.0,126.0,540.0,234.0
0.0,1375.0,724.0,431.0,0.0,1073.0,1073.0,302.0,129.0,510.0,214.0
0.0,651.0,408.0,435.0,301.0,1196.0,1196.0,305.0,130.0,292.0,116.0
0.0,544.0,149.0,430.0,1073.0,252.0,252.0,301.0,129.0,105.0,44.0
0.0,1468.0,218.0,419.0,1196.0,0.0,0.0,293.0,126.0,148.0,70.0
0.0,2446.0,552.0,416.0,252.0,0.0,0.0,291.0,125.0,381.0,171.0
0.0,2146.0,824.0,424.0,0.0,374.0,374.0,297.0,127.0,577.0,247.0
0.0,1322.0,765.0,436.0,0.0,1187.0,1187.0,305.0,131.0,541.0,224.0
0.0,557.0,449.0,440.0,374.0,1278.0,1278.0,308.0,132.0,318.0,131.0
0.0,482.0,184.0,434.0,1187.0,251.0,251.0,304.0,130.0,127.0,57.0
0.0,1485.0,243.0,423.0,1278.0,0.0,0.0,296.0,127.0,166.0,77.0
0.0,2520.0,568.0,420.0,251.0,0.0,0.0,294.0,126.0,395.0,173.0
0.0,2203.0,846.0,427.0,0.0,351.0,351.0,299.0,128.0,592.0,254.0
0.0,1357.0,792.0,440.0,0.0,1195.0,1195.0,308.0,132.0,557.0,235.0
0.0,565.0,460.0,444.0,351.0,1320.0,1320.0,311.0,133.0,326.0,134.0
0.0,456.0,178.0,437.0,1195.0,275.0,275.0,306.0,131.0,126.0,52.0
0.0,1473.0,235.0,427.0,1320.0,0.0,0.0,299.0,128.0,163.0,72.0
0.0,2558.0,565.0,424.0,275.0,0.0,0.0,297.0,127.0,390.0,175.0
0.0,2268.0,834.0,432.0,0.0,294.0,294.0,302.0,130.0,581.0,253.0
0.0,1434.0,771.0,443.0,0.0,1109.0,1109.0,310.0,133.0,542.0,229.0
0.0,663.0,435.0,448.0,294.0,1270.0,1270.0,314.0,134.0,311.0,124.0
0.0,522.0,153.0,441.0,1109.0,286.0,286.0,309.0,132.0,111.0,42.0
0.0,1478.0,207.0,431.0,1270.0,0.0,0.0,302.0,129.0,141.0,66.0
0.0,2541.0,528.0,428.0,286.0,0.0,0.0,300.0,128.0,362.0,166.0
0.0,2299.0,794.0,436.0,0.0,239.0,239.0,305.0,131.0,553.0,241.0
0.0,1505.0,722.0,448.0,0.0,1009.0,1009.0,313.0,135.0,510.0,212.0
0.0,783.0,384.0,452.0,239.0,1170.0,1170.0,316.0,136.0,276.0,108.0
0.0,638.0,116.0,446.0,1009.0,253.0,253.0,312.0,134.0,82.0,34.0
0.0,1531.0,170.0,435.0,1170.0,0.0,0.0,305.0,130.0,113.0,57.0
0.0,2531.0,492.0,433.0,253.0,0.0,0.0,303.0,130.0,339.0,153.0
0.0,2292.0,743.0,440.0,0.0,211.0,211.0,308.0,132.0,521.0,222.0
0.0,1549.0,672.0,452.0,0.0,931.0,931.0,316.0,136.0,478.0,194.0
0.0,877.0,345.0,456.0,211.0,1081.0,1081.0,319.0,137.0,248.0,97.0
0.0,743.0,89.0,450.0,931.0,215.0,215.0,315.0,135.0,60.0,29.0
0.0,1585.0,146.0,440.0,1081.0,0.0,0.0,308.0,132.0,93.0,53.0
0.0,2520.0,462.0,437.0,215.0,0.0,0.0,306.0,131.0,318.0,144.0
0.0,2273.0,713.0,444.0,0.0,216.0,216.0,311.0,133.0,503.0,210.0
0.0,1560.0,656.0,456.0,0.0,920.0,920.0,319.0,137.0,467.0,189.0
0.0,904.0,341.0,460.0,216.0,1061.0,1061.0,322.0,138.0,243.0,98.0
0.0,779.0,79.0,454.0,920.0,196.0,196.0,318.0,136.0,52.0,27.0
0.0,1620.0,141.0,443.0,1061.0,0.0,0.0,310.0,133.0,92.0,49.0
0.0,2540.0,466.0,440.0,196.0,0.0,0.0,308.0,132.0,323.0,143.0
0.0,2270.0,735.0,447.0,0.0,253.0,253.0,313.0,134.0,519.0,216.0
0.0,1535.0,677.0,460.0,0.0,982.0,982.0,322.0,138.0,479.0,198.0
0.0,858.0,357.0,464.0,253.0,1102.0,1102.0,325.0,139.0,252.0,105.0
0.0,754.0,100.0,457.0,982.0,192.0,192.0,320.0,137.0,67.0,33.0
0.0,1636.0,167.0,447.0,1102.0,0.0,0.0,313.0,134.0,113.0,54.0
0.0,2571.0,497.0,443.0,192.0,0.0,0.0,310.0,133.0,347.0,150.0
0.0,2266.0,771.0,451.0,0.0,309.0,309.0,316.0,135.0,540.0,231.0
0.0,1495.0,726.0,463.0,0.0,1083.0,1083.0,324.0,139.0,511.0,215.0
0.0,769.0,406.0,468.0,309.0,1200.0,1200.0,328.0,140.0,287.0,119.0
0.0,672.0,150.0,461.0,1083.0,239.0,239.0,323.0,138.0,106.0,44.0
0.0,1605.0,212.0,450.0,1200.0,0.0,0.0,315.0,135.0,147.0,65.0
0.0,2593.0,534.0,447.0,239.0,0.0,0.0,313.0,134.0,371.0,163.0
0.0,2298.0,823.0,455.0,0.0,345.0,345.0,318.0,137.0,573.0,250.0
0.0,1475.0,785.0,467.0,0.0,1178.0,1178.0,327.0,140.0,549.0,236.0
0.0,690.0,469.0,472.0,345.0,1322.0,1322.0,330.0,142.0,332.0,137.0
0.0,566.0,198.0,465.0,1178.0,314.0,314.0,326.0,139.0,143.0,55.0
0.0,1546.0,249.0,454.0,1322.0,0.0,0.0,318.0,136.0,176.0,73.0
0.0,2619.0,579.0,450.0,314.0,0.0,0.0,315.0,135.0,400.0,179.0
0.0,2354.0,870.0,459.0,0.0,352.0,352.0,321.0,138.0,603.0,267.0
0.0,1484.0,829.0,470.0,0.0,1225.0,1225.0,329.0,141.0,580.0,249.0
0.0,655.0,507.0,476.0,352.0,1404.0,1404.0,333.0,143.0,362.0,145.0
0.0,500.0,224.0,469.0,1225.0,375.0,375.0,329.0,140.0,164.0,60.0
0.0,1501.0,269.0,458.0,1404.0,0.0,0.0,321.0,137.0,187.0,82.0
0.0,2636.0,594.0,454.0,375.0,0.0,0.0,318.0,136.0,407.0,187.0
0.0,2417.0,872.0,462.0,0.0,303.0,303.0,323.0,139.0,603.0,269.0
0.0,1545.0,829.0,475.0,0.0,1184.0,1184.0,332.0,143.0,583.0,246.0
0.0,716.0,501.0,480.0,303.0,1402.0,1402.0,336.0,144.0,361.0,140.0
0.0,518.0,218.0,474.0,1184.0,412.0,412.0,332.0,142.0,159.0,59.0
0.0,1484.0,263.0,462.0,1402.0,0.0,0.0,324.0,138.0,180.0,83.0
0.0,2623.0,583.0,459.0,412.0,0.0,0.0,321.0,138.0,399.0,184.0
0.0,2452.0,860.0,467.0,0.0,276.0,276.0,327.0,140.0,598.0,262.0
0.0,1592.0,801.0,479.0,0.0,1125.0,1125.0,335.0,144.0,566.0,235.0
0.0,791.0,462.0,484.0,276.0,1331.0,1331.0,339.0,145.0,330.0,132.0
0.0,605.0,174.0,477.0,1125.0,352.0,352.0,334.0,143.0,124.0,50.0
0.0,1556.0,219.0,467.0,1331.0,0.0,0.0,327.0,140.0,149.0,70.0
0.0,2668.0,546.0,463.0,352.0,0.0,0.0,324.0,139.0,377.0,169.0
0.0,2474.0,819.0,472.0,0.0,233.0,233.0,330.0,142.0,570.0,249.0
0.0,1655.0,761.0,483.0,0.0,1038.0,1038.0,338.0,145.0,536.0,225.0
0.0,894.0,426.0,488.0,233.0,1251.0,1251.0,342.0,146.0,306.0,120.0
0.0,701.0,134.0,482.0,1038.0,323.0,323.0,338.0,144.0,98.0,36.0
0.0,1605.0,176.0,471.0,1251.0,0.0,0.0,330.0,141.0,121.0,55.0
0.0,2680.0,500.0,467.0,323.0,0.0,0.0,327.0,140.0,341.0,159.0
0.0,2503.0,779.0,476.0,0.0,180.0,180.0,333.0,143.0,540.0,239.0
0.0,1724.0,723.0,488.0,0.0,951.0,951.0,341.0,147.0,510.0,213.0
0.0,1001.0,381.0,493.0,180.0,1172.0,1172.0,345.0,148.0,276.0,105.0
0.0,800.0,96.0,485.0,951.0,285.0,285.0,340.0,145.0,74.0,22.0
0.0,1655.0,156.0,475.0,1172.0,0.0,0.0,333.0,142.0,104.0,52.0
0.0,2671.0,498.0,472.0,285.0,0.0,0.0,330.0,142.0,338.0,160.0
0.0,2458.0,768.0,480.0,0.0,230.0,230.0,336.0,144.0,532.0,236.0
0.0,1690.0,706.0,492.0,0.0,984.0,984.0,344.0,148.0,500.0,206.0
0.0,984.0,372.0,497.0,230.0,1146.0,1146.0,348.0,149.0,272.0,100.0
0.0,842.0,110.0,489.0,984.0,240.0,240.0,343.0,146.0,81.0,29.0
0.0,1716.0,179.0,479.0,1146.0,0.0,0.0,335.0,144.0,118.0,61.0
0.0,2683.0,513.0,476.0,240.0,0.0,0.0,333.0,143.0,349.0,164.0
0.0,2410.0,778.0,483.0,0.0,300.0,300.0,338.0,145.0,542.0,236.0
0.0,1632.0,726.0,496.0,0.0,1078.0,1078.0,347.0,149.0,517.0,209.0
0.0,906.0,409.0,501.0,300.0,1207.0,1207.0,351.0,150.0,295.0,114.0
0.0,797.0,153.0,494.0,1078.0,254.0,254.0,346.0,148.0,108.0,45.0
0.0,1722.0,214.0,483.0,1207.0,0.0,0.0,338.0,145.0,142.0,72.0
0.0,2715.0,546.0,480.0,254.0,0.0,0.0,336.0,144.0,375.0,171.0
0.0,2423.0,820.0,487.0,0.0,345.0,345.0,341.0,146.0,575.0,245.0
0.0,1603.0,771.0,500.0,0.0,1168.0,1168.0,350.0,150.0,545.0,226.0
0.0,832.0,466.0,504.0,345.0,1305.0,1305.0,353.0,151.0,332.0,134.0
0.0,711.0,211.0,498.0,1168.0,324.0,324.0,349.0,149.0,149.0,62.0
0.0,1668.0,272.0,488.0,1305.0,0.0,0.0,342.0,146.0,186.0,86.0
0.0,2701.0,601.0,484.0,324.0,0.0,0.0,339.0,145.0,412.0,189.0
0.0,2424.0,867.0,492.0,0.0,411.0,411.0,344.0,148.0,604.0,263.0
0.0,1557.0,813.0,504.0,0.0,1272.0,1272.0,353.0,151.0,575.0,238.0
0.0,744.0,504.0,508.0,411.0,1381.0,1381.0,356.0,152.0,363.0,141.0
0.0,651.0,252.0,502.0,1272.0,337.0,337.0,352.0,150.0,181.0,71.0
0.0,1671.0,316.0,491.0,1381.0,0.0,0.0,344.0,147.0,217.0,99.0
0.0,2736.0,637.0,488.0,337.0,0.0,0.0,342.0,146.0,434.0,203.0
0.0,2436.0,895.0,496.0,0.0,443.0,443.0,347.0,149.0,620.0,275.0
0.0,1541.0,841.0,507.0,0.0,1328.0,1328.0,355.0,152.0,594.0,247.0
0.0,700.0,522.0,513.0,443.0,1431.0,1431.0,359.0,154.0,377.0,145.0
0.0,621.0,269.0,505.0,1328.0,340.0,340.0,354.0,151.0,196.0,73.0
0.0,1680.0,334.0,495.0,1431.0,0.0,0.0,347.0,148.0,227.0,107.0
0.0,2777.0,653.0,493.0,340.0,0.0,0.0,345.0,148.0,444.0,209.0
0.0,2464.0,902.0,500.0,0.0,438.0,438.0,350.0,150.0,625.0,277.0
0.0,1562.0,827.0,512.0,0.0,1313.0,1313.0,358.0,154.0,587.0,240.0
0.0,735.0,501.0,516.0,438.0,1392.0,1392.0,361.0,155.0,365.0,136.0
0.0,672.0,254.0,510.0,1313.0,309.0,309.0,357.0,153.0,182.0,72.0
0.0,1731.0,310.0,500.0,1392.0,0.0,0.0,350.0,150.0,207.0,103.0
0.0,2813.0,623.0,496.0,309.0,0.0,0.0,347.0,149.0,423.0,200.0
0.0,2499.0,862.0,503.0,0.0,375.0,375.0,352.0,151.0,600.0,262.0
0.0,1637.0,781.0,516.0,0.0,1208.0,1208.0,361.0,155.0,556.0,225.0
0.0,856.0,474.0,520.0,375.0,1323.0,1323.0,364.0,156.0,343.0,131.0
0.0,757.0,234.0,514.0,1208.0,325.0,325.0,360.0,154.0,167.0,67.0
0.0,1731.0,283.0,504.0,1323.0,0.0,0.0,353.0,151.0,190.0,93.0
0.0,2771.0,573.0,500.0,325.0,0.0,0.0,350.0,150.0,391.0,182.0
0.0,2523.0,807.0,508.0,0.0,316.0,316.0,355.0,153.0,560.0,247.0
0.0,1716.0,733.0,519.0,0.0,1093.0,1093.0,363.0,156.0,518.0,215.0
0.0,983.0,427.0,524.0,316.0,1224.0,1224.0,367.0,157.0,310.0,117.0
0.0,872.0,183.0,518.0,1093.0,290.0,290.0,363.0,155.0,134.0,49.0
0.0,1782.0,238.0,507.0,1224.0,0.0,0.0,355.0,152.0,163.0,75.0
0.0,2768.0,531.0,504.0,290.0,0.0,0.0,353.0,151.0,362.0,169.0
0.0,2527.0,775.0,512.0,0.0,296.0,296.0,358.0,154.0,535.0,240.0
0.0,1752.0,721.0,523.0,0.0,1061.0,1061.0,366.0,157.0,507.0,214.0
0.0,1031.0,407.0,528.0,296.0,1192.0,1192.0,370.0,158.0,295.0,112.0
0.0,920.0,156.0,521.0,1061.0,259.0,259.0,365.0,156.0,118.0,38.0
0.0,1825.0,227.0,511.0,1192.0,0.0,0.0,358.0,153.0,159.0,68.0
0.0,2790.0,544.0,508.0,259.0,0.0,0.0,356.0,152.0,369.0,175.0
0.0,2505.0,786.0,516.0,0.0,345.0,345.0,361.0,155.0,538.0,248.0
0.0,1719.0,722.0,528.0,0.0,1115.0,1115.0,369.0,159.0,506.0,216.0
0.0,997.0,413.0,533.0,345.0,1203.0,1203.0,373.0,160.0,302.0,111.0
0.0,929.0,180.0,525.0,1115.0,236.0,236.0,368.0,157.0,137.0,43.0
0.0,1864.0,258.0,515.0,1203.0,0.0,0.0,361.0,154.0,180.0,78.0
