id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,5150.0,6.0,414.0,0.0,0.0,0.0,292.0,122.0,6.0,0.0
0.0,5144.0,66.0,399.0,0.0,0.0,0.0,280.0,119.0,6.0,60.0
0.0,5078.0,375.0,398.0,0.0,0.0,0.0,277.0,121.0,221.0,154.0
0.0,4703.0,618.0,407.0,0.0,0.0,0.0,283.0,124.0,424.0,194.0
0.0,4085.0,617.0,415.0,0.0,0.0,0.0,290.0,125.0,463.0,154.0
0.0,3468.0,343.0,411.0,0.0,0.0,0.0,289.0,122.0,278.0,65.0
0.0,3125.0,138.0,403.0,0.0,0.0,0.0,283.0,120.0,102.0,36.0
0.0,2987.0,166.0,394.0,0.0,0.0,0.0,276.0,118.0,92.0,74.0
0.0,2821.0,391.0,394.0,0.0,0.0,0.0,275.0,119.0,245.0,146.0
0.0,2430.0,649.0,402.0,0.0,0.0,0.0,281.0,121.0,451.0,198.0
0.0,1781.0,662.0,410.0,0.0,521.0,521.0,287.0,123.0,490.0,172.0
0.0,1119.0,421.0,410.0,0.0,942.0,942.0,288.0,122.0,324.0,97.0
0.0,698.0,147.0,403.0,521.0,540.0,540.0,283.0,120.0,106.0,41.0
0.0,1072.0,36.0,392.0,942.0,0.0,0.0,275.0,117.0,3.0,33.0
0.0,1978.0,213.0,388.0,540.0,0.0,0.0,271.0,117.0,129.0,84.0
0.0,2305.0,529.0,392.0,0.0,0.0,0.0,274.0,118.0,371.0,158.0
0.0,1776.0,683.0,399.0,0.0,503.0,503.0,280.0,119.0,504.0,179.0
0.0,1093.0,561.0,404.0,0.0,1084.0,1084.0,284.0,120.0,424.0,137.0
0.0,532.0,256.0,400.0,503.0,821.0,821.0,281.0,119.0,182.0,74.0
0.0,779.0,82.0,392.0,1084.0,0.0,0.0,276.0,116.0,55.0,27.0
0.0,1781.0,243.0,388.0,821.0,0.0,0.0,273.0,115.0,172.0,71.0
0.0,2359.0,506.0,391.0,0.0,0.0,0.0,275.0,116.0,365.0,141.0
0.0,1853.0,559.0,395.0,0.0,286.0,286.0,278.0,117.0,400.0,159.0
0.0,1294.0,363.0,395.0,0.0,649.0,649.0,278.0,117.0,251.0,112.0
0.0,931.0,214.0,390.0,286.0,557.0,557.0,274.0,116.0,132.0,82.0
0.0,1003.0,209.0,387.0,649.0,105.0,105.0,272.0,115.0,140.0,69.0
0.0,1443.0,361.0,386.0,557.0,0.0,0.0,271.0,115.0,262.0,99.0
0.0,1639.0,521.0,389.0,105.0,333.0,333.0,274.0,115.0,378.0,143.0
0.0,1223.0,487.0,391.0,0.0,828.0,828.0,275.0,116.0,343.0,144.0
0.0,736.0,280.0,389.0,333.0,767.0,767.0,273.0,116.0,174.0,106.0
0.0,789.0,174.0,367.0,828.0,25.0,25.0,257.0,110.0,89.0,85.0
0.0,1443.0,287.0,348.0,767.0,0.0,0.0,243.0,105.0,185.0,102.0
0.0,1923.0,538.0,333.0,25.0,0.0,0.0,232.0,101.0,390.0,148.0
0.0,1410.0,698.0,320.0,0.0,568.0,568.0,223.0,97.0,524.0,174.0
0.0,712.0,628.0,332.0,0.0,1244.0,1244.0,232.0,100.0,461.0,167.0
0.0,84.0,430.0,340.0,568.0,1138.0,1138.0,237.0,103.0,286.0,144.0
0.0,222.0,150.0,343.0,1244.0,56.0,56.0,239.0,104.0,75.0,75.0
0.0,1316.0,74.0,344.0,1138.0,0.0,0.0,239.0,105.0,39.0,35.0
0.0,2380.0,320.0,350.0,56.0,0.0,0.0,244.0,106.0,249.0,71.0
0.0,2116.0,605.0,362.0,0.0,0.0,0.0,253.0,109.0,456.0,149.0
0.0,1511.0,634.0,375.0,0.0,623.0,623.0,262.0,113.0,452.0,182.0
0.0,877.0,386.0,379.0,0.0,1025.0,1025.0,265.0,114.0,245.0,141.0
0.0,491.0,183.0,373.0,623.0,561.0,561.0,262.0,111.0,100.0,83.0
0.0,931.0,155.0,364.0,1025.0,0.0,0.0,256.0,108.0,107.0,48.0
0.0,1801.0,351.0,360.0,561.0,0.0,0.0,253.0,107.0,290.0,61.0
0.0,2011.0,613.0,367.0,0.0,70.0,70.0,258.0,109.0,493.0,120.0
0.0,1398.0,635.0,378.0,0.0,749.0,749.0,266.0,112.0,480.0,155.0
0.0,763.0,328.0,382.0,70.0,1023.0,1023.0,269.0,113.0,200.0,128.0
0.0,505.0,76.0,375.0,749.0,322.0,322.0,264.0,111.0,0.0,76.0
0.0,1178.0,35.0,362.0,1023.0,0.0,0.0,255.0,107.0,0.0,35.0
0.0,2166.0,397.0,359.0,322.0,0.0,0.0,253.0,106.0,308.0,89.0
0.0,2091.0,680.0,367.0,0.0,57.0,57.0,258.0,109.0,514.0,166.0
0.0,1411.0,663.0,379.0,0.0,768.0,768.0,267.0,112.0,475.0,188.0
0.0,748.0,288.0,383.0,57.0,1015.0,1015.0,270.0,113.0,164.0,124.0
0.0,517.0,56.0,377.0,768.0,279.0,279.0,266.0,111.0,0.0,56.0
0.0,1229.0,53.0,367.0,1015.0,0.0,0.0,258.0,109.0,13.0,40.0
0.0,2191.0,403.0,363.0,279.0,0.0,0.0,255.0,108.0,286.0,117.0
0.0,2067.0,779.0,371.0,0.0,196.0,196.0,261.0,110.0,587.0,192.0
0.0,1288.0,802.0,383.0,0.0,1046.0,1046.0,270.0,113.0,598.0,204.0
0.0,486.0,461.0,390.0,196.0,1339.0,1339.0,275.0,115.0,310.0,151.0
0.0,221.0,75.0,384.0,1046.0,344.0,344.0,270.0,114.0,4.0,71.0
0.0,1192.0,55.0,372.0,1339.0,0.0,0.0,261.0,111.0,0.0,55.0
0.0,2476.0,366.0,367.0,344.0,0.0,0.0,257.0,110.0,259.0,107.0
0.0,2454.0,770.0,373.0,0.0,0.0,0.0,262.0,111.0,584.0,186.0
0.0,1684.0,839.0,386.0,0.0,699.0,699.0,272.0,114.0,640.0,199.0
0.0,845.0,494.0,395.0,0.0,1229.0,1229.0,279.0,116.0,358.0,136.0
0.0,351.0,57.0,392.0,699.0,575.0,575.0,276.0,116.0,0.0,57.0
0.0,993.0,36.0,382.0,1229.0,0.0,0.0,269.0,113.0,0.0,36.0
0.0,2186.0,306.0,375.0,575.0,0.0,0.0,263.0,112.0,195.0,111.0
0.0,2455.0,657.0,377.0,0.0,0.0,0.0,264.0,113.0,467.0,190.0
0.0,1798.0,785.0,388.0,0.0,539.0,539.0,272.0,116.0,580.0,205.0
0.0,1013.0,532.0,396.0,0.0,1103.0,1103.0,278.0,118.0,400.0,132.0
0.0,481.0,148.0,394.0,539.0,704.0,704.0,277.0,117.0,107.0,41.0
0.0,872.0,25.0,385.0,1103.0,0.0,0.0,270.0,115.0,0.0,25.0
0.0,1950.0,304.0,380.0,704.0,0.0,0.0,266.0,114.0,199.0,105.0
0.0,2350.0,693.0,386.0,0.0,0.0,0.0,271.0,115.0,495.0,198.0
0.0,1657.0,701.0,395.0,0.0,624.0,624.0,278.0,117.0,513.0,188.0
0.0,956.0,384.0,399.0,0.0,1024.0,1024.0,281.0,118.0,268.0,116.0
0.0,572.0,63.0,393.0,624.0,439.0,439.0,276.0,117.0,21.0,42.0
0.0,1133.0,61.0,384.0,1024.0,0.0,0.0,269.0,115.0,18.0,43.0
0.0,2096.0,345.0,382.0,439.0,0.0,0.0,267.0,115.0,237.0,108.0
0.0,2190.0,645.0,389.0,0.0,11.0,11.0,273.0,116.0,462.0,183.0
0.0,1545.0,689.0,399.0,0.0,740.0,740.0,281.0,118.0,498.0,191.0
0.0,856.0,466.0,402.0,11.0,1207.0,1207.0,283.0,119.0,321.0,145.0
0.0,401.0,156.0,395.0,740.0,595.0,595.0,277.0,118.0,82.0,74.0
0.0,985.0,139.0,385.0,1207.0,0.0,0.0,269.0,116.0,72.0,67.0
0.0,2053.0,370.0,380.0,595.0,0.0,0.0,265.0,115.0,249.0,121.0
0.0,2278.0,694.0,385.0,0.0,0.0,0.0,269.0,116.0,502.0,192.0
0.0,1584.0,769.0,396.0,0.0,769.0,769.0,278.0,118.0,553.0,216.0
0.0,815.0,502.0,405.0,0.0,1307.0,1307.0,284.0,121.0,350.0,152.0
0.0,313.0,188.0,402.0,769.0,714.0,714.0,281.0,121.0,104.0,84.0
0.0,894.0,140.0,393.0,1307.0,0.0,0.0,274.0,119.0,64.0,76.0
0.0,2061.0,361.0,387.0,714.0,0.0,0.0,269.0,118.0,238.0,123.0
0.0,2414.0,627.0,392.0,0.0,0.0,0.0,273.0,119.0,450.0,177.0
0.0,1787.0,759.0,403.0,0.0,584.0,584.0,282.0,121.0,552.0,207.0
0.0,1028.0,502.0,410.0,0.0,1114.0,1114.0,287.0,123.0,369.0,133.0
0.0,526.0,160.0,407.0,584.0,678.0,678.0,284.0,123.0,117.0,43.0
0.0,950.0,90.0,396.0,1114.0,0.0,0.0,275.0,121.0,56.0,34.0
0.0,1974.0,268.0,389.0,678.0,0.0,0.0,270.0,119.0,192.0,76.0
0.0,2384.0,608.0,395.0,0.0,0.0,0.0,275.0,120.0,453.0,155.0
0.0,1776.0,714.0,407.0,0.0,566.0,566.0,285.0,122.0,533.0,181.0
0.0,1062.0,487.0,416.0,0.0,1089.0,1089.0,292.0,124.0,345.0,142.0
0.0,575.0,142.0,411.0,566.0,645.0,645.0,287.0,124.0,74.0,68.0
0.0,999.0,32.0,398.0,1089.0,0.0,0.0,277.0,121.0,0.0,32.0
0.0,2056.0,207.0,390.0,645.0,0.0,0.0,271.0,119.0,128.0,79.0
0.0,2494.0,538.0,394.0,0.0,0.0,0.0,275.0,119.0,389.0,149.0
0.0,1956.0,734.0,407.0,0.0,406.0,406.0,285.0,122.0,536.0,198.0
0.0,1222.0,575.0,418.0,0.0,1025.0,1025.0,293.0,125.0,402.0,173.0
0.0,647.0,272.0,415.0,406.0,879.0,879.0,290.0,125.0,161.0,111.0
0.0,781.0,132.0,402.0,1025.0,0.0,0.0,280.0,122.0,66.0,66.0
0.0,1674.0,280.0,393.0,879.0,0.0,0.0,273.0,120.0,201.0,79.0
0.0,2273.0,650.0,396.0,0.0,0.0,0.0,276.0,120.0,485.0,165.0
0.0,1623.0,785.0,410.0,0.0,802.0,802.0,287.0,123.0,565.0,220.0
0.0,838.0,628.0,421.0,0.0,1474.0,1474.0,295.0,126.0,436.0,192.0
0.0,210.0,329.0,420.0,802.0,997.0,997.0,294.0,126.0,218.0,111.0
0.0,683.0,168.0,408.0,1474.0,0.0,0.0,285.0,123.0,116.0,52.0
0.0,1989.0,260.0,397.0,997.0,0.0,0.0,276.0,121.0,172.0,88.0
0.0,2726.0,527.0,398.0,0.0,0.0,0.0,276.0,122.0,359.0,168.0
0.0,2199.0,724.0,411.0,0.0,169.0,169.0,286.0,125.0,499.0,225.0
0.0,1475.0,638.0,422.0,0.0,851.0,851.0,294.0,128.0,440.0,198.0
0.0,837.0,357.0,423.0,169.0,1043.0,1043.0,295.0,128.0,249.0,108.0
0.0,649.0,144.0,413.0,851.0,296.0,296.0,288.0,125.0,104.0,40.0
0.0,1356.0,187.0,402.0,1043.0,0.0,0.0,280.0,122.0,133.0,54.0
0.0,2212.0,427.0,400.0,296.0,0.0,0.0,278.0,122.0,302.0,125.0
0.0,2081.0,653.0,410.0,0.0,212.0,212.0,285.0,125.0,456.0,197.0
0.0,1428.0,655.0,422.0,0.0,915.0,915.0,294.0,128.0,471.0,184.0
0.0,773.0,352.0,423.0,212.0,1059.0,1059.0,295.0,128.0,255.0,97.0
0.0,633.0,51.0,410.0,915.0,143.0,143.0,286.0,124.0,43.0,8.0
0.0,1497.0,135.0,399.0,1059.0,0.0,0.0,278.0,121.0,96.0,39.0
0.0,2421.0,482.0,401.0,143.0,0.0,0.0,279.0,122.0,331.0,151.0
0.0,2082.0,698.0,413.0,0.0,268.0,268.0,288.0,125.0,479.0,219.0
0.0,1384.0,588.0,424.0,0.0,900.0,900.0,296.0,128.0,405.0,183.0
0.0,796.0,330.0,423.0,268.0,958.0,958.0,295.0,128.0,229.0,101.0
0.0,734.0,120.0,413.0,900.0,138.0,138.0,288.0,125.0,82.0,38.0
0.0,1514.0,244.0,405.0,958.0,0.0,0.0,282.0,123.0,183.0,61.0
0.0,2228.0,558.0,407.0,138.0,0.0,0.0,284.0,123.0,406.0,152.0
0.0,1808.0,727.0,418.0,0.0,591.0,591.0,292.0,126.0,508.0,219.0
0.0,1081.0,626.0,426.0,0.0,1249.0,1249.0,298.0,128.0,408.0,218.0
0.0,455.0,371.0,427.0,591.0,1033.0,1033.0,298.0,129.0,240.0,131.0
0.0,675.0,208.0,418.0,1249.0,0.0,0.0,292.0,126.0,159.0,49.0
0.0,1716.0,307.0,409.0,1033.0,0.0,0.0,286.0,123.0,242.0,65.0
0.0,2442.0,589.0,411.0,0.0,0.0,0.0,287.0,124.0,411.0,178.0
0.0,1853.0,823.0,422.0,0.0,658.0,658.0,295.0,127.0,542.0,281.0
0.0,1030.0,707.0,434.0,0.0,1413.0,1413.0,303.0,131.0,447.0,260.0
0.0,323.0,343.0,433.0,658.0,1094.0,1094.0,302.0,131.0,213.0,130.0
0.0,638.0,34.0,422.0,1413.0,0.0,0.0,294.0,128.0,33.0,1.0
0.0,2017.0,202.0,411.0,1094.0,0.0,0.0,287.0,124.0,179.0,23.0
0.0,2909.0,623.0,413.0,0.0,0.0,0.0,289.0,124.0,467.0,156.0
0.0,2286.0,887.0,427.0,0.0,309.0,309.0,298.0,129.0,616.0,271.0
0.0,1399.0,719.0,439.0,0.0,1076.0,1076.0,306.0,133.0,472.0,247.0
0.0,680.0,299.0,440.0,309.0,1070.0,1070.0,306.0,134.0,189.0,110.0
0.0,690.0,40.0,429.0,1076.0,0.0,0.0,298.0,131.0,40.0,0.0
0.0,1726.0,158.0,418.0,1070.0,0.0,0.0,291.0,127.0,155.0,3.0
0.0,2638.0,559.0,420.0,0.0,0.0,0.0,293.0,127.0,429.0,130.0
0.0,2079.0,797.0,432.0,0.0,446.0,446.0,302.0,130.0,553.0,244.0
0.0,1282.0,672.0,444.0,0.0,1166.0,1166.0,310.0,134.0,430.0,242.0
0.0,610.0,256.0,445.0,446.0,980.0,980.0,310.0,135.0,138.0,118.0
0.0,800.0,15.0,436.0,1166.0,0.0,0.0,303.0,133.0,2.0,13.0
0.0,1951.0,226.0,425.0,980.0,0.0,0.0,296.0,129.0,190.0,36.0
0.0,2705.0,590.0,426.0,0.0,0.0,0.0,297.0,129.0,451.0,139.0
0.0,2115.0,860.0,437.0,0.0,493.0,493.0,306.0,131.0,608.0,252.0
0.0,1255.0,713.0,449.0,0.0,1254.0,1254.0,314.0,135.0,476.0,237.0
0.0,542.0,334.0,450.0,493.0,1099.0,1099.0,314.0,136.0,207.0,127.0
0.0,701.0,98.0,439.0,1254.0,0.0,0.0,306.0,133.0,86.0,12.0
0.0,1857.0,267.0,429.0,1099.0,0.0,0.0,300.0,129.0,239.0,28.0
0.0,2689.0,658.0,429.0,0.0,0.0,0.0,301.0,128.0,504.0,154.0
0.0,2031.0,865.0,440.0,0.0,594.0,594.0,309.0,131.0,606.0,259.0
0.0,1166.0,708.0,450.0,0.0,1342.0,1342.0,315.0,135.0,440.0,268.0
0.0,458.0,291.0,451.0,594.0,1043.0,1043.0,314.0,137.0,125.0,166.0
0.0,761.0,46.0,441.0,1342.0,0.0,0.0,307.0,134.0,0.0,46.0
0.0,2057.0,199.0,432.0,1043.0,0.0,0.0,301.0,131.0,176.0,23.0
0.0,2901.0,622.0,431.0,0.0,0.0,0.0,302.0,129.0,483.0,139.0
0.0,2279.0,874.0,441.0,0.0,359.0,359.0,309.0,132.0,616.0,258.0
0.0,1405.0,754.0,453.0,0.0,1161.0,1161.0,316.0,137.0,482.0,272.0
0.0,651.0,291.0,454.0,359.0,1097.0,1097.0,316.0,138.0,149.0,142.0
0.0,719.0,21.0,447.0,1161.0,0.0,0.0,311.0,136.0,0.0,21.0
0.0,1859.0,135.0,437.0,1097.0,0.0,0.0,304.0,133.0,131.0,4.0
0.0,2821.0,627.0,437.0,0.0,0.0,0.0,305.0,132.0,489.0,138.0
0.0,2194.0,928.0,447.0,0.0,522.0,522.0,312.0,135.0,661.0,267.0
0.0,1266.0,709.0,460.0,0.0,1283.0,1283.0,320.0,140.0,459.0,250.0
0.0,557.0,192.0,461.0,522.0,957.0,957.0,320.0,141.0,83.0,109.0
0.0,887.0,6.0,452.0,1283.0,0.0,0.0,314.0,138.0,0.0,6.0
0.0,2164.0,259.0,444.0,957.0,0.0,0.0,309.0,135.0,221.0,38.0
0.0,2862.0,655.0,445.0,0.0,0.0,0.0,311.0,134.0,505.0,150.0
0.0,2207.0,868.0,455.0,0.0,481.0,481.0,318.0,137.0,616.0,252.0
0.0,1339.0,616.0,465.0,0.0,1137.0,1137.0,324.0,141.0,395.0,221.0
0.0,723.0,225.0,465.0,481.0,881.0,881.0,323.0,142.0,118.0,107.0
0.0,979.0,181.0,458.0,1137.0,0.0,0.0,318.0,140.0,136.0,45.0
0.0,1935.0,435.0,452.0,881.0,0.0,0.0,315.0,137.0,358.0,77.0
0.0,2381.0,762.0,455.0,0.0,201.0,201.0,319.0,136.0,607.0,155.0
0.0,1619.0,874.0,464.0,0.0,1111.0,1111.0,326.0,138.0,636.0,238.0
0.0,745.0,640.0,472.0,201.0,1582.0,1582.0,331.0,141.0,406.0,234.0
0.0,306.0,252.0,471.0,1111.0,719.0,719.0,329.0,142.0,123.0,129.0
0.0,1165.0,170.0,463.0,1582.0,0.0,0.0,323.0,140.0,106.0,64.0
0.0,2577.0,376.0,454.0,719.0,0.0,0.0,318.0,136.0,297.0,79.0
0.0,2920.0,619.0,453.0,0.0,0.0,0.0,319.0,134.0,482.0,137.0
0.0,2301.0,700.0,459.0,0.0,235.0,235.0,324.0,135.0,492.0,208.0
0.0,1601.0,626.0,471.0,0.0,909.0,909.0,331.0,140.0,408.0,218.0
0.0,975.0,405.0,475.0,235.0,1095.0,1095.0,333.0,142.0,243.0,162.0
0.0,805.0,226.0,467.0,909.0,380.0,380.0,326.0,141.0,125.0,101.0
0.0,1488.0,268.0,456.0,1095.0,0.0,0.0,318.0,138.0,190.0,78.0
0.0,2315.0,493.0,451.0,380.0,0.0,0.0,316.0,135.0,383.0,110.0
0.0,2202.0,732.0,459.0,0.0,366.0,366.0,323.0,136.0,548.0,184.0
0.0,1470.0,774.0,474.0,0.0,1200.0,1200.0,333.0,141.0,550.0,224.0
0.0,696.0,559.0,481.0,366.0,1421.0,1421.0,337.0,144.0,378.0,181.0
0.0,503.0,226.0,475.0,1200.0,423.0,423.0,332.0,143.0,143.0,83.0
0.0,1477.0,144.0,462.0,1421.0,0.0,0.0,323.0,139.0,92.0,52.0
0.0,2754.0,364.0,457.0,423.0,0.0,0.0,320.0,137.0,255.0,109.0
0.0,2813.0,599.0,463.0,0.0,0.0,0.0,325.0,138.0,425.0,174.0
0.0,2214.0,678.0,476.0,0.0,368.0,368.0,334.0,142.0,477.0,201.0
0.0,1536.0,593.0,482.0,0.0,985.0,985.0,338.0,144.0,416.0,177.0
0.0,943.0,476.0,480.0,368.0,1085.0,1085.0,336.0,144.0,345.0,131.0
0.0,835.0,351.0,471.0,985.0,415.0,415.0,330.0,141.0,255.0,96.0
0.0,1469.0,349.0,464.0,1085.0,0.0,0.0,325.0,139.0,246.0,103.0
0.0,2205.0,495.0,467.0,415.0,0.0,0.0,328.0,139.0,333.0,162.0
0.0,2125.0,683.0,478.0,0.0,470.0,470.0,335.0,143.0,468.0,215.0
0.0,1442.0,622.0,485.0,0.0,1120.0,1120.0,339.0,146.0,440.0,182.0
0.0,820.0,439.0,480.0,470.0,1069.0,1069.0,335.0,145.0,321.0,118.0
0.0,851.0,329.0,471.0,1120.0,242.0,242.0,329.0,142.0,255.0,74.0
0.0,1642.0,415.0,465.0,1069.0,0.0,0.0,326.0,139.0,303.0,112.0
0.0,2296.0,599.0,471.0,242.0,0.0,0.0,332.0,139.0,420.0,179.0
0.0,1939.0,674.0,483.0,0.0,667.0,667.0,340.0,143.0,452.0,222.0
0.0,1265.0,633.0,491.0,0.0,1332.0,1332.0,345.0,146.0,428.0,205.0
0.0,632.0,436.0,488.0,667.0,1089.0,1089.0,342.0,146.0,311.0,125.0
0.0,863.0,321.0,477.0,1332.0,34.0,34.0,335.0,142.0,242.0,79.0
0.0,1874.0,429.0,470.0,1089.0,0.0,0.0,331.0,139.0,313.0,116.0
0.0,2534.0,624.0,477.0,34.0,0.0,0.0,337.0,140.0,439.0,185.0
0.0,1944.0,720.0,490.0,0.0,736.0,736.0,346.0,144.0,491.0,229.0
0.0,1224.0,604.0,500.0,0.0,1380.0,1380.0,352.0,148.0,416.0,188.0
0.0,620.0,413.0,495.0,736.0,1037.0,1037.0,348.0,147.0,291.0,122.0
0.0,943.0,315.0,484.0,1380.0,0.0,0.0,340.0,144.0,238.0,77.0
0.0,2008.0,355.0,477.0,1037.0,0.0,0.0,336.0,141.0,259.0,96.0
0.0,2690.0,536.0,484.0,0.0,0.0,0.0,342.0,142.0,364.0,172.0
0.0,2154.0,641.0,496.0,0.0,471.0,471.0,350.0,146.0,428.0,213.0
0.0,1513.0,621.0,502.0,0.0,1116.0,1116.0,353.0,149.0,408.0,213.0
0.0,892.0,461.0,499.0,471.0,1094.0,1094.0,350.0,149.0,315.0,146.0
0.0,902.0,287.0,488.0,1116.0,221.0,221.0,342.0,146.0,210.0,77.0
0.0,1731.0,363.0,483.0,1094.0,0.0,0.0,340.0,143.0,277.0,86.0
0.0,2462.0,541.0,489.0,221.0,0.0,0.0,345.0,144.0,389.0,152.0
0.0,2142.0,711.0,500.0,0.0,569.0,569.0,352.0,148.0,486.0,225.0
0.0,1431.0,660.0,503.0,0.0,1241.0,1241.0,353.0,150.0,455.0,205.0
0.0,771.0,478.0,498.0,569.0,1130.0,1130.0,348.0,150.0,346.0,132.0
0.0,862.0,385.0,489.0,1241.0,238.0,238.0,342.0,147.0,295.0,90.0
0.0,1718.0,456.0,485.0,1130.0,0.0,0.0,341.0,144.0,341.0,115.0
0.0,2392.0,631.0,493.0,238.0,0.0,0.0,347.0,146.0,438.0,193.0
0.0,1999.0,665.0,502.0,0.0,674.0,674.0,353.0,149.0,452.0,213.0
0.0,1334.0,529.0,505.0,0.0,1215.0,1215.0,355.0,150.0,359.0,170.0
0.0,805.0,325.0,500.0,674.0,846.0,846.0,350.0,150.0,223.0,102.0
0.0,1154.0,362.0,493.0,1215.0,0.0,0.0,345.0,148.0,265.0,97.0
0.0,2007.0,555.0,491.0,846.0,0.0,0.0,345.0,146.0,411.0,144.0
0.0,2298.0,738.0,498.0,0.0,432.0,432.0,351.0,147.0,520.0,218.0
0.0,1560.0,702.0,507.0,0.0,1170.0,1170.0,357.0,150.0,473.0,229.0
0.0,858.0,433.0,510.0,432.0,1183.0,1183.0,359.0,151.0,277.0,156.0
0.0,857.0,257.0,506.0,1170.0,254.0,254.0,355.0,151.0,175.0,82.0
0.0,1770.0,398.0,499.0,1183.0,0.0,0.0,350.0,149.0,299.0,99.0
0.0,2555.0,630.0,496.0,254.0,0.0,0.0,348.0,148.0,464.0,166.0
0.0,2179.0,726.0,500.0,0.0,547.0,547.0,351.0,149.0,501.0,225.0
0.0,1453.0,619.0,507.0,0.0,1194.0,1194.0,356.0,151.0,411.0,208.0
0.0,834.0,410.0,512.0,547.0,1077.0,1077.0,359.0,153.0,259.0,151.0
0.0,971.0,277.0,511.0,1194.0,156.0,156.0,358.0,153.0,174.0,103.0
0.0,1888.0,380.0,506.0,1077.0,0.0,0.0,354.0,152.0,259.0,121.0
0.0,2585.0,623.0,506.0,156.0,0.0,0.0,354.0,152.0,436.0,187.0
0.0,2118.0,676.0,507.0,0.0,586.0,586.0,355.0,152.0,461.0,215.0
0.0,1442.0,540.0,508.0,0.0,1130.0,1130.0,355.0,153.0,369.0,171.0
0.0,902.0,345.0,508.0,586.0,889.0,889.0,355.0,153.0,242.0,103.0
0.0,1143.0,268.0,507.0,1130.0,23.0,23.0,354.0,153.0,201.0,67.0
0.0,2005.0,438.0,505.0,889.0,0.0,0.0,354.0,151.0,332.0,106.0
0.0,2456.0,766.0,507.0,23.0,315.0,315.0,355.0,152.0,547.0,219.0
0.0,1713.0,822.0,511.0,0.0,1153.0,1153.0,358.0,153.0,564.0,258.0
0.0,891.0,527.0,512.0,315.0,1369.0,1369.0,358.0,154.0,350.0,177.0
0.0,679.0,265.0,511.0,1153.0,477.0,477.0,357.0,154.0,190.0,75.0
0.0,1567.0,305.0,509.0,1369.0,0.0,0.0,356.0,153.0,249.0,56.0
0.0,2631.0,574.0,509.0,477.0,0.0,0.0,356.0,153.0,423.0,151.0
0.0,2534.0,839.0,512.0,0.0,353.0,353.0,359.0,153.0,577.0,262.0
0.0,1695.0,781.0,514.0,0.0,1142.0,1142.0,360.0,154.0,516.0,265.0
0.0,914.0,502.0,516.0,353.0,1299.0,1299.0,361.0,155.0,330.0,172.0
0.0,765.0,146.0,513.0,1142.0,291.0,291.0,358.0,155.0,100.0,46.0
0.0,1761.0,224.0,508.0,1299.0,0.0,0.0,355.0,153.0,178.0,46.0
0.0,2836.0,639.0,509.0,291.0,0.0,0.0,356.0,153.0,482.0,157.0
0.0,2488.0,943.0,514.0,0.0,511.0,511.0,360.0,154.0,679.0,264.0
0.0,1545.0,804.0,517.0,0.0,1327.0,1327.0,362.0,155.0,549.0,255.0
0.0,741.0,314.0,515.0,511.0,1122.0,1122.0,360.0,155.0,167.0,147.0
0.0,938.0,54.0,510.0,1327.0,0.0,0.0,355.0,155.0,0.0,54.0
