id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,675.0,274.0,412.0,293.0,954.0,954.0,288.0,124.0,186.0,88.0
0.0,694.0,0.0,400.0,981.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,1675.0,30.0,392.0,954.0,0.0,0.0,274.0,118.0,29.0,1.0
0.0,2599.0,370.0,391.0,0.0,0.0,0.0,274.0,117.0,267.0,103.0
0.0,2229.0,704.0,398.0,0.0,67.0,67.0,279.0,119.0,493.0,211.0
0.0,1525.0,666.0,404.0,0.0,757.0,757.0,283.0,121.0,457.0,209.0
0.0,859.0,349.0,403.0,67.0,1035.0,1035.0,282.0,121.0,236.0,113.0
0.0,577.0,29.0,395.0,757.0,275.0,275.0,276.0,119.0,21.0,8.0
0.0,1305.0,19.0,387.0,1035.0,0.0,0.0,271.0,116.0,19.0,0.0
0.0,2321.0,257.0,384.0,275.0,0.0,0.0,269.0,115.0,189.0,68.0
0.0,2339.0,622.0,390.0,0.0,0.0,0.0,273.0,117.0,437.0,185.0
0.0,1717.0,732.0,396.0,0.0,599.0,599.0,277.0,119.0,505.0,227.0
0.0,985.0,438.0,397.0,0.0,1041.0,1041.0,278.0,119.0,299.0,139.0
0.0,547.0,90.0,392.0,599.0,512.0,512.0,274.0,118.0,61.0,29.0
0.0,1056.0,23.0,367.0,1041.0,0.0,0.0,257.0,110.0,22.0,1.0
0.0,2074.0,338.0,348.0,512.0,0.0,0.0,244.0,104.0,246.0,92.0
0.0,2248.0,763.0,337.0,0.0,0.0,0.0,236.0,101.0,537.0,226.0
0.0,1485.0,804.0,326.0,0.0,623.0,623.0,228.0,98.0,555.0,249.0
0.0,681.0,479.0,335.0,0.0,1138.0,1138.0,234.0,101.0,327.0,152.0
0.0,202.0,78.0,336.0,623.0,597.0,597.0,235.0,101.0,54.0,24.0
0.0,747.0,0.0,336.0,1138.0,0.0,0.0,235.0,101.0,0.0,0.0
0.0,1885.0,256.0,341.0,597.0,0.0,0.0,239.0,102.0,186.0,70.0
0.0,2226.0,544.0,351.0,0.0,0.0,0.0,246.0,105.0,389.0,155.0
0.0,1682.0,668.0,364.0,0.0,442.0,442.0,255.0,109.0,468.0,200.0
0.0,1014.0,462.0,373.0,0.0,940.0,940.0,261.0,112.0,316.0,146.0
0.0,552.0,175.0,369.0,442.0,657.0,657.0,258.0,111.0,115.0,60.0
0.0,819.0,74.0,356.0,940.0,0.0,0.0,249.0,107.0,52.0,22.0
0.0,1685.0,326.0,347.0,657.0,0.0,0.0,243.0,104.0,237.0,89.0
0.0,2016.0,632.0,354.0,0.0,32.0,32.0,248.0,106.0,451.0,181.0
0.0,1384.0,720.0,367.0,0.0,804.0,804.0,257.0,110.0,502.0,218.0
0.0,664.0,450.0,376.0,32.0,1258.0,1258.0,263.0,113.0,303.0,147.0
0.0,246.0,191.0,372.0,804.0,629.0,629.0,260.0,112.0,126.0,65.0
0.0,859.0,101.0,359.0,1258.0,0.0,0.0,251.0,108.0,74.0,27.0
0.0,2016.0,317.0,351.0,629.0,0.0,0.0,246.0,105.0,234.0,83.0
0.0,2328.0,632.0,359.0,0.0,0.0,0.0,252.0,107.0,450.0,182.0
0.0,1696.0,723.0,374.0,0.0,523.0,523.0,262.0,112.0,503.0,220.0
0.0,973.0,416.0,380.0,0.0,963.0,963.0,266.0,114.0,279.0,137.0
0.0,557.0,87.0,373.0,523.0,499.0,499.0,261.0,112.0,52.0,35.0
0.0,993.0,99.0,360.0,963.0,0.0,0.0,252.0,108.0,74.0,25.0
0.0,1857.0,411.0,355.0,499.0,0.0,0.0,249.0,106.0,301.0,110.0
0.0,1945.0,673.0,363.0,0.0,180.0,180.0,255.0,108.0,481.0,192.0
0.0,1272.0,642.0,375.0,0.0,870.0,870.0,263.0,112.0,445.0,197.0
0.0,630.0,379.0,382.0,180.0,1097.0,1097.0,267.0,115.0,249.0,130.0
0.0,431.0,122.0,376.0,870.0,325.0,325.0,263.0,113.0,75.0,47.0
0.0,1179.0,76.0,365.0,1097.0,0.0,0.0,255.0,110.0,59.0,17.0
0.0,2200.0,315.0,359.0,325.0,0.0,0.0,251.0,108.0,237.0,78.0
0.0,2210.0,722.0,368.0,0.0,0.0,0.0,258.0,110.0,516.0,206.0
0.0,1488.0,758.0,382.0,0.0,798.0,798.0,268.0,114.0,525.0,233.0
0.0,730.0,449.0,390.0,0.0,1279.0,1279.0,273.0,117.0,299.0,150.0
0.0,281.0,58.0,383.0,798.0,511.0,511.0,268.0,115.0,31.0,27.0
0.0,1021.0,0.0,369.0,1279.0,0.0,0.0,258.0,111.0,0.0,0.0
0.0,2300.0,233.0,361.0,511.0,0.0,0.0,253.0,108.0,177.0,56.0
0.0,2578.0,610.0,368.0,0.0,0.0,0.0,258.0,110.0,442.0,168.0
0.0,1968.0,763.0,382.0,0.0,323.0,323.0,268.0,114.0,534.0,229.0
0.0,1205.0,476.0,391.0,0.0,835.0,835.0,274.0,117.0,320.0,156.0
0.0,729.0,102.0,386.0,323.0,594.0,594.0,270.0,116.0,57.0,45.0
0.0,950.0,0.0,372.0,835.0,0.0,0.0,260.0,112.0,0.0,0.0
0.0,1785.0,309.0,366.0,594.0,0.0,0.0,256.0,110.0,231.0,78.0
0.0,2070.0,670.0,371.0,0.0,84.0,84.0,260.0,111.0,484.0,186.0
0.0,1400.0,737.0,385.0,0.0,877.0,877.0,270.0,115.0,516.0,221.0
0.0,663.0,491.0,394.0,84.0,1320.0,1320.0,276.0,118.0,327.0,164.0
0.0,256.0,183.0,392.0,877.0,618.0,618.0,274.0,118.0,114.0,69.0
0.0,950.0,119.0,383.0,1320.0,0.0,0.0,268.0,115.0,84.0,35.0
0.0,2151.0,309.0,374.0,618.0,0.0,0.0,262.0,112.0,231.0,78.0
0.0,2460.0,543.0,377.0,0.0,0.0,0.0,264.0,113.0,394.0,149.0
0.0,1917.0,637.0,388.0,0.0,272.0,272.0,272.0,116.0,445.0,192.0
0.0,1280.0,528.0,397.0,0.0,836.0,836.0,278.0,119.0,356.0,172.0
0.0,752.0,339.0,398.0,272.0,907.0,907.0,278.0,120.0,223.0,116.0
0.0,685.0,206.0,386.0,836.0,229.0,229.0,270.0,116.0,145.0,61.0
0.0,1315.0,315.0,377.0,907.0,0.0,0.0,264.0,113.0,234.0,81.0
0.0,1907.0,501.0,378.0,229.0,0.0,0.0,265.0,113.0,366.0,135.0
0.0,1635.0,610.0,388.0,0.0,527.0,527.0,272.0,116.0,426.0,184.0
0.0,1025.0,513.0,397.0,0.0,1076.0,1076.0,278.0,119.0,343.0,170.0
0.0,512.0,391.0,400.0,527.0,952.0,952.0,280.0,120.0,261.0,130.0
0.0,648.0,275.0,395.0,1076.0,131.0,131.0,276.0,119.0,194.0,81.0
0.0,1449.0,306.0,388.0,952.0,0.0,0.0,272.0,116.0,230.0,76.0
0.0,2095.0,458.0,388.0,131.0,0.0,0.0,272.0,116.0,333.0,125.0
0.0,1768.0,551.0,395.0,0.0,363.0,363.0,277.0,118.0,382.0,169.0
0.0,1217.0,486.0,403.0,0.0,881.0,881.0,282.0,121.0,324.0,162.0
0.0,731.0,388.0,405.0,363.0,914.0,914.0,283.0,122.0,260.0,128.0
0.0,706.0,309.0,398.0,881.0,314.0,314.0,278.0,120.0,221.0,88.0
0.0,1278.0,354.0,391.0,914.0,0.0,0.0,274.0,117.0,264.0,90.0
0.0,1838.0,515.0,392.0,314.0,0.0,0.0,275.0,117.0,372.0,143.0
0.0,1637.0,622.0,401.0,0.0,589.0,589.0,281.0,120.0,431.0,191.0
0.0,1015.0,523.0,408.0,0.0,1140.0,1140.0,286.0,122.0,350.0,173.0
0.0,492.0,331.0,409.0,589.0,886.0,886.0,286.0,123.0,221.0,110.0
0.0,750.0,168.0,400.0,1140.0,0.0,0.0,280.0,120.0,122.0,46.0
0.0,1722.0,180.0,390.0,886.0,0.0,0.0,273.0,117.0,140.0,40.0
0.0,2428.0,436.0,390.0,0.0,0.0,0.0,273.0,117.0,317.0,119.0
0.0,1992.0,680.0,401.0,0.0,292.0,292.0,281.0,120.0,471.0,209.0
0.0,1312.0,708.0,413.0,0.0,1048.0,1048.0,289.0,124.0,479.0,229.0
0.0,604.0,448.0,414.0,292.0,1208.0,1208.0,289.0,125.0,303.0,145.0
0.0,448.0,93.0,402.0,1048.0,205.0,205.0,281.0,121.0,71.0,22.0
0.0,1403.0,49.0,391.0,1208.0,0.0,0.0,274.0,117.0,49.0,0.0
0.0,2562.0,427.0,392.0,205.0,0.0,0.0,275.0,117.0,311.0,116.0
0.0,2340.0,801.0,405.0,0.0,81.0,81.0,284.0,121.0,555.0,246.0
0.0,1539.0,752.0,418.0,0.0,885.0,885.0,293.0,125.0,510.0,242.0
0.0,787.0,358.0,419.0,81.0,1166.0,1166.0,293.0,126.0,240.0,118.0
0.0,510.0,0.0,405.0,885.0,225.0,225.0,283.0,122.0,0.0,0.0
0.0,1395.0,27.0,391.0,1166.0,0.0,0.0,273.0,118.0,27.0,0.0
0.0,2534.0,399.0,390.0,225.0,0.0,0.0,273.0,117.0,295.0,104.0
0.0,2360.0,702.0,402.0,0.0,0.0,0.0,282.0,120.0,502.0,200.0
0.0,1658.0,759.0,417.0,0.0,769.0,769.0,292.0,125.0,525.0,234.0
0.0,899.0,421.0,420.0,0.0,1202.0,1202.0,294.0,126.0,279.0,142.0
0.0,478.0,102.0,411.0,769.0,499.0,499.0,287.0,124.0,63.0,39.0
0.0,1145.0,61.0,398.0,1202.0,0.0,0.0,278.0,120.0,50.0,11.0
0.0,2286.0,364.0,395.0,499.0,0.0,0.0,277.0,118.0,268.0,96.0
0.0,2421.0,781.0,408.0,0.0,0.0,0.0,286.0,122.0,555.0,226.0
0.0,1640.0,770.0,423.0,0.0,822.0,822.0,297.0,126.0,534.0,236.0
0.0,870.0,504.0,427.0,0.0,1342.0,1342.0,299.0,128.0,338.0,166.0
0.0,366.0,131.0,417.0,822.0,611.0,611.0,291.0,126.0,82.0,49.0
0.0,1057.0,101.0,405.0,1342.0,0.0,0.0,283.0,122.0,74.0,27.0
0.0,2298.0,423.0,403.0,611.0,0.0,0.0,282.0,121.0,310.0,113.0
0.0,2486.0,736.0,414.0,0.0,0.0,0.0,290.0,124.0,526.0,210.0
0.0,1750.0,743.0,425.0,0.0,693.0,693.0,298.0,127.0,517.0,226.0
0.0,1007.0,444.0,429.0,0.0,1153.0,1153.0,300.0,129.0,298.0,146.0
0.0,563.0,138.0,421.0,693.0,566.0,566.0,294.0,127.0,85.0,53.0
0.0,1118.0,195.0,412.0,1153.0,0.0,0.0,288.0,124.0,139.0,56.0
0.0,2076.0,549.0,413.0,566.0,0.0,0.0,289.0,124.0,400.0,149.0
0.0,2093.0,815.0,422.0,0.0,410.0,410.0,296.0,126.0,581.0,234.0
0.0,1278.0,690.0,431.0,0.0,1136.0,1136.0,302.0,129.0,478.0,212.0
0.0,588.0,312.0,430.0,410.0,1034.0,1034.0,301.0,129.0,203.0,109.0
0.0,686.0,127.0,424.0,1136.0,1.0,1.0,296.0,128.0,81.0,46.0
0.0,1695.0,274.0,418.0,1034.0,0.0,0.0,292.0,126.0,199.0,75.0
0.0,2455.0,619.0,420.0,1.0,0.0,0.0,294.0,126.0,447.0,172.0
0.0,1837.0,782.0,426.0,0.0,649.0,649.0,299.0,127.0,553.0,229.0
0.0,1055.0,617.0,434.0,0.0,1298.0,1298.0,304.0,130.0,425.0,192.0
0.0,438.0,279.0,433.0,649.0,924.0,924.0,303.0,130.0,184.0,95.0
0.0,808.0,167.0,427.0,1298.0,0.0,0.0,298.0,129.0,111.0,56.0
0.0,1939.0,396.0,425.0,924.0,0.0,0.0,297.0,128.0,284.0,112.0
0.0,2467.0,629.0,427.0,0.0,0.0,0.0,299.0,128.0,453.0,176.0
0.0,1838.0,670.0,432.0,0.0,560.0,560.0,303.0,129.0,475.0,195.0
0.0,1168.0,549.0,437.0,0.0,1129.0,1129.0,306.0,131.0,376.0,173.0
0.0,619.0,325.0,436.0,560.0,890.0,890.0,305.0,131.0,213.0,112.0
0.0,854.0,264.0,432.0,1129.0,9.0,9.0,302.0,130.0,180.0,84.0
0.0,1719.0,354.0,426.0,890.0,0.0,0.0,298.0,128.0,256.0,98.0
0.0,2255.0,507.0,427.0,9.0,0.0,0.0,299.0,128.0,368.0,139.0
0.0,1757.0,666.0,432.0,0.0,637.0,637.0,303.0,129.0,472.0,194.0
0.0,1091.0,661.0,442.0,0.0,1338.0,1338.0,310.0,132.0,455.0,206.0
0.0,430.0,496.0,448.0,637.0,1221.0,1221.0,313.0,135.0,333.0,163.0
0.0,571.0,288.0,445.0,1338.0,159.0,159.0,311.0,134.0,195.0,93.0
0.0,1621.0,236.0,436.0,1221.0,0.0,0.0,305.0,131.0,174.0,62.0
0.0,2606.0,318.0,429.0,159.0,0.0,0.0,301.0,128.0,240.0,78.0
0.0,2447.0,627.0,433.0,0.0,0.0,0.0,304.0,129.0,446.0,181.0
0.0,1820.0,789.0,446.0,0.0,753.0,753.0,313.0,133.0,542.0,247.0
0.0,1031.0,652.0,458.0,0.0,1453.0,1453.0,320.0,138.0,440.0,212.0
0.0,379.0,277.0,455.0,753.0,965.0,965.0,318.0,137.0,187.0,90.0
0.0,855.0,111.0,442.0,1453.0,0.0,0.0,309.0,133.0,88.0,23.0
0.0,2197.0,294.0,432.0,965.0,0.0,0.0,303.0,129.0,221.0,73.0
0.0,2868.0,612.0,438.0,0.0,0.0,0.0,307.0,131.0,433.0,179.0
0.0,2256.0,641.0,450.0,0.0,185.0,185.0,315.0,135.0,438.0,203.0
0.0,1615.0,439.0,457.0,0.0,652.0,652.0,320.0,137.0,292.0,147.0
0.0,1176.0,192.0,454.0,185.0,647.0,647.0,317.0,137.0,130.0,62.0
0.0,1169.0,233.0,445.0,652.0,192.0,192.0,311.0,134.0,174.0,59.0
0.0,1588.0,414.0,438.0,647.0,0.0,0.0,307.0,131.0,307.0,107.0
0.0,1821.0,639.0,442.0,192.0,394.0,394.0,310.0,132.0,452.0,187.0
0.0,1374.0,641.0,452.0,0.0,1075.0,1075.0,317.0,135.0,436.0,205.0
0.0,733.0,415.0,460.0,394.0,1128.0,1128.0,322.0,138.0,273.0,142.0
0.0,712.0,228.0,457.0,1075.0,269.0,269.0,319.0,138.0,156.0,72.0
0.0,1559.0,341.0,449.0,1128.0,0.0,0.0,314.0,135.0,254.0,87.0
0.0,2346.0,562.0,444.0,269.0,0.0,0.0,311.0,133.0,411.0,151.0
0.0,2053.0,673.0,448.0,0.0,412.0,412.0,314.0,134.0,472.0,201.0
0.0,1380.0,556.0,455.0,0.0,996.0,996.0,319.0,136.0,374.0,182.0
0.0,824.0,384.0,461.0,412.0,992.0,992.0,323.0,138.0,253.0,131.0
0.0,852.0,244.0,458.0,996.0,228.0,228.0,320.0,138.0,170.0,74.0
0.0,1604.0,304.0,449.0,992.0,0.0,0.0,314.0,135.0,228.0,76.0
0.0,2292.0,568.0,446.0,228.0,0.0,0.0,312.0,134.0,415.0,153.0
0.0,1952.0,698.0,451.0,0.0,550.0,550.0,316.0,135.0,491.0,207.0
0.0,1254.0,548.0,459.0,0.0,1130.0,1130.0,322.0,137.0,369.0,179.0
0.0,706.0,326.0,461.0,550.0,914.0,914.0,323.0,138.0,211.0,115.0
0.0,930.0,233.0,455.0,1130.0,0.0,0.0,318.0,137.0,159.0,74.0
0.0,1827.0,380.0,447.0,914.0,0.0,0.0,313.0,134.0,280.0,100.0
0.0,2361.0,623.0,446.0,0.0,46.0,46.0,312.0,134.0,454.0,169.0
0.0,1738.0,791.0,455.0,0.0,873.0,873.0,319.0,136.0,557.0,234.0
0.0,947.0,598.0,464.0,46.0,1461.0,1461.0,325.0,139.0,403.0,195.0
0.0,395.0,342.0,466.0,873.0,938.0,938.0,326.0,140.0,222.0,120.0
0.0,926.0,240.0,458.0,1461.0,0.0,0.0,320.0,138.0,166.0,74.0
0.0,2147.0,307.0,449.0,938.0,0.0,0.0,314.0,135.0,230.0,77.0
0.0,2778.0,561.0,448.0,0.0,0.0,0.0,314.0,134.0,410.0,151.0
0.0,2217.0,740.0,457.0,0.0,351.0,351.0,320.0,137.0,519.0,221.0
0.0,1477.0,658.0,467.0,0.0,1049.0,1049.0,327.0,140.0,447.0,211.0
0.0,819.0,432.0,467.0,351.0,1130.0,1130.0,327.0,140.0,285.0,147.0
0.0,738.0,256.0,459.0,1049.0,305.0,305.0,321.0,138.0,177.0,79.0
0.0,1531.0,334.0,453.0,1130.0,0.0,0.0,317.0,136.0,250.0,84.0
0.0,2327.0,620.0,454.0,305.0,0.0,0.0,318.0,136.0,450.0,170.0
0.0,2012.0,737.0,462.0,0.0,573.0,573.0,324.0,138.0,516.0,221.0
0.0,1275.0,651.0,470.0,0.0,1256.0,1256.0,329.0,141.0,441.0,210.0
0.0,624.0,434.0,472.0,573.0,1125.0,1125.0,330.0,142.0,290.0,144.0
0.0,763.0,363.0,469.0,1256.0,220.0,220.0,328.0,141.0,255.0,108.0
0.0,1656.0,442.0,465.0,1125.0,0.0,0.0,325.0,140.0,324.0,118.0
0.0,2339.0,583.0,463.0,220.0,0.0,0.0,324.0,139.0,422.0,161.0
0.0,1976.0,655.0,466.0,0.0,543.0,543.0,327.0,139.0,456.0,199.0
0.0,1321.0,572.0,471.0,0.0,1135.0,1135.0,330.0,141.0,384.0,188.0
0.0,749.0,401.0,475.0,543.0,1009.0,1009.0,332.0,143.0,268.0,133.0
0.0,891.0,422.0,476.0,1135.0,300.0,300.0,333.0,143.0,300.0,122.0
0.0,1604.0,571.0,476.0,1009.0,0.0,0.0,333.0,143.0,417.0,154.0
0.0,2042.0,639.0,473.0,300.0,189.0,189.0,331.0,142.0,460.0,179.0
0.0,1703.0,565.0,471.0,0.0,746.0,746.0,330.0,141.0,391.0,174.0
0.0,1138.0,434.0,474.0,189.0,1003.0,1003.0,332.0,142.0,285.0,149.0
0.0,893.0,325.0,478.0,746.0,598.0,598.0,334.0,144.0,213.0,112.0
0.0,1314.0,411.0,481.0,1003.0,18.0,18.0,336.0,145.0,293.0,118.0
0.0,1906.0,566.0,480.0,598.0,0.0,0.0,336.0,144.0,416.0,150.0
0.0,1938.0,644.0,480.0,18.0,608.0,608.0,336.0,144.0,465.0,179.0
0.0,1312.0,606.0,482.0,0.0,1222.0,1222.0,338.0,144.0,418.0,188.0
0.0,706.0,443.0,488.0,608.0,1081.0,1081.0,342.0,146.0,291.0,152.0
0.0,871.0,373.0,490.0,1222.0,240.0,240.0,343.0,147.0,247.0,126.0
0.0,1720.0,417.0,491.0,1081.0,0.0,0.0,343.0,148.0,298.0,119.0
0.0,2384.0,533.0,489.0,240.0,0.0,0.0,342.0,147.0,392.0,141.0
0.0,2091.0,596.0,488.0,0.0,457.0,457.0,342.0,146.0,430.0,166.0
0.0,1495.0,506.0,489.0,0.0,967.0,967.0,343.0,146.0,349.0,157.0
0.0,989.0,370.0,492.0,457.0,892.0,892.0,345.0,147.0,241.0,129.0
0.0,1076.0,337.0,492.0,967.0,262.0,262.0,344.0,148.0,222.0,115.0
0.0,1706.0,357.0,488.0,892.0,0.0,0.0,341.0,147.0,254.0,103.0
0.0,2241.0,547.0,486.0,262.0,0.0,0.0,340.0,146.0,402.0,145.0
0.0,1956.0,657.0,488.0,0.0,653.0,653.0,342.0,146.0,475.0,182.0
0.0,1299.0,550.0,491.0,0.0,1215.0,1215.0,344.0,147.0,380.0,170.0
0.0,749.0,381.0,494.0,653.0,955.0,955.0,346.0,148.0,248.0,133.0
0.0,1021.0,379.0,495.0,1215.0,123.0,123.0,346.0,149.0,250.0,129.0
0.0,1857.0,467.0,492.0,955.0,0.0,0.0,344.0,148.0,333.0,134.0
0.0,2345.0,496.0,489.0,123.0,0.0,0.0,342.0,147.0,369.0,127.0
0.0,1972.0,596.0,490.0,0.0,584.0,584.0,343.0,147.0,431.0,165.0
0.0,1376.0,587.0,495.0,0.0,1191.0,1191.0,347.0,148.0,404.0,183.0
0.0,789.0,467.0,500.0,584.0,1094.0,1094.0,350.0,150.0,306.0,161.0
0.0,906.0,377.0,499.0,1191.0,276.0,276.0,349.0,150.0,250.0,127.0
0.0,1720.0,411.0,495.0,1094.0,0.0,0.0,346.0,149.0,292.0,119.0
0.0,2403.0,589.0,492.0,276.0,0.0,0.0,344.0,148.0,432.0,157.0
0.0,2090.0,686.0,493.0,0.0,568.0,568.0,345.0,148.0,497.0,189.0
0.0,1404.0,566.0,498.0,0.0,1154.0,1154.0,349.0,149.0,392.0,174.0
0.0,838.0,342.0,500.0,568.0,936.0,936.0,350.0,150.0,217.0,125.0
0.0,1064.0,315.0,499.0,1154.0,93.0,93.0,349.0,150.0,205.0,110.0
0.0,1903.0,545.0,499.0,936.0,0.0,0.0,349.0,150.0,387.0,158.0
0.0,2294.0,765.0,500.0,93.0,378.0,378.0,350.0,150.0,558.0,207.0
0.0,1622.0,772.0,502.0,0.0,1158.0,1158.0,352.0,150.0,559.0,213.0
0.0,850.0,519.0,503.0,378.0,1303.0,1303.0,353.0,150.0,359.0,160.0
0.0,709.0,267.0,504.0,1158.0,416.0,416.0,353.0,151.0,161.0,106.0
0.0,1600.0,305.0,503.0,1303.0,0.0,0.0,352.0,151.0,193.0,112.0
0.0,2598.0,579.0,502.0,416.0,0.0,0.0,351.0,151.0,411.0,168.0
0.0,2435.0,768.0,503.0,0.0,345.0,345.0,352.0,151.0,564.0,204.0
0.0,1667.0,746.0,505.0,0.0,1099.0,1099.0,354.0,151.0,544.0,202.0
0.0,921.0,467.0,505.0,345.0,1221.0,1221.0,354.0,151.0,321.0,146.0
0.0,799.0,271.0,504.0,1099.0,389.0,389.0,353.0,151.0,162.0,109.0
0.0,1627.0,294.0,501.0,1221.0,0.0,0.0,350.0,151.0,184.0,110.0
0.0,2554.0,606.0,501.0,389.0,0.0,0.0,350.0,151.0,431.0,175.0
0.0,2337.0,799.0,504.0,0.0,478.0,478.0,353.0,151.0,588.0,211.0
0.0,1538.0,719.0,506.0,0.0,1205.0,1205.0,355.0,151.0,525.0,194.0
0.0,819.0,407.0,507.0,478.0,1138.0,1138.0,356.0,151.0,278.0,129.0
0.0,890.0,208.0,503.0,1205.0,125.0,125.0,352.0,151.0,116.0,92.0
0.0,1887.0,339.0,498.0,1138.0,0.0,0.0,348.0,150.0,215.0,124.0
0.0,2686.0,641.0,498.0,125.0,0.0,0.0,348.0,150.0,456.0,185.0
0.0,2170.0,835.0,503.0,0.0,677.0,677.0,352.0,151.0,615.0,220.0
0.0,1335.0,721.0,509.0,0.0,1422.0,1422.0,357.0,152.0,528.0,193.0
0.0,614.0,420.0,510.0,677.0,1169.0,1169.0,358.0,152.0,285.0,135.0
0.0,871.0,230.0,507.0,1422.0,0.0,0.0,355.0,152.0,129.0,101.0
0.0,2063.0,367.0,504.0,1169.0,0.0,0.0,352.0,152.0,235.0,132.0
0.0,2865.0,651.0,504.0,0.0,0.0,0.0,352.0,152.0,464.0,187.0
0.0,2214.0,763.0,507.0,0.0,577.0,577.0,355.0,152.0,566.0,197.0
0.0,1451.0,703.0,512.0,0.0,1300.0,1300.0,359.0,153.0,515.0,188.0
0.0,748.0,446.0,513.0,577.0,1173.0,1173.0,360.0,153.0,302.0,144.0
0.0,879.0,241.0,510.0,1300.0,102.0,102.0,357.0,153.0,137.0,104.0
0.0,1938.0,331.0,505.0,1173.0,0.0,0.0,353.0,152.0,210.0,121.0
0.0,2780.0,622.0,507.0,102.0,0.0,0.0,354.0,153.0,444.0,178.0
0.0,2260.0,748.0,511.0,0.0,532.0,532.0,358.0,153.0,554.0,194.0
0.0,1512.0,600.0,515.0,0.0,1148.0,1148.0,361.0,154.0,442.0,158.0
0.0,912.0,377.0,516.0,532.0,997.0,997.0,362.0,154.0,257.0,120.0
0.0,1067.0,406.0,517.0,1148.0,259.0,259.0,362.0,155.0,256.0,150.0
0.0,1809.0,600.0,518.0,997.0,0.0,0.0,362.0,156.0,400.0,200.0
0.0,2206.0,801.0,521.0,259.0,420.0,420.0,364.0,157.0,567.0,234.0
