id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,674.0,274.0,492.0,732.0,836.0,836.0,344.0,148.0,205.0,69.0
0.0,1132.0,211.0,484.0,1302.0,0.0,0.0,339.0,145.0,159.0,52.0
0.0,2223.0,410.0,478.0,836.0,0.0,0.0,335.0,143.0,285.0,125.0
0.0,2649.0,670.0,481.0,0.0,0.0,0.0,337.0,144.0,457.0,213.0
0.0,1979.0,724.0,490.0,0.0,705.0,705.0,343.0,147.0,497.0,227.0
0.0,1255.0,535.0,498.0,0.0,1272.0,1272.0,348.0,150.0,375.0,160.0
0.0,720.0,287.0,496.0,705.0,846.0,846.0,347.0,149.0,211.0,76.0
0.0,1138.0,236.0,488.0,1272.0,0.0,0.0,342.0,146.0,176.0,60.0
0.0,2174.0,436.0,482.0,846.0,0.0,0.0,338.0,144.0,306.0,130.0
0.0,2584.0,691.0,485.0,0.0,47.0,47.0,340.0,145.0,475.0,216.0
0.0,1893.0,756.0,495.0,0.0,843.0,843.0,346.0,149.0,517.0,239.0
0.0,1137.0,579.0,502.0,47.0,1403.0,1403.0,351.0,151.0,403.0,176.0
0.0,605.0,339.0,500.0,843.0,891.0,891.0,350.0,150.0,247.0,92.0
0.0,1109.0,288.0,492.0,1403.0,0.0,0.0,345.0,147.0,215.0,73.0
0.0,2224.0,479.0,486.0,891.0,0.0,0.0,341.0,145.0,339.0,140.0
0.0,2636.0,731.0,489.0,0.0,51.0,51.0,343.0,146.0,499.0,232.0
0.0,1905.0,797.0,499.0,0.0,888.0,888.0,349.0,150.0,543.0,254.0
0.0,1108.0,610.0,505.0,51.0,1471.0,1471.0,353.0,152.0,425.0,185.0
0.0,549.0,364.0,505.0,888.0,947.0,947.0,353.0,152.0,269.0,95.0
0.0,1073.0,301.0,497.0,1471.0,0.0,0.0,348.0,149.0,224.0,77.0
0.0,2243.0,484.0,491.0,947.0,0.0,0.0,344.0,147.0,339.0,145.0
0.0,2706.0,719.0,494.0,0.0,0.0,0.0,346.0,148.0,490.0,229.0
0.0,1987.0,769.0,502.0,0.0,790.0,790.0,351.0,151.0,526.0,243.0
0.0,1218.0,569.0,509.0,0.0,1387.0,1387.0,356.0,153.0,399.0,170.0
0.0,649.0,326.0,508.0,790.0,919.0,919.0,355.0,153.0,240.0,86.0
0.0,1113.0,254.0,500.0,1387.0,0.0,0.0,350.0,150.0,189.0,65.0
0.0,2246.0,432.0,494.0,919.0,0.0,0.0,346.0,148.0,303.0,129.0
0.0,2733.0,672.0,497.0,0.0,0.0,0.0,348.0,149.0,460.0,212.0
0.0,2061.0,733.0,506.0,0.0,696.0,696.0,354.0,152.0,503.0,230.0
0.0,1328.0,553.0,514.0,0.0,1281.0,1281.0,359.0,155.0,385.0,168.0
0.0,775.0,314.0,512.0,696.0,891.0,891.0,358.0,154.0,229.0,85.0
0.0,1157.0,251.0,504.0,1281.0,0.0,0.0,353.0,151.0,187.0,64.0
0.0,2187.0,427.0,498.0,891.0,0.0,0.0,349.0,149.0,302.0,125.0
0.0,2651.0,670.0,501.0,0.0,23.0,23.0,351.0,150.0,461.0,209.0
0.0,1981.0,743.0,510.0,0.0,802.0,802.0,357.0,153.0,509.0,234.0
0.0,1238.0,591.0,518.0,23.0,1402.0,1402.0,362.0,156.0,409.0,182.0
0.0,670.0,367.0,516.0,802.0,959.0,959.0,361.0,155.0,263.0,104.0
0.0,1105.0,304.0,509.0,1402.0,0.0,0.0,356.0,153.0,225.0,79.0
0.0,2203.0,470.0,502.0,959.0,0.0,0.0,352.0,150.0,335.0,135.0
0.0,2692.0,711.0,505.0,0.0,39.0,39.0,354.0,151.0,493.0,218.0
0.0,1981.0,792.0,514.0,0.0,867.0,867.0,360.0,154.0,541.0,251.0
0.0,1189.0,638.0,522.0,39.0,1498.0,1498.0,365.0,157.0,439.0,199.0
0.0,590.0,413.0,521.0,867.0,1040.0,1040.0,364.0,157.0,295.0,118.0
0.0,1044.0,342.0,513.0,1498.0,0.0,0.0,359.0,154.0,254.0,88.0
0.0,2200.0,489.0,506.0,1040.0,0.0,0.0,355.0,151.0,348.0,141.0
0.0,2751.0,709.0,509.0,0.0,0.0,0.0,357.0,152.0,489.0,220.0
0.0,2042.0,776.0,518.0,0.0,806.0,806.0,362.0,156.0,530.0,246.0
0.0,1266.0,617.0,525.0,0.0,1451.0,1451.0,367.0,158.0,426.0,191.0
0.0,649.0,395.0,525.0,806.0,1040.0,1040.0,367.0,158.0,285.0,110.0
0.0,1060.0,314.0,517.0,1451.0,0.0,0.0,362.0,155.0,234.0,80.0
0.0,2197.0,461.0,511.0,1040.0,0.0,0.0,358.0,153.0,327.0,134.0
0.0,2776.0,668.0,514.0,0.0,0.0,0.0,360.0,154.0,458.0,210.0
0.0,2108.0,737.0,522.0,0.0,717.0,717.0,365.0,157.0,503.0,234.0
0.0,1371.0,579.0,529.0,0.0,1324.0,1324.0,370.0,159.0,402.0,177.0
0.0,792.0,357.0,529.0,717.0,964.0,964.0,370.0,159.0,258.0,99.0
0.0,1152.0,284.0,521.0,1324.0,0.0,0.0,365.0,156.0,210.0,74.0
0.0,2192.0,432.0,515.0,964.0,0.0,0.0,361.0,154.0,307.0,125.0
